ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,C,3,0,C03,143,31,8,27,11,15,18,68,15,2,1,2,0,0,1,0,0,342,0,10,352,687,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,B,1,0,B,139,62,6,26,6,7,7,56,8,1,1,0,0,0,0,0,0,319,1,15,335,584,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,C,1,0,C01,137,62,8,19,16,12,12,48,9,0,1,0,0,0,0,1,0,325,0,15,340,584,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,C,2,0,C02,117,64,8,15,6,7,9,48,9,0,0,0,0,0,0,0,0,283,0,25,308,584,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,C,3,0,C03,112,65,5,27,8,12,10,65,10,0,0,1,0,1,0,1,0,317,1,12,330,583,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,757,B,1,0,B,114,39,3,17,8,8,7,58,3,1,1,4,0,1,0,0,0,264,2,7,273,406,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,757,C,1,0,C01,112,39,2,29,6,6,11,49,12,4,0,0,0,1,0,0,1,272,0,11,283,405,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,758,B,1,0,B,148,55,10,30,10,9,23,96,8,5,0,0,0,3,1,0,0,398,0,13,411,685,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,758,C,1,0,C01,161,47,4,32,7,10,23,74,9,0,0,0,0,0,0,0,0,367,1,6,374,685,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,B,1,0,B,161,51,4,20,8,7,14,83,11,4,0,1,3,1,0,1,0,369,0,12,381,617,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,C,1,0,C01,186,55,2,22,6,13,9,64,15,3,2,0,0,1,0,0,1,379,0,9,388,617,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,C,2,0,C02,161,50,2,29,5,9,22,66,6,0,0,0,0,0,1,0,0,351,0,6,357,617,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,C,3,0,C03,155,56,7,23,3,10,17,77,1,1,1,2,0,2,7,0,0,362,0,5,367,617,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,B,1,0,B,170,55,11,24,17,15,15,59,5,1,0,2,0,0,0,0,0,374,0,13,387,705,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,1,0,C01,149,63,2,23,10,14,26,104,10,1,0,0,0,2,0,0,0,404,0,7,411,705,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,2,0,C02,158,40,4,27,11,10,13,86,4,3,0,1,0,5,0,0,0,362,0,15,377,705,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,3,0,C03,186,48,6,27,8,11,14,65,7,0,1,0,0,1,0,0,0,374,1,18,393,705,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,4,0,C04,181,50,5,29,13,15,12,78,10,0,0,0,0,1,0,1,0,395,0,15,410,705,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,5,0,C05,172,55,8,21,10,15,9,84,9,2,2,0,0,0,1,0,0,388,0,13,401,705,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,6,0,C06,192,54,2,30,20,10,13,72,9,3,0,0,1,2,0,0,0,408,0,15,423,704,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,776,B,1,0,B,105,45,7,35,13,11,5,46,8,2,0,0,0,0,0,0,0,277,0,18,295,577,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,776,E,1,0,E01,74,35,6,21,4,12,727,6,0,0,0,0,0,0,0,0,0,885,0,14,899,355,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,777,B,1,0,B,126,32,8,5,6,17,16,1,1,1,0,0,0,0,0,1,0,214,0,9,223,544,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,777,C,1,0,C01,123,47,2,20,2,2,7,5,3,1,3,0,0,0,0,0,0,215,0,0,215,543,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,778,B,1,0,B,73,106,16,24,7,7,4,22,2,1,3,0,3,1,0,0,0,269,0,16,285,594,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,778,C,1,0,C01,83,93,10,25,11,11,6,21,6,0,0,0,0,0,0,0,0,266,0,19,285,593,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,778,C,2,0,C02,95,86,26,34,12,3,7,33,3,4,0,0,0,0,0,0,0,303,0,11,314,593,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,779,B,1,0,B,88,100,3,34,4,5,3,12,1,2,0,0,0,0,1,0,0,253,1,16,270,595,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,779,E,1,0,E01,22,13,3,44,3,2,0,9,1,0,0,0,0,0,0,0,0,97,0,11,108,215,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,780,B,1,0,B,121,57,13,28,7,8,9,22,2,0,0,0,0,0,0,0,0,267,0,10,277,626,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,780,C,1,0,C01,126,51,6,23,5,8,4,13,3,1,2,1,0,0,0,1,1,245,0,19,264,626,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,781,B,1,0,B,122,82,3,15,8,3,4,12,1,2,0,0,1,0,0,1,0,254,0,15,269,522,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,781,C,1,0,C01,102,73,1,17,7,11,4,17,1,0,0,0,0,0,0,0,0,233,1,9,243,521,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,781,C,2,0,C02,100,81,7,21,5,3,2,9,3,0,0,0,0,0,0,0,0,231,0,0,231,521,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,782,B,1,0,B,83,67,5,28,3,10,3,22,3,1,0,0,0,0,0,0,0,225,0,18,243,501,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,782,C,1,0,C01,106,66,5,23,5,18,5,18,5,0,0,0,0,0,0,0,0,251,0,16,267,500,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,783,B,1,0,B,155,60,14,47,7,13,6,19,3,2,0,1,0,2,1,0,0,330,0,30,360,741,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,784,B,1,0,B,175,44,6,18,9,17,17,32,9,0,0,0,0,0,0,0,0,327,0,14,341,593,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,784,C,1,0,C01,167,32,6,23,9,9,6,27,3,0,0,1,0,1,0,0,0,284,1,13,298,592,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,785,B,1,0,B,72,95,3,40,5,9,4,19,3,0,0,1,0,1,0,0,0,252,0,16,268,607,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,785,C,1,0,C01,78,92,7,48,2,12,7,31,1,0,0,0,0,1,0,1,0,280,1,6,287,607,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,786,B,1,0,B,68,64,4,18,11,11,11,22,4,0,1,0,0,1,1,0,0,216,0,7,223,522,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,786,C,1,0,C01,71,54,3,23,8,12,8,14,3,1,1,0,0,0,0,0,0,198,1,21,220,521,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,787,B,1,0,B,100,60,7,14,7,9,4,20,4,2,1,0,0,0,0,0,0,228,0,9,237,476,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,787,C,1,0,C01,86,70,5,13,5,7,4,14,1,0,0,0,0,0,0,0,0,205,0,14,219,476,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,788,B,1,0,B,97,90,2,23,2,7,4,13,2,2,2,0,0,0,0,0,0,244,0,5,249,437,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,788,C,1,0,C01,109,104,3,17,8,6,3,9,1,0,2,0,0,2,0,0,0,264,0,6,270,437,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,789,B,1,0,B,103,102,10,16,11,8,1,13,1,0,0,0,0,0,0,0,0,265,0,11,276,545,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,790,B,1,0,B,162,46,7,33,6,37,6,27,7,0,0,0,0,4,0,0,0,335,0,11,346,683,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,790,C,1,0,C01,51,42,3,25,10,21,15,16,11,2,1,1,0,0,0,0,0,198,0,19,217,683,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,790,C,2,0,C02,150,47,3,32,7,32,4,21,4,0,1,3,0,1,0,0,0,305,0,20,325,682,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,791,B,1,0,B,103,60,15,31,9,15,6,30,7,0,2,0,0,0,3,0,0,281,0,0,281,634,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,791,C,1,0,C01,95,56,12,60,5,56,2,12,6,0,0,0,1,1,0,0,0,306,0,17,323,633,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,792,B,1,0,B,117,56,9,26,7,7,10,23,5,0,0,1,1,1,0,0,0,263,0,20,283,553,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,792,C,1,0,C01,113,55,8,33,3,5,13,22,3,0,0,0,0,0,0,0,0,255,1,27,283,553,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,792,C,2,0,C02,112,45,7,26,1,8,17,32,10,0,0,0,0,1,2,0,0,261,0,20,281,552,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,793,B,1,0,B,183,49,9,22,9,8,3,40,5,0,1,1,1,0,2,0,0,333,0,16,349,651,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,793,C,1,0,C01,174,58,0,17,13,9,11,39,8,1,0,1,0,0,0,1,0,332,0,14,346,650,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,793,C,2,0,C02,173,65,1,13,8,6,1,38,6,6,2,0,0,2,0,0,0,321,0,21,342,650,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,794,B,1,0,B,76,61,13,37,8,10,5,21,6,0,0,0,0,1,0,0,0,238,1,19,258,671,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,794,C,1,0,C01,98,52,9,27,9,8,6,12,1,0,0,0,0,1,0,0,0,223,0,25,248,671,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,795,B,1,0,B,85,63,14,40,14,24,16,23,6,1,0,0,0,1,0,0,1,288,0,23,311,663,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,795,E,1,0,E01,62,50,10,45,8,1,6,26,4,0,1,0,0,0,0,0,0,213,0,15,228,447,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,796,B,1,0,B,140,75,21,21,9,5,9,33,6,1,0,1,0,0,1,0,0,322,0,17,339,644,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,796,C,1,0,C01,137,45,19,16,9,5,10,24,4,0,0,0,1,1,0,0,1,272,0,11,283,644,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,B,1,0,B,130,89,5,26,6,12,12,40,5,0,0,0,0,2,0,0,0,327,1,21,349,667,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,C,1,0,C01,147,88,7,21,9,13,8,44,11,0,1,0,1,0,0,0,0,350,1,17,368,667,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,E,1,0,E01,104,73,20,39,8,8,8,39,8,0,2,0,0,0,2,0,1,312,0,20,332,654,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,E,2,0,E02,78,40,3,25,10,12,2,22,2,1,0,1,0,1,0,1,0,198,0,26,224,392,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,798,B,1,0,B,97,35,9,11,3,3,1,5,1,2,0,0,0,0,0,1,0,168,0,4,172,383,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,798,C,1,0,C01,93,38,86,14,82,8,4,8,0,0,0,0,0,3,2,0,4,342,0,4,346,382,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,798,E,1,0,E01,53,47,3,25,4,7,5,16,2,0,0,0,0,0,0,0,0,162,0,12,174,346,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,803,B,1,0,B,132,43,3,40,1,5,8,27,2,0,1,0,0,0,1,0,0,263,0,18,281,488,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,803,C,1,0,C01,154,26,7,17,10,8,3,45,5,0,0,0,0,2,1,0,0,278,0,12,290,487,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,803,E,1,0,E01,121,39,5,14,3,6,3,24,2,0,0,0,0,0,0,0,0,217,6,16,239,535,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,B,1,0,B,101,51,7,13,3,6,3,15,4,2,0,2,1,0,0,0,0,208,0,11,219,544,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,C,1,0,C01,81,47,6,21,4,18,3,19,0,0,0,0,0,0,0,0,0,199,0,8,207,543,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,E,1,0,E01,101,44,7,20,5,14,10,14,5,0,0,0,0,1,0,0,0,221,0,11,232,413,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,E,1,1,E01C01,105,41,10,23,11,15,9,19,5,1,1,0,0,0,0,0,0,240,0,9,249,413,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,807,B,1,0,B,114,31,5,6,6,13,3,24,1,1,0,0,0,0,0,0,0,204,0,3,207,570,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,807,C,1,0,C01,81,24,6,10,5,12,4,28,0,1,2,0,0,2,0,0,0,175,0,7,182,570,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,807,E,1,0,E01,77,39,16,12,2,3,3,8,1,0,0,0,0,0,0,0,0,161,0,13,174,435,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,B,1,0,B,111,55,7,27,5,13,3,16,8,0,2,0,0,1,1,0,0,249,0,12,261,593,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,C,1,0,C01,136,65,112,6,24,3,22,4,0,0,0,0,0,0,0,0,0,372,0,11,383,593,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,E,1,0,E01,91,80,3,23,10,6,7,23,4,0,0,0,0,0,0,0,0,247,0,12,259,509,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,E,1,1,E01C01,108,67,6,19,5,13,1,19,3,1,0,0,0,3,0,0,0,245,0,13,258,509,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1894,B,1,0,B,127,64,8,11,3,41,2,39,2,0,0,0,0,0,1,0,0,298,0,7,305,484,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1894,C,1,0,C01,127,85,4,11,0,26,4,37,2,0,0,0,0,0,1,0,0,297,0,9,306,483,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1895,B,1,0,B,164,92,11,18,5,94,15,45,2,1,0,3,0,0,0,0,0,450,0,19,469,705,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1895,C,1,0,C01,145,85,5,8,4,102,13,32,4,2,1,4,0,0,0,0,0,405,0,7,412,704,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1895,C,2,0,C02,157,95,10,20,4,72,16,41,2,2,0,0,0,0,0,0,0,419,0,11,430,704,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1896,B,1,0,B,148,82,7,5,3,50,14,52,0,0,0,1,0,0,0,0,0,362,1,15,378,605,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1896,C,1,0,C01,164,85,7,16,4,53,9,30,2,1,1,0,0,0,0,0,0,372,0,6,378,604,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1897,B,1,0,B,113,89,5,7,1,64,4,20,0,1,1,0,0,0,0,0,0,305,0,12,317,515,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1897,C,1,0,C01,125,109,7,4,1,50,4,17,1,2,1,0,0,1,2,0,0,324,0,10,334,514,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1897,C,2,0,C02,137,92,15,8,1,59,6,19,0,0,0,0,0,0,0,0,0,337,0,8,345,514,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1898,B,1,0,B,45,46,5,1,6,29,1,50,0,0,0,0,0,1,1,0,0,185,0,9,194,257,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1899,B,1,0,B,111,44,3,4,2,13,4,12,0,0,2,0,0,0,0,0,0,195,1,22,218,450,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1899,C,1,0,C01,92,33,4,11,2,11,1,15,3,0,0,0,0,0,0,0,0,172,0,18,190,450,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1900,B,1,0,B,51,73,12,8,3,43,4,10,0,0,0,0,0,0,0,0,0,204,0,10,214,365,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,B,1,0,B,62,162,3,5,0,36,2,4,1,1,0,0,0,0,0,0,0,276,0,14,290,509,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,C,1,0,C01,63,177,9,7,0,20,4,13,1,0,0,1,0,0,0,0,0,295,0,8,303,509,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,C,2,0,C02,51,88,6,8,3,37,4,9,0,0,0,0,0,0,0,0,0,206,0,7,213,508,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,E,1,0,E01,95,46,11,1,2,72,0,1,0,1,0,0,0,0,0,1,0,230,0,12,242,342,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1902,B,1,0,B,73,18,4,5,0,29,2,8,0,0,0,1,0,0,0,0,0,140,0,0,140,208,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1903,B,1,0,B,60,45,14,13,6,24,4,19,1,1,2,1,0,1,0,0,0,191,0,12,203,426,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1903,C,1,0,C01,83,38,13,7,0,35,4,10,0,2,1,0,0,0,0,0,0,193,1,5,199,425,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1904,B,1,0,B,93,62,7,7,2,32,1,18,1,0,1,0,0,0,0,0,0,224,0,4,228,424,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1904,C,1,0,C01,104,44,4,5,2,23,3,9,0,1,0,0,0,0,0,0,0,195,0,3,198,423,Acta casilla,,,
