municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
ACAPULCO DE JUAREZ,12,0,181,215,0,4,2,407,12001,402,981,0.414882772680938,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,13,0,272,265,0,1,2,555,12001,540,1312,0.423018292682927,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,14,0,165,129,0,0,0,294,12001,294,623,0.471910112359551,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,15,0,249,204,0,2,2,465,12001,457,989,0.470171890798787,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,16,0,166,187,0,2,3,368,12001,358,819,0.449328449328449,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,17,0,173,194,0,19,1,392,12001,387,954,0.410901467505241,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,18,0,287,228,0,4,0,529,12001,519,955,0.553926701570681,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,19,0,242,216,0,3,2,467,12001,463,999,0.467467467467468,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,20,0,319,219,0,3,3,549,12001,544,1097,0.500455788514129,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,21,0,260,273,0,6,4,551,12001,543,1252,0.440095846645367,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,22,0,168,254,0,6,3,447,12001,431,1053,0.424501424501425,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,23,0,265,427,0,2,3,709,12001,697,1582,0.448166877370417,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,24,0,267,444,0,12,1,735,12001,724,1288,0.570652173913044,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,25,0,384,506,0,7,3,910,12001,900,1540,0.590909090909091,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,26,0,222,346,0,2,3,584,12001,573,1221,0.478296478296478,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,27,0,262,367,0,5,2,647,12001,636,1629,0.397176181706568,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,28,0,210,258,0,1,4,488,12001,473,950,0.513684210526316,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,29,0,186,369,0,4,8,578,12001,567,1450,0.398620689655172,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,30,0,242,327,0,4,5,595,12001,578,1353,0.439763488543976,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,31,0,493,420,0,10,6,946,12001,929,2388,0.396147403685092,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,32,0,280,335,0,12,8,643,12001,635,1287,0.4996114996115,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,33,0,266,494,0,5,10,792,12001,775,1682,0.470868014268728,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,34,0,180,210,0,3,2,408,12001,395,963,0.423676012461059,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,35,0,134,238,0,0,0,381,12001,372,894,0.426174496644295,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,36,0,342,365,0,1,0,719,12001,708,1556,0.462082262210797,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,37,0,161,275,0,3,3,453,12001,442,1180,0.383898305084746,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,38,0,281,462,0,3,1,760,12001,747,1782,0.42648709315376,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,39,0,316,588,0,7,6,932,12001,917,1843,0.505697232772653,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,40,0,194,287,0,4,0,495,12001,485,999,0.495495495495496,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,41,0,254,432,0,6,7,713,12001,699,1679,0.424657534246575,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,42,0,320,453,0,13,2,805,12001,788,1795,0.448467966573816,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,43,0,181,387,0,7,3,588,12001,578,1283,0.45830085736555,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,44,0,159,328,0,5,3,502,12001,495,1119,0.448614834673816,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,45,0,150,279,0,10,3,452,12001,442,1019,0.443572129538764,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,46,0,159,274,0,4,4,450,12001,441,946,0.47568710359408,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,47,0,175,246,0,7,2,443,12001,430,911,0.486278814489572,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,48,0,297,430,0,15,3,757,12001,745,1511,0.500992720052945,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,49,0,153,230,0,4,1,393,12001,388,729,0.539094650205761,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,50,0,279,287,0,8,5,604,12001,579,1114,0.542190305206463,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,51,0,291,331,0,10,3,640,12001,635,1198,0.534223706176962,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,52,0,163,217,0,2,10,394,12001,392,686,0.574344023323615,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,53,0,265,357,0,11,5,649,12001,638,1325,0.489811320754717,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,54,0,238,327,0,8,5,587,12001,578,1290,0.455038759689923,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,55,0,195,220,0,3,3,426,12001,421,908,0.469162995594714,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,56,0,287,392,0,13,0,696,12001,692,1475,0.471864406779661,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,57,0,172,301,0,15,3,500,12001,491,1041,0.48030739673391,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,58,0,111,131,0,1,2,249,12001,245,479,0.519832985386221,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,59,0,121,174,0,2,0,308,12001,297,672,0.458333333333333,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,60,0,171,261,0,3,1,451,12001,436,946,0.476744186046512,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,61,0,225,308,0,8,1,552,12001,542,1067,0.517338331771322,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,62,0,69,136,0,7,1,215,12001,213,490,0.438775510204082,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,63,0,92,170,0,4,4,273,12001,270,648,0.421296296296296,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,64,0,176,259,0,2,5,454,12001,442,835,0.5437125748503,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,65,0,108,140,0,8,2,259,12001,258,590,0.438983050847458,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,66,0,178,145,0,4,1,333,12001,328,689,0.483309143686502,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,67,0,178,206,0,4,4,403,12001,392,882,0.456916099773243,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,68,0,145,264,0,5,4,426,12001,418,1010,0.421782178217822,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,69,0,145,123,0,1,6,289,12001,275,635,0.455118110236221,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,70,0,193,259,0,5,31,519,12001,488,1174,0.442078364565588,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,71,0,207,223,0,7,8,472,12001,445,1010,0.467326732673267,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,72,0,204,243,0,1,10,471,12001,458,990,0.475757575757576,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,73,0,213,261,0,8,7,498,12001,489,914,0.544857768052516,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,74,0,212,233,0,4,7,464,12001,456,948,0.489451476793249,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,75,0,163,159,0,1,1,337,12001,324,685,0.491970802919708,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,76,0,121,163,0,1,2,290,12001,287,651,0.445468509984639,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,77,0,180,278,0,9,3,477,12001,470,967,0.493278179937953,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,78,0,48,59,0,3,0,111,12001,110,236,0.470338983050848,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,79,0,121,147,0,3,1,276,12001,272,619,0.445880452342488,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,80,0,242,354,0,8,4,620,12001,608,1250,0.496,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,81,0,145,283,0,3,2,443,12001,433,966,0.458592132505176,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,82,0,103,126,0,3,1,236,12001,233,509,0.463654223968566,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,83,0,145,129,0,2,1,282,12001,277,643,0.438569206842924,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,84,0,82,167,0,3,5,260,12001,257,583,0.445969125214408,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,85,0,137,193,0,3,2,338,12001,335,760,0.444736842105263,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,86,0,196,273,0,5,2,490,12001,476,967,0.506721820062048,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,87,0,142,193,0,2,4,346,12001,341,710,0.487323943661972,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,88,0,110,158,0,4,2,280,12001,274,584,0.479452054794521,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,89,0,201,275,0,6,5,504,12001,487,1012,0.49802371541502,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,90,0,215,224,0,5,3,455,12001,447,877,0.518814139110604,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,91,0,180,182,0,7,5,384,12001,374,842,0.456057007125891,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,92,0,118,89,0,2,3,215,12001,212,465,0.462365591397849,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,93,0,218,213,0,5,6,450,12001,442,906,0.496688741721854,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,94,0,179,227,0,5,0,417,12001,411,862,0.483758700696056,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,95,0,127,157,0,2,0,288,12001,286,568,0.507042253521127,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,96,0,32,20,0,0,0,52,12001,52,142,0.366197183098592,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,97,0,285,257,0,6,1,563,12001,549,1209,0.465674110835401,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,98,0,88,165,0,2,2,261,12001,257,578,0.451557093425606,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,99,0,184,246,0,4,5,449,12001,439,931,0.482277121374866,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,100,0,283,337,0,5,3,642,12001,628,1354,0.474150664697194,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,101,0,178,186,0,6,1,378,12001,371,752,0.502659574468085,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,102,0,228,238,0,5,1,483,12001,472,1096,0.440693430656934,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,103,0,125,270,0,3,0,407,12001,398,760,0.535526315789474,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,104,0,233,318,0,9,5,579,12001,565,1224,0.473039215686275,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,105,0,313,373,0,4,4,715,12001,694,1367,0.523043160204828,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,106,0,212,343,0,4,9,584,12001,568,1197,0.487886382623225,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,107,0,207,291,0,16,7,536,12001,521,1142,0.469352014010508,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,108,0,231,355,0,11,4,617,12001,601,1132,0.545053003533569,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,109,0,123,223,0,4,0,358,12001,350,810,0.441975308641975,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,110,0,371,303,0,5,4,703,12001,683,1638,0.429181929181929,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,111,0,224,242,0,5,0,489,12001,471,1577,0.310082435003171,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,112,0,179,228,0,2,1,425,12001,410,1294,0.328438948995363,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,113,0,65,55,0,0,0,124,12001,120,332,0.373493975903614,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,114,0,328,324,0,9,1,684,12001,662,1177,0.581138487680544,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,115,0,292,125,0,8,9,463,12001,434,872,0.530963302752294,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,116,0,335,267,0,2,20,678,12001,624,1353,0.501108647450111,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,117,0,239,238,0,2,4,521,12001,483,1331,0.391435011269722,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,118,0,255,210,0,3,1,479,12001,469,1256,0.381369426751592,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,119,0,305,225,0,6,9,561,12001,545,1667,0.336532693461308,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,120,0,166,133,0,2,5,326,12001,306,941,0.34643995749203,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,121,0,196,239,0,1,5,449,12001,441,1455,0.308591065292096,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,122,0,209,182,0,8,5,413,12001,404,1252,0.329872204472843,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
