CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,22,B,82,97,17,96,4,0,3,1,0,10,0,0,0,0,310,10,320,703,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S22C39708E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,22,C01,74,98,7,116,3,1,2,0,1,2,0,0,0,0,304,9,313,703,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S22C39709E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,22,C02,71,86,8,118,2,0,3,3,1,1,0,0,0,0,293,12,305,703,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S22C39710E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,23,B,128,34,2,76,1,1,3,3,2,4,0,0,0,0,254,4,258,468,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S23C39711E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,24,B,98,153,3,57,4,0,6,10,3,6,0,0,0,0,340,11,351,587,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S24C39712E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,24,C01,92,137,1,61,1,1,5,30,2,6,0,0,0,0,336,7,343,587,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S24C39713E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,24,C02,101,129,5,66,0,2,5,12,5,4,0,0,0,0,329,14,343,586,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S24C39714E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,25,B,118,77,1,71,3,0,6,3,1,3,0,0,0,0,283,2,285,475,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S25C39715E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,25,C01,95,68,3,71,1,1,8,3,3,2,0,0,0,0,255,1,256,474,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S25C39716E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,26,B,41,46,2,220,2,0,1,0,0,4,0,0,0,0,316,2,318,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S26C39717E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,26,C01,51,25,8,230,2,1,3,0,1,2,0,0,0,0,323,8,331,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S26C39718E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,26,C02,51,59,1,237,0,1,2,0,0,2,0,0,0,0,353,2,355,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S26C39719E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,27,B,112,71,1,114,47,0,7,9,0,9,0,0,0,0,370,6,376,717,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S27C39720E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,27,C01,134,90,5,97,25,4,4,4,1,10,0,0,0,0,374,7,381,716,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S27C39721E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,28,B,83,20,0,114,2,0,5,0,0,4,0,0,0,0,228,1,229,362,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S28C39722E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,29,B,62,79,1,82,6,4,5,2,2,14,0,0,0,0,257,6,263,494,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S29C39723E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,29,C01,65,78,1,86,7,1,6,0,0,9,0,0,0,0,253,10,263,494,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S29C39724E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,30,B,63,45,3,57,2,0,6,0,3,0,0,0,0,0,179,9,188,376,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S30C39725E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,30,C01,69,37,2,62,0,1,2,1,1,0,0,0,0,0,175,4,179,375,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S30C39726E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,31,B,129,22,0,110,1,1,5,3,2,1,0,0,0,0,274,6,280,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S31C39727E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,31,C01,140,33,0,96,5,0,5,0,2,3,0,0,0,0,284,5,289,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S31C39728E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,31,C02,118,42,0,103,8,1,4,0,3,1,0,0,0,0,280,5,285,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S31C39729E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,32,B,145,110,1,126,4,1,5,3,2,2,0,0,0,0,399,6,405,604,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S32C39730E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,32,C01,120,91,1,125,3,0,4,0,1,3,0,0,0,0,348,11,359,603,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S32C39731E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,33,B,210,85,17,118,12,1,4,2,2,16,0,0,0,0,467,6,473,738,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S33C39732E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,34,B,87,44,4,60,0,6,2,1,1,3,0,0,0,0,208,10,218,561,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S34C39733E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,34,C01,84,47,8,77,2,2,4,2,5,7,0,0,0,0,238,7,245,561,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S34C39734E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,34,C02,97,53,2,64,0,1,5,0,0,4,0,0,0,0,226,11,237,560,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S34C39735E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,35,B,66,79,0,79,5,2,5,1,1,7,0,0,0,0,245,5,250,483,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S35C39736E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,35,C01,57,86,2,62,4,2,3,0,0,13,0,0,0,0,229,2,231,482,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S35C39737E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,36,B,66,107,2,41,6,2,2,2,5,11,0,0,0,0,244,8,252,428,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S36C39738E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,36,C01,55,89,1,46,2,3,3,1,3,6,0,0,0,0,209,6,215,427,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S36C39739E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,37,B,85,47,3,123,0,1,5,5,1,0,0,0,0,0,270,9,279,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S37C39740E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,37,C01,91,44,4,125,1,1,6,3,3,4,0,0,0,0,282,7,289,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S37C39741E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,38,B,164,70,10,88,12,25,3,1,6,33,0,0,0,0,412,14,426,743,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S38C39742E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,38,C01,207,84,11,56,14,9,2,2,3,33,0,0,0,0,421,18,439,743,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S38C39743E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,38,C02,191,80,12,91,6,10,5,5,10,17,0,0,0,0,427,8,435,742,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S38C39744E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,39,B,109,48,7,95,9,2,6,6,5,17,0,0,0,0,304,6,310,516,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S39C39745E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,39,C01,117,50,2,88,7,1,3,4,3,14,0,0,0,0,289,4,293,515,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S39C39746E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,39,C02,116,50,6,85,4,1,5,2,5,13,0,0,0,0,287,5,292,515,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S39C39747E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,40,B,186,132,10,57,2,1,3,4,7,2,0,0,0,0,404,10,414,698,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S40C39748E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,40,C01,174,119,6,89,4,1,2,0,2,0,0,0,0,0,397,12,409,698,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S40C39749E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,41,B,188,69,2,66,0,0,2,1,2,7,0,0,0,0,337,9,346,651,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S41C39750E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,41,C01,176,63,1,86,0,1,1,1,1,4,0,0,0,0,334,6,340,651,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S41C39751E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,42,B,99,59,2,63,0,1,1,1,1,0,0,0,0,0,227,4,231,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S42C39752E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,42,C01,82,43,4,54,2,0,0,2,0,0,0,0,0,0,187,10,197,631,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S42C39753E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,43,B,71,79,2,60,6,4,5,1,4,13,0,0,0,0,245,9,254,406,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S43C39754E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,44,B,80,52,0,47,3,0,5,7,3,5,0,0,0,0,202,5,207,404,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S44C39755E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,44,C01,47,55,3,39,3,2,4,4,1,7,0,0,0,0,165,5,170,404,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S44C39756E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,45,B,79,28,2,58,3,1,0,1,0,2,0,0,0,0,174,2,176,407,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S45C39757E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,46,B,78,30,4,65,3,0,6,0,0,10,0,0,0,0,196,4,200,425,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S46C39758E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,46,C01,90,16,3,39,0,1,6,2,1,16,0,0,0,0,174,7,181,424,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S46C39759E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,47,B,137,38,5,94,3,3,3,6,4,13,0,0,0,0,306,9,315,690,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S47C39760E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,47,C01,161,19,3,62,7,0,3,5,1,7,0,0,0,0,268,8,276,690,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S47C39761E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,48,B,85,42,1,65,2,1,7,1,8,17,0,0,0,0,229,7,236,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S48C39762E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,48,C01,88,16,5,61,0,0,4,0,1,9,0,0,0,0,184,4,188,512,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S48C39763E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,49,B,100,47,12,59,1,2,5,3,7,20,0,0,0,0,256,14,270,597,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S49C39764E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,50,B,113,68,15,24,2,0,2,16,0,1,0,0,0,0,241,1,242,555,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S50C39765E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,50,C01,101,69,18,26,1,0,1,25,1,0,0,0,0,0,242,4,246,554,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S50C39766E24U1.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,50,C02,114,38,21,37,3,1,2,12,1,0,0,0,0,0,229,4,233,554,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S50C39767E24U1.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,B,72,4,134,23,6,0,21,8,0,0,0,0,0,1,269,10,279,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S51C39768E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C01,65,8,113,19,1,0,25,8,0,0,0,0,0,0,239,12,251,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S51C39769E24U2.Jpeg
2,11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C02,71,9,130,27,5,0,29,7,0,0,0,0,0,0,278,19,297,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S51C39770E24U2.Jpeg
