CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,5,B,177,39,43,78,,10,5,,,,,10,,,,,0,362,7,369,616,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,5,C01,130,49,45,68,,8,3,,,,,4,,,,,0,307,12,319,616,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,5,C02,163,51,46,73,,6,3,,,,,9,,,,,0,351,5,356,615,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,5,C03,137,40,44,100,,5,12,,,,,9,,,,,0,347,9,356,615,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,6,B,168,43,41,131,,15,5,,,,,9,,,,,0,412,8,420,713,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,6,C01,180,60,46,107,,11,2,,,,,9,,,,,0,415,11,426,712,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,7,B,189,66,101,79,,12,7,,,,,2,,,,,0,456,12,468,754,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,8,B,61,15,12,27,,5,0,,,,,5,,,,,0,125,1,126,195,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,10,B,172,44,52,70,,41,9,,,,,7,,,,,0,395,7,402,737,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,10,C01,168,28,72,64,,31,9,,,,,9,,,,,0,381,11,392,737,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,10,C02,146,48,94,66,,35,14,,,,,5,,,,,0,408,10,418,736,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,11,B,101,39,18,64,,38,1,,,,,3,,,,,0,264,13,277,580,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,11,C01,122,44,14,45,,20,2,,,,,7,,,,,0,254,12,266,580,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,1,ACATIC,12,B,177,93,28,47,,44,6,,,,,8,,,,,0,403,5,408,714,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,13,B,109,135,6,45,,119,7,10,,,4,,,,,,0,435,6,441,726,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,13,C01,89,149,0,78,,124,5,9,,,0,,,,,,0,454,0,454,726,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,13,C02,103,133,2,46,,13,12,13,,,3,,,,,,0,325,7,332,725,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,14,B,57,158,3,13,,117,12,17,,,0,,,,,,0,377,6,383,577,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,14,C01,46,145,5,19,,113,12,24,,,0,,,,,,0,364,9,373,577,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,15,B,93,84,4,36,,76,9,17,,,0,,,,,,0,319,8,327,609,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,15,C01,102,88,2,27,,62,19,20,,,3,,,,,,0,323,5,328,608,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,15,C02,93,107,2,39,,74,17,16,,,0,,,,,,0,348,5,353,608,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,16,B,61,112,1,36,,107,12,33,,,3,,,,,,0,365,2,367,639,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,16,C01,73,158,2,22,,102,10,39,,,4,,,,,,0,410,3,413,638,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,16,C02,60,116,5,32,,97,12,26,,,2,,,,,,0,350,10,360,638,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,17,B,104,129,1,33,,143,20,22,,,2,,,,,,0,454,3,457,718,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,17,C01,87,126,1,45,,119,24,30,,,4,,,,,,1,436,4,441,717,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,18,B,71,70,4,81,,184,5,26,,,1,,,,,,0,442,6,448,653,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,18,C01,86,62,10,61,,173,11,25,,,0,,,,,,0,428,6,434,653,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,18,C02,76,70,5,62,,183,3,23,,,1,,,,,,0,423,4,427,653,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,18,C03,57,71,3,50,,207,5,21,,,2,,,,,,0,416,4,420,652,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,19,B,60,48,3,57,,233,15,33,,,63,,,,,,0,512,6,518,699,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,19,C01,64,71,3,52,,207,10,39,,,2,,,,,,0,448,9,457,698,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,20,B,46,59,3,45,,172,8,22,,,4,,,,,,0,359,6,365,551,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,20,C01,43,70,5,41,,173,1,137,,,0,,,,,,0,470,4,474,551,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,21,B,34,45,6,28,,167,10,11,,,2,,,,,,0,303,4,307,448,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,21,C01,41,40,1,49,,158,2,13,,,1,,,,,,0,305,3,308,447,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,22,B,74,136,7,27,,137,7,27,,,0,,,,,,0,415,5,420,729,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,22,C01,60,102,15,59,,133,9,25,,,0,,,,,,0,403,4,407,729,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,22,C02,82,102,6,48,,153,12,13,,,0,,,,,,0,416,7,423,728,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,2,ACATLÁN DE JUÁREZ,23,B,148,141,3,10,,74,16,16,,,2,,,,,,0,410,7,417,670,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,24,B,79,137,8,11,,127,69,13,,,3,,,,,,0,447,5,452,659,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,24,C01,93,145,8,15,,128,57,10,,,4,,,,,,0,460,4,464,659,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,24,C02,87,137,4,8,,127,65,9,,,0,,,,,,0,437,5,442,658,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,25,B,73,140,9,8,,85,57,8,,,2,,,,,,0,382,5,387,529,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,25,C01,75,103,24,10,,64,57,6,,,0,,,,,,0,339,4,343,528,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,26,B,75,89,5,10,,102,23,4,,,1,,,,,,0,309,6,315,457,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,26,C01,80,105,16,5,,75,19,6,,,2,,,,,,0,308,9,317,457,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,27,B,83,108,9,8,,101,62,12,,,0,,,,,,0,383,2,385,571,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,27,C01,110,132,7,6,,102,52,12,,,6,,,,,,0,427,2,429,571,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,27,C02,118,86,0,9,,112,51,6,,,0,,,,,,0,382,5,387,570,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,28,B,115,175,12,13,,110,60,4,,,2,,,,,,0,491,5,496,656,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,28,C01,78,165,3,13,,113,56,5,,,2,,,,,,0,435,9,444,656,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,29,B,137,173,12,14,,86,22,11,,,6,,,,,,0,461,0,461,685,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,29,C01,129,160,28,16,,87,37,8,,,10,,,,,,0,475,8,483,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,29,C02,123,166,13,13,,114,32,14,,,6,,,,,,0,481,5,486,684,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,30,B,87,127,9,8,,56,17,8,,,7,,,,,,0,319,5,324,453,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,30,C01,76,115,2,8,,80,21,5,,,4,,,,,,0,311,4,315,452,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,31,B,71,141,7,7,,137,44,9,,,4,,,,,,0,420,6,426,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,31,C01,69,142,11,4,,130,37,11,,,5,,,,,,0,409,9,418,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,31,C02,80,167,3,7,,113,44,15,,,2,,,,,,0,431,8,439,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,31,C03,63,147,6,15,,165,36,3,,,4,,,,,,0,439,1,440,611,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,32,B,19,97,0,6,,75,21,0,,,0,,,,,,0,218,2,220,320,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,33,B,89,183,13,13,,59,63,3,,,2,,,,,,0,425,4,429,647,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,33,C01,74,162,8,9,,88,93,4,,,2,,,,,,0,440,6,446,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,34,B,52,183,2,5,,149,40,3,,,1,,,,,,0,435,4,439,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,34,C01,82,168,6,6,,128,49,6,,,2,,,,,,0,447,4,451,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,34,C02,86,170,5,4,,113,32,15,,,0,,,,,,0,425,5,430,657,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,35,B,39,202,9,10,,195,17,4,,,2,,,,,,0,478,3,481,663,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,3,AHUALULCO DE MERCADO,35,C01,32,215,8,7,,181,27,3,,,1,,,,,,0,474,10,484,662,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,36,B,88,134,33,,,,,0,,,,,,,,,0,255,7,262,420,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,36,C01,68,133,51,,,,,4,,,,,,,,,0,256,4,260,420,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,37,B,98,172,55,,,,,16,,,,,,,,,0,341,13,354,540,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,37,C01,115,163,52,,,,,11,,,,,,,,,0,341,8,349,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,37,C02,104,135,76,,,,,7,,,,,,,,,0,322,7,329,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,38,B,76,96,16,,,,,0,,,,,,,,,0,188,1,189,337,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,39,B,68,133,127,,,,,5,,,,,,,,,0,333,3,336,575,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,39,C01,61,131,132,,,,,3,,,,,,,,,0,327,5,332,575,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,4,AMACUECA,39,C02,80,113,124,,,,,7,,,,,,,,,0,324,7,331,574,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,40,B,23,95,88,17,,91,,32,20,,5,,,,,,0,371,3,374,598,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,40,C01,25,87,70,15,,106,,42,26,,8,,,,,,0,379,2,381,598,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,40,C02,18,130,86,15,,77,,35,13,,2,,,,,,0,376,6,382,597,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,40,C03,13,114,73,14,,112,,35,23,,4,,,,,,0,388,0,388,597,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,41,B,23,103,67,21,,94,,23,17,,6,,,,,,0,354,5,359,531,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,41,C01,22,101,90,11,,95,,27,20,,4,,,,,,0,370,2,372,531,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,41,C02,22,119,79,30,,76,,22,27,,4,,,,,,0,379,2,381,530,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,42,B,26,90,155,16,,128,,27,44,,0,,,,,,0,486,3,489,712,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,42,C01,23,91,144,15,,101,,25,50,,10,,,,,,0,459,3,462,711,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,42,C02,11,89,113,26,,146,,32,36,,2,,,,,,0,455,6,461,711,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,43,B,22,73,98,34,,119,,34,19,,0,,,,,,0,399,3,402,613,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,43,C01,25,88,75,27,,106,,39,20,,9,,,,,,0,389,7,396,613,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,43,C02,34,86,86,28,,132,,26,18,,9,,,,,,0,419,4,423,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,43,C03,43,77,64,22,,117,,42,15,,3,,,,,,0,383,8,391,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,44,B,44,122,89,9,,27,,15,8,,3,,,,,,0,317,7,324,531,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,45,B,5,76,91,4,,45,,2,4,,8,,,,,,0,235,0,235,384,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,46,B,7,94,162,8,,29,,10,12,,3,,,,,,0,325,4,329,447,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,47,B,21,100,115,26,,29,,14,26,,4,,,,,,0,335,5,340,478,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,5,AMATITÁN,47,C01,19,87,129,27,,24,,16,40,,5,,,,,,0,347,3,350,478,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,48,B,27,73,7,4,34,70,34,7,26,4,0,5,,,,,0,291,8,299,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,48,C01,26,70,8,6,29,67,31,15,26,11,0,3,,,,,1,292,4,297,611,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,48,C02,27,64,9,9,35,83,19,10,25,4,0,7,,,,,0,292,13,305,611,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,48,C03,34,80,3,6,36,64,28,11,21,4,1,7,,,,,0,295,8,303,611,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,50,B,33,92,2,17,19,83,31,6,8,17,2,15,,,,,0,325,10,335,639,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,50,C01,43,86,3,4,14,90,26,13,10,10,0,8,,,,,0,307,13,320,638,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,51,B,39,89,5,4,35,78,24,14,4,14,0,6,,,,,0,312,7,319,563,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,51,C01,36,85,3,7,29,102,11,14,9,17,2,15,,,,,0,330,3,333,562,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,52,B,48,86,10,5,19,109,28,18,15,11,1,9,,,,,0,359,11,370,693,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,52,C01,42,87,10,5,35,101,25,16,9,14,1,15,,,,,0,360,8,368,693,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,52,C02,43,73,12,5,20,117,29,16,9,18,2,7,,,,,0,351,8,359,693,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,52,C03,41,96,10,8,21,94,29,19,13,26,0,8,,,,,0,365,10,375,692,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,53,B,32,86,9,5,12,70,5,12,5,7,3,10,,,,,0,256,6,262,462,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,53,C01,31,82,9,3,8,56,17,12,3,12,2,9,,,,,0,244,8,252,462,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,54,B,27,76,5,4,15,66,25,10,15,8,0,6,,,,,0,257,3,260,504,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,54,C01,25,73,7,2,14,60,22,14,19,15,0,4,,,,,0,255,5,260,503,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,55,B,37,75,9,4,23,45,19,11,10,3,2,2,,,,,0,240,10,250,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
