CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1408,C  ,1,0,C01,118,13,6,6,5,5,0,323,5,3,0,0,0,2,5,0,0,1,,492,0,4,496,690,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,B  ,1,0,B,96,19,3,6,1,2,2,152,6,3,1,0,0,0,2,2,0,0,,295,0,3,298,428,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1409,C  ,1,0,C01,99,20,1,1,9,3,3,159,0,2,1,1,0,0,1,0,0,0,,300,0,4,304,427,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1410,B  ,1,0,B,152,36,5,6,12,4,7,213,4,0,0,0,0,5,10,1,0,3,,458,0,19,477,706,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,B  ,1,0,B,222,16,5,2,7,4,6,133,3,0,1,0,0,0,2,1,0,1,,403,0,7,410,630,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1411,E   ,1,0,E01,27,30,1,3,1,2,2,52,0,1,0,0,0,2,1,0,0,0,,122,0,4,126,208,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,B  ,1,0,B,87,16,3,7,9,6,4,239,1,0,0,0,0,1,3,1,0,2,,379,0,7,386,583,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C  ,1,0,C01,73,16,2,12,5,8,3,256,3,1,0,0,0,1,4,3,0,5,,392,0,10,402,582,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C  ,2,0,C02,66,17,2,8,9,3,3,258,4,2,0,0,0,3,8,6,1,2,,392,0,10,402,582,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,62,CHINAMPA DE GOROSTIZA,1412,C  ,3,0,C03,82,19,6,5,1,3,2,3,5,2,0,0,0,1,6,2,0,0,,137,0,8,145,582,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4696,B  ,1,0,B,45,43,1,2,8,3,2,146,3,0,0,0,0,1,0,1,2,3,,260,0,6,266,404,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4696,C  ,1,0,C01,48,48,9,3,4,3,4,116,2,0,0,0,0,2,1,3,1,2,,246,0,7,253,404,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4697,B  ,1,0,B,88,82,9,8,9,4,3,285,3,0,0,0,0,2,9,3,0,1,,506,0,10,516,738,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4697,C  ,1,0,C01,69,82,5,2,7,7,3,289,3,0,0,0,0,2,14,2,0,1,,486,0,14,500,737,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4698,B  ,1,0,B,50,58,8,2,4,2,7,183,4,2,1,1,0,2,5,0,0,0,,329,0,14,343,484,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4698,C  ,1,0,C01,76,64,5,5,3,8,4,142,4,1,0,0,0,0,2,1,0,1,,316,0,12,328,484,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4699,B  ,1,0,B,90,63,8,12,9,5,8,242,7,1,1,0,0,2,7,1,0,2,,458,0,10,468,688,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4699,C  ,1,0,C01,96,63,13,5,8,12,3,248,5,3,1,0,1,3,3,0,0,2,,466,0,13,479,687,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4700,B  ,1,0,B,79,78,7,4,15,7,4,186,4,0,1,0,0,1,4,5,0,1,,396,0,11,407,581,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4700,C  ,1,0,C01,71,62,4,1,9,7,4,201,7,0,2,0,0,1,7,4,0,0,,380,0,15,395,580,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4701,B  ,1,0,B,57,65,3,9,6,8,10,165,2,0,0,0,0,3,2,3,0,1,,334,0,11,345,536,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4701,C  ,1,0,C01,65,58,2,4,7,3,5,184,1,0,0,1,0,2,2,4,0,2,,340,0,14,354,535,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4702,B  ,1,0,B,150,24,4,2,5,4,5,114,2,2,0,0,0,4,2,1,0,0,,319,0,6,325,430,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4702,C  ,1,0,C01,143,35,3,1,8,3,4,104,4,1,0,1,0,1,2,1,0,2,,313,0,7,320,430,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4703,B  ,1,0,B,94,93,4,5,8,3,2,108,3,1,1,0,0,3,2,1,0,0,,328,0,18,346,514,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4703,C  ,1,0,C01,106,109,9,6,11,1,2,111,0,2,0,0,0,2,0,2,1,1,,363,0,15,378,514,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4704,B  ,1,0,B,81,29,3,7,1,4,2,3,6,1,0,0,0,3,2,1,0,0,,143,0,14,157,297,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4705,B  ,1,0,B,115,60,6,6,12,5,4,100,10,1,4,1,0,0,2,1,0,0,,327,0,19,346,498,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4706,B  ,1,0,B,74,64,9,4,8,3,4,117,2,0,1,0,0,3,1,0,0,0,,290,0,17,307,430,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4707,B  ,1,0,B,41,57,8,4,5,2,3,116,4,2,0,0,1,1,1,1,0,1,,247,0,18,265,445,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4707,C  ,1,0,C01,100,80,5,5,3,1,2,101,3,0,1,0,0,0,1,2,0,1,,305,0,15,320,444,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4708,B  ,1,0,B,72,50,7,2,9,5,8,157,0,2,0,0,0,0,2,1,0,1,,316,0,17,333,492,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4708,E   ,1,0,E01,160,78,7,7,4,6,4,75,2,1,0,0,0,2,1,2,0,0,,349,0,26,375,506,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4709,B  ,1,0,B,103,106,11,3,9,5,15,233,9,1,1,0,0,1,2,1,0,0,,500,0,9,509,685,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4710,B  ,1,0,B,123,89,2,4,4,7,5,127,9,3,0,1,0,1,8,0,1,2,,386,0,18,404,527,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4710,C  ,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,527,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4711,B  ,1,0,B,57,80,5,4,5,8,2,107,4,2,0,0,0,2,6,1,0,0,,283,0,12,295,404,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,207,EL HIGO,4711,C  ,1,0,C01,66,91,7,5,6,8,5,86,5,1,0,2,0,2,0,0,0,1,,285,0,15,300,403,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,B  ,1,0,B,155,67,7,5,4,6,20,71,1,2,0,0,0,0,2,1,0,0,,341,0,11,352,556,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C  ,1,0,C01,150,52,9,7,3,3,7,76,5,1,4,0,0,0,0,0,0,1,,318,0,14,332,556,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2776,C  ,2,0,C02,152,51,11,6,7,11,15,86,2,7,1,0,0,0,0,0,0,3,,352,0,9,361,555,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,B  ,1,0,B,160,46,9,5,4,8,9,97,5,5,1,1,0,1,2,0,0,1,,354,0,2,356,612,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C  ,1,0,C01,160,53,11,10,2,9,7,96,1,1,0,0,0,3,1,0,0,0,,354,0,10,364,612,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2777,C  ,2,0,C02,150,67,7,7,3,5,11,89,3,2,3,1,0,2,2,0,0,2,,354,0,9,363,611,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2778,B  ,1,0,B,85,25,5,2,3,2,8,37,0,4,1,0,0,0,2,3,0,2,,179,0,8,187,346,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2779,B  ,1,0,B,86,34,3,4,6,2,4,37,2,2,1,1,1,0,1,0,0,0,,184,0,12,196,340,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2780,B  ,1,0,B,33,38,4,2,1,4,3,33,0,1,3,1,0,0,0,2,1,0,,126,0,7,133,198,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,B  ,1,0,B,63,36,13,2,3,3,6,64,5,2,4,1,0,0,0,0,0,1,,203,0,6,209,312,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2781,E   ,1,0,E01,32,21,8,4,4,2,5,34,0,0,0,0,0,0,1,1,0,0,,112,0,4,116,217,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2782,B  ,1,0,B,27,33,4,2,2,2,3,13,0,4,2,0,0,2,0,0,0,1,,95,0,4,99,192,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2783,B  ,1,0,B,73,61,2,3,5,14,9,5,3,1,2,0,0,0,0,0,0,1,,179,0,2,181,273,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,B  ,1,0,B,13,8,2,0,0,10,2,4,0,0,0,0,0,0,0,0,0,0,,39,0,2,41,50,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2784,E   ,1,0,E01,64,27,2,4,2,1,6,16,1,2,1,0,0,1,1,0,0,0,,128,0,8,136,235,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2785,B  ,1,0,B,117,40,4,8,4,5,6,33,0,1,0,2,0,2,1,1,0,0,,224,0,8,232,370,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2786,B  ,1,0,B,128,77,5,14,14,10,5,108,4,2,0,0,0,2,5,3,1,1,,379,0,16,395,567,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2787,B  ,1,0,B,163,117,10,16,6,4,12,69,5,2,3,0,0,5,1,0,1,1,,415,0,19,434,604,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,B  ,1,0,B,139,34,4,5,5,8,4,31,4,4,3,0,0,0,0,1,0,1,,243,0,9,252,455,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2788,C  ,1,0,C01,119,31,6,4,5,9,8,34,1,5,2,1,0,1,0,0,0,1,,227,0,14,241,454,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2789,B  ,1,0,B,41,26,3,1,7,2,6,34,0,1,1,0,0,0,0,0,0,0,,122,0,4,126,201,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,B  ,1,0,B,155,113,10,5,3,9,5,73,3,3,2,0,0,3,0,1,0,1,,386,0,14,400,586,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2790,C  ,1,0,C01,153,96,8,3,5,4,5,74,2,1,2,0,0,2,0,2,0,0,,357,0,10,367,586,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2791,B  ,1,0,B,83,40,2,1,2,2,1,36,0,1,0,0,0,0,0,0,0,0,,168,0,3,171,263,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2792,B  ,1,0,B,79,33,2,3,2,4,6,57,2,0,0,0,0,3,3,1,0,1,,196,0,9,205,402,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2793,B  ,1,0,B,129,47,8,4,6,2,15,42,1,7,1,0,0,1,1,0,0,1,,265,0,22,287,528,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2794,B  ,1,0,B,114,63,3,5,6,2,9,6,5,1,2,1,0,2,2,0,0,0,,221,0,5,226,470,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,B  ,1,0,B,45,12,6,2,5,3,6,62,4,0,0,0,0,0,0,0,0,1,,146,0,3,149,258,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,E   ,1,0,E01,55,9,6,2,3,5,3,24,2,0,1,0,0,0,1,0,0,0,,111,0,1,112,177,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2796,B  ,1,0,B,46,10,1,1,4,0,5,11,0,0,0,0,0,0,2,0,0,0,,80,0,2,82,117,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2797,B  ,1,0,B,190,29,8,1,2,3,25,26,0,1,0,0,1,0,0,0,0,0,,286,0,10,296,468,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2798,B  ,1,0,B,75,62,7,7,5,7,9,113,3,1,2,0,0,0,0,1,0,1,,293,0,12,305,557,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2799,B  ,1,0,B,75,19,5,2,5,2,7,30,2,1,3,0,0,0,2,2,0,0,,155,0,11,166,277,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2800,B  ,1,0,B,59,12,12,5,5,0,3,60,1,4,2,0,0,0,0,0,0,0,,163,0,8,171,261,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2801,B  ,1,0,B,76,50,3,2,6,2,15,72,6,2,0,0,0,0,1,0,0,3,,238,0,16,254,490,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,B  ,1,0,B,137,48,17,5,8,2,15,68,6,2,1,0,0,1,1,1,0,1,,313,0,1,314,602,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,E   ,1,0,E01,103,19,2,4,3,2,5,41,0,0,1,0,0,1,0,0,0,0,,181,0,5,186,369,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2803,B  ,1,0,B,54,13,3,3,4,4,4,4,51,3,0,0,0,0,0,0,0,1,,144,0,13,157,234,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2804,B  ,1,0,B,65,25,2,4,4,4,8,44,2,0,0,0,0,2,1,0,0,0,,161,0,4,165,282,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2814,B  ,1,0,B,147,41,9,11,7,11,14,97,11,0,3,1,0,0,4,4,0,1,,361,0,20,381,715,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,B  ,1,0,B,90,43,3,5,3,2,7,142,1,2,0,0,0,2,2,0,0,1,,303,0,10,313,455,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,C  ,1,0,C01,89,49,2,6,9,5,6,140,1,1,0,0,0,0,3,0,0,0,,311,0,4,315,454,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,B  ,1,0,B,106,39,5,6,12,2,5,167,2,1,1,0,0,0,4,4,0,1,,355,0,17,372,528,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C  ,1,0,C01,106,31,9,5,10,2,5,156,4,1,1,0,0,0,4,3,0,0,,337,0,19,356,528,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,C  ,2,0,C02,90,38,1,5,6,4,4,173,1,1,1,0,0,0,4,4,0,2,,334,0,12,346,527,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,B  ,1,0,B,125,60,4,12,15,4,11,173,2,1,1,0,0,0,1,2,0,0,,411,0,8,419,580,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,C  ,1,0,C01,110,48,2,5,7,6,9,189,1,0,1,2,0,5,9,0,0,1,,395,1,13,409,580,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2818,B  ,1,0,B,186,95,5,10,3,1,8,198,5,1,2,2,0,4,7,0,0,2,,529,0,11,540,722,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,B  ,1,0,B,110,72,5,15,6,4,7,197,5,0,0,0,0,0,2,1,0,0,,424,0,18,442,654,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C  ,1,0,C01,98,84,3,15,3,3,6,209,8,1,2,0,1,1,4,3,0,2,,443,0,18,461,653,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C  ,2,0,C02,112,68,6,12,9,6,4,196,0,4,0,1,0,0,7,2,1,1,,429,0,13,442,653,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C  ,3,0,C03,107,79,4,11,8,3,11,193,3,0,0,0,0,1,4,4,0,0,,428,0,10,438,653,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,C  ,4,0,C04,109,71,5,15,10,2,12,186,4,2,1,0,0,2,3,1,0,3,,426,0,8,434,653,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,B  ,1,0,B,99,68,2,7,0,1,8,127,0,0,3,0,0,1,2,0,0,3,,321,0,6,327,458,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,C  ,1,0,C01,100,64,1,6,2,2,6,114,4,1,0,0,0,2,1,0,0,0,,303,0,12,315,457,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2821,B  ,1,0,B,122,48,3,10,8,5,5,136,4,10,0,1,0,2,2,0,0,0,,356,0,15,371,515,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2822,B  ,1,0,B,165,87,4,14,6,3,13,177,6,1,0,0,0,2,2,1,0,2,,483,0,17,500,743,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,B  ,1,0,B,110,50,2,8,1,1,4,154,4,1,2,0,0,1,3,1,0,2,,344,0,9,353,524,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,C  ,1,0,C01,103,46,2,9,5,2,7,155,0,0,1,0,0,3,1,1,0,1,,336,0,16,352,524,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,B  ,1,0,B,111,58,4,5,7,1,5,204,6,1,1,2,0,0,5,1,1,0,,412,0,18,430,639,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,C  ,1,0,C01,127,43,7,8,9,2,14,182,8,0,0,0,0,1,6,0,0,1,,408,0,1,409,638,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,B  ,1,0,B,170,27,3,9,8,6,4,196,5,0,4,1,0,0,3,1,0,1,,438,1,16,455,680,ACTA LEVANTADA EN CONSEJO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,C  ,1,0,C01,155,27,3,10,13,2,5,184,9,0,0,1,0,2,4,3,0,0,,418,0,26,444,679,ACTA LEVANTADA EN CONSEJO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,B  ,1,0,B,110,29,7,4,11,5,3,108,5,0,1,0,0,1,2,0,0,0,,286,0,6,292,475,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,C  ,1,0,C01,136,42,5,9,6,7,2,90,6,0,0,0,0,2,2,0,0,1,,308,0,13,321,475,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,B  ,1,0,B,133,26,2,6,7,4,11,161,7,0,2,0,0,0,0,1,1,1,,362,0,10,372,538,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,C  ,1,0,C01,139,11,4,7,3,5,7,175,3,0,0,1,0,0,3,2,0,0,,360,0,11,371,538,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2828,B  ,1,0,B,102,38,2,14,6,4,12,182,6,1,2,0,0,1,3,3,0,3,,379,0,16,395,614,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2829,B  ,1,0,B,128,76,3,13,4,3,9,180,5,3,1,2,0,1,3,2,0,0,,433,1,10,444,693,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,B  ,1,0,B,82,78,6,33,3,1,4,129,4,2,1,1,0,2,3,2,0,0,,351,0,0,351,500,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,C  ,1,0,C01,90,62,3,19,3,1,18,132,1,0,1,0,0,0,0,0,0,3,,333,0,12,345,499,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,B  ,1,0,B,113,59,5,14,9,2,8,137,5,0,0,0,0,0,2,1,0,0,,355,0,9,364,543,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,C  ,1,0,C01,119,55,2,17,3,6,15,127,4,2,2,0,0,2,2,0,0,0,,356,0,8,364,543,GRUPO DE RECUENTO ,,,
