ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,732,2,260,120,5,14,5,20,36,278,23,8,25,11,1,3,1,5,3,3,0,0,,,,,53,,,,,,,,,,,,,,,,,,,,,,874,2,16,892,1355
22,QUERÉTARO,1,QUERÉTARO,14,QUERÉTARO,733,2,171,124,11,12,10,15,34,300,19,8,23,5,1,1,0,2,5,2,1,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,771,1,24,796,1452
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,306,2,185,128,12,5,6,13,23,216,18,7,12,9,1,4,0,2,2,0,3,1,,,,,38,,,,,,,,,,,,,,,,,,,,,,685,0,21,706,1024
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,307,2,180,77,6,3,3,15,15,244,12,2,19,3,3,2,0,2,5,1,0,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,623,0,16,639,1007
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,309,2,195,111,15,5,6,8,14,231,22,5,16,9,2,5,0,4,5,1,2,0,,,,,37,,,,,,,,,,,,,,,,,,,,,,693,1,21,715,1094
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,310,2,262,101,6,12,7,20,22,221,21,5,19,7,3,2,0,2,3,3,0,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,765,1,19,785,1212
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,311,2,137,90,3,7,4,8,20,199,14,3,18,9,1,3,2,3,1,0,0,1,,,,,19,,,,,,,,,,,,,,,,,,,,,,542,0,16,558,949
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,312,2,220,99,8,4,11,16,39,237,25,6,17,4,3,6,0,1,4,1,0,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,739,0,17,756,1211
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,314,2,242,96,12,6,10,13,29,224,21,7,17,10,1,4,0,6,2,0,0,0,,,,,29,,,,,,,,,,,,,,,,,,,,,,729,0,16,745,1148
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,315,2,203,115,5,14,10,12,21,214,22,10,28,7,5,0,0,2,3,0,3,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,707,0,16,723,1145
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,316,4,380,200,20,15,23,35,53,525,56,21,37,16,4,1,2,2,1,1,1,0,,,,,94,,,,,,,,,,,,,,,,,,,,,,1487,0,36,1523,2476
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,317,2,189,80,7,5,5,17,24,222,15,5,13,6,2,2,0,1,2,0,0,0,,,,,27,,,,,,,,,,,,,,,,,,,,,,622,1,20,643,1005
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,321,3,297,162,13,9,8,24,29,327,26,7,24,2,2,2,1,2,2,1,1,0,,,,,51,,,,,,,,,,,,,,,,,,,,,,990,0,14,1004,1548
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,322,2,167,82,9,9,7,17,37,205,25,4,17,15,4,3,0,1,2,1,2,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,635,0,20,655,1045
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,323,13,1541,776,59,56,66,148,215,1906,107,46,181,66,14,10,1,16,35,7,2,2,,,,,341,,,,,,,,,,,,,,,,,,,,,,5595,4,109,5708,9385
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,324,2,177,80,8,2,4,17,21,206,13,10,11,12,2,0,1,2,1,1,0,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,603,0,20,623,900
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,325,2,202,104,11,9,7,14,24,185,17,5,10,4,2,3,0,4,2,0,1,0,,,,,32,,,,,,,,,,,,,,,,,,,,,,636,0,18,654,931
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,329,4,367,177,12,25,19,35,50,489,38,10,34,11,4,2,0,5,5,4,1,0,,,,,95,,,,,,,,,,,,,,,,,,,,,,1383,1,44,1428,2318
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,330,2,209,126,9,5,7,26,33,284,15,3,17,15,3,4,1,4,5,4,2,1,,,,,41,,,,,,,,,,,,,,,,,,,,,,814,0,20,834,1380
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,331,4,331,223,24,12,11,98,46,493,42,10,36,13,11,5,1,3,3,0,1,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,1411,0,45,1456,2608
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,339,2,191,111,5,4,7,15,13,166,11,4,13,6,1,2,0,3,8,0,0,0,,,,,41,,,,,,,,,,,,,,,,,,,,,,601,0,10,611,976
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,340,4,348,176,24,19,21,50,30,513,49,9,21,20,8,2,1,7,5,3,0,0,,,,,58,,,,,,,,,,,,,,,,,,,,,,1364,2,34,1400,2507
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,341,2,189,120,6,12,10,16,30,278,28,13,23,7,0,3,1,4,2,0,1,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,791,2,18,811,1313
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,342,2,133,69,4,9,5,17,22,209,19,7,20,12,1,1,2,2,5,1,1,0,,,,,35,,,,,,,,,,,,,,,,,,,,,,574,0,19,593,912
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,343,5,683,326,16,22,28,45,60,679,47,16,55,26,7,4,1,5,7,2,0,0,,,,,154,,,,,,,,,,,,,,,,,,,,,,2183,1,47,2231,3327
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,344,7,696,419,38,35,28,76,100,930,85,19,48,33,9,8,3,10,14,7,0,2,,,,,156,,,,,,,,,,,,,,,,,,,,,,2716,2,52,2770,4587
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,345,4,296,175,32,17,24,37,37,488,50,10,24,21,4,3,0,10,5,5,1,0,,,,,64,,,,,,,,,,,,,,,,,,,,,,1303,0,37,1340,2382
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,346,3,257,194,25,7,14,30,43,353,28,8,28,18,4,3,0,4,6,4,2,0,,,,,59,,,,,,,,,,,,,,,,,,,,,,1087,0,30,1117,1910
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,355,2,224,124,7,7,8,14,24,309,20,5,21,6,1,0,1,3,4,2,0,0,,,,,43,,,,,,,,,,,,,,,,,,,,,,823,0,25,848,1387
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,356,3,342,214,10,10,19,24,45,416,29,17,39,10,5,1,1,6,6,1,1,0,,,,,87,,,,,,,,,,,,,,,,,,,,,,1283,4,32,1319,1991
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,357,3,472,206,10,13,19,36,52,422,34,17,48,24,3,3,0,3,10,2,2,0,,,,,74,,,,,,,,,,,,,,,,,,,,,,1450,0,36,1486,2210
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,358,2,190,94,5,4,7,17,27,155,9,7,12,6,3,2,0,2,2,0,0,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,575,1,8,584,803
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,359,5,716,315,14,17,18,41,76,733,46,15,61,16,2,2,3,8,8,3,0,0,,,,,156,,,,,,,,,,,,,,,,,,,,,,2250,2,44,2296,3254
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,360,3,249,187,16,10,12,22,47,406,39,7,23,18,3,2,0,7,8,4,2,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,1100,0,31,1131,1857
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,381,5,569,377,18,9,21,29,60,658,49,20,64,27,4,4,0,7,9,1,1,0,,,,,115,,,,,,,,,,,,,,,,,,,,,,2042,1,47,2090,3289
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,395,3,238,174,13,10,15,30,19,325,24,2,33,12,6,3,0,6,2,2,0,1,,,,,44,,,,,,,,,,,,,,,,,,,,,,959,0,19,978,1820
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,396,2,125,104,5,8,14,9,14,218,25,3,11,11,4,1,0,2,3,0,0,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,573,0,28,601,1213
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,397,3,249,176,8,10,23,20,25,318,27,8,31,16,1,4,1,8,4,0,0,0,,,,,49,,,,,,,,,,,,,,,,,,,,,,978,3,14,995,1689
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,416,4,311,278,24,17,15,31,45,384,41,14,28,10,5,3,1,7,4,5,3,0,,,,,38,,,,,,,,,,,,,,,,,,,,,,1264,0,39,1303,2772
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,552,8,770,540,34,21,32,62,95,998,82,56,52,24,17,8,1,21,16,8,0,0,,,,,118,,,,,,,,,,,,,,,,,,,,,,2955,9,116,3080,5830
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,553,18,2617,1048,97,65,71,130,219,2350,128,76,174,84,10,29,2,33,47,15,7,0,,,,,376,,,,,,,,,,,,,,,,,,,,,,7578,5,139,7722,13125
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,758,2,182,93,20,7,7,12,20,171,23,14,6,11,2,2,1,7,4,0,1,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,596,2,22,620,1320
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,819,2,124,56,2,7,8,13,19,195,13,10,19,11,0,0,0,0,2,1,0,0,,,,,31,,,,,,,,,,,,,,,,,,,,,,511,0,16,527,753
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,820,2,135,66,3,7,4,12,24,203,23,5,10,4,1,1,0,1,5,1,0,0,,,,,33,,,,,,,,,,,,,,,,,,,,,,538,0,8,546,903
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,821,1,94,46,1,3,5,7,10,151,1,3,18,5,2,1,0,0,0,0,0,0,,,,,21,,,,,,,,,,,,,,,,,,,,,,368,1,5,374,615
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,825,2,124,60,4,8,3,11,15,175,25,15,13,10,0,3,0,2,1,1,0,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,485,1,10,496,923
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,827,2,91,42,5,7,6,8,18,134,10,19,11,5,5,4,0,1,3,1,1,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,383,0,10,393,807
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,829,2,91,57,6,5,4,3,12,161,21,11,13,4,1,3,0,1,1,1,0,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,403,0,9,412,757
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,830,2,125,53,8,4,2,9,13,152,17,11,4,12,1,2,1,3,2,0,1,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,431,0,17,448,836
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,835,1,144,43,4,6,2,14,14,134,7,1,11,4,1,0,0,1,1,1,0,0,,,,,28,,,,,,,,,,,,,,,,,,,,,,416,1,11,428,607
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,836,2,135,55,4,2,2,4,12,154,11,4,21,7,0,1,0,1,1,1,1,0,,,,,30,,,,,,,,,,,,,,,,,,,,,,446,0,10,456,783
22,QUERÉTARO,2,QUERÉTARO,14,QUERÉTARO,838,2,97,43,4,2,4,8,20,151,8,5,10,4,0,1,0,2,0,0,0,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,371,0,10,381,762
