Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,Ahualulco de Mercado,24,C1,23,96,198,4,2,1,1,1,326,0,2,328
,Ahualulco de Mercado,25,B,38,111,185,1,2,2,0,0,339,0,9,348
,Ahualulco de Mercado,25,C1,57,120,175,2,2,2,1,0,359,0,0,359
,Ahualulco de Mercado,26,B,144,186,226,4,9,15,0,0,584,0,7,591
,Ahualulco de Mercado,27,B,56,93,158,9,2,2,0,0,320,0,1,321
,Ahualulco de Mercado,27,C1,50,89,150,7,5,0,0,0,301,0,0,301
,Ahualulco de Mercado,28,B,65,83,200,2,0,69,0,0,419,0,5,424
,Ahualulco de Mercado,28,C1,27,164,147,9,5,1,0,0,353,0,3,356
,Ahualulco de Mercado,29,B,96,176,232,3,8,3,0,0,518,0,4,522
,Ahualulco de Mercado,29,C1,68,171,229,6,5,2,1,0,482,0,9,491
,Ahualulco de Mercado,30,B,70,208,264,7,3,0,0,0,552,0,0,552
,Ahualulco de Mercado,31,B,28,188,253,5,3,2,0,0,479,0,9,488
,Ahualulco de Mercado,31,C1,34,139,291,5,3,1,2,0,475,0,7,482
,Ahualulco de Mercado,32,B,16,65,134,2,0,0,0,0,217,0,1,218
,Ahualulco de Mercado,33,B,16,196,146,2,3,1,0,0,364,0,2,366
,Ahualulco de Mercado,33,C1,20,163,153,1,2,3,0,0,342,0,5,347
,Ahualulco de Mercado,34,B,17,226,160,5,5,2,0,0,415,0,7,422
,Ahualulco de Mercado,34,C1,15,233,128,0,2,2,1,0,381,0,4,385
,Ahualulco de Mercado,35,B,5,157,198,1,2,0,0,0,363,0,7,370
,Ahualulco de Mercado,35,C1,6,146,196,1,0,0,0,0,349,0,5,354
,,,,,,,,,,,,,,,
4,Amacueca,36,B,242,152,22,1,0,1,0,0,417,0,4,421
,Amacueca,37,B,216,229,13,0,0,0,1,0,459,0,5,464
,Amacueca,37,C1,233,211,9,0,1,1,0,1,456,0,0,456
,Amacueca,38,B,43,90,8,0,2,0,0,0,143,0,2,145
,Amacueca,39,B,169,165,35,1,1,1,0,1,373,0,4,377
,Amacueca,39,C1,150,210,21,1,0,1,1,0,384,0,3,387
,,,,,,,,,,,,,,,
5,Amatitan,40,B,138,235,46,0,0,2,0,0,421,0,0,421
,Amatitan,40,C1,133,237,41,1,0,1,0,0,413,0,8,421
,Amatitan,41,B,99,257,83,0,0,1,1,1,442,0,8,450
,Amatitan,41,C1,105,281,81,0,0,0,0,0,467,0,10,477
,Amatitan,42,B,122,206,53,0,0,2,0,0,383,1,12,396
,Amatitan,42,C1,129,209,44,0,1,2,1,1,387,0,5,393
,Amatitan,43,B,129,196,52,1,0,1,0,0,379,0,17,396
,Amatitan,43,C1,137,206,51,1,0,1,2,0,398,0,5,403
,Amatitan,44,B,60,144,66,3,1,0,1,0,235,0,3,278
,Amatitan,45,B,70,175,8,0,0,1,0,0,254,0,4,258
,Amatitan,46,B,47,170,10,1,2,0,0,1,231,0,4,235
,Amatitan,47,B,22,197,192,0,0,0,0,0,411,0,9,420
,,,,,,,,,,,,,,,
6,Ameca,48,B,139,137,88,0,54,1,1,1,421,0,5,426
,Ameca,48,C1,110,166,66,0,40,2,0,0,384,0,4,388
,Ameca,49,,0,0,0,0,0,0,0,0,0,0,0,0
,Ameca,50,B,82,96,47,1,32,1,0,2,261,0,5,266
,Ameca,50,C1,81,89,56,1,39,1,1,0,268,0,6,274
,Ameca,51,B,143,114,24,0,32,1,0,0,314,1,4,319
,Ameca,51,C1,119,106,49,1,30,0,0,1,306,0,5,311
,Ameca,52,B,180,118,82,0,33,2,2,0,417,0,11,428
,Ameca,52,C1,172,132,85,0,42,4,0,0,435,0,10,445
,Ameca,53,B,111,117,52,0,25,0,0,0,305,0,0,305
,Ameca,53,C1,95,124,69,0,39,0,0,0,327,0,9,336
,Ameca,54,B,206,202,71,1,63,6,0,0,549,0,12,561
,Ameca,55,B,151,141,36,0,22,2,0,0,352,0,7,359
,Ameca,55,C1,119,139,31,0,23,0,0,0,312,0,14,326
,Ameca,56,B,164,178,54,0,54,3,0,0,453,0,6,459
,Ameca,56,C1,182,167,58,0,55,2,0,0,464,0,8,472
,Ameca,57,B,155,150,58,0,38,3,0,0,404,0,7,411
,Ameca,57,C1,211,120,50,0,32,4,0,0,417,0,7,424
,Ameca,58,B,134,84,69,0,37,1,0,1,326,0,4,330
,Ameca,58,C1,156,105,71,0,36,2,0,0,370,0,6,376
,Ameca,59,B,116,104,63,0,30,0,0,0,313,2,3,318
,Ameca,59,C1,108,95,73,0,30,3,0,0,309,0,4,313
,Ameca,59,ESP,2,2,1,0,1,0,0,0,6,0,0,6
,Ameca,60,B,124,134,62,0,61,3,0,0,384,0,0,384
,Ameca,61,B,91,120,63,0,54,1,0,0,329,0,9,338
,Ameca,61,C1,100,138,58,0,38,2,0,0,336,0,11,347
,Ameca,62,B,109,146,36,0,40,3,0,1,335,3,1,339
,Ameca,62,C1,123,113,48,2,27,2,0,0,315,0,8,323
,Ameca,63,B,79,121,88,0,28,0,0,0,316,0,5,321
,Ameca,63,C1,109,102,104,0,29,1,1,0,346,0,5,351
,Ameca,64,B,123,71,100,1,28,1,0,0,324,0,14,338
,Ameca,64,C1,111,61,108,0,20,0,0,0,300,0,17,317
,Ameca,65,B,130,115,84,2,29,1,0,1,362,0,6,368
,Ameca,65,C1,99,132,122,0,21,1,0,1,376,0,6,382
,Ameca,66,B,121,128,92,1,40,4,0,0,386,0,5,391
,Ameca,66,C1,132,134,97,0,32,0,0,0,395,0,11,406
,Ameca,67,B,176,178,86,1,56,8,0,2,507,0,12,519
,Ameca,67,C1,172,180,92,0,68,1,0,0,513,0,8,521
,Ameca,68,B,23,92,11,1,19,6,1,1,154,0,0,154
,Ameca,69,B,143,149,126,0,51,2,0,0,471,0,0,471
,Ameca,70,B,30,99,128,2,10,5,2,0,276,0,6,282
,Ameca,70,C1,27,111,112,0,11,1,0,0,262,0,11,273
,Ameca,71,B,62,120,154,1,27,1,0,2,367,0,7,374
,Ameca,72,B,215,180,93,0,14,9,2,0,513,0,11,524
,Ameca,72,C1,247,174,97,1,17,4,0,0,540,0,0,540
,Ameca,72,EXT 1,77,42,12,0,9,0,0,0,140,0,3,143
,Ameca,73,B,50,215,31,0,2,1,0,0,299,0,0,299
,Ameca,74,B,60,48,73,2,2,0,0,0,185,0,1,186
,Ameca,75,B,46,214,28,0,6,1,0,0,295,0,23,318
,Ameca,75,EXT 1,43,42,32,0,2,0,0,1,120,0,1,121
,Ameca,76,B,91,103,57,0,11,0,0,0,262,0,0,262
,Ameca,76,EXT 1,94,20,14,1,4,0,1,0,134,0,0,134
,Ameca,77,B,46,120,239,0,39,3,0,0,447,0,15,462
,Ameca,78,B,47,131,184,3,13,3,1,0,382,0,7,389
,Ameca,79,B,164,149,49,0,19,0,0,0,381,0,0,381
,Ameca,80,B,330,120,30,0,33,0,0,0,513,0,15,528
,Ameca,80,EXT 1,52,58,64,0,23,0,0,0,197,0,0,197
,Ameca,81,B,36,132,4,0,3,0,0,0,175,0,1,176
,Ameca,81,EXT 1,101,76,54,0,8,0,0,0,239,0,10,249
,Ameca,81,EXT 2,59,43,28,0,7,0,0,0,137,0,5,142
,Ameca,82,B,59,33,29,3,2,1,0,0,127,0,5,132
,Ameca,83,B,35,21,9,0,2,1,0,0,68,0,1,69
,Ameca,84,B,91,84,65,0,19,0,0,0,259,0,15,274
,Ameca,85,B,67,64,52,1,15,2,0,1,202,0,0,202
,Ameca,86,B,58,39,20,1,1,1,1,1,122,0,4,126
,Ameca,87,B,31,212,162,0,5,3,0,0,413,0,0,413
,Ameca,88,B,105,32,40,2,16,3,1,0,199,0,4,203
,Ameca,88,EXT 1,54,96,25,2,15,1,0,0,193,0,0,193
,Ameca,89,B,69,58,105,0,14,1,0,0,247,0,9,256
,Ameca,90,B,29,177,16,0,7,1,0,0,230,0,0,230
,Ameca,91,B,91,242,31,0,8,4,0,0,376,0,12,388
,Ameca,91,EXT 1,3,74,79,0,2,0,0,0,158,0,3,161
,Ameca,92,B,33,11,11,0,5,0,2,0,62,0,1,63
,Ameca,93,B,57,137,34,0,11,0,0,0,239,0,6,245
,,,,,,,,,,,,,,,
7,Antonio Escobedo,94,B,74,189,192,0,0,1,1,0,457,0,5,462
,Antonio Escobedo,94,C1,72,212,179,1,1,2,2,0,469,0,2,471
,Antonio Escobedo,95,B,68,174,92,0,1,0,4,1,340,0,5,345
,Antonio Escobedo,95,C1,56,196,72,0,0,0,0,0,324,0,5,329
,Antonio Escobedo,96,B,106,276,219,0,2,1,3,1,608,0,6,614
,Antonio Escobedo,97,B,6,286,121,1,0,0,0,0,414,0,6,420
,Antonio Escobedo,98,B,21,156,114,1,3,3,0,0,298,0,4,302
,Antonio Escobedo,99,B,6,59,61,0,0,0,0,0,126,0,1,127
,Antonio Escobedo,100,B,7,145,156,0,0,4,0,0,312,0,5,317
,Antonio Escobedo,101,B,56,121,138,0,0,1,3,0,319,0,11,330
,,,,,,,,,,,,,,,
8,Arandas,102,B,162,101,40,0,21,1,0,28,349,0,14,263
,Arandas,102,C1,169,78,29,0,23,4,0,25,328,0,12,340
,Arandas,103,B,270,156,30,0,35,3,1,23,518,0,12,530
,Arandas,103,C1,238,140,53,0,30,6,0,26,493,0,23,516
,Arandas,104,B,223,194,51,0,62,1,2,31,564,0,19,583
,Arandas,105,B,229,163,47,0,33,1,0,14,486,0,16,502
,Arandas,105,C1,234,162,46,0,39,3,2,7,493,0,17,510
,Arandas,106,B,242,161,50,3,45,4,1,17,523,0,19,542
,Arandas,106,C1,234,165,43,0,33,3,0,16,494,0,21,515
,Arandas,107,B,274,158,62,0,29,8,0,22,553,0,28,581
,Arandas,107,C1,258,181,38,0,29,5,1,29,541,0,21,562
,Arandas,108,B,238,177,43,0,36,4,0,12,510,0,10,520
,Arandas,108,C1,192,172,47,0,32,0,0,9,452,0,5,457
,Arandas,109,B,159,153,28,0,8,0,0,13,360,0,6,366
,Arandas,109,C1,134,194,32,0,9,0,0,9,278,0,0,278
,Arandas,110,B,195,159,31,0,16,5,1,20,427,0,6,433
,Arandas,110,C1,194,145,24,1,23,1,1,15,404,0,12,416
,Arandas,111,B,237,113,29,0,11,3,4,26,423,0,4,427
,Arandas,111,C1,179,142,26,0,15,1,0,20,383,0,0,383
,Arandas,112,B,246,176,33,0,26,2,0,33,516,0,12,528
,Arandas,112,C1,198,230,46,0,19,6,0,45,544,0,5,549
,Arandas,113,B,220,200,42,0,10,6,1,15,494,0,20,514
,Arandas,113,C1,296,168,45,0,23,4,1,15,482,0,13,495
,Arandas,114,B,221,168,43,2,15,3,0,17,471,0,9,480
,Arandas,114,C1,194,169,59,0,15,0,0,9,448,0,22,470
,Arandas,115,B,185,197,50,0,9,6,0,22,469,0,12,481
,Arandas,115,C1,195,194,32,3,18,6,0,22,469,0,12,481
,Arandas,116,B,262,152,51,0,14,0,0,23,502,0,17,519
,Arandas,116,C1,219,185,43,0,6,2,0,22,477,0,16,493
,Arandas,117,B,157,220,39,0,24,4,2,19,465,0,18,483
,Arandas,117,C1,147,225,46,0,15,2,0,19,454,0,7,461
,Arandas,118,B,289,170,41,4,6,1,1,6,518,0,17,535
,Arandas,119,B,129,135,21,1,2,4,2,5,299,0,0,299
,Arandas,119,C1,110,132,22,2,1,4,1,2,274,0,6,280
,Arandas,120,B,154,100,8,0,5,6,0,15,290,2,14,304
,Arandas,120,C1,151,80,9,1,2,4,0,12,259,0,8,267
,Arandas,121,B,305,167,14,0,17,12,2,6,523,0,11,534
,Arandas,122,B,121,197,17,0,11,7,0,36,489,0,18,507
,Arandas,122,C1,232,203,21,1,11,7,0,33,506,0,13,519
,Arandas,123,B,235,175,9,0,12,9,0,10,450,0,15,465
,Arandas,123,C1,225,170,13,0,7,10,0,16,441,0,16,457
,Arandas,124,B,231,125,9,3,10,0,1,8,386,0,0,386
,Arandas,125,B,194,118,12,2,2,3,0,8,339,0,0,339
,Arandas,126,B,73,64,9,0,1,0,0,10,157,0,0,157
,Arandas,127,B,79,183,9,0,6,3,0,13,293,0,0,293
,Arandas,127,C1,97,200,14,0,11,6,1,9,338,0,6,344
,Arandas,128,B,0,0,0,0,0,0,0,0,0,0,0,0
,Arandas,129,B,56,40,3,0,1,1,0,1,102,0,3,105
,Arandas,130,B,59,27,4,0,3,0,0,1,94,0,11,105
,Arandas,131,B,66,67,64,2,9,2,0,21,231,0,8,239
,Arandas,132,B,340,83,7,0,6,3,2,19,467,7,21,488
,Arandas,133,B,256,83,10,1,1,1,0,24,376,0,24,400
,Arandas,134,B,219,229,9,1,6,5,2,64,535,0,13,548
,Arandas,135,B,187,47,4,1,0,0,0,5,244,0,9,253
,Arandas,136,B,231,53,6,0,3,2,1,67,363,0,12,375
,Arandas,136,C1,201,47,6,0,1,3,1,46,305,0,37,342
,Arandas,137,B,387,106,14,0,4,3,1,26,541,0,10,551
,Arandas,138,B,358,144,17,0,6,5,2,8,540,0,11,551
,,,,,,,,,,,,,,,
9,Atemajac de Brizuela,144,B,364,206,22,2,1,5,5,1,606,0,11,617
,Atemajac de Brizuela,145,B,221,98,16,0,0,2,6,0,343,0,0,343
,Atemajac de Brizuela,145,C1,209,93,12,1,1,0,7,2,325,0,8,333
,Atemajac de Brizuela,146,B,353,118,27,0,1,0,3,0,502,0,2,504
,Atemajac de Brizuela,147,B,7,89,4,0,2,0,0,0,102,0,1,103
,Atemajac de Brizuela,148,B,73,206,12,0,0,0,0,5,296,0,7,303
,,,,,,,,,,,,,,,
10,Atengo,149,B,269,205,19,0,0,4,1,0,498,0,0,498
,Atengo,150,B,201,177,4,0,2,1,2,1,388,0,6,394
,Atengo,151,B,75,91,9,1,0,0,0,0,176,0,5,181
,Atengo,152,B,53,86,7,0,0,0,0,0,146,0,0,146
,Atengo,152,EXT 1,31,93,7,0,0,0,0,0,131,0,4,135
,Atengo,153,B,175,186,32,0,0,2,0,0,395,0,4,399
,Atengo,153,C1,209,122,34,0,0,0,0,0,365,0,0,365
,Atengo,154,B,76,126,14,0,0,0,0,0,216,0,8,224
,,,,,,,,,,,,,,,
11,Atenguillo,155,B,205,244,3,1,0,1,0,3,457,0,17,474
,Atenguillo,156,B,204,264,0,0,1,4,0,0,473,0,12,485
,Atenguillo,157,B,41,54,0,0,0,0,0,0,95,0,1,96
,Atenguillo,158,B,71,54,1,1,1,1,0,0,129,0,1,130
,Atenguillo,159,B,346,149,2,2,1,0,0,2,502,0,13,515
,Atenguillo,159,EXT 1,93,94,0,0,2,1,0,0,190,0,3,193
,Atenguillo,160,B,49,105,0,0,1,0,1,0,156,0,1,157
,,,,,,,,,,,,,,,
12,Atotonilco el Alto,161,B,112,239,119,2,8,4,2,3,489,0,15,504
,Atotonilco el Alto,161,C1,138,232,108,1,7,4,0,2,492,1,13,506
,Atotonilco el Alto,162,B,171,152,117,2,3,4,1,1,451,0,10,461
,Atotonilco el Alto,163,B,179,190,87,2,8,4,0,0,470,0,9,479
,Atotonilco el Alto,163,C1,201,145,114,2,11,4,2,1,480,0,6,486
,Atotonilco el Alto,164,B,120,199,75,1,16,1,2,1,415,0,12,427
,Atotonilco el Alto,165,B,209,206,175,0,6,7,1,2,606,0,16,622
,Atotonilco el Alto,166,B,109,205,112,1,5,4,0,0,436,0,3,439
,Atotonilco el Alto,166,C1,121,177,98,0,7,4,0,0,407,0,12,419
,Atotonilco el Alto,167,B,92,220,58,0,26,0,0,0,396,0,27,423
,Atotonilco el Alto,167,C1,106,210,89,0,24,2,0,0,431,0,9,440
,Atotonilco el Alto,168,B,121,206,84,1,7,4,1,1,425,0,11,436
,Atotonilco el Alto,168,C1,138,189,87,1,7,3,0,0,425,0,10,435
,Atotonilco el Alto,169,B,92,198,83,0,0,4,0,0,377,0,8,385
,Atotonilco el Alto,169,C1,93,192,78,0,2,2,0,0,367,0,9,376
,Atotonilco el Alto,170,B,97,130,84,0,7,3,1,1,323,0,10,333
,Atotonilco el Alto,170,C1,76,127,101,1,12,3,0,0,320,0,6,326
,Atotonilco el Alto,171,B,150,211,118,2,5,2,0,0,488,0,12,500
,Atotonilco el Alto,171,C1,118,236,113,1,5,4,1,1,479,0,14,493
,Atotonilco el Alto,172,B,173,252,119,3,7,10,0,3,567,0,12,579
,Atotonilco el Alto,172,C1,132,300,108,0,16,4,0,1,561,0,22,583
,Atotonilco el Alto,173,B,167,205,97,2,10,6,0,0,487,0,7,494
,Atotonilco el Alto,173,C1,130,199,118,1,25,1,0,0,474,0,9,483
,Atotonilco el Alto,174,B,136,169,79,0,2,4,0,0,390,0,25,415
,Atotonilco el Alto,175,B,138,147,146,0,2,7,0,0,440,0,8,448
,Atotonilco el Alto,176,B,155,136,44,0,2,6,2,3,348,0,30,378
,Atotonilco el Alto,176,C1,161,115,69,0,3,4,2,4,358,0,20,378
,Atotonilco el Alto,177,B,182,160,77,3,6,8,2,0,441,0,15,456
,Atotonilco el Alto,177,C1,168,156,69,1,5,8,1,2,410,0,21,431
,Atotonilco el Alto,178,B,45,39,21,0,2,0,0,1,108,0,3,111
,Atotonilco el Alto,179,B,76,103,17,0,2,3,0,7,208,0,0,208
,Atotonilco el Alto,180,B,290,84,65,1,3,11,1,5,460,0,26,486
,Atotonilco el Alto,181,B,80,233,118,0,7,5,0,0,443,0,25,468
,Atotonilco el Alto,181,EXT 1,58,8,20,0,1,3,0,0,90,0,0,90
,Atotonilco el Alto,182,B,139,218,47,0,6,3,2,0,415,0,13,428
,Atotonilco el Alto,182,C1,117,183,59,0,4,2,2,2,369,0,12,381
,Atotonilco el Alto,183,B,51,188,146,0,2,2,2,0,391,0,11,402
,Atotonilco el Alto,184,B,0,0,0,0,0,0,0,0,0,0,0,0
,Atotonilco el Alto,184,C1,50,222,63,1,3,1,0,0,340,0,0,340
,Atotonilco el Alto,184,EXT 1,8,119,24,0,2,0,0,0,153,0,3,156
,Atotonilco el Alto,185,B,23,220,59,1,1,0,1,0,305,0,0,305
,Atotonilco el Alto,185,C1,28,208,59,2,1,0,0,0,298,0,0,298
,Atotonilco el Alto,186,EXT 1,74,103,36,1,5,0,0,0,219,0,0,219
,Atotonilco el Alto,187,B,177,193,13,1,0,1,0,0,385,0,6,391
,Atotonilco el Alto,187,EXT 1,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
13,Atoyac,188,B,338,206,12,1,0,0,0,0,557,3,10,570
,Atoyac,188,C1,326,223,21,1,0,5,2,0,578,0,10,588
,Atoyac,189,B,196,200,13,0,3,2,0,0,414,0,9,423
,Atoyac,189,C1,195,218,4,2,2,2,0,0,423,0,9,432
,Atoyac,190,B,360,219,4,0,1,0,0,0,584,0,4,588
,Atoyac,191,B,66,150,3,0,0,0,0,0,219,0,5,224
,Atoyac,191,EXT 1,46,188,8,0,0,0,1,0,243,0,4,247
,Atoyac,192,B,159,249,9,2,0,3,1,0,423,0,6,429
,Atoyac,193,B,203,234,63,6,1,10,1,1,519,0,8,527
,,,,,,,,,,,,,,,
14,Autlán de Navarro,194,B,101,194,31,1,3,1,1,1,333,0,10,343
,Autlán de Navarro,194,C1,84,166,36,0,3,2,0,0,291,0,20,311
,Autlán de Navarro,194,C2,116,175,30,0,4,5,2,1,333,0,9,342
,Autlán de Navarro,195,B,146,172,49,0,5,5,2,1,380,0,7,387
,Autlán de Navarro,195,C1,155,196,59,0,9,1,0,0,420,0,13,433
,Autlán de Navarro,196,B,248,248,62,0,4,3,0,0,565,3,15,583
,Autlán de Navarro,197,B,116,238,51,0,3,1,0,0,409,0,2,411
,Autlán de Navarro,197,C1,126,222,60,0,3,1,0,0,412,0,0,412
,Autlán de Navarro,197,C2,128,259,43,1,3,3,0,1,438,0,0,438
,Autlán de Navarro,198,B,174,152,49,0,5,5,2,1,370,0,9,379
,Autlán de Navarro,198,C1,176,160,41,0,1,1,2,1,382,0,0,382
,Autlán de Navarro,199,B,199,174,39,0,2,3,0,0,417,0,15,432
,Autlán de Navarro,199,C1,205,172,44,0,4,3,0,0,428,0,6,434
,Autlán de Navarro,200,B,150,213,34,0,4,5,0,0,406,1,8,415
,Autlán de Navarro,200,C1,165,202,38,0,2,6,0,0,413,0,5,418
,Autlán de Navarro,201,B,127,148,63,1,1,4,1,0,345,0,6,351
,Autlán de Navarro,201,C1,139,165,49,0,2,3,0,1,359,0,10,369
,Autlán de Navarro,202,B,135,191,79,1,8,6,1,0,421,0,6,427
,Autlán de Navarro,202,C1,142,198,65,4,9,2,0,0,420,0,16,436
,Autlán de Navarro,203,B,137,202,57,0,3,2,0,0,401,0,9,410
,Autlán de Navarro,203,C1,147,220,52,1,0,6,0,0,426,0,0,426
,Autlán de Navarro,204,B,138,159,40,0,3,4,0,0,344,0,15,359
,Autlán de Navarro,204,C1,114,170,40,0,4,5,0,0,333,0,7,340
,Autlán de Navarro,205,B,163,208,42,0,0,6,0,0,419,0,3,422
,Autlán de Navarro,205,C1,199,188,30,0,0,5,0,0,422,2,5,429
,Autlán de Navarro,205,ESP,1,5,1,0,0,0,0,0,7,0,0,7
,Autlán de Navarro,206,B,117,153,31,1,1,2,0,0,305,0,9,314
,Autlán de Navarro,206,C1,121,134,46,1,1,3,0,0,306,0,7,313
,Autlán de Navarro,207,B,155,247,79,1,4,2,0,1,489,0,0,489
,Autlán de Navarro,207,C1,175,251,65,0,1,2,0,0,494,0,0,494
,Autlán de Navarro,208,B,146,212,33,0,4,5,0,0,400,0,5,405
,Autlán de Navarro,209,B,162,208,51,0,1,4,0,0,426,3,13,442
,Autlán de Navarro,209,C1,195,191,54,0,1,3,0,0,444,0,0,444
,Autlán de Navarro,210,B,81,109,56,0,4,1,0,0,251,0,9,260
,Autlán de Navarro,210,C1,84,110,50,1,3,4,1,0,257,0,7,264
,Autlán de Navarro,211,B,108,152,59,0,4,4,0,0,327,0,6,333
,Autlán de Navarro,212,B,162,237,47,1,3,1,0,1,452,0,11,463
,Autlán de Navarro,212,C1,178,207,46,0,4,0,0,0,435,0,15,450
,Autlán de Navarro,213,B,113,205,49,1,0,1,2,1,372,0,10,382
,Autlán de Navarro,214,B,126,247,46,2,2,5,0,0,428,0,0,428
,Autlán de Navarro,215,B,61,194,10,0,3,3,0,0,271,0,0,271
,Autlán de Navarro,216,B,134,240,43,1,2,2,1,1,424,0,7,431
,Autlán de Navarro,217,B,113,148,29,0,2,0,0,0,292,0,64,356
,Autlán de Navarro,217,EXT 1,64,83,6,0,0,0,1,1,155,0,3,158
,Autlán de Navarro,218,B,41,184,77,2,0,3,0,0,307,0,0,307
,Autlán de Navarro,219,B,66,241,45,0,3,5,0,0,360,0,0,360
,Autlán de Navarro,220,B,24,42,4,0,1,1,0,0,72,0,0,72
,Autlán de Navarro,221,B,30,110,18,0,3,2,0,0,160,0,3,163
,Autlán de Navarro,222,B,137,190,24,0,31,6,0,0,388,0,14,402
,Autlán de Navarro,223,B,127,247,51,0,7,4,0,0,436,0,34,470
,,,,,,,,,,,,,,,
15,Ayotlán,224,B,60,186,63,0,0,0,0,0,309,0,56,365
,Ayotlán,224,C1,88,202,70,1,0,3,0,0,364,0,3,367
,Ayotlán,224,EXT 1,6,169,35,1,0,0,0,1,212,0,4,216
,Ayotlán,225,B,117,206,30,0,0,2,0,0,355,0,8,363
,Ayotlán,225,C1,120,217,34,1,4,0,0,0,376,0,2,378
,Ayotlán,225,C2,131,214,35,0,0,0,0,0,380,0,11,391
,Ayotlán,226,B,128,268,56,0,0,0,0,0,452,0,9,461
,Ayotlán,226,C1,131,270,40,0,0,0,0,0,441,0,6,447
,Ayotlán,227,B,108,318,63,3,1,6,0,0,499,0,6,505
,Ayotlán,227,C1,123,288,78,0,0,2,0,0,491,0,9,500
,Ayotlán,228,B,44,143,141,1,1,4,1,1,336,0,8,344
,Ayotlán,228,C1,73,125,150,0,2,6,2,1,359,0,6,365
,Ayotlán,229,B,46,109,119,2,1,3,1,0,281,0,4,285
,Ayotlán,229,C1,53,103,129,4,2,4,0,0,448,153,9,457
,Ayotlán,230,B,20,100,102,0,0,4,0,0,226,0,12,238
,Ayotlán,230,C1,24,101,90,1,1,2,0,1,220,0,2,222
,Ayotlán,231,B,32,90,101,0,0,1,0,0,224,0,8,232
,Ayotlán,231,C1,35,105,64,0,1,2,0,1,208,0,7,215
,Ayotlán,232,B,40,148,82,0,0,0,0,0,270,0,15,285
,Ayotlán,232,C1,38,143,73,1,1,5,1,0,262,0,5,267
,Ayotlán,233,B,210,188,43,1,3,4,1,5,455,0,12,467
,Ayotlán,233,C1,213,179,25,1,4,6,1,1,430,0,17,447
,Ayotlán,234,B,2,26,1,0,1,0,0,0,30,0,0,30
,Ayotlán,235,B,30,57,5,0,2,0,0,0,94,0,3,97
