CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0009,B,267,216,4,1,1,1,3,13,1,3,2,0,0,0,0,512,13,525,747,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0009B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0010,B,150,132,10,1,3,0,2,26,2,0,0,0,0,0,0,326,3,329,446,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0010B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0010,C01,147,115,20,0,1,1,0,28,0,0,0,0,0,1,0,313,14,327,446,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0010C1.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0010,E01,93,87,4,0,1,0,2,20,0,1,0,0,0,2,0,210,7,217,285,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0010E01.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0011,B,302,168,3,1,0,1,1,3,13,0,0,0,0,0,0,492,5,497,632,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0011B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0012,B,110,174,7,0,1,0,0,2,0,0,0,0,0,0,0,294,3,297,378,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0012B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,0012,E01,123,68,0,0,0,0,0,4,0,0,0,0,0,0,0,195,1,196,246,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0012E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0013,B,249,159,0,2,0,88,6,6,3,0,2,2,0,0,0,517,7,524,718,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0013B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0013,C01,243,167,2,1,0,90,6,2,3,0,2,0,0,0,0,516,10,526,718,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0013C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0013,C02,226,172,2,0,1,84,0,5,4,2,2,0,0,0,0,498,19,523,718,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0013C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0014,B,196,158,3,0,2,54,6,5,2,1,0,0,0,0,0,427,9,436,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0014B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0014,C01,218,129,0,0,1,47,8,2,3,7,2,3,0,0,0,420,26,447,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0014C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0014,C02,227,133,5,0,0,57,0,0,3,1,1,0,0,0,0,427,6,440,602,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0014C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0015,B,200,147,2,1,2,73,2,3,3,2,0,0,0,0,0,435,16,451,624,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0015B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0015,C01,202,145,3,0,1,60,4,1,4,0,2,2,0,0,0,424,8,432,624,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0015C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0016,B,173,135,1,0,0,51,4,5,0,1,1,0,0,0,0,371,5,376,521,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0016B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0016,C01,204,101,0,0,0,31,3,2,1,0,0,2,0,0,0,344,5,349,520,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0016C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0017,B,158,131,1,0,0,23,6,3,1,0,2,2,0,1,0,328,7,335,470,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0017B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0017,C01,161,115,4,0,0,32,8,2,0,1,1,1,0,0,0,325,5,330,470,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0017C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0018,B,229,114,0,0,0,41,5,5,1,2,0,1,0,0,0,398,4,407,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0018B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0018,C01,174,128,0,0,3,45,4,3,2,2,1,2,0,0,0,364,9,373,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0018C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0018,E01,154,93,0,1,1,81,1,1,1,0,0,0,0,0,0,333,10,333,458,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0018E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0019,B,216,183,0,1,1,73,5,3,4,0,1,0,0,0,0,487,19,509,717,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0019B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0019,C01,217,183,4,0,0,88,8,4,6,2,4,1,0,0,0,517,12,529,717,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0019C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0019,C02,241,298,1,1,0,73,8,7,0,1,1,0,1,0,0,632,12,544,716,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0019C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0019,C03,235,193,0,1,0,76,7,4,2,3,1,0,0,1,0,523,12,535,716,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0019C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0020,B,56,79,0,1,0,83,3,0,0,0,0,0,0,0,0,222,1,223,341,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0020B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0020,E01,51,42,2,0,1,26,1,0,0,0,0,0,0,0,0,123,3,126,245,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0020E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0021,B,109,129,0,3,0,36,0,6,4,1,0,0,0,0,0,288,8,296,551,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0021B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0022,B,220,132,1,0,0,180,0,3,0,0,0,0,0,0,0,536,13,549,697,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0022B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0023,B,165,153,2,0,1,86,6,5,1,3,1,4,0,0,0,427,26,453,620,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0023B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0023,C01,181,159,4,0,2,80,5,11,1,3,1,0,0,0,0,447,7,454,619,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0023C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0024,B,43,42,2,0,0,66,3,1,0,0,0,0,0,0,0,157,8,165,230,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0024B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0024,E01,213,111,3,1,2,102,14,12,0,0,0,0,0,0,0,458,40,498,654,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0024E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0025,B,128,110,2,0,0,92,0,4,1,1,0,0,0,0,0,338,12,350,451,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0025B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0025,C01,123,84,2,0,2,120,4,0,0,1,1,0,0,0,0,337,14,351,451,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0025C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0026,B,216,93,3,1,4,60,3,29,2,1,5,0,0,0,0,417,9,426,582,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0026B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0027,B,202,119,0,0,2,50,2,0,0,0,2,2,0,0,0,379,8,383,526,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0027B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0027,E01,153,66,0,0,2,54,2,0,1,0,1,1,0,0,0,280,6,286,388,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0027E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0027,E01,145,61,1,0,0,56,2,1,9,0,0,0,0,0,0,275,7,280,388,ACTA DEL CONSEJO,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0027E01 C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0028,B,204,144,1,0,0,84,9,4,0,0,1,2,0,0,0,449,8,457,601,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0028B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0029,B,47,72,0,1,0,54,2,2,1,0,0,0,0,0,0,179,6,185,237,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0029B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0030,B,133,91,1,0,0,57,0,6,0,0,0,0,0,0,0,288,4,292,397,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0030B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0030,C01,122,75,0,0,3,47,1,3,2,0,1,0,0,0,0,254,7,261,397,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0030C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0030,E01,141,112,3,1,1,96,4,1,2,0,1,0,0,0,0,362,6,368,518,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0030E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0031,B,172,193,2,0,0,109,0,5,0,0,0,0,0,0,0,481,23,504,611,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0031B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0032,B,118,62,1,0,1,84,4,1,2,0,0,0,0,0,0,273,13,286,394,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0032B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0032,C01,153,73,1,0,1,56,0,1,5,0,0,0,0,0,0,290,16,306,394,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0032C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0033,B,74,188,1,15,2,103,2,4,2,0,0,1,0,0,0,392,14,406,469,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0033B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0033,E01,157,104,12,1,8,90,0,76,1,0,2,0,0,1,1,452,23,476,587,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0033E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0033,E02,59,41,0,0,1,52,3,0,0,0,0,0,0,0,0,156,1,157,186,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0033E02.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0034,B,203,121,3,2,3,10,2,5,7,1,1,0,0,1,0,359,8,367,630,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0034B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0034,C01,238,108,4,1,4,16,3,6,3,4,2,2,0,0,0,391,5,396,630,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0034C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0034,C02,238,110,2,3,3,11,1,4,1,2,2,0,0,0,0,377,3,380,630,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0034C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0034,C03,205,119,2,0,6,15,0,8,0,1,2,0,0,0,1,358,0,359,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0034C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0034,C04,196,124,5,1,4,19,3,7,4,3,1,0,0,1,1,368,9,378,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0034C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0034,C05,225,96,2,1,4,15,2,5,3,1,1,0,0,0,0,355,1,357,629,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0034C5.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0035,B,223,130,4,3,8,14,2,6,3,0,1,0,0,2,0,396,11,391,712,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0035B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0035,C01,212,148,4,3,8,28,6,7,2,2,2,0,0,3,0,425,3,428,712,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0035C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0036,B,224,135,3,3,4,12,3,10,2,2,2,1,0,1,0,402,9,411,692,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0036B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0036,C01,206,143,1,0,4,21,0,6,1,0,0,0,0,1,0,383,8,391,692,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0036C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0036,C02,214,145,6,5,3,13,1,9,2,0,6,0,0,0,0,404,3,407,692,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0036C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0037,B,150,78,1,0,4,11,0,3,1,0,0,0,0,1,0,249,7,256,430,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0037B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0037,C01,157,91,1,1,1,13,0,2,1,0,1,0,0,1,0,269,6,275,430,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0037C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0038,B,193,101,1,0,16,17,11,11,2,0,2,0,0,1,2,355,8,355,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0038B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0038,C01,201,102,2,5,10,20,1,10,5,1,1,1,0,1,0,360,3,363,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0038C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0038,C02,228,108,4,1,11,21,2,4,4,0,3,0,0,2,0,388,3,391,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0038C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0038,C03,212,86,4,1,13,17,2,4,3,0,1,0,0,3,1,346,3,350,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0038C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0038,C04,183,126,3,2,8,15,5,8,2,4,2,0,0,5,0,363,5,368,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0038C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0038,C05,207,99,2,4,10,25,1,4,2,0,1,1,0,0,0,356,8,364,677,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0038C5.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0039,B,208,87,2,1,9,7,2,10,1,1,2,0,0,0,0,330,8,338,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0039B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0039,C01,218,78,2,1,9,13,3,10,2,1,5,0,0,0,0,342,6,348,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0039C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0039,C02,201,88,4,0,9,15,3,6,5,0,2,0,0,1,0,334,7,341,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0039C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0040,B,213,122,3,1,7,17,2,9,4,0,3,0,0,2,1,383,7,391,622,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0040B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0040,C01,191,136,2,6,5,18,0,9,4,1,2,0,0,0,0,374,0,374,622,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0040C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0040,C02,204,111,4,5,9,12,2,10,3,0,0,0,0,2,0,362,7,369,622,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0040C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0040,C03,225,107,3,3,4,18,2,11,1,1,0,0,0,2,0,377,6,383,622,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0040C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0040,C04,212,135,0,0,11,18,4,4,1,1,0,0,0,2,0,388,5,393,621,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0040C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0041,B,116,114,1,3,6,22,1,11,3,0,3,2,0,3,0,285,4,339,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0041B.pdf
