MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
ALTAMIRA,99,99,C,39,157,63,3,,,2,1,,,,265,9,274
ALTAMIRA,100,100,B,25,179,23,1, , ,4,1,,,,233,5,238
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
A. MORELOS,101,101,B,206,163,20,,,1,,,,,,390,6,396
A. MORELOS,101,101,C,179,202,12,,,,,,,,,393,4,397
A. MORELOS,102,102,B,130,175,8,,,,,,,,,313,8,321
A. MORELOS,102,102,C,160,166,3,,,,,,,,,329,7,336
A. MORELOS,102,102,EXT.,54,74,1,,,,,1,,,,130,0,130
A. MORELOS,103,103,B,95,229,1,,4,,,,,,,329,8,337
A. MORELOS,103,103,EXT.1,50,77,7,,,,,,,,,134,3,137
A. MORELOS,103,103,EXT.2,51,144,2,,1,1,,,,,,199,2,201
A. MORELOS,104,104,B,239,185,4,,,,,,,,,428,12,440
A. MORELOS,105,105,B,147,145,2,,,,,1,,,,295,6,301
A. MORELOS,106,106,B,128,251,0,,,,,,,,,379,9,388
A. MORELOS,106,106,C,134,248,2,,1,,,,,,,385,5,390
A. MORELOS,107,107,B,94,118,4,,,,,,,,,216,6,222
,,,,,,,,,,,,,,,,,
BURGOS,108,108,B,70,361,,,,,,,,,,431,10,441
BURGOS,109,109,B,151,258,,1,,,,,,,,410,2,412
BURGOS,110,110,B,101,362,,,,,,,,,,463,3,466
BURGOS,111,111,B,24,43,,,1,,,,,,,68,1,69
BURGOS,111,111,EXT.,22,41,,,,,,,,,,63,3,66
BURGOS,112,112,B,47,194,,,,,,,,,,241,7,248
BURGOS,113,113,B,9,97,,2,2,,1,,,,,111,3,114
BURGOS,114,114,B,27,229,,,,,,,,,,256,4,260
BURGOS,114,114,C,36,264,1,,,,,,,,,301,2,303
BURGOS,115,115,B,32,89,,,,,,,,,,121,2,123
,,,,,,,,,,,,,,,,,
BUSTAMANTE,116,116,B,214,202,10,,,,,,,,,426,4,430
BUSTAMANTE,116,116,EXT.,29,83,1,,,,,,,,,113,0,113
BUSTAMANTE,117,117,B,178,161,17,,,,,,,,,356,3,359
BUSTAMANTE,117,117,EXT.,44,65,6,,,,,,,,,115,1,116
BUSTAMANTE,118,118,B,163,215,15,2,,1,,1,,,,397,4,401
BUSTAMANTE,118,118,EXT.,99,136,3,,,,,,,,,238,6,244
BUSTAMANTE,119,119,B,50,125,1,1,,,,,,,,177,6,183
BUSTAMANTE,120,120,B,81,106,10,,,,,,,,,197,11,208
BUSTAMANTE,121,121,B,114,236,5,3,,,,2,,,,360,1,361
BUSTAMANTE,121,121,EXT.,149,60,19,,,1,1,1,,,,231,2,233
BUSTAMANTE,122,122,B,125,83,2,,,,,,,,,210,4,214
BUSTAMANTE,122,122,EXT.,30,82,1,,,,,2,,,,115,2,117
BUSTAMANTE,123,123,B,124,142,2,,,,,,,,,268,1,269
BUSTAMANTE,124,124,B,221,263,1,,,,2,,,,,487,7,494
,,,,,,,,,,,,,,,,,
CAMARGO,125,125,B,167,171,7,,,,,,,,,345,7,352
CAMARGO,125,125,C,125,217,11,,,,,,,,,353,9,362
CAMARGO,126,126,B,127,189,4,,,,,,,,,320,8,328
CAMARGO,126,126,C,141,188,2,,,,,,,,,331,9,340
CAMARGO,127,127,B,134,205,3,,,,,,,,,342,14,356
CAMARGO,127,127,C,134,234,5,1,,,,1,,,,375,6,381
CAMARGO,128,128,B,94,125,4,,,,,,,,,223,6,229
CAMARGO,128,128,C,92,123,1,,,,,,,,,216,4,220
CAMARGO,129,129,B,122,112,5,1,,,,,,,,240,7,247
CAMARGO,129,129,C,111,116,3,,,,,,,,,230,1,231
CAMARGO,130,130,B,198,181,10,,,,,,,,,389,5,394
CAMARGO,131,131,B,157,196,9,2,1,,,1,,,,366,7,373
CAMARGO,131,131,C,136,193,6,,,,,,,,,335,2,337
CAMARGO,132,132,B,113,135,,1,,,,,,,,249,7,256
CAMARGO,132,132,EXT.,32,95,2,,,,,,,,,129,8,137
CAMARGO,133,133,B,118,195,1,,,,,,,,,314,9,323
CAMARGO,134,134,B,183,176,3,1,,,,1,,,,364,14,378
CAMARGO,135,135,B,64,133,1,,,,,,,,,198,5,203
CAMARGO,136,136,B,89,66,3,,,,,,,,,158,5,163
CAMARGO,137,137,B,76,238,19,,,,,,,,,333,14,347
CAMARGO,138,138,B,52,155,8,,,,,,,,,215,1,216
CAMARGO,139,139,B,106,149,19,3,,,,,,,,277,4,281
CAMARGO,140,140,B,18,64,2,,,,,,,,,84,5,89
CAMARGO,141,141,B,15,71,4,,,,,,,,,90,2,92
CAMARGO,142,142,B,56,155,4,1,,,,,,,,216,3,219
,,,,,,,,,,,,,,,,,
CASAS,143,143,B,184,112,1,,,,1,,,,,298,10,308
CASAS,143,143,C,173,129,,,,,,,,,,302,4,306
CASAS,144,144,B,50,40,,,,,,,,,,90,1,91
CASAS,144,144,EXT.,59,114,2,,,,,,,,,175,0,175
CASAS,145,145,B,84,102,,,,,,,,,,186,6,192
CASAS,146,146,B,40,77,,,,,,,,,,117,1,118
CASAS,147,147,B,56,95,,,,,,,,,,151,0,151
CASAS,147,147,EXT.,86,161,,,,,,,,,,247,3,250
CASAS,148,148,B,70,187,2,,,,,,,,,259,6,265
CASAS,149,149,B,110,100,,,,,,,,,,210,2,212
CASAS,149,149,EXT.,45,58,,,,,,,,,,103,3,106
CASAS,150,150,B,13,19,,1,,,,,,,,33,0,33
CASAS,150,150,EXT.,14,42,,,,,,,,,,56,0,56
,,,,,,,,,,,,,,,,,
CD. MADERO,151,151,B,84,142,87,4,,,,1,,,,318,4,322
CD. MADERO,151,151,C,74,140,75,3,2,,,2,,,,296,23,319
CD. MADERO,152,152,B,70,119,52,,1,,,3,,,,245,7,252
CD. MADERO,152,152,C,59,89,49,1,1,,2,3,,,,204,12,216
CD. MADERO,153,153,B,70,109,70,1,3,,,2,,,,255,6,261
CD. MADERO,153,153,C,49,94,59,,,1,,,,,,203,15,218
CD. MADERO,154,154,B,63,153,90,1,1,1,1,,,,,310,30,340
CD. MADERO,154,154,C,77,131,111,,1,1,,3,,,,324,22,346
CD. MADERO,155,155,B,35,130,108,2,3,,,1,,,,279,6,285
CD. MADERO,155,155,C,44,112,109,1,2,1,4,,,,,273,8,281
CD. MADERO,156,156,B,31,140,158,3,3,,,1,,,,336,3,339
CD. MADERO,156,156,C,34,139,154,1,1,5,1,1,,,,336,6,342
CD. MADERO,157,157,B,27,178,119,3,1,2,,1,,,,331,3,334
CD. MADERO,157,157,C1,29,177,144,6,1,,2,,,,,359,7,366
CD. MADERO,157,157,C2,30,173,119,3,3,,1,1,,,,330,4,334
CD. MADERO,158,158,B,42,173,133,3,,2,,3,,,,356,3,359
CD. MADERO,158,158,C,17,170,123,5,4,3,,1,,,,323,1,324
CD. MADERO,159,159,B,53,103,208,1,1,7,5,1,,,,379,4,383
CD. MADERO,159,159,C1,57,95,192,1,1,7,1,1,,,,355,5,360
CD. MADERO,159,159,C2,65,91,181,,2,6,3,2,,,,350,6,356
CD. MADERO,159,159,C3,57,107,188,3,4,6,2,3,,,,370,1,371
CD. MADERO,160,160,B,32,121,118,1,1,,,1,,,,274,10,284
CD. MADERO,160,160,C1,24,137,100,2,,,2,1,,,,266,21,287
CD. MADERO,160,160,C2,30,115,129,2,1,1,,1,,,,279,1,280
CD. MADERO,161,161,B,14,116,76,2,,1,,,,,,209,5,214
CD. MADERO,161,161,C,19,105,79,4,,2,,4,,,,213,4,217
CD. MADERO,162,162,B,39,137,188,4,,,,3,,,,371,6,377
CD. MADERO,162,162,C,29,146,169,3,,,,,,,,347,4,351
CD. MADERO,163,163,B,27,123,101,3,2,1,,3,,,,260,7,267
CD. MADERO,164,164,B,32,121,58,2,,1,,1,,,,215,3,218
CD. MADERO,164,164,C,38,108,56,2,1,,,1,,,,206,11,217
CD. MADERO,165,165,B,39,126,119,1,2,,1,1,,,,289,4,293
CD. MADERO,165,165,C1,37,133,121,2,2,1,2,3,,,,301,6,307
CD. MADERO,165,165,C2,27,110,115,,2,,2,,,,,256,34,290
CD. MADERO,166,166,B,44,180,135,,,2,5,2,,,,368,9,377
CD. MADERO,166,166,C,50,192,142,,4,,4,1,,,,393,13,406
CD. MADERO,167,167,B,41,117,149,4,1,1,1,1,,,,315,7,322
CD. MADERO,167,167,C,42,120,148,1,2,1,2,,,,,316,8,324
CD. MADERO,168,168,B,33,165,140,4,3,,,1,,,,346,7,353
CD. MADERO,168,168,C,31,162,149,1,1,4,2,2,,,,352,10,362
CD. MADERO,169,169,B,59,76,190,4,3,1,1,5,,,,339,3,342
CD. MADERO,169,169,C,66,72,194,,1,2,1,3,,,,339,2,341
CD. MADERO,170,170,B,69,73,118,,,1,,7,,,,268,3,271
CD. MADERO,170,170,C,57,67,151,5,1,1,1,3,,,,286,1,287
CD. MADERO,171,171,B,84,73,165,17,1,1,,,,,,341,5,346
CD. MADERO,171,171,C,81,54,173,15,6,,1,2,,,,332,2,334
CD. MADERO,172,172,B,52,94,195,7,1,3,,3,,,,355,4,359
CD. MADERO,172,172,C,53,97,241,3,2,,,2,,,,398,4,402
CD. MADERO,173,173,B,66,107,210,3,1,1,,12,,,,400,3,403
CD. MADERO,173,173,C,69,79,226,4,3,2,,3,,,,386,9,395
CD. MADERO,174,174,B,46,90,93,4,2,,,1,,,,236,0,236
CD. MADERO,175,175,B,44,138,90,1,2,1,,5,,,,281,7,288
CD. MADERO,175,175,C,32,126,116,3,,,,3,,,,280,6,286
CD. MADERO,176,176,B,17,27,20,2,3,2,,3,,,,74,3,77
CD. MADERO,177,177,B,27,180,145,1,,,3,2,,,,358,28,386
CD. MADERO,177,177,C,36,162,134,1,4,2,2,2,,,,343,8,351
CD. MADERO,178,178,B,25,119,155,3,3,,,1,,,,306,5,311
CD. MADERO,178,178,C,25,136,150,2,2,1,,1,,,,317,6,323
CD. MADERO,179,179,B,60,97,224,5,4,1,,,,,,391,0,391
CD. MADERO,179,179,C,41,83,196,8,4,3,1,,,,,336,4,340
CD. MADERO,180,180,B,73,68,174,2,4,1,,,,,,322,4,326
CD. MADERO,180,180,C,66,61,172,1,2,,1,,,,,303,3,306
CD. MADERO,181,181,B,51,71,113,2,2,,,1,,,,240,1,241
CD. MADERO,181,181,C,78,53,125,1,,,,1,,,,258,4,262
CD. MADERO,182,182,B,41,88,155,2,,,,,,,,286,0,286
CD. MADERO,182,182,C,33,93,148,,,,1,,,,,275,1,276
CD. MADERO,183,183,B,61,57,118,8,,,,,,,,244,4,248
CD. MADERO,183,183,C,65,61,122,,1,1,1,1,,,,252,4,256
CD. MADERO,184,184,B,77,75,169,2,4,2,,,,,,329,7,336
CD. MADERO,184,184,C,80,57,169,1,1,7,2,2,,,,319,4,323
CD. MADERO,185,185,B,77,74,138,1,,2,,,,,,292,4,296
CD. MADERO,185,185,C,84,69,156,3,6,3,,1,,,,322,4,326
CD. MADERO,186,186,B,81,74,164,1,4,2,,2,,,,328,1,329
CD. MADERO,186,186,C,89,84,129,3,3,2,,1,,,,311,5,316
CD. MADERO,187,187,B,37,131,240,4,0,1,,,,,,413,1,414
CD. MADERO,187,187,C,49,132,204,2,3,2,1,1,,,,394,10,404
CD. MADERO,188,188,B,36,133,185,,4,2,1,4,,,,365,21,386
CD. MADERO,188,188,C,52,119,206,1,4,3,1,4,,,,390,23,413
CD. MADERO,189,189,B,35,110,150,2,2,1,1,3,,,,304,5,309
CD. MADERO,189,189,C1,37,117,154,2,2,1,,3,,,,316,1,317
CD. MADERO,189,189,C2,40,124,145,1,3,,,,,,,313,2,315
CD. MADERO,189,189,C3,45,102,144,6,1,1,1,1,,,,301,4,305
CD. MADERO,190,190,B,36,124,181,2,,,,1,,,,344,13,357
CD. MADERO,190,190,C,24,138,153,3,2,1,2,,,,,323,29,352
CD. MADERO,191,191,B,50,152,163,4,1,1,5,3,,,,379,9,388
CD. MADERO,191,191,C,26,167,165,6,1,1,2,3,,,,371,21,392
CD. MADERO,192,192,B,35,170,135,1,,1,1,3,,,,346,11,357
CD. MADERO,192,192,C,54,172,139,2,1,,2,2,,,,372,5,377
CD. MADERO,193,193,B,53,143,173,3,1,3,9,1,,,,386,3,389
CD. MADERO,193,193,C,61,143,173,1,1,,5,2,,,,386,8,394
CD. MADERO,194,194,B,78,88,72,2,1,,,,,,,241,5,246
CD. MADERO,194,194,C1,73,104,79,1,,,,,,,,257,4,261
CD. MADERO,194,194,C2,80,94,94,2,,,1,,,,,271,5,276
CD. MADERO,195,195,B,32,96,100,,1,,,1,,,,230,21,251
CD. MADERO,195,195,C,29,104,111,,5,2,,1,,,,252,4,256
CD. MADERO,196,196,B,50,82,125,1,3,4,,1,,,,266,2,268
CD. MADERO,196,196,C,54,63,142,,3,3,,1,,,,266,6,272
CD. MADERO,197,197,B,78,82,145,8,4,2,,1,,,,320,4,324
CD. MADERO,197,197,C,81,77,182,5,1,,,,,,,346,4,350
CD. MADERO,198,198,B,79,91,162,7,4,1,,3,,,,347,6,353
CD. MADERO,198,198,C,74,73,182,3,7,2,1,1,,,,343,6,349
CD. MADERO,199,199,B,71,65,143,4,5,,,1,,,,289,5,294
CD. MADERO,199,199,C,76,62,131,6,9,2,,2,,,,288,3,291
CD. MADERO,200,200,B,67,68,129,2,3,,,3,,,,272,5,277
CD. MADERO,200,200,C,97,72,149,4,3,,,,,,,325,2,327
