"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"BENITO JUAREZ",18,80,221,258,52,2,632,1185,23005,0.533333361148834,613,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",19,89,237,247,81,3,684,1322,23005,0.517397880554199,657,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",20,34,104,79,53,0,274,536,23005,0.511194050312042,270,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",21,112,144,148,132,6,552,954,23005,0.578616380691528,542,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",22,51,151,130,32,2,374,718,23005,0.52089136838913,366,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",23,56,129,149,56,0,403,755,23005,0.533774852752686,390,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",24,84,148,108,87,2,437,784,23005,0.557397961616516,429,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",25,71,94,102,59,1,334,620,23005,0.538709700107574,327,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",26,52,123,91,59,2,340,639,23005,0.532081365585327,327,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",27,78,165,151,72,0,483,943,23005,0.512195110321045,466,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",28,63,173,162,90,4,522,1023,23005,0.510263919830322,492,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",29,66,138,124,72,5,420,834,23005,0.503597140312195,405,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",30,41,86,87,71,3,301,639,23005,0.471048504114151,288,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",31,36,149,117,65,2,385,723,23005,0.532503485679626,369,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",32,52,160,130,60,5,446,924,23005,0.4826839864254,407,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",33,41,115,83,30,2,283,667,23005,0.424287855625153,271,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",34,41,140,112,39,1,339,829,23005,0.408926427364349,333,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",35,55,171,142,77,1,464,939,23005,0.494142711162567,446,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",36,66,163,150,91,4,491,1054,23005,0.465844392776489,474,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",37,33,123,119,42,4,325,758,23005,0.428759902715683,321,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",38,55,142,144,84,2,438,1038,23005,0.421965330839157,427,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",39,30,96,98,41,1,275,639,23005,0.430359929800034,266,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",40,54,171,176,57,1,471,1023,23005,0.460410565137863,459,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",41,40,78,101,42,1,268,598,23005,0.448160529136658,262,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",42,26,116,119,59,0,334,668,23005,0.5,320,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",43,52,152,147,59,2,428,794,23005,0.539042830467224,412,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",44,77,207,179,88,4,568,1124,23005,0.505338072776794,555,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",45,133,197,143,199,6,692,1214,23005,0.570016503334045,678,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",46,64,251,248,78,1,649,1209,23005,0.536807298660278,642,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",47,59,175,200,77,2,535,1113,23005,0.480682849884033,513,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",48,56,223,173,63,1,533,1008,23005,0.528769850730896,516,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",49,50,208,185,61,0,518,957,23005,0.541274845600128,504,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",50,89,264,262,106,4,745,1396,23005,0.533667623996735,725,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",51,35,229,156,53,0,689,867,23005,0.794694364070892,473,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",52,75,182,218,87,3,589,1045,23005,0.563636362552643,565,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",53,85,325,342,165,4,961,1741,23005,0.551981627941132,921,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",54,98,324,332,176,5,974,1821,23005,0.53487092256546,935,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
