seccion,id_casilla,tipo_casilla,descripcion,cabecera,id_municipio,nombre_municipio,lista_nominal,Nulos,PAN,PRI,PRD,PVEM,PT,PANAL,PAN-PRD-PT- Convergencia,PRI-PVEM-PANAL,Total
342,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,632,12,44,181,33,22,13,,,,305
343,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,605,19,44,175,26,17,6,,,,287
343,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,606,16,32,183,22,20,9,,,,282
344,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,628,18,32,184,10,12,8,,,,264
344,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,629,17,31,210,20,12,4,,,,294
345,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,560,17,34,185,26,7,2,,,,271
346,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,460,6,26,132,18,10,2,,,,194
346,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,460,15,26,98,17,11,4,,,,171
347,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,552,14,40,133,16,10,3,,,,216
347,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,553,17,34,126,14,9,4,,,,204
348,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,695,10,50,191,28,16,8,,,,303
349,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,421,11,37,130,21,6,6,,,,211
349,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,422,9,28,129,23,8,4,,,,201
350,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,536,15,40,163,32,17,1,,,,268
351,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,571,20,45,174,23,19,4,,,,285
352,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,549,12,64,175,22,11,5,,,,289
352,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,549,10,33,172,12,11,6,,,,244
353,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,455,13,26,131,17,9,3,,,,199
353,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,456,3,21,120,13,9,11,,,,177
354,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,423,16,32,124,14,8,3,,,,197
354,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,423,12,38,132,8,12,1,,,,203
355,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,646,15,40,208,22,8,4,,,,297
356,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,704,29,37,197,34,17,6,,,,320
357,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,559,15,48,165,26,13,2,,,,269
357,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,560,13,46,161,37,8,8,,,,273
358,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,525,19,46,153,25,16,5,,,,264
358,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,526,12,31,155,28,8,7,,,,241
359,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,602,20,33,161,31,12,5,,,,262
359,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,603,8,33,153,24,23,9,,,,250
360,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,,14,50,210,30,14,11,,,,329
361,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,623,12,46,162,21,8,7,,,,256
361,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,623,6,37,166,17,7,3,,,,236
362,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,481,10,39,134,12,15,4,,,,214
362,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,482,11,18,115,16,16,8,,,,184
363,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,693,12,37,184,17,37,8,,,,295
363,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,693,13,31,137,35,25,3,,,,244
364,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,395,7,29,160,7,13,3,,,,219
364,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,396,15,21,164,6,10,4,,,,220
365,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,613,4,51,195,22,15,12,,,,299
365,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,613,13,47,189,30,19,7,,,,305
366,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,403,10,18,135,17,7,2,,,,189
366,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,404,14,12,157,9,6,2,,,,200
367,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,378,8,16,141,15,6,5,,,,191
367,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,379,8,17,133,13,13,3,,,,187
368,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,497,16,20,141,15,5,5,,,,202
368,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,497,14,28,142,16,8,2,,,,210
369,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,533,21,26,152,17,10,1,,,,227
370,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,379,7,28,104,14,5,6,,,,164
370,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,380,11,21,106,19,12,7,,,,176
371,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,680,15,32,173,14,8,2,,,,244
371,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,681,26,52,182,28,15,4,,,,307
372,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,471,8,30,122,12,16,3,,,,191
374,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,712,13,42,215,30,13,7,,,,320
375,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,542,15,32,181,12,9,4,,,,253
375,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,542,14,31,149,27,10,8,,,,239
377,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,747,23,51,308,6,13,7,,,,408
377,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,747,20,51,290,9,26,4,,,,400
378,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,584,20,51,159,24,14,4,,,,272
378,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,585,22,39,211,19,18,9,,,,318
379,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,732,19,40,219,23,12,5,,,,318
380,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,448,6,20,165,12,12,2,,,,217
380,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,449,18,21,165,14,7,3,,,,228
381,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,451,13,17,157,7,12,4,,,,210
382,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,439,8,18,153,13,11,4,,,,207
382,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,440,16,24,126,16,11,5,,,,198
383,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,685,24,62,196,16,15,3,,,,316
384,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,379,11,7,124,19,27,5,,,,193
384,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,379,12,13,98,31,19,11,,,,184
385,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,376,11,14,77,54,14,14,,,,184
385,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,376,8,9,111,58,20,11,,,,217
385,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,235,10,1,43,27,20,21,,,,122
386,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,393,10,8,131,26,8,5,,,,188
387,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,545,19,21,77,86,43,115,,,,361
388,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,496,18,15,109,58,24,66,,,,290
389,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,662,27,69,161,82,18,30,,,,387
390,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,570,31,38,103,94,16,24,,,,306
391,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,500,16,16,127,65,13,12,,,,249
392,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,524,11,9,110,49,17,13,,,,209
392,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,525,14,4,89,38,16,7,,,,168
392,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,525,7,5,116,42,11,12,,,,193
393,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,289,8,6,49,16,2,2,,,,83
394,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,479,33,15,80,76,4,53,,,,261
394,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,358,13,11,90,27,8,33,,,,182
395,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,397,9,16,89,48,10,9,,,,181
396,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,727,47,34,122,59,25,124,,,,411
396,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,521,45,16,108,65,23,48,,,,305
396,2,D,Distantes,CHETUMAL,1,OTHON P BLANCO,616,39,24,109,96,12,59,,,,339
396,3,D,Distantes,CHETUMAL,1,OTHON P BLANCO,617,35,26,108,87,7,69,,,,332
397,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,562,45,25,164,52,70,31,,,,387
398,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,405,23,12,78,64,20,65,,,,262
399,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,152,7,3,37,22,9,6,,,,84
400,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,581,17,8,195,40,17,6,,,,283
401,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,449,14,15,89,84,12,32,,,,246
402,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,672,29,15,131,175,23,83,,,,456
403,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,448,54,6,109,88,22,34,,,,313
403,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,211,19,2,29,59,8,4,,,,121
403,2,D,Distantes,CHETUMAL,1,OTHON P BLANCO,311,23,4,49,52,33,53,,,,214
403,3,D,Distantes,CHETUMAL,1,OTHON P BLANCO,271,21,1,54,76,12,13,,,,177
404,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,428,14,7,91,75,13,30,,,,230
404,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,429,7,11,103,56,22,26,,,,225
405,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,739,18,20,233,79,27,53,,,,430
405,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,739,35,13,170,75,40,44,,,,377
405,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,739,33,22,208,66,29,51,,,,409
406,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,460,10,9,180,47,14,21,,,,281
406,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,460,8,11,166,43,19,23,,,,270
407,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,677,24,13,194,85,18,33,,,,367
407,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,678,22,19,175,82,39,38,,,,375
408,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,587,17,18,155,47,18,54,,,,309
408,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,588,17,19,154,46,24,56,,,,316
408,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,588,20,11,179,36,30,59,,,,335
409,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,448,8,13,165,41,11,18,,,,256
409,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,448,8,15,164,42,9,26,,,,264
410,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,254,7,6,87,4,3,1,,,,108
410,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,391,7,15,76,17,3,2,,,,120
410,2,D,Distantes,CHETUMAL,1,OTHON P BLANCO,392,3,3,83,13,10,2,,,,114
411,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,630,20,30,164,103,8,7,,,,332
412,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,712,26,24,213,86,7,21,,,,377
413,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,508,15,16,98,37,65,8,,,,239
413,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,508,10,20,96,22,9,10,,,,167
413,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,508,9,16,108,29,6,18,,,,186
414,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,554,8,9,108,28,7,7,,,,167
414,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,554,6,15,112,37,4,9,,,,183
415,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,618,18,18,116,92,10,10,,,,264
415,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,619,22,16,115,66,6,14,,,,239
415,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,391,6,13,83,33,1,10,,,,146
416,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,551,13,38,137,65,4,10,,,,267
417,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,573,14,34,111,60,14,18,,,,251
417,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,574,24,45,118,48,14,11,,,,260
418,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,625,28,14,153,65,13,17,,,,290
418,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,626,16,13,178,58,7,22,,,,294
419,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,503,15,15,124,52,10,24,,,,240
419,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,503,10,14,112,46,7,15,,,,204
419,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,503,15,9,119,51,10,15,,,,219
420,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,449,21,19,111,23,3,47,,,,224
420,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,499,19,22,118,38,7,14,,,,218
420,2,D,Distantes,CHETUMAL,1,OTHON P BLANCO,439,37,8,118,48,7,44,,,,262
421,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,429,13,34,76,36,7,7,,,,173
421,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,429,5,21,99,32,9,10,,,,176
422,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,631,16,14,209,96,10,9,,,,354
422,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,632,17,12,209,95,12,2,,,,347
423,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,478,14,16,106,67,18,7,,,,228
423,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,478,11,13,123,62,11,7,,,,227
423,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,746,24,7,179,119,6,44,,,,379
424,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,563,14,22,127,44,8,14,,,,229
424,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,564,8,26,152,49,5,18,,,,258
425,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,526,10,25,120,15,12,8,,,,190
425,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,526,4,24,120,9,6,6,,,,169
425,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,527,10,40,124,20,7,10,,,,211
426,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,613,33,55,133,59,13,11,,,,304
426,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,613,15,58,145,41,7,7,,,,273
427,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,651,14,37,173,47,12,4,,,,287
427,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,651,21,33,162,36,13,17,,,,282
428,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,540,17,37,123,35,10,6,,,,228
428,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,540,15,25,105,37,9,12,,,,203
428,2,C,Contigua,CHETUMAL,1,OTHON P BLANCO,541,12,34,121,32,10,5,,,,214
429,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,710,35,15,248,130,32,12,,,,472
429,1,D,Distantes,CHETUMAL,1,OTHON P BLANCO,646,19,23,203,123,35,9,,,,412
429,2,D,Distantes,CHETUMAL,1,OTHON P BLANCO,566,37,46,213,50,36,5,,,,387
430,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,639,21,29,171,143,31,5,,,,400
431,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,469,19,9,173,41,22,12,,,,276
431,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,470,18,14,137,48,20,14,,,,251
432,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,673,22,24,228,103,10,18,,,,405
433,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,678,16,18,215,107,23,9,,,,388
433,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,679,26,22,205,104,22,18,,,,397
434,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,110,5,1,29,7,3,2,,,,47
435,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,680,13,17,160,106,15,11,,,,322
436,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,403,12,8,83,70,14,21,,,,208
436,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,404,8,15,88,59,10,13,,,,193
437,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,704,17,15,242,71,23,9,,,,377
437,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,705,12,21,238,70,18,9,,,,368
438,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,634,15,25,213,106,26,9,,,,394
438,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,635,15,24,197,108,23,8,,,,375
439,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,651,31,16,203,114,13,10,,,,387
439,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,652,28,16,192,125,14,16,,,,391
440,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,677,32,39,181,112,12,8,,,,384
441,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,611,21,45,137,143,14,12,,,,372
441,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,611,10,43,156,124,16,11,,,,360
442,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,235,7,7,93,16,18,3,,,,144
443,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,507,22,44,68,63,24,7,,,,228
444,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,579,14,12,116,48,16,8,,,,214
445,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,217,5,9,31,83,3,4,,,,135
446,1,B,Basica,CHETUMAL,1,OTHON P BLANCO,419,8,44,79,62,3,5,,,,201
446,1,C,Contigua,CHETUMAL,1,OTHON P BLANCO,420,23,31,79,71,3,3,,,,210
