CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,28,C,1,0,C01,165,82,1,0,14,25,9,30,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,331,0,3,334,580,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,28,C,2,0,C02,138,81,0,5,7,23,17,24,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,299,0,7,306,579,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,28,C,3,0,C03,143,84,0,5,10,16,12,25,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,300,0,11,311,579,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,29,B,1,0,B,126,76,2,3,17,13,8,59,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,309,0,7,316,687,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,29,C,1,0,C01,119,89,1,4,17,24,11,37,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,309,0,12,321,687,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,29,C,2,0,C02,118,74,1,2,11,25,15,27,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,285,0,9,294,686,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,30,B,1,0,B,104,77,2,6,12,15,15,37,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,273,0,14,287,579,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,30,C,1,0,C01,109,76,1,5,12,18,11,18,6,2,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,266,0,6,272,578,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,30,C,2,0,C02,141,58,1,4,9,15,6,24,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,262,0,10,272,578,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,31,B,1,0,B,182,96,2,3,5,22,14,20,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,349,0,19,368,695,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,32,B,1,0,B,120,66,1,6,0,27,13,43,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,278,0,14,292,635,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,32,C,1,0,C01,102,63,1,6,0,18,13,48,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,256,0,10,266,635,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,33,B,1,0,B,111,74,0,3,9,13,12,20,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,243,2,19,264,585,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,33,C,1,0,C01,125,83,1,6,11,13,13,20,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,276,2,15,293,585,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,34,B,1,0,B,71,80,0,5,5,17,11,15,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,208,0,11,219,386,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,34,C,1,0,C01,86,58,1,5,14,15,16,24,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,225,0,16,241,386,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,35,B,1,0,B,69,27,0,5,3,13,9,9,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,8,144,305,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,36,B,1,0,B,62,59,2,7,7,9,8,12,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,173,0,11,184,347,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,37,B,1,0,B,105,79,3,6,10,39,19,35,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,303,1,20,324,651,ACTA CASILLA,,,
2,19,NUEVO LEON,26,SANTIAGO,4,ALLENDE,38,B,1,0,B,141,106,0,8,8,17,8,22,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,316,0,13,329,634,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,39,B,1,0,B,134,158,8,2,6,24,0,41,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,463,0,19,482,758,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,39,C,1,0,C01,125,105,1,5,4,25,2,36,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,379,0,15,394,627,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,40,B,1,0,B,120,123,3,2,6,27,10,44,1,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,410,0,14,424,697,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,40,C,1,0,C01,114,134,0,2,3,35,5,56,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,425,0,12,437,697,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,41,B,1,0,B,72,97,1,1,5,32,0,23,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,271,0,6,277,432,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,41,C,1,0,C01,63,115,1,2,5,35,1,21,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,282,0,5,287,431,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,42,B,1,0,B,128,181,4,0,5,25,1,33,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,440,0,10,450,740,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,42,C,1,0,C01,134,162,4,2,2,26,2,43,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,462,0,16,478,740,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,42,C,2,0,C02,124,156,5,0,3,41,1,36,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,440,0,12,452,739,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,43,B,1,0,B,147,105,3,2,4,29,2,41,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,410,1,13,424,657,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,43,C,1,0,C01,104,112,2,4,2,34,0,19,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,368,0,10,378,594,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,44,B,1,0,B,77,120,1,2,6,17,1,17,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,296,0,10,306,456,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,44,C,1,0,C01,80,103,1,1,7,27,2,29,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,299,0,8,307,456,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,45,B,1,0,B,76,68,0,2,4,33,1,40,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,266,0,6,272,399,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,45,C,1,0,C01,71,57,2,1,0,20,8,30,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,246,0,6,252,398,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,46,B,1,0,B,68,87,1,4,6,28,3,38,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,286,0,9,295,482,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,46,C,1,0,C01,68,49,0,1,3,24,1,38,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,245,0,5,250,389,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,47,B,1,0,B,68,68,2,1,5,22,1,26,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,243,0,15,258,388,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,47,C,1,0,C01,79,80,1,1,3,22,2,33,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,250,0,6,256,387,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,48,B,1,0,B,61,106,0,0,5,19,1,24,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,282,0,13,295,512,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,48,C,1,0,C01,78,113,2,4,11,18,4,43,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,321,0,5,326,512,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,48,C,2,0,C02,91,74,2,2,7,21,2,26,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,297,0,10,307,511,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,49,B,1,0,B,103,193,3,4,3,33,4,24,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,445,0,16,461,748,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,49,C,1,0,C01,83,179,0,3,8,27,1,29,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,403,0,10,413,684,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,52,B,1,0,B,59,102,3,2,2,11,2,12,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,231,0,21,252,415,ACTA CASILLA,,,
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,55,B,1,0,B,63,63,2,2,3,16,1,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,181,0,14,195,264,GRUPO DE RECUENTO,,,
