CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2794,1,111,87,2,46,2,1,1,0,0,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,271,0,271,479
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2795,2,70,63,24,48,0,0,1,0,0,3,1,3,0,0,0,0,0,6,0,0,0,0,0,0,219,10,229,438
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2796,1,37,20,2,4,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,0,76,141
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2797,1,154,74,5,27,1,1,1,1,0,3,0,11,0,0,0,0,0,5,0,0,0,0,0,0,283,14,297,475
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2798,1,63,84,2,82,2,2,5,3,1,14,6,4,0,0,0,0,0,18,0,0,0,0,0,0,286,11,297,566
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2799,1,66,52,3,18,4,0,0,2,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,153,2,155,285
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2800,1,55,26,3,16,2,0,0,0,1,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,1,130,255
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2801,1,90,90,2,17,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,5,213,508
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2802,2,148,112,3,37,4,0,0,1,1,10,3,12,0,0,1,0,0,5,0,0,1,0,0,0,338,3,341,966
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2803,1,29,66,3,29,2,0,3,3,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,143,7,150,256
3,30,VERACRUZ,1,PANUCO,122,OZULUAMA,2804,1,48,51,2,17,2,1,2,0,0,5,0,1,0,0,0,0,0,8,0,0,0,0,0,0,137,2,139,291
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2814,1,38,46,11,156,7,33,5,5,1,25,4,0,0,0,0,0,0,3,0,0,0,0,0,0,334,8,342,727
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2815,2,14,31,9,112,2,41,3,0,0,29,3,1,0,4,0,0,0,0,0,0,0,0,0,0,249,9,258,955
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2816,3,66,58,21,427,11,82,7,6,4,87,7,4,0,0,0,0,0,14,0,0,0,0,0,0,794,26,820,1559
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2817,2,45,57,17,213,7,119,10,1,0,45,13,2,1,0,0,0,0,12,0,0,0,0,0,0,542,18,560,1111
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2818,1,29,42,4,171,2,88,2,0,0,50,4,0,0,0,0,0,0,4,0,0,1,0,0,0,397,13,410,742
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2819,5,228,178,41,545,14,347,14,7,26,129,16,7,1,1,0,0,0,19,0,0,1,1,0,0,1575,40,1615,3123
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2820,2,47,51,3,142,4,146,3,0,2,26,4,2,0,0,0,0,0,7,0,0,0,0,0,5,437,12,454,952
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2821,2,101,114,13,252,4,91,4,2,12,120,6,0,0,1,0,0,0,2,0,0,0,0,0,1,722,44,767,516
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2822,2,36,59,3,151,2,119,2,1,2,18,2,2,1,1,1,0,0,9,0,0,0,0,0,0,409,3,412,756
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2823,2,53,51,4,176,4,149,8,0,3,52,5,2,2,0,1,0,0,9,0,0,0,0,0,1,519,16,536,1101
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2824,2,61,47,19,193,3,155,4,1,3,58,17,6,0,0,0,0,0,18,0,0,2,0,0,2,587,21,610,1298
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2825,2,62,68,14,315,3,61,4,2,3,45,9,2,2,1,1,0,0,22,0,0,0,1,0,1,615,24,640,1317
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2826,2,42,47,9,354,5,12,4,1,0,24,5,2,0,0,1,0,0,14,0,0,0,0,0,0,520,11,531,948
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2827,2,61,43,11,267,5,60,7,5,13,55,6,1,0,0,1,0,0,8,0,0,0,0,0,2,543,11,556,1064
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2828,1,28,30,11,113,3,54,3,2,0,24,2,0,0,4,0,0,0,5,0,0,0,0,0,0,279,14,293,639
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2829,1,23,45,7,89,4,94,2,1,0,20,1,0,0,0,0,0,0,6,0,0,0,0,0,0,292,11,303,694
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2830,2,33,115,8,208,3,113,3,0,3,40,4,1,1,0,0,0,0,11,1,0,0,1,0,0,545,18,563,1047
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2831,2,28,98,16,281,5,95,7,1,2,32,7,2,0,0,1,0,0,11,1,0,1,1,0,0,589,8,597,1145
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2832,1,20,52,6,211,6,126,5,2,2,27,4,0,0,0,0,0,0,6,0,0,0,0,0,0,467,7,474,746
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,3,128,129,26,351,12,161,19,7,8,95,10,7,3,0,0,1,0,21,0,0,0,0,0,1,978,35,1014,2132
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,2,53,55,12,284,3,43,7,1,0,20,1,0,1,0,1,0,0,10,0,0,2,0,0,1,493,16,510,1006
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,3,76,94,27,391,6,201,11,7,4,96,8,3,3,0,1,0,1,7,0,0,0,0,0,0,936,35,971,2170
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,4,136,127,32,424,13,143,14,5,6,105,10,3,2,0,0,0,0,19,0,0,0,0,0,1,1039,31,1071,2366
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,3,84,94,18,365,8,119,12,2,12,74,12,5,1,0,0,0,0,18,0,0,0,2,0,0,826,25,851,1966
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,2,46,64,19,235,5,2,4,1,19,27,2,0,0,1,0,0,1,7,0,0,0,1,0,0,434,16,450,859
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,2,55,54,18,322,4,2,11,1,9,25,0,2,1,0,0,0,0,13,0,0,1,0,0,0,518,6,524,954
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,2,28,53,6,238,5,8,8,3,8,23,1,2,0,2,1,0,0,14,0,0,0,0,0,0,400,10,410,1048
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2841,1,9,149,2,215,2,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,384,7,391,482
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2842,1,13,11,2,75,1,0,0,1,0,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,115,3,118,215
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2843,1,9,23,0,121,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,158,4,162,353
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2844,1,3,11,0,84,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,0,101,154
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,2,38,58,8,254,2,2,1,1,0,12,0,1,0,0,0,0,0,2,0,0,0,1,0,0,380,12,392,810
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2846,1,0,3,0,69,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,77,0,77,116
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2847,1,14,22,3,36,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,80,0,80,158
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2848,1,26,36,7,116,0,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,194,0,194,365
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2849,1,46,20,7,109,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,190,3,193,284
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2850,1,378,33,2,302,0,2,1,0,0,0,1,2,0,0,1,0,0,9,0,0,2,0,0,0,733,2,735,442
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2851,1,23,17,6,132,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,6,192,264
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2852,1,29,26,1,178,1,3,8,1,0,1,2,2,0,0,0,0,0,6,0,0,0,0,0,0,258,0,258,276
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2853,1,32,31,4,146,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,222,2,224,318
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2854,1,28,39,2,138,0,3,2,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,221,4,225,397
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2855,1,21,47,4,159,1,0,3,1,0,10,0,3,0,0,0,0,0,1,0,0,0,0,0,0,250,10,260,447
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2856,1,11,11,1,43,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,2,75,114
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2857,1,15,20,1,27,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,67,2,69,117
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2858,1,55,20,10,119,2,0,4,2,0,7,2,1,1,0,0,0,0,3,0,0,0,1,0,0,227,9,236,499
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,3,105,77,15,498,8,2,14,1,0,29,2,0,0,0,0,0,0,23,0,0,0,0,0,1,774,12,787,1925
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,2,77,69,8,488,8,4,3,2,0,38,0,1,0,1,1,0,7,19,0,0,0,0,0,0,726,13,739,1109
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,3,172,92,21,433,11,12,10,3,1,22,9,10,0,1,0,0,0,15,0,0,1,0,0,0,813,28,841,1792
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,2,120,71,11,284,3,7,7,0,1,34,2,1,0,0,2,0,0,14,0,0,2,0,0,1,559,14,574,1223
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,2,84,53,16,279,5,6,4,0,0,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,480,20,500,1090
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2864,1,44,31,5,169,0,1,3,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,264,4,268,494
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,2,75,44,16,167,3,4,7,0,2,37,5,1,0,0,0,0,0,4,0,0,0,0,0,0,365,6,371,780
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2866,1,0,6,0,131,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,146,56,202,259
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2867,1,23,19,0,194,4,5,1,0,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,262,0,262,412
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,2,63,50,10,261,14,15,10,4,0,67,6,0,0,0,0,0,0,7,0,0,0,0,0,0,507,13,520,1041
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,2,41,65,19,191,10,16,15,4,1,70,1,4,0,0,0,0,0,11,0,0,2,0,0,0,450,14,464,1017
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2870,1,34,52,6,86,3,9,3,1,0,47,2,0,0,0,0,0,0,8,0,0,0,1,0,0,252,16,268,642
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,2,49,41,19,193,4,48,6,2,0,86,6,2,2,0,0,0,0,11,0,0,0,0,0,0,469,15,484,1102
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2872,1,26,16,6,66,1,1,8,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,134,0,134,289
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,3,64,49,9,353,4,14,8,3,1,71,3,9,1,0,1,0,0,11,0,0,0,2,0,0,603,10,613,1057
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2874,1,10,19,3,41,3,9,4,1,0,8,2,0,0,0,0,0,0,5,0,0,0,0,0,0,105,5,110,249
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,2,34,61,11,114,4,21,29,2,0,98,10,2,0,0,0,0,0,5,0,0,0,0,0,0,391,19,410,931
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,2,76,91,18,448,4,11,4,2,5,19,2,3,1,0,0,0,0,13,0,0,0,0,0,0,697,25,722,1094
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,2,45,41,6,284,1,3,9,2,3,18,0,1,0,0,0,0,0,7,0,0,0,0,0,0,420,15,435,786
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2878,1,37,28,5,93,2,3,2,0,0,22,0,3,0,1,0,0,0,9,0,0,0,0,0,0,205,7,212,398
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2879,1,43,70,10,169,2,6,5,0,0,2,1,3,0,0,0,0,0,4,0,0,0,0,0,0,315,10,325,564
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,2,30,32,7,162,1,11,5,1,3,14,5,2,0,0,0,0,0,4,0,0,0,0,0,2,277,4,283,441
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,1,15,21,2,257,5,15,1,0,0,13,1,0,0,0,1,0,0,7,0,0,1,0,0,0,339,6,345,644
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,2,30,35,6,307,0,52,1,0,0,35,4,2,0,1,0,0,1,11,0,0,0,0,0,0,485,17,502,763
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2883,1,80,68,13,182,6,9,12,2,0,21,3,0,0,0,0,0,0,11,0,0,0,0,0,0,407,9,416,739
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,2,54,203,6,354,3,4,15,5,4,21,1,1,0,0,0,0,1,20,0,0,0,0,0,0,692,18,710,1322
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,3,167,115,23,248,3,6,69,5,4,47,3,6,0,0,0,0,0,14,0,0,2,0,0,0,712,21,733,1616
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2886,1,17,18,6,70,0,4,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,124,5,129,256
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2887,1,9,15,2,142,0,6,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,183,0,183,269
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,2,19,32,1,99,1,8,0,1,0,10,1,1,0,1,0,0,0,7,0,0,0,0,0,1,181,4,186,775
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,2,45,84,10,96,2,7,3,2,0,12,0,2,0,0,1,0,0,10,1,0,0,0,0,0,275,10,285,521
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2891,1,27,44,1,83,0,0,5,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,175,12,187,382
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2892,1,9,15,0,58,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3,88,184
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,2,86,72,8,210,8,33,11,3,3,26,0,3,0,0,0,0,0,11,0,0,1,0,0,0,475,7,482,1188
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2894,1,30,22,4,36,0,1,2,2,1,24,0,1,0,1,0,0,0,2,0,0,0,0,0,0,126,4,130,344
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2895,2,119,58,6,375,4,1,6,2,2,15,1,6,0,1,1,0,0,17,0,0,0,0,0,0,614,14,628,1096
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2896,1,56,31,3,75,2,3,4,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,180,11,191,357
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2897,2,68,101,10,283,4,1,3,1,0,8,2,4,0,0,0,0,0,7,7,0,1,0,0,0,500,8,508,780
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3220,1,33,22,11,53,2,3,1,1,2,79,1,2,0,0,0,0,0,6,0,0,0,0,0,14,216,9,239,576
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,3,90,62,17,123,5,5,2,3,1,113,3,1,0,0,0,0,0,8,0,0,0,0,0,0,433,9,442,1580
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3222,1,28,43,4,70,5,1,1,3,1,50,2,1,0,0,0,0,0,3,0,0,0,0,0,0,212,2,214,585
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3223,2,64,31,14,110,4,6,3,0,0,45,3,0,0,0,0,0,0,4,0,0,0,0,0,0,284,14,298,838
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3224,1,44,31,6,112,6,4,3,2,1,56,2,3,0,0,0,0,0,3,0,0,0,0,1,0,274,9,283,703
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,3,151,50,15,210,6,5,11,1,5,116,10,3,0,0,1,0,0,1,0,0,0,1,0,0,586,18,604,1524
