ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,378,185,180,365,185,180,365
1,1,3,379,704,752,1456,695,746,1441
1,1,3,380,933,937,1870,924,931,1855
1,1,3,381,503,518,1021,499,516,1015
1,1,3,382,862,870,1732,854,861,1715
1,1,3,383,1190,1193,2383,1181,1181,2362
1,1,3,384,605,606,1211,601,602,1203
1,1,3,385,725,766,1491,718,760,1478
1,1,3,386,730,720,1450,718,714,1432
1,1,4,387,1374,1535,2909,1351,1507,2858
1,1,4,388,947,1004,1951,933,980,1913
1,1,4,389,831,870,1701,819,854,1673
1,1,4,390,1051,1138,2189,1034,1116,2150
1,1,4,391,1144,1170,2314,1136,1157,2293
1,1,5,392,2791,2838,5629,2766,2814,5580
1,1,5,393,1397,1439,2836,1384,1430,2814
1,1,5,394,2264,2398,4662,2247,2378,4625
1,1,5,395,773,778,1551,770,774,1544
1,1,5,396,2211,2286,4497,2194,2271,4465
1,1,5,397,4428,4541,8969,4391,4498,8889
1,1,5,398,584,631,1215,578,624,1202
1,1,5,399,705,739,1444,701,737,1438
1,1,5,400,695,758,1453,688,753,1441
1,1,5,401,1518,1590,3108,1493,1563,3056
1,1,5,402,514,538,1052,508,534,1042
1,1,5,403,1951,2139,4090,1928,2119,4047
1,1,5,405,3729,3973,7702,3701,3941,7642
1,1,5,406,1500,1511,3011,1488,1496,2984
1,1,5,407,487,494,981,482,491,973
1,1,5,408,190,174,364,188,169,357
1,1,5,409,461,481,942,459,480,939
1,1,5,410,1141,1266,2407,1119,1252,2371
1,1,5,411,2920,3028,5948,2881,3003,5884
1,1,5,412,1628,1708,3336,1618,1697,3315
1,1,5,413,3247,3558,6805,3198,3517,6715
1,1,5,414,1182,1299,2481,1173,1290,2463
1,1,6,415,2352,2539,4891,2331,2511,4842
1,1,6,416,569,623,1192,563,622,1185
1,1,6,417,601,708,1309,600,700,1300
1,1,6,418,540,548,1088,531,539,1070
1,1,6,419,724,801,1525,720,791,1511
1,1,6,420,489,533,1022,487,527,1014
1,1,6,421,2363,2454,4817,2332,2432,4764
1,1,6,422,427,485,912,421,479,900
1,1,6,423,590,658,1248,579,655,1234
1,1,6,424,1306,1420,2726,1290,1404,2694
1,1,6,425,365,424,789,361,416,777
1,1,6,426,526,564,1090,516,559,1075
1,1,6,427,476,494,970,475,488,963
1,1,6,428,1103,1215,2318,1090,1207,2297
1,1,6,429,1051,1086,2137,1039,1074,2113
1,1,6,430,626,638,1264,621,631,1252
1,1,6,488,89,90,179,89,90,179
1,1,7,431,369,395,764,366,393,759
1,1,7,432,1046,1162,2208,1032,1140,2172
1,1,7,433,379,409,788,373,397,770
1,1,7,434,357,390,747,352,382,734
1,1,7,435,411,456,867,408,455,863
1,1,7,436,1817,2063,3880,1795,2048,3843
1,1,7,437,1003,1049,2052,994,1036,2030
1,1,7,438,324,379,703,323,376,699
1,1,7,439,827,900,1727,821,898,1719
1,1,7,440,2928,3045,5973,2900,3008,5908
1,1,7,441,478,501,979,474,498,972
1,1,7,442,940,985,1925,929,974,1903
1,1,7,443,883,934,1817,865,910,1775
1,1,7,444,425,429,854,412,420,832
1,1,7,445,946,951,1897,926,926,1852
1,1,7,446,698,712,1410,687,704,1391
1,1,7,447,1069,1120,2189,1059,1107,2166
1,1,7,448,518,565,1083,514,560,1074
1,1,7,449,1010,1068,2078,1000,1056,2056
1,1,7,450,572,589,1161,566,581,1147
1,1,7,451,315,301,616,303,298,601
1,1,8,452,570,668,1238,562,655,1217
1,1,8,453,664,707,1371,650,698,1348
1,1,8,454,660,731,1391,649,720,1369
1,1,8,455,158,166,324,155,160,315
1,1,8,456,190,167,357,189,165,354
1,1,8,457,370,401,771,363,399,762
1,1,8,458,534,532,1066,520,518,1038
1,1,8,459,44,40,84,43,37,80
1,1,9,460,757,759,1516,743,749,1492
1,1,9,461,842,924,1766,835,913,1748
1,1,9,462,786,910,1696,775,897,1672
1,1,9,463,720,728,1448,700,705,1405
1,1,9,464,815,865,1680,810,855,1665
1,1,9,465,302,295,597,300,291,591
1,1,9,466,342,358,700,341,356,697
1,1,9,467,979,939,1918,969,934,1903
1,1,9,468,365,390,755,364,385,749
1,1,9,469,1261,1306,2567,1237,1288,2525
1,1,10,404,381,394,775,373,384,757
1,1,10,470,613,664,1277,607,659,1266
1,1,10,471,745,823,1568,739,818,1557
1,1,10,472,665,735,1400,660,729,1389
1,1,10,473,3665,3862,7527,3617,3786,7403
1,1,10,474,601,647,1248,597,644,1241
1,1,10,475,732,717,1449,719,696,1415
1,1,10,476,2124,2254,4378,2086,2212,4298
1,1,10,477,1802,1888,3690,1766,1850,3616
1,1,10,478,3411,3642,7053,3334,3551,6885
1,1,11,479,1176,1166,2342,1157,1153,2310
1,1,11,480,985,984,1969,968,969,1937
1,1,11,481,604,658,1262,597,650,1247
1,1,11,482,1168,1215,2383,1163,1204,2367
1,1,11,483,441,432,873,436,430,866
1,1,11,484,427,402,829,423,397,820
1,1,11,485,1211,1233,2444,1203,1220,2423
1,1,11,486,1032,1093,2125,1025,1087,2112
1,2,1,42,508,562,1070,505,559,1064
1,2,1,43,860,956,1816,852,947,1799
1,2,1,57,378,444,822,374,435,809
1,2,1,58,264,322,586,261,320,581
1,2,1,63,275,337,612,266,335,601
1,2,1,64,347,429,776,346,426,772
1,2,1,65,255,320,575,253,317,570
1,2,1,66,347,435,782,343,430,773
1,2,1,67,233,273,506,233,270,503
1,2,1,68,303,358,661,300,355,655
1,2,1,69,393,415,808,390,410,800
1,2,1,70,264,321,585,262,320,582
1,2,1,71,428,570,998,424,566,990
1,2,1,72,218,283,501,214,282,496
1,2,1,73,342,410,752,339,407,746
1,2,1,74,230,296,526,224,294,518
1,2,1,75,265,348,613,264,347,611
1,2,1,76,210,261,471,209,258,467
1,2,1,77,249,306,555,247,304,551
1,2,1,78,358,426,784,353,420,773
1,2,1,79,388,394,782,387,393,780
1,2,1,80,2989,3107,6096,2963,3083,6046
1,2,1,82,4830,5120,9950,4792,5081,9873
1,2,1,83,4889,5349,10238,4821,5299,10120
1,2,1,84,1020,1128,2148,1010,1118,2128
1,2,1,85,1810,1861,3671,1788,1845,3633
1,2,1,86,5288,5612,10900,5230,5574,10804
1,2,1,87,907,1013,1920,898,997,1895
1,2,1,88,581,607,1188,578,598,1176
1,2,1,89,473,547,1020,472,544,1016
1,2,1,90,1406,1576,2982,1389,1562,2951
1,2,1,91,430,480,910,428,475,903
1,2,1,92,414,427,841,409,424,833
1,2,1,93,392,441,833,388,437,825
1,2,1,94,285,311,596,281,308,589
1,2,1,95,452,487,939,451,486,937
1,2,1,96,1048,1161,2209,1036,1150,2186
1,2,1,97,434,494,928,431,490,921
1,2,1,99,885,886,1771,872,877,1749
1,2,1,100,502,556,1058,496,553,1049
1,2,1,101,769,761,1530,762,755,1517
1,2,1,102,454,477,931,451,475,926
1,2,1,103,369,400,769,365,399,764
1,2,1,104,237,259,496,236,256,492
1,2,1,105,280,312,592,277,310,587
1,2,1,106,534,617,1151,526,610,1136
1,2,1,107,476,594,1070,470,585,1055
1,2,1,108,403,516,919,396,512,908
1,2,1,109,510,592,1102,503,584,1087
1,2,1,110,197,235,432,196,231,427
1,2,1,111,439,533,972,432,530,962
1,2,1,112,561,607,1168,554,604,1158
1,2,1,113,492,530,1022,487,526,1013
1,2,1,114,406,459,865,402,454,856
1,2,1,115,568,586,1154,559,580,1139
1,2,1,116,4286,4556,8842,4234,4497,8731
1,2,1,117,757,789,1546,753,780,1533
1,2,1,118,2946,3204,6150,2924,3181,6105
1,2,1,119,1873,2169,4042,1848,2147,3995
1,2,1,120,336,388,724,336,386,722
1,2,1,121,266,311,577,262,310,572
1,2,1,122,466,580,1046,460,577,1037
1,2,1,123,292,347,639,290,344,634
1,2,1,124,236,233,469,233,229,462
1,2,1,125,487,559,1046,482,551,1033
1,2,1,126,927,983,1910,916,973,1889
1,2,1,127,618,674,1292,611,669,1280
1,2,1,128,425,427,852,423,425,848
1,2,1,129,442,502,944,436,498,934
1,2,1,130,661,732,1393,652,724,1376
1,2,1,131,454,514,968,450,509,959
1,2,1,132,446,502,948,444,501,945
1,2,1,133,516,580,1096,513,576,1089
1,2,1,134,364,424,788,359,419,778
1,2,1,135,605,636,1241,596,632,1228
1,2,1,136,835,889,1724,828,882,1710
1,2,1,137,213,228,441,211,226,437
1,2,1,138,630,730,1360,624,721,1345
1,2,1,139,427,436,863,419,434,853
1,2,1,140,433,455,888,431,452,883
1,2,1,141,473,493,966,468,488,956
1,2,1,142,392,393,785,387,389,776
1,2,1,143,379,454,833,373,452,825
1,2,1,144,406,472,878,403,464,867
1,2,1,145,316,389,705,312,380,692
1,2,1,146,509,586,1095,503,582,1085
1,2,1,147,470,551,1021,467,544,1011
1,2,1,148,688,691,1379,683,685,1368
1,2,1,149,1764,1953,3717,1751,1937,3688
1,2,1,150,386,479,865,382,478,860
1,2,1,151,350,353,703,349,350,699
1,2,1,152,1340,1429,2769,1326,1414,2740
1,2,1,153,465,490,955,459,488,947
1,2,1,154,763,812,1575,758,801,1559
1,2,1,155,4930,5380,10310,4859,5324,10183
1,2,1,156,5825,6271,12096,5761,6196,11957
1,2,1,157,441,482,923,432,479,911
1,2,1,158,163,212,375,161,210,371
1,2,1,159,294,346,640,290,343,633
1,2,1,160,448,535,983,439,533,972
1,2,1,164,3066,3287,6353,3039,3256,6295
1,2,1,165,654,724,1378,645,720,1365
1,2,1,167,333,392,725,332,388,720
1,2,1,168,1302,1465,2767,1290,1456,2746
1,2,1,169,988,1057,2045,976,1045,2021
1,2,1,170,1223,1275,2498,1207,1259,2466
1,2,1,185,169,167,336,168,166,334
1,2,1,186,180,189,369,177,187,364
1,2,1,315,1716,1820,3536,1700,1810,3510
1,2,1,316,1187,1283,2470,1177,1273,2450
1,2,1,317,1190,1249,2439,1173,1237,2410
1,2,1,318,7809,7990,15799,7745,7926,15671
1,2,1,323,2356,2429,4785,2331,2404,4735
1,2,1,324,908,954,1862,903,953,1856
1,2,1,325,7888,8147,16035,7783,8039,15822
1,2,1,332,1124,1206,2330,1112,1196,2308
1,2,1,489,361,376,737,360,375,735
1,2,1,490,333,350,683,329,348,677
1,2,1,491,360,366,726,355,363,718
1,2,1,492,434,432,866,429,426,855
1,2,1,493,567,628,1195,563,620,1183
1,2,1,494,382,388,770,378,376,754
1,2,1,495,460,509,969,459,498,957
1,2,1,496,774,809,1583,767,798,1565
1,2,1,497,301,312,613,298,310,608
1,2,1,498,401,419,820,397,413,810
1,2,1,499,432,427,859,424,423,847
1,2,1,500,402,413,815,398,408,806
1,2,1,501,469,487,956,466,484,950
1,2,1,502,381,399,780,377,391,768
1,2,1,503,316,292,608,315,290,605
1,2,1,504,432,464,896,429,457,886
1,2,1,505,386,393,779,384,389,773
1,2,1,506,375,402,777,371,398,769
1,2,1,507,395,396,791,391,391,782
1,2,1,508,380,423,803,374,419,793
1,2,1,509,805,848,1653,792,841,1633
1,2,1,510,344,381,725,341,377,718
1,2,1,511,354,395,749,353,392,745
1,2,1,512,248,273,521,246,271,517
1,2,1,513,215,246,461,212,243,455
1,2,1,514,299,339,638,295,336,631
1,2,1,515,388,403,791,383,400,783
1,2,1,516,396,403,799,390,395,785
1,2,1,517,339,377,716,334,371,705
1,2,1,518,331,363,694,326,360,686
1,2,1,519,261,303,564,260,297,557
1,2,1,520,352,415,767,350,414,764
1,2,1,521,333,358,691,331,356,687
1,2,1,522,405,410,815,402,406,808
1,2,1,523,396,435,831,392,431,823
1,2,1,524,443,483,926,440,480,920
1,2,1,525,422,464,886,418,457,875
1,2,1,526,388,388,776,386,383,769
1,2,1,527,364,410,774,363,406,769
1,2,1,528,336,361,697,332,353,685
1,2,1,529,422,441,863,415,438,853
1,2,1,530,859,921,1780,850,909,1759
1,2,1,531,429,460,889,425,453,878
1,2,1,532,445,441,886,441,438,879
1,2,1,533,401,444,845,397,440,837
1,2,1,534,480,461,941,468,455,923
1,2,1,535,433,503,936,430,498,928
1,2,1,536,548,541,1089,539,534,1073
1,2,1,537,439,483,922,437,480,917
1,2,1,538,316,333,649,313,329,642
1,2,1,539,346,371,717,341,368,709
1,2,1,540,397,438,835,393,437,830
1,2,1,541,345,330,675,342,326,668
1,2,1,542,421,427,848,416,424,840
1,2,1,543,405,461,866,396,456,852
1,2,1,544,407,454,861,400,451,851
1,2,1,545,448,476,924,444,474,918
1,2,1,546,511,606,1117,506,599,1105
1,2,1,547,529,523,1052,523,518,1041
1,2,1,548,375,418,793,373,412,785
1,2,1,549,929,924,1853,919,906,1825
1,2,1,550,313,353,666,311,348,659
1,2,1,551,322,357,679,319,355,674
1,2,1,552,298,340,638,295,337,632
1,2,1,553,349,404,753,347,398,745
1,2,1,554,381,377,758,377,374,751
1,2,1,555,1758,1945,3703,1733,1915,3648
1,2,1,556,339,351,690,339,349,688
1,2,1,557,369,359,728,365,354,719
1,2,1,558,360,408,768,356,403,759
1,2,1,559,320,343,663,313,336,649
1,2,1,560,471,461,932,467,459,926
1,2,1,561,156,188,344,155,187,342
1,2,1,562,428,403,831,423,397,820
1,2,1,563,413,444,857,410,441,851
1,2,1,564,420,431,851,416,428,844
1,2,1,565,350,344,694,347,340,687
1,2,1,566,368,371,739,363,369,732
1,2,1,567,384,425,809,379,419,798
1,2,1,568,298,347,645,297,340,637
1,2,1,569,350,383,733,345,382,727
1,2,1,570,292,291,583,289,284,573
1,2,1,571,276,291,567,272,289,561
1,2,1,572,2920,3077,5997,2902,3030,5932
1,2,1,573,477,496,973,472,491,963
1,2,1,574,478,458,936,473,454,927
1,2,1,575,561,622,1183,553,616,1169
1,2,1,576,400,451,851,390,447,837
1,2,1,577,475,500,975,463,493,956
1,2,1,578,365,401,766,357,397,754
1,2,1,579,327,325,652,325,324,649
1,2,1,580,374,424,798,370,419,789
1,2,1,581,375,402,777,370,399,769
1,2,1,582,384,435,819,381,431,812
1,2,1,583,392,432,824,385,428,813
1,2,1,584,392,389,781,387,385,772
1,2,1,585,379,404,783,375,397,772
1,2,1,586,396,409,805,392,404,796
1,2,1,587,430,501,931,425,494,919
1,2,1,588,464,532,996,453,525,978
1,2,1,589,3630,3935,7565,3587,3887,7474
1,2,1,590,364,373,737,358,372,730
1,2,1,591,274,281,555,270,278,548
1,2,1,592,291,272,563,286,270,556
1,2,1,593,220,236,456,215,233,448
1,2,1,594,1006,1023,2029,995,1003,1998
1,2,1,595,607,652,1259,601,646,1247
1,2,1,596,737,746,1483,728,737,1465
1,2,1,597,562,633,1195,557,629,1186
1,2,1,598,746,755,1501,739,750,1489
1,2,1,599,456,476,932,454,470,924
1,2,1,600,401,438,839,396,435,831
1,2,1,601,829,899,1728,823,892,1715
1,2,1,602,762,806,1568,756,801,1557
1,2,1,603,654,665,1319,647,660,1307
1,2,1,604,457,497,954,453,494,947
1,2,1,605,311,377,688,308,376,684
1,2,1,606,529,546,1075,526,544,1070
1,2,1,607,341,356,697,339,353,692
1,3,1,1,930,1081,2011,923,1075,1998
1,3,1,2,422,471,893,415,469,884
1,3,1,3,777,835,1612,766,828,1594
1,3,1,4,620,708,1328,614,701,1315
1,3,1,5,344,429,773,341,428,769
1,3,1,6,305,390,695,301,386,687
1,3,1,7,329,443,772,324,438,762
1,3,1,8,529,599,1128,524,596,1120
1,3,1,9,566,677,1243,559,670,1229
1,3,1,10,554,620,1174,546,614,1160
1,3,1,11,585,638,1223,579,633,1212
1,3,1,12,353,467,820,350,462,812
1,3,1,13,391,411,802,390,410,800
1,3,1,14,426,482,908,421,475,896
1,3,1,15,449,552,1001,444,544,988
1,3,1,16,382,452,834,379,449,828
1,3,1,17,483,530,1013,478,527,1005
1,3,1,18,488,544,1032,487,541,1028
1,3,1,19,478,510,988,475,506,981
1,3,1,20,493,579,1072,489,575,1064
1,3,1,21,579,653,1232,572,639,1211
1,3,1,22,337,377,714,332,376,708
1,3,1,23,438,504,942,435,503,938
1,3,1,24,288,318,606,287,317,604
1,3,1,25,386,472,858,385,471,856
1,3,1,26,532,605,1137,522,597,1119
1,3,1,27,230,286,516,228,284,512
1,3,1,28,170,191,361,169,190,359
1,3,1,29,388,433,821,382,425,807
1,3,1,30,281,325,606,279,323,602
1,3,1,31,445,501,946,440,492,932
1,3,1,32,539,584,1123,530,578,1108
1,3,1,33,372,425,797,370,419,789
1,3,1,34,281,496,777,279,493,772
1,3,1,35,954,1095,2049,941,1088,2029
1,3,1,36,408,453,861,406,448,854
1,3,1,37,528,577,1105,521,571,1092
1,3,1,38,582,723,1305,576,715,1291
1,3,1,39,373,427,800,367,424,791
1,3,1,40,583,683,1266,577,673,1250
1,3,1,41,1820,2021,3841,1799,1994,3793
1,3,1,44,2069,2186,4255,2053,2162,4215
1,3,1,45,774,842,1616,762,837,1599
1,3,1,46,890,997,1887,880,990,1870
1,3,1,47,1617,1818,3435,1601,1803,3404
1,3,1,48,852,921,1773,846,910,1756
1,3,1,49,679,761,1440,667,757,1424
1,3,1,50,729,757,1486,723,751,1474
1,3,1,51,513,602,1115,511,597,1108
1,3,1,52,538,605,1143,533,598,1131
1,3,1,53,736,805,1541,725,800,1525
1,3,1,54,499,559,1058,495,553,1048
1,3,1,55,490,552,1042,483,547,1030
1,3,1,56,410,487,897,405,478,883
1,3,1,59,304,348,652,300,345,645
1,3,1,60,464,507,971,460,503,963
1,3,1,61,337,416,753,331,410,741
1,3,1,62,284,323,607,278,321,599
1,3,1,161,2557,2781,5338,2527,2753,5280
1,3,1,162,424,462,886,417,456,873
1,3,1,163,326,344,670,320,341,661
1,3,1,171,260,341,601,257,340,597
1,3,1,172,329,359,688,324,358,682
1,3,1,173,238,260,498,235,258,493
1,3,1,174,424,552,976,421,548,969
1,3,1,175,361,464,825,358,461,819
1,3,1,176,194,217,411,193,215,408
1,3,1,177,308,376,684,307,373,680
1,3,1,178,309,353,662,307,351,658
1,3,1,179,385,442,827,381,437,818
1,3,1,180,235,261,496,232,261,493
1,3,1,181,307,321,628,303,320,623
1,3,1,182,254,308,562,254,306,560
1,3,1,183,187,195,382,184,193,377
1,3,1,184,379,413,792,376,411,787
1,3,1,187,306,327,633,303,325,628
1,3,1,188,496,588,1084,494,582,1076
1,3,1,189,467,587,1054,462,579,1041
1,3,1,190,635,850,1485,626,845,1471
1,3,1,191,250,308,558,248,305,553
1,3,1,192,435,503,938,433,500,933
1,3,1,193,410,428,838,406,422,828
1,3,1,194,820,944,1764,812,938,1750
1,3,1,195,467,534,1001,462,527,989
1,3,1,196,303,374,677,297,368,665
1,3,1,197,330,462,792,328,454,782
1,3,1,198,286,308,594,286,306,592
1,3,1,199,279,312,591,278,310,588
1,3,1,200,480,491,971,477,481,958
1,3,1,201,435,462,897,431,458,889
1,3,1,202,360,404,764,355,400,755
1,3,1,203,298,362,660,298,359,657
1,3,1,204,485,564,1049,482,558,1040
1,3,1,205,404,501,905,399,496,895
1,3,1,206,231,271,502,230,270,500
1,3,1,207,459,565,1024,457,561,1018
1,3,1,208,602,691,1293,598,684,1282
1,3,1,209,482,580,1062,477,573,1050
1,3,1,210,580,610,1190,580,606,1186
1,3,1,211,270,304,574,265,300,565
1,3,1,212,317,350,667,316,345,661
1,3,1,213,313,363,676,310,361,671
1,3,1,214,437,522,959,431,516,947
1,3,1,215,507,616,1123,503,612,1115
1,3,1,216,403,445,848,396,439,835
1,3,1,217,438,491,929,435,485,920
1,3,1,218,700,822,1522,696,819,1515
1,3,1,219,331,420,751,327,418,745
1,3,1,220,565,638,1203,559,634,1193
1,3,1,221,447,490,937,443,483,926
1,3,1,222,619,726,1345,615,717,1332
1,3,1,223,341,379,720,336,375,711
1,3,1,224,510,572,1082,506,566,1072
1,3,1,225,440,527,967,434,522,956
1,3,1,226,419,457,876,412,456,868
1,3,1,227,364,379,743,359,372,731
1,3,1,228,364,384,748,362,382,744
1,3,1,229,347,385,732,343,383,726
1,3,1,230,595,665,1260,585,661,1246
1,3,1,231,652,714,1366,646,704,1350
1,3,1,232,366,397,763,363,396,759
1,3,1,233,424,463,887,420,460,880
1,3,1,234,369,378,747,365,372,737
1,3,1,235,307,314,621,303,313,616
1,3,1,236,580,609,1189,574,603,1177
1,3,1,237,392,399,791,392,395,787
1,3,1,238,377,394,771,372,392,764
1,3,1,239,409,426,835,406,420,826
1,3,1,240,338,346,684,337,340,677
1,3,1,241,262,342,604,259,337,596
1,3,1,242,287,300,587,283,296,579
1,3,1,243,572,626,1198,569,621,1190
1,3,1,244,513,592,1105,506,592,1098
1,3,1,245,382,468,850,379,463,842
1,3,1,246,474,474,948,471,470,941
1,3,1,247,456,434,890,445,429,874
1,3,1,248,370,387,757,368,383,751
1,3,1,249,592,632,1224,584,625,1209
1,3,1,250,425,446,871,419,445,864
1,3,1,251,493,518,1011,485,514,999
1,3,1,252,472,533,1005,468,525,993
1,3,1,253,427,463,890,423,459,882
1,3,1,254,420,420,840,416,413,829
1,3,1,255,393,407,800,388,406,794
1,3,1,256,516,502,1018,514,493,1007
1,3,1,257,1666,1707,3373,1646,1690,3336
1,3,1,258,575,662,1237,568,657,1225
1,3,1,259,201,231,432,197,229,426
1,3,1,260,918,1014,1932,913,999,1912
1,3,1,261,442,507,949,437,505,942
1,3,1,262,264,314,578,263,309,572
1,3,1,263,354,402,756,352,400,752
1,3,1,264,448,461,909,442,456,898
1,3,1,265,378,428,806,370,424,794
1,3,1,266,344,366,710,338,360,698
1,3,1,267,587,647,1234,577,637,1214
1,3,1,268,308,334,642,306,331,637
1,3,1,269,403,414,817,396,409,805
1,3,1,270,3384,3580,6964,3341,3541,6882
1,3,1,271,408,426,834,405,423,828
1,3,1,272,366,385,751,362,381,743
1,3,1,273,330,388,718,326,385,711
1,3,1,274,342,401,743,337,396,733
1,3,1,275,392,472,864,387,465,852
1,3,1,276,398,499,897,392,496,888
1,3,1,277,346,414,760,343,411,754
1,3,1,278,336,394,730,332,391,723
1,3,1,279,283,325,608,281,320,601
1,3,1,280,279,318,597,275,316,591
1,3,1,281,302,368,670,297,363,660
1,3,1,282,423,446,869,417,441,858
1,3,1,283,271,352,623,269,349,618
1,3,1,284,520,560,1080,517,551,1068
1,3,1,285,282,336,618,280,335,615
1,3,1,286,246,330,576,241,327,568
1,3,1,287,252,310,562,250,304,554
1,3,1,288,336,438,774,332,432,764
1,3,1,289,308,389,697,302,388,690
1,3,1,290,319,327,646,318,325,643
1,3,1,291,583,604,1187,577,600,1177
1,3,1,292,458,522,980,456,521,977
1,3,1,293,401,458,859,399,453,852
1,3,1,294,453,497,950,448,494,942
1,3,1,295,529,578,1107,523,571,1094
1,3,1,296,455,509,964,452,506,958
1,3,1,297,382,418,800,378,416,794
1,3,1,298,554,594,1148,545,583,1128
1,3,1,299,568,556,1124,566,550,1116
1,3,1,300,474,473,947,471,462,933
1,3,1,301,1895,2117,4012,1877,2093,3970
1,3,1,302,818,867,1685,813,855,1668
1,3,1,303,722,806,1528,715,790,1505
1,3,1,304,572,578,1150,569,574,1143
1,3,1,305,504,576,1080,499,574,1073
1,3,1,306,535,530,1065,531,527,1058
1,3,1,307,548,641,1189,542,635,1177
1,3,1,308,440,486,926,435,486,921
1,3,1,309,471,570,1041,465,566,1031
1,3,1,310,521,564,1085,517,560,1077
1,3,1,311,541,533,1074,532,529,1061
1,3,1,312,563,602,1165,557,597,1154
1,3,1,313,591,655,1246,582,650,1232
1,3,1,314,532,593,1125,523,584,1107
1,3,1,320,1984,2137,4121,1954,2116,4070
1,3,1,321,647,637,1284,639,629,1268
1,3,1,322,3183,3300,6483,3151,3254,6405
1,3,1,326,2253,2429,4682,2227,2388,4615
1,3,1,327,2037,2214,4251,2007,2186,4193
1,3,1,328,663,689,1352,660,686,1346
1,3,1,329,459,488,947,452,483,935
1,3,1,330,1214,1211,2425,1205,1201,2406
1,3,1,331,1505,1511,3016,1485,1495,2980
1,3,1,333,990,1035,2025,982,1027,2009
1,3,1,334,840,931,1771,837,921,1758
1,3,1,335,358,348,706,356,344,700
1,3,1,336,560,589,1149,553,586,1139
1,3,1,337,586,574,1160,578,565,1143
2,0,0,0,1690,2059,3749,443,566,1009
2,1,2,319,626,623,1249,615,615,1230
2,1,2,320,402,418,820,400,413,813
2,1,2,321,448,469,917,446,465,911
2,1,2,338,466,551,1017,459,548,1007
2,1,2,339,1073,1166,2239,1061,1155,2216
2,1,2,340,636,601,1237,632,596,1228
2,1,2,341,628,661,1289,619,653,1272
2,1,2,342,525,583,1108,518,573,1091
2,1,2,358,651,716,1367,645,708,1353
2,1,2,359,546,469,1015,536,463,999
2,1,2,360,561,559,1120,552,557,1109
2,1,2,361,902,874,1776,889,867,1756
2,1,2,362,512,585,1097,509,580,1089
2,1,2,363,499,502,1001,492,497,989
2,1,2,364,583,544,1127,576,541,1117
2,1,2,365,519,552,1071,516,543,1059
2,1,2,366,1937,2073,4010,1908,2050,3958
2,1,2,367,625,575,1200,619,573,1192
2,1,2,368,665,642,1307,659,640,1299
2,1,2,451,328,339,667,324,334,658
2,1,2,459,747,728,1475,736,718,1454
2,1,2,463,701,696,1397,696,691,1387
2,1,2,464,404,387,791,401,387,788
2,1,2,465,686,674,1360,680,669,1349
2,1,2,466,608,569,1177,600,560,1160
2,1,2,467,756,796,1552,747,788,1535
2,1,2,468,721,767,1488,713,756,1469
2,1,2,471,631,687,1318,626,682,1308
2,1,2,472,904,880,1784,892,871,1763
2,1,2,473,560,516,1076,556,513,1069
2,1,2,474,912,921,1833,903,916,1819
2,1,2,475,380,380,760,375,377,752
2,1,2,476,724,695,1419,714,682,1396
2,1,2,477,670,651,1321,664,643,1307
2,1,2,478,724,772,1496,716,761,1477
2,1,2,479,570,599,1169,562,593,1155
