ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,114,415,467,882,410,463,873
1,2,1,115,575,590,1165,566,582,1148
1,2,1,116,4381,4650,9031,4326,4599,8925
1,2,1,117,759,786,1545,752,782,1534
1,2,1,118,3017,3260,6277,2991,3229,6220
1,2,1,119,1946,2212,4158,1921,2181,4102
1,2,1,120,340,393,733,337,392,729
1,2,1,121,274,304,578,268,302,570
1,2,1,122,478,582,1060,473,577,1050
1,2,1,123,297,358,655,295,355,650
1,2,1,124,238,242,480,235,234,469
1,2,1,125,495,580,1075,491,574,1065
1,2,1,126,952,992,1944,943,984,1927
1,2,1,127,626,686,1312,622,676,1298
1,2,1,128,423,441,864,419,431,850
1,2,1,129,445,515,960,439,510,949
1,2,1,130,665,741,1406,660,728,1388
1,2,1,131,460,520,980,457,515,972
1,2,1,132,459,506,965,455,499,954
1,2,1,133,516,588,1104,509,583,1092
1,2,1,134,368,438,806,365,433,798
1,2,1,135,605,645,1250,595,640,1235
1,2,1,136,851,888,1739,836,879,1715
1,2,1,137,214,241,455,210,237,447
1,2,1,138,642,754,1396,631,747,1378
1,2,1,139,426,442,868,425,441,866
1,2,1,140,432,457,889,427,453,880
1,2,1,141,485,504,989,474,502,976
1,2,1,142,391,393,784,389,391,780
1,2,1,143,390,463,853,382,459,841
1,2,1,144,408,481,889,407,476,883
1,2,1,145,324,391,715,318,389,707
1,2,1,146,525,601,1126,523,596,1119
1,2,1,147,477,544,1021,475,541,1016
1,2,1,148,705,697,1402,698,692,1390
1,2,1,149,1794,1978,3772,1774,1962,3736
1,2,1,150,392,481,873,389,472,861
1,2,1,151,358,353,711,353,349,702
1,2,1,152,1358,1452,2810,1337,1439,2776
1,2,1,153,479,500,979,471,495,966
1,2,1,154,774,822,1596,768,810,1578
1,2,1,155,5051,5451,10502,4985,5392,10377
1,2,1,156,5936,6391,12327,5868,6320,12188
1,2,1,157,450,480,930,441,480,921
1,2,1,158,165,217,382,162,213,375
1,2,1,159,297,355,652,294,351,645
1,2,1,160,462,542,1004,457,533,990
1,2,1,316,1239,1339,2578,1215,1308,2523
1,2,1,317,1229,1285,2514,1200,1249,2449
1,2,1,318,8131,8271,16402,8039,8180,16219
1,2,1,489,379,387,766,376,384,760
1,2,1,490,347,355,702,341,354,695
1,2,1,491,364,370,734,356,366,722
1,2,1,492,445,441,886,443,439,882
1,2,1,493,600,643,1243,597,638,1235
1,2,1,494,395,394,789,389,388,777
1,2,1,495,474,535,1009,466,528,994
1,2,1,496,795,845,1640,786,832,1618
1,2,1,497,310,320,630,307,312,619
1,2,1,498,416,426,842,412,421,833
1,2,1,499,455,433,888,449,430,879
1,2,1,500,420,423,843,416,419,835
1,2,1,501,487,500,987,479,498,977
1,2,1,502,385,418,803,380,411,791
1,2,1,503,318,309,627,315,309,624
1,2,1,504,446,464,910,444,462,906
1,2,1,505,397,402,799,395,399,794
1,2,1,506,382,408,790,378,404,782
1,2,1,507,405,405,810,402,402,804
1,2,1,508,390,433,823,384,432,816
1,2,1,509,833,881,1714,814,877,1691
1,2,1,510,352,392,744,346,387,733
1,2,1,511,374,407,781,369,403,772
1,2,1,512,250,279,529,249,277,526
1,2,1,513,226,251,477,223,249,472
1,2,1,514,303,340,643,301,338,639
1,2,1,515,401,417,818,398,414,812
1,2,1,516,411,421,832,409,418,827
1,2,1,517,342,377,719,336,372,708
1,2,1,518,333,363,696,332,359,691
1,2,1,519,266,310,576,265,308,573
1,2,1,520,352,419,771,352,417,769
1,2,1,521,339,362,701,338,356,694
1,2,1,522,416,421,837,412,416,828
1,2,1,523,405,435,840,400,433,833
1,2,1,524,449,490,939,447,485,932
1,2,1,525,434,476,910,432,473,905
1,2,1,526,390,403,793,385,399,784
1,2,1,527,373,423,796,372,419,791
1,2,1,528,359,399,758,350,396,746
1,2,1,529,426,445,871,420,442,862
1,2,1,530,890,964,1854,879,952,1831
1,2,1,531,437,471,908,434,468,902
1,2,1,532,466,445,911,461,440,901
1,2,1,533,418,472,890,413,459,872
1,2,1,548,384,423,807,379,418,797
1,2,1,549,987,953,1940,979,942,1921
1,2,1,550,323,357,680,320,356,676
1,2,1,551,338,370,708,335,364,699
1,2,1,552,304,347,651,302,345,647
1,2,1,553,362,414,776,361,408,769
1,2,1,554,387,384,771,381,379,760
1,2,1,555,1914,2116,4030,1880,2080,3960
1,2,1,556,361,362,723,357,355,712
1,2,1,557,379,376,755,374,369,743
1,2,1,558,374,423,797,368,418,786
1,2,1,559,340,356,696,333,351,684
1,2,1,560,480,474,954,474,470,944
1,2,1,561,158,190,348,155,188,343
1,2,1,562,434,407,841,431,404,835
1,2,1,563,418,449,867,414,446,860
1,2,1,564,420,434,854,416,428,844
1,2,1,565,354,344,698,351,342,693
1,2,1,566,376,369,745,368,366,734
1,2,1,567,396,435,831,392,430,822
1,2,1,568,305,355,660,301,348,649
1,2,1,569,354,390,744,342,388,730
1,2,1,570,305,301,606,299,298,597
1,2,1,571,284,302,586,278,301,579
1,2,1,572,3034,3215,6249,2986,3155,6141
1,2,1,573,495,506,1001,492,499,991
1,2,1,574,490,471,961,483,464,947
1,2,1,575,571,621,1192,564,614,1178
1,2,1,576,411,460,871,403,451,854
1,2,1,577,482,506,988,474,498,972
1,2,1,578,376,411,787,372,405,777
1,2,1,579,338,331,669,333,327,660
1,2,1,580,386,433,819,380,428,808
1,2,1,581,377,414,791,375,408,783
1,2,1,582,406,434,840,398,429,827
1,2,1,583,413,458,871,409,451,860
1,2,1,584,407,392,799,402,390,792
1,2,1,585,399,423,822,396,417,813
1,2,1,586,422,420,842,416,417,833
1,2,1,587,442,519,961,439,512,951
1,2,1,588,479,542,1021,473,538,1011
1,2,1,589,3853,4155,8008,3786,4090,7876
1,2,1,590,376,393,769,370,385,755
1,2,1,591,287,288,575,282,284,566
1,2,1,592,304,283,587,294,278,572
1,2,1,593,229,244,473,227,242,469
1,2,1,594,1171,1175,2346,1154,1162,2316
1,2,1,595,634,677,1311,624,670,1294
1,2,1,596,789,792,1581,781,787,1568
1,2,1,597,598,664,1262,595,662,1257
1,2,1,598,760,772,1532,753,766,1519
1,2,1,599,463,480,943,460,477,937
1,2,1,600,409,441,850,408,438,846
1,2,1,601,849,923,1772,844,918,1762
1,2,1,602,786,846,1632,782,835,1617
1,2,1,603,665,669,1334,661,666,1327
1,2,1,604,464,513,977,457,509,966
1,2,1,605,320,381,701,317,374,691
1,2,1,606,538,546,1084,532,542,1074
1,2,1,607,342,369,711,339,367,706
1,3,1,1,948,1113,2061,934,1098,2032
1,3,1,2,426,473,899,420,469,889
1,3,1,3,790,852,1642,781,848,1629
1,3,1,4,640,719,1359,636,714,1350
1,3,1,5,350,446,796,345,443,788
1,3,1,6,304,388,692,298,385,683
1,3,1,7,344,448,792,341,447,788
1,3,1,8,531,616,1147,523,606,1129
1,3,1,9,574,686,1260,566,682,1248
1,3,1,10,567,643,1210,561,638,1199
1,3,1,11,587,643,1230,585,638,1223
1,3,1,12,364,470,834,360,467,827
1,3,1,13,403,418,821,402,418,820
1,3,1,14,428,492,920,422,485,907
1,3,1,15,460,559,1019,454,555,1009
1,3,1,16,384,459,843,383,458,841
1,3,1,17,490,531,1021,485,529,1014
1,3,1,18,489,551,1040,488,549,1037
1,3,1,19,478,519,997,473,517,990
1,3,1,20,496,585,1081,493,577,1070
1,3,1,21,579,657,1236,575,654,1229
1,3,1,22,340,385,725,337,382,719
1,3,1,23,452,518,970,450,515,965
1,3,1,24,289,324,613,287,322,609
1,3,1,25,399,479,878,393,477,870
1,3,1,26,534,610,1144,529,608,1137
1,3,1,27,243,291,534,240,289,529
1,3,1,28,167,194,361,166,191,357
1,3,1,29,397,437,834,390,431,821
1,3,1,30,291,320,611,290,317,607
1,3,1,31,452,509,961,449,506,955
1,3,1,32,546,588,1134,540,584,1124
1,3,1,33,373,425,798,370,421,791
1,3,1,34,283,502,785,280,495,775
1,3,1,35,961,1134,2095,954,1124,2078
1,3,1,36,413,459,872,411,458,869
1,3,1,37,529,569,1098,524,562,1086
1,3,1,38,590,736,1326,584,730,1314
1,3,1,39,386,430,816,381,429,810
1,3,1,40,597,690,1287,591,685,1276
1,3,1,41,1896,2098,3994,1872,2068,3940
1,3,1,42,519,572,1091,514,560,1074
1,3,1,43,886,966,1852,875,959,1834
1,3,1,44,2116,2214,4330,2089,2194,4283
1,3,1,45,789,856,1645,781,848,1629
1,3,1,46,901,1016,1917,892,1010,1902
1,3,1,47,1667,1858,3525,1648,1832,3480
1,3,1,48,870,948,1818,857,939,1796
1,3,1,49,696,773,1469,686,768,1454
1,3,1,50,739,779,1518,733,772,1505
1,3,1,51,523,608,1131,521,604,1125
1,3,1,52,551,626,1177,545,617,1162
1,3,1,53,747,826,1573,738,820,1558
1,3,1,54,509,564,1073,504,562,1066
1,3,1,55,497,559,1056,489,557,1046
1,3,1,56,418,496,914,412,492,904
1,3,1,57,388,449,837,379,445,824
1,3,1,58,261,319,580,260,317,577
1,3,1,59,304,358,662,302,358,660
1,3,1,60,469,516,985,466,510,976
1,3,1,61,335,413,748,330,408,738
1,3,1,62,292,332,624,283,330,613
1,3,1,63,279,341,620,276,338,614
1,3,1,65,259,325,584,257,323,580
1,3,1,66,346,436,782,341,434,775
1,3,1,67,235,270,505,235,270,505
1,3,1,71,450,559,1009,442,556,998
1,3,1,72,224,287,511,223,284,507
1,3,1,73,354,407,761,346,402,748
1,3,1,74,232,301,533,229,299,528
1,3,1,75,274,354,628,271,351,622
1,3,1,76,211,265,476,209,263,472
1,3,1,77,250,311,561,249,309,558
1,3,1,79,384,396,780,383,391,774
1,3,1,161,2625,2856,5481,2598,2820,5418
1,3,1,162,434,464,898,430,457,887
1,3,1,163,332,356,688,331,353,684
1,3,1,164,3101,3311,6412,3074,3283,6357
1,3,1,165,666,735,1401,657,730,1387
1,3,1,167,343,400,743,341,397,738
1,3,1,168,1330,1479,2809,1324,1467,2791
1,3,1,169,996,1073,2069,990,1064,2054
1,3,1,170,1279,1357,2636,1263,1338,2601
1,3,1,171,269,347,616,267,345,612
1,3,1,172,339,366,705,336,362,698
1,3,1,173,243,273,516,241,268,509
1,3,1,174,429,563,992,425,559,984
1,3,1,175,372,465,837,367,463,830
1,3,1,176,193,216,409,191,214,405
1,3,1,177,316,379,695,314,375,689
1,3,1,178,315,355,670,311,355,666
1,3,1,179,394,450,844,389,448,837
1,3,1,180,239,262,501,236,261,497
1,3,1,181,310,330,640,305,326,631
1,3,1,182,251,309,560,249,308,557
1,3,1,183,189,205,394,187,204,391
1,3,1,184,375,415,790,374,414,788
1,3,1,185,170,172,342,168,170,338
1,3,1,186,186,193,379,186,191,377
1,3,1,187,301,329,630,300,327,627
1,3,1,188,496,595,1091,493,590,1083
1,3,1,189,479,612,1091,477,609,1086
1,3,1,190,642,864,1506,638,859,1497
1,3,1,191,266,309,575,263,306,569
1,3,1,192,434,512,946,429,507,936
1,3,1,193,418,429,847,412,422,834
1,3,1,194,823,950,1773,814,946,1760
1,3,1,195,470,548,1018,466,545,1011
1,3,1,196,318,381,699,312,374,686
1,3,1,197,333,461,794,328,455,783
1,3,1,198,293,320,613,292,317,609
1,3,1,199,279,325,604,277,322,599
1,3,1,200,492,504,996,486,499,985
1,3,1,201,443,461,904,438,456,894
1,3,1,202,368,405,773,361,401,762
1,3,1,203,304,369,673,298,368,666
1,3,1,204,500,579,1079,495,572,1067
1,3,1,205,411,508,919,409,505,914
1,3,1,206,237,269,506,233,266,499
1,3,1,207,475,575,1050,474,569,1043
1,3,1,208,604,693,1297,599,685,1284
1,3,1,209,484,585,1069,479,585,1064
1,3,1,210,577,611,1188,574,603,1177
1,3,1,211,278,315,593,277,313,590
1,3,1,212,316,355,671,312,350,662
1,3,1,213,319,363,682,314,361,675
1,3,1,214,435,524,959,431,519,950
1,3,1,215,517,616,1133,510,609,1119
1,3,1,216,408,450,858,404,446,850
1,3,1,217,448,502,950,440,500,940
1,3,1,218,701,828,1529,699,818,1517
1,3,1,219,336,433,769,336,431,767
1,3,1,220,573,640,1213,569,636,1205
1,3,1,221,461,501,962,456,498,954
1,3,1,222,635,730,1365,630,721,1351
1,3,1,223,348,375,723,346,371,717
1,3,1,224,515,582,1097,512,578,1090
1,3,1,225,454,528,982,449,523,972
1,3,1,226,421,482,903,414,479,893
1,3,1,227,367,390,757,363,388,751
1,3,1,228,375,392,767,372,390,762
1,3,1,229,352,394,746,350,388,738
1,3,1,230,603,676,1279,596,670,1266
1,3,1,231,660,720,1380,656,712,1368
1,3,1,232,360,391,751,358,391,749
1,3,1,233,441,475,916,430,470,900
1,3,1,234,375,383,758,374,382,756
1,3,1,235,308,314,622,305,312,617
1,3,1,236,595,614,1209,589,609,1198
1,3,1,237,395,397,792,390,394,784
1,3,1,238,387,410,797,384,405,789
1,3,1,239,419,431,850,414,429,843
1,3,1,240,339,346,685,335,337,672
1,3,1,241,269,356,625,266,351,617
1,3,1,242,292,307,599,288,305,593
1,3,1,243,579,637,1216,571,628,1199
1,3,1,244,529,592,1121,524,591,1115
1,3,1,245,390,473,863,387,469,856
1,3,1,246,482,484,966,475,478,953
1,3,1,247,471,447,918,464,439,903
1,3,1,248,383,391,774,378,385,763
1,3,1,249,610,649,1259,601,640,1241
1,3,1,250,427,447,874,425,442,867
1,3,1,251,496,534,1030,494,529,1023
1,3,1,252,477,547,1024,472,541,1013
1,3,1,253,429,463,892,425,462,887
1,3,1,254,431,425,856,427,422,849
1,3,1,255,397,421,818,396,418,814
1,3,1,256,519,513,1032,512,508,1020
1,3,1,257,1729,1763,3492,1707,1741,3448
1,3,1,258,587,668,1255,576,659,1235
1,3,1,259,197,230,427,194,229,423
1,3,1,260,948,1030,1978,938,1014,1952
1,3,1,261,446,502,948,442,500,942
1,3,1,262,261,306,567,259,303,562
1,3,1,263,358,412,770,357,409,766
1,3,1,264,453,465,918,446,462,908
1,3,1,265,385,424,809,378,418,796
1,3,1,266,349,366,715,346,361,707
1,3,1,267,613,650,1263,603,647,1250
1,3,1,268,315,340,655,309,335,644
1,3,1,269,413,422,835,408,417,825
1,3,1,270,3510,3685,7195,3460,3645,7105
1,3,1,271,413,435,848,411,433,844
1,3,1,272,381,393,774,373,387,760
1,3,1,273,327,385,712,322,381,703
1,3,1,274,355,404,759,347,398,745
1,3,1,275,405,477,882,401,473,874
1,3,1,276,402,501,903,399,494,893
1,3,1,277,353,421,774,352,419,771
1,3,1,278,342,399,741,341,393,734
1,3,1,279,288,328,616,285,322,607
1,3,1,280,286,320,606,284,319,603
1,3,1,281,308,369,677,305,367,672
1,3,1,282,432,458,890,430,452,882
1,3,1,283,270,350,620,268,349,617
1,3,1,284,520,564,1084,516,561,1077
1,3,1,285,294,344,638,291,339,630
1,3,1,286,247,330,577,245,327,572
1,3,1,287,258,306,564,255,304,559
1,3,1,288,344,431,775,339,427,766
1,3,1,289,318,396,714,313,393,706
1,3,1,290,314,330,644,312,326,638
1,3,1,291,588,615,1203,583,610,1193
1,3,1,292,478,530,1008,477,525,1002
1,3,1,293,418,472,890,414,470,884
1,3,1,294,461,501,962,458,496,954
1,3,1,295,537,593,1130,531,584,1115
1,3,1,296,454,517,971,450,515,965
1,3,1,297,383,426,809,380,424,804
1,3,1,298,564,602,1166,560,598,1158
1,3,1,299,579,566,1145,574,562,1136
1,3,1,300,483,476,959,479,470,949
1,3,1,301,1966,2204,4170,1943,2178,4121
1,3,1,302,838,892,1730,833,882,1715
1,3,1,303,757,838,1595,746,826,1572
1,3,1,304,577,583,1160,574,579,1153
1,3,1,305,506,578,1084,502,570,1072
1,3,1,306,535,535,1070,531,530,1061
1,3,1,307,558,653,1211,552,646,1198
1,3,1,308,437,493,930,434,488,922
1,3,1,309,473,580,1053,469,576,1045
1,3,1,310,529,569,1098,526,563,1089
1,3,1,311,541,547,1088,538,541,1079
1,3,1,312,563,613,1176,559,608,1167
1,3,1,313,603,659,1262,597,653,1250
1,3,1,314,549,605,1154,546,603,1149
1,3,1,315,1748,1856,3604,1727,1842,3569
1,3,1,320,2059,2234,4293,2023,2202,4225
1,3,1,321,677,651,1328,671,646,1317
1,3,1,322,3324,3459,6783,3286,3416,6702
1,3,1,323,2450,2485,4935,2422,2469,4891
1,3,1,324,921,960,1881,915,951,1866
1,3,1,325,8300,8520,16820,8198,8418,16616
1,3,1,326,2402,2600,5002,2373,2553,4926
1,3,1,327,2101,2271,4372,2069,2253,4322
1,3,1,328,686,710,1396,671,692,1363
1,3,1,329,462,494,956,456,493,949
1,3,1,330,1228,1226,2454,1218,1217,2435
1,3,1,331,1568,1583,3151,1549,1554,3103
1,3,1,332,1141,1221,2362,1116,1192,2308
1,3,1,333,1011,1075,2086,987,1050,2037
1,3,1,334,860,948,1808,844,927,1771
1,3,1,335,363,353,716,362,351,713
1,3,1,336,575,597,1172,573,592,1165
1,3,1,337,597,584,1181,594,575,1169
1,3,1,534,485,467,952,479,462,941
1,3,1,535,455,518,973,449,513,962
1,3,1,536,576,557,1133,566,550,1116
1,3,1,537,455,508,963,450,505,955
1,3,1,538,324,346,670,323,343,666
1,3,1,539,353,386,739,350,380,730
1,3,1,540,403,449,852,397,446,843
1,3,1,541,360,348,708,358,343,701
1,3,1,542,432,438,870,426,435,861
1,3,1,543,428,474,902,424,472,896
1,3,1,544,421,459,880,416,454,870
1,3,1,545,465,482,947,459,479,938
1,3,1,546,543,619,1162,539,608,1147
1,3,1,547,541,553,1094,532,546,1078
2,0,0,0,2383,2956,5339,751,1010,1761
2,1,2,375,484,536,1020,475,532,1007
2,1,2,376,705,792,1497,693,784,1477
2,1,2,377,877,867,1744,872,860,1732
2,1,2,378,758,710,1468,739,701,1440
2,1,2,379,544,525,1069,538,513,1051
2,1,2,380,323,367,690,319,363,682
2,1,2,381,505,499,1004,493,494,987
2,1,2,382,616,637,1253,610,630,1240
2,1,2,383,945,966,1911,936,954,1890
2,1,2,384,590,604,1194,581,597,1178
2,1,2,385,725,729,1454,711,721,1432
2,1,2,386,525,598,1123,519,592,1111
2,1,2,387,395,400,795,393,397,790
2,1,2,396,698,723,1421,687,714,1401
2,1,2,397,442,455,897,437,442,879
2,1,2,398,5929,6581,12510,5848,6488,12336
2,1,2,418,672,778,1450,663,765,1428
2,1,2,428,452,496,948,445,491,936
2,1,2,434,545,579,1124,539,566,1105
2,1,2,444,4848,5231,10079,4779,5151,9930
2,1,2,455,1040,1126,2166,1025,1100,2125
2,1,2,456,985,1071,2056,973,1059,2032
2,1,2,463,720,698,1418,707,689,1396
2,1,2,464,411,396,807,399,394,793
2,1,2,465,698,684,1382,688,675,1363
2,1,2,466,614,582,1196,608,577,1185
2,1,2,467,764,811,1575,753,798,1551
2,1,2,468,737,787,1524,723,769,1492
2,1,2,469,3115,3174,6289,3059,3140,6199
2,1,2,470,6314,6779,13093,6225,6684,12909
2,1,2,471,642,690,1332,633,685,1318
2,1,2,472,914,891,1805,897,883,1780
2,1,2,473,562,526,1088,552,515,1067
2,1,2,474,931,931,1862,918,923,1841
