ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,7,443,883,922,1805,875,912,1787
1,1,7,444,420,429,849,415,427,842
1,1,7,445,936,946,1882,922,923,1845
1,1,7,446,685,712,1397,676,705,1381
1,1,7,447,1060,1112,2172,1040,1087,2127
1,1,7,448,514,561,1075,508,554,1062
1,1,7,449,1013,1063,2076,991,1036,2027
1,1,7,450,562,590,1152,554,580,1134
1,1,7,451,306,302,608,302,298,600
1,1,8,452,569,662,1231,563,648,1211
1,1,8,453,655,696,1351,646,685,1331
1,1,8,454,655,721,1376,648,714,1362
1,1,8,455,155,164,319,150,144,294
1,1,8,456,186,169,355,185,168,353
1,1,8,457,364,401,765,354,396,750
1,1,8,458,530,526,1056,518,510,1028
1,1,8,459,44,40,84,39,29,68
1,1,9,460,757,742,1499,742,725,1467
1,1,9,461,828,922,1750,814,903,1717
1,1,9,462,785,914,1699,768,886,1654
1,1,9,463,720,730,1450,695,703,1398
1,1,9,464,817,860,1677,802,852,1654
1,1,9,465,298,290,588,296,287,583
1,1,9,466,340,355,695,340,351,691
1,1,9,467,973,935,1908,968,929,1897
1,1,9,468,365,384,749,345,352,697
1,1,9,469,1251,1295,2546,1227,1278,2505
1,1,10,404,374,387,761,354,344,698
1,1,10,470,612,657,1269,599,649,1248
1,1,10,471,753,822,1575,741,812,1553
1,1,10,472,659,736,1395,650,726,1376
1,1,10,473,3623,3815,7438,3578,3766,7344
1,1,10,474,606,648,1254,601,645,1246
1,1,10,475,723,707,1430,714,696,1410
1,1,10,476,2088,2215,4303,1999,2133,4132
1,1,10,477,1757,1843,3600,1724,1800,3524
1,1,10,478,3338,3569,6907,3259,3477,6736
1,1,11,479,1174,1155,2329,1155,1143,2298
1,1,11,480,981,984,1965,963,966,1929
1,1,11,481,604,652,1256,598,647,1245
1,1,11,482,1156,1205,2361,1144,1195,2339
1,1,11,483,436,425,861,427,420,847
1,1,11,484,427,402,829,413,385,798
1,1,11,485,1207,1228,2435,1192,1209,2401
1,1,11,486,1019,1091,2110,1007,1085,2092
1,2,1,42,505,554,1059,498,544,1042
1,2,1,43,856,952,1808,847,939,1786
1,2,1,57,375,441,816,372,437,809
1,2,1,58,262,320,582,259,319,578
1,2,1,63,269,335,604,265,334,599
1,2,1,64,345,422,767,343,420,763
1,2,1,65,253,316,569,253,316,569
1,2,1,66,346,434,780,342,431,773
1,2,1,67,236,272,508,235,268,503
1,2,1,68,306,357,663,306,352,658
1,2,1,69,392,413,805,389,410,799
1,2,1,70,263,314,577,260,310,570
1,2,1,71,427,569,996,425,562,987
1,2,1,72,218,281,499,214,278,492
1,2,1,73,340,411,751,338,408,746
1,2,1,74,226,296,522,220,293,513
1,2,1,75,266,343,609,262,339,601
1,2,1,76,211,259,470,209,258,467
1,2,1,77,248,308,556,245,306,551
1,2,1,78,358,416,774,356,412,768
1,2,1,79,385,398,783,381,398,779
1,2,1,80,2944,3072,6016,2913,3044,5957
1,2,1,82,4778,5057,9835,4726,5006,9732
1,2,1,83,4792,5245,10037,4713,5143,9856
1,2,1,84,1015,1121,2136,1001,1105,2106
1,2,1,85,1789,1838,3627,1772,1827,3599
1,2,1,86,5229,5563,10792,5172,5507,10679
1,2,1,87,897,995,1892,895,987,1882
1,2,1,88,575,597,1172,572,587,1159
1,2,1,89,476,539,1015,469,534,1003
1,2,1,90,1392,1553,2945,1370,1542,2912
1,2,1,91,423,477,900,414,475,889
1,2,1,92,408,423,831,404,417,821
1,2,1,93,384,436,820,378,429,807
1,2,1,94,284,311,595,280,305,585
1,2,1,95,453,486,939,450,482,932
1,2,1,96,1037,1141,2178,1030,1128,2158
1,2,1,97,436,496,932,431,490,921
1,2,1,99,869,877,1746,858,868,1726
1,2,1,100,492,560,1052,490,557,1047
1,2,1,101,766,756,1522,759,743,1502
1,2,1,102,455,475,930,452,471,923
1,2,1,103,366,401,767,362,399,761
1,2,1,104,238,256,494,237,254,491
1,2,1,105,279,313,592,274,311,585
1,2,1,106,533,615,1148,525,604,1129
1,2,1,107,473,587,1060,465,579,1044
1,2,1,108,405,516,921,399,510,909
1,2,1,109,509,584,1093,503,572,1075
1,2,1,110,196,237,433,196,232,428
1,2,1,111,442,536,978,433,528,961
1,2,1,112,559,606,1165,553,603,1156
1,2,1,113,485,525,1010,481,524,1005
1,2,1,114,404,455,859,400,451,851
1,2,1,115,570,583,1153,558,577,1135
1,2,1,116,4259,4522,8781,4199,4474,8673
1,2,1,117,749,790,1539,740,779,1519
1,2,1,118,2942,3184,6126,2915,3158,6073
1,2,1,119,1856,2147,4003,1829,2121,3950
1,2,1,120,336,387,723,329,380,709
1,2,1,121,267,311,578,257,305,562
1,2,1,122,467,575,1042,456,568,1024
1,2,1,123,292,341,633,290,340,630
1,2,1,124,232,233,465,229,228,457
1,2,1,125,481,556,1037,475,546,1021
1,2,1,126,915,974,1889,899,957,1856
1,2,1,127,619,673,1292,610,664,1274
1,2,1,128,418,429,847,415,424,839
1,2,1,129,439,496,935,435,489,924
1,2,1,130,657,729,1386,653,717,1370
1,2,1,131,455,513,968,450,507,957
1,2,1,132,441,504,945,438,498,936
1,2,1,133,515,580,1095,510,575,1085
1,2,1,134,369,423,792,363,419,782
1,2,1,135,593,638,1231,582,628,1210
1,2,1,136,835,884,1719,824,874,1698
1,2,1,137,218,229,447,214,222,436
1,2,1,138,624,719,1343,614,704,1318
1,2,1,139,422,431,853,414,425,839
1,2,1,140,427,448,875,421,440,861
1,2,1,141,472,487,959,467,476,943
1,2,1,142,389,389,778,386,386,772
1,2,1,143,378,450,828,373,442,815
1,2,1,144,397,467,864,393,457,850
1,2,1,145,320,381,701,310,377,687
1,2,1,146,502,583,1085,496,581,1077
1,2,1,147,473,546,1019,467,540,1007
1,2,1,148,685,686,1371,675,682,1357
1,2,1,149,1751,1943,3694,1725,1914,3639
1,2,1,150,384,479,863,380,475,855
1,2,1,151,342,347,689,334,342,676
1,2,1,152,1327,1427,2754,1310,1409,2719
1,2,1,153,465,489,954,459,483,942
1,2,1,154,756,804,1560,750,794,1544
1,2,1,155,4900,5323,10223,4813,5254,10067
1,2,1,156,5767,6228,11995,5690,6161,11851
1,2,1,157,438,482,920,430,478,908
1,2,1,158,161,208,369,158,207,365
1,2,1,159,291,340,631,289,337,626
1,2,1,160,439,530,969,430,521,951
1,2,1,164,3042,3248,6290,3011,3213,6224
1,2,1,165,654,722,1376,645,712,1357
1,2,1,167,329,388,717,327,380,707
1,2,1,168,1299,1458,2757,1289,1445,2734
1,2,1,169,980,1051,2031,972,1037,2009
1,2,1,170,1219,1253,2472,1202,1239,2441
1,2,1,185,170,166,336,169,166,335
1,2,1,186,179,192,371,174,189,363
1,2,1,315,1707,1803,3510,1687,1790,3477
1,2,1,316,1181,1265,2446,1167,1256,2423
1,2,1,317,1180,1246,2426,1169,1233,2402
1,2,1,318,7699,7865,15564,7609,7793,15402
1,2,1,323,2327,2394,4721,2291,2367,4658
1,2,1,324,904,957,1861,895,945,1840
1,2,1,325,7733,8017,15750,7597,7882,15479
1,2,1,332,1117,1202,2319,1101,1193,2294
1,2,1,489,355,373,728,353,370,723
1,2,1,490,332,353,685,328,350,678
1,2,1,491,359,366,725,350,362,712
1,2,1,492,422,425,847,418,419,837
1,2,1,493,559,616,1175,550,606,1156
1,2,1,494,373,373,746,366,363,729
1,2,1,495,452,499,951,450,487,937
1,2,1,496,769,799,1568,760,787,1547
1,2,1,497,295,310,605,291,306,597
1,2,1,498,396,421,817,393,414,807
1,2,1,499,426,423,849,417,413,830
1,2,1,500,394,404,798,387,403,790
1,2,1,501,463,485,948,460,482,942
1,2,1,502,376,390,766,369,385,754
1,2,1,503,315,291,606,310,287,597
1,2,1,504,423,452,875,418,444,862
1,2,1,505,383,390,773,375,386,761
1,2,1,506,379,396,775,374,391,765
1,2,1,507,396,392,788,389,383,772
1,2,1,508,372,418,790,368,414,782
1,2,1,509,797,840,1637,783,833,1616
1,2,1,510,342,377,719,337,374,711
1,2,1,511,355,391,746,351,386,737
1,2,1,512,241,268,509,238,265,503
1,2,1,513,208,239,447,204,236,440
1,2,1,514,301,338,639,297,334,631
1,2,1,515,386,395,781,379,393,772
1,2,1,516,391,400,791,383,398,781
1,2,1,517,340,372,712,337,370,707
1,2,1,518,326,361,687,322,358,680
1,2,1,519,262,305,567,259,303,562
1,2,1,520,350,413,763,347,404,751
1,2,1,521,326,358,684,324,351,675
1,2,1,522,401,402,803,396,395,791
1,2,1,523,396,426,822,390,419,809
1,2,1,524,438,479,917,432,475,907
1,2,1,525,417,457,874,415,450,865
1,2,1,526,387,382,769,383,381,764
1,2,1,527,360,405,765,354,401,755
1,2,1,528,331,347,678,325,343,668
1,2,1,529,422,439,861,414,433,847
1,2,1,530,840,906,1746,831,888,1719
1,2,1,531,423,453,876,416,449,865
1,2,1,532,440,435,875,433,431,864
1,2,1,533,400,439,839,396,435,831
1,2,1,534,469,451,920,463,443,906
1,2,1,535,431,496,927,426,490,916
1,2,1,536,536,533,1069,530,530,1060
1,2,1,537,437,476,913,433,472,905
1,2,1,538,316,326,642,313,323,636
1,2,1,539,342,366,708,339,363,702
1,2,1,540,393,441,834,386,436,822
1,2,1,541,343,328,671,339,326,665
1,2,1,542,421,422,843,415,413,828
1,2,1,543,401,455,856,398,452,850
1,2,1,544,400,450,850,394,448,842
1,2,1,545,437,474,911,434,471,905
1,2,1,546,504,602,1106,497,593,1090
1,2,1,547,517,513,1030,512,508,1020
1,2,1,548,369,412,781,362,405,767
1,2,1,549,917,898,1815,905,889,1794
1,2,1,550,311,343,654,309,340,649
1,2,1,551,320,351,671,316,349,665
1,2,1,552,296,338,634,290,333,623
1,2,1,553,342,401,743,338,397,735
1,2,1,554,381,384,765,375,379,754
1,2,1,555,1702,1898,3600,1666,1854,3520
1,2,1,556,338,345,683,334,341,675
1,2,1,557,361,356,717,357,349,706
1,2,1,558,356,406,762,348,403,751
1,2,1,559,313,337,650,309,333,642
1,2,1,560,463,456,919,457,452,909
1,2,1,561,156,184,340,156,182,338
1,2,1,562,432,398,830,424,391,815
1,2,1,563,413,441,854,408,434,842
1,2,1,564,413,425,838,405,414,819
1,2,1,565,345,344,689,343,337,680
1,2,1,566,368,367,735,363,363,726
1,2,1,567,384,418,802,377,415,792
1,2,1,568,301,343,644,299,338,637
1,2,1,569,349,381,730,340,376,716
1,2,1,570,288,291,579,283,289,572
1,2,1,571,275,291,566,272,285,557
1,2,1,572,2893,3027,5920,2856,2980,5836
1,2,1,573,468,483,951,462,478,940
1,2,1,574,473,459,932,471,453,924
1,2,1,575,550,614,1164,540,605,1145
1,2,1,576,392,447,839,379,441,820
1,2,1,577,464,499,963,451,492,943
1,2,1,578,360,396,756,357,391,748
1,2,1,579,326,325,651,324,319,643
1,2,1,580,365,427,792,360,421,781
1,2,1,581,371,401,772,364,393,757
1,2,1,582,381,436,817,379,431,810
1,2,1,583,384,424,808,377,418,795
1,2,1,584,390,386,776,380,382,762
1,2,1,585,372,396,768,367,390,757
1,2,1,586,392,398,790,387,395,782
1,2,1,587,427,492,919,421,485,906
1,2,1,588,452,522,974,445,514,959
1,2,1,589,3572,3864,7436,3498,3790,7288
1,2,1,590,358,369,727,351,359,710
1,2,1,591,268,280,548,262,276,538
1,2,1,592,281,270,551,271,267,538
1,2,1,593,220,239,459,217,232,449
1,2,1,594,964,963,1927,941,945,1886
1,2,1,595,602,641,1243,591,638,1229
1,2,1,596,716,719,1435,706,704,1410
1,2,1,597,558,626,1184,551,622,1173
1,2,1,598,742,754,1496,736,745,1481
1,2,1,599,451,467,918,447,465,912
1,2,1,600,398,434,832,394,428,822
1,2,1,601,819,888,1707,813,883,1696
1,2,1,602,746,796,1542,739,788,1527
1,2,1,603,638,666,1304,632,660,1292
1,2,1,604,452,495,947,447,491,938
1,2,1,605,295,367,662,290,366,656
1,2,1,606,525,546,1071,521,541,1062
1,2,1,607,341,356,697,339,353,692
1,3,1,1,924,1076,2000,914,1056,1970
1,3,1,2,425,466,891,416,459,875
1,3,1,3,768,827,1595,751,818,1569
1,3,1,4,616,709,1325,613,701,1314
1,3,1,5,342,420,762,340,415,755
1,3,1,6,306,389,695,300,385,685
1,3,1,7,333,443,776,327,440,767
1,3,1,8,523,598,1121,520,592,1112
1,3,1,9,563,672,1235,554,667,1221
1,3,1,10,552,612,1164,545,603,1148
1,3,1,11,583,629,1212,579,622,1201
1,3,1,12,347,462,809,343,461,804
1,3,1,13,388,414,802,386,410,796
1,3,1,14,423,478,901,418,472,890
1,3,1,15,446,545,991,436,538,974
1,3,1,16,383,452,835,378,447,825
1,3,1,17,482,529,1011,477,523,1000
1,3,1,18,491,547,1038,483,540,1023
1,3,1,19,482,506,988,477,502,979
1,3,1,20,495,577,1072,489,570,1059
1,3,1,21,575,642,1217,568,635,1203
1,3,1,22,337,375,712,331,372,703
1,3,1,23,448,501,949,441,496,937
1,3,1,24,284,321,605,283,314,597
1,3,1,25,388,470,858,387,466,853
1,3,1,26,521,601,1122,515,593,1108
1,3,1,27,224,284,508,222,282,504
1,3,1,28,172,193,365,170,191,361
1,3,1,29,382,430,812,378,427,805
1,3,1,30,282,323,605,279,319,598
1,3,1,31,441,494,935,438,484,922
1,3,1,32,531,586,1117,524,580,1104
1,3,1,33,369,425,794,364,420,784
1,3,1,34,283,497,780,281,495,776
1,3,1,35,945,1086,2031,937,1075,2012
1,3,1,36,406,450,856,404,446,850
1,3,1,37,519,579,1098,517,574,1091
1,3,1,38,579,716,1295,571,712,1283
1,3,1,39,368,427,795,367,422,789
1,3,1,40,576,682,1258,563,671,1234
1,3,1,41,1804,2001,3805,1780,1970,3750
1,3,1,44,2064,2175,4239,2043,2148,4191
1,3,1,45,764,843,1607,752,830,1582
1,3,1,46,890,995,1885,878,991,1869
1,3,1,47,1610,1818,3428,1591,1792,3383
1,3,1,48,855,916,1771,842,902,1744
1,3,1,49,670,755,1425,663,747,1410
1,3,1,50,724,756,1480,719,749,1468
1,3,1,51,513,604,1117,508,599,1107
1,3,1,52,533,598,1131,529,587,1116
1,3,1,53,723,799,1522,710,790,1500
1,3,1,54,498,560,1058,491,558,1049
1,3,1,55,482,548,1030,477,541,1018
1,3,1,56,416,481,897,412,478,890
1,3,1,59,303,343,646,303,341,644
1,3,1,60,462,506,968,459,497,956
1,3,1,61,340,420,760,336,415,751
1,3,1,62,279,323,602,275,322,597
1,3,1,161,2525,2748,5273,2496,2705,5201
1,3,1,162,419,458,877,413,452,865
1,3,1,163,318,344,662,315,340,655
1,3,1,171,263,345,608,260,343,603
1,3,1,172,323,359,682,321,359,680
1,3,1,173,236,262,498,233,259,492
1,3,1,174,426,556,982,422,552,974
1,3,1,175,359,464,823,349,455,804
1,3,1,176,196,220,416,195,216,411
1,3,1,177,308,372,680,307,370,677
1,3,1,178,310,352,662,309,348,657
1,3,1,179,385,443,828,378,438,816
1,3,1,180,236,258,494,232,255,487
1,3,1,181,308,317,625,304,315,619
1,3,1,182,255,310,565,253,306,559
1,3,1,183,186,194,380,182,193,375
1,3,1,184,375,414,789,370,410,780
1,3,1,187,308,327,635,304,325,629
1,3,1,188,502,587,1089,500,579,1079
1,3,1,189,464,582,1046,462,577,1039
1,3,1,190,627,847,1474,617,840,1457
1,3,1,191,248,306,554,245,302,547
1,3,1,192,435,497,932,431,492,923
1,3,1,193,407,425,832,401,421,822
1,3,1,194,813,945,1758,800,935,1735
1,3,1,195,467,526,993,463,517,980
1,3,1,196,300,372,672,297,363,660
1,3,1,197,331,457,788,328,452,780
1,3,1,198,292,305,597,292,300,592
1,3,1,199,285,312,597,281,310,591
1,3,1,200,476,488,964,471,479,950
1,3,1,201,430,465,895,423,453,876
1,3,1,202,360,407,767,350,398,748
1,3,1,203,299,362,661,294,359,653
1,3,1,204,482,563,1045,479,553,1032
1,3,1,205,405,494,899,400,488,888
1,3,1,206,227,268,495,222,264,486
1,3,1,207,462,565,1027,455,560,1015
1,3,1,208,601,692,1293,594,686,1280
1,3,1,209,485,574,1059,477,567,1044
1,3,1,210,581,610,1191,575,602,1177
1,3,1,211,270,305,575,270,303,573
1,3,1,212,312,348,660,308,344,652
1,3,1,213,308,364,672,304,361,665
1,3,1,214,438,519,957,434,514,948
1,3,1,215,501,611,1112,497,606,1103
1,3,1,216,400,441,841,392,437,829
1,3,1,217,433,486,919,428,481,909
1,3,1,218,692,822,1514,684,809,1493
1,3,1,219,328,417,745,325,410,735
1,3,1,220,559,630,1189,552,621,1173
1,3,1,221,450,489,939,443,484,927
1,3,1,222,616,721,1337,613,714,1327
1,3,1,223,335,375,710,329,372,701
1,3,1,224,504,571,1075,501,565,1066
1,3,1,225,437,526,963,433,519,952
1,3,1,226,423,457,880,418,453,871
1,3,1,227,361,383,744,359,373,732
1,3,1,228,363,381,744,358,376,734
1,3,1,229,344,381,725,340,379,719
1,3,1,230,593,658,1251,586,653,1239
1,3,1,231,652,709,1361,647,701,1348
1,3,1,232,364,395,759,359,388,747
1,3,1,233,422,463,885,418,459,877
1,3,1,234,370,380,750,366,374,740
1,3,1,235,303,313,616,299,312,611
1,3,1,236,580,608,1188,575,599,1174
1,3,1,237,388,391,779,385,389,774
1,3,1,238,371,398,769,369,394,763
1,3,1,239,403,427,830,398,423,821
1,3,1,240,338,343,681,335,337,672
1,3,1,241,260,347,607,258,342,600
1,3,1,242,290,300,590,287,296,583
1,3,1,243,567,626,1193,562,620,1182
1,3,1,244,509,590,1099,497,587,1084
1,3,1,245,383,469,852,379,465,844
1,3,1,246,468,477,945,461,471,932
1,3,1,247,450,430,880,443,424,867
1,3,1,248,375,387,762,367,380,747
1,3,1,249,589,632,1221,581,625,1206
1,3,1,250,423,448,871,418,445,863
1,3,1,251,487,515,1002,484,509,993
1,3,1,252,469,528,997,462,525,987
1,3,1,253,424,465,889,415,458,873
1,3,1,254,414,420,834,410,414,824
1,3,1,255,393,402,795,389,397,786
1,3,1,256,513,495,1008,511,489,1000
1,3,1,257,1657,1690,3347,1636,1668,3304
1,3,1,258,574,656,1230,567,647,1214
1,3,1,259,202,231,433,195,228,423
1,3,1,260,910,997,1907,896,978,1874
1,3,1,261,439,509,948,435,505,940
1,3,1,262,260,315,575,256,308,564
1,3,1,263,353,405,758,349,404,753
1,3,1,264,442,464,906,438,460,898
1,3,1,265,375,428,803,371,425,796
1,3,1,266,340,360,700,337,354,691
1,3,1,267,581,641,1222,578,634,1212
1,3,1,268,301,327,628,293,321,614
1,3,1,269,401,406,807,395,402,797
1,3,1,270,3329,3538,6867,3286,3496,6782
1,3,1,271,407,431,838,399,430,829
1,3,1,272,360,386,746,356,384,740
1,3,1,273,327,389,716,324,386,710
1,3,1,274,339,402,741,332,393,725
1,3,1,275,391,470,861,387,463,850
1,3,1,276,394,499,893,386,497,883
1,3,1,277,345,414,759,343,412,755
1,3,1,278,333,390,723,328,387,715
1,3,1,279,281,322,603,280,318,598
1,3,1,280,277,320,597,272,319,591
1,3,1,281,300,366,666,296,363,659
1,3,1,282,418,444,862,410,440,850
1,3,1,283,271,349,620,269,345,614
1,3,1,284,516,554,1070,510,545,1055
1,3,1,285,282,335,617,281,332,613
1,3,1,286,243,327,570,240,324,564
1,3,1,287,246,312,558,242,310,552
1,3,1,288,338,440,778,336,431,767
1,3,1,289,305,385,690,299,383,682
1,3,1,290,319,331,650,315,328,643
1,3,1,291,578,602,1180,569,597,1166
1,3,1,292,454,521,975,449,512,961
1,3,1,293,398,452,850,392,443,835
1,3,1,294,448,495,943,438,493,931
1,3,1,295,525,578,1103,519,568,1087
1,3,1,296,459,508,967,456,503,959
1,3,1,297,382,414,796,378,409,787
1,3,1,298,540,591,1131,532,584,1116
1,3,1,299,561,554,1115,553,549,1102
1,3,1,300,468,465,933,462,459,921
1,3,1,301,1876,2087,3963,1843,2054,3897
1,3,1,302,808,852,1660,798,845,1643
1,3,1,303,707,779,1486,703,761,1464
1,3,1,304,567,576,1143,562,571,1133
1,3,1,305,501,574,1075,499,570,1069
1,3,1,306,529,526,1055,520,519,1039
1,3,1,307,547,640,1187,537,630,1167
1,3,1,308,434,481,915,427,476,903
1,3,1,309,475,572,1047,471,567,1038
1,3,1,310,528,562,1090,519,558,1077
1,3,1,311,536,535,1071,533,528,1061
1,3,1,312,560,604,1164,555,600,1155
1,3,1,313,585,650,1235,575,643,1218
1,3,1,314,526,576,1102,522,573,1095
1,3,1,320,1949,2115,4064,1926,2090,4016
1,3,1,321,638,630,1268,630,625,1255
1,3,1,322,3144,3234,6378,3101,3190,6291
1,3,1,326,2197,2364,4561,2157,2318,4475
1,3,1,327,2018,2185,4203,1987,2152,4139
1,3,1,328,665,687,1352,657,679,1336
1,3,1,329,452,485,937,451,483,934
1,3,1,330,1200,1199,2399,1187,1189,2376
1,3,1,331,1476,1494,2970,1459,1475,2934
1,3,1,333,984,1025,2009,969,1019,1988
1,3,1,334,842,924,1766,836,917,1753
1,3,1,335,350,346,696,349,345,694
1,3,1,336,556,582,1138,553,579,1132
1,3,1,337,582,572,1154,574,563,1137
2,0,0,0,1452,1730,3182,341,419,760
2,1,2,319,625,618,1243,613,609,1222
2,1,2,320,401,418,819,398,412,810
2,1,2,321,445,467,912,440,466,906
2,1,2,338,467,549,1016,456,544,1000
2,1,2,339,1061,1158,2219,1048,1140,2188
2,1,2,340,635,599,1234,629,593,1222
2,1,2,341,626,657,1283,620,646,1266
2,1,2,342,519,578,1097,513,572,1085
2,1,2,358,645,711,1356,632,700,1332
2,1,2,359,537,462,999,530,452,982
2,1,2,360,560,556,1116,552,551,1103
2,1,2,361,886,867,1753,871,856,1727
2,1,2,362,510,575,1085,495,568,1063
2,1,2,363,497,501,998,487,495,982
2,1,2,364,573,545,1118,566,542,1108
2,1,2,365,517,551,1068,513,539,1052
2,1,2,366,1905,2054,3959,1878,2024,3902
2,1,2,367,627,565,1192,615,561,1176
2,1,2,368,662,643,1305,653,634,1287
2,1,2,451,322,337,659,319,329,648
2,1,2,459,746,724,1470,736,716,1452
2,1,2,463,697,695,1392,689,684,1373
2,1,2,464,401,386,787,399,379,778
2,1,2,465,677,671,1348,670,661,1331
2,1,2,466,605,563,1168,594,556,1150
2,1,2,467,752,789,1541,741,782,1523
2,1,2,468,719,768,1487,709,757,1466
2,1,2,471,624,687,1311,619,680,1299
2,1,2,472,898,880,1778,892,873,1765
2,1,2,473,560,515,1075,555,514,1069
2,1,2,474,911,913,1824,898,907,1805
2,1,2,475,372,376,748,366,372,738
2,1,2,476,717,687,1404,707,672,1379
2,1,2,477,660,649,1309,653,645,1298
2,1,2,478,721,764,1485,711,752,1463
2,1,2,479,560,595,1155,550,587,1137
2,1,2,480,1503,1542,3045,1488,1527,3015
