ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,136,854,889,1743,845,881,1726
1,2,1,137,216,244,460,214,242,456
1,2,1,138,642,760,1402,640,752,1392
1,2,1,139,426,440,866,423,439,862
1,2,1,140,431,456,887,430,453,883
1,2,1,141,484,506,990,478,502,980
1,2,1,142,391,396,787,388,393,781
1,2,1,143,391,463,854,389,459,848
1,2,1,144,411,479,890,408,475,883
1,2,1,145,325,396,721,320,395,715
1,2,1,146,525,605,1130,521,601,1122
1,2,1,147,477,547,1024,473,545,1018
1,2,1,148,709,698,1407,699,690,1389
1,2,1,149,1799,1978,3777,1781,1968,3749
1,2,1,150,393,487,880,390,484,874
1,2,1,151,360,352,712,358,351,709
1,2,1,152,1362,1459,2821,1345,1442,2787
1,2,1,153,474,502,976,471,499,970
1,2,1,154,777,828,1605,774,820,1594
1,2,1,155,5080,5481,10561,5030,5450,10480
1,2,1,156,5966,6419,12385,5914,6358,12272
1,2,1,157,454,481,935,445,477,922
1,2,1,158,166,221,387,165,219,384
1,2,1,159,297,354,651,294,353,647
1,2,1,160,459,544,1003,454,540,994
1,2,1,316,1246,1344,2590,1232,1327,2559
1,2,1,317,1241,1300,2541,1220,1287,2507
1,2,1,318,8192,8325,16517,8116,8272,16388
1,2,1,489,383,391,774,379,388,767
1,2,1,490,351,355,706,347,354,701
1,2,1,491,368,375,743,361,373,734
1,2,1,492,444,442,886,442,439,881
1,2,1,493,605,647,1252,600,644,1244
1,2,1,494,402,398,800,394,392,786
1,2,1,495,476,535,1011,471,529,1000
1,2,1,496,803,845,1648,799,841,1640
1,2,1,497,312,318,630,306,315,621
1,2,1,498,417,431,848,413,428,841
1,2,1,499,458,436,894,453,428,881
1,2,1,500,419,424,843,416,423,839
1,2,1,501,490,504,994,485,503,988
1,2,1,502,388,423,811,386,420,806
1,2,1,503,322,313,635,319,308,627
1,2,1,504,447,465,912,445,462,907
1,2,1,505,401,407,808,399,400,799
1,2,1,506,385,413,798,383,407,790
1,2,1,507,405,404,809,404,403,807
1,2,1,508,393,439,832,388,433,821
1,2,1,509,840,893,1733,827,888,1715
1,2,1,510,354,391,745,352,388,740
1,2,1,511,372,408,780,371,406,777
1,2,1,512,252,284,536,248,281,529
1,2,1,513,227,251,478,225,250,475
1,2,1,514,304,344,648,301,343,644
1,2,1,515,403,417,820,399,415,814
1,2,1,516,410,423,833,407,422,829
1,2,1,517,346,379,725,342,376,718
1,2,1,518,335,368,703,330,364,694
1,2,1,519,266,314,580,263,313,576
1,2,1,520,353,418,771,351,417,768
1,2,1,521,342,366,708,339,362,701
1,2,1,522,420,420,840,418,420,838
1,2,1,523,407,438,845,403,435,838
1,2,1,524,454,493,947,452,488,940
1,2,1,525,438,480,918,436,477,913
1,2,1,526,393,406,799,390,402,792
1,2,1,527,375,424,799,373,420,793
1,2,1,528,366,405,771,363,399,762
1,2,1,529,428,447,875,424,444,868
1,2,1,530,899,982,1881,896,967,1863
1,2,1,531,436,470,906,434,468,902
1,2,1,532,469,450,919,466,447,913
1,2,1,533,420,475,895,418,472,890
1,2,1,548,381,426,807,379,424,803
1,2,1,549,994,956,1950,984,949,1933
1,2,1,550,328,361,689,320,355,675
1,2,1,551,347,378,725,346,373,719
1,2,1,552,306,346,652,306,346,652
1,2,1,553,361,415,776,358,412,770
1,2,1,554,390,386,776,388,383,771
1,2,1,555,1952,2151,4103,1919,2123,4042
1,2,1,556,364,364,728,363,361,724
1,2,1,557,376,382,758,371,378,749
1,2,1,558,374,425,799,368,422,790
1,2,1,559,350,357,707,343,354,697
1,2,1,560,482,475,957,481,470,951
1,2,1,561,161,194,355,155,191,346
1,2,1,562,433,411,844,430,407,837
1,2,1,563,423,451,874,418,444,862
1,2,1,564,421,434,855,416,432,848
1,2,1,565,354,348,702,350,348,698
1,2,1,566,373,371,744,366,369,735
1,2,1,567,396,437,833,391,434,825
1,2,1,568,306,358,664,301,352,653
1,2,1,569,357,392,749,346,388,734
1,2,1,570,302,305,607,299,303,602
1,2,1,571,286,303,589,283,301,584
1,2,1,572,3063,3242,6305,3026,3197,6223
1,2,1,573,504,508,1012,499,503,1002
1,2,1,574,511,482,993,493,472,965
1,2,1,575,578,628,1206,567,613,1180
1,2,1,576,412,464,876,407,457,864
1,2,1,577,484,513,997,477,507,984
1,2,1,578,383,412,795,376,407,783
1,2,1,579,335,328,663,334,325,659
1,2,1,580,388,435,823,385,428,813
1,2,1,581,384,417,801,378,415,793
1,2,1,582,410,438,848,406,433,839
1,2,1,583,411,465,876,409,454,863
1,2,1,584,406,394,800,402,393,795
1,2,1,585,405,423,828,401,419,820
1,2,1,586,425,428,853,421,422,843
1,2,1,587,445,522,967,439,517,956
1,2,1,588,480,547,1027,477,541,1018
1,2,1,589,3897,4208,8105,3852,4147,7999
1,2,1,590,378,396,774,374,387,761
1,2,1,591,289,294,583,287,291,578
1,2,1,592,304,285,589,299,281,580
1,2,1,593,231,244,475,230,241,471
1,2,1,594,1220,1211,2431,1201,1194,2395
1,2,1,595,637,676,1313,630,673,1303
1,2,1,596,802,808,1610,792,798,1590
1,2,1,597,601,665,1266,597,663,1260
1,2,1,598,763,775,1538,758,773,1531
1,2,1,599,469,484,953,465,481,946
1,2,1,600,413,443,856,411,440,851
1,2,1,601,862,924,1786,854,915,1769
1,2,1,602,791,849,1640,785,840,1625
1,2,1,603,673,676,1349,668,671,1339
1,2,1,604,464,518,982,458,516,974
1,2,1,605,325,382,707,317,382,699
1,2,1,606,529,546,1075,524,542,1066
1,2,1,607,338,371,709,337,370,707
1,3,1,1,951,1113,2064,941,1093,2034
1,3,1,2,427,472,899,422,469,891
1,3,1,3,795,856,1651,786,850,1636
1,3,1,4,642,725,1367,636,716,1352
1,3,1,5,349,446,795,344,446,790
1,3,1,6,307,385,692,305,382,687
1,3,1,7,341,450,791,338,446,784
1,3,1,8,535,616,1151,530,604,1134
1,3,1,9,574,686,1260,568,683,1251
1,3,1,10,567,644,1211,565,639,1204
1,3,1,11,592,648,1240,587,644,1231
1,3,1,12,363,469,832,362,468,830
1,3,1,13,402,419,821,400,418,818
1,3,1,14,427,492,919,423,490,913
1,3,1,15,464,561,1025,455,553,1008
1,3,1,16,385,459,844,384,457,841
1,3,1,17,489,537,1026,486,532,1018
1,3,1,18,493,551,1044,489,546,1035
1,3,1,19,482,518,1000,480,515,995
1,3,1,20,494,581,1075,493,579,1072
1,3,1,21,584,660,1244,580,655,1235
1,3,1,22,340,385,725,334,382,716
1,3,1,23,450,522,972,447,518,965
1,3,1,24,288,325,613,288,323,611
1,3,1,25,400,483,883,396,478,874
1,3,1,26,539,611,1150,534,608,1142
1,3,1,27,242,288,530,239,286,525
1,3,1,28,168,195,363,166,195,361
1,3,1,29,399,439,838,392,432,824
1,3,1,30,292,324,616,290,317,607
1,3,1,31,451,510,961,451,504,955
1,3,1,32,550,588,1138,543,582,1125
1,3,1,33,376,427,803,371,424,795
1,3,1,34,285,507,792,284,500,784
1,3,1,35,962,1138,2100,953,1128,2081
1,3,1,36,412,459,871,410,456,866
1,3,1,37,526,569,1095,522,565,1087
1,3,1,38,592,739,1331,582,734,1316
1,3,1,39,386,435,821,383,433,816
1,3,1,40,598,697,1295,592,690,1282
1,3,1,41,1906,2110,4016,1885,2087,3972
1,3,1,42,525,574,1099,518,571,1089
1,3,1,43,887,965,1852,878,954,1832
1,3,1,44,2122,2232,4354,2105,2209,4314
1,3,1,45,787,854,1641,780,848,1628
1,3,1,46,902,1023,1925,891,1012,1903
1,3,1,47,1674,1871,3545,1664,1851,3515
1,3,1,48,870,954,1824,861,943,1804
1,3,1,49,696,777,1473,691,771,1462
1,3,1,50,740,786,1526,734,780,1514
1,3,1,51,527,611,1138,523,605,1128
1,3,1,52,553,626,1179,549,619,1168
1,3,1,53,748,834,1582,741,824,1565
1,3,1,54,514,566,1080,508,564,1072
1,3,1,55,500,561,1061,495,560,1055
1,3,1,56,419,492,911,412,490,902
1,3,1,57,393,452,845,389,449,838
1,3,1,58,260,319,579,256,318,574
1,3,1,59,303,358,661,302,357,659
1,3,1,60,469,517,986,462,512,974
1,3,1,61,338,415,753,334,411,745
1,3,1,62,290,331,621,284,328,612
1,3,1,63,281,340,621,275,338,613
1,3,1,65,260,328,588,258,322,580
1,3,1,66,345,438,783,341,434,775
1,3,1,67,232,272,504,229,271,500
1,3,1,71,456,562,1018,451,558,1009
1,3,1,72,224,286,510,223,285,508
1,3,1,73,352,407,759,350,404,754
1,3,1,74,233,303,536,228,299,527
1,3,1,75,277,359,636,273,353,626
1,3,1,76,210,264,474,210,263,473
1,3,1,77,249,308,557,247,306,553
1,3,1,79,385,396,781,384,394,778
1,3,1,161,2640,2870,5510,2615,2836,5451
1,3,1,162,435,464,899,431,459,890
1,3,1,163,329,354,683,328,354,682
1,3,1,164,3121,3314,6435,3096,3296,6392
1,3,1,165,665,738,1403,662,732,1394
1,3,1,167,342,406,748,340,400,740
1,3,1,168,1332,1485,2817,1323,1470,2793
1,3,1,169,999,1078,2077,992,1069,2061
1,3,1,170,1286,1382,2668,1275,1372,2647
1,3,1,171,271,346,617,269,344,613
1,3,1,172,334,373,707,334,369,703
1,3,1,173,245,272,517,244,268,512
1,3,1,174,433,567,1000,430,563,993
1,3,1,175,370,461,831,368,459,827
1,3,1,176,192,215,407,189,213,402
1,3,1,177,318,385,703,316,383,699
1,3,1,178,314,355,669,313,354,667
1,3,1,179,399,452,851,395,448,843
1,3,1,180,237,261,498,235,259,494
1,3,1,181,313,332,645,307,329,636
1,3,1,182,253,308,561,252,307,559
1,3,1,183,190,205,395,187,205,392
1,3,1,184,373,415,788,371,411,782
1,3,1,185,172,172,344,172,171,343
1,3,1,186,188,192,380,186,190,376
1,3,1,187,302,331,633,300,328,628
1,3,1,188,500,595,1095,496,589,1085
1,3,1,189,481,615,1096,475,612,1087
1,3,1,190,648,868,1516,642,865,1507
1,3,1,191,266,315,581,263,309,572
1,3,1,192,433,515,948,428,513,941
1,3,1,193,419,431,850,417,428,845
1,3,1,194,824,951,1775,819,944,1763
1,3,1,195,469,547,1016,467,543,1010
1,3,1,196,318,379,697,312,376,688
1,3,1,197,333,460,793,332,458,790
1,3,1,198,293,321,614,291,319,610
1,3,1,199,281,325,606,280,323,603
1,3,1,200,492,505,997,486,498,984
1,3,1,201,443,460,903,439,455,894
1,3,1,202,364,406,770,357,403,760
1,3,1,203,306,367,673,305,365,670
1,3,1,204,503,579,1082,500,573,1073
1,3,1,205,413,507,920,410,505,915
1,3,1,206,236,270,506,231,267,498
1,3,1,207,475,578,1053,472,569,1041
1,3,1,208,609,692,1301,603,689,1292
1,3,1,209,488,587,1075,483,580,1063
1,3,1,210,577,611,1188,574,605,1179
1,3,1,211,278,315,593,275,309,584
1,3,1,212,317,354,671,314,350,664
1,3,1,213,317,361,678,311,360,671
1,3,1,214,434,520,954,433,517,950
1,3,1,215,517,617,1134,516,612,1128
1,3,1,216,409,454,863,403,448,851
1,3,1,217,451,503,954,449,498,947
1,3,1,218,699,828,1527,693,820,1513
1,3,1,219,339,433,772,336,433,769
1,3,1,220,577,642,1219,576,639,1215
1,3,1,221,461,503,964,458,501,959
1,3,1,222,639,727,1366,635,719,1354
1,3,1,223,347,374,721,346,372,718
1,3,1,224,516,579,1095,510,577,1087
1,3,1,225,463,533,996,457,524,981
1,3,1,226,422,482,904,417,478,895
1,3,1,227,365,397,762,361,391,752
1,3,1,228,372,396,768,372,393,765
1,3,1,229,356,395,751,352,389,741
1,3,1,230,606,677,1283,601,673,1274
1,3,1,231,671,723,1394,663,718,1381
1,3,1,232,358,389,747,355,388,743
1,3,1,233,441,473,914,437,469,906
1,3,1,234,373,383,756,371,380,751
1,3,1,235,311,314,625,308,312,620
1,3,1,236,599,616,1215,593,615,1208
1,3,1,237,396,397,793,392,393,785
1,3,1,238,387,409,796,381,405,786
1,3,1,239,420,430,850,416,428,844
1,3,1,240,341,351,692,337,344,681
1,3,1,241,272,357,629,266,351,617
1,3,1,242,291,305,596,288,304,592
1,3,1,243,590,645,1235,582,632,1214
1,3,1,244,529,592,1121,523,590,1113
1,3,1,245,393,472,865,389,470,859
1,3,1,246,482,484,966,479,480,959
1,3,1,247,470,450,920,464,445,909
1,3,1,248,385,394,779,382,391,773
1,3,1,249,619,654,1273,606,648,1254
1,3,1,250,428,449,877,425,446,871
1,3,1,251,497,534,1031,492,527,1019
1,3,1,252,476,546,1022,474,541,1015
1,3,1,253,431,465,896,427,461,888
1,3,1,254,432,424,856,430,420,850
1,3,1,255,402,421,823,397,419,816
1,3,1,256,524,513,1037,515,506,1021
1,3,1,257,1728,1780,3508,1713,1766,3479
1,3,1,258,595,664,1259,579,659,1238
1,3,1,259,198,230,428,196,230,426
1,3,1,260,949,1036,1985,944,1024,1968
1,3,1,261,453,502,955,447,500,947
1,3,1,262,261,310,571,261,308,569
1,3,1,263,361,412,773,356,406,762
1,3,1,264,455,470,925,448,466,914
1,3,1,265,387,422,809,384,421,805
1,3,1,266,350,369,719,346,366,712
1,3,1,267,613,649,1262,606,646,1252
1,3,1,268,316,339,655,312,337,649
1,3,1,269,413,422,835,409,419,828
1,3,1,270,3543,3720,7263,3500,3687,7187
1,3,1,271,418,439,857,415,438,853
1,3,1,272,384,395,779,380,393,773
1,3,1,273,328,385,713,326,383,709
1,3,1,274,358,403,761,355,398,753
1,3,1,275,404,476,880,400,472,872
1,3,1,276,404,504,908,400,503,903
1,3,1,277,354,427,781,351,423,774
1,3,1,278,345,398,743,344,397,741
1,3,1,279,288,328,616,287,325,612
1,3,1,280,288,321,609,285,321,606
1,3,1,281,311,369,680,308,366,674
1,3,1,282,433,456,889,427,453,880
1,3,1,283,272,355,627,268,352,620
1,3,1,284,517,564,1081,516,558,1074
1,3,1,285,298,347,645,293,344,637
1,3,1,286,247,326,573,246,323,569
1,3,1,287,262,308,570,260,305,565
1,3,1,288,344,431,775,341,428,769
1,3,1,289,318,397,715,315,394,709
1,3,1,290,317,334,651,316,329,645
1,3,1,291,586,619,1205,580,614,1194
1,3,1,292,479,528,1007,477,523,1000
1,3,1,293,419,475,894,415,473,888
1,3,1,294,461,503,964,459,499,958
1,3,1,295,535,594,1129,531,588,1119
1,3,1,296,454,520,974,448,512,960
1,3,1,297,389,429,818,386,427,813
1,3,1,298,563,607,1170,557,604,1161
1,3,1,299,578,571,1149,573,565,1138
1,3,1,300,483,476,959,480,469,949
1,3,1,301,1982,2228,4210,1958,2201,4159
1,3,1,302,845,895,1740,837,887,1724
1,3,1,303,766,844,1610,750,834,1584
1,3,1,304,582,585,1167,576,583,1159
1,3,1,305,509,581,1090,506,579,1085
1,3,1,306,535,540,1075,532,537,1069
1,3,1,307,559,650,1209,551,646,1197
1,3,1,308,436,489,925,430,487,917
1,3,1,309,477,580,1057,472,572,1044
1,3,1,310,527,574,1101,523,565,1088
1,3,1,311,542,541,1083,541,539,1080
1,3,1,312,564,620,1184,560,612,1172
1,3,1,313,607,661,1268,596,658,1254
1,3,1,314,545,605,1150,540,602,1142
1,3,1,315,1762,1867,3629,1743,1856,3599
1,3,1,320,2084,2252,4336,2056,2220,4276
1,3,1,321,688,658,1346,671,645,1316
1,3,1,322,3360,3513,6873,3324,3474,6798
1,3,1,323,2469,2497,4966,2440,2478,4918
1,3,1,324,928,962,1890,916,950,1866
1,3,1,325,8394,8619,17013,8307,8508,16815
1,3,1,326,2429,2635,5064,2400,2601,5001
1,3,1,327,2118,2284,4402,2082,2258,4340
1,3,1,328,695,721,1416,680,703,1383
1,3,1,329,465,501,966,452,488,940
1,3,1,330,1233,1242,2475,1223,1232,2455
1,3,1,331,1610,1599,3209,1588,1576,3164
1,3,1,332,1140,1233,2373,1116,1205,2321
1,3,1,333,1015,1080,2095,998,1073,2071
1,3,1,334,866,951,1817,841,923,1764
1,3,1,335,369,361,730,363,350,713
1,3,1,336,578,600,1178,565,584,1149
1,3,1,337,605,591,1196,589,574,1163
1,3,1,534,488,475,963,483,469,952
1,3,1,535,461,517,978,456,515,971
1,3,1,536,577,567,1144,570,562,1132
1,3,1,537,459,514,973,457,508,965
1,3,1,538,327,349,676,324,348,672
1,3,1,539,357,395,752,352,391,743
1,3,1,540,402,447,849,398,445,843
1,3,1,541,364,352,716,359,342,701
1,3,1,542,434,446,880,431,440,871
1,3,1,543,435,479,914,427,474,901
1,3,1,544,421,463,884,415,458,873
1,3,1,545,467,488,955,463,482,945
1,3,1,546,554,620,1174,551,617,1168
1,3,1,547,551,560,1111,546,557,1103
2,0,0,0,2486,3100,5586,790,1085,1875
2,1,2,375,487,535,1022,481,529,1010
2,1,2,376,708,793,1501,700,785,1485
2,1,2,377,878,872,1750,869,866,1735
2,1,2,378,767,716,1483,759,709,1468
2,1,2,379,545,527,1072,542,524,1066
2,1,2,380,322,368,690,317,364,681
2,1,2,381,507,500,1007,499,495,994
2,1,2,382,619,636,1255,608,633,1241
2,1,2,383,950,972,1922,940,964,1904
2,1,2,384,591,609,1200,583,600,1183
2,1,2,385,727,727,1454,720,718,1438
2,1,2,386,526,596,1122,520,585,1105
2,1,2,387,395,400,795,394,396,790
2,1,2,396,704,731,1435,697,723,1420
2,1,2,397,444,455,899,440,447,887
2,1,2,398,5974,6642,12616,5912,6551,12463
2,1,2,418,671,781,1452,666,773,1439
2,1,2,428,458,500,958,453,490,943
2,1,2,434,544,580,1124,541,571,1112
2,1,2,444,4883,5295,10178,4821,5229,10050
2,1,2,455,1045,1137,2182,1036,1122,2158
2,1,2,456,992,1079,2071,980,1067,2047
2,1,2,463,723,701,1424,717,692,1409
2,1,2,464,411,392,803,407,389,796
2,1,2,465,697,682,1379,693,680,1373
2,1,2,466,616,580,1196,612,578,1190
2,1,2,467,766,815,1581,755,807,1562
2,1,2,468,744,791,1535,733,776,1509
2,1,2,469,3134,3195,6329,3097,3155,6252
2,1,2,470,6367,6822,13189,6289,6740,13029
2,1,2,471,641,690,1331,632,682,1314
2,1,2,472,920,882,1802,911,878,1789
2,1,2,473,565,528,1093,559,527,1086
2,1,2,474,929,933,1862,919,923,1842
