"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,9,468,383,406,789,381,404,785
1,1,9,469,1295,1336,2631,1277,1323,2600
1,1,10,404,394,399,793,389,395,784
1,1,10,470,626,674,1300,620,662,1282
1,1,10,471,772,842,1614,760,832,1592
1,1,10,472,673,755,1428,662,745,1407
1,1,10,473,3803,4052,7855,3761,4022,7783
1,1,10,474,621,667,1288,612,665,1277
1,1,10,475,749,747,1496,742,739,1481
1,1,10,476,2301,2374,4675,2260,2336,4596
1,1,10,477,1886,1960,3846,1859,1943,3802
1,1,10,478,3757,3991,7748,3702,3940,7642
1,1,11,479,1226,1217,2443,1209,1208,2417
1,1,11,480,1018,1024,2042,998,1010,2008
1,1,11,481,631,672,1303,629,668,1297
1,1,11,482,1208,1264,2472,1196,1251,2447
1,1,11,483,453,452,905,449,446,895
1,1,11,484,444,416,860,440,412,852
1,1,11,485,1230,1255,2485,1223,1246,2469
1,1,11,486,1097,1130,2227,1086,1116,2202
1,2,1,64,356,424,780,354,424,778
1,2,1,68,310,366,676,305,362,667
1,2,1,69,397,422,819,392,419,811
1,2,1,70,279,319,598,273,317,590
1,2,1,78,370,445,815,369,443,812
1,2,1,80,3148,3288,6436,3116,3264,6380
1,2,1,82,5041,5306,10347,4995,5271,10266
1,2,1,83,5390,5829,11219,5325,5762,11087
1,2,1,84,1034,1133,2167,1026,1125,2151
1,2,1,85,1908,1917,3825,1899,1897,3796
1,2,1,86,5511,5856,11367,5470,5816,11286
1,2,1,87,941,1059,2000,927,1051,1978
1,2,1,88,605,622,1227,599,614,1213
1,2,1,89,479,564,1043,478,557,1035
1,2,1,90,1459,1641,3100,1449,1631,3080
1,2,1,91,449,499,948,439,495,934
1,2,1,92,421,433,854,416,432,848
1,2,1,93,423,468,891,419,463,882
1,2,1,94,285,310,595,282,309,591
1,2,1,95,462,499,961,461,495,956
1,2,1,96,1091,1190,2281,1087,1183,2270
1,2,1,97,446,503,949,444,499,943
1,2,1,99,910,897,1807,898,883,1781
1,2,1,100,520,559,1079,512,558,1070
1,2,1,101,779,783,1562,775,773,1548
1,2,1,102,480,498,978,476,498,974
1,2,1,103,371,418,789,368,411,779
1,2,1,104,244,262,506,243,262,505
1,2,1,105,280,311,591,276,310,586
1,2,1,106,546,619,1165,542,613,1155
1,2,1,107,480,601,1081,476,597,1073
1,2,1,108,417,516,933,411,512,923
1,2,1,109,523,604,1127,516,602,1118
1,2,1,110,212,242,454,210,241,451
1,2,1,111,454,547,1001,448,546,994
1,2,1,112,562,632,1194,559,624,1183
1,2,1,113,502,545,1047,497,540,1037
1,2,1,114,413,470,883,408,468,876
1,2,1,115,571,596,1167,569,591,1160
1,2,1,116,4408,4663,9071,4375,4630,9005
1,2,1,117,764,791,1555,755,789,1544
1,2,1,118,3030,3280,6310,3009,3265,6274
1,2,1,119,1960,2221,4181,1936,2205,4141
1,2,1,120,347,398,745,346,394,740
1,2,1,121,275,305,580,271,302,573
1,2,1,122,481,582,1063,475,581,1056
1,2,1,123,296,364,660,293,363,656
1,2,1,124,236,243,479,235,241,476
1,2,1,125,494,586,1080,492,582,1074
1,2,1,126,963,1005,1968,956,996,1952
1,2,1,127,627,698,1325,624,695,1319
1,2,1,128,418,432,850,417,431,848
1,2,1,129,446,518,964,441,511,952
1,2,1,130,669,750,1419,666,737,1403
1,2,1,131,458,515,973,455,511,966
1,2,1,132,457,505,962,457,501,958
1,2,1,133,532,591,1123,525,587,1112
1,2,1,134,373,447,820,370,442,812
1,2,1,135,609,647,1256,601,647,1248
1,2,1,136,859,887,1746,852,882,1734
1,2,1,137,223,248,471,219,247,466
1,2,1,138,642,763,1405,637,756,1393
1,2,1,139,424,441,865,423,440,863
1,2,1,140,433,456,889,432,451,883
1,2,1,141,484,507,991,477,503,980
1,2,1,142,394,402,796,392,399,791
1,2,1,143,392,460,852,389,458,847
1,2,1,144,411,479,890,408,474,882
1,2,1,145,328,398,726,326,396,722
1,2,1,146,529,607,1136,524,602,1126
1,2,1,147,480,552,1032,479,548,1027
1,2,1,148,708,693,1401,698,687,1385
1,2,1,149,1794,1986,3780,1778,1967,3745
1,2,1,150,390,484,874,388,482,870
1,2,1,151,361,350,711,358,345,703
1,2,1,152,1364,1465,2829,1349,1452,2801
1,2,1,153,471,498,969,465,495,960
1,2,1,154,787,826,1613,782,817,1599
1,2,1,155,5103,5505,10608,5057,5463,10520
1,2,1,156,5991,6435,12426,5939,6385,12324
1,2,1,157,452,486,938,446,485,931
1,2,1,158,165,220,385,164,218,382
1,2,1,159,300,350,650,297,347,644
1,2,1,160,459,541,1000,456,537,993
1,2,1,316,1259,1358,2617,1244,1340,2584
1,2,1,317,1248,1308,2556,1229,1293,2522
1,2,1,318,8253,8396,16649,8202,8342,16544
1,2,1,489,388,398,786,385,393,778
1,2,1,490,352,353,705,347,350,697
1,2,1,491,367,375,742,361,371,732
1,2,1,492,448,447,895,445,446,891
1,2,1,493,611,650,1261,603,644,1247
1,2,1,494,407,409,816,403,402,805
1,2,1,495,481,541,1022,474,536,1010
1,2,1,496,811,854,1665,806,848,1654
1,2,1,497,317,320,637,311,317,628
1,2,1,498,423,434,857,420,430,850
1,2,1,499,463,435,898,455,432,887
1,2,1,500,420,427,847,418,425,843
1,2,1,501,495,507,1002,490,505,995
1,2,1,502,389,421,810,385,417,802
1,2,1,503,328,317,645,323,315,638
1,2,1,504,450,468,918,448,465,913
1,2,1,505,408,411,819,404,407,811
1,2,1,506,390,421,811,387,416,803
1,2,1,507,405,407,812,402,404,806
1,2,1,508,396,452,848,390,450,840
1,2,1,509,851,906,1757,836,898,1734
1,2,1,510,356,390,746,354,388,742
1,2,1,511,371,406,777,371,403,774
1,2,1,512,252,285,537,251,284,535
1,2,1,513,229,250,479,229,250,479
1,2,1,514,306,345,651,303,343,646
1,2,1,515,404,412,816,400,412,812
1,2,1,516,411,429,840,408,424,832
1,2,1,517,347,382,729,347,380,727
1,2,1,518,332,371,703,331,369,700
1,2,1,519,265,314,579,262,313,575
1,2,1,520,356,419,775,353,416,769
1,2,1,521,346,369,715,342,365,707
1,2,1,522,424,425,849,422,422,844
1,2,1,523,412,448,860,405,441,846
1,2,1,524,457,495,952,456,491,947
1,2,1,525,442,478,920,439,476,915
1,2,1,526,393,409,802,388,406,794
1,2,1,527,377,427,804,373,427,800
1,2,1,528,366,413,779,365,410,775
1,2,1,529,433,451,884,427,447,874
1,2,1,530,912,995,1907,907,985,1892
1,2,1,531,435,473,908,432,471,903
1,2,1,532,469,452,921,463,447,910
1,2,1,533,426,480,906,422,476,898
1,2,1,548,382,428,810,377,424,801
1,2,1,549,1012,974,1986,1002,964,1966
1,2,1,550,328,361,689,325,359,684
1,2,1,551,348,381,729,346,376,722
1,2,1,552,307,350,657,304,347,651
1,2,1,553,365,417,782,359,413,772
1,2,1,554,396,389,785,394,383,777
1,2,1,555,1972,2205,4177,1953,2181,4134
1,2,1,556,364,368,732,363,364,727
1,2,1,557,375,380,755,372,377,749
1,2,1,558,378,428,806,372,426,798
1,2,1,559,351,360,711,346,358,704
1,2,1,560,489,485,974,484,481,965
1,2,1,561,167,193,360,164,193,357
1,2,1,562,436,414,850,430,411,841
1,2,1,563,419,450,869,417,447,864
1,2,1,564,422,438,860,418,429,847
1,2,1,565,353,357,710,350,354,704
1,2,1,566,377,371,748,369,369,738
1,2,1,567,397,440,837,393,435,828
1,2,1,568,307,358,665,302,356,658
1,2,1,569,357,398,755,350,396,746
1,2,1,570,303,308,611,299,307,606
1,2,1,571,286,305,591,282,303,585
1,2,1,572,3103,3262,6365,3061,3215,6276
1,2,1,573,510,516,1026,508,509,1017
1,2,1,574,514,486,1000,510,480,990
1,2,1,575,589,635,1224,581,630,1211
1,2,1,576,417,463,880,414,459,873
1,2,1,577,495,521,1016,486,513,999
1,2,1,578,387,423,810,381,414,795
1,2,1,579,341,327,668,332,323,655
1,2,1,580,392,438,830,386,429,815
1,2,1,581,382,416,798,376,412,788
1,2,1,582,410,440,850,403,437,840
1,2,1,583,419,476,895,412,467,879
1,2,1,584,409,402,811,402,402,804
1,2,1,585,412,424,836,408,420,828
1,2,1,586,439,434,873,433,431,864
1,2,1,587,450,522,972,445,518,963
1,2,1,588,485,553,1038,482,548,1030
1,2,1,589,3950,4278,8228,3913,4223,8136
1,2,1,590,383,404,787,379,398,777
1,2,1,591,287,294,581,287,293,580
1,2,1,592,303,284,587,297,282,579
1,2,1,593,232,248,480,231,245,476
1,2,1,594,1264,1262,2526,1251,1247,2498
1,2,1,595,642,683,1325,634,681,1315
1,2,1,596,812,818,1630,808,815,1623
1,2,1,597,607,670,1277,601,669,1270
1,2,1,598,757,776,1533,752,767,1519
1,2,1,599,468,484,952,463,479,942
1,2,1,600,415,447,862,413,444,857
1,2,1,601,875,928,1803,864,924,1788
1,2,1,602,805,858,1663,800,852,1652
1,2,1,603,669,686,1355,664,680,1344
1,2,1,604,468,518,986,464,515,979
1,2,1,605,330,382,712,326,380,706
1,2,1,606,533,549,1082,530,545,1075
1,2,1,607,335,373,708,335,373,708
1,3,1,1,952,1115,2067,943,1104,2047
1,3,1,2,428,470,898,427,466,893
1,3,1,3,803,866,1669,798,856,1654
1,3,1,4,643,733,1376,637,726,1363
1,3,1,5,349,442,791,346,440,786
1,3,1,6,309,387,696,304,385,689
1,3,1,7,340,452,792,338,449,787
1,3,1,8,537,624,1161,533,618,1151
1,3,1,9,573,691,1264,571,684,1255
1,3,1,10,571,649,1220,568,647,1215
1,3,1,11,588,649,1237,585,646,1231
1,3,1,12,367,468,835,365,464,829
1,3,1,13,399,417,816,397,414,811
1,3,1,14,426,489,915,422,486,908
1,3,1,15,464,566,1030,459,563,1022
1,3,1,16,383,461,844,381,459,840
1,3,1,17,488,535,1023,482,531,1013
1,3,1,18,498,551,1049,497,550,1047
1,3,1,19,482,518,1000,478,517,995
1,3,1,20,489,580,1069,488,575,1063
1,3,1,21,585,663,1248,581,660,1241
1,3,1,22,338,389,727,335,385,720
1,3,1,23,451,520,971,448,517,965
1,3,1,24,291,323,614,290,323,613
1,3,1,25,403,485,888,401,484,885
1,3,1,26,542,609,1151,532,606,1138
1,3,1,27,245,289,534,243,286,529
1,3,1,28,172,196,368,170,194,364
1,3,1,29,398,439,837,396,434,830
1,3,1,30,297,324,621,294,323,617
1,3,1,31,453,512,965,450,508,958
1,3,1,32,559,592,1151,555,585,1140
1,3,1,33,377,427,804,372,423,795
1,3,1,34,285,509,794,285,506,791
1,3,1,35,968,1141,2109,960,1137,2097
1,3,1,36,410,460,870,406,456,862
1,3,1,37,526,571,1097,524,568,1092
1,3,1,38,588,738,1326,584,736,1320
1,3,1,39,389,437,826,384,434,818
1,3,1,40,599,696,1295,594,691,1285
1,3,1,41,1918,2134,4052,1898,2098,3996
1,3,1,42,535,574,1109,531,572,1103
1,3,1,43,899,975,1874,887,965,1852
1,3,1,44,2127,2245,4372,2112,2227,4339
1,3,1,45,789,856,1645,782,850,1632
1,3,1,46,907,1036,1943,899,1027,1926
1,3,1,47,1677,1878,3555,1667,1862,3529
1,3,1,48,870,952,1822,863,947,1810
1,3,1,49,698,784,1482,694,778,1472
1,3,1,50,743,786,1529,739,780,1519
1,3,1,51,531,614,1145,526,610,1136
1,3,1,52,555,627,1182,549,621,1170
1,3,1,53,748,835,1583,741,827,1568
1,3,1,54,512,566,1078,506,564,1070
1,3,1,55,504,563,1067,502,560,1062
1,3,1,56,427,500,927,422,499,921
1,3,1,57,396,452,848,388,448,836
1,3,1,58,259,318,577,257,317,574
1,3,1,59,307,362,669,301,360,661
1,3,1,60,469,516,985,464,508,972
1,3,1,61,343,415,758,338,408,746
1,3,1,62,293,333,626,288,329,617
1,3,1,63,286,341,627,282,338,620
1,3,1,65,259,326,585,258,325,583
1,3,1,66,347,434,781,345,432,777
1,3,1,67,232,273,505,232,272,504
1,3,1,71,452,558,1010,448,557,1005
1,3,1,72,225,286,511,224,285,509
1,3,1,73,353,405,758,351,402,753
1,3,1,74,237,304,541,235,301,536
1,3,1,75,273,358,631,273,356,629
1,3,1,76,209,261,470,206,261,467
1,3,1,77,252,307,559,250,304,554
1,3,1,79,380,391,771,379,391,770
1,3,1,161,2665,2877,5542,2647,2852,5499
1,3,1,162,438,462,900,436,459,895
1,3,1,163,327,354,681,325,354,679
1,3,1,164,3139,3313,6452,3113,3286,6399
1,3,1,165,668,732,1400,663,725,1388
1,3,1,167,342,412,754,341,408,749
1,3,1,168,1335,1494,2829,1329,1483,2812
1,3,1,169,1003,1076,2079,996,1072,2068
1,3,1,170,1300,1398,2698,1290,1390,2680
1,3,1,171,277,345,622,275,343,618
1,3,1,172,336,371,707,335,369,704
1,3,1,173,244,275,519,243,272,515
1,3,1,174,434,569,1003,430,566,996
1,3,1,175,371,463,834,368,460,828
1,3,1,176,192,214,406,191,212,403
1,3,1,177,317,381,698,315,380,695
1,3,1,178,311,359,670,308,356,664
1,3,1,179,403,455,858,400,454,854
1,3,1,180,235,262,497,232,260,492
1,3,1,181,314,332,646,308,326,634
1,3,1,182,256,307,563,256,307,563
1,3,1,183,189,207,396,185,205,390
1,3,1,184,376,412,788,376,409,785
1,3,1,185,170,173,343,169,173,342
1,3,1,186,187,191,378,186,189,375
1,3,1,187,300,332,632,298,331,629
1,3,1,188,504,595,1099,500,591,1091
1,3,1,189,485,619,1104,482,614,1096
1,3,1,190,650,875,1525,640,868,1508
1,3,1,191,267,312,579,262,311,573
1,3,1,192,438,517,955,433,516,949
1,3,1,193,422,436,858,419,432,851
1,3,1,194,827,949,1776,816,943,1759
1,3,1,195,470,542,1012,467,536,1003
1,3,1,196,316,379,695,311,373,684
1,3,1,197,340,459,799,337,459,796
1,3,1,198,292,317,609,290,313,603
1,3,1,199,279,324,603,277,321,598
1,3,1,200,491,508,999,490,504,994
1,3,1,201,444,459,903,439,454,893
1,3,1,202,369,413,782,364,408,772
1,3,1,203,309,367,676,307,361,668
1,3,1,204,502,577,1079,500,569,1069
1,3,1,205,414,512,926,413,508,921
1,3,1,206,233,269,502,229,269,498
1,3,1,207,473,579,1052,471,571,1042
1,3,1,208,604,697,1301,598,692,1290
1,3,1,209,486,586,1072,482,584,1066
1,3,1,210,579,614,1193,576,605,1181
1,3,1,211,279,315,594,275,312,587
1,3,1,212,318,356,674,315,354,669
1,3,1,213,318,365,683,313,363,676
1,3,1,214,430,517,947,429,516,945
1,3,1,215,522,612,1134,520,609,1129
1,3,1,216,413,454,867,408,448,856
1,3,1,217,448,501,949,445,495,940
1,3,1,218,706,829,1535,701,827,1528
1,3,1,219,337,432,769,336,429,765
1,3,1,220,580,642,1222,576,637,1213
1,3,1,221,464,503,967,464,499,963
1,3,1,222,641,736,1377,639,730,1369
1,3,1,223,346,377,723,343,372,715
1,3,1,224,520,581,1101,519,578,1097
1,3,1,225,470,540,1010,465,533,998
1,3,1,226,425,486,911,418,479,897
1,3,1,227,366,399,765,360,392,752
1,3,1,228,371,397,768,369,395,764
1,3,1,229,356,389,745,354,386,740
1,3,1,230,604,678,1282,600,672,1272
1,3,1,231,682,720,1402,675,717,1392
1,3,1,232,360,392,752,357,390,747
1,3,1,233,442,475,917,439,471,910
1,3,1,234,372,380,752,370,378,748
1,3,1,235,312,314,626,309,314,623
1,3,1,236,598,621,1219,587,616,1203
1,3,1,237,399,398,797,394,394,788
1,3,1,238,384,415,799,383,411,794
1,3,1,239,419,427,846,416,427,843
1,3,1,240,343,355,698,339,351,690
1,3,1,241,272,357,629,272,354,626
1,3,1,242,288,309,597,285,309,594
1,3,1,243,593,645,1238,586,636,1222
1,3,1,244,529,600,1129,523,595,1118
1,3,1,245,394,471,865,391,470,861
1,3,1,246,482,482,964,476,478,954
1,3,1,247,472,455,927,468,451,919
1,3,1,248,384,395,779,380,387,767
1,3,1,249,625,655,1280,617,649,1266
1,3,1,250,424,448,872,423,444,867
1,3,1,251,503,535,1038,499,530,1029
1,3,1,252,476,540,1016,472,533,1005
1,3,1,253,435,472,907,428,469,897
1,3,1,254,431,424,855,429,421,850
1,3,1,255,398,423,821,397,422,819
1,3,1,256,518,513,1031,512,508,1020
1,3,1,257,1736,1794,3530,1714,1782,3496
1,3,1,258,595,666,1261,586,661,1247
1,3,1,259,200,234,434,199,234,433
1,3,1,260,955,1042,1997,945,1034,1979
1,3,1,261,451,500,951,444,498,942
1,3,1,262,265,309,574,264,307,571
1,3,1,263,372,414,786,367,411,778
1,3,1,264,458,473,931,451,471,922
1,3,1,265,383,418,801,380,416,796
1,3,1,266,349,370,719,347,366,713
1,3,1,267,615,652,1267,613,647,1260
1,3,1,268,321,340,661,317,337,654
1,3,1,269,411,419,830,408,418,826
1,3,1,270,3565,3749,7314,3532,3727,7259
1,3,1,271,424,443,867,418,436,854
1,3,1,272,383,394,777,380,393,773
1,3,1,273,332,387,719,329,384,713
1,3,1,274,363,402,765,357,399,756
1,3,1,275,408,478,886,405,473,878
1,3,1,276,410,507,917,408,505,913
1,3,1,277,353,423,776,350,422,772
1,3,1,278,347,396,743,346,395,741
1,3,1,279,284,330,614,282,324,606
1,3,1,280,289,323,612,289,322,611
1,3,1,281,307,365,672,304,364,668
1,3,1,282,437,459,896,436,457,893
1,3,1,283,272,355,627,271,354,625
1,3,1,284,518,562,1080,517,561,1078
1,3,1,285,303,346,649,302,344,646
1,3,1,286,248,326,574,247,324,571
1,3,1,287,263,306,569,260,302,562
1,3,1,288,347,431,778,345,429,774
1,3,1,289,319,400,719,318,398,716
1,3,1,290,319,337,656,316,335,651
1,3,1,291,587,627,1214,581,624,1205
1,3,1,292,484,527,1011,478,523,1001
1,3,1,293,417,475,892,416,473,889
1,3,1,294,459,504,963,457,503,960
1,3,1,295,526,598,1124,522,591,1113
1,3,1,296,460,524,984,454,522,976
1,3,1,297,388,431,819,383,429,812
1,3,1,298,560,608,1168,555,606,1161
1,3,1,299,581,581,1162,577,575,1152
1,3,1,300,485,481,966,485,472,957
1,3,1,301,2013,2260,4273,1989,2236,4225
1,3,1,302,855,899,1754,847,892,1739
1,3,1,303,778,849,1627,769,843,1612
1,3,1,304,589,585,1174,582,581,1163
1,3,1,305,506,582,1088,503,580,1083
1,3,1,306,534,538,1072,531,536,1067
1,3,1,307,561,653,1214,556,648,1204
1,3,1,308,435,488,923,434,484,918
1,3,1,309,481,572,1053,474,569,1043
1,3,1,310,524,576,1100,523,571,1094
1,3,1,311,545,540,1085,540,535,1075
1,3,1,312,570,628,1198,564,621,1185
1,3,1,313,614,657,1271,607,653,1260
1,3,1,314,542,607,1149,539,601,1140
1,3,1,315,1781,1887,3668,1754,1858,3612
1,3,1,320,2116,2294,4410,2085,2252,4337
1,3,1,321,699,663,1362,687,651,1338
1,3,1,322,3400,3561,6961,3370,3524,6894
1,3,1,323,2485,2522,5007,2465,2494,4959
1,3,1,324,938,959,1897,928,944,1872
1,3,1,325,8549,8754,17303,8440,8628,17068
1,3,1,326,2484,2686,5170,2457,2653,5110
1,3,1,327,2138,2302,4440,2106,2273,4379
1,3,1,328,703,723,1426,698,715,1413
1,3,1,329,470,507,977,460,501,961
1,3,1,330,1247,1245,2492,1238,1232,2470
1,3,1,331,1638,1614,3252,1625,1601,3226
1,3,1,332,1154,1249,2403,1131,1230,2361
1,3,1,333,1019,1084,2103,1006,1076,2082
1,3,1,334,875,961,1836,869,946,1815
1,3,1,335,372,362,734,368,355,723
1,3,1,336,577,607,1184,567,589,1156
1,3,1,337,617,592,1209,599,575,1174
1,3,1,534,491,472,963,488,467,955
1,3,1,535,459,523,982,454,516,970
1,3,1,536,586,571,1157,577,566,1143
1,3,1,537,467,521,988,462,517,979
1,3,1,538,329,349,678,327,349,676
1,3,1,539,361,400,761,361,397,758
1,3,1,540,403,452,855,398,447,845
1,3,1,541,367,359,726,363,355,718
1,3,1,542,442,448,890,438,446,884
1,3,1,543,430,479,909,428,478,906
1,3,1,544,426,470,896,423,463,886
1,3,1,545,473,495,968,468,489,957
1,3,1,546,562,619,1181,560,614,1174
1,3,1,547,560,575,1135,554,569,1123
2,0,0,0,2729,3367,6096,896,1201,2097
2,1,2,375,489,540,1029,484,538,1022
2,1,2,376,712,797,1509,706,790,1496
2,1,2,377,884,869,1753,874,861,1735
2,1,2,378,774,721,1495,764,716,1480
2,1,2,379,549,529,1078,545,528,1073
2,1,2,380,326,377,703,321,373,694
2,1,2,381,509,500,1009,501,496,997
2,1,2,382,622,632,1254,616,628,1244
2,1,2,383,956,977,1933,944,972,1916
2,1,2,384,593,609,1202,588,603,1191
2,1,2,385,721,731,1452,716,725,1441
2,1,2,386,527,598,1125,520,590,1110
2,1,2,387,401,402,803,400,399,799
2,1,2,396,708,734,1442,702,727,1429
2,1,2,397,450,456,906,446,449,895
2,1,2,398,6027,6716,12743,5968,6657,12625
2,1,2,418,675,784,1459,673,777,1450
2,1,2,428,458,502,960,452,496,948
2,1,2,434,544,578,1122,542,573,1115
2,1,2,444,4912,5345,10257,4863,5287,10150
2,1,2,455,1044,1140,2184,1037,1129,2166
2,1,2,456,999,1087,2086,988,1075,2063
2,1,2,463,723,704,1427,719,698,1417
2,1,2,464,417,393,810,410,389,799
2,1,2,465,697,683,1380,694,681,1375
2,1,2,466,619,576,1195,610,573,1183
2,1,2,467,771,817,1588,757,810,1567
2,1,2,468,744,792,1536,735,784,1519
2,1,2,469,3157,3217,6374,3132,3185,6317
2,1,2,470,6434,6902,13336,6371,6842,13213
2,1,2,471,637,684,1321,633,681,1314
2,1,2,472,925,891,1816,922,885,1807
2,1,2,473,568,536,1104,565,533,1098
