ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,408,188,172,360,179,164,343
1,1,5,409,455,483,938,446,480,926
1,1,5,410,1128,1253,2381,1110,1230,2340
1,1,5,411,2868,2991,5859,2826,2960,5786
1,1,5,412,1614,1682,3296,1601,1669,3270
1,1,5,413,3135,3429,6564,3086,3374,6460
1,1,5,414,1151,1290,2441,1141,1271,2412
1,1,6,415,2322,2515,4837,2299,2488,4787
1,1,6,416,557,614,1171,550,607,1157
1,1,6,417,602,700,1302,589,696,1285
1,1,6,418,535,543,1078,528,536,1064
1,1,6,419,716,801,1517,707,791,1498
1,1,6,420,498,540,1038,490,535,1025
1,1,6,421,2334,2411,4745,2309,2389,4698
1,1,6,422,422,480,902,418,474,892
1,1,6,423,590,657,1247,582,656,1238
1,1,6,424,1296,1398,2694,1284,1386,2670
1,1,6,425,360,420,780,357,414,771
1,1,6,426,523,562,1085,513,556,1069
1,1,6,427,473,490,963,471,482,953
1,1,6,428,1092,1197,2289,1070,1181,2251
1,1,6,429,1045,1080,2125,1038,1074,2112
1,1,6,430,627,641,1268,618,637,1255
1,1,6,488,89,90,179,89,90,179
1,1,7,431,371,396,767,369,393,762
1,1,7,432,1027,1133,2160,1015,1122,2137
1,1,7,433,377,403,780,377,399,776
1,1,7,434,347,388,735,342,385,727
1,1,7,435,411,453,864,407,451,858
1,1,7,436,1792,2036,3828,1770,2012,3782
1,1,7,437,979,1037,2016,962,1020,1982
1,1,7,438,319,376,695,315,372,687
1,1,7,439,815,899,1714,808,896,1704
1,1,7,440,2912,3021,5933,2880,2986,5866
1,1,7,441,474,497,971,473,493,966
1,1,7,442,932,967,1899,918,954,1872
1,1,7,443,887,926,1813,874,917,1791
1,1,7,444,419,428,847,415,427,842
1,1,7,445,933,946,1879,917,924,1841
1,1,7,446,687,712,1399,682,703,1385
1,1,7,447,1053,1105,2158,1038,1094,2132
1,1,7,448,512,561,1073,506,555,1061
1,1,7,449,1007,1057,2064,988,1033,2021
1,1,7,450,562,583,1145,547,563,1110
1,1,7,451,304,302,606,302,299,601
1,1,8,452,569,662,1231,563,649,1212
1,1,8,453,658,695,1353,648,685,1333
1,1,8,454,655,721,1376,649,716,1365
1,1,8,455,155,162,317,151,143,294
1,1,8,456,185,170,355,184,168,352
1,1,8,457,363,400,763,354,394,748
1,1,8,458,529,526,1055,516,511,1027
1,1,8,459,44,40,84,29,23,52
1,1,9,460,753,738,1491,735,727,1462
1,1,9,461,826,919,1745,807,903,1710
1,1,9,462,780,906,1686,760,885,1645
1,1,9,463,719,731,1450,692,702,1394
1,1,9,464,813,861,1674,797,846,1643
1,1,9,465,299,288,587,296,287,583
1,1,9,466,341,355,696,340,348,688
1,1,9,467,974,933,1907,968,919,1887
1,1,9,468,364,385,749,340,346,686
1,1,9,469,1245,1294,2539,1219,1266,2485
1,1,10,404,372,387,759,352,344,696
1,1,10,470,613,656,1269,605,647,1252
1,1,10,471,751,820,1571,740,806,1546
1,1,10,472,656,739,1395,649,726,1375
1,1,10,473,3617,3802,7419,3556,3738,7294
1,1,10,474,602,647,1249,599,638,1237
1,1,10,475,723,705,1428,716,688,1404
1,1,10,476,2049,2177,4226,1975,2062,4037
1,1,10,477,1742,1828,3570,1714,1796,3510
1,1,10,478,3301,3509,6810,3205,3410,6615
1,1,11,479,1164,1146,2310,1143,1125,2268
1,1,11,480,976,974,1950,955,956,1911
1,1,11,481,604,651,1255,599,647,1246
1,1,11,482,1149,1202,2351,1139,1192,2331
1,1,11,483,431,421,852,427,421,848
1,1,11,484,421,400,821,385,356,741
1,1,11,485,1200,1231,2431,1185,1216,2401
1,1,11,486,1016,1085,2101,1004,1077,2081
1,2,1,42,504,551,1055,499,545,1044
1,2,1,43,854,952,1806,843,943,1786
1,2,1,57,375,441,816,370,437,807
1,2,1,58,261,320,581,258,318,576
1,2,1,63,269,334,603,264,333,597
1,2,1,64,344,425,769,342,419,761
1,2,1,65,253,316,569,250,315,565
1,2,1,66,344,436,780,339,431,770
1,2,1,67,237,273,510,234,267,501
1,2,1,68,304,357,661,301,353,654
1,2,1,69,393,411,804,388,407,795
1,2,1,70,265,313,578,264,307,571
1,2,1,71,429,567,996,424,555,979
1,2,1,72,219,282,501,211,279,490
1,2,1,73,340,411,751,336,407,743
1,2,1,74,227,296,523,222,293,515
1,2,1,75,265,341,606,264,339,603
1,2,1,76,212,260,472,211,255,466
1,2,1,77,249,307,556,248,305,553
1,2,1,78,358,418,776,352,413,765
1,2,1,79,383,402,785,380,401,781
1,2,1,80,2931,3062,5993,2881,3033,5914
1,2,1,82,4751,5024,9775,4691,4969,9660
1,2,1,83,4732,5150,9882,4642,5047,9689
1,2,1,84,1012,1113,2125,992,1094,2086
1,2,1,85,1783,1845,3628,1757,1824,3581
1,2,1,86,5200,5538,10738,5140,5473,10613
1,2,1,87,898,993,1891,888,980,1868
1,2,1,88,571,593,1164,567,589,1156
1,2,1,89,473,536,1009,467,531,998
1,2,1,90,1378,1552,2930,1361,1534,2895
1,2,1,91,422,474,896,415,472,887
1,2,1,92,412,421,833,406,416,822
1,2,1,93,380,433,813,375,427,802
1,2,1,94,286,309,595,279,304,583
1,2,1,95,453,484,937,450,480,930
1,2,1,96,1034,1137,2171,1020,1121,2141
1,2,1,97,431,493,924,426,490,916
1,2,1,99,865,878,1743,850,865,1715
1,2,1,100,491,562,1053,488,557,1045
1,2,1,101,765,751,1516,755,741,1496
1,2,1,102,457,472,929,453,468,921
1,2,1,103,364,402,766,356,398,754
1,2,1,104,240,255,495,237,254,491
1,2,1,105,281,313,594,273,308,581
1,2,1,106,532,613,1145,525,597,1122
1,2,1,107,468,587,1055,463,578,1041
1,2,1,108,405,515,920,397,512,909
1,2,1,109,508,585,1093,503,574,1077
1,2,1,110,197,234,431,195,227,422
1,2,1,111,443,535,978,434,529,963
1,2,1,112,560,603,1163,551,599,1150
1,2,1,113,485,524,1009,480,519,999
1,2,1,114,403,455,858,400,448,848
1,2,1,115,567,582,1149,558,573,1131
1,2,1,116,4245,4511,8756,4174,4457,8631
1,2,1,117,749,786,1535,742,780,1522
1,2,1,118,2935,3181,6116,2896,3143,6039
1,2,1,119,1843,2137,3980,1811,2113,3924
1,2,1,120,336,386,722,331,377,708
1,2,1,121,265,311,576,257,303,560
1,2,1,122,462,569,1031,451,561,1012
1,2,1,123,292,340,632,291,333,624
1,2,1,124,232,232,464,230,230,460
1,2,1,125,479,557,1036,467,546,1013
1,2,1,126,907,966,1873,899,949,1848
1,2,1,127,615,669,1284,606,660,1266
1,2,1,128,419,427,846,412,425,837
1,2,1,129,439,499,938,434,493,927
1,2,1,130,652,727,1379,646,719,1365
1,2,1,131,459,511,970,453,504,957
1,2,1,132,440,507,947,436,500,936
1,2,1,133,515,582,1097,505,577,1082
1,2,1,134,369,423,792,358,418,776
1,2,1,135,591,637,1228,585,632,1217
1,2,1,136,829,883,1712,820,871,1691
1,2,1,137,218,226,444,216,219,435
1,2,1,138,626,705,1331,616,702,1318
1,2,1,139,423,433,856,418,428,846
1,2,1,140,423,440,863,417,432,849
1,2,1,141,473,485,958,469,476,945
1,2,1,142,391,390,781,385,388,773
1,2,1,143,379,449,828,369,443,812
1,2,1,144,393,466,859,390,463,853
1,2,1,145,317,377,694,311,372,683
1,2,1,146,501,582,1083,494,577,1071
1,2,1,147,473,545,1018,468,539,1007
1,2,1,148,685,689,1374,675,680,1355
1,2,1,149,1746,1932,3678,1725,1903,3628
1,2,1,150,382,480,862,377,473,850
1,2,1,151,335,350,685,327,346,673
1,2,1,152,1326,1422,2748,1308,1401,2709
1,2,1,153,466,486,952,454,479,933
1,2,1,154,754,798,1552,748,792,1540
1,2,1,155,4866,5301,10167,4791,5236,10027
1,2,1,156,5734,6210,11944,5662,6127,11789
1,2,1,157,437,482,919,431,475,906
1,2,1,158,160,205,365,156,199,355
1,2,1,159,294,340,634,291,336,627
1,2,1,160,440,528,968,432,519,951
1,2,1,164,3042,3238,6280,3005,3199,6204
1,2,1,165,655,721,1376,646,712,1358
1,2,1,167,328,388,716,326,386,712
1,2,1,168,1293,1457,2750,1280,1440,2720
1,2,1,169,975,1048,2023,964,1037,2001
1,2,1,170,1210,1254,2464,1198,1241,2439
1,2,1,185,171,166,337,169,165,334
1,2,1,186,174,191,365,171,188,359
1,2,1,315,1702,1799,3501,1683,1784,3467
1,2,1,316,1177,1261,2438,1164,1250,2414
1,2,1,317,1179,1241,2420,1164,1232,2396
1,2,1,318,7624,7796,15420,7523,7702,15225
1,2,1,323,2306,2384,4690,2265,2352,4617
1,2,1,324,904,956,1860,895,946,1841
1,2,1,325,7657,7927,15584,7537,7794,15331
1,2,1,332,1120,1199,2319,1099,1191,2290
1,2,1,489,356,374,730,350,369,719
1,2,1,490,332,354,686,328,352,680
1,2,1,491,356,368,724,347,362,709
1,2,1,492,424,423,847,417,418,835
1,2,1,493,561,614,1175,552,608,1160
1,2,1,494,372,371,743,365,363,728
1,2,1,495,454,495,949,449,489,938
1,2,1,496,764,797,1561,749,788,1537
1,2,1,497,290,305,595,286,300,586
1,2,1,498,392,422,814,390,414,804
1,2,1,499,425,420,845,416,411,827
1,2,1,500,389,404,793,381,399,780
1,2,1,501,461,482,943,454,478,932
1,2,1,502,370,383,753,366,376,742
1,2,1,503,313,287,600,302,284,586
1,2,1,504,418,451,869,417,444,861
1,2,1,505,380,388,768,370,382,752
1,2,1,506,378,397,775,372,389,761
1,2,1,507,396,385,781,386,381,767
1,2,1,508,369,419,788,360,411,771
1,2,1,509,786,835,1621,773,829,1602
1,2,1,510,341,376,717,336,372,708
1,2,1,511,354,388,742,352,383,735
1,2,1,512,239,267,506,237,263,500
1,2,1,513,207,237,444,206,233,439
1,2,1,514,301,333,634,297,331,628
1,2,1,515,386,395,781,385,389,774
1,2,1,516,385,399,784,371,397,768
1,2,1,517,337,371,708,333,363,696
1,2,1,518,322,360,682,317,357,674
1,2,1,519,264,306,570,260,301,561
1,2,1,520,349,405,754,348,402,750
1,2,1,521,326,356,682,322,351,673
1,2,1,522,399,399,798,394,394,788
1,2,1,523,395,422,817,388,418,806
1,2,1,524,431,479,910,428,475,903
1,2,1,525,414,454,868,407,449,856
1,2,1,526,383,383,766,380,380,760
1,2,1,527,357,404,761,355,401,756
1,2,1,528,326,345,671,320,339,659
1,2,1,529,417,433,850,411,425,836
1,2,1,530,835,887,1722,827,872,1699
1,2,1,531,419,450,869,413,446,859
1,2,1,532,441,434,875,435,431,866
1,2,1,533,398,440,838,389,435,824
1,2,1,534,463,448,911,455,439,894
1,2,1,535,427,489,916,420,485,905
1,2,1,536,531,531,1062,527,525,1052
1,2,1,537,434,475,909,432,470,902
1,2,1,538,317,323,640,314,319,633
1,2,1,539,346,369,715,336,364,700
1,2,1,540,389,439,828,382,435,817
1,2,1,541,338,327,665,334,325,659
1,2,1,542,417,420,837,408,414,822
1,2,1,543,401,456,857,399,450,849
1,2,1,544,396,451,847,390,447,837
1,2,1,545,436,470,906,433,469,902
1,2,1,546,501,595,1096,493,588,1081
1,2,1,547,512,510,1022,506,504,1010
1,2,1,548,365,412,777,356,409,765
1,2,1,549,910,887,1797,897,873,1770
1,2,1,550,311,343,654,308,336,644
1,2,1,551,315,350,665,312,347,659
1,2,1,552,296,337,633,290,333,623
1,2,1,553,340,403,743,338,396,734
1,2,1,554,379,382,761,372,376,748
1,2,1,555,1667,1864,3531,1630,1827,3457
1,2,1,556,337,347,684,329,340,669
1,2,1,557,356,351,707,353,342,695
1,2,1,558,347,405,752,336,393,729
1,2,1,559,312,335,647,304,329,633
1,2,1,560,463,453,916,451,447,898
1,2,1,561,156,182,338,155,179,334
1,2,1,562,432,396,828,420,386,806
1,2,1,563,407,441,848,404,429,833
1,2,1,564,409,421,830,399,412,811
1,2,1,565,346,338,684,340,336,676
1,2,1,566,366,367,733,361,360,721
1,2,1,567,384,419,803,378,414,792
1,2,1,568,299,344,643,298,341,639
1,2,1,569,352,381,733,345,379,724
1,2,1,570,289,294,583,278,289,567
1,2,1,571,274,290,564,270,284,554
1,2,1,572,2881,3002,5883,2839,2957,5796
1,2,1,573,466,484,950,462,481,943
1,2,1,574,469,457,926,463,451,914
1,2,1,575,553,614,1167,542,606,1148
1,2,1,576,386,447,833,373,444,817
1,2,1,577,460,495,955,451,492,943
1,2,1,578,361,394,755,355,390,745
1,2,1,579,329,324,653,324,319,643
1,2,1,580,360,422,782,354,415,769
1,2,1,581,369,396,765,360,388,748
1,2,1,582,379,436,815,372,427,799
1,2,1,583,386,422,808,380,413,793
1,2,1,584,383,381,764,375,378,753
1,2,1,585,373,396,769,369,388,757
1,2,1,586,392,401,793,389,396,785
1,2,1,587,429,489,918,424,483,907
1,2,1,588,451,519,970,447,514,961
1,2,1,589,3523,3815,7338,3434,3730,7164
1,2,1,590,355,361,716,346,352,698
1,2,1,591,263,279,542,260,277,537
1,2,1,592,275,269,544,269,267,536
1,2,1,593,219,237,456,217,236,453
1,2,1,594,938,937,1875,916,918,1834
1,2,1,595,598,638,1236,582,629,1211
1,2,1,596,698,714,1412,677,705,1382
1,2,1,597,559,629,1188,549,624,1173
1,2,1,598,746,751,1497,733,745,1478
1,2,1,599,452,466,918,447,461,908
1,2,1,600,398,434,832,393,430,823
1,2,1,601,811,883,1694,802,876,1678
1,2,1,602,745,803,1548,740,790,1530
1,2,1,603,635,659,1294,625,652,1277
1,2,1,604,452,500,952,444,495,939
1,2,1,605,293,368,661,291,365,656
1,2,1,606,525,541,1066,520,536,1056
1,2,1,607,336,352,688,334,350,684
1,3,1,1,924,1071,1995,912,1049,1961
1,3,1,2,422,464,886,415,459,874
1,3,1,3,765,826,1591,748,814,1562
1,3,1,4,618,706,1324,614,700,1314
1,3,1,5,345,420,765,338,415,753
1,3,1,6,304,390,694,301,388,689
1,3,1,7,332,444,776,328,436,764
1,3,1,8,521,597,1118,519,590,1109
1,3,1,9,562,670,1232,556,663,1219
1,3,1,10,556,615,1171,550,609,1159
1,3,1,11,585,629,1214,582,622,1204
1,3,1,12,346,464,810,341,459,800
1,3,1,13,390,413,803,389,410,799
1,3,1,14,428,476,904,422,470,892
1,3,1,15,445,545,990,437,540,977
1,3,1,16,386,449,835,379,444,823
1,3,1,17,482,531,1013,478,526,1004
1,3,1,18,491,548,1039,483,538,1021
1,3,1,19,485,504,989,480,500,980
1,3,1,20,493,577,1070,487,570,1057
1,3,1,21,568,643,1211,561,636,1197
1,3,1,22,334,372,706,328,371,699
1,3,1,23,449,502,951,445,497,942
1,3,1,24,283,315,598,281,314,595
1,3,1,25,388,471,859,380,468,848
1,3,1,26,523,597,1120,515,587,1102
1,3,1,27,223,286,509,218,284,502
1,3,1,28,172,193,365,171,192,363
1,3,1,29,386,436,822,380,429,809
1,3,1,30,284,324,608,279,321,600
1,3,1,31,443,492,935,436,488,924
1,3,1,32,530,585,1115,521,579,1100
1,3,1,33,367,422,789,364,416,780
1,3,1,34,284,497,781,278,492,770
1,3,1,35,944,1082,2026,932,1073,2005
1,3,1,36,406,451,857,403,447,850
1,3,1,37,520,577,1097,517,574,1091
1,3,1,38,580,715,1295,569,709,1278
1,3,1,39,370,427,797,364,421,785
1,3,1,40,571,680,1251,566,666,1232
1,3,1,41,1793,1997,3790,1761,1972,3733
1,3,1,44,2058,2173,4231,2030,2132,4162
1,3,1,45,757,837,1594,745,829,1574
1,3,1,46,886,992,1878,875,984,1859
1,3,1,47,1606,1808,3414,1589,1779,3368
1,3,1,48,853,907,1760,840,896,1736
1,3,1,49,667,754,1421,658,743,1401
1,3,1,50,724,756,1480,717,744,1461
1,3,1,51,513,603,1116,510,594,1104
1,3,1,52,529,598,1127,524,589,1113
1,3,1,53,720,796,1516,712,785,1497
1,3,1,54,495,562,1057,487,558,1045
1,3,1,55,480,549,1029,476,543,1019
1,3,1,56,418,480,898,412,475,887
1,3,1,59,304,344,648,301,341,642
1,3,1,60,465,506,971,459,499,958
1,3,1,61,339,421,760,334,415,749
1,3,1,62,275,322,597,268,322,590
1,3,1,161,2518,2735,5253,2484,2696,5180
1,3,1,162,416,458,874,410,449,859
1,3,1,163,315,346,661,312,341,653
1,3,1,171,261,347,608,258,345,603
1,3,1,172,323,363,686,322,361,683
1,3,1,173,235,262,497,232,261,493
1,3,1,174,421,556,977,418,550,968
1,3,1,175,355,464,819,347,459,806
1,3,1,176,197,222,419,194,216,410
1,3,1,177,309,374,683,308,371,679
1,3,1,178,312,346,658,309,343,652
1,3,1,179,386,443,829,379,441,820
1,3,1,180,232,258,490,228,258,486
1,3,1,181,304,315,619,300,313,613
1,3,1,182,255,305,560,253,302,555
1,3,1,183,187,195,382,182,192,374
1,3,1,184,376,414,790,373,410,783
1,3,1,187,309,328,637,304,324,628
1,3,1,188,505,583,1088,501,577,1078
1,3,1,189,461,583,1044,460,577,1037
1,3,1,190,624,847,1471,618,836,1454
1,3,1,191,247,308,555,246,306,552
1,3,1,192,432,492,924,428,486,914
1,3,1,193,405,426,831,400,421,821
1,3,1,194,808,938,1746,797,933,1730
1,3,1,195,466,519,985,461,510,971
1,3,1,196,299,368,667,293,365,658
1,3,1,197,330,456,786,323,451,774
1,3,1,198,291,306,597,289,302,591
1,3,1,199,278,310,588,274,309,583
1,3,1,200,474,486,960,467,481,948
1,3,1,201,430,462,892,423,455,878
1,3,1,202,358,403,761,349,397,746
1,3,1,203,300,362,662,296,360,656
1,3,1,204,481,562,1043,476,554,1030
1,3,1,205,406,496,902,397,491,888
1,3,1,206,225,266,491,222,265,487
1,3,1,207,463,568,1031,458,565,1023
1,3,1,208,599,691,1290,590,679,1269
1,3,1,209,484,576,1060,476,571,1047
1,3,1,210,582,606,1188,579,597,1176
1,3,1,211,268,306,574,265,303,568
1,3,1,212,310,347,657,306,342,648
1,3,1,213,307,362,669,302,359,661
1,3,1,214,439,518,957,432,515,947
1,3,1,215,497,609,1106,492,602,1094
1,3,1,216,399,439,838,392,433,825
1,3,1,217,434,482,916,428,477,905
1,3,1,218,694,821,1515,690,809,1499
1,3,1,219,327,416,743,321,405,726
1,3,1,220,555,630,1185,548,624,1172
1,3,1,221,444,492,936,439,490,929
1,3,1,222,616,717,1333,604,706,1310
1,3,1,223,333,373,706,329,370,699
1,3,1,224,504,573,1077,502,569,1071
1,3,1,225,440,527,967,434,518,952
1,3,1,226,424,455,879,418,452,870
1,3,1,227,362,381,743,357,373,730
1,3,1,228,366,381,747,364,377,741
1,3,1,229,343,384,727,338,380,718
1,3,1,230,597,660,1257,591,651,1242
1,3,1,231,657,707,1364,645,698,1343
1,3,1,232,362,392,754,356,385,741
1,3,1,233,422,470,892,414,463,877
1,3,1,234,369,374,743,366,371,737
1,3,1,235,302,313,615,296,312,608
1,3,1,236,577,607,1184,565,598,1163
1,3,1,237,384,390,774,381,387,768
1,3,1,238,366,396,762,361,385,746
1,3,1,239,403,425,828,394,418,812
1,3,1,240,342,343,685,337,336,673
1,3,1,241,260,345,605,259,341,600
1,3,1,242,290,302,592,287,298,585
1,3,1,243,570,625,1195,567,620,1187
1,3,1,244,506,585,1091,498,581,1079
1,3,1,245,383,466,849,382,461,843
1,3,1,246,471,480,951,464,474,938
1,3,1,247,451,427,878,440,420,860
1,3,1,248,376,383,759,371,379,750
1,3,1,249,588,631,1219,573,619,1192
1,3,1,250,421,445,866,416,439,855
1,3,1,251,487,518,1005,480,511,991
1,3,1,252,465,531,996,460,526,986
1,3,1,253,425,468,893,420,461,881
1,3,1,254,413,417,830,412,413,825
1,3,1,255,393,396,789,385,392,777
1,3,1,256,511,492,1003,507,486,993
1,3,1,257,1650,1686,3336,1633,1663,3296
1,3,1,258,574,656,1230,564,649,1213
1,3,1,259,199,232,431,195,229,424
1,3,1,260,900,991,1891,889,977,1866
1,3,1,261,438,511,949,432,506,938
1,3,1,262,264,315,579,263,310,573
1,3,1,263,351,405,756,342,401,743
1,3,1,264,443,466,909,437,458,895
1,3,1,265,374,432,806,369,428,797
1,3,1,266,341,362,703,332,358,690
1,3,1,267,585,644,1229,577,636,1213
1,3,1,268,300,330,630,297,325,622
1,3,1,269,401,407,808,394,405,799
1,3,1,270,3314,3524,6838,3254,3472,6726
1,3,1,271,404,434,838,398,431,829
1,3,1,272,360,383,743,357,381,738
1,3,1,273,327,387,714,320,386,706
1,3,1,274,335,396,731,326,387,713
1,3,1,275,390,469,859,388,462,850
1,3,1,276,391,502,893,387,495,882
1,3,1,277,344,415,759,339,412,751
1,3,1,278,335,389,724,333,387,720
1,3,1,279,282,322,604,279,315,594
1,3,1,280,276,320,596,269,317,586
1,3,1,281,299,368,667,295,363,658
1,3,1,282,418,441,859,411,434,845
1,3,1,283,269,350,619,265,344,609
1,3,1,284,515,548,1063,510,539,1049
1,3,1,285,283,333,616,281,329,610
1,3,1,286,244,326,570,239,323,562
1,3,1,287,244,310,554,240,308,548
1,3,1,288,337,444,781,334,435,769
1,3,1,289,304,383,687,297,378,675
1,3,1,290,317,328,645,315,322,637
1,3,1,291,580,600,1180,570,597,1167
1,3,1,292,453,520,973,450,514,964
1,3,1,293,397,443,840,392,436,828
1,3,1,294,449,493,942,437,480,917
1,3,1,295,525,572,1097,520,566,1086
1,3,1,296,459,506,965,452,500,952
1,3,1,297,385,412,797,380,408,788
1,3,1,298,541,595,1136,534,587,1121
1,3,1,299,563,554,1117,554,545,1099
1,3,1,300,467,467,934,461,461,922
1,3,1,301,1864,2076,3940,1845,2041,3886
1,3,1,302,803,849,1652,795,831,1626
1,3,1,303,705,776,1481,698,761,1459
1,3,1,304,564,575,1139,557,567,1124
1,3,1,305,501,573,1074,498,569,1067
1,3,1,306,526,525,1051,520,523,1043
1,3,1,307,548,632,1180,539,620,1159
1,3,1,308,432,479,911,425,473,898
1,3,1,309,476,567,1043,469,561,1030
1,3,1,310,527,566,1093,522,560,1082
1,3,1,311,533,531,1064,525,525,1050
1,3,1,312,561,602,1163,554,595,1149
1,3,1,313,585,648,1233,573,645,1218
1,3,1,314,529,573,1102,524,572,1096
1,3,1,320,1945,2101,4046,1919,2080,3999
1,3,1,321,637,626,1263,632,618,1250
1,3,1,322,3116,3200,6316,3070,3144,6214
1,3,1,326,2165,2336,4501,2123,2287,4410
1,3,1,327,2007,2168,4175,1966,2136,4102
1,3,1,328,663,681,1344,656,672,1328
1,3,1,329,452,484,936,449,483,932
1,3,1,330,1193,1196,2389,1181,1188,2369
1,3,1,331,1460,1483,2943,1439,1467,2906
1,3,1,333,980,1025,2005,969,1014,1983
1,3,1,334,835,919,1754,824,913,1737
1,3,1,335,350,347,697,346,345,691
1,3,1,336,557,580,1137,552,571,1123
1,3,1,337,574,566,1140,571,562,1133
2,0,0,0,1345,1602,2947,313,386,699
2,1,2,319,622,611,1233,611,604,1215
2,1,2,320,400,417,817,396,412,808
2,1,2,321,447,469,916,440,468,908
2,1,2,338,464,547,1011,456,543,999
2,1,2,339,1052,1151,2203,1032,1125,2157
2,1,2,340,633,599,1232,624,594,1218
2,1,2,341,628,649,1277,614,638,1252
2,1,2,342,516,576,1092,511,571,1082
2,1,2,358,640,701,1341,632,698,1330
2,1,2,359,534,451,985,525,440,965
2,1,2,360,560,550,1110,553,546,1099
2,1,2,361,887,866,1753,873,855,1728
2,1,2,362,504,570,1074,498,563,1061
2,1,2,363,496,504,1000,484,498,982
2,1,2,364,570,543,1113,564,540,1104
2,1,2,365,517,548,1065,510,537,1047
2,1,2,366,1902,2050,3952,1866,2016,3882
2,1,2,367,624,561,1185,611,557,1168
2,1,2,368,656,644,1300,650,632,1282
2,1,2,451,320,337,657,316,332,648
2,1,2,459,744,723,1467,735,715,1450
2,1,2,463,693,688,1381,686,679,1365
2,1,2,464,399,383,782,391,381,772
2,1,2,465,673,665,1338,667,659,1326
2,1,2,466,597,561,1158,589,554,1143
2,1,2,467,752,789,1541,738,778,1516
2,1,2,468,719,763,1482,709,752,1461
2,1,2,471,622,687,1309,611,676,1287
2,1,2,472,897,877,1774,884,873,1757
2,1,2,473,562,518,1080,557,510,1067
2,1,2,474,907,911,1818,895,897,1792
2,1,2,475,368,376,744,363,371,734
2,1,2,476,708,681,1389,697,673,1370
2,1,2,477,657,648,1305,652,641,1293
2,1,2,478,716,762,1478,709,752,1461
2,1,2,479,559,594,1153,553,588,1141
2,1,2,480,1505,1542,3047,1490,1523,3013
