ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
1|1|6|418|537|549|1086|533|545|1078
1|1|6|419|720|806|1526|715|800|1515
1|1|6|420|491|543|1034|486|534|1020
1|1|6|421|2394|2495|4889|2376|2482|4858
1|1|6|422|438|492|930|436|489|925
1|1|6|423|600|662|1262|592|658|1250
1|1|6|424|1340|1437|2777|1325|1418|2743
1|1|6|425|367|428|795|366|424|790
1|1|6|426|530|572|1102|525|566|1091
1|1|6|427|481|500|981|478|498|976
1|1|6|428|1107|1243|2350|1093|1232|2325
1|1|6|429|1058|1092|2150|1053|1077|2130
1|1|6|430|634|641|1275|630|638|1268
1|1|6|488|92|97|189|89|95|184
1|1|7|431|374|398|772|372|396|768
1|1|7|432|1065|1171|2236|1048|1159|2207
1|1|7|433|388|410|798|383|409|792
1|1|7|434|362|391|753|357|388|745
1|1|7|435|417|462|879|414|461|875
1|1|7|436|1845|2079|3924|1822|2058|3880
1|1|7|437|1014|1065|2079|1001|1051|2052
1|1|7|438|327|377|704|326|376|702
1|1|7|439|832|901|1733|825|898|1723
1|1|7|440|2959|3073|6032|2932|3044|5976
1|1|7|441|483|502|985|477|497|974
1|1|7|442|950|990|1940|941|983|1924
1|1|7|443|890|938|1828|874|930|1804
1|1|7|444|430|433|863|424|430|854
1|1|7|445|949|957|1906|939|948|1887
1|1|7|446|717|725|1442|701|704|1405
1|1|7|447|1072|1129|2201|1063|1121|2184
1|1|7|448|523|568|1091|517|563|1080
1|1|7|449|1017|1068|2085|1011|1061|2072
1|1|7|450|582|599|1181|576|593|1169
1|1|7|451|317|310|627|310|305|615
1|1|8|452|570|681|1251|564|670|1234
1|1|8|453|675|712|1387|669|700|1369
1|1|8|454|667|733|1400|660|729|1389
1|1|8|455|158|167|325|156|165|321
1|1|8|456|190|165|355|189|165|354
1|1|8|457|368|400|768|362|397|759
1|1|8|458|532|537|1069|523|526|1049
1|1|8|459|44|41|85|42|39|81
1|1|9|460|772|767|1539|765|760|1525
1|1|9|461|848|937|1785|836|927|1763
1|1|9|462|790|912|1702|781|905|1686
1|1|9|463|726|727|1453|704|706|1410
1|1|9|464|824|866|1690|818|864|1682
1|1|9|465|305|300|605|304|296|600
1|1|9|466|345|362|707|344|358|702
1|1|9|467|992|952|1944|985|946|1931
1|1|9|468|374|394|768|371|390|761
1|1|9|469|1274|1311|2585|1253|1297|2550
1|1|10|404|384|395|779|379|386|765
1|1|10|470|619|665|1284|613|659|1272
1|1|10|471|762|821|1583|754|809|1563
1|1|10|472|668|745|1413|661|734|1395
1|1|10|473|3722|3925|7647|3685|3891|7576
1|1|10|474|609|660|1269|604|657|1261
1|1|10|475|734|726|1460|726|710|1436
1|1|10|476|2182|2291|4473|2137|2246|4383
1|1|10|477|1823|1916|3739|1796|1893|3689
1|1|10|478|3512|3758|7270|3467|3706|7173
1|1|11|479|1180|1178|2358|1170|1168|2338
1|1|11|480|997|994|1991|977|973|1950
1|1|11|481|614|666|1280|610|661|1271
1|1|11|482|1182|1231|2413|1177|1223|2400
1|1|11|483|444|430|874|441|429|870
1|1|11|484|435|404|839|431|402|833
1|1|11|485|1213|1231|2444|1203|1221|2424
1|1|11|486|1050|1098|2148|1040|1093|2133
1|2|1|42|510|560|1070|504|553|1057
1|2|1|43|874|958|1832|861|954|1815
1|2|1|57|384|447|831|382|445|827
1|2|1|58|262|322|584|262|321|583
1|2|1|63|277|337|614|273|335|608
1|2|1|64|343|424|767|341|421|762
1|2|1|65|255|326|581|254|320|574
1|2|1|66|345|436|781|341|434|775
1|2|1|67|235|271|506|230|270|500
1|2|1|68|304|364|668|304|361|665
1|2|1|69|396|418|814|387|410|797
1|2|1|70|264|324|588|261|320|581
1|2|1|71|437|565|1002|433|563|996
1|2|1|72|224|287|511|222|283|505
1|2|1|73|345|408|753|341|406|747
1|2|1|74|229|296|525|228|293|521
1|2|1|75|273|352|625|267|348|615
1|2|1|76|207|264|471|205|263|468
1|2|1|77|252|307|559|249|305|554
1|2|1|78|365|429|794|361|423|784
1|2|1|79|387|392|779|386|391|777
1|2|1|80|3019|3167|6186|2995|3149|6144
1|2|1|82|4882|5178|10060|4848|5146|9994
1|2|1|83|5068|5538|10606|5010|5479|10489
1|2|1|84|1024|1130|2154|1013|1124|2137
1|2|1|85|1840|1872|3712|1823|1863|3686
1|2|1|86|5370|5719|11089|5330|5687|11017
1|2|1|87|914|1029|1943|904|1021|1925
1|2|1|88|593|623|1216|588|616|1204
1|2|1|89|471|558|1029|471|555|1026
1|2|1|90|1436|1589|3025|1423|1576|2999
1|2|1|91|439|480|919|437|477|914
1|2|1|92|415|424|839|412|422|834
1|2|1|93|394|449|843|392|442|834
1|2|1|94|286|308|594|280|307|587
1|2|1|95|459|496|955|454|493|947
1|2|1|96|1061|1163|2224|1054|1155|2209
1|2|1|97|433|499|932|430|495|925
1|2|1|99|886|879|1765|876|868|1744
1|2|1|100|502|555|1057|499|552|1051
1|2|1|101|764|764|1528|759|753|1512
1|2|1|102|460|483|943|458|481|939
1|2|1|103|367|400|767|363|398|761
1|2|1|104|242|261|503|239|261|500
1|2|1|105|275|311|586|273|308|581
1|2|1|106|539|617|1156|533|607|1140
1|2|1|107|468|595|1063|465|586|1051
1|2|1|108|406|516|922|400|514|914
1|2|1|109|515|596|1111|509|589|1098
1|2|1|110|201|238|439|200|238|438
1|2|1|111|442|544|986|436|541|977
1|2|1|112|560|609|1169|559|605|1164
1|2|1|113|492|538|1030|489|537|1026
1|2|1|114|411|462|873|406|458|864
1|2|1|115|571|591|1162|565|584|1149
1|2|1|116|4311|4603|8914|4276|4573|8849
1|2|1|117|761|781|1542|751|776|1527
1|2|1|118|2972|3236|6208|2956|3217|6173
1|2|1|119|1914|2185|4099|1900|2167|4067
1|2|1|120|338|388|726|337|385|722
1|2|1|121|270|305|575|265|303|568
1|2|1|122|475|581|1056|470|580|1050
1|2|1|123|298|352|650|296|351|647
1|2|1|124|237|240|477|235|234|469
1|2|1|125|492|581|1073|488|573|1061
1|2|1|126|943|980|1923|934|972|1906
1|2|1|127|619|681|1300|614|680|1294
1|2|1|128|423|433|856|419|431|850
1|2|1|129|439|510|949|435|507|942
1|2|1|130|665|738|1403|662|731|1393
1|2|1|131|454|515|969|452|512|964
1|2|1|132|456|500|956|455|499|954
1|2|1|133|517|588|1105|516|583|1099
1|2|1|134|367|430|797|365|427|792
1|2|1|135|604|637|1241|594|633|1227
1|2|1|136|846|893|1739|837|886|1723
1|2|1|137|210|231|441|209|228|437
1|2|1|138|637|746|1383|632|740|1372
1|2|1|139|426|441|867|424|439|863
1|2|1|140|428|456|884|426|449|875
1|2|1|141|481|507|988|474|504|978
1|2|1|142|390|393|783|389|390|779
1|2|1|143|383|457|840|379|454|833
1|2|1|144|407|475|882|404|473|877
1|2|1|145|320|386|706|318|385|703
1|2|1|146|519|595|1114|516|594|1110
1|2|1|147|473|550|1023|469|546|1015
1|2|1|148|695|692|1387|687|687|1374
1|2|1|149|1772|1958|3730|1756|1943|3699
1|2|1|150|386|478|864|384|476|860
1|2|1|151|354|352|706|352|350|702
1|2|1|152|1346|1448|2794|1335|1427|2762
1|2|1|153|472|498|970|465|492|957
1|2|1|154|773|817|1590|771|808|1579
1|2|1|155|4985|5398|10383|4936|5357|10293
1|2|1|156|5876|6336|12212|5827|6292|12119
1|2|1|157|442|476|918|437|474|911
1|2|1|158|166|216|382|164|214|378
1|2|1|159|295|351|646|290|348|638
1|2|1|160|460|540|1000|454|536|990
1|2|1|164|3082|3300|6382|3055|3277|6332
1|2|1|165|663|732|1395|659|723|1382
1|2|1|167|339|396|735|335|391|726
1|2|1|168|1310|1460|2770|1299|1447|2746
1|2|1|169|990|1064|2054|984|1057|2041
1|2|1|170|1259|1313|2572|1241|1296|2537
1|2|1|185|170|170|340|168|170|338
1|2|1|186|185|192|377|181|190|371
1|2|1|315|1726|1839|3565|1714|1828|3542
1|2|1|316|1210|1298|2508|1202|1289|2491
1|2|1|317|1204|1255|2459|1193|1250|2443
1|2|1|318|7982|8122|16104|7923|8071|15994
1|2|1|323|2406|2467|4873|2380|2451|4831
1|2|1|324|917|960|1877|913|957|1870
1|2|1|325|8102|8354|16456|7997|8255|16252
1|2|1|332|1131|1214|2345|1122|1208|2330
1|2|1|489|369|381|750|367|380|747
1|2|1|490|342|353|695|338|352|690
1|2|1|491|360|367|727|355|363|718
1|2|1|492|443|435|878|441|432|873
1|2|1|493|585|634|1219|581|630|1211
1|2|1|494|397|391|788|391|382|773
1|2|1|495|468|525|993|465|516|981
1|2|1|496|785|831|1616|780|828|1608
1|2|1|497|302|316|618|298|314|612
1|2|1|498|407|427|834|407|423|830
1|2|1|499|441|432|873|430|424|854
1|2|1|500|409|421|830|405|419|824
1|2|1|501|478|497|975|474|495|969
1|2|1|502|379|406|785|377|400|777
1|2|1|503|312|304|616|311|304|615
1|2|1|504|439|468|907|439|466|905
1|2|1|505|388|396|784|387|392|779
1|2|1|506|374|406|780|373|404|777
1|2|1|507|396|400|796|392|398|790
1|2|1|508|384|430|814|380|428|808
1|2|1|509|818|867|1685|807|860|1667
1|2|1|510|349|390|739|346|382|728
1|2|1|511|366|401|767|364|399|763
1|2|1|512|249|278|527|248|275|523
1|2|1|513|221|247|468|218|245|463
1|2|1|514|300|340|640|299|337|636
1|2|1|515|393|409|802|392|407|799
1|2|1|516|400|417|817|395|416|811
1|2|1|517|335|375|710|334|374|708
1|2|1|518|330|360|690|329|359|688
1|2|1|519|263|308|571|263|307|570
1|2|1|520|355|415|770|351|412|763
1|2|1|521|333|362|695|332|360|692
1|2|1|522|409|414|823|406|412|818
1|2|1|523|399|433|832|395|429|824
1|2|1|524|443|481|924|441|479|920
1|2|1|525|426|474|900|422|471|893
1|2|1|526|385|395|780|382|390|772
1|2|1|527|370|413|783|369|408|777
1|2|1|528|343|384|727|340|378|718
1|2|1|529|425|444|869|418|442|860
1|2|1|530|869|938|1807|864|930|1794
1|2|1|531|434|464|898|430|462|892
1|2|1|532|454|442|896|451|440|891
1|2|1|533|408|456|864|406|450|856
1|2|1|534|484|465|949|476|461|937
1|2|1|535|444|508|952|443|506|949
1|2|1|536|561|550|1111|555|549|1104
1|2|1|537|447|496|943|443|493|936
1|2|1|538|322|340|662|320|338|658
1|2|1|539|350|373|723|348|372|720
1|2|1|540|397|447|844|391|444|835
1|2|1|541|353|337|690|352|333|685
1|2|1|542|431|433|864|426|430|856
1|2|1|543|424|461|885|416|457|873
1|2|1|544|414|459|873|411|457|868
1|2|1|545|454|478|932|450|472|922
1|2|1|546|527|610|1137|521|606|1127
1|2|1|547|538|535|1073|531|532|1063
1|2|1|548|377|425|802|373|419|792
1|2|1|549|952|939|1891|946|924|1870
1|2|1|550|319|357|676|317|354|671
1|2|1|551|331|363|694|324|357|681
1|2|1|552|299|347|646|296|342|638
1|2|1|553|356|406|762|353|404|757
1|2|1|554|382|378|760|378|376|754
1|2|1|555|1849|2031|3880|1830|2003|3833
1|2|1|556|347|357|704|343|355|698
1|2|1|557|371|365|736|367|360|727
1|2|1|558|369|418|787|362|412|774
1|2|1|559|332|350|682|327|348|675
1|2|1|560|476|468|944|471|467|938
1|2|1|561|157|188|345|156|185|341
1|2|1|562|432|405|837|429|403|832
1|2|1|563|417|447|864|412|444|856
1|2|1|564|420|431|851|415|427|842
1|2|1|565|349|344|693|347|342|689
1|2|1|566|372|368|740|368|366|734
1|2|1|567|392|431|823|386|427|813
1|2|1|568|306|351|657|302|349|651
1|2|1|569|351|393|744|347|385|732
1|2|1|570|297|297|594|294|294|588
1|2|1|571|277|299|576|273|298|571
1|2|1|572|2972|3152|6124|2946|3120|6066
1|2|1|573|490|505|995|487|498|985
1|2|1|574|487|462|949|483|457|940
1|2|1|575|570|623|1193|558|620|1178
1|2|1|576|405|455|860|403|450|853
1|2|1|577|476|504|980|467|497|964
1|2|1|578|371|403|774|366|401|767
1|2|1|579|331|327|658|330|325|655
1|2|1|580|377|426|803|372|421|793
1|2|1|581|375|403|778|370|400|770
1|2|1|582|398|431|829|390|429|819
1|2|1|583|403|448|851|399|442|841
1|2|1|584|400|389|789|396|386|782
1|2|1|585|393|416|809|393|409|802
1|2|1|586|416|418|834|411|415|826
1|2|1|587|435|511|946|430|509|939
1|2|1|588|475|537|1012|468|530|998
1|2|1|589|3743|4054|7797|3688|4003|7691
1|2|1|590|374|381|755|368|374|742
1|2|1|591|280|280|560|275|278|553
1|2|1|592|294|279|573|288|278|566
1|2|1|593|226|237|463|224|234|458
1|2|1|594|1113|1108|2221|1097|1094|2191
1|2|1|595|624|665|1289|617|661|1278
1|2|1|596|770|774|1544|766|766|1532
1|2|1|597|581|651|1232|576|648|1224
1|2|1|598|749|760|1509|743|756|1499
1|2|1|599|455|474|929|452|473|925
1|2|1|600|408|440|848|407|439|846
1|2|1|601|838|909|1747|832|905|1737
1|2|1|602|774|827|1601|769|822|1591
1|2|1|603|649|661|1310|644|656|1300
1|2|1|604|457|502|959|451|499|950
1|2|1|605|317|384|701|313|382|695
1|2|1|606|535|545|1080|529|544|1073
1|2|1|607|339|357|696|338|356|694
1|3|1|1|937|1102|2039|930|1083|2013
1|3|1|2|422|470|892|418|466|884
1|3|1|3|786|849|1635|775|844|1619
1|3|1|4|629|709|1338|624|704|1328
1|3|1|5|345|439|784|343|432|775
1|3|1|6|302|384|686|298|382|680
1|3|1|7|338|451|789|336|446|782
1|3|1|8|527|602|1129|524|595|1119
1|3|1|9|570|680|1250|563|675|1238
1|3|1|10|558|632|1190|554|625|1179
1|3|1|11|581|640|1221|577|639|1216
1|3|1|12|360|468|828|359|466|825
1|3|1|13|399|419|818|393|418|811
1|3|1|14|427|482|909|421|475|896
1|3|1|15|458|560|1018|452|557|1009
1|3|1|16|378|457|835|376|451|827
1|3|1|17|484|530|1014|479|525|1004
1|3|1|18|487|548|1035|486|541|1027
1|3|1|19|475|512|987|468|509|977
1|3|1|20|493|580|1073|490|574|1064
1|3|1|21|576|660|1236|571|656|1227
1|3|1|22|339|380|719|335|378|713
1|3|1|23|446|509|955|443|506|949
1|3|1|24|286|321|607|286|319|605
1|3|1|25|390|475|865|387|472|859
1|3|1|26|533|611|1144|526|605|1131
1|3|1|27|239|289|528|237|288|525
1|3|1|28|166|196|362|164|195|359
1|3|1|29|389|436|825|385|433|818
1|3|1|30|286|324|610|279|320|599
1|3|1|31|448|502|950|443|499|942
1|3|1|32|543|587|1130|537|582|1119
1|3|1|33|370|427|797|369|422|791
1|3|1|34|278|497|775|278|495|773
1|3|1|35|957|1111|2068|947|1095|2042
1|3|1|36|412|462|874|410|461|871
1|3|1|37|523|574|1097|522|569|1091
1|3|1|38|587|729|1316|580|724|1304
1|3|1|39|379|426|805|374|423|797
1|3|1|40|587|688|1275|583|678|1261
1|3|1|41|1867|2061|3928|1850|2039|3889
1|3|1|44|2086|2208|4294|2074|2191|4265
1|3|1|45|776|852|1628|769|847|1616
1|3|1|46|893|1012|1905|885|1003|1888
1|3|1|47|1638|1839|3477|1628|1819|3447
1|3|1|48|858|938|1796|851|932|1783
1|3|1|49|690|772|1462|683|766|1449
1|3|1|50|735|768|1503|734|764|1498
1|3|1|51|518|604|1122|513|599|1112
1|3|1|52|543|611|1154|540|604|1144
1|3|1|53|740|810|1550|736|806|1542
1|3|1|54|505|567|1072|501|562|1063
1|3|1|55|496|554|1050|491|550|1041
1|3|1|56|415|490|905|411|486|897
1|3|1|59|307|357|664|306|357|663
1|3|1|60|467|515|982|463|508|971
1|3|1|61|338|415|753|330|412|742
1|3|1|62|284|327|611|279|326|605
1|3|1|161|2593|2822|5415|2570|2788|5358
1|3|1|162|425|461|886|423|451|874
1|3|1|163|329|352|681|327|348|675
1|3|1|171|259|346|605|259|346|605
1|3|1|172|331|363|694|329|360|689
1|3|1|173|238|264|502|236|262|498
1|3|1|174|428|556|984|425|552|977
1|3|1|175|371|464|835|366|461|827
1|3|1|176|193|216|409|192|214|406
1|3|1|177|315|381|696|311|378|689
1|3|1|178|311|356|667|311|355|666
1|3|1|179|385|446|831|381|446|827
1|3|1|180|237|262|499|234|259|493
1|3|1|181|311|323|634|307|320|627
1|3|1|182|252|309|561|249|306|555
1|3|1|183|187|201|388|184|201|385
1|3|1|184|379|411|790|376|407|783
1|3|1|187|302|327|629|301|325|626
1|3|1|188|495|586|1081|492|583|1075
1|3|1|189|471|598|1069|468|591|1059
1|3|1|190|641|858|1499|638|851|1489
1|3|1|191|262|308|570|259|306|565
1|3|1|192|436|509|945|432|501|933
1|3|1|193|412|425|837|408|419|827
1|3|1|194|814|948|1762|806|941|1747
1|3|1|195|469|545|1014|463|540|1003
1|3|1|196|309|377|686|307|375|682
1|3|1|197|331|462|793|328|456|784
1|3|1|198|290|313|603|289|310|599
1|3|1|199|278|321|599|275|319|594
1|3|1|200|490|497|987|485|493|978
1|3|1|201|438|464|902|433|459|892
1|3|1|202|362|408|770|353|402|755
1|3|1|203|300|369|669|297|363|660
1|3|1|204|496|572|1068|491|565|1056
1|3|1|205|408|503|911|402|500|902
1|3|1|206|233|267|500|231|265|496
1|3|1|207|470|572|1042|467|568|1035
1|3|1|208|605|684|1289|603|680|1283
1|3|1|209|485|583|1068|482|579|1061
1|3|1|210|574|616|1190|573|610|1183
1|3|1|211|273|311|584|272|309|581
1|3|1|212|313|355|668|310|350|660
1|3|1|213|315|359|674|312|359|671
1|3|1|214|436|524|960|430|516|946
1|3|1|215|509|608|1117|509|605|1114
1|3|1|216|405|448|853|402|442|844
1|3|1|217|439|495|934|435|492|927
1|3|1|218|704|829|1533|698|820|1518
1|3|1|219|330|428|758|327|426|753
1|3|1|220|570|635|1205|567|627|1194
1|3|1|221|455|499|954|453|497|950
1|3|1|222|627|724|1351|625|718|1343
1|3|1|223|342|377|719|339|374|713
1|3|1|224|516|577|1093|510|572|1082
1|3|1|225|443|525|968|437|520|957
1|3|1|226|421|472|893|418|470|888
1|3|1|227|369|381|750|365|376|741
1|3|1|228|369|388|757|365|386|751
1|3|1|229|350|389|739|347|386|733
1|3|1|230|597|666|1263|592|663|1255
1|3|1|231|654|722|1376|652|716|1368
1|3|1|232|362|390|752|361|390|751
1|3|1|233|431|469|900|425|463|888
1|3|1|234|372|377|749|372|373|745
1|3|1|235|309|314|623|305|312|617
1|3|1|236|588|613|1201|581|606|1187
1|3|1|237|392|400|792|389|399|788
1|3|1|238|382|401|783|379|398|777
1|3|1|239|411|431|842|405|427|832
1|3|1|240|341|341|682|338|338|676
1|3|1|241|264|351|615|259|345|604
1|3|1|242|289|306|595|286|304|590
1|3|1|243|571|627|1198|565|621|1186
1|3|1|244|526|594|1120|521|594|1115
1|3|1|245|385|469|854|384|469|853
1|3|1|246|473|474|947|471|470|941
1|3|1|247|467|442|909|461|436|897
1|3|1|248|380|387|767|376|380|756
1|3|1|249|604|642|1246|593|632|1225
1|3|1|250|430|447|877|423|442|865
1|3|1|251|492|527|1019|491|521|1012
1|3|1|252|472|537|1009|470|532|1002
1|3|1|253|425|459|884|422|458|880
1|3|1|254|431|422|853|426|415|841
1|3|1|255|396|413|809|392|412|804
1|3|1|256|524|509|1033|519|505|1024
1|3|1|257|1691|1732|3423|1667|1717|3384
1|3|1|258|580|663|1243|572|658|1230
1|3|1|259|200|231|431|198|231|429
1|3|1|260|935|1019|1954|931|1006|1937
1|3|1|261|443|507|950|439|502|941
1|3|1|262|261|311|572|257|309|566
1|3|1|263|355|404|759|353|404|757
1|3|1|264|452|465|917|446|461|907
1|3|1|265|383|423|806|378|419|797
1|3|1|266|347|363|710|341|360|701
1|3|1|267|601|650|1251|597|647|1244
1|3|1|268|315|337|652|311|335|646
1|3|1|269|412|419|831|406|413|819
1|3|1|270|3448|3637|7085|3406|3613|7019
1|3|1|271|411|430|841|409|427|836
1|3|1|272|368|391|759|365|388|753
1|3|1|273|328|387|715|326|384|710
1|3|1|274|355|405|760|349|400|749
1|3|1|275|397|475|872|395|468|863
1|3|1|276|397|495|892|394|492|886
1|3|1|277|349|418|767|342|414|756
1|3|1|278|336|397|733|332|394|726
1|3|1|279|288|327|615|286|322|608
1|3|1|280|281|317|598|277|315|592
1|3|1|281|306|365|671|303|364|667
1|3|1|282|429|452|881|424|448|872
1|3|1|283|269|349|618|267|348|615
1|3|1|284|518|565|1083|513|563|1076
1|3|1|285|290|341|631|283|339|622
1|3|1|286|245|329|574|241|325|566
1|3|1|287|259|308|567|253|306|559
1|3|1|288|340|433|773|338|430|768
1|3|1|289|313|390|703|310|388|698
1|3|1|290|313|328|641|311|327|638
1|3|1|291|583|607|1190|578|602|1180
1|3|1|292|473|526|999|470|522|992
1|3|1|293|412|463|875|408|460|868
1|3|1|294|457|496|953|453|495|948
1|3|1|295|537|586|1123|530|583|1113
1|3|1|296|454|514|968|449|512|961
1|3|1|297|382|429|811|381|426|807
1|3|1|298|559|596|1155|558|590|1148
1|3|1|299|572|562|1134|565|557|1122
1|3|1|300|480|477|957|479|470|949
1|3|1|301|1929|2160|4089|1908|2133|4041
1|3|1|302|836|875|1711|830|866|1696
1|3|1|303|732|829|1561|729|817|1546
1|3|1|304|578|579|1157|575|575|1150
1|3|1|305|505|576|1081|499|573|1072
1|3|1|306|534|532|1066|527|528|1055
1|3|1|307|545|647|1192|540|642|1182
1|3|1|308|435|491|926|432|485|917
1|3|1|309|471|574|1045|467|570|1037
1|3|1|310|523|571|1094|522|566|1088
1|3|1|311|537|536|1073|532|528|1060
1|3|1|312|562|612|1174|554|606|1160
1|3|1|313|597|661|1258|590|658|1248
1|3|1|314|539|600|1139|534|597|1131
1|3|1|320|2018|2182|4200|1993|2164|4157
1|3|1|321|668|638|1306|662|635|1297
1|3|1|322|3258|3391|6649|3224|3345|6569
1|3|1|326|2321|2510|4831|2306|2473|4779
1|3|1|327|2063|2245|4308|2037|2222|4259
1|3|1|328|674|696|1370|671|692|1363
1|3|1|329|460|495|955|457|493|950
1|3|1|330|1217|1215|2432|1203|1209|2412
1|3|1|331|1543|1552|3095|1525|1536|3061
1|3|1|333|997|1048|2045|993|1047|2040
1|3|1|334|850|937|1787|846|933|1779
1|3|1|335|359|351|710|356|349|705
1|3|1|336|573|594|1167|567|588|1155
1|3|1|337|592|582|1174|587|574|1161
2|0|0|0|2139|2621|4760|658|858|1516
2|1|2|319|630|620|1250|622|616|1238
2|1|2|320|409|418|827|404|413|817
2|1|2|321|445|471|916|442|466|908
2|1|2|338|463|551|1014|455|549|1004
2|1|2|339|1102|1193|2295|1090|1179|2269
2|1|2|340|633|604|1237|629|600|1229
2|1|2|341|630|664|1294|623|657|1280
2|1|2|342|525|580|1105|520|577|1097
2|1|2|358|655|728|1383|652|723|1375
2|1|2|359|551|469|1020|545|465|1010
2|1|2|360|560|552|1112|553|551|1104
2|1|2|361|905|885|1790|891|871|1762
2|1|2|362|510|591|1101|506|586|1092
2|1|2|363|498|513|1011|489|509|998
2|1|2|364|583|552|1135|578|547|1125
2|1|2|365|524|556|1080|519|547|1066
2|1|2|366|1962|2089|4051|1939|2069|4008
2|1|2|367|623|576|1199|620|573|1193
2|1|2|368|674|645|1319|671|640|1311
2|1|2|451|328|344|672|327|338|665
2|1|2|459|754|724|1478|746|717|1463
2|1|2|463|711|694|1405|704|687|1391
2|1|2|464|405|396|801|401|394|795
2|1|2|465|691|680|1371|688|674|1362
2|1|2|466|614|576|1190|610|571|1181
2|1|2|467|764|802|1566|752|794|1546
2|1|2|468|733|779|1512|725|768|1493
2|1|2|471|640|690|1330|637|689|1326
2|1|2|472|908|883|1791|903|881|1784
2|1|2|473|560|518|1078|555|514|1069
2|1|2|474|920|931|1851|914|925|1839
2|1|2|475|392|386|778|390|383|773
2|1|2|476|727|698|1425|725|693|1418
2|1|2|477|673|657|1330|669|651|1320
2|1|2|478|728|773|1501|721|768|1489
2|1|2|479|578|612|1190|574|607|1181
