ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,7,446,719,730,1449,701,709,1410
1,1,7,447,1084,1134,2218,1061,1121,2182
1,1,7,448,522,567,1089,518,562,1080
1,1,7,449,1022,1071,2093,1010,1060,2070
1,1,7,450,583,600,1183,579,592,1171
1,1,7,451,317,314,631,312,311,623
1,1,8,452,569,686,1255,565,673,1238
1,1,8,453,678,716,1394,667,702,1369
1,1,8,454,674,735,1409,663,729,1392
1,1,8,455,159,167,326,157,166,323
1,1,8,456,194,167,361,190,164,354
1,1,8,457,369,401,770,362,398,760
1,1,8,458,532,541,1073,525,530,1055
1,1,8,459,44,41,85,42,39,81
1,1,9,460,777,770,1547,772,760,1532
1,1,9,461,852,940,1792,842,931,1773
1,1,9,462,796,912,1708,784,905,1689
1,1,9,463,730,733,1463,707,718,1425
1,1,9,464,828,866,1694,820,864,1684
1,1,9,465,305,299,604,302,296,598
1,1,9,466,349,363,712,346,362,708
1,1,9,467,999,951,1950,991,945,1936
1,1,9,468,375,400,775,372,392,764
1,1,9,469,1279,1318,2597,1257,1300,2557
1,1,10,404,386,395,781,380,388,768
1,1,10,470,622,667,1289,618,660,1278
1,1,10,471,766,828,1594,757,819,1576
1,1,10,472,668,748,1416,666,741,1407
1,1,10,473,3739,3947,7686,3696,3903,7599
1,1,10,474,613,659,1272,609,656,1265
1,1,10,475,739,735,1474,735,724,1459
1,1,10,476,2221,2306,4527,2161,2255,4416
1,1,10,477,1833,1921,3754,1798,1888,3686
1,1,10,478,3545,3791,7336,3494,3728,7222
1,1,11,479,1188,1183,2371,1174,1176,2350
1,1,11,480,1004,998,2002,988,989,1977
1,1,11,481,622,667,1289,618,662,1280
1,1,11,482,1187,1232,2419,1179,1224,2403
1,1,11,483,447,437,884,440,430,870
1,1,11,484,438,408,846,432,402,834
1,1,11,485,1215,1241,2456,1201,1228,2429
1,1,11,486,1058,1096,2154,1046,1090,2136
1,2,1,64,345,424,769,343,421,764
1,2,1,68,306,364,670,302,362,664
1,2,1,69,396,417,813,390,416,806
1,2,1,70,268,320,588,265,317,582
1,2,1,78,371,433,804,365,427,792
1,2,1,80,3045,3194,6239,3010,3160,6170
1,2,1,82,4904,5213,10117,4854,5163,10017
1,2,1,83,5128,5591,10719,5035,5518,10553
1,2,1,84,1024,1133,2157,1014,1121,2135
1,2,1,85,1856,1878,3734,1839,1870,3709
1,2,1,86,5397,5753,11150,5346,5705,11051
1,2,1,87,917,1034,1951,904,1028,1932
1,2,1,88,597,622,1219,593,615,1208
1,2,1,89,469,563,1032,465,558,1023
1,2,1,90,1438,1588,3026,1423,1580,3003
1,2,1,91,442,487,929,438,482,920
1,2,1,92,417,428,845,413,422,835
1,2,1,93,401,452,853,396,448,844
1,2,1,94,288,305,593,286,302,588
1,2,1,95,458,496,954,454,493,947
1,2,1,96,1064,1161,2225,1059,1153,2212
1,2,1,97,438,500,938,430,498,928
1,2,1,99,890,886,1776,879,873,1752
1,2,1,100,505,555,1060,502,552,1054
1,2,1,101,766,766,1532,758,757,1515
1,2,1,102,461,484,945,456,483,939
1,2,1,103,370,404,774,362,400,762
1,2,1,104,240,262,502,238,260,498
1,2,1,105,274,310,584,272,308,580
1,2,1,106,540,616,1156,532,609,1141
1,2,1,107,473,595,1068,464,586,1050
1,2,1,108,410,513,923,404,511,915
1,2,1,109,515,597,1112,509,591,1100
1,2,1,110,203,237,440,202,237,439
1,2,1,111,444,543,987,435,539,974
1,2,1,112,561,609,1170,556,606,1162
1,2,1,113,494,540,1034,488,535,1023
1,2,1,114,414,463,877,410,458,868
1,2,1,115,573,589,1162,568,580,1148
1,2,1,116,4326,4627,8953,4282,4584,8866
1,2,1,117,758,779,1537,753,772,1525
1,2,1,118,2976,3239,6215,2952,3207,6159
1,2,1,119,1927,2194,4121,1909,2175,4084
1,2,1,120,339,392,731,335,389,724
1,2,1,121,270,304,574,266,303,569
1,2,1,122,476,579,1055,469,575,1044
1,2,1,123,296,357,653,293,352,645
1,2,1,124,236,240,476,235,238,473
1,2,1,125,492,582,1074,490,575,1065
1,2,1,126,945,983,1928,942,980,1922
1,2,1,127,622,681,1303,616,676,1292
1,2,1,128,420,433,853,418,429,847
1,2,1,129,438,511,949,436,505,941
1,2,1,130,664,737,1401,660,725,1385
1,2,1,131,455,520,975,450,514,964
1,2,1,132,457,501,958,455,498,953
1,2,1,133,517,586,1103,515,583,1098
1,2,1,134,369,434,803,365,430,795
1,2,1,135,599,639,1238,590,637,1227
1,2,1,136,843,890,1733,836,880,1716
1,2,1,137,213,236,449,210,235,445
1,2,1,138,636,752,1388,630,745,1375
1,2,1,139,427,442,869,425,440,865
1,2,1,140,428,455,883,423,449,872
1,2,1,141,481,502,983,474,501,975
1,2,1,142,393,394,787,391,390,781
1,2,1,143,384,458,842,381,451,832
1,2,1,144,406,477,883,405,472,877
1,2,1,145,320,388,708,315,387,702
1,2,1,146,523,598,1121,519,594,1113
1,2,1,147,473,548,1021,470,545,1015
1,2,1,148,702,695,1397,689,689,1378
1,2,1,149,1780,1962,3742,1754,1945,3699
1,2,1,150,391,479,870,383,476,859
1,2,1,151,354,354,708,351,349,700
1,2,1,152,1345,1451,2796,1335,1436,2771
1,2,1,153,476,500,976,469,495,964
1,2,1,154,775,819,1594,766,808,1574
1,2,1,155,5004,5407,10411,4935,5368,10303
1,2,1,156,5901,6347,12248,5843,6290,12133
1,2,1,157,446,478,924,438,475,913
1,2,1,158,161,215,376,158,213,371
1,2,1,159,294,354,648,291,348,639
1,2,1,160,461,539,1000,455,531,986
1,2,1,316,1211,1303,2514,1203,1288,2491
1,2,1,317,1210,1257,2467,1193,1254,2447
1,2,1,318,8044,8170,16214,7965,8105,16070
1,2,1,489,372,383,755,371,377,748
1,2,1,490,343,356,699,340,351,691
1,2,1,491,360,367,727,353,367,720
1,2,1,492,447,438,885,444,433,877
1,2,1,493,596,637,1233,587,628,1215
1,2,1,494,396,391,787,388,384,772
1,2,1,495,467,530,997,462,523,985
1,2,1,496,790,834,1624,783,827,1610
1,2,1,497,305,317,622,301,311,612
1,2,1,498,409,427,836,405,423,828
1,2,1,499,448,432,880,439,429,868
1,2,1,500,414,422,836,409,418,827
1,2,1,501,483,497,980,479,495,974
1,2,1,502,382,411,793,375,404,779
1,2,1,503,315,305,620,310,303,613
1,2,1,504,443,465,908,443,463,906
1,2,1,505,391,398,789,389,395,784
1,2,1,506,375,407,782,373,402,775
1,2,1,507,401,402,803,399,397,796
1,2,1,508,389,433,822,382,427,809
1,2,1,509,825,874,1699,809,870,1679
1,2,1,510,350,388,738,350,383,733
1,2,1,511,369,404,773,365,403,768
1,2,1,512,248,281,529,244,278,522
1,2,1,513,223,248,471,220,248,468
1,2,1,514,303,341,644,301,338,639
1,2,1,515,396,414,810,389,410,799
1,2,1,516,406,416,822,403,411,814
1,2,1,517,336,376,712,334,373,707
1,2,1,518,331,359,690,329,355,684
1,2,1,519,263,309,572,259,307,566
1,2,1,520,354,416,770,353,413,766
1,2,1,521,334,362,696,334,361,695
1,2,1,522,414,418,832,407,412,819
1,2,1,523,402,432,834,396,431,827
1,2,1,524,446,489,935,443,483,926
1,2,1,525,430,473,903,427,471,898
1,2,1,526,381,399,780,378,396,774
1,2,1,527,374,416,790,368,414,782
1,2,1,528,346,390,736,343,385,728
1,2,1,529,425,446,871,419,442,861
1,2,1,530,873,948,1821,864,935,1799
1,2,1,531,434,466,900,430,462,892
1,2,1,532,458,444,902,451,442,893
1,2,1,533,411,460,871,403,456,859
1,2,1,548,379,422,801,376,421,797
1,2,1,549,966,943,1909,954,929,1883
1,2,1,550,321,359,680,317,358,675
1,2,1,551,331,367,698,326,359,685
1,2,1,552,301,346,647,298,346,644
1,2,1,553,358,406,764,356,401,757
1,2,1,554,382,377,759,378,375,753
1,2,1,555,1883,2078,3961,1853,2036,3889
1,2,1,556,351,356,707,347,354,701
1,2,1,557,376,367,743,370,363,733
1,2,1,558,370,423,793,365,419,784
1,2,1,559,333,351,684,329,346,675
1,2,1,560,475,471,946,474,467,941
1,2,1,561,157,189,346,156,188,344
1,2,1,562,432,405,837,425,402,827
1,2,1,563,417,449,866,412,445,857
1,2,1,564,416,431,847,412,427,839
1,2,1,565,355,343,698,352,341,693
1,2,1,566,372,369,741,366,368,734
1,2,1,567,392,431,823,388,427,815
1,2,1,568,303,353,656,296,348,644
1,2,1,569,351,392,743,342,390,732
1,2,1,570,298,299,597,295,295,590
1,2,1,571,278,300,578,274,298,572
1,2,1,572,2992,3168,6160,2954,3137,6091
1,2,1,573,488,504,992,486,501,987
1,2,1,574,485,465,950,480,463,943
1,2,1,575,573,620,1193,563,617,1180
1,2,1,576,407,456,863,403,451,854
1,2,1,577,478,506,984,471,499,970
1,2,1,578,374,406,780,369,401,770
1,2,1,579,335,330,665,332,327,659
1,2,1,580,380,430,810,372,421,793
1,2,1,581,375,407,782,371,402,773
1,2,1,582,404,433,837,396,430,826
1,2,1,583,404,450,854,402,445,847
1,2,1,584,400,390,790,398,385,783
1,2,1,585,399,417,816,397,411,808
1,2,1,586,421,419,840,417,416,833
1,2,1,587,439,514,953,436,506,942
1,2,1,588,478,540,1018,473,533,1006
1,2,1,589,3790,4096,7886,3732,4051,7783
1,2,1,590,373,387,760,368,379,747
1,2,1,591,280,287,567,278,283,561
1,2,1,592,297,280,577,292,278,570
1,2,1,593,227,243,470,224,240,464
1,2,1,594,1131,1141,2272,1117,1123,2240
1,2,1,595,627,667,1294,619,658,1277
1,2,1,596,779,781,1560,774,775,1549
1,2,1,597,592,654,1246,583,650,1233
1,2,1,598,754,769,1523,744,761,1505
1,2,1,599,457,472,929,453,468,921
1,2,1,600,407,441,848,406,440,846
1,2,1,601,842,916,1758,833,908,1741
1,2,1,602,776,835,1611,767,828,1595
1,2,1,603,654,663,1317,644,658,1302
1,2,1,604,459,508,967,450,504,954
1,2,1,605,317,380,697,313,378,691
1,2,1,606,534,547,1081,527,545,1072
1,2,1,607,338,360,698,336,359,695
1,3,1,1,942,1103,2045,933,1093,2026
1,3,1,2,423,472,895,420,466,886
1,3,1,3,786,848,1634,780,844,1624
1,3,1,4,633,712,1345,620,703,1323
1,3,1,5,348,441,789,344,433,777
1,3,1,6,304,387,691,299,384,683
1,3,1,7,339,448,787,335,446,781
1,3,1,8,528,607,1135,526,601,1127
1,3,1,9,569,682,1251,562,675,1237
1,3,1,10,556,640,1196,555,631,1186
1,3,1,11,584,638,1222,579,636,1215
1,3,1,12,360,466,826,358,465,823
1,3,1,13,400,417,817,398,415,813
1,3,1,14,425,486,911,421,478,899
1,3,1,15,459,559,1018,453,557,1010
1,3,1,16,382,457,839,379,455,834
1,3,1,17,484,530,1014,480,527,1007
1,3,1,18,489,552,1041,487,549,1036
1,3,1,19,475,513,988,473,510,983
1,3,1,20,494,580,1074,491,575,1066
1,3,1,21,578,658,1236,573,654,1227
1,3,1,22,339,381,720,335,377,712
1,3,1,23,450,511,961,443,505,948
1,3,1,24,286,321,607,286,321,607
1,3,1,25,395,474,869,388,471,859
1,3,1,26,531,610,1141,526,608,1134
1,3,1,27,241,288,529,238,287,525
1,3,1,28,167,194,361,166,193,359
1,3,1,29,390,435,825,386,432,818
1,3,1,30,290,322,612,285,319,604
1,3,1,31,446,505,951,443,501,944
1,3,1,32,542,589,1131,536,584,1120
1,3,1,33,371,424,795,367,420,787
1,3,1,34,281,497,778,279,495,774
1,3,1,35,957,1120,2077,949,1114,2063
1,3,1,36,414,461,875,409,459,868
1,3,1,37,525,568,1093,521,564,1085
1,3,1,38,588,731,1319,581,725,1306
1,3,1,39,386,428,814,380,426,806
1,3,1,40,586,692,1278,578,686,1264
1,3,1,41,1869,2071,3940,1847,2046,3893
1,3,1,42,513,564,1077,510,555,1065
1,3,1,43,876,959,1835,863,955,1818
1,3,1,44,2094,2207,4301,2076,2189,4265
1,3,1,45,779,853,1632,774,847,1621
1,3,1,46,895,1015,1910,886,1006,1892
1,3,1,47,1649,1842,3491,1631,1817,3448
1,3,1,48,860,944,1804,853,936,1789
1,3,1,49,688,775,1463,681,767,1448
1,3,1,50,735,769,1504,732,763,1495
1,3,1,51,521,605,1126,518,600,1118
1,3,1,52,544,615,1159,541,610,1151
1,3,1,53,739,818,1557,735,810,1545
1,3,1,54,506,565,1071,500,559,1059
1,3,1,55,495,557,1052,490,551,1041
1,3,1,56,414,490,904,409,487,896
1,3,1,57,384,448,832,380,445,825
1,3,1,58,260,318,578,258,318,576
1,3,1,59,307,359,666,305,357,662
1,3,1,60,468,516,984,465,511,976
1,3,1,61,338,412,750,333,408,741
1,3,1,62,287,328,615,280,324,604
1,3,1,63,278,337,615,272,337,609
1,3,1,65,260,324,584,259,321,580
1,3,1,66,344,435,779,341,431,772
1,3,1,67,235,271,506,235,270,505
1,3,1,71,441,563,1004,433,561,994
1,3,1,72,225,287,512,223,285,508
1,3,1,73,346,404,750,344,399,743
1,3,1,74,229,296,525,227,294,521
1,3,1,75,273,351,624,271,349,620
1,3,1,76,208,262,470,207,262,469
1,3,1,77,253,309,562,250,305,555
1,3,1,79,385,392,777,383,389,772
1,3,1,161,2598,2828,5426,2577,2798,5375
1,3,1,162,429,461,890,423,457,880
1,3,1,163,331,356,687,325,354,679
1,3,1,164,3082,3295,6377,3058,3273,6331
1,3,1,165,660,733,1393,653,726,1379
1,3,1,167,340,397,737,338,390,728
1,3,1,168,1315,1469,2784,1299,1453,2752
1,3,1,169,992,1063,2055,985,1055,2040
1,3,1,170,1259,1330,2589,1242,1316,2558
1,3,1,171,261,344,605,259,343,602
1,3,1,172,336,366,702,332,363,695
1,3,1,173,238,266,504,238,261,499
1,3,1,174,428,563,991,427,555,982
1,3,1,175,371,466,837,367,465,832
1,3,1,176,193,216,409,191,212,403
1,3,1,177,315,380,695,313,378,691
1,3,1,178,311,358,669,310,353,663
1,3,1,179,390,446,836,386,444,830
1,3,1,180,237,262,499,234,261,495
1,3,1,181,311,328,639,306,326,632
1,3,1,182,250,308,558,248,305,553
1,3,1,183,187,203,390,186,203,389
1,3,1,184,376,416,792,374,408,782
1,3,1,185,170,171,341,169,171,340
1,3,1,186,187,192,379,187,190,377
1,3,1,187,300,327,627,299,322,621
1,3,1,188,495,588,1083,492,586,1078
1,3,1,189,475,601,1076,472,593,1065
1,3,1,190,642,860,1502,635,853,1488
1,3,1,191,263,308,571,257,307,564
1,3,1,192,437,510,947,433,509,942
1,3,1,193,415,425,840,411,420,831
1,3,1,194,819,948,1767,806,943,1749
1,3,1,195,466,545,1011,461,541,1002
1,3,1,196,314,380,694,308,374,682
1,3,1,197,330,460,790,329,457,786
1,3,1,198,292,319,611,286,309,595
1,3,1,199,277,320,597,276,316,592
1,3,1,200,492,497,989,487,492,979
1,3,1,201,438,465,903,437,460,897
1,3,1,202,365,407,772,357,405,762
1,3,1,203,299,368,667,298,367,665
1,3,1,204,497,575,1072,490,569,1059
1,3,1,205,409,505,914,405,503,908
1,3,1,206,234,267,501,232,266,498
1,3,1,207,474,570,1044,469,564,1033
1,3,1,208,606,684,1290,605,679,1284
1,3,1,209,484,583,1067,482,582,1064
1,3,1,210,573,611,1184,569,604,1173
1,3,1,211,274,312,586,270,306,576
1,3,1,212,313,356,669,310,352,662
1,3,1,213,320,362,682,316,360,676
1,3,1,214,431,523,954,429,518,947
1,3,1,215,509,611,1120,505,603,1108
1,3,1,216,407,448,855,404,443,847
1,3,1,217,443,497,940,437,492,929
1,3,1,218,703,825,1528,697,818,1515
1,3,1,219,335,432,767,334,426,760
1,3,1,220,570,639,1209,566,631,1197
1,3,1,221,459,499,958,457,494,951
1,3,1,222,627,728,1355,624,719,1343
1,3,1,223,345,377,722,344,375,719
1,3,1,224,514,581,1095,508,578,1086
1,3,1,225,445,525,970,441,522,963
1,3,1,226,418,476,894,414,473,887
1,3,1,227,366,387,753,361,383,744
1,3,1,228,373,393,766,369,390,759
1,3,1,229,353,389,742,350,387,737
1,3,1,230,598,667,1265,595,663,1258
1,3,1,231,655,718,1373,652,713,1365
1,3,1,232,363,391,754,359,388,747
1,3,1,233,436,473,909,430,465,895
1,3,1,234,374,382,756,373,378,751
1,3,1,235,306,313,619,302,311,613
1,3,1,236,587,615,1202,582,608,1190
1,3,1,237,392,399,791,389,396,785
1,3,1,238,385,405,790,377,398,775
1,3,1,239,414,431,845,412,428,840
1,3,1,240,339,344,683,336,338,674
1,3,1,241,264,351,615,264,348,612
1,3,1,242,289,306,595,285,305,590
1,3,1,243,572,632,1204,564,622,1186
1,3,1,244,527,595,1122,521,595,1116
1,3,1,245,388,471,859,384,467,851
1,3,1,246,475,477,952,472,471,943
1,3,1,247,464,446,910,458,441,899
1,3,1,248,381,388,769,372,382,754
1,3,1,249,606,642,1248,596,636,1232
1,3,1,250,430,444,874,428,443,871
1,3,1,251,491,531,1022,486,525,1011
1,3,1,252,471,545,1016,470,536,1006
1,3,1,253,431,461,892,425,457,882
1,3,1,254,430,423,853,428,419,847
1,3,1,255,394,418,812,393,416,809
1,3,1,256,523,508,1031,517,503,1020
1,3,1,257,1708,1740,3448,1685,1730,3415
1,3,1,258,579,664,1243,573,655,1228
1,3,1,259,200,229,429,197,227,424
1,3,1,260,936,1021,1957,931,1010,1941
1,3,1,261,443,503,946,436,501,937
1,3,1,262,259,309,568,259,306,565
1,3,1,263,356,405,761,354,404,758
1,3,1,264,454,467,921,444,463,907
1,3,1,265,382,423,805,376,418,794
1,3,1,266,350,363,713,344,359,703
1,3,1,267,602,649,1251,600,646,1246
1,3,1,268,312,337,649,308,335,643
1,3,1,269,414,417,831,406,413,819
1,3,1,270,3465,3643,7108,3428,3611,7039
1,3,1,271,410,434,844,406,431,837
1,3,1,272,372,391,763,368,389,757
1,3,1,273,326,385,711,325,380,705
1,3,1,274,355,405,760,351,400,751
1,3,1,275,397,475,872,395,472,867
1,3,1,276,399,496,895,394,492,886
1,3,1,277,350,418,768,346,415,761
1,3,1,278,341,400,741,337,398,735
1,3,1,279,288,329,617,283,323,606
1,3,1,280,281,316,597,278,315,593
1,3,1,281,304,365,669,299,364,663
1,3,1,282,431,454,885,428,451,879
1,3,1,283,271,349,620,268,347,615
1,3,1,284,518,565,1083,512,560,1072
1,3,1,285,291,342,633,287,341,628
1,3,1,286,245,332,577,243,327,570
1,3,1,287,258,310,568,255,307,562
1,3,1,288,340,430,770,338,425,763
1,3,1,289,321,396,717,316,391,707
1,3,1,290,309,325,634,309,325,634
1,3,1,291,584,611,1195,577,607,1184
1,3,1,292,472,528,1000,469,524,993
1,3,1,293,414,468,882,407,463,870
1,3,1,294,457,497,954,455,494,949
1,3,1,295,535,587,1122,532,584,1116
1,3,1,296,455,514,969,454,513,967
1,3,1,297,384,424,808,381,422,803
1,3,1,298,559,598,1157,556,594,1150
1,3,1,299,574,564,1138,564,559,1123
1,3,1,300,480,474,954,477,466,943
1,3,1,301,1939,2181,4120,1916,2153,4069
1,3,1,302,835,880,1715,831,870,1701
1,3,1,303,744,835,1579,731,823,1554
1,3,1,304,578,580,1158,573,576,1149
1,3,1,305,504,574,1078,500,570,1070
1,3,1,306,533,534,1067,530,530,1060
1,3,1,307,549,646,1195,545,643,1188
1,3,1,308,432,493,925,428,488,916
1,3,1,309,471,575,1046,464,573,1037
1,3,1,310,526,570,1096,520,560,1080
1,3,1,311,540,538,1078,535,535,1070
1,3,1,312,561,612,1173,557,607,1164
1,3,1,313,600,654,1254,593,652,1245
1,3,1,314,545,604,1149,537,596,1133
1,3,1,315,1735,1842,3577,1724,1829,3553
1,3,1,320,2033,2201,4234,2010,2182,4192
1,3,1,321,671,648,1319,664,644,1308
1,3,1,322,3280,3420,6700,3237,3372,6609
1,3,1,323,2432,2476,4908,2398,2456,4854
1,3,1,324,918,959,1877,911,954,1865
1,3,1,325,8176,8420,16596,8072,8311,16383
1,3,1,326,2357,2543,4900,2326,2498,4824
1,3,1,327,2082,2265,4347,2056,2247,4303
1,3,1,328,678,702,1380,673,700,1373
1,3,1,329,464,496,960,457,494,951
1,3,1,330,1221,1218,2439,1208,1208,2416
1,3,1,331,1557,1571,3128,1532,1547,3079
1,3,1,332,1136,1216,2352,1130,1208,2338
1,3,1,333,1005,1060,2065,996,1058,2054
1,3,1,334,855,940,1795,852,936,1788
1,3,1,335,362,353,715,359,351,710
1,3,1,336,575,597,1172,573,593,1166
1,3,1,337,596,585,1181,588,575,1163
1,3,1,534,483,469,952,478,462,940
1,3,1,535,449,513,962,447,511,958
1,3,1,536,567,551,1118,558,548,1106
1,3,1,537,449,500,949,443,498,941
1,3,1,538,321,342,663,319,340,659
1,3,1,539,352,378,730,349,374,723
1,3,1,540,401,448,849,398,444,842
1,3,1,541,356,345,701,350,336,686
1,3,1,542,429,434,863,426,429,855
1,3,1,543,427,465,892,422,462,884
1,3,1,544,413,462,875,412,457,869
1,3,1,545,459,478,937,451,474,925
1,3,1,546,535,611,1146,526,605,1131
1,3,1,547,536,544,1080,534,542,1076
2,0,0,0,2280,2822,5102,716,952,1668
2,1,2,375,482,536,1018,476,536,1012
2,1,2,376,698,786,1484,689,785,1474
2,1,2,377,878,868,1746,869,862,1731
2,1,2,378,751,711,1462,742,706,1448
2,1,2,379,542,520,1062,537,517,1054
2,1,2,380,326,365,691,322,360,682
2,1,2,381,498,497,995,492,491,983
2,1,2,382,614,632,1246,608,630,1238
2,1,2,383,942,965,1907,935,959,1894
2,1,2,384,589,606,1195,584,599,1183
2,1,2,385,717,726,1443,705,720,1425
2,1,2,386,524,595,1119,517,593,1110
2,1,2,387,397,403,800,397,400,797
2,1,2,396,698,719,1417,692,711,1403
2,1,2,397,439,449,888,436,440,876
2,1,2,398,5889,6545,12434,5829,6479,12308
2,1,2,418,670,770,1440,664,766,1430
2,1,2,428,452,496,948,448,492,940
2,1,2,434,546,577,1123,544,571,1115
2,1,2,444,4816,5188,10004,4769,5129,9898
2,1,2,455,1033,1116,2149,1028,1101,2129
2,1,2,456,980,1067,2047,969,1057,2026
2,1,2,463,715,696,1411,707,691,1398
2,1,2,464,406,396,802,401,394,795
2,1,2,465,695,680,1375,692,675,1367
2,1,2,466,613,583,1196,608,578,1186
2,1,2,467,765,807,1572,755,794,1549
2,1,2,468,735,780,1515,727,772,1499
2,1,2,469,3086,3166,6252,3056,3139,6195
2,1,2,470,6286,6739,13025,6218,6676,12894
2,1,2,471,640,693,1333,634,688,1322
2,1,2,472,909,886,1795,905,884,1789
2,1,2,473,560,518,1078,557,515,1072
2,1,2,474,924,932,1856,920,928,1848
2,1,2,475,394,387,781,392,383,775
