ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,396,2199,2269,4468,2180,2246,4426
1,1,5,397,4414,4512,8926,4368,4472,8840
1,1,5,398,581,630,1211,575,625,1200
1,1,5,399,707,740,1447,701,733,1434
1,1,5,400,693,756,1449,681,741,1422
1,1,5,401,1508,1580,3088,1499,1569,3068
1,1,5,402,516,534,1050,510,533,1043
1,1,5,403,1940,2127,4067,1913,2111,4024
1,1,5,405,3721,3964,7685,3684,3922,7606
1,1,5,406,1490,1505,2995,1473,1489,2962
1,1,5,407,485,490,975,480,487,967
1,1,5,408,190,173,363,189,169,358
1,1,5,409,461,482,943,456,478,934
1,1,5,410,1143,1265,2408,1115,1250,2365
1,1,5,411,2905,3017,5922,2859,2995,5854
1,1,5,412,1625,1702,3327,1606,1697,3303
1,1,5,413,3215,3521,6736,3167,3469,6636
1,1,5,414,1173,1296,2469,1161,1288,2449
1,1,6,415,2344,2534,4878,2317,2504,4821
1,1,6,416,564,621,1185,562,618,1180
1,1,6,417,606,703,1309,605,698,1303
1,1,6,418,536,544,1080,530,541,1071
1,1,6,419,721,801,1522,717,793,1510
1,1,6,420,491,535,1026,485,531,1016
1,1,6,421,2351,2445,4796,2327,2410,4737
1,1,6,422,424,482,906,419,478,897
1,1,6,423,586,659,1245,581,657,1238
1,1,6,424,1296,1413,2709,1285,1405,2690
1,1,6,425,364,423,787,361,416,777
1,1,6,426,526,563,1089,515,557,1072
1,1,6,427,476,492,968,473,488,961
1,1,6,428,1103,1211,2314,1084,1198,2282
1,1,6,429,1046,1084,2130,1028,1052,2080
1,1,6,430,627,636,1263,623,632,1255
1,1,6,488,89,90,179,89,90,179
1,1,7,431,371,395,766,371,392,763
1,1,7,432,1042,1148,2190,1030,1138,2168
1,1,7,433,378,403,781,375,399,774
1,1,7,434,356,387,743,352,383,735
1,1,7,435,411,457,868,410,457,867
1,1,7,436,1806,2054,3860,1787,2048,3835
1,1,7,437,998,1044,2042,988,1030,2018
1,1,7,438,326,381,707,324,379,703
1,1,7,439,824,899,1723,819,895,1714
1,1,7,440,2924,3035,5959,2899,3011,5910
1,1,7,441,477,500,977,473,497,970
1,1,7,442,938,980,1918,929,968,1897
1,1,7,443,880,922,1802,872,913,1785
1,1,7,444,419,429,848,415,425,840
1,1,7,445,936,949,1885,928,936,1864
1,1,7,446,691,712,1403,682,706,1388
1,1,7,447,1065,1117,2182,1052,1100,2152
1,1,7,448,514,562,1076,509,551,1060
1,1,7,449,1011,1065,2076,1001,1052,2053
1,1,7,450,571,591,1162,561,583,1144
1,1,7,451,310,303,613,307,301,608
1,1,8,452,570,666,1236,561,654,1215
1,1,8,453,659,705,1364,646,690,1336
1,1,8,454,660,730,1390,643,715,1358
1,1,8,455,158,164,322,154,160,314
1,1,8,456,189,169,358,187,166,353
1,1,8,457,368,401,769,359,397,756
1,1,8,458,533,531,1064,518,518,1036
1,1,8,459,44,40,84,42,36,78
1,1,9,460,758,755,1513,746,744,1490
1,1,9,461,840,923,1763,825,909,1734
1,1,9,462,785,912,1697,770,904,1674
1,1,9,463,722,729,1451,703,704,1407
1,1,9,464,817,861,1678,806,851,1657
1,1,9,465,301,292,593,298,288,586
1,1,9,466,342,358,700,339,350,689
1,1,9,467,974,936,1910,965,924,1889
1,1,9,468,365,388,753,355,374,729
1,1,9,469,1255,1298,2553,1233,1274,2507
1,1,10,404,377,390,767,361,372,733
1,1,10,470,615,663,1278,606,652,1258
1,1,10,471,745,823,1568,735,811,1546
1,1,10,472,663,734,1397,651,723,1374
1,1,10,473,3637,3831,7468,3589,3792,7381
1,1,10,474,602,648,1250,599,645,1244
1,1,10,475,727,712,1439,715,680,1395
1,1,10,476,2112,2247,4359,2060,2178,4238
1,1,10,477,1787,1874,3661,1730,1805,3535
1,1,10,478,3365,3598,6963,3296,3514,6810
1,1,11,479,1178,1163,2341,1154,1147,2301
1,1,11,480,983,987,1970,966,971,1937
1,1,11,481,604,654,1258,597,646,1243
1,1,11,482,1166,1216,2382,1146,1199,2345
1,1,11,483,438,429,867,434,426,860
1,1,11,484,422,401,823,418,395,813
1,1,11,485,1214,1231,2445,1196,1214,2410
1,1,11,486,1029,1094,2123,1021,1079,2100
1,2,1,42,509,556,1065,502,551,1053
1,2,1,43,857,953,1810,846,943,1789
1,2,1,57,376,440,816,373,436,809
1,2,1,58,263,321,584,262,321,583
1,2,1,63,272,338,610,265,336,601
1,2,1,64,346,426,772,342,419,761
1,2,1,65,256,320,576,251,317,568
1,2,1,66,346,433,779,341,432,773
1,2,1,67,235,271,506,233,268,501
1,2,1,68,305,356,661,302,355,657
1,2,1,69,390,410,800,386,407,793
1,2,1,70,261,319,580,257,316,573
1,2,1,71,429,571,1000,425,564,989
1,2,1,72,219,284,503,215,280,495
1,2,1,73,340,410,750,336,409,745
1,2,1,74,227,296,523,227,294,521
1,2,1,75,265,347,612,264,344,608
1,2,1,76,210,259,469,209,259,468
1,2,1,77,249,309,558,245,305,550
1,2,1,78,357,423,780,355,420,775
1,2,1,79,387,395,782,383,393,776
1,2,1,80,2975,3088,6063,2938,3069,6007
1,2,1,82,4812,5090,9902,4763,5048,9811
1,2,1,83,4844,5321,10165,4782,5264,10046
1,2,1,84,1021,1121,2142,1009,1113,2122
1,2,1,85,1794,1850,3644,1770,1840,3610
1,2,1,86,5250,5590,10840,5198,5546,10744
1,2,1,87,900,1000,1900,893,992,1885
1,2,1,88,582,605,1187,575,595,1170
1,2,1,89,474,544,1018,470,540,1010
1,2,1,90,1397,1569,2966,1381,1551,2932
1,2,1,91,427,477,904,424,475,899
1,2,1,92,409,427,836,406,422,828
1,2,1,93,393,441,834,385,437,822
1,2,1,94,286,313,599,279,311,590
1,2,1,95,453,487,940,449,486,935
1,2,1,96,1039,1153,2192,1032,1140,2172
1,2,1,97,438,495,933,436,489,925
1,2,1,99,878,878,1756,862,869,1731
1,2,1,100,499,562,1061,491,559,1050
1,2,1,101,770,756,1526,764,747,1511
1,2,1,102,456,479,935,454,475,929
1,2,1,103,368,399,767,361,394,755
1,2,1,104,241,257,498,239,254,493
1,2,1,105,281,312,593,276,310,586
1,2,1,106,533,619,1152,526,608,1134
1,2,1,107,480,592,1072,467,582,1049
1,2,1,108,405,517,922,400,514,914
1,2,1,109,509,587,1096,505,579,1084
1,2,1,110,195,236,431,194,233,427
1,2,1,111,441,537,978,432,531,963
1,2,1,112,560,604,1164,555,602,1157
1,2,1,113,489,527,1016,481,523,1004
1,2,1,114,407,455,862,400,450,850
1,2,1,115,568,587,1155,560,582,1142
1,2,1,116,4267,4525,8792,4227,4472,8699
1,2,1,117,756,789,1545,745,781,1526
1,2,1,118,2946,3196,6142,2927,3165,6092
1,2,1,119,1865,2163,4028,1851,2138,3989
1,2,1,120,337,388,725,334,385,719
1,2,1,121,268,311,579,263,310,573
1,2,1,122,463,580,1043,457,573,1030
1,2,1,123,293,343,636,292,342,634
1,2,1,124,234,235,469,231,231,462
1,2,1,125,485,554,1039,480,548,1028
1,2,1,126,921,979,1900,910,971,1881
1,2,1,127,616,673,1289,609,671,1280
1,2,1,128,424,429,853,419,428,847
1,2,1,129,442,501,943,435,496,931
1,2,1,130,658,735,1393,653,725,1378
1,2,1,131,453,513,966,451,507,958
1,2,1,132,442,507,949,441,503,944
1,2,1,133,516,582,1098,511,575,1086
1,2,1,134,367,422,789,363,421,784
1,2,1,135,598,632,1230,589,630,1219
1,2,1,136,833,884,1717,820,881,1701
1,2,1,137,216,230,446,212,227,439
1,2,1,138,627,723,1350,618,718,1336
1,2,1,139,423,435,858,418,430,848
1,2,1,140,432,453,885,430,448,878
1,2,1,141,470,490,960,462,480,942
1,2,1,142,390,390,780,386,386,772
1,2,1,143,377,450,827,371,447,818
1,2,1,144,404,469,873,403,463,866
1,2,1,145,318,382,700,313,378,691
1,2,1,146,507,581,1088,502,575,1077
1,2,1,147,473,548,1021,470,544,1014
1,2,1,148,692,687,1379,685,683,1368
1,2,1,149,1759,1950,3709,1744,1933,3677
1,2,1,150,386,480,866,383,476,859
1,2,1,151,346,346,692,339,343,682
1,2,1,152,1335,1432,2767,1316,1417,2733
1,2,1,153,466,493,959,458,484,942
1,2,1,154,763,808,1571,757,800,1557
1,2,1,155,4912,5356,10268,4850,5301,10151
1,2,1,156,5794,6245,12039,5734,6193,11927
1,2,1,157,437,480,917,432,479,911
1,2,1,158,164,212,376,158,207,365
1,2,1,159,291,341,632,288,339,627
1,2,1,160,445,533,978,438,526,964
1,2,1,164,3060,3271,6331,3037,3239,6276
1,2,1,165,655,718,1373,650,714,1364
1,2,1,167,331,391,722,327,387,714
1,2,1,168,1297,1468,2765,1289,1451,2740
1,2,1,169,988,1052,2040,982,1045,2027
1,2,1,170,1218,1268,2486,1206,1252,2458
1,2,1,185,169,166,335,166,164,330
1,2,1,186,178,190,368,177,189,366
1,2,1,315,1714,1810,3524,1692,1802,3494
1,2,1,316,1183,1273,2456,1176,1261,2437
1,2,1,317,1187,1247,2434,1166,1238,2404
1,2,1,318,7759,7923,15682,7688,7861,15549
1,2,1,323,2342,2419,4761,2316,2386,4702
1,2,1,324,909,959,1868,901,948,1849
1,2,1,325,7830,8088,15918,7722,7981,15703
1,2,1,332,1122,1206,2328,1109,1195,2304
1,2,1,489,360,373,733,358,373,731
1,2,1,490,335,349,684,332,346,678
1,2,1,491,359,365,724,355,360,715
1,2,1,492,429,428,857,424,425,849
1,2,1,493,565,622,1187,562,617,1179
1,2,1,494,377,380,757,371,369,740
1,2,1,495,461,502,963,455,493,948
1,2,1,496,775,801,1576,764,789,1553
1,2,1,497,297,312,609,292,310,602
1,2,1,498,397,420,817,394,413,807
1,2,1,499,430,425,855,421,420,841
1,2,1,500,396,407,803,394,404,798
1,2,1,501,470,486,956,464,485,949
1,2,1,502,378,393,771,372,385,757
1,2,1,503,318,292,610,312,290,602
1,2,1,504,427,461,888,426,453,879
1,2,1,505,385,391,776,382,388,770
1,2,1,506,376,401,777,372,392,764
1,2,1,507,391,393,784,389,389,778
1,2,1,508,377,423,800,369,418,787
1,2,1,509,798,843,1641,787,833,1620
1,2,1,510,341,380,721,337,377,714
1,2,1,511,354,392,746,353,391,744
1,2,1,512,245,273,518,244,269,513
1,2,1,513,213,243,456,211,241,452
1,2,1,514,300,338,638,296,337,633
1,2,1,515,390,400,790,386,396,782
1,2,1,516,390,401,791,387,398,785
1,2,1,517,339,374,713,336,371,707
1,2,1,518,329,360,689,328,357,685
1,2,1,519,261,302,563,258,300,558
1,2,1,520,354,416,770,350,413,763
1,2,1,521,329,359,688,326,357,683
1,2,1,522,403,410,813,399,402,801
1,2,1,523,398,430,828,393,426,819
1,2,1,524,441,480,921,439,474,913
1,2,1,525,422,460,882,419,455,874
1,2,1,526,388,386,774,385,385,770
1,2,1,527,362,407,769,360,404,764
1,2,1,528,334,356,690,333,351,684
1,2,1,529,421,440,861,416,437,853
1,2,1,530,849,913,1762,844,900,1744
1,2,1,531,428,458,886,423,456,879
1,2,1,532,443,439,882,435,436,871
1,2,1,533,400,442,842,393,435,828
1,2,1,534,472,459,931,463,452,915
1,2,1,535,434,498,932,432,496,928
1,2,1,536,547,539,1086,540,534,1074
1,2,1,537,439,483,922,435,479,914
1,2,1,538,316,330,646,314,327,641
1,2,1,539,344,368,712,340,365,705
1,2,1,540,395,440,835,390,437,827
1,2,1,541,345,328,673,344,325,669
1,2,1,542,421,425,846,418,420,838
1,2,1,543,399,459,858,393,451,844
1,2,1,544,403,453,856,395,450,845
1,2,1,545,442,477,919,438,475,913
1,2,1,546,509,605,1114,505,599,1104
1,2,1,547,524,516,1040,519,509,1028
1,2,1,548,373,413,786,368,411,779
1,2,1,549,921,910,1831,914,900,1814
1,2,1,550,313,346,659,307,343,650
1,2,1,551,325,356,681,323,353,676
1,2,1,552,297,340,637,293,338,631
1,2,1,553,346,398,744,340,395,735
1,2,1,554,381,382,763,380,378,758
1,2,1,555,1737,1921,3658,1707,1897,3604
1,2,1,556,340,350,690,335,345,680
1,2,1,557,363,358,721,360,355,715
1,2,1,558,360,409,769,353,404,757
1,2,1,559,317,339,656,313,337,650
1,2,1,560,469,459,928,463,457,920
1,2,1,561,157,187,344,155,186,341
1,2,1,562,431,403,834,424,399,823
1,2,1,563,412,443,855,408,436,844
1,2,1,564,418,430,848,411,422,833
1,2,1,565,348,340,688,345,336,681
1,2,1,566,369,368,737,365,364,729
1,2,1,567,382,421,803,379,414,793
1,2,1,568,301,346,647,299,343,642
1,2,1,569,354,383,737,347,381,728
1,2,1,570,290,289,579,288,288,576
1,2,1,571,279,294,573,274,290,564
1,2,1,572,2920,3048,5968,2886,3017,5903
1,2,1,573,476,490,966,468,480,948
1,2,1,574,476,460,936,470,459,929
1,2,1,575,556,619,1175,546,612,1158
1,2,1,576,396,450,846,389,447,836
1,2,1,577,470,500,970,461,495,956
1,2,1,578,362,399,761,360,392,752
1,2,1,579,326,325,651,322,322,644
1,2,1,580,370,426,796,363,423,786
1,2,1,581,373,403,776,370,399,769
1,2,1,582,381,433,814,377,427,804
1,2,1,583,386,427,813,383,420,803
1,2,1,584,392,388,780,386,387,773
1,2,1,585,379,400,779,371,390,761
1,2,1,586,395,405,800,393,401,794
1,2,1,587,429,495,924,426,490,916
1,2,1,588,462,527,989,452,518,970
1,2,1,589,3611,3908,7519,3560,3841,7401
1,2,1,590,365,376,741,358,368,726
1,2,1,591,273,282,555,270,280,550
1,2,1,592,287,268,555,280,266,546
1,2,1,593,221,238,459,215,236,451
1,2,1,594,992,989,1981,980,979,1959
1,2,1,595,605,650,1255,596,640,1236
1,2,1,596,727,736,1463,723,723,1446
1,2,1,597,562,637,1199,556,631,1187
1,2,1,598,746,755,1501,734,749,1483
1,2,1,599,455,473,928,449,472,921
1,2,1,600,400,435,835,396,431,827
1,2,1,601,830,895,1725,823,888,1711
1,2,1,602,754,799,1553,746,789,1535
1,2,1,603,646,665,1311,637,660,1297
1,2,1,604,456,495,951,452,489,941
1,2,1,605,305,370,675,303,369,672
1,2,1,606,531,547,1078,526,544,1070
1,2,1,607,341,355,696,339,351,690
1,3,1,1,927,1078,2005,918,1064,1982
1,3,1,2,422,468,890,416,460,876
1,3,1,3,772,831,1603,760,821,1581
1,3,1,4,617,712,1329,610,704,1314
1,3,1,5,343,428,771,339,420,759
1,3,1,6,304,389,693,303,387,690
1,3,1,7,332,444,776,325,439,764
1,3,1,8,525,599,1124,519,593,1112
1,3,1,9,562,674,1236,557,668,1225
1,3,1,10,551,616,1167,544,609,1153
1,3,1,11,585,631,1216,579,625,1204
1,3,1,12,349,463,812,346,460,806
1,3,1,13,393,412,805,389,411,800
1,3,1,14,425,481,906,419,474,893
1,3,1,15,448,550,998,443,542,985
1,3,1,16,384,452,836,383,449,832
1,3,1,17,482,531,1013,474,528,1002
1,3,1,18,490,544,1034,485,540,1025
1,3,1,19,478,509,987,474,506,980
1,3,1,20,497,582,1079,490,570,1060
1,3,1,21,578,641,1219,571,637,1208
1,3,1,22,337,378,715,333,375,708
1,3,1,23,445,506,951,440,502,942
1,3,1,24,288,318,606,287,318,605
1,3,1,25,387,474,861,385,471,856
1,3,1,26,527,607,1134,516,598,1114
1,3,1,27,228,285,513,225,279,504
1,3,1,28,170,192,362,167,190,357
1,3,1,29,386,430,816,381,427,808
1,3,1,30,282,324,606,278,320,598
1,3,1,31,444,496,940,442,488,930
1,3,1,32,536,584,1120,526,581,1107
1,3,1,33,369,422,791,367,418,785
1,3,1,34,283,497,780,281,494,775
1,3,1,35,947,1091,2038,943,1085,2028
1,3,1,36,407,452,859,407,446,853
1,3,1,37,525,579,1104,519,573,1092
1,3,1,38,581,720,1301,572,713,1285
1,3,1,39,368,427,795,364,424,788
1,3,1,40,582,677,1259,570,670,1240
1,3,1,41,1814,2013,3827,1797,1988,3785
1,3,1,44,2067,2185,4252,2051,2165,4216
1,3,1,45,774,846,1620,768,842,1610
1,3,1,46,889,999,1888,880,990,1870
1,3,1,47,1614,1818,3432,1602,1807,3409
1,3,1,48,853,922,1775,843,908,1751
1,3,1,49,675,757,1432,667,751,1418
1,3,1,50,729,756,1485,720,749,1469
1,3,1,51,513,603,1116,507,597,1104
1,3,1,52,536,604,1140,530,594,1124
1,3,1,53,729,804,1533,718,795,1513
1,3,1,54,502,562,1064,495,558,1053
1,3,1,55,483,549,1032,477,543,1020
1,3,1,56,413,484,897,407,481,888
1,3,1,59,301,346,647,300,344,644
1,3,1,60,464,508,972,460,501,961
1,3,1,61,341,415,756,338,412,750
1,3,1,62,281,324,605,276,323,599
1,3,1,161,2538,2774,5312,2509,2739,5248
1,3,1,162,419,460,879,413,455,868
1,3,1,163,324,341,665,317,339,656
1,3,1,171,262,342,604,260,339,599
1,3,1,172,327,359,686,321,358,679
1,3,1,173,237,262,499,233,259,492
1,3,1,174,425,551,976,423,547,970
1,3,1,175,360,463,823,356,460,816
1,3,1,176,195,218,413,193,215,408
1,3,1,177,308,375,683,306,372,678
1,3,1,178,312,352,664,310,350,660
1,3,1,179,385,441,826,380,440,820
1,3,1,180,237,259,496,234,257,491
1,3,1,181,307,321,628,304,318,622
1,3,1,182,255,308,563,255,306,561
1,3,1,183,186,195,381,183,194,377
1,3,1,184,378,412,790,377,408,785
1,3,1,187,306,329,635,304,325,629
1,3,1,188,500,592,1092,498,586,1084
1,3,1,189,465,584,1049,463,580,1043
1,3,1,190,631,852,1483,622,842,1464
1,3,1,191,250,306,556,246,304,550
1,3,1,192,437,500,937,433,497,930
1,3,1,193,409,428,837,404,421,825
1,3,1,194,819,945,1764,808,940,1748
1,3,1,195,466,532,998,462,528,990
1,3,1,196,304,370,674,301,366,667
1,3,1,197,329,464,793,325,458,783
1,3,1,198,290,307,597,290,303,593
1,3,1,199,280,314,594,280,309,589
1,3,1,200,478,486,964,473,483,956
1,3,1,201,433,463,896,430,459,889
1,3,1,202,358,407,765,351,404,755
1,3,1,203,300,363,663,296,359,655
1,3,1,204,485,562,1047,478,556,1034
1,3,1,205,402,499,901,399,494,893
1,3,1,206,230,268,498,228,267,495
1,3,1,207,460,569,1029,456,561,1017
1,3,1,208,605,693,1298,600,686,1286
1,3,1,209,483,577,1060,478,571,1049
1,3,1,210,579,607,1186,576,605,1181
1,3,1,211,270,305,575,268,305,573
1,3,1,212,317,348,665,314,346,660
1,3,1,213,316,363,679,312,358,670
1,3,1,214,437,519,956,431,517,948
1,3,1,215,504,615,1119,500,608,1108
1,3,1,216,401,446,847,394,438,832
1,3,1,217,437,487,924,429,483,912
1,3,1,218,694,818,1512,686,812,1498
1,3,1,219,329,418,747,325,414,739
1,3,1,220,561,635,1196,556,629,1185
1,3,1,221,446,486,932,444,479,923
1,3,1,222,616,723,1339,612,718,1330
1,3,1,223,336,379,715,333,376,709
1,3,1,224,509,572,1081,504,566,1070
1,3,1,225,435,526,961,430,518,948
1,3,1,226,420,457,877,414,455,869
1,3,1,227,365,380,745,360,376,736
1,3,1,228,364,383,747,359,378,737
1,3,1,229,347,383,730,343,381,724
1,3,1,230,593,662,1255,586,652,1238
1,3,1,231,653,710,1363,648,704,1352
1,3,1,232,364,396,760,363,396,759
1,3,1,233,422,464,886,417,458,875
1,3,1,234,371,379,750,367,377,744
1,3,1,235,308,312,620,304,309,613
1,3,1,236,579,606,1185,577,601,1178
1,3,1,237,392,397,789,391,393,784
1,3,1,238,373,396,769,369,392,761
1,3,1,239,406,428,834,399,421,820
1,3,1,240,339,345,684,338,337,675
1,3,1,241,261,346,607,260,343,603
1,3,1,242,291,300,591,288,298,586
1,3,1,243,572,628,1200,566,625,1191
1,3,1,244,512,593,1105,506,588,1094
1,3,1,245,383,470,853,379,465,844
1,3,1,246,473,474,947,468,468,936
1,3,1,247,449,429,878,444,425,869
1,3,1,248,371,386,757,368,380,748
1,3,1,249,593,631,1224,585,626,1211
1,3,1,250,422,448,870,414,445,859
1,3,1,251,488,518,1006,486,513,999
1,3,1,252,472,529,1001,467,523,990
1,3,1,253,426,465,891,421,461,882
1,3,1,254,420,419,839,414,413,827
1,3,1,255,391,404,795,387,401,788
1,3,1,256,513,497,1010,510,492,1002
1,3,1,257,1661,1699,3360,1640,1686,3326
1,3,1,258,573,662,1235,564,650,1214
1,3,1,259,200,230,430,196,229,425
1,3,1,260,916,1002,1918,911,991,1902
1,3,1,261,444,505,949,437,502,939
1,3,1,262,261,317,578,259,313,572
1,3,1,263,354,405,759,349,403,752
1,3,1,264,446,462,908,440,458,898
1,3,1,265,376,426,802,374,423,797
1,3,1,266,343,361,704,335,358,693
1,3,1,267,581,645,1226,580,640,1220
1,3,1,268,305,333,638,303,324,627
1,3,1,269,403,410,813,398,405,803
1,3,1,270,3358,3564,6922,3316,3518,6834
1,3,1,271,408,430,838,404,429,833
1,3,1,272,365,386,751,360,381,741
1,3,1,273,329,388,717,324,385,709
1,3,1,274,340,400,740,338,396,734
1,3,1,275,388,469,857,386,464,850
1,3,1,276,395,501,896,391,497,888
1,3,1,277,347,415,762,342,409,751
1,3,1,278,337,392,729,334,386,720
1,3,1,279,283,325,608,281,318,599
1,3,1,280,279,319,598,272,318,590
1,3,1,281,301,367,668,296,363,659
1,3,1,282,416,445,861,412,443,855
1,3,1,283,271,349,620,268,348,616
1,3,1,284,523,559,1082,517,553,1070
1,3,1,285,282,336,618,279,332,611
1,3,1,286,246,330,576,238,327,565
1,3,1,287,251,310,561,247,303,550
1,3,1,288,336,436,772,335,430,765
1,3,1,289,308,389,697,301,385,686
1,3,1,290,315,329,644,313,327,640
1,3,1,291,582,602,1184,575,601,1176
1,3,1,292,456,522,978,453,519,972
1,3,1,293,399,453,852,393,449,842
1,3,1,294,451,495,946,442,492,934
1,3,1,295,528,579,1107,521,574,1095
1,3,1,296,453,508,961,453,503,956
1,3,1,297,381,418,799,378,411,789
1,3,1,298,546,589,1135,538,583,1121
1,3,1,299,567,556,1123,560,548,1108
1,3,1,300,474,470,944,465,461,926
1,3,1,301,1884,2105,3989,1864,2082,3946
1,3,1,302,814,855,1669,805,842,1647
1,3,1,303,714,788,1502,707,773,1480
1,3,1,304,571,576,1147,564,568,1132
1,3,1,305,505,577,1082,498,571,1069
1,3,1,306,537,534,1071,531,526,1057
1,3,1,307,549,641,1190,546,632,1178
1,3,1,308,436,484,920,431,482,913
1,3,1,309,473,572,1045,469,568,1037
1,3,1,310,527,562,1089,521,558,1079
1,3,1,311,540,534,1074,533,526,1059
1,3,1,312,561,602,1163,556,595,1151
1,3,1,313,588,653,1241,579,649,1228
1,3,1,314,530,585,1115,524,577,1101
1,3,1,320,1964,2131,4095,1946,2112,4058
1,3,1,321,643,636,1279,634,629,1263
1,3,1,322,3163,3273,6436,3134,3230,6364
1,3,1,326,2230,2404,4634,2195,2358,4553
1,3,1,327,2024,2199,4223,2001,2175,4176
1,3,1,328,665,687,1352,663,683,1346
1,3,1,329,456,485,941,453,483,936
1,3,1,330,1206,1202,2408,1195,1196,2391
1,3,1,331,1491,1510,3001,1476,1490,2966
1,3,1,333,987,1030,2017,982,1026,2008
1,3,1,334,840,927,1767,835,921,1756
1,3,1,335,356,348,704,351,345,696
1,3,1,336,558,584,1142,550,579,1129
1,3,1,337,582,573,1155,576,566,1142
2,0,0,0,1571,1898,3469,415,505,920
2,1,2,319,628,622,1250,614,615,1229
2,1,2,320,399,420,819,395,414,809
2,1,2,321,447,469,916,441,469,910
2,1,2,338,468,554,1022,460,551,1011
2,1,2,339,1068,1159,2227,1053,1144,2197
2,1,2,340,636,601,1237,629,595,1224
2,1,2,341,626,660,1286,617,651,1268
2,1,2,342,523,579,1102,515,574,1089
2,1,2,358,645,713,1358,640,706,1346
2,1,2,359,545,466,1011,537,460,997
2,1,2,360,562,557,1119,549,552,1101
2,1,2,361,896,869,1765,878,863,1741
2,1,2,362,514,585,1099,510,579,1089
2,1,2,363,501,503,1004,489,495,984
2,1,2,364,577,546,1123,574,543,1117
2,1,2,365,518,552,1070,515,541,1056
2,1,2,366,1924,2066,3990,1896,2033,3929
2,1,2,367,627,571,1198,620,566,1186
2,1,2,368,666,642,1308,658,636,1294
2,1,2,451,324,338,662,320,333,653
2,1,2,459,746,727,1473,740,721,1461
2,1,2,463,698,697,1395,692,689,1381
2,1,2,464,404,387,791,400,385,785
2,1,2,465,682,674,1356,677,669,1346
2,1,2,466,603,570,1173,593,565,1158
2,1,2,467,755,794,1549,747,790,1537
2,1,2,468,716,767,1483,711,758,1469
2,1,2,471,631,689,1320,625,682,1307
2,1,2,472,903,886,1789,890,876,1766
2,1,2,473,564,517,1081,557,514,1071
2,1,2,474,916,918,1834,906,903,1809
2,1,2,475,376,374,750,373,373,746
2,1,2,476,721,690,1411,712,679,1391
2,1,2,477,668,648,1316,659,642,1301
2,1,2,478,725,766,1491,716,756,1472
2,1,2,479,566,597,1163,557,593,1150
