ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,554,383,375,758,380,375,755
1,2,1,555,1821,1997,3818,1798,1965,3763
1,2,1,556,346,358,704,341,355,696
1,2,1,557,369,361,730,365,358,723
1,2,1,558,367,414,781,362,409,771
1,2,1,559,329,349,678,323,344,667
1,2,1,560,472,463,935,470,459,929
1,2,1,561,158,186,344,158,186,344
1,2,1,562,431,406,837,425,400,825
1,2,1,563,417,448,865,413,443,856
1,2,1,564,417,430,847,412,423,835
1,2,1,565,349,344,693,346,342,688
1,2,1,566,375,368,743,369,366,735
1,2,1,567,393,431,824,388,425,813
1,2,1,568,304,351,655,301,346,647
1,2,1,569,351,389,740,343,387,730
1,2,1,570,296,292,588,289,289,578
1,2,1,571,278,297,575,276,295,571
1,2,1,572,2955,3117,6072,2927,3090,6017
1,2,1,573,486,499,985,481,495,976
1,2,1,574,484,460,944,477,452,929
1,2,1,575,563,626,1189,558,623,1181
1,2,1,576,403,451,854,396,446,842
1,2,1,577,472,500,972,465,495,960
1,2,1,578,367,406,773,363,403,766
1,2,1,579,328,327,655,326,327,653
1,2,1,580,373,423,796,370,420,790
1,2,1,581,373,403,776,372,398,770
1,2,1,582,392,433,825,384,432,816
1,2,1,583,398,447,845,395,440,835
1,2,1,584,399,388,787,393,386,779
1,2,1,585,391,413,804,386,407,793
1,2,1,586,409,415,824,401,408,809
1,2,1,587,429,507,936,425,500,925
1,2,1,588,473,534,1007,463,526,989
1,2,1,589,3706,4015,7721,3660,3973,7633
1,2,1,590,374,379,753,369,374,743
1,2,1,591,276,280,556,273,277,550
1,2,1,592,293,275,568,290,274,564
1,2,1,593,225,234,459,222,233,455
1,2,1,594,1076,1078,2154,1059,1064,2123
1,2,1,595,627,662,1289,618,661,1279
1,2,1,596,765,764,1529,756,761,1517
1,2,1,597,578,642,1220,571,637,1208
1,2,1,598,745,759,1504,736,755,1491
1,2,1,599,456,477,933,451,474,925
1,2,1,600,405,440,845,402,440,842
1,2,1,601,834,902,1736,831,897,1728
1,2,1,602,770,822,1592,763,816,1579
1,2,1,603,648,661,1309,644,656,1300
1,2,1,604,454,498,952,452,495,947
1,2,1,605,313,382,695,309,379,688
1,2,1,606,531,545,1076,527,543,1070
1,2,1,607,344,359,703,341,355,696
1,3,1,1,934,1094,2028,926,1083,2009
1,3,1,2,422,470,892,418,466,884
1,3,1,3,783,844,1627,776,839,1615
1,3,1,4,629,708,1337,625,701,1326
1,3,1,5,345,434,779,344,432,776
1,3,1,6,302,386,688,299,386,685
1,3,1,7,332,444,776,327,442,769
1,3,1,8,528,603,1131,522,598,1120
1,3,1,9,567,677,1244,565,676,1241
1,3,1,10,555,626,1181,551,620,1171
1,3,1,11,583,638,1221,581,636,1217
1,3,1,12,358,468,826,357,466,823
1,3,1,13,395,417,812,392,414,806
1,3,1,14,426,487,913,423,480,903
1,3,1,15,457,559,1016,451,555,1006
1,3,1,16,378,458,836,373,455,828
1,3,1,17,482,527,1009,478,525,1003
1,3,1,18,486,544,1030,484,538,1022
1,3,1,19,478,509,987,475,505,980
1,3,1,20,494,581,1075,492,576,1068
1,3,1,21,580,659,1239,576,655,1231
1,3,1,22,343,380,723,341,375,716
1,3,1,23,448,508,956,446,505,951
1,3,1,24,286,320,606,283,318,601
1,3,1,25,391,476,867,389,471,860
1,3,1,26,531,612,1143,523,606,1129
1,3,1,27,235,286,521,230,284,514
1,3,1,28,168,195,363,167,191,358
1,3,1,29,388,434,822,383,430,813
1,3,1,30,284,324,608,280,323,603
1,3,1,31,444,503,947,440,498,938
1,3,1,32,544,585,1129,537,582,1119
1,3,1,33,371,428,799,370,423,793
1,3,1,34,280,496,776,280,493,773
1,3,1,35,954,1106,2060,946,1097,2043
1,3,1,36,413,459,872,410,454,864
1,3,1,37,527,572,1099,525,569,1094
1,3,1,38,585,727,1312,578,726,1304
1,3,1,39,375,426,801,370,423,793
1,3,1,40,587,688,1275,582,681,1263
1,3,1,41,1852,2048,3900,1827,2026,3853
1,3,1,44,2077,2194,4271,2064,2177,4241
1,3,1,45,773,848,1621,761,845,1606
1,3,1,46,890,1005,1895,880,999,1879
1,3,1,47,1634,1836,3470,1618,1818,3436
1,3,1,48,857,932,1789,852,927,1779
1,3,1,49,688,765,1453,681,761,1442
1,3,1,50,736,764,1500,731,760,1491
1,3,1,51,514,602,1116,508,597,1105
1,3,1,52,540,609,1149,535,602,1137
1,3,1,53,738,808,1546,734,807,1541
1,3,1,54,503,566,1069,497,561,1058
1,3,1,55,496,553,1049,490,549,1039
1,3,1,56,414,489,903,410,485,895
1,3,1,59,308,356,664,305,353,658
1,3,1,60,469,514,983,465,511,976
1,3,1,61,338,415,753,334,412,746
1,3,1,62,285,325,610,281,324,605
1,3,1,161,2579,2809,5388,2559,2782,5341
1,3,1,162,423,459,882,419,454,873
1,3,1,163,329,351,680,327,349,676
1,3,1,171,259,345,604,256,339,595
1,3,1,172,330,362,692,326,359,685
1,3,1,173,238,264,502,238,260,498
1,3,1,174,426,556,982,423,554,977
1,3,1,175,368,466,834,366,462,828
1,3,1,176,195,218,413,194,217,411
1,3,1,177,314,380,694,310,376,686
1,3,1,178,312,356,668,310,355,665
1,3,1,179,383,446,829,380,444,824
1,3,1,180,235,260,495,231,255,486
1,3,1,181,308,323,631,305,316,621
1,3,1,182,253,309,562,248,303,551
1,3,1,183,188,199,387,181,196,377
1,3,1,184,380,412,792,374,410,784
1,3,1,187,305,326,631,300,325,625
1,3,1,188,496,586,1082,493,583,1076
1,3,1,189,469,595,1064,467,591,1058
1,3,1,190,641,854,1495,633,848,1481
1,3,1,191,259,308,567,253,304,557
1,3,1,192,437,504,941,435,502,937
1,3,1,193,412,426,838,408,420,828
1,3,1,194,817,947,1764,811,945,1756
1,3,1,195,467,544,1011,463,537,1000
1,3,1,196,311,377,688,305,372,677
1,3,1,197,329,463,792,326,456,782
1,3,1,198,289,315,604,287,311,598
1,3,1,199,280,319,599,278,315,593
1,3,1,200,487,496,983,478,488,966
1,3,1,201,436,462,898,435,458,893
1,3,1,202,359,407,766,353,402,755
1,3,1,203,299,367,666,298,366,664
1,3,1,204,492,566,1058,488,561,1049
1,3,1,205,406,504,910,403,498,901
1,3,1,206,232,267,499,231,265,496
1,3,1,207,467,571,1038,464,564,1028
1,3,1,208,604,685,1289,602,680,1282
1,3,1,209,481,581,1062,478,577,1055
1,3,1,210,579,613,1192,574,609,1183
1,3,1,211,274,312,586,271,311,582
1,3,1,212,316,351,667,314,347,661
1,3,1,213,315,360,675,312,360,672
1,3,1,214,440,525,965,434,518,952
1,3,1,215,514,611,1125,510,608,1118
1,3,1,216,402,448,850,397,442,839
1,3,1,217,438,500,938,436,494,930
1,3,1,218,703,826,1529,699,821,1520
1,3,1,219,333,423,756,332,422,754
1,3,1,220,570,634,1204,566,630,1196
1,3,1,221,450,494,944,447,493,940
1,3,1,222,624,727,1351,621,721,1342
1,3,1,223,340,377,717,338,374,712
1,3,1,224,513,574,1087,506,566,1072
1,3,1,225,442,527,969,437,522,959
1,3,1,226,421,467,888,415,464,879
1,3,1,227,369,380,749,364,373,737
1,3,1,228,367,389,756,364,386,750
1,3,1,229,349,387,736,345,385,730
1,3,1,230,600,668,1268,594,665,1259
1,3,1,231,655,721,1376,651,714,1365
1,3,1,232,363,391,754,359,389,748
1,3,1,233,432,467,899,428,465,893
1,3,1,234,374,376,750,374,373,747
1,3,1,235,310,314,624,307,310,617
1,3,1,236,587,609,1196,578,604,1182
1,3,1,237,389,402,791,387,400,787
1,3,1,238,381,397,778,378,394,772
1,3,1,239,408,429,837,406,420,826
1,3,1,240,339,344,683,337,338,675
1,3,1,241,264,350,614,263,346,609
1,3,1,242,292,306,598,286,304,590
1,3,1,243,572,627,1199,567,620,1187
1,3,1,244,521,596,1117,516,591,1107
1,3,1,245,381,468,849,378,465,843
1,3,1,246,474,474,948,471,469,940
1,3,1,247,464,437,901,456,430,886
1,3,1,248,376,386,762,374,380,754
1,3,1,249,601,640,1241,592,635,1227
1,3,1,250,430,445,875,424,444,868
1,3,1,251,491,522,1013,490,516,1006
1,3,1,252,472,539,1011,470,532,1002
1,3,1,253,429,461,890,426,460,886
1,3,1,254,423,419,842,421,415,836
1,3,1,255,395,411,806,391,408,799
1,3,1,256,522,507,1029,515,500,1015
1,3,1,257,1677,1722,3399,1659,1709,3368
1,3,1,258,582,666,1248,574,661,1235
1,3,1,259,201,232,433,199,231,430
1,3,1,260,927,1019,1946,920,1006,1926
1,3,1,261,443,507,950,436,502,938
1,3,1,262,262,312,574,259,309,568
1,3,1,263,357,405,762,356,401,757
1,3,1,264,450,465,915,446,459,905
1,3,1,265,382,425,807,373,421,794
1,3,1,266,345,362,707,341,357,698
1,3,1,267,599,650,1249,593,648,1241
1,3,1,268,311,338,649,307,336,643
1,3,1,269,405,416,821,398,411,809
1,3,1,270,3424,3625,7049,3390,3594,6984
1,3,1,271,407,430,837,405,425,830
1,3,1,272,366,387,753,365,387,752
1,3,1,273,330,386,716,328,383,711
1,3,1,274,352,403,755,346,396,742
1,3,1,275,395,472,867,392,465,857
1,3,1,276,399,494,893,397,493,890
1,3,1,277,347,417,764,344,412,756
1,3,1,278,337,396,733,336,392,728
1,3,1,279,289,328,617,284,323,607
1,3,1,280,280,315,595,277,314,591
1,3,1,281,304,364,668,301,361,662
1,3,1,282,429,452,881,424,448,872
1,3,1,283,271,349,620,269,347,616
1,3,1,284,519,564,1083,514,561,1075
1,3,1,285,284,337,621,281,335,616
1,3,1,286,247,330,577,242,327,569
1,3,1,287,252,308,560,250,308,558
1,3,1,288,341,434,775,341,428,769
1,3,1,289,308,390,698,304,388,692
1,3,1,290,316,328,644,314,326,640
1,3,1,291,584,608,1192,579,606,1185
1,3,1,292,474,530,1004,468,526,994
1,3,1,293,407,465,872,405,461,866
1,3,1,294,457,496,953,456,494,950
1,3,1,295,533,587,1120,528,579,1107
1,3,1,296,454,511,965,449,506,955
1,3,1,297,386,424,810,382,419,801
1,3,1,298,558,595,1153,552,591,1143
1,3,1,299,569,567,1136,562,556,1118
1,3,1,300,479,475,954,477,469,946
1,3,1,301,1914,2139,4053,1894,2117,4011
1,3,1,302,830,873,1703,823,865,1688
1,3,1,303,732,823,1555,724,812,1536
1,3,1,304,578,578,1156,576,574,1150
1,3,1,305,504,577,1081,499,573,1072
1,3,1,306,531,533,1064,528,530,1058
1,3,1,307,545,647,1192,538,642,1180
1,3,1,308,437,490,927,431,487,918
1,3,1,309,469,574,1043,464,570,1034
1,3,1,310,524,571,1095,521,566,1087
1,3,1,311,536,531,1067,533,528,1061
1,3,1,312,560,609,1169,557,604,1161
1,3,1,313,597,661,1258,583,658,1241
1,3,1,314,537,600,1137,528,592,1120
1,3,1,320,2011,2167,4178,1990,2144,4134
1,3,1,321,664,641,1305,657,635,1292
1,3,1,322,3229,3359,6588,3197,3320,6517
1,3,1,326,2311,2482,4793,2293,2458,4751
1,3,1,327,2056,2231,4287,2027,2207,4234
1,3,1,328,673,695,1368,671,688,1359
1,3,1,329,461,492,953,457,490,947
1,3,1,330,1221,1212,2433,1209,1204,2413
1,3,1,331,1535,1531,3066,1514,1511,3025
1,3,1,333,996,1046,2042,989,1037,2026
1,3,1,334,845,933,1778,841,928,1769
1,3,1,335,356,350,706,356,347,703
1,3,1,336,569,586,1155,566,585,1151
1,3,1,337,590,580,1170,583,570,1153
2,0,0,0,2004,2480,4484,605,775,1380
2,1,2,319,632,622,1254,626,620,1246
2,1,2,320,406,419,825,399,414,813
2,1,2,321,445,472,917,443,470,913
2,1,2,338,465,549,1014,457,548,1005
2,1,2,339,1087,1182,2269,1072,1169,2241
2,1,2,340,629,603,1232,626,598,1224
2,1,2,341,632,662,1294,624,659,1283
2,1,2,342,524,581,1105,521,578,1099
2,1,2,358,651,725,1376,649,718,1367
2,1,2,359,547,467,1014,540,460,1000
2,1,2,360,559,552,1111,553,550,1103
2,1,2,361,904,879,1783,895,870,1765
2,1,2,362,510,587,1097,506,581,1087
2,1,2,363,499,509,1008,489,500,989
2,1,2,364,582,549,1131,577,541,1118
2,1,2,365,520,553,1073,517,542,1059
2,1,2,366,1953,2074,4027,1928,2056,3984
2,1,2,367,624,574,1198,618,571,1189
2,1,2,368,672,644,1316,667,642,1309
2,1,2,451,327,340,667,326,335,661
2,1,2,459,750,727,1477,746,720,1466
2,1,2,463,703,693,1396,695,684,1379
2,1,2,464,403,393,796,399,391,790
2,1,2,465,690,677,1367,686,671,1357
2,1,2,466,612,575,1187,605,567,1172
2,1,2,467,763,799,1562,755,792,1547
2,1,2,468,731,779,1510,720,770,1490
2,1,2,471,636,688,1324,633,684,1317
2,1,2,472,907,886,1793,902,874,1776
2,1,2,473,561,517,1078,555,513,1068
2,1,2,474,921,927,1848,910,918,1828
2,1,2,475,390,384,774,386,383,769
2,1,2,476,725,697,1422,722,686,1408
2,1,2,477,672,654,1326,666,651,1317
2,1,2,478,730,772,1502,725,766,1491
2,1,2,479,574,611,1185,568,604,1172
