ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,128,424,431,855,422,425,847
1,2,1,129,441,508,949,438,501,939
1,2,1,130,666,734,1400,658,726,1384
1,2,1,131,453,515,968,448,510,958
1,2,1,132,447,503,950,444,499,943
1,2,1,133,516,587,1103,515,580,1095
1,2,1,134,366,426,792,362,423,785
1,2,1,135,605,637,1242,593,635,1228
1,2,1,136,838,888,1726,832,880,1712
1,2,1,137,209,231,440,209,228,437
1,2,1,138,631,736,1367,623,725,1348
1,2,1,139,425,433,858,424,433,857
1,2,1,140,434,458,892,433,452,885
1,2,1,141,475,499,974,468,493,961
1,2,1,142,391,391,782,387,391,778
1,2,1,143,381,458,839,376,452,828
1,2,1,144,408,475,883,405,471,876
1,2,1,145,317,386,703,315,383,698
1,2,1,146,513,593,1106,510,588,1098
1,2,1,147,470,552,1022,466,550,1016
1,2,1,148,690,687,1377,683,681,1364
1,2,1,149,1760,1957,3717,1747,1938,3685
1,2,1,150,387,480,867,384,476,860
1,2,1,151,351,355,706,349,350,699
1,2,1,152,1342,1440,2782,1326,1420,2746
1,2,1,153,465,492,957,460,486,946
1,2,1,154,771,810,1581,756,803,1559
1,2,1,155,4941,5379,10320,4885,5337,10222
1,2,1,156,5842,6297,12139,5796,6233,12029
1,2,1,157,436,481,917,430,479,909
1,2,1,158,162,213,375,161,209,370
1,2,1,159,294,345,639,291,344,635
1,2,1,160,454,538,992,447,531,978
1,2,1,164,3072,3290,6362,3046,3265,6311
1,2,1,165,657,730,1387,647,723,1370
1,2,1,167,335,395,730,332,385,717
1,2,1,168,1302,1461,2763,1290,1454,2744
1,2,1,169,993,1062,2055,983,1052,2035
1,2,1,170,1235,1283,2518,1222,1270,2492
1,2,1,185,172,170,342,171,170,341
1,2,1,186,181,191,372,178,191,369
1,2,1,315,1724,1830,3554,1706,1821,3527
1,2,1,316,1194,1289,2483,1183,1273,2456
1,2,1,317,1195,1250,2445,1186,1242,2428
1,2,1,318,7883,8046,15929,7814,7984,15798
1,2,1,323,2376,2448,4824,2348,2421,4769
1,2,1,324,909,957,1866,903,948,1851
1,2,1,325,7970,8221,16191,7868,8114,15982
1,2,1,332,1126,1208,2334,1118,1206,2324
1,2,1,489,358,375,733,357,372,729
1,2,1,490,340,352,692,335,352,687
1,2,1,491,360,369,729,354,368,722
1,2,1,492,437,432,869,433,431,864
1,2,1,493,576,627,1203,572,621,1193
1,2,1,494,383,383,766,381,376,757
1,2,1,495,465,512,977,458,502,960
1,2,1,496,783,821,1604,775,810,1585
1,2,1,497,302,312,614,300,310,610
1,2,1,498,402,421,823,400,416,816
1,2,1,499,434,428,862,423,422,845
1,2,1,500,404,413,817,400,409,809
1,2,1,501,472,491,963,469,485,954
1,2,1,502,382,403,785,377,396,773
1,2,1,503,316,295,611,314,294,608
1,2,1,504,435,466,901,433,458,891
1,2,1,505,385,391,776,382,387,769
1,2,1,506,376,405,781,375,401,776
1,2,1,507,395,397,792,392,396,788
1,2,1,508,381,429,810,379,425,804
1,2,1,509,812,847,1659,796,844,1640
1,2,1,510,344,383,727,339,381,720
1,2,1,511,356,396,752,353,394,747
1,2,1,512,248,272,520,246,270,516
1,2,1,513,217,249,466,217,249,466
1,2,1,514,298,338,636,295,335,630
1,2,1,515,391,406,797,384,403,787
1,2,1,516,398,407,805,393,405,798
1,2,1,517,337,377,714,334,374,708
1,2,1,518,330,366,696,326,362,688
1,2,1,519,267,305,572,263,299,562
1,2,1,520,354,412,766,353,412,765
1,2,1,521,331,361,692,330,358,688
1,2,1,522,403,411,814,397,410,807
1,2,1,523,400,434,834,390,430,820
1,2,1,524,442,478,920,439,472,911
1,2,1,525,422,470,892,420,465,885
1,2,1,526,384,393,777,381,388,769
1,2,1,527,363,410,773,361,405,766
1,2,1,528,337,372,709,333,363,696
1,2,1,529,422,446,868,416,441,857
1,2,1,530,866,922,1788,856,914,1770
1,2,1,531,428,459,887,422,457,879
1,2,1,532,449,437,886,442,436,878
1,2,1,533,407,446,853,403,441,844
1,2,1,534,479,460,939,472,458,930
1,2,1,535,440,505,945,435,500,935
1,2,1,536,552,548,1100,545,543,1088
1,2,1,537,442,487,929,437,482,919
1,2,1,538,316,335,651,312,332,644
1,2,1,539,348,370,718,345,367,712
1,2,1,540,397,442,839,393,441,834
1,2,1,541,347,331,678,343,326,669
1,2,1,542,426,429,855,421,426,847
1,2,1,543,416,459,875,408,455,863
1,2,1,544,410,456,866,405,455,860
1,2,1,545,452,475,927,445,473,918
1,2,1,546,518,605,1123,515,601,1116
1,2,1,547,534,528,1062,526,523,1049
1,2,1,548,376,419,795,372,417,789
1,2,1,549,936,930,1866,927,919,1846
1,2,1,550,318,356,674,314,353,667
1,2,1,551,322,356,678,320,354,674
1,2,1,552,298,342,640,296,341,637
1,2,1,553,352,406,758,350,403,753
1,2,1,554,383,376,759,379,374,753
1,2,1,555,1781,1964,3745,1760,1934,3694
1,2,1,556,343,355,698,341,350,691
1,2,1,557,368,360,728,366,356,722
1,2,1,558,362,410,772,357,406,763
1,2,1,559,323,345,668,318,342,660
1,2,1,560,469,462,931,469,460,929
1,2,1,561,158,188,346,156,185,341
1,2,1,562,433,403,836,423,399,822
1,2,1,563,413,446,859,409,443,852
1,2,1,564,420,429,849,417,425,842
1,2,1,565,349,345,694,348,343,691
1,2,1,566,370,370,740,364,366,730
1,2,1,567,389,427,816,387,423,810
1,2,1,568,303,348,651,299,342,641
1,2,1,569,349,387,736,342,383,725
1,2,1,570,294,291,585,290,290,580
1,2,1,571,279,294,573,275,291,566
1,2,1,572,2933,3099,6032,2902,3067,5969
1,2,1,573,481,498,979,475,491,966
1,2,1,574,479,458,937,474,455,929
1,2,1,575,562,620,1182,557,613,1170
1,2,1,576,402,451,853,396,445,841
1,2,1,577,472,501,973,466,495,961
1,2,1,578,364,405,769,361,401,762
1,2,1,579,330,327,657,326,324,650
1,2,1,580,374,424,798,370,420,790
1,2,1,581,375,403,778,370,399,769
1,2,1,582,389,435,824,385,431,816
1,2,1,583,394,437,831,390,432,822
1,2,1,584,397,387,784,389,386,775
1,2,1,585,384,406,790,378,400,778
1,2,1,586,402,409,811,397,406,803
1,2,1,587,427,506,933,421,498,919
1,2,1,588,470,530,1000,463,527,990
1,2,1,589,3685,3988,7673,3620,3925,7545
1,2,1,590,367,377,744,362,373,735
1,2,1,591,274,284,558,272,282,554
1,2,1,592,293,274,567,289,273,562
1,2,1,593,222,236,458,217,233,450
1,2,1,594,1041,1044,2085,1028,1031,2059
1,2,1,595,618,653,1271,608,647,1255
1,2,1,596,747,756,1503,735,742,1477
1,2,1,597,569,637,1206,563,632,1195
1,2,1,598,747,754,1501,738,750,1488
1,2,1,599,458,477,935,454,476,930
1,2,1,600,406,437,843,404,436,840
1,2,1,601,829,904,1733,826,900,1726
1,2,1,602,763,814,1577,762,808,1570
1,2,1,603,651,662,1313,646,659,1305
1,2,1,604,454,497,951,451,495,946
1,2,1,605,313,380,693,311,377,688
1,2,1,606,536,545,1081,531,542,1073
1,2,1,607,343,355,698,343,353,696
1,3,1,1,928,1086,2014,923,1074,1997
1,3,1,2,423,472,895,418,469,887
1,3,1,3,782,837,1619,769,835,1604
1,3,1,4,624,709,1333,622,700,1322
1,3,1,5,347,430,777,342,426,768
1,3,1,6,304,387,691,302,386,688
1,3,1,7,331,444,775,327,440,767
1,3,1,8,528,604,1132,523,596,1119
1,3,1,9,565,678,1243,558,675,1233
1,3,1,10,553,625,1178,550,622,1172
1,3,1,11,586,638,1224,579,635,1214
1,3,1,12,355,468,823,354,465,819
1,3,1,13,392,412,804,389,410,799
1,3,1,14,425,484,909,420,479,899
1,3,1,15,454,555,1009,446,547,993
1,3,1,16,381,453,834,377,451,828
1,3,1,17,483,529,1012,475,524,999
1,3,1,18,488,544,1032,487,539,1026
1,3,1,19,479,512,991,476,509,985
1,3,1,20,493,583,1076,491,578,1069
1,3,1,21,578,655,1233,573,645,1218
1,3,1,22,342,380,722,335,373,708
1,3,1,23,442,505,947,439,504,943
1,3,1,24,286,319,605,286,316,602
1,3,1,25,387,473,860,382,471,853
1,3,1,26,532,606,1138,527,598,1125
1,3,1,27,231,287,518,229,283,512
1,3,1,28,169,192,361,166,191,357
1,3,1,29,388,434,822,382,428,810
1,3,1,30,282,323,605,276,322,598
1,3,1,31,443,501,944,440,497,937
1,3,1,32,544,584,1128,539,579,1118
1,3,1,33,370,426,796,368,419,787
1,3,1,34,284,495,779,282,492,774
1,3,1,35,956,1099,2055,951,1094,2045
1,3,1,36,410,453,863,408,449,857
1,3,1,37,525,571,1096,524,570,1094
1,3,1,38,581,726,1307,576,718,1294
1,3,1,39,374,425,799,370,419,789
1,3,1,40,586,689,1275,581,680,1261
1,3,1,41,1836,2036,3872,1820,2013,3833
1,3,1,44,2074,2189,4263,2060,2169,4229
1,3,1,45,771,848,1619,762,843,1605
1,3,1,46,891,1001,1892,876,997,1873
1,3,1,47,1626,1835,3461,1611,1813,3424
1,3,1,48,855,925,1780,846,920,1766
1,3,1,49,685,762,1447,673,754,1427
1,3,1,50,731,765,1496,726,760,1486
1,3,1,51,511,602,1113,510,596,1106
1,3,1,52,540,606,1146,537,596,1133
1,3,1,53,738,805,1543,732,803,1535
1,3,1,54,499,564,1063,496,559,1055
1,3,1,55,493,552,1045,484,550,1034
1,3,1,56,414,489,903,407,483,890
1,3,1,59,306,351,657,306,348,654
1,3,1,60,466,508,974,460,501,961
1,3,1,61,339,416,755,334,412,746
1,3,1,62,285,327,612,279,324,603
1,3,1,161,2571,2796,5367,2550,2774,5324
1,3,1,162,424,466,890,421,460,881
1,3,1,163,329,351,680,326,343,669
1,3,1,171,257,340,597,255,338,593
1,3,1,172,331,362,693,326,359,685
1,3,1,173,239,262,501,237,260,497
1,3,1,174,431,555,986,425,554,979
1,3,1,175,365,465,830,358,464,822
1,3,1,176,194,217,411,190,215,405
1,3,1,177,310,376,686,305,374,679
1,3,1,178,308,355,663,306,355,661
1,3,1,179,382,447,829,377,441,818
1,3,1,180,234,259,493,228,256,484
1,3,1,181,305,323,628,302,320,622
1,3,1,182,255,309,564,254,307,561
1,3,1,183,186,196,382,184,195,379
1,3,1,184,381,411,792,379,409,788
1,3,1,187,305,326,631,301,325,626
1,3,1,188,497,586,1083,496,582,1078
1,3,1,189,468,594,1062,465,591,1056
1,3,1,190,640,852,1492,629,844,1473
1,3,1,191,253,305,558,250,303,553
1,3,1,192,438,504,942,436,502,938
1,3,1,193,412,426,838,408,423,831
1,3,1,194,817,945,1762,811,936,1747
1,3,1,195,466,538,1004,461,532,993
1,3,1,196,307,378,685,303,376,679
1,3,1,197,330,466,796,326,460,786
1,3,1,198,286,312,598,286,307,593
1,3,1,199,281,313,594,277,312,589
1,3,1,200,480,491,971,480,488,968
1,3,1,201,435,461,896,433,454,887
1,3,1,202,359,406,765,351,401,752
1,3,1,203,299,365,664,297,361,658
1,3,1,204,485,564,1049,482,559,1041
1,3,1,205,405,505,910,398,502,900
1,3,1,206,232,267,499,230,265,495
1,3,1,207,464,568,1032,462,561,1023
1,3,1,208,603,690,1293,599,684,1283
1,3,1,209,484,581,1065,479,577,1056
1,3,1,210,578,615,1193,575,608,1183
1,3,1,211,273,308,581,267,305,572
1,3,1,212,318,349,667,315,347,662
1,3,1,213,316,362,678,312,361,673
1,3,1,214,439,523,962,436,519,955
1,3,1,215,510,616,1126,509,615,1124
1,3,1,216,400,446,846,396,440,836
1,3,1,217,438,495,933,433,490,923
1,3,1,218,699,825,1524,693,818,1511
1,3,1,219,329,421,750,329,418,747
1,3,1,220,566,635,1201,562,632,1194
1,3,1,221,450,491,941,449,488,937
1,3,1,222,623,726,1349,617,719,1336
1,3,1,223,341,378,719,338,376,714
1,3,1,224,507,573,1080,504,570,1074
1,3,1,225,442,525,967,433,522,955
1,3,1,226,420,461,881,417,458,875
1,3,1,227,364,380,744,361,374,735
1,3,1,228,364,387,751,361,385,746
1,3,1,229,348,386,734,346,379,725
1,3,1,230,598,664,1262,592,661,1253
1,3,1,231,659,718,1377,656,713,1369
1,3,1,232,361,393,754,360,391,751
1,3,1,233,426,464,890,423,460,883
1,3,1,234,375,378,753,366,376,742
1,3,1,235,310,315,625,305,309,614
1,3,1,236,585,612,1197,577,607,1184
1,3,1,237,389,403,792,388,401,789
1,3,1,238,379,397,776,375,392,767
1,3,1,239,410,425,835,405,421,826
1,3,1,240,337,343,680,332,339,671
1,3,1,241,262,349,611,260,345,605
1,3,1,242,289,305,594,283,302,585
1,3,1,243,572,629,1201,568,618,1186
1,3,1,244,519,594,1113,511,590,1101
1,3,1,245,377,466,843,374,462,836
1,3,1,246,475,474,949,471,469,940
1,3,1,247,462,435,897,454,432,886
1,3,1,248,375,384,759,368,380,748
1,3,1,249,599,635,1234,588,630,1218
1,3,1,250,427,448,875,422,446,868
1,3,1,251,492,518,1010,491,514,1005
1,3,1,252,469,534,1003,468,524,992
1,3,1,253,428,461,889,426,460,886
1,3,1,254,422,421,843,419,417,836
1,3,1,255,396,409,805,393,407,800
1,3,1,256,519,505,1024,515,499,1014
1,3,1,257,1669,1715,3384,1651,1701,3352
1,3,1,258,579,665,1244,573,660,1233
1,3,1,259,202,232,434,198,229,427
1,3,1,260,921,1017,1938,915,1006,1921
1,3,1,261,443,505,948,439,504,943
1,3,1,262,263,312,575,262,307,569
1,3,1,263,356,407,763,352,401,753
1,3,1,264,451,463,914,445,456,901
1,3,1,265,377,425,802,373,422,795
1,3,1,266,344,363,707,340,361,701
1,3,1,267,594,652,1246,586,647,1233
1,3,1,268,312,337,649,306,333,639
1,3,1,269,405,415,820,398,413,811
1,3,1,270,3404,3609,7013,3364,3577,6941
1,3,1,271,406,427,833,404,423,827
1,3,1,272,365,388,753,362,386,748
1,3,1,273,328,384,712,325,383,708
1,3,1,274,348,402,750,340,396,736
1,3,1,275,395,471,866,393,465,858
1,3,1,276,400,494,894,398,490,888
1,3,1,277,349,415,764,344,412,756
1,3,1,278,337,396,733,334,394,728
1,3,1,279,285,327,612,282,323,605
1,3,1,280,282,316,598,275,315,590
1,3,1,281,303,366,669,298,365,663
1,3,1,282,424,447,871,416,446,862
1,3,1,283,271,351,622,269,349,618
1,3,1,284,519,564,1083,517,559,1076
1,3,1,285,280,336,616,280,336,616
1,3,1,286,249,331,580,241,326,567
1,3,1,287,251,308,559,249,306,555
1,3,1,288,339,434,773,338,431,769
1,3,1,289,308,391,699,305,389,694
1,3,1,290,317,327,644,316,327,643
1,3,1,291,581,605,1186,578,604,1182
1,3,1,292,462,526,988,458,524,982
1,3,1,293,408,462,870,407,460,867
1,3,1,294,458,498,956,454,495,949
1,3,1,295,531,582,1113,524,576,1100
1,3,1,296,456,509,965,454,507,961
1,3,1,297,385,420,805,382,415,797
1,3,1,298,559,593,1152,552,586,1138
1,3,1,299,569,557,1126,563,550,1113
1,3,1,300,475,477,952,474,467,941
1,3,1,301,1902,2130,4032,1891,2104,3995
1,3,1,302,828,871,1699,819,862,1681
1,3,1,303,725,817,1542,722,806,1528
1,3,1,304,574,577,1151,572,571,1143
1,3,1,305,506,575,1081,498,569,1067
1,3,1,306,532,532,1064,528,530,1058
1,3,1,307,547,644,1191,542,635,1177
1,3,1,308,439,488,927,437,487,924
1,3,1,309,467,570,1037,464,568,1032
1,3,1,310,524,566,1090,522,559,1081
1,3,1,311,539,530,1069,534,525,1059
1,3,1,312,563,607,1170,559,602,1161
1,3,1,313,595,657,1252,587,654,1241
1,3,1,314,535,595,1130,532,590,1122
1,3,1,320,1998,2145,4143,1974,2133,4107
1,3,1,321,650,636,1286,644,634,1278
1,3,1,322,3205,3329,6534,3173,3294,6467
1,3,1,326,2283,2458,4741,2256,2426,4682
1,3,1,327,2047,2224,4271,2019,2202,4221
1,3,1,328,667,689,1356,663,685,1348
1,3,1,329,460,491,951,455,486,941
1,3,1,330,1221,1211,2432,1210,1202,2412
1,3,1,331,1522,1523,3045,1502,1503,3005
1,3,1,333,993,1036,2029,989,1030,2019
1,3,1,334,842,934,1776,839,928,1767
1,3,1,335,356,350,706,353,346,699
1,3,1,336,566,585,1151,560,582,1142
1,3,1,337,587,576,1163,578,562,1140
2,0,0,0,1882,2291,4173,518,670,1188
2,1,2,319,630,622,1252,619,618,1237
2,1,2,320,404,418,822,400,414,814
2,1,2,321,447,470,917,445,468,913
2,1,2,338,467,548,1015,461,546,1007
2,1,2,339,1077,1172,2249,1065,1162,2227
2,1,2,340,634,602,1236,626,597,1223
2,1,2,341,630,664,1294,624,659,1283
2,1,2,342,524,584,1108,520,580,1100
2,1,2,358,654,720,1374,649,715,1364
2,1,2,359,546,465,1011,542,459,1001
2,1,2,360,562,555,1117,557,552,1109
2,1,2,361,905,881,1786,896,870,1766
2,1,2,362,511,588,1099,508,582,1090
2,1,2,363,499,503,1002,492,499,991
2,1,2,364,582,546,1128,574,540,1114
2,1,2,365,519,553,1072,513,546,1059
2,1,2,366,1942,2068,4010,1921,2049,3970
2,1,2,367,626,576,1202,620,572,1192
2,1,2,368,672,644,1316,666,639,1305
2,1,2,451,327,340,667,323,336,659
2,1,2,459,745,728,1473,739,721,1460
2,1,2,463,702,695,1397,698,688,1386
2,1,2,464,403,392,795,400,389,789
2,1,2,465,690,677,1367,683,667,1350
2,1,2,466,614,570,1184,605,564,1169
2,1,2,467,763,797,1560,752,792,1544
2,1,2,468,727,771,1498,719,758,1477
2,1,2,471,632,686,1318,631,682,1313
2,1,2,472,904,876,1780,897,873,1770
2,1,2,473,560,517,1077,553,514,1067
2,1,2,474,918,924,1842,907,920,1827
2,1,2,475,385,382,767,383,379,762
2,1,2,476,723,696,1419,716,686,1402
2,1,2,477,669,648,1317,664,643,1307
2,1,2,478,728,772,1500,719,768,1487
2,1,2,479,572,605,1177,567,601,1168
