ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,9,467,923,878,1801,846,805,1651
1,1,9,468,333,335,668,295,314,609
1,1,9,469,1141,1202,2343,1028,1100,2128
1,1,10,404,380,365,745,353,344,697
1,1,10,470,746,737,1483,643,641,1284
1,1,10,471,850,945,1795,718,809,1527
1,1,10,472,777,795,1572,675,720,1395
1,1,10,473,2942,3196,6138,2758,3017,5775
1,1,10,474,668,684,1352,577,610,1187
1,1,10,475,736,673,1409,657,626,1283
1,1,10,476,1184,1291,2475,1072,1179,2251
1,1,10,477,1363,1401,2764,1262,1280,2542
1,1,10,478,2113,2200,4313,1964,1996,3960
1,1,11,479,1038,1017,2055,945,940,1885
1,1,11,480,900,893,1793,839,846,1685
1,1,11,481,611,618,1229,537,565,1102
1,1,11,482,1159,1128,2287,1063,1077,2140
1,1,11,483,430,413,843,401,395,796
1,1,11,484,440,399,839,394,364,758
1,1,11,485,1157,1176,2333,1028,1097,2125
1,1,11,486,1001,1009,2010,869,900,1769
1,2,1,42,535,588,1123,490,546,1036
1,2,1,43,873,963,1836,823,886,1709
1,2,1,57,428,493,921,389,453,842
1,2,1,58,330,421,751,295,384,679
1,2,1,63,328,376,704,302,342,644
1,2,1,64,374,461,835,349,426,775
1,2,1,65,277,356,633,261,327,588
1,2,1,66,392,466,858,353,424,777
1,2,1,67,259,320,579,244,295,539
1,2,1,68,326,372,698,311,344,655
1,2,1,69,452,498,950,414,458,872
1,2,1,70,309,347,656,280,313,593
1,2,1,71,514,641,1155,452,591,1043
1,2,1,72,264,330,594,235,301,536
1,2,1,73,421,489,910,389,434,823
1,2,1,74,265,359,624,248,328,576
1,2,1,75,301,375,676,268,337,605
1,2,1,76,224,308,532,203,278,481
1,2,1,77,276,343,619,247,309,556
1,2,1,78,353,473,826,332,445,777
1,2,1,79,396,473,869,370,442,812
1,2,1,80,2707,2820,5527,2537,2631,5168
1,2,1,81,6292,6645,12937,6020,6368,12388
1,2,1,82,4127,4359,8486,3938,4159,8097
1,2,1,83,3041,3291,6332,2881,3113,5994
1,2,1,84,1087,1162,2249,1022,1099,2121
1,2,1,85,1695,1742,3437,1582,1621,3203
1,2,1,86,4494,4797,9291,4296,4604,8900
1,2,1,87,876,970,1846,841,930,1771
1,2,1,88,598,636,1234,570,603,1173
1,2,1,89,556,573,1129,502,522,1024
1,2,1,90,1371,1489,2860,1290,1406,2696
1,2,1,91,453,507,960,423,482,905
1,2,1,92,436,443,879,403,409,812
1,2,1,93,370,460,830,343,430,773
1,2,1,94,372,366,738,332,336,668
1,2,1,95,497,534,1031,467,494,961
1,2,1,96,1050,1125,2175,997,1063,2060
1,2,1,97,478,503,981,440,461,901
1,2,1,99,1050,879,1929,970,831,1801
1,2,1,100,585,620,1205,530,583,1113
1,2,1,101,742,765,1507,713,731,1444
1,2,1,102,515,534,1049,485,500,985
1,2,1,103,412,454,866,369,424,793
1,2,1,104,288,306,594,263,281,544
1,2,1,105,315,351,666,292,330,622
1,2,1,106,618,680,1298,558,628,1186
1,2,1,107,536,662,1198,488,613,1101
1,2,1,108,505,605,1110,466,550,1016
1,2,1,109,598,679,1277,538,624,1162
1,2,1,110,214,257,471,203,233,436
1,2,1,111,521,601,1122,468,547,1015
1,2,1,112,584,660,1244,552,624,1176
1,2,1,113,512,564,1076,479,521,1000
1,2,1,114,466,533,999,435,505,940
1,2,1,115,619,640,1259,582,601,1183
1,2,1,116,4115,4422,8537,3945,4227,8172
1,2,1,117,811,843,1654,766,814,1580
1,2,1,118,2934,3087,6021,2831,2936,5767
1,2,1,119,1574,1838,3412,1502,1735,3237
1,2,1,120,398,427,825,367,396,763
1,2,1,121,312,352,664,291,323,614
1,2,1,122,545,627,1172,502,575,1077
1,2,1,123,314,382,696,291,359,650
1,2,1,124,268,283,551,252,264,516
1,2,1,125,541,613,1154,502,562,1064
1,2,1,126,931,974,1905,845,917,1762
1,2,1,127,691,726,1417,655,688,1343
1,2,1,128,444,500,944,424,472,896
1,2,1,129,495,532,1027,474,504,978
1,2,1,130,699,749,1448,664,715,1379
1,2,1,131,512,575,1087,480,546,1026
1,2,1,132,498,547,1045,471,515,986
1,2,1,133,573,620,1193,545,589,1134
1,2,1,134,432,465,897,411,420,831
1,2,1,135,631,622,1253,588,589,1177
1,2,1,136,915,940,1855,864,881,1745
1,2,1,137,215,248,463,201,232,433
1,2,1,138,654,752,1406,624,710,1334
1,2,1,139,462,516,978,438,475,913
1,2,1,140,502,492,994,451,460,911
1,2,1,141,509,553,1062,477,514,991
1,2,1,142,471,456,927,439,422,861
1,2,1,143,418,487,905,391,452,843
1,2,1,144,443,504,947,410,469,879
1,2,1,145,345,394,739,326,370,696
1,2,1,146,598,658,1256,552,615,1167
1,2,1,147,611,628,1239,549,595,1144
1,2,1,148,797,763,1560,735,705,1440
1,2,1,149,1694,1893,3587,1619,1797,3416
1,2,1,150,373,459,832,352,431,783
1,2,1,151,346,350,696,327,336,663
1,2,1,152,1403,1489,2892,1328,1425,2753
1,2,1,153,442,496,938,416,469,885
1,2,1,154,786,787,1573,728,749,1477
1,2,1,155,4409,4775,9184,4189,4530,8719
1,2,1,156,5460,5907,11367,5187,5582,10769
1,2,1,157,499,539,1038,466,497,963
1,2,1,158,164,213,377,153,204,357
1,2,1,159,344,391,735,306,370,676
1,2,1,160,464,565,1029,435,532,967
1,2,1,164,2979,3182,6161,2861,3013,5874
1,2,1,165,666,755,1421,616,696,1312
1,2,1,167,329,367,696,315,347,662
1,2,1,168,1322,1424,2746,1220,1342,2562
1,2,1,169,983,1066,2049,920,982,1902
1,2,1,170,1222,1257,2479,1147,1172,2319
1,2,1,185,192,195,387,173,173,346
1,2,1,186,207,241,448,190,217,407
1,2,1,315,1595,1629,3224,1454,1509,2963
1,2,1,316,1060,1191,2251,971,1085,2056
1,2,1,317,1192,1262,2454,1113,1200,2313
1,2,1,318,4759,4912,9671,4525,4690,9215
1,2,1,323,1218,1358,2576,1116,1230,2346
1,2,1,324,924,956,1880,830,897,1727
1,2,1,325,4505,4774,9279,4253,4504,8757
1,2,1,332,1090,1139,2229,984,1037,2021
1,2,1,489,382,393,775,362,368,730
1,2,1,490,362,370,732,342,356,698
1,2,1,491,383,418,801,364,387,751
1,2,1,492,436,439,875,414,419,833
1,2,1,493,449,467,916,438,456,894
1,2,1,494,302,296,598,291,286,577
1,2,1,495,398,433,831,389,422,811
1,2,1,496,628,654,1282,609,631,1240
1,2,1,497,244,275,519,236,267,503
1,2,1,498,401,449,850,380,430,810
1,2,1,499,446,434,880,432,425,857
1,2,1,500,394,419,813,384,410,794
1,2,1,501,473,491,964,458,475,933
1,2,1,502,362,386,748,350,376,726
1,2,1,503,295,294,589,287,286,573
1,2,1,504,389,424,813,374,411,785
1,2,1,505,374,361,735,362,350,712
1,2,1,506,369,388,757,356,372,728
1,2,1,507,363,371,734,350,349,699
1,2,1,508,279,293,572,269,286,555
1,2,1,509,573,657,1230,556,629,1185
1,2,1,510,305,288,593,299,276,575
1,2,1,511,339,366,705,327,349,676
1,2,1,512,253,263,516,243,256,499
1,2,1,513,211,231,442,201,226,427
1,2,1,514,280,317,597,266,303,569
1,2,1,515,345,390,735,327,374,701
1,2,1,516,356,400,756,335,378,713
1,2,1,517,316,356,672,299,327,626
1,2,1,518,318,371,689,297,347,644
1,2,1,519,288,313,601,266,298,564
1,2,1,520,326,415,741,313,383,696
1,2,1,521,324,340,664,303,320,623
1,2,1,522,427,415,842,387,379,766
1,2,1,523,402,430,832,380,413,793
1,2,1,524,438,438,876,409,420,829
1,2,1,525,423,468,891,401,452,853
1,2,1,526,336,401,737,310,372,682
1,2,1,527,316,375,691,306,358,664
1,2,1,528,305,322,627,294,307,601
1,2,1,529,409,439,848,386,414,800
1,2,1,530,528,580,1108,501,561,1062
1,2,1,531,362,420,782,346,408,754
1,2,1,532,351,378,729,336,366,702
1,2,1,533,355,366,721,341,359,700
1,2,1,534,387,399,786,376,394,770
1,2,1,535,373,419,792,351,408,759
1,2,1,536,413,428,841,400,418,818
1,2,1,537,340,365,705,330,350,680
1,2,1,538,257,287,544,251,273,524
1,2,1,539,280,294,574,277,288,565
1,2,1,540,330,381,711,318,362,680
1,2,1,541,300,305,605,293,296,589
1,2,1,542,363,371,734,350,353,703
1,2,1,543,369,393,762,361,383,744
1,2,1,544,326,401,727,316,388,704
1,2,1,545,361,398,759,347,383,730
1,2,1,546,441,468,909,425,453,878
1,2,1,547,398,440,838,379,424,803
1,2,1,548,329,372,701,319,361,680
1,2,1,549,528,523,1051,491,490,981
1,2,1,550,270,326,596,264,318,582
1,2,1,551,304,325,629,297,319,616
1,2,1,552,228,261,489,225,252,477
1,2,1,553,286,354,640,283,346,629
1,2,1,554,328,335,663,321,326,647
1,2,1,555,794,861,1655,775,819,1594
1,2,1,556,312,342,654,304,338,642
1,2,1,557,319,333,652,314,329,643
1,2,1,558,317,349,666,310,337,647
1,2,1,559,275,322,597,269,312,581
1,2,1,560,376,385,761,359,377,736
1,2,1,561,146,154,300,142,144,286
1,2,1,562,423,399,822,405,376,781
1,2,1,563,397,452,849,381,437,818
1,2,1,564,384,415,799,371,398,769
1,2,1,565,338,325,663,324,312,636
1,2,1,566,347,359,706,330,347,677
1,2,1,567,413,431,844,399,423,822
1,2,1,568,285,288,573,277,276,553
1,2,1,569,335,372,707,321,352,673
1,2,1,570,252,259,511,243,250,493
1,2,1,571,286,289,575,276,277,553
1,2,1,572,1695,1879,3574,1619,1784,3403
1,2,1,573,408,413,821,365,373,738
1,2,1,574,440,416,856,386,367,753
1,2,1,575,468,479,947,424,439,863
1,2,1,576,368,411,779,342,385,727
1,2,1,577,360,384,744,336,351,687
1,2,1,578,326,351,677,318,340,658
1,2,1,579,269,320,589,258,312,570
1,2,1,580,284,363,647,274,355,629
1,2,1,581,294,329,623,285,320,605
1,2,1,582,332,383,715,319,372,691
1,2,1,583,386,421,807,377,417,794
1,2,1,584,340,375,715,332,366,698
1,2,1,585,307,365,672,298,356,654
1,2,1,586,345,381,726,332,365,697
1,2,1,587,361,423,784,352,413,765
1,2,1,588,364,423,787,352,404,756
1,2,1,589,2225,2553,4778,2145,2464,4609
1,2,1,590,278,278,556,271,266,537
1,2,1,591,214,248,462,209,241,450
1,2,1,592,250,248,498,242,241,483
1,2,1,593,183,216,399,170,201,371
1,3,1,1,953,1082,2035,884,996,1880
1,3,1,2,494,489,983,450,458,908
1,3,1,3,779,827,1606,734,776,1510
1,3,1,4,659,728,1387,617,684,1301
1,3,1,5,395,465,860,363,437,800
1,3,1,6,336,431,767,305,395,700
1,3,1,7,378,480,858,350,445,795
1,3,1,8,583,644,1227,553,608,1161
1,3,1,9,594,724,1318,554,670,1224
1,3,1,10,603,658,1261,552,605,1157
1,3,1,11,654,699,1353,604,639,1243
1,3,1,12,433,534,967,417,498,915
1,3,1,13,445,483,928,413,450,863
1,3,1,14,487,532,1019,463,497,960
1,3,1,15,533,606,1139,486,573,1059
1,3,1,16,421,488,909,378,448,826
1,3,1,17,546,583,1129,487,536,1023
1,3,1,18,539,590,1129,491,544,1035
1,3,1,19,515,561,1076,481,522,1003
1,3,1,20,552,625,1177,511,584,1095
1,3,1,21,667,717,1384,614,639,1253
1,3,1,22,417,404,821,372,374,746
1,3,1,23,517,581,1098,463,526,989
1,3,1,24,290,370,660,256,335,591
1,3,1,25,467,564,1031,413,515,928
1,3,1,26,588,662,1250,519,605,1124
1,3,1,27,271,303,574,246,274,520
1,3,1,28,219,236,455,203,208,411
1,3,1,29,455,521,976,418,478,896
1,3,1,30,314,375,689,276,345,621
1,3,1,31,475,553,1028,432,499,931
1,3,1,32,608,661,1269,540,592,1132
1,3,1,33,436,490,926,383,438,821
1,3,1,34,300,583,883,274,541,815
1,3,1,35,945,1052,1997,906,990,1896
1,3,1,36,451,487,938,424,454,878
1,3,1,37,599,668,1267,546,609,1155
1,3,1,38,667,819,1486,613,751,1364
1,3,1,39,421,507,928,385,446,831
1,3,1,40,635,736,1371,581,686,1267
1,3,1,41,1448,1617,3065,1376,1544,2920
1,3,1,44,2016,2262,4278,1912,2122,4034
1,3,1,45,853,937,1790,799,881,1680
1,3,1,46,909,1060,1969,854,986,1840
1,3,1,47,1666,1876,3542,1560,1757,3317
1,3,1,48,919,964,1883,841,893,1734
1,3,1,49,748,797,1545,686,739,1425
1,3,1,50,807,783,1590,753,738,1491
1,3,1,51,565,658,1223,498,607,1105
1,3,1,52,591,634,1225,546,586,1132
1,3,1,53,787,901,1688,730,837,1567
1,3,1,54,582,630,1212,524,568,1092
1,3,1,55,533,605,1138,481,551,1032
1,3,1,56,492,549,1041,453,500,953
1,3,1,59,324,393,717,301,359,660
1,3,1,60,583,605,1188,537,537,1074
1,3,1,61,380,473,853,347,434,781
1,3,1,62,327,374,701,307,334,641
1,3,1,161,2394,2585,4979,2263,2434,4697
1,3,1,162,511,522,1033,466,479,945
1,3,1,163,379,412,791,341,373,714
1,3,1,171,310,392,702,281,362,643
1,3,1,172,360,397,757,328,355,683
1,3,1,173,246,296,542,224,265,489
1,3,1,174,468,629,1097,430,555,985
1,3,1,175,424,543,967,384,486,870
1,3,1,176,218,278,496,204,251,455
1,3,1,177,443,458,901,409,414,823
1,3,1,178,362,401,763,323,354,677
1,3,1,179,457,526,983,423,473,896
1,3,1,180,263,313,576,240,281,521
1,3,1,181,298,347,645,276,319,595
1,3,1,182,295,342,637,269,312,581
1,3,1,183,227,257,484,207,229,436
1,3,1,184,453,476,929,406,437,843
1,3,1,187,367,385,752,341,359,700
1,3,1,188,551,680,1231,511,631,1142
1,3,1,189,484,641,1125,448,592,1040
1,3,1,190,693,909,1602,661,842,1503
1,3,1,191,302,332,634,288,311,599
1,3,1,192,493,562,1055,457,526,983
1,3,1,193,457,481,938,422,439,861
1,3,1,194,939,1033,1972,875,958,1833
1,3,1,195,489,563,1052,440,522,962
1,3,1,196,346,405,751,324,376,700
1,3,1,197,367,503,870,341,466,807
1,3,1,198,296,364,660,272,331,603
1,3,1,199,321,341,662,285,313,598
1,3,1,200,483,570,1053,454,540,994
1,3,1,201,488,489,977,443,443,886
1,3,1,202,406,432,838,373,396,769
1,3,1,203,362,413,775,323,375,698
1,3,1,204,569,614,1183,526,576,1102
1,3,1,205,493,600,1093,463,557,1020
1,3,1,206,260,294,554,251,286,537
1,3,1,207,560,648,1208,514,601,1115
1,3,1,208,691,758,1449,635,704,1339
1,3,1,209,536,615,1151,503,567,1070
1,3,1,210,623,696,1319,583,654,1237
1,3,1,211,325,342,667,290,307,597
1,3,1,212,372,425,797,333,382,715
1,3,1,213,360,382,742,332,355,687
1,3,1,214,496,582,1078,463,533,996
1,3,1,215,575,646,1221,534,603,1137
1,3,1,216,443,489,932,409,446,855
1,3,1,217,484,552,1036,461,514,975
1,3,1,218,713,807,1520,675,752,1427
1,3,1,219,349,442,791,325,409,734
1,3,1,220,591,691,1282,562,647,1209
1,3,1,221,512,549,1061,493,516,1009
1,3,1,222,652,773,1425,604,732,1336
1,3,1,223,348,376,724,333,345,678
1,3,1,224,537,610,1147,515,576,1091
1,3,1,225,488,585,1073,459,538,997
1,3,1,226,474,496,970,446,469,915
1,3,1,227,404,415,819,367,387,754
1,3,1,228,402,445,847,366,404,770
1,3,1,229,408,429,837,363,399,762
1,3,1,230,632,697,1329,592,675,1267
1,3,1,231,624,723,1347,577,668,1245
1,3,1,232,367,409,776,337,381,718
1,3,1,233,466,491,957,421,439,860
1,3,1,234,440,428,868,417,400,817
1,3,1,235,329,337,666,308,312,620
1,3,1,236,605,607,1212,562,574,1136
1,3,1,237,451,398,849,412,364,776
1,3,1,238,412,448,860,375,404,779
1,3,1,239,441,444,885,385,395,780
1,3,1,240,374,420,794,329,379,708
1,3,1,241,316,381,697,292,364,656
1,3,1,242,321,324,645,295,303,598
1,3,1,243,650,671,1321,605,624,1229
1,3,1,244,564,665,1229,521,617,1138
1,3,1,245,423,548,971,397,514,911
1,3,1,246,544,526,1070,476,458,934
1,3,1,247,509,515,1024,455,473,928
1,3,1,248,424,441,865,384,409,793
1,3,1,249,657,681,1338,583,616,1199
1,3,1,250,490,489,979,445,451,896
1,3,1,251,560,567,1127,514,506,1020
1,3,1,252,520,553,1073,465,507,972
1,3,1,253,457,490,947,411,465,876
1,3,1,254,446,457,903,411,427,838
1,3,1,255,414,424,838,373,389,762
1,3,1,256,545,526,1071,510,488,998
1,3,1,257,1515,1648,3163,1453,1582,3035
1,3,1,258,644,741,1385,616,704,1320
1,3,1,259,255,287,542,235,255,490
1,3,1,260,882,1026,1908,846,981,1827
1,3,1,261,508,541,1049,487,513,1000
1,3,1,262,285,349,634,263,323,586
1,3,1,263,399,411,810,373,377,750
1,3,1,264,485,526,1011,452,488,940
1,3,1,265,415,451,866,398,427,825
1,3,1,266,359,352,711,335,319,654
1,3,1,267,664,679,1343,599,631,1230
1,3,1,268,356,366,722,326,347,673
1,3,1,269,421,444,865,379,407,786
1,3,1,270,2931,3180,6111,2823,3052,5875
1,3,1,271,464,508,972,413,463,876
1,3,1,272,406,442,848,373,409,782
1,3,1,273,389,457,846,349,411,760
1,3,1,274,365,423,788,335,388,723
1,3,1,275,449,545,994,400,490,890
1,3,1,276,449,570,1019,413,513,926
1,3,1,277,398,498,896,370,453,823
1,3,1,278,384,428,812,361,390,751
1,3,1,279,332,395,727,309,361,670
1,3,1,280,309,346,655,289,322,611
1,3,1,281,345,421,766,320,401,721
1,3,1,282,394,440,834,364,404,768
1,3,1,283,317,372,689,300,347,647
1,3,1,284,569,615,1184,536,580,1116
1,3,1,285,309,381,690,282,352,634
1,3,1,286,287,360,647,256,324,580
1,3,1,287,289,370,659,263,331,594
1,3,1,288,396,436,832,360,402,762
1,3,1,289,367,437,804,334,403,737
1,3,1,290,362,392,754,334,357,691
1,3,1,291,631,660,1291,588,602,1190
1,3,1,292,522,572,1094,463,525,988
1,3,1,293,476,519,995,445,490,935
1,3,1,294,495,548,1043,433,508,941
1,3,1,295,604,661,1265,543,601,1144
1,3,1,296,496,589,1085,445,532,977
1,3,1,297,420,444,864,380,408,788
1,3,1,298,608,676,1284,541,618,1159
1,3,1,299,617,618,1235,566,570,1136
1,3,1,300,524,557,1081,485,516,1001
1,3,1,301,1486,1642,3128,1414,1575,2989
1,3,1,302,687,692,1379,626,633,1259
1,3,1,303,546,603,1149,506,563,1069
1,3,1,304,656,611,1267,611,574,1185
1,3,1,305,593,630,1223,544,578,1122
1,3,1,306,612,589,1201,545,539,1084
1,3,1,307,582,708,1290,545,662,1207
1,3,1,308,483,547,1030,451,510,961
1,3,1,309,549,608,1157,530,568,1098
1,3,1,310,577,610,1187,538,574,1112
1,3,1,311,561,570,1131,524,527,1051
1,3,1,312,614,672,1286,582,625,1207
1,3,1,313,661,721,1382,611,682,1293
1,3,1,314,605,665,1270,561,620,1181
1,3,1,320,1600,1670,3270,1444,1503,2947
1,3,1,321,623,572,1195,538,510,1048
1,3,1,322,2441,2499,4940,2280,2335,4615
1,3,1,326,1115,1164,2279,1044,1104,2148
1,3,1,327,1587,1612,3199,1469,1504,2973
1,3,1,328,669,684,1353,619,640,1259
1,3,1,329,500,511,1011,453,468,921
1,3,1,330,1233,1161,2394,1109,1072,2181
1,3,1,331,906,979,1885,832,905,1737
1,3,1,333,931,966,1897,844,888,1732
1,3,1,334,793,832,1625,712,757,1469
1,3,1,335,349,334,683,322,313,635
1,3,1,336,626,624,1250,495,513,1008
1,3,1,337,605,641,1246,550,564,1114
2,1,2,319,702,687,1389,633,625,1258
2,1,2,320,465,432,897,399,387,786
2,1,2,321,539,568,1107,463,502,965
2,1,2,338,605,641,1246,522,559,1081
2,1,2,339,764,759,1523,680,685,1365
2,1,2,340,659,628,1287,584,575,1159
2,1,2,341,703,729,1432,620,642,1262
2,1,2,342,628,640,1268,539,543,1082
2,1,2,358,706,739,1445,634,660,1294
2,1,2,359,547,498,1045,477,451,928
2,1,2,360,608,630,1238,542,541,1083
2,1,2,361,937,899,1836,861,833,1694
2,1,2,362,559,657,1216,503,584,1087
2,1,2,363,555,570,1125,482,497,979
2,1,2,364,598,615,1213,525,544,1069
2,1,2,365,582,604,1186,506,523,1029
2,1,2,366,1605,1783,3388,1522,1699,3221
2,1,2,367,733,624,1357,659,572,1231
2,1,2,368,706,686,1392,623,618,1241
2,1,2,451,394,390,784,342,348,690
2,1,2,459,798,791,1589,727,728,1455
2,1,2,463,719,741,1460,669,684,1353
2,1,2,464,419,411,830,368,373,741
2,1,2,465,735,695,1430,656,633,1289
2,1,2,466,649,593,1242,586,546,1132
2,1,2,467,798,814,1612,729,732,1461
2,1,2,468,797,804,1601,742,747,1489
2,1,2,471,686,719,1405,633,648,1281
2,1,2,472,910,911,1821,863,846,1709
2,1,2,473,561,554,1115,516,513,1029
2,1,2,474,967,952,1919,903,884,1787
2,1,2,475,426,430,856,387,388,775
2,1,2,476,790,760,1550,715,693,1408
2,1,2,477,763,740,1503,689,669,1358
2,1,2,478,816,820,1636,758,748,1506
2,1,2,479,577,611,1188,537,558,1095
2,1,2,480,1393,1373,2766,1340,1321,2661
2,1,2,481,739,802,1541,677,750,1427
2,1,2,482,866,902,1768,799,829,1628
2,1,2,483,365,329,694,324,290,614
2,1,2,484,493,527,1020,446,482,928
2,1,2,485,411,443,854,369,389,758
2,1,2,486,654,661,1315,597,588,1185
2,1,2,487,473,475,948,431,421,852
2,1,2,488,3564,3708,7272,3406,3519,6925
2,1,2,489,500,546,1046,450,496,946
2,1,2,490,427,450,877,391,393,784
2,1,2,491,566,554,1120,519,505,1024
2,1,2,492,807,788,1595,759,726,1485
2,1,2,493,732,812,1544,681,747,1428
2,1,2,494,596,601,1197,527,547,1074
2,1,2,495,718,697,1415,652,626,1278
