ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,10,475,739,675,1414,685,648,1333
1,1,10,476,1177,1293,2470,1126,1248,2374
1,1,10,477,1360,1400,2760,1316,1342,2658
1,1,10,478,2119,2211,4330,2061,2155,4216
1,1,11,479,1040,1012,2052,988,989,1977
1,1,11,480,898,895,1793,869,869,1738
1,1,11,481,611,621,1232,560,588,1148
1,1,11,482,1161,1130,2291,1115,1113,2228
1,1,11,483,430,416,846,411,408,819
1,1,11,484,437,397,834,416,386,802
1,1,11,485,1156,1175,2331,1062,1123,2185
1,1,11,486,999,1011,2010,917,960,1877
1,2,1,42,533,587,1120,499,558,1057
1,2,1,43,876,965,1841,846,924,1770
1,2,1,57,427,491,918,402,465,867
1,2,1,58,329,420,749,304,394,698
1,2,1,63,326,372,698,307,344,651
1,2,1,64,374,459,833,355,437,792
1,2,1,65,277,356,633,270,334,604
1,2,1,66,385,463,848,361,437,798
1,2,1,67,258,320,578,249,299,548
1,2,1,68,325,368,693,310,350,660
1,2,1,69,447,496,943,424,471,895
1,2,1,70,308,347,655,292,324,616
1,2,1,71,513,638,1151,469,601,1070
1,2,1,72,263,329,592,244,308,552
1,2,1,73,419,485,904,394,446,840
1,2,1,74,265,356,621,253,337,590
1,2,1,75,299,373,672,273,342,615
1,2,1,76,223,308,531,208,286,494
1,2,1,77,274,343,617,255,320,575
1,2,1,78,353,470,823,339,449,788
1,2,1,79,394,471,865,376,448,824
1,2,1,80,2719,2827,5546,2621,2736,5357
1,2,1,81,6303,6663,12966,6227,6593,12820
1,2,1,82,4138,4361,8499,4075,4306,8381
1,2,1,83,3049,3293,6342,2998,3253,6251
1,2,1,84,1088,1163,2251,1050,1129,2179
1,2,1,85,1702,1744,3446,1633,1696,3329
1,2,1,86,4507,4804,9311,4441,4750,9191
1,2,1,87,878,969,1847,859,950,1809
1,2,1,88,596,635,1231,580,616,1196
1,2,1,89,559,572,1131,515,532,1047
1,2,1,90,1369,1490,2859,1312,1450,2762
1,2,1,91,451,506,957,431,490,921
1,2,1,92,435,443,878,412,419,831
1,2,1,93,369,457,826,352,439,791
1,2,1,94,370,367,737,341,341,682
1,2,1,95,498,532,1030,476,500,976
1,2,1,96,1046,1124,2170,1015,1094,2109
1,2,1,97,475,503,978,450,468,918
1,2,1,99,1048,881,1929,989,852,1841
1,2,1,100,589,620,1209,550,606,1156
1,2,1,101,742,764,1506,723,743,1466
1,2,1,102,514,532,1046,494,509,1003
1,2,1,103,411,453,864,376,432,808
1,2,1,104,285,305,590,264,290,554
1,2,1,105,313,349,662,295,334,629
1,2,1,106,614,678,1292,564,641,1205
1,2,1,107,535,657,1192,495,618,1113
1,2,1,108,499,598,1097,472,555,1027
1,2,1,109,598,679,1277,547,642,1189
1,2,1,110,214,255,469,207,240,447
1,2,1,111,522,602,1124,482,560,1042
1,2,1,112,581,657,1238,564,635,1199
1,2,1,113,512,564,1076,492,537,1029
1,2,1,114,466,531,997,442,512,954
1,2,1,115,617,637,1254,593,611,1204
1,2,1,116,4115,4426,8541,4050,4361,8411
1,2,1,117,810,842,1652,781,825,1606
1,2,1,118,2929,3092,6021,2889,3037,5926
1,2,1,119,1577,1838,3415,1544,1801,3345
1,2,1,120,397,424,821,371,403,774
1,2,1,121,312,347,659,298,325,623
1,2,1,122,542,624,1166,510,583,1093
1,2,1,123,312,379,691,294,362,656
1,2,1,124,266,281,547,255,268,523
1,2,1,125,540,611,1151,511,574,1085
1,2,1,126,925,975,1900,881,948,1829
1,2,1,127,690,727,1417,665,699,1364
1,2,1,128,443,497,940,432,477,909
1,2,1,129,496,538,1034,486,517,1003
1,2,1,130,699,749,1448,679,727,1406
1,2,1,131,511,573,1084,488,557,1045
1,2,1,132,498,546,1044,481,523,1004
1,2,1,133,573,619,1192,554,599,1153
1,2,1,134,433,465,898,423,435,858
1,2,1,135,631,621,1252,608,605,1213
1,2,1,136,916,940,1856,882,895,1777
1,2,1,137,213,248,461,203,238,441
1,2,1,138,656,751,1407,631,722,1353
1,2,1,139,458,512,970,440,489,929
1,2,1,140,501,492,993,459,469,928
1,2,1,141,508,554,1062,482,525,1007
1,2,1,142,471,455,926,447,433,880
1,2,1,143,419,487,906,400,461,861
1,2,1,144,444,502,946,417,476,893
1,2,1,145,345,393,738,332,379,711
1,2,1,146,596,659,1255,561,627,1188
1,2,1,147,609,628,1237,558,602,1160
1,2,1,148,796,761,1557,740,723,1463
1,2,1,149,1696,1896,3592,1661,1859,3520
1,2,1,150,371,460,831,360,448,808
1,2,1,151,346,353,699,337,347,684
1,2,1,152,1398,1491,2889,1356,1457,2813
1,2,1,153,445,496,941,434,482,916
1,2,1,154,786,792,1578,750,772,1522
1,2,1,155,4407,4777,9184,4318,4706,9024
1,2,1,156,5453,5910,11363,5348,5780,11128
1,2,1,157,500,537,1037,475,512,987
1,2,1,158,164,212,376,158,206,364
1,2,1,159,343,390,733,320,373,693
1,2,1,160,462,563,1025,444,543,987
1,2,1,164,2978,3185,6163,2914,3111,6025
1,2,1,165,669,752,1421,637,721,1358
1,2,1,167,332,368,700,323,359,682
1,2,1,168,1316,1427,2743,1264,1394,2658
1,2,1,169,983,1067,2050,943,1022,1965
1,2,1,170,1221,1261,2482,1189,1225,2414
1,2,1,185,192,194,386,180,176,356
1,2,1,186,207,240,447,194,218,412
1,2,1,315,1591,1626,3217,1548,1611,3159
1,2,1,316,1057,1194,2251,1019,1154,2173
1,2,1,317,1188,1259,2447,1124,1218,2342
1,2,1,318,4762,4926,9688,4718,4894,9612
1,2,1,323,1219,1360,2579,1203,1344,2547
1,2,1,324,924,953,1877,861,922,1783
1,2,1,325,4514,4775,9289,4453,4732,9185
1,2,1,332,1085,1137,2222,1055,1114,2169
1,2,1,489,380,396,776,370,384,754
1,2,1,490,361,370,731,343,366,709
1,2,1,491,383,416,799,375,406,781
1,2,1,492,435,440,875,426,431,857
1,2,1,493,449,469,918,448,466,914
1,2,1,494,301,297,598,298,296,594
1,2,1,495,398,432,830,398,431,829
1,2,1,496,629,655,1284,625,650,1275
1,2,1,497,244,275,519,243,275,518
1,2,1,498,402,449,851,392,447,839
1,2,1,499,448,433,881,442,430,872
1,2,1,500,393,420,813,390,418,808
1,2,1,501,472,490,962,468,485,953
1,2,1,502,361,387,748,357,385,742
1,2,1,503,295,294,589,294,293,587
1,2,1,504,391,425,816,386,424,810
1,2,1,505,374,361,735,372,358,730
1,2,1,506,369,389,758,366,382,748
1,2,1,507,363,368,731,358,362,720
1,2,1,508,276,293,569,274,291,565
1,2,1,509,577,661,1238,572,660,1232
1,2,1,510,307,288,595,306,284,590
1,2,1,511,342,368,710,338,360,698
1,2,1,512,253,264,517,248,261,509
1,2,1,513,211,232,443,210,231,441
1,2,1,514,280,318,598,274,313,587
1,2,1,515,346,392,738,341,388,729
1,2,1,516,357,401,758,354,398,752
1,2,1,517,317,356,673,310,347,657
1,2,1,518,321,372,693,308,359,667
1,2,1,519,289,314,603,279,306,585
1,2,1,520,325,415,740,319,400,719
1,2,1,521,325,341,666,313,332,645
1,2,1,522,427,418,845,413,404,817
1,2,1,523,401,429,830,394,426,820
1,2,1,524,444,438,882,423,434,857
1,2,1,525,425,469,894,415,466,881
1,2,1,526,335,398,733,326,386,712
1,2,1,527,318,377,695,315,373,688
1,2,1,528,307,321,628,305,316,621
1,2,1,529,410,441,851,401,434,835
1,2,1,530,529,580,1109,528,579,1107
1,2,1,531,363,421,784,363,421,784
1,2,1,532,349,376,725,349,376,725
1,2,1,533,356,363,719,354,361,715
1,2,1,534,388,400,788,386,400,786
1,2,1,535,374,420,794,373,419,792
1,2,1,536,417,429,846,416,427,843
1,2,1,537,340,366,706,337,365,702
1,2,1,538,257,288,545,257,288,545
1,2,1,539,281,295,576,281,295,576
1,2,1,540,330,381,711,328,379,707
1,2,1,541,300,305,605,299,305,604
1,2,1,542,361,371,732,359,371,730
1,2,1,543,366,391,757,366,389,755
1,2,1,544,326,402,728,325,401,726
1,2,1,545,363,398,761,361,397,758
1,2,1,546,443,470,913,442,469,911
1,2,1,547,401,441,842,400,439,839
1,2,1,548,328,376,704,328,376,704
1,2,1,549,529,524,1053,517,518,1035
1,2,1,550,272,327,599,272,325,597
1,2,1,551,304,326,630,302,325,627
1,2,1,552,226,261,487,225,257,482
1,2,1,553,288,353,641,286,353,639
1,2,1,554,328,335,663,326,334,660
1,2,1,555,795,862,1657,790,859,1649
1,2,1,556,312,342,654,312,341,653
1,2,1,557,318,334,652,317,334,651
1,2,1,558,318,349,667,317,347,664
1,2,1,559,277,324,601,276,322,598
1,2,1,560,376,386,762,374,383,757
1,2,1,561,146,155,301,146,154,300
1,2,1,562,423,402,825,415,393,808
1,2,1,563,396,451,847,392,444,836
1,2,1,564,385,417,802,380,413,793
1,2,1,565,339,325,664,334,320,654
1,2,1,566,348,359,707,342,355,697
1,2,1,567,412,432,844,405,428,833
1,2,1,568,284,286,570,282,283,565
1,2,1,569,336,371,707,327,364,691
1,2,1,570,252,258,510,251,257,508
1,2,1,571,286,291,577,281,285,566
1,2,1,572,1697,1880,3577,1689,1872,3561
1,2,1,573,406,412,818,388,404,792
1,2,1,574,438,413,851,432,406,838
1,2,1,575,466,481,947,465,480,945
1,2,1,576,368,411,779,366,409,775
1,2,1,577,360,382,742,355,378,733
1,2,1,578,326,350,676,324,348,672
1,2,1,579,269,321,590,269,320,589
1,2,1,580,286,361,647,284,361,645
1,2,1,581,295,330,625,293,329,622
1,2,1,582,332,384,716,330,384,714
1,2,1,583,384,421,805,384,420,804
1,2,1,584,340,375,715,339,373,712
1,2,1,585,307,366,673,307,366,673
1,2,1,586,344,378,722,340,377,717
1,2,1,587,360,421,781,359,421,780
1,2,1,588,364,422,786,363,421,784
1,2,1,589,2226,2561,4787,2210,2548,4758
1,2,1,590,278,279,557,276,277,553
1,2,1,591,215,248,463,214,248,462
1,2,1,592,249,248,497,248,247,495
1,2,1,593,183,217,400,182,217,399
1,3,1,1,953,1083,2036,920,1042,1962
1,3,1,2,495,491,986,456,467,923
1,3,1,3,777,824,1601,749,794,1543
1,3,1,4,659,728,1387,635,708,1343
1,3,1,5,396,466,862,372,449,821
1,3,1,6,337,431,768,315,404,719
1,3,1,7,376,479,855,353,462,815
1,3,1,8,584,643,1227,561,616,1177
1,3,1,9,596,724,1320,575,690,1265
1,3,1,10,601,659,1260,570,625,1195
1,3,1,11,655,700,1355,615,661,1276
1,3,1,12,433,533,966,421,516,937
1,3,1,13,442,483,925,416,461,877
1,3,1,14,483,532,1015,466,515,981
1,3,1,15,533,606,1139,490,590,1080
1,3,1,16,422,485,907,387,450,837
1,3,1,17,546,581,1127,505,548,1053
1,3,1,18,534,590,1124,502,558,1060
1,3,1,19,515,562,1077,492,541,1033
1,3,1,20,550,626,1176,521,602,1123
1,3,1,21,665,714,1379,629,655,1284
1,3,1,22,419,406,825,386,385,771
1,3,1,23,517,580,1097,476,537,1013
1,3,1,24,286,369,655,260,343,603
1,3,1,25,462,564,1026,424,528,952
1,3,1,26,582,664,1246,532,620,1152
1,3,1,27,272,302,574,247,283,530
1,3,1,28,219,234,453,203,210,413
1,3,1,29,455,518,973,429,490,919
1,3,1,30,311,373,684,288,354,642
1,3,1,31,474,555,1029,438,511,949
1,3,1,32,607,657,1264,555,612,1167
1,3,1,33,432,489,921,391,453,844
1,3,1,34,300,580,880,280,550,830
1,3,1,35,944,1050,1994,920,1024,1944
1,3,1,36,450,485,935,432,466,898
1,3,1,37,594,666,1260,560,632,1192
1,3,1,38,666,817,1483,623,767,1390
1,3,1,39,417,503,920,390,466,856
1,3,1,40,634,734,1368,591,696,1287
1,3,1,41,1448,1625,3073,1418,1601,3019
1,3,1,44,2017,2267,4284,1975,2211,4186
1,3,1,45,853,935,1788,811,900,1711
1,3,1,46,909,1064,1973,879,1024,1903
1,3,1,47,1662,1878,3540,1608,1809,3417
1,3,1,48,919,961,1880,860,912,1772
1,3,1,49,747,799,1546,698,759,1457
1,3,1,50,809,783,1592,768,755,1523
1,3,1,51,566,661,1227,511,621,1132
1,3,1,52,589,634,1223,557,605,1162
1,3,1,53,788,898,1686,753,857,1610
1,3,1,54,582,633,1215,534,586,1120
1,3,1,55,530,601,1131,490,562,1052
1,3,1,56,489,548,1037,460,517,977
1,3,1,59,323,393,716,308,370,678
1,3,1,60,579,602,1181,543,554,1097
1,3,1,61,377,474,851,349,442,791
1,3,1,62,324,374,698,306,343,649
1,3,1,161,2391,2584,4975,2333,2515,4848
1,3,1,162,510,518,1028,476,489,965
1,3,1,163,379,413,792,347,380,727
1,3,1,171,307,390,697,282,368,650
1,3,1,172,357,396,753,335,366,701
1,3,1,173,245,291,536,229,270,499
1,3,1,174,467,625,1092,434,567,1001
1,3,1,175,422,542,964,387,500,887
1,3,1,176,217,278,495,208,260,468
1,3,1,177,444,456,900,421,427,848
1,3,1,178,359,399,758,332,371,703
1,3,1,179,454,521,975,428,480,908
1,3,1,180,262,310,572,245,290,535
1,3,1,181,295,341,636,277,319,596
1,3,1,182,293,339,632,273,314,587
1,3,1,183,226,255,481,211,232,443
1,3,1,184,450,476,926,413,440,853
1,3,1,187,365,385,750,342,367,709
1,3,1,188,550,676,1226,518,644,1162
1,3,1,189,485,641,1126,455,606,1061
1,3,1,190,691,906,1597,673,869,1542
1,3,1,191,301,329,630,292,315,607
1,3,1,192,493,561,1054,461,537,998
1,3,1,193,458,479,937,431,449,880
1,3,1,194,934,1032,1966,893,985,1878
1,3,1,195,487,565,1052,450,541,991
1,3,1,196,346,399,745,335,387,722
1,3,1,197,361,500,861,341,477,818
1,3,1,198,295,363,658,282,337,619
1,3,1,199,320,341,661,290,323,613
1,3,1,200,480,567,1047,458,545,1003
1,3,1,201,486,488,974,452,458,910
1,3,1,202,404,434,838,380,408,788
1,3,1,203,359,413,772,332,381,713
1,3,1,204,565,613,1178,527,589,1116
1,3,1,205,491,598,1089,471,570,1041
1,3,1,206,259,292,551,251,284,535
1,3,1,207,559,647,1206,522,608,1130
1,3,1,208,689,756,1445,655,728,1383
1,3,1,209,535,615,1150,509,585,1094
1,3,1,210,623,693,1316,598,662,1260
1,3,1,211,324,341,665,298,321,619
1,3,1,212,370,426,796,334,391,725
1,3,1,213,360,380,740,338,361,699
1,3,1,214,493,580,1073,470,550,1020
1,3,1,215,575,643,1218,541,614,1155
1,3,1,216,442,488,930,418,458,876
1,3,1,217,484,551,1035,469,526,995
1,3,1,218,712,805,1517,683,775,1458
1,3,1,219,348,440,788,334,419,753
1,3,1,220,585,689,1274,572,669,1241
1,3,1,221,513,548,1061,501,528,1029
1,3,1,222,648,771,1419,617,746,1363
1,3,1,223,347,376,723,335,358,693
1,3,1,224,538,607,1145,530,589,1119
1,3,1,225,486,581,1067,471,551,1022
1,3,1,226,474,496,970,452,483,935
1,3,1,227,401,420,821,377,401,778
1,3,1,228,400,445,845,376,413,789
1,3,1,229,408,430,838,375,413,788
1,3,1,230,632,695,1327,613,682,1295
1,3,1,231,625,720,1345,598,694,1292
1,3,1,232,365,408,773,349,389,738
1,3,1,233,466,494,960,431,454,885
1,3,1,234,439,427,866,424,409,833
1,3,1,235,328,339,667,314,326,640
1,3,1,236,602,613,1215,569,588,1157
1,3,1,237,454,396,850,423,376,799
1,3,1,238,412,450,862,383,417,800
1,3,1,239,446,444,890,402,417,819
1,3,1,240,372,418,790,343,382,725
1,3,1,241,316,382,698,298,373,671
1,3,1,242,320,324,644,303,313,616
1,3,1,243,650,670,1320,614,646,1260
1,3,1,244,563,664,1227,531,627,1158
1,3,1,245,423,546,969,406,529,935
1,3,1,246,544,528,1072,496,483,979
1,3,1,247,507,518,1025,465,487,952
1,3,1,248,424,440,864,394,413,807
1,3,1,249,656,684,1340,605,637,1242
1,3,1,250,494,491,985,461,466,927
1,3,1,251,558,570,1128,525,531,1056
1,3,1,252,523,554,1077,487,517,1004
1,3,1,253,459,490,949,426,476,902
1,3,1,254,447,456,903,426,438,864
1,3,1,255,417,424,841,388,397,785
1,3,1,256,543,528,1071,523,500,1023
1,3,1,257,1523,1658,3181,1489,1630,3119
1,3,1,258,643,738,1381,621,718,1339
1,3,1,259,257,288,545,240,261,501
1,3,1,260,882,1024,1906,859,1006,1865
1,3,1,261,511,540,1051,498,523,1021
1,3,1,262,286,349,635,274,335,609
1,3,1,263,398,412,810,381,393,774
1,3,1,264,484,528,1012,462,505,967
1,3,1,265,415,449,864,402,432,834
1,3,1,266,356,350,706,340,337,677
1,3,1,267,663,681,1344,622,648,1270
1,3,1,268,352,365,717,332,353,685
1,3,1,269,418,445,863,386,424,810
1,3,1,270,2932,3188,6120,2886,3156,6042
1,3,1,271,467,505,972,424,470,894
1,3,1,272,408,442,850,382,413,795
1,3,1,273,390,458,848,361,420,781
1,3,1,274,366,423,789,341,400,741
1,3,1,275,445,545,990,409,504,913
1,3,1,276,448,569,1017,423,520,943
1,3,1,277,397,495,892,374,461,835
1,3,1,278,383,427,810,365,400,765
1,3,1,279,333,393,726,319,365,684
1,3,1,280,308,345,653,296,333,629
1,3,1,281,346,421,767,327,410,737
1,3,1,282,395,439,834,378,413,791
1,3,1,283,316,372,688,301,355,656
1,3,1,284,569,616,1185,548,592,1140
1,3,1,285,309,382,691,289,363,652
1,3,1,286,284,358,642,260,331,591
1,3,1,287,290,366,656,276,341,617
1,3,1,288,393,436,829,367,415,782
1,3,1,289,366,438,804,343,412,755
1,3,1,290,361,393,754,341,374,715
1,3,1,291,629,660,1289,599,623,1222
1,3,1,292,522,571,1093,483,537,1020
1,3,1,293,476,521,997,451,502,953
1,3,1,294,495,546,1041,448,519,967
1,3,1,295,603,663,1266,552,615,1167
1,3,1,296,498,586,1084,459,541,1000
1,3,1,297,417,445,862,390,419,809
1,3,1,298,609,676,1285,559,634,1193
1,3,1,299,616,617,1233,572,576,1148
1,3,1,300,528,556,1084,500,531,1031
1,3,1,301,1486,1640,3126,1458,1620,3078
1,3,1,302,688,694,1382,648,664,1312
1,3,1,303,546,603,1149,521,579,1100
1,3,1,304,654,611,1265,627,584,1211
1,3,1,305,593,635,1228,560,603,1163
1,3,1,306,610,591,1201,559,555,1114
1,3,1,307,582,711,1293,559,680,1239
1,3,1,308,485,550,1035,464,527,991
1,3,1,309,549,609,1158,536,590,1126
1,3,1,310,577,615,1192,554,599,1153
1,3,1,311,563,568,1131,537,546,1083
1,3,1,312,614,669,1283,594,643,1237
1,3,1,313,667,728,1395,630,704,1334
1,3,1,314,603,666,1269,578,639,1217
1,3,1,320,1600,1666,3266,1548,1639,3187
1,3,1,321,624,571,1195,597,555,1152
1,3,1,322,2442,2502,4944,2383,2454,4837
1,3,1,326,1115,1166,2281,1093,1150,2243
1,3,1,327,1589,1621,3210,1538,1586,3124
1,3,1,328,669,679,1348,640,653,1293
1,3,1,329,495,507,1002,459,472,931
1,3,1,330,1233,1157,2390,1142,1109,2251
1,3,1,331,905,975,1880,883,967,1850
1,3,1,333,925,963,1888,897,941,1838
1,3,1,334,787,829,1616,758,810,1568
1,3,1,335,349,333,682,331,322,653
1,3,1,336,622,623,1245,576,582,1158
1,3,1,337,601,640,1241,553,574,1127
2,1,2,319,697,686,1383,635,632,1267
2,1,2,320,465,431,896,405,389,794
2,1,2,321,536,562,1098,469,501,970
2,1,2,338,600,639,1239,526,570,1096
2,1,2,339,763,757,1520,698,696,1394
2,1,2,340,657,628,1285,601,579,1180
2,1,2,341,703,729,1432,628,649,1277
2,1,2,342,627,639,1266,544,556,1100
2,1,2,358,701,736,1437,638,668,1306
2,1,2,359,542,494,1036,483,454,937
2,1,2,360,608,626,1234,546,555,1101
2,1,2,361,929,898,1827,869,842,1711
2,1,2,362,558,650,1208,512,586,1098
2,1,2,363,552,568,1120,488,507,995
2,1,2,364,601,612,1213,539,552,1091
2,1,2,365,583,601,1184,515,531,1046
2,1,2,366,1608,1778,3386,1553,1721,3274
2,1,2,367,727,620,1347,661,579,1240
2,1,2,368,704,684,1388,635,635,1270
2,1,2,451,393,388,781,348,357,705
2,1,2,459,793,788,1581,734,734,1468
2,1,2,463,718,740,1458,678,691,1369
2,1,2,464,417,410,827,377,377,754
2,1,2,465,731,695,1426,664,644,1308
2,1,2,466,648,590,1238,587,547,1134
2,1,2,467,793,809,1602,737,744,1481
2,1,2,468,794,800,1594,751,755,1506
2,1,2,471,682,716,1398,635,656,1291
2,1,2,472,910,908,1818,872,858,1730
2,1,2,473,560,553,1113,525,515,1040
2,1,2,474,966,948,1914,919,905,1824
2,1,2,475,421,431,852,388,396,784
2,1,2,476,789,758,1547,721,703,1424
2,1,2,477,761,738,1499,696,675,1371
2,1,2,478,814,820,1634,766,758,1524
2,1,2,479,577,612,1189,544,566,1110
2,1,2,480,1384,1370,2754,1348,1334,2682
2,1,2,481,737,800,1537,688,756,1444
2,1,2,482,863,900,1763,806,846,1652
2,1,2,483,362,327,689,332,295,627
2,1,2,484,491,523,1014,452,486,938
2,1,2,485,408,439,847,370,395,765
2,1,2,486,653,661,1314,601,598,1199
2,1,2,487,470,475,945,430,430,860
2,1,2,488,3552,3704,7256,3462,3582,7044
2,1,2,489,498,546,1044,461,502,963
2,1,2,490,427,447,874,401,398,799
2,1,2,491,566,553,1119,527,511,1038
2,1,2,492,806,788,1594,767,736,1503
2,1,2,493,731,809,1540,690,754,1444
