ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,383,1175,1244,2419,1081,1149,2230
1,1,3,384,572,582,1154,522,535,1057
1,1,3,385,724,834,1558,650,714,1364
1,1,3,386,775,861,1636,672,733,1405
1,1,4,387,1281,1398,2679,1223,1358,2581
1,1,4,388,879,927,1806,834,890,1724
1,1,4,389,961,980,1941,838,874,1712
1,1,4,390,1012,1061,2073,945,1030,1975
1,1,4,391,1114,1148,2262,1048,1086,2134
1,1,5,392,2298,2353,4651,2221,2295,4516
1,1,5,393,1087,1094,2181,1048,1049,2097
1,1,5,394,2012,2087,4099,1923,2030,3953
1,1,5,395,822,881,1703,751,820,1571
1,1,5,396,1808,1929,3737,1705,1834,3539
1,1,5,397,3937,4077,8014,3779,3955,7734
1,1,5,398,637,664,1301,572,606,1178
1,1,5,399,658,673,1331,628,654,1282
1,1,5,400,700,764,1464,640,709,1349
1,1,5,401,1449,1536,2985,1389,1496,2885
1,1,5,402,561,589,1150,530,553,1083
1,1,5,403,1736,1879,3615,1657,1782,3439
1,1,5,405,3113,3279,6392,3017,3190,6207
1,1,5,406,1179,1170,2349,1111,1102,2213
1,1,5,407,452,475,927,425,446,871
1,1,5,408,181,174,355,161,155,316
1,1,5,409,467,504,971,428,465,893
1,1,5,410,1155,1215,2370,1079,1156,2235
1,1,5,411,2044,2160,4204,1984,2109,4093
1,1,5,412,1528,1645,3173,1456,1579,3035
1,1,5,413,1787,1966,3753,1711,1891,3602
1,1,5,414,1009,1122,2131,966,1077,2043
1,1,6,415,1865,2082,3947,1788,2028,3816
1,1,6,416,543,558,1101,510,533,1043
1,1,6,417,651,724,1375,592,675,1267
1,1,6,418,591,603,1194,544,558,1102
1,1,6,419,756,832,1588,698,784,1482
1,1,6,420,568,618,1186,516,569,1085
1,1,6,421,2180,2277,4457,2105,2232,4337
1,1,6,422,474,518,992,425,484,909
1,1,6,423,713,745,1458,635,700,1335
1,1,6,424,1251,1324,2575,1186,1279,2465
1,1,6,425,424,445,869,385,423,808
1,1,6,426,475,539,1014,444,512,956
1,1,6,427,449,464,913,426,448,874
1,1,6,428,1023,1124,2147,964,1058,2022
1,1,6,429,1021,1067,2088,933,1016,1949
1,1,6,430,628,621,1249,564,562,1126
1,1,6,488,86,81,167,83,79,162
1,1,7,431,431,462,893,388,432,820
1,1,7,432,971,981,1952,896,933,1829
1,1,7,433,388,421,809,354,405,759
1,1,7,434,374,438,812,346,417,763
1,1,7,435,432,481,913,414,456,870
1,1,7,436,1459,1608,3067,1414,1575,2989
1,1,7,437,865,891,1756,826,863,1689
1,1,7,438,376,402,778,347,379,726
1,1,7,439,889,928,1817,830,888,1718
1,1,7,440,2778,2855,5633,2677,2782,5459
1,1,7,441,532,540,1072,485,518,1003
1,1,7,442,911,948,1859,846,905,1751
1,1,7,443,876,929,1805,805,865,1670
1,1,7,444,456,464,920,406,411,817
1,1,7,445,953,915,1868,890,864,1754
1,1,7,446,682,668,1350,633,647,1280
1,1,7,447,1066,1081,2147,973,1009,1982
1,1,7,448,536,533,1069,487,522,1009
1,1,7,449,1034,1042,2076,976,991,1967
1,1,7,450,566,568,1134,526,546,1072
1,1,7,451,324,327,651,291,307,598
1,1,8,452,606,638,1244,569,599,1168
1,1,8,453,592,624,1216,570,604,1174
1,1,8,454,633,703,1336,604,673,1277
1,1,8,455,155,150,305,145,148,293
1,1,8,456,192,161,353,185,160,345
1,1,8,457,381,399,780,352,375,727
1,1,8,458,509,548,1057,445,478,923
1,1,8,459,57,53,110,53,46,99
1,1,9,460,760,721,1481,707,687,1394
1,1,9,461,840,896,1736,779,843,1622
1,1,9,462,824,913,1737,741,862,1603
1,1,9,463,817,827,1644,731,724,1455
1,1,9,464,789,821,1610,728,777,1505
1,1,9,465,282,253,535,262,239,501
1,1,9,466,313,305,618,304,301,605
1,1,9,467,925,882,1807,869,837,1706
1,1,9,468,334,336,670,304,321,625
1,1,9,469,1139,1201,2340,1082,1158,2240
1,1,10,404,378,364,742,355,352,707
1,1,10,470,739,736,1475,661,661,1322
1,1,10,471,849,948,1797,747,843,1590
1,1,10,472,777,797,1574,700,744,1444
1,1,10,473,2955,3200,6155,2855,3127,5982
1,1,10,474,665,687,1352,605,645,1250
1,1,10,475,739,675,1414,683,646,1329
1,1,10,476,1185,1299,2484,1122,1243,2365
1,1,10,477,1366,1411,2777,1304,1332,2636
1,1,10,478,2143,2224,4367,2052,2138,4190
1,1,11,479,1041,1011,2052,989,987,1976
1,1,11,480,899,898,1797,868,869,1737
1,1,11,481,610,621,1231,560,587,1147
1,1,11,482,1162,1130,2292,1111,1111,2222
1,1,11,483,432,413,845,412,405,817
1,1,11,484,437,396,833,415,385,800
1,1,11,485,1156,1172,2328,1058,1121,2179
1,1,11,486,1002,1016,2018,917,958,1875
1,2,1,42,536,586,1122,495,550,1045
1,2,1,43,878,966,1844,837,918,1755
1,2,1,57,427,489,916,398,463,861
1,2,1,58,328,420,748,303,391,694
1,2,1,63,327,374,701,306,342,648
1,2,1,64,375,455,830,349,434,783
1,2,1,65,278,354,632,269,328,597
1,2,1,66,391,464,855,361,434,795
1,2,1,67,259,322,581,247,298,545
1,2,1,68,327,374,701,312,350,662
1,2,1,69,446,495,941,422,468,890
1,2,1,70,311,347,658,291,324,615
1,2,1,71,510,639,1149,465,597,1062
1,2,1,72,266,327,593,244,303,547
1,2,1,73,416,489,905,389,446,835
1,2,1,74,266,354,620,252,334,586
1,2,1,75,299,375,674,273,337,610
1,2,1,76,223,306,529,207,284,491
1,2,1,77,274,343,617,256,317,573
1,2,1,78,354,472,826,340,446,786
1,2,1,79,399,470,869,374,442,816
1,2,1,80,2716,2825,5541,2590,2704,5294
1,2,1,81,6342,6714,13056,6167,6552,12719
1,2,1,82,4143,4368,8511,4037,4275,8312
1,2,1,83,3085,3330,6415,2972,3229,6201
1,2,1,84,1100,1167,2267,1047,1123,2170
1,2,1,85,1708,1758,3466,1624,1685,3309
1,2,1,86,4534,4821,9355,4380,4702,9082
1,2,1,87,883,969,1852,851,942,1793
1,2,1,88,597,640,1237,578,609,1187
1,2,1,89,562,572,1134,508,530,1038
1,2,1,90,1378,1495,2873,1302,1435,2737
1,2,1,91,449,505,954,426,487,913
1,2,1,92,434,447,881,410,419,829
1,2,1,93,369,455,824,348,437,785
1,2,1,94,372,368,740,341,338,679
1,2,1,95,496,535,1031,470,500,970
1,2,1,96,1045,1128,2173,1008,1083,2091
1,2,1,97,477,502,979,449,467,916
1,2,1,99,1056,885,1941,989,844,1833
1,2,1,100,588,619,1207,541,601,1142
1,2,1,101,743,764,1507,718,740,1458
1,2,1,102,510,531,1041,487,505,992
1,2,1,103,410,456,866,376,428,804
1,2,1,104,286,307,593,261,290,551
1,2,1,105,315,351,666,295,328,623
1,2,1,106,612,678,1290,558,634,1192
1,2,1,107,537,659,1196,489,614,1103
1,2,1,108,499,600,1099,465,551,1016
1,2,1,109,600,678,1278,542,633,1175
1,2,1,110,214,256,470,206,238,444
1,2,1,111,522,599,1121,480,555,1035
1,2,1,112,579,656,1235,559,631,1190
1,2,1,113,511,565,1076,491,533,1024
1,2,1,114,467,531,998,438,509,947
1,2,1,115,617,636,1253,589,606,1195
1,2,1,116,4127,4416,8543,4012,4307,8319
1,2,1,117,804,845,1649,767,817,1584
1,2,1,118,2929,3100,6029,2857,3020,5877
1,2,1,119,1584,1846,3430,1536,1788,3324
1,2,1,120,399,426,825,370,401,771
1,2,1,121,313,347,660,294,323,617
1,2,1,122,539,622,1161,505,578,1083
1,2,1,123,313,383,696,292,361,653
1,2,1,124,266,281,547,254,268,522
1,2,1,125,541,611,1152,508,571,1079
1,2,1,126,926,972,1898,878,938,1816
1,2,1,127,684,726,1410,658,691,1349
1,2,1,128,447,495,942,432,472,904
1,2,1,129,495,534,1029,482,514,996
1,2,1,130,701,749,1450,673,718,1391
1,2,1,131,511,576,1087,487,555,1042
1,2,1,132,498,549,1047,474,518,992
1,2,1,133,577,615,1192,548,590,1138
1,2,1,134,430,467,897,419,431,850
1,2,1,135,633,620,1253,604,599,1203
1,2,1,136,923,940,1863,876,889,1765
1,2,1,137,213,242,455,202,232,434
1,2,1,138,661,751,1412,631,718,1349
1,2,1,139,457,513,970,433,485,918
1,2,1,140,500,489,989,456,465,921
1,2,1,141,505,546,1051,475,514,989
1,2,1,142,471,457,928,444,433,877
1,2,1,143,423,486,909,400,458,858
1,2,1,144,447,506,953,413,476,889
1,2,1,145,345,392,737,327,377,704
1,2,1,146,592,663,1255,557,624,1181
1,2,1,147,609,627,1236,554,596,1150
1,2,1,148,795,765,1560,737,718,1455
1,2,1,149,1695,1899,3594,1646,1841,3487
1,2,1,150,370,462,832,355,446,801
1,2,1,151,349,351,700,338,344,682
1,2,1,152,1400,1495,2895,1346,1442,2788
1,2,1,153,447,499,946,427,477,904
1,2,1,154,788,795,1583,748,768,1516
1,2,1,155,4409,4789,9198,4280,4665,8945
1,2,1,156,5457,5924,11381,5300,5743,11043
1,2,1,157,497,537,1034,470,510,980
1,2,1,158,166,213,379,157,206,363
1,2,1,159,343,390,733,319,371,690
1,2,1,160,464,568,1032,445,541,986
1,2,1,164,2980,3196,6176,2890,3083,5973
1,2,1,165,668,752,1420,627,713,1340
1,2,1,167,336,373,709,319,355,674
1,2,1,168,1313,1430,2743,1253,1389,2642
1,2,1,169,986,1067,2053,937,1015,1952
1,2,1,170,1228,1261,2489,1179,1212,2391
1,2,1,185,190,193,383,178,175,353
1,2,1,186,209,241,450,194,217,411
1,2,1,315,1596,1630,3226,1541,1602,3143
1,2,1,316,1059,1195,2254,1012,1149,2161
1,2,1,317,1190,1260,2450,1121,1212,2333
1,2,1,318,4864,4998,9862,4677,4841,9518
1,2,1,323,1247,1384,2631,1199,1346,2545
1,2,1,324,927,953,1880,861,920,1781
1,2,1,325,4542,4818,9360,4410,4687,9097
1,2,1,332,1084,1142,2226,1050,1108,2158
1,2,1,489,387,396,783,368,382,750
1,2,1,490,360,371,731,344,364,708
1,2,1,491,385,419,804,374,401,775
1,2,1,492,439,439,878,420,425,845
1,2,1,493,451,474,925,447,463,910
1,2,1,494,304,298,602,297,295,592
1,2,1,495,400,434,834,396,426,822
1,2,1,496,636,660,1296,620,645,1265
1,2,1,497,245,276,521,241,273,514
1,2,1,498,401,451,852,386,442,828
1,2,1,499,452,436,888,440,425,865
1,2,1,500,395,418,813,387,414,801
1,2,1,501,473,492,965,465,482,947
1,2,1,502,365,385,750,355,380,735
1,2,1,503,293,296,589,289,292,581
1,2,1,504,395,425,820,383,419,802
1,2,1,505,377,360,737,370,353,723
1,2,1,506,366,391,757,359,380,739
1,2,1,507,366,368,734,357,358,715
1,2,1,508,284,301,585,273,291,564
1,2,1,509,577,665,1242,563,654,1217
1,2,1,510,309,296,605,300,279,579
1,2,1,511,342,370,712,331,356,687
1,2,1,512,254,263,517,246,257,503
1,2,1,513,209,233,442,206,230,436
1,2,1,514,279,316,595,269,309,578
1,2,1,515,349,393,742,338,381,719
1,2,1,516,360,401,761,350,389,739
1,2,1,517,321,359,680,310,346,656
1,2,1,518,323,376,699,309,358,667
1,2,1,519,288,315,603,273,306,579
1,2,1,520,326,414,740,314,396,710
1,2,1,521,325,345,670,311,332,643
1,2,1,522,429,417,846,406,400,806
1,2,1,523,401,430,831,387,422,809
1,2,1,524,446,445,891,421,433,854
1,2,1,525,431,473,904,415,465,880
1,2,1,526,336,397,733,325,384,709
1,2,1,527,316,379,695,314,372,686
1,2,1,528,307,321,628,303,316,619
1,2,1,529,410,441,851,397,427,824
1,2,1,530,534,588,1122,520,573,1093
1,2,1,531,363,422,785,359,415,774
1,2,1,532,355,380,735,347,373,720
1,2,1,533,355,366,721,348,358,706
1,2,1,534,387,402,789,376,397,773
1,2,1,535,381,423,804,371,417,788
1,2,1,536,419,430,849,413,421,834
1,2,1,537,345,369,714,338,361,699
1,2,1,538,259,289,548,255,287,542
1,2,1,539,284,295,579,279,292,571
1,2,1,540,334,383,717,324,377,701
1,2,1,541,306,311,617,299,305,604
1,2,1,542,364,376,740,357,370,727
1,2,1,543,367,392,759,365,384,749
1,2,1,544,324,401,725,318,390,708
1,2,1,545,365,403,768,358,391,749
1,2,1,546,443,474,917,440,464,904
1,2,1,547,406,442,848,400,435,835
1,2,1,548,328,376,704,326,371,697
1,2,1,549,537,533,1070,510,514,1024
1,2,1,550,272,331,603,268,324,592
1,2,1,551,305,327,632,297,321,618
1,2,1,552,227,262,489,221,255,476
1,2,1,553,292,357,649,281,349,630
1,2,1,554,331,336,667,324,333,657
1,2,1,555,802,874,1676,786,852,1638
1,2,1,556,313,342,655,311,339,650
1,2,1,557,318,335,653,316,332,648
1,2,1,558,317,348,665,314,342,656
1,2,1,559,277,325,602,272,320,592
1,2,1,560,383,390,773,374,380,754
1,2,1,561,145,153,298,145,152,297
1,2,1,562,425,407,832,409,394,803
1,2,1,563,401,451,852,391,443,834
1,2,1,564,383,417,800,376,408,784
1,2,1,565,341,324,665,333,316,649
1,2,1,566,347,361,708,340,352,692
1,2,1,567,415,430,845,406,422,828
1,2,1,568,286,289,575,278,280,558
1,2,1,569,336,372,708,323,362,685
1,2,1,570,253,259,512,248,255,503
1,2,1,571,286,293,579,280,283,563
1,2,1,572,1729,1910,3639,1674,1865,3539
1,2,1,573,406,417,823,384,397,781
1,2,1,574,437,413,850,430,405,835
1,2,1,575,472,482,954,463,476,939
1,2,1,576,368,413,781,360,407,767
1,2,1,577,364,387,751,350,371,721
1,2,1,578,325,349,674,322,343,665
1,2,1,579,267,323,590,265,316,581
1,2,1,580,289,363,652,282,355,637
1,2,1,581,297,330,627,292,327,619
1,2,1,582,333,386,719,327,380,707
1,2,1,583,381,420,801,378,417,795
1,2,1,584,341,376,717,335,369,704
1,2,1,585,312,367,679,301,365,666
1,2,1,586,344,382,726,338,376,714
1,2,1,587,361,424,785,355,417,772
1,2,1,588,363,426,789,358,418,776
1,2,1,589,2248,2590,4838,2186,2539,4725
1,2,1,590,282,281,563,272,274,546
1,2,1,591,218,247,465,214,242,456
1,2,1,592,246,246,492,243,243,486
1,2,1,593,184,217,401,181,216,397
1,3,1,1,947,1080,2027,910,1035,1945
1,3,1,2,497,495,992,458,465,923
1,3,1,3,777,822,1599,747,791,1538
1,3,1,4,660,733,1393,630,706,1336
1,3,1,5,397,468,865,372,448,820
1,3,1,6,337,433,770,316,405,721
1,3,1,7,383,479,862,354,457,811
1,3,1,8,583,642,1225,555,616,1171
1,3,1,9,597,728,1325,569,689,1258
1,3,1,10,601,657,1258,564,620,1184
1,3,1,11,655,700,1355,608,653,1261
1,3,1,12,433,532,965,420,513,933
1,3,1,13,441,482,923,414,455,869
1,3,1,14,482,532,1014,461,513,974
1,3,1,15,534,606,1140,486,585,1071
1,3,1,16,418,484,902,380,445,825
1,3,1,17,548,581,1129,502,544,1046
1,3,1,18,537,588,1125,499,551,1050
1,3,1,19,518,561,1079,487,534,1021
1,3,1,20,549,630,1179,519,597,1116
1,3,1,21,669,713,1382,625,651,1276
1,3,1,22,418,409,827,382,380,762
1,3,1,23,515,579,1094,470,533,1003
1,3,1,24,289,367,656,258,340,598
1,3,1,25,460,563,1023,422,523,945
1,3,1,26,581,665,1246,526,615,1141
1,3,1,27,274,303,577,245,279,524
1,3,1,28,218,236,454,202,206,408
1,3,1,29,448,518,966,422,485,907
1,3,1,30,313,374,687,284,350,634
1,3,1,31,473,553,1026,431,502,933
1,3,1,32,607,655,1262,550,602,1152
1,3,1,33,431,490,921,384,450,834
1,3,1,34,299,580,879,276,545,821
1,3,1,35,952,1053,2005,916,1016,1932
1,3,1,36,450,486,936,429,469,898
1,3,1,37,599,664,1263,557,628,1185
1,3,1,38,667,823,1490,623,764,1387
1,3,1,39,417,501,918,386,464,850
1,3,1,40,632,736,1368,586,697,1283
1,3,1,41,1465,1640,3105,1417,1595,3012
1,3,1,44,2019,2266,4285,1967,2202,4169
1,3,1,45,857,936,1793,808,897,1705
1,3,1,46,915,1070,1985,874,1024,1898
1,3,1,47,1662,1883,3545,1603,1806,3409
1,3,1,48,924,962,1886,858,909,1767
1,3,1,49,748,801,1549,696,753,1449
1,3,1,50,808,787,1595,766,751,1517
1,3,1,51,559,661,1220,502,615,1117
1,3,1,52,591,633,1224,551,599,1150
1,3,1,53,792,897,1689,749,853,1602
1,3,1,54,585,638,1223,530,587,1117
1,3,1,55,530,600,1130,482,556,1038
1,3,1,56,491,549,1040,458,515,973
1,3,1,59,325,392,717,309,368,677
1,3,1,60,576,606,1182,536,552,1088
1,3,1,61,380,471,851,345,437,782
1,3,1,62,326,378,704,305,340,645
1,3,1,161,2398,2587,4985,2320,2495,4815
1,3,1,162,509,519,1028,473,487,960
1,3,1,163,379,413,792,344,379,723
1,3,1,171,308,388,696,281,366,647
1,3,1,172,361,398,759,333,367,700
1,3,1,173,246,290,536,227,268,495
1,3,1,174,471,628,1099,435,562,997
1,3,1,175,423,538,961,388,497,885
1,3,1,176,217,282,499,207,259,466
1,3,1,177,443,458,901,417,427,844
1,3,1,178,356,394,750,329,367,696
1,3,1,179,452,522,974,427,474,901
1,3,1,180,262,308,570,243,288,531
1,3,1,181,297,341,638,274,318,592
1,3,1,182,292,337,629,272,312,584
1,3,1,183,228,255,483,211,231,442
1,3,1,184,448,477,925,408,434,842
1,3,1,187,367,386,753,339,364,703
1,3,1,188,551,677,1228,514,642,1156
1,3,1,189,486,644,1130,449,603,1052
1,3,1,190,690,908,1598,664,861,1525
1,3,1,191,301,329,630,290,314,604
1,3,1,192,492,560,1052,458,530,988
1,3,1,193,455,482,937,425,449,874
1,3,1,194,934,1035,1969,884,982,1866
1,3,1,195,485,563,1048,450,533,983
1,3,1,196,344,400,744,328,387,715
1,3,1,197,362,500,862,338,473,811
1,3,1,198,295,362,657,281,334,615
1,3,1,199,318,343,661,290,321,611
1,3,1,200,481,568,1049,451,540,991
1,3,1,201,484,488,972,448,456,904
1,3,1,202,405,439,844,379,407,786
1,3,1,203,360,413,773,330,381,711
1,3,1,204,566,616,1182,523,585,1108
1,3,1,205,492,600,1092,469,566,1035
1,3,1,206,256,288,544,245,277,522
1,3,1,207,556,649,1205,516,607,1123
1,3,1,208,692,759,1451,653,722,1375
1,3,1,209,537,618,1155,507,586,1093
1,3,1,210,624,689,1313,595,655,1250
1,3,1,211,324,339,663,296,317,613
1,3,1,212,366,424,790,330,387,717
1,3,1,213,361,381,742,334,357,691
1,3,1,214,494,579,1073,468,545,1013
1,3,1,215,578,643,1221,542,614,1156
1,3,1,216,440,490,930,415,455,870
1,3,1,217,483,552,1035,468,524,992
1,3,1,218,715,804,1519,683,773,1456
1,3,1,219,350,442,792,334,417,751
1,3,1,220,586,690,1276,568,668,1236
1,3,1,221,511,546,1057,495,526,1021
1,3,1,222,647,772,1419,607,738,1345
1,3,1,223,345,376,721,331,355,686
1,3,1,224,538,606,1144,528,581,1109
1,3,1,225,487,579,1066,464,548,1012
1,3,1,226,477,496,973,452,481,933
1,3,1,227,402,421,823,370,399,769
1,3,1,228,403,441,844,374,407,781
1,3,1,229,406,428,834,370,406,776
1,3,1,230,628,698,1326,604,680,1284
1,3,1,231,630,724,1354,593,688,1281
1,3,1,232,364,405,769,345,384,729
1,3,1,233,468,495,963,428,450,878
1,3,1,234,439,429,868,416,404,820
1,3,1,235,327,340,667,311,323,634
1,3,1,236,602,620,1222,565,587,1152
1,3,1,237,456,397,853,419,372,791
1,3,1,238,411,449,860,380,415,795
1,3,1,239,447,445,892,399,413,812
1,3,1,240,371,416,787,339,379,718
1,3,1,241,318,378,696,295,367,662
1,3,1,242,321,326,647,301,311,612
1,3,1,243,650,670,1320,614,638,1252
1,3,1,244,560,663,1223,527,620,1147
1,3,1,245,426,545,971,400,521,921
1,3,1,246,543,527,1070,491,479,970
1,3,1,247,506,516,1022,459,482,941
1,3,1,248,424,442,866,392,413,805
1,3,1,249,656,685,1341,600,633,1233
1,3,1,250,499,490,989,453,461,914
1,3,1,251,561,571,1132,521,524,1045
1,3,1,252,527,560,1087,481,510,991
1,3,1,253,460,490,950,421,471,892
1,3,1,254,450,458,908,425,434,859
1,3,1,255,417,425,842,385,394,779
1,3,1,256,547,535,1082,522,498,1020
1,3,1,257,1527,1659,3186,1470,1609,3079
1,3,1,258,642,736,1378,614,713,1327
1,3,1,259,254,287,541,235,260,495
1,3,1,260,887,1027,1914,854,1000,1854
1,3,1,261,508,540,1048,491,518,1009
1,3,1,262,287,349,636,274,330,604
1,3,1,263,397,414,811,375,392,767
1,3,1,264,482,527,1009,457,500,957
1,3,1,265,418,450,868,397,431,828
1,3,1,266,357,349,706,338,335,673
1,3,1,267,663,684,1347,611,645,1256
1,3,1,268,350,363,713,330,348,678
1,3,1,269,419,445,864,383,422,805
1,3,1,270,2941,3182,6123,2865,3131,5996
1,3,1,271,469,509,978,421,467,888
1,3,1,272,409,443,852,383,410,793
1,3,1,273,390,459,849,357,420,777
1,3,1,274,364,421,785,339,398,737
1,3,1,275,444,547,991,405,497,902
1,3,1,276,448,570,1018,420,514,934
1,3,1,277,399,493,892,374,457,831
1,3,1,278,381,427,808,362,396,758
1,3,1,279,333,394,727,320,368,688
1,3,1,280,309,345,654,295,333,628
1,3,1,281,349,419,768,328,405,733
1,3,1,282,394,441,835,377,410,787
1,3,1,283,315,374,689,299,355,654
1,3,1,284,565,616,1181,544,590,1134
1,3,1,285,311,383,694,288,360,648
1,3,1,286,283,358,641,257,329,586
1,3,1,287,288,363,651,271,338,609
1,3,1,288,393,438,831,366,411,777
1,3,1,289,370,442,812,342,405,747
1,3,1,290,360,393,753,337,371,708
1,3,1,291,632,655,1287,594,613,1207
1,3,1,292,524,572,1096,480,534,1014
1,3,1,293,475,524,999,444,501,945
1,3,1,294,494,547,1041,449,515,964
1,3,1,295,603,662,1265,544,613,1157
1,3,1,296,498,584,1082,455,538,993
1,3,1,297,416,445,861,387,415,802
1,3,1,298,610,679,1289,551,628,1179
1,3,1,299,615,615,1230,569,568,1137
1,3,1,300,526,555,1081,496,527,1023
1,3,1,301,1485,1641,3126,1448,1604,3052
1,3,1,302,699,701,1400,642,664,1306
1,3,1,303,551,603,1154,521,577,1098
1,3,1,304,655,612,1267,622,578,1200
1,3,1,305,594,633,1227,555,595,1150
1,3,1,306,606,593,1199,546,553,1099
1,3,1,307,584,717,1301,558,676,1234
1,3,1,308,482,549,1031,457,524,981
1,3,1,309,550,614,1164,532,588,1120
1,3,1,310,580,617,1197,548,592,1140
1,3,1,311,563,568,1131,531,540,1071
1,3,1,312,614,669,1283,590,638,1228
1,3,1,313,669,730,1399,621,701,1322
1,3,1,314,604,662,1266,573,629,1202
1,3,1,320,1604,1673,3277,1542,1628,3170
1,3,1,321,624,576,1200,592,553,1145
1,3,1,322,2453,2515,4968,2362,2435,4797
1,3,1,326,1127,1183,2310,1089,1147,2236
1,3,1,327,1585,1627,3212,1519,1580,3099
1,3,1,328,675,676,1351,639,645,1284
1,3,1,329,495,508,1003,456,469,925
1,3,1,330,1233,1160,2393,1138,1104,2242
1,3,1,331,913,984,1897,880,961,1841
1,3,1,333,925,963,1888,896,936,1832
1,3,1,334,793,827,1620,753,803,1556
1,3,1,335,350,335,685,330,321,651
1,3,1,336,620,625,1245,572,581,1153
1,3,1,337,607,643,1250,553,572,1125
2,1,2,319,702,688,1390,632,625,1257
2,1,2,320,467,429,896,400,384,784
2,1,2,321,538,563,1101,467,497,964
2,1,2,338,603,640,1243,517,567,1084
2,1,2,339,767,764,1531,690,693,1383
2,1,2,340,662,629,1291,596,576,1172
2,1,2,341,707,734,1441,625,647,1272
2,1,2,342,629,639,1268,542,552,1094
2,1,2,358,705,737,1442,637,664,1301
2,1,2,359,543,495,1038,478,453,931
2,1,2,360,613,628,1241,542,550,1092
2,1,2,361,933,900,1833,859,840,1699
2,1,2,362,562,651,1213,509,583,1092
2,1,2,363,555,568,1123,486,505,991
2,1,2,364,602,613,1215,537,547,1084
2,1,2,365,582,596,1178,511,529,1040
2,1,2,366,1617,1784,3401,1539,1713,3252
2,1,2,367,722,620,1342,652,573,1225
2,1,2,368,707,684,1391,632,630,1262
2,1,2,451,393,389,782,345,355,700
2,1,2,459,793,794,1587,727,726,1453
2,1,2,463,720,739,1459,673,685,1358
2,1,2,464,419,409,828,375,375,750
2,1,2,465,731,694,1425,651,641,1292
2,1,2,466,652,589,1241,579,541,1120
2,1,2,467,790,814,1604,731,738,1469
2,1,2,468,794,795,1589,740,744,1484
2,1,2,471,686,721,1407,632,654,1286
2,1,2,472,909,903,1812,866,851,1717
2,1,2,473,561,553,1114,519,511,1030
2,1,2,474,966,952,1918,907,899,1806
2,1,2,475,419,428,847,382,389,771
2,1,2,476,791,760,1551,715,700,1415
2,1,2,477,763,737,1500,690,671,1361
2,1,2,478,823,819,1642,764,749,1513
2,1,2,479,582,617,1199,542,562,1104
2,1,2,480,1386,1371,2757,1341,1320,2661
2,1,2,481,741,800,1541,681,751,1432
2,1,2,482,863,902,1765,798,842,1640
2,1,2,483,360,329,689,327,294,621
2,1,2,484,490,523,1013,448,482,930
2,1,2,485,404,440,844,364,393,757
2,1,2,486,654,659,1313,598,594,1192
2,1,2,487,465,472,937,425,424,849
2,1,2,488,3577,3736,7313,3438,3563,7001
2,1,2,489,498,550,1048,457,498,955
2,1,2,490,424,446,870,393,395,788
2,1,2,491,563,550,1113,516,500,1016
2,1,2,492,814,787,1601,761,733,1494
2,1,2,493,730,811,1541,684,749,1433
2,1,2,494,598,607,1205,532,546,1078
