municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
ABASOLO,11,913,217,124,51,145,120,0,0,0,661,0.723986856516977,11001,657,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,12,1041,204,327,35,23,68,0,0,0,673,0.646493756003843,11001,657,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,13,524,8,124,8,9,162,0,0,0,322,0.614503816793893,11001,311,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,14,376,37,47,13,6,101,0,0,0,217,0.577127659574468,11001,204,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,15,521,5,84,31,38,126,0,0,0,302,0.579654510556622,11001,284,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,16,1045,22,286,112,149,80,0,0,0,672,0.643062200956938,11001,649,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,17,838,26,208,263,40,29,0,0,0,601,0.717183770883055,11001,566,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,18,582,54,154,63,83,19,0,0,0,385,0.661512027491409,11001,373,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,19,777,34,130,149,59,118,0,0,0,519,0.667953667953668,11001,490,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,20,1206,146,183,76,205,80,0,0,0,711,0.58955223880597,11001,690,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,21,896,53,137,70,163,36,0,0,0,466,0.520089285714286,11001,459,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,22,1156,58,259,53,161,177,0,0,0,746,0.645328719723183,11001,708,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,23,326,29,24,31,50,28,0,0,0,162,0.496932515337423,11001,162,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,24,1246,47,220,134,377,28,0,0,0,834,0.669341894060995,11001,806,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,25,578,59,84,30,114,50,0,0,0,368,0.636678200692042,11001,337,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,26,987,61,118,19,189,219,0,0,0,614,0.622087132725431,11001,606,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,27,731,161,79,61,63,81,0,0,0,450,0.615595075239398,11001,445,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,28,373,112,48,14,56,31,0,0,0,277,0.742627345844504,11001,261,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,29,678,46,151,27,45,169,0,0,0,471,0.694690265486726,11001,438,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,30,593,70,69,68,32,105,0,0,0,344,0.580101180438449,11001,344,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,31,810,131,182,37,58,51,0,0,0,488,0.602469135802469,11001,459,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,32,685,99,100,29,171,54,0,0,0,453,0.661313868613139,11001,453,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,33,461,118,45,12,30,93,0,0,0,301,0.6529284164859,11001,298,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,34,1214,84,96,155,200,157,0,0,0,714,0.588138385502471,11001,692,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,35,557,65,88,14,23,139,0,0,0,329,0.590664272890485,11001,329,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,36,565,25,109,28,2,176,0,0,0,361,0.638938053097345,11001,340,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,37,878,217,81,35,48,195,0,0,0,611,0.695899772209567,11001,576,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,38,1284,275,157,33,121,306,0,0,0,900,0.700934579439252,11001,892,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,39,514,130,97,36,60,43,0,0,0,380,0.739299610894942,11001,366,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,40,1042,155,224,60,88,106,0,0,0,688,0.660268714011516,11001,633,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,41,1149,378,81,49,191,27,0,0,0,761,0.662315056570931,11001,726,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,42,796,118,127,52,76,28,0,0,0,431,0.541457286432161,11001,401,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,43,240,10,51,26,16,44,0,0,0,162,0.675,11001,147,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,44,474,48,36,86,44,54,0,0,0,286,0.60337552742616,11001,268,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,45,353,127,20,15,6,65,0,0,0,233,0.660056657223796,11001,233,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,46,604,5,57,107,40,157,0,0,0,366,0.605960264900662,11001,366,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,47,1013,19,67,198,65,321,0,0,0,683,0.674234945705824,11001,670,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,48,826,17,83,247,78,47,0,0,0,482,0.583535108958838,11001,472,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,49,473,9,103,205,6,9,0,0,0,340,0.718816067653277,11001,332,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABASOLO,50,872,28,199,297,39,11,0,0,0,582,0.667431192660551,11001,574,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,51,778,85,78,269,11,3,6,0,13,476,0.611825192802057,11002,465,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,52,817,129,82,162,17,2,13,10,32,457,0.559363525091799,11002,447,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,53,946,232,138,191,32,3,14,3,19,641,0.677589852008457,11002,632,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,54,837,165,74,268,20,0,17,2,20,579,0.691756272401434,11002,566,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,55,647,76,75,209,11,5,21,1,12,430,0.664605873261206,11002,410,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,56,1205,141,123,344,24,6,17,12,27,734,0.609128630705394,11002,694,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,57,628,54,53,197,17,6,7,9,25,393,0.625796178343949,11002,368,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,58,531,73,31,157,12,8,6,0,5,297,0.559322033898305,11002,292,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,59,1069,144,105,257,17,3,32,14,32,636,0.594948550046773,11002,604,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,60,888,210,95,211,37,2,22,0,17,622,0.70045045045045,11002,594,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,61,886,216,141,208,26,1,18,2,23,654,0.738148984198646,11002,635,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,62,1164,186,84,225,26,3,21,2,20,588,0.505154639175258,11002,567,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,63,395,226,74,120,23,3,14,4,14,491,1.24303797468354,11002,478,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,64,924,97,70,205,22,3,17,1,26,470,0.508658008658009,11002,441,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,65,948,155,111,279,12,9,29,4,29,664,0.70042194092827,11002,628,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,66,1059,218,101,146,17,5,17,1,37,558,0.526912181303116,11002,542,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,67,1093,180,148,281,34,6,17,1,41,744,0.680695333943275,11002,708,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,68,1100,241,125,145,16,0,29,2,31,593,0.539090909090909,11002,589,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,69,0,145,60,149,21,6,13,0,15,427,Inf,11002,409,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,70,1004,105,105,262,21,11,12,9,17,576,0.573705179282869,11002,542,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,71,846,80,51,188,17,9,10,3,23,405,0.478723404255319,11002,381,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,72,1107,155,104,317,26,10,15,4,25,672,0.607046070460705,11002,656,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,73,869,204,121,161,17,6,22,1,18,567,0.652474108170311,11002,550,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,74,1609,271,234,351,51,5,25,0,59,1035,0.643256681168428,11002,996,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,75,691,99,52,151,15,8,12,2,20,371,0.536903039073806,11002,359,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,76,877,154,68,174,17,8,41,3,30,521,0.594070695553022,11002,495,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,77,1261,178,97,309,29,17,20,1,39,719,0.570182394924663,11002,690,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,78,823,111,48,230,5,10,11,3,30,465,0.565006075334143,11002,448,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,79,681,103,35,221,6,1,6,4,30,417,0.612334801762115,11002,406,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,80,1064,105,99,292,10,21,30,1,44,634,0.595864661654135,11002,602,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,81,1114,147,156,316,25,14,18,0,25,738,0.662477558348295,11002,701,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,82,487,72,42,139,14,5,12,1,13,306,0.628336755646817,11002,298,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,83,1069,97,81,315,18,7,30,1,18,591,0.552853133769879,11002,567,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,84,959,113,97,244,31,6,17,2,26,552,0.575599582898853,11002,536,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,85,912,102,94,265,25,11,11,2,31,561,0.615131578947369,11002,541,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,86,1257,94,82,438,13,13,39,1,26,727,0.578361177406524,11002,706,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,87,267,0,62,61,2,0,0,0,1,135,0.50561797752809,11002,126,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,88,160,3,49,31,0,1,2,0,1,94,0.5875,11002,87,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,89,570,18,188,147,3,2,1,1,0,373,0.654385964912281,11002,360,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,90,345,10,44,99,7,1,0,0,4,176,0.510144927536232,11002,165,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,91,857,52,65,257,0,4,5,0,4,398,0.46441073512252,11002,387,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,92,540,12,53,187,3,2,2,0,2,273,0.505555555555556,11002,261,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,93,793,13,142,182,16,2,3,0,1,369,0.465321563682219,11002,359,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,94,828,48,223,142,16,1,3,2,1,442,0.533816425120773,11002,436,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,95,599,27,129,143,24,0,2,0,3,336,0.56093489148581,11002,328,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,96,666,34,155,127,33,1,11,0,4,378,0.567567567567568,11002,365,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,97,731,17,204,153,14,1,2,1,2,407,0.556771545827633,11002,394,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,98,377,14,90,65,15,0,1,0,5,206,0.546419098143236,11002,190,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,99,842,77,191,153,3,3,7,0,4,458,0.543942992874109,11002,438,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,100,905,120,72,205,6,7,7,0,3,435,0.480662983425414,11002,420,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,101,807,159,70,196,22,1,5,1,1,472,0.584882280049566,11002,455,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,102,825,140,108,214,16,5,9,1,6,522,0.632727272727273,11002,499,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,103,889,102,133,203,32,9,5,4,8,516,0.580427446569179,11002,496,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,104,751,16,114,230,46,3,4,2,10,463,0.616511318242344,11002,425,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,105,346,7,87,106,10,1,1,0,3,225,0.650289017341041,11002,215,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,106,582,11,166,142,2,2,0,1,3,360,0.618556701030928,11002,327,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,107,626,87,138,1301,8,4,2,0,8,1591,2.54153354632588,11002,1548,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,108,685,53,29,183,7,3,3,1,7,301,0.439416058394161,11002,286,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,109,691,86,45,158,3,6,6,0,6,317,0.458755426917511,11002,310,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,110,382,67,35,99,1,2,4,0,5,218,0.570680628272251,11002,213,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,111,590,77,55,169,9,4,6,0,18,355,0.601694915254237,11002,338,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,112,513,6,90,169,12,2,5,1,11,327,0.637426900584795,11002,296,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,113,550,30,82,156,26,7,11,0,10,341,0.62,11002,322,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,114,1180,52,156,402,5,5,5,2,6,662,0.561016949152542,11002,633,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,115,1014,58,145,358,6,3,7,1,7,622,0.613412228796844,11002,585,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,116,786,46,99,322,5,6,3,1,3,499,0.634860050890585,11002,485,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,117,562,21,45,260,23,2,5,0,2,365,0.649466192170818,11002,358,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,118,952,24,174,339,16,2,2,2,10,604,0.634453781512605,11002,569,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,119,528,28,94,159,5,5,2,0,15,329,0.623106060606061,11002,308,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,120,590,20,85,195,10,4,7,0,25,370,0.627118644067797,11002,346,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,121,914,147,143,215,10,3,2,1,10,549,0.600656455142232,11002,531,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,122,567,24,75,137,5,4,5,0,3,355,0.62610229276896,11002,253,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,123,806,58,101,278,23,5,6,0,9,498,0.617866004962779,11002,480,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,124,353,8,75,62,24,1,3,0,21,202,0.572237960339943,11002,194,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,125,451,32,54,123,6,8,3,1,11,246,0.545454545454545,11002,238,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,126,738,10,129,249,4,11,4,0,4,444,0.601626016260163,11002,411,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,127,312,7,18,144,3,0,0,0,0,189,0.605769230769231,11002,172,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,128,895,85,75,283,16,11,8,1,7,509,0.568715083798883,11002,486,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,129,582,20,60,192,12,3,4,0,7,320,0.549828178694158,11002,298,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,130,508,114,61,118,10,0,5,1,1,327,0.643700787401575,11002,310,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,131,746,53,75,244,16,9,4,0,3,413,0.553619302949062,11002,404,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,132,505,27,67,175,9,3,5,0,5,311,0.615841584158416,11002,291,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,133,463,23,84,136,8,2,2,1,12,268,0.578833693304536,11002,268,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,134,400,3,20,198,4,0,1,2,0,242,0.605,11002,228,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,135,609,44,90,185,3,2,3,2,9,359,0.589490968801314,11002,338,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,136,1240,224,130,236,21,3,9,2,8,661,0.533064516129032,11002,633,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,137,1080,203,198,180,6,5,10,3,3,631,0.584259259259259,11002,608,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,138,1170,228,126,267,43,1,14,0,9,723,0.617948717948718,11002,688,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,139,412,36,49,136,6,2,1,2,3,243,0.589805825242718,11002,235,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBARO,140,598,15,50,142,18,1,1,1,5,233,0.389632107023411,11002,233,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,244,906,196,153,157,0,0,42,0,0,574,0.63355408388521,11004,548,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,245,932,221,217,151,0,0,45,0,0,640,0.686695278969957,11004,634,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
