uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2001,1995,BAJA CALIFORNIA,ENSENADA,1052,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,309,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,309,PAN,279,PRI,19,PRD,309,PAN,NA,NA,1663,PRI,NA,279,PRI,0.082834591,638,664,0.39927841250751656,309,279,19,8,11,4,2,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1053,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,238,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,238,PAN,201,PRI,24,PRD,238,PAN,NA,NA,859,PRI,NA,201,PRI,0.082834591,496,519,0.6041909196740396,238,201,24,15,3,6,0,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1054,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,220,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,220,PAN,186,PRI,26,PRD,220,PAN,NA,NA,1052,PRI,NA,186,PRI,0.082834591,469,476,0.4524714828897338,220,186,26,8,17,5,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1055,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,171,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,171,PAN,274,PRI,143,PRD,171,PAN,NA,NA,761,PRI,NA,274,PRI,0.082834591,608,621,0.8160315374507228,171,274,143,5,4,3,3,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1056,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,281,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,281,PAN,318,PRI,45,PRD,281,PAN,NA,NA,882,PRI,NA,318,PRI,0.082834591,672,674,0.764172335600907,281,318,45,9,11,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1057,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,227,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,227,PAN,335,PRI,41,PRD,227,PAN,NA,NA,937,PRI,NA,335,PRI,0.082834591,672,684,0.7299893276414088,227,335,41,19,8,5,7,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1058,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,289,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,289,PAN,304,PRI,43,PRD,289,PAN,NA,NA,1114,PRI,NA,304,PRI,0.082834591,697,715,0.6418312387791741,289,304,43,22,9,13,3,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1059,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,668,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,668,PAN,486,PRI,49,PRD,668,PAN,NA,NA,1132,PRI,NA,486,PRI,0.082834591,1270,1286,1.1360424028268552,668,486,49,18,13,11,1,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1060,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,366,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,366,PAN,212,PRI,22,PRD,366,PAN,NA,NA,1160,PRI,NA,212,PRI,0.082834591,634,645,0.5560344827586207,366,212,22,8,4,10,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1061,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,250,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,250,PAN,161,PRI,28,PRD,250,PAN,NA,NA,704,PRI,NA,161,PRI,0.082834591,458,461,0.6548295454545454,250,161,28,2,2,5,1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1062,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,177,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,177,PAN,116,PRI,19,PRD,177,PAN,NA,NA,1006,PRI,NA,116,PRI,0.082834591,336,344,0.341948310139165,177,116,19,7,5,4,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1063,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,279,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,279,PAN,243,PRI,32,PRD,279,PAN,NA,NA,1018,PRI,NA,243,PRI,0.082834591,596,605,0.5943025540275049,279,243,32,10,2,4,0,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1064,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,442,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,442,PAN,267,PRI,37,PRD,442,PAN,NA,NA,754,PRI,NA,267,PRI,0.082834591,775,780,1.0344827586206897,442,267,37,2,5,8,3,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1065,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,333,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,333,PAN,315,PRI,27,PRD,333,PAN,NA,NA,806,PRI,NA,315,PRI,0.082834591,707,727,0.901985111662531,333,315,27,11,5,8,0,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1066,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,293,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,293,PAN,206,PRI,19,PRD,293,PAN,NA,NA,781,PRI,NA,206,PRI,0.082834591,547,564,0.7221510883482715,293,206,19,0,6,7,1,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1067,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,231,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,231,PAN,157,PRI,12,PRD,231,PAN,NA,NA,634,PRI,NA,157,PRI,0.082834591,441,449,0.7082018927444795,231,157,12,0,7,2,1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1068,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,343,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,343,PAN,290,PRI,21,PRD,343,PAN,NA,NA,797,PRI,NA,290,PRI,0.082834591,676,689,0.8644918444165621,343,290,21,4,4,4,1,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1069,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,146,PRI,12,PRD,129,PAN,NA,NA,925,PRI,NA,146,PRI,0.082834591,302,306,0.3308108108108108,129,146,12,2,2,3,0,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1070,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,207,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,207,PAN,155,PRI,22,PRD,207,PAN,NA,NA,1437,PRI,NA,155,PRI,0.082834591,416,420,0.29227557411273486,207,155,22,8,5,3,0,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1071,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,185,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,185,PAN,259,PRI,21,PRD,185,PAN,NA,NA,1199,PRI,NA,259,PRI,0.082834591,488,512,0.427022518765638,185,259,21,9,5,2,0,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1072,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,110,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,110,PAN,181,PRI,19,PRD,110,PAN,NA,NA,949,PRI,NA,181,PRI,0.082834591,332,343,0.36143308746048475,110,181,19,10,3,4,2,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1073,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,234,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,234,PAN,314,PRI,49,PRD,234,PAN,NA,NA,1088,PRI,NA,314,PRI,0.082834591,644,664,0.6102941176470589,234,314,49,16,15,8,1,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1074,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,235,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,235,PAN,299,PRI,40,PRD,235,PAN,NA,NA,1012,PRI,NA,299,PRI,0.082834591,619,639,0.6314229249011858,235,299,40,18,6,8,2,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1075,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,193,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,193,PAN,217,PRI,12,PRD,193,PAN,NA,NA,1059,PRI,NA,217,PRI,0.082834591,439,452,0.42681775259678945,193,217,12,7,5,4,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1076,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,35,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,35,PAN,113,PRI,66,PRD,35,PAN,NA,NA,1825,PRI,NA,113,PRI,0.082834591,222,232,0.12712328767123288,35,113,66,4,0,2,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1077,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,79,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,79,PAN,172,PRI,64,PRD,79,PAN,NA,NA,1353,PRI,NA,172,PRI,0.082834591,340,345,0.2549889135254989,79,172,64,7,7,7,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1078,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,55,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,55,PAN,122,PRI,87,PRD,55,PAN,NA,NA,1535,PRI,NA,122,PRI,0.082834591,289,292,0.19022801302931597,55,122,87,11,4,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1079,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,157,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,157,PAN,337,PRI,33,PRD,157,PAN,NA,NA,1102,PRI,NA,337,PRI,0.082834591,555,586,0.5317604355716878,157,337,33,11,11,3,1,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
