<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,ENSENADA,1052,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,309,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,279,PRI,0.082834591,1663,638,664,ENSENADA,309,279,19,8,11,4,2,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1053,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,238,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,201,PRI,0.082834591,859,496,519,ENSENADA,238,201,24,15,3,6,0,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1054,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,220,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,186,PRI,0.082834591,1052,469,476,ENSENADA,220,186,26,8,17,5,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1055,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,171,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,274,PRI,0.082834591,761,608,621,ENSENADA,171,274,143,5,4,3,3,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1056,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,281,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,318,PRI,0.082834591,882,672,674,ENSENADA,281,318,45,9,11,4,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1057,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,227,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,335,PRI,0.082834591,937,672,684,ENSENADA,227,335,41,19,8,5,7,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1058,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,289,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,304,PRI,0.082834591,1114,697,715,ENSENADA,289,304,43,22,9,13,3,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1059,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,668,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,486,PRI,0.082834591,1132,1270,1286,ENSENADA,668,486,49,18,13,11,1,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1060,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,366,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,212,PRI,0.082834591,1160,634,645,ENSENADA,366,212,22,8,4,10,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1061,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,250,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,161,PRI,0.082834591,704,458,461,ENSENADA,250,161,28,2,2,5,1,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1062,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,177,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,116,PRI,0.082834591,1006,336,344,ENSENADA,177,116,19,7,5,4,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1063,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,279,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,243,PRI,0.082834591,1018,596,605,ENSENADA,279,243,32,10,2,4,0,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1064,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,442,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,267,PRI,0.082834591,754,775,780,ENSENADA,442,267,37,2,5,8,3,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1065,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,333,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,315,PRI,0.082834591,806,707,727,ENSENADA,333,315,27,11,5,8,0,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1066,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,293,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,206,PRI,0.082834591,781,547,564,ENSENADA,293,206,19,0,6,7,1,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1067,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,231,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,157,PRI,0.082834591,634,441,449,ENSENADA,231,157,12,0,7,2,1,31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1068,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,343,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,290,PRI,0.082834591,797,676,689,ENSENADA,343,290,21,4,4,4,1,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1069,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,146,PRI,0.082834591,925,302,306,ENSENADA,129,146,12,2,2,3,0,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1070,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,207,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,155,PRI,0.082834591,1437,416,420,ENSENADA,207,155,22,8,5,3,0,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1071,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,185,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,259,PRI,0.082834591,1199,488,512,ENSENADA,185,259,21,9,5,2,0,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1072,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,110,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,181,PRI,0.082834591,949,332,343,ENSENADA,110,181,19,10,3,4,2,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1073,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,234,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,314,PRI,0.082834591,1088,644,664,ENSENADA,234,314,49,16,15,8,1,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1074,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,235,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,299,PRI,0.082834591,1012,619,639,ENSENADA,235,299,40,18,6,8,2,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1075,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,193,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,217,PRI,0.082834591,1059,439,452,ENSENADA,193,217,12,7,5,4,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1076,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,35,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,113,PRI,0.082834591,1825,222,232,ENSENADA,35,113,66,4,0,2,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1077,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,79,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,172,PRI,0.082834591,1353,340,345,ENSENADA,79,172,64,7,7,7,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1078,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,55,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,122,PRI,0.082834591,1535,289,292,ENSENADA,55,122,87,11,4,2,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1079,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,157,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,337,PRI,0.082834591,1102,555,586,ENSENADA,157,337,33,11,11,3,1,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1080,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,261,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,285,PRI,0.082834591,1005,641,657,ENSENADA,261,285,58,11,7,10,2,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1081,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,190,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,302,PRI,0.082834591,1025,571,584,ENSENADA,190,302,43,12,4,14,3,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1082,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,317,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,178,PRI,0.082834591,755,541,557,ENSENADA,317,178,19,9,6,2,0,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1083,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,265,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,185,PRI,0.082834591,1270,483,485,ENSENADA,265,185,16,5,5,5,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1084,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,258,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,298,PRI,0.082834591,850,609,625,ENSENADA,258,298,20,4,11,4,0,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1085,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,215,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,146,PRI,0.082834591,1057,392,401,ENSENADA,215,146,16,3,2,1,2,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1086,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,200,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,119,PRI,0.082834591,987,359,370,ENSENADA,200,119,23,4,6,5,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1087,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,300,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,194,PRI,0.082834591,775,548,552,ENSENADA,300,194,28,2,9,6,2,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1088,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,332,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,251,PRI,0.082834591,935,654,670,ENSENADA,332,251,34,11,4,6,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1089,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,356,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,317,PRI,0.082834591,1031,722,737,ENSENADA,356,317,27,4,6,5,1,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
