municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
ENSENADA,1054,220,186,26,8,17,5,0,7,476,7,1052,2001,469,1995,August,0.452471482889734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1055,171,274,143,5,4,3,3,5,621,13,761,2001,608,1995,August,0.816031537450723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1056,281,318,45,9,11,4,1,3,674,2,882,2001,672,1995,August,0.764172335600907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1057,227,335,41,19,8,5,7,30,684,12,937,2001,672,1995,August,0.729989327641409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1058,289,304,43,22,9,13,3,14,715,18,1114,2001,697,1995,August,0.641831238779174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1059,668,486,49,18,13,11,1,24,1286,16,1132,2001,1270,1995,August,1.13604240282686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1060,366,212,22,8,4,10,1,11,645,11,1160,2001,634,1995,August,0.556034482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1061,250,161,28,2,2,5,1,9,461,3,704,2001,458,1995,August,0.654829545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1062,177,116,19,7,5,4,0,8,344,8,1006,2001,336,1995,August,0.341948310139165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1063,279,243,32,10,2,4,0,26,605,8,1018,2001,596,1995,August,0.594302554027505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1064,442,267,37,2,5,8,3,11,780,5,754,2001,775,1995,August,1.03448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1065,333,315,27,11,5,8,0,8,727,20,806,2001,707,1995,August,0.901985111662531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1066,293,206,19,0,6,7,1,15,564,17,781,2001,547,1995,August,0.722151088348272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1067,231,157,12,0,7,2,1,31,449,8,634,2001,441,1995,August,0.70820189274448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1068,343,290,21,4,4,4,1,9,689,13,797,2001,676,1995,August,0.864491844416562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1069,129,146,12,2,2,3,0,8,306,4,925,2001,302,1995,August,0.330810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1070,207,155,22,8,5,3,0,16,420,4,1437,2001,416,1995,August,0.292275574112735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1071,185,259,21,9,5,2,0,7,512,24,1199,2001,488,1995,August,0.427022518765638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1072,110,181,19,10,3,4,2,3,343,11,949,2001,332,1995,August,0.361433087460485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1073,234,314,49,16,15,8,1,7,664,20,1088,2001,644,1995,August,0.610294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1074,235,299,40,18,6,8,2,11,639,20,1012,2001,619,1995,August,0.631422924901186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1075,193,217,12,7,5,4,1,0,452,13,1059,2001,439,1995,August,0.426817752596789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1076,35,113,66,4,0,2,0,2,232,10,1825,2001,222,1995,August,0.127123287671233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1077,79,172,64,7,7,7,1,3,345,5,1353,2001,340,1995,August,0.254988913525499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1078,55,122,87,11,4,2,6,2,292,3,1535,2001,289,1995,August,0.190228013029316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1079,157,337,33,11,11,3,1,2,586,31,1102,2001,555,1995,August,0.531760435571688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1080,261,285,58,11,7,10,2,7,657,16,1005,2001,641,1995,August,0.653731343283582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1081,190,302,43,12,4,14,3,3,584,13,1025,2001,571,1995,August,0.569756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1082,317,178,19,9,6,2,0,10,557,16,755,2001,541,1995,August,0.737748344370861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1083,265,185,16,5,5,5,1,1,485,2,1270,2001,483,1995,August,0.381889763779528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1084,258,298,20,4,11,4,0,14,625,16,850,2001,609,1995,August,0.735294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1085,215,146,16,3,2,1,2,7,401,9,1057,2001,392,1995,August,0.379375591296121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1086,200,119,23,4,6,5,0,2,370,11,987,2001,359,1995,August,0.374873353596758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1087,300,194,28,2,9,6,2,7,552,4,775,2001,548,1995,August,0.712258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1088,332,251,34,11,4,6,0,16,670,16,935,2001,654,1995,August,0.716577540106952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1089,356,317,27,4,6,5,1,6,737,15,1031,2001,722,1995,August,0.714839961202716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1090,76,113,9,2,2,1,0,5,215,7,1220,2001,208,1995,August,0.176229508196721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1091,123,152,14,1,4,7,0,4,317,12,934,2001,305,1995,August,0.339400428265525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1092,129,176,26,5,3,8,2,2,361,10,1144,2001,351,1995,August,0.315559440559441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1093,220,209,19,5,8,6,1,7,489,14,1491,2001,475,1995,August,0.327967806841046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1094,158,199,29,3,3,3,0,2,400,3,1214,2001,397,1995,August,0.329489291598023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1095,314,204,27,3,5,4,0,12,577,8,1178,2001,569,1995,August,0.48981324278438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1096,203,152,17,5,5,0,0,2,386,2,1165,2001,384,1995,August,0.331330472103004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1097,117,164,35,6,4,3,0,4,341,8,2220,2001,333,1995,August,0.153603603603604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1098,46,124,24,2,3,2,0,0,213,12,1266,2001,201,1995,August,0.16824644549763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1099,348,294,30,13,14,11,3,8,740,19,1277,2001,721,1995,August,0.57948316366484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1100,209,211,27,11,9,4,1,3,485,10,1069,2001,475,1995,August,0.453695042095416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1101,359,356,32,14,16,12,5,13,836,29,1809,2001,807,1995,August,0.462133775566611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1102,182,293,22,9,8,6,2,0,532,10,756,2001,522,1995,August,0.703703703703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1103,88,160,66,3,7,5,0,4,344,11,1834,2001,333,1995,August,0.187568157033806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1104,248,201,17,12,8,5,0,2,502,9,662,2001,493,1995,August,0.758308157099698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1105,238,179,18,8,3,4,2,7,472,13,598,2001,459,1995,August,0.789297658862876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1106,405,264,23,16,6,6,1,13,752,18,1063,2001,734,1995,August,0.707431796801505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1107,274,217,16,10,4,6,0,16,549,6,1308,2001,543,1995,August,0.419724770642202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1108,262,159,19,6,4,2,1,6,464,5,775,2001,459,1995,August,0.598709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1109,242,196,18,6,5,3,2,7,486,7,1265,2001,479,1995,August,0.384189723320158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1110,232,234,15,12,3,6,0,9,522,11,1057,2001,511,1995,August,0.493850520340587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1111,226,205,29,16,3,7,3,4,513,20,872,2001,493,1995,August,0.588302752293578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1112,214,247,18,16,4,11,0,4,517,3,904,2001,514,1995,August,0.571902654867257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1113,321,308,22,5,6,7,0,16,706,21,1012,2001,685,1995,August,0.697628458498024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1114,225,203,19,5,3,5,1,12,473,0,903,2001,473,1995,August,0.523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1115,330,270,20,9,9,3,0,7,662,14,696,2001,648,1995,August,0.951149425287356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1116,297,280,25,9,10,3,1,10,643,8,1554,2001,635,1995,August,0.413770913770914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1117,297,305,19,0,2,5,0,5,641,8,503,2001,633,1995,August,1.27435387673956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1118,383,214,25,2,11,6,0,12,656,3,1172,2001,653,1995,August,0.559726962457338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1119,288,267,18,3,7,4,1,7,600,4,1993,2001,595,1995,August,0.301053687907677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1120,376,222,27,9,3,6,0,15,663,5,561,2001,658,1995,August,1.18181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1121,225,164,15,11,7,5,1,6,442,8,1244,2001,434,1995,August,0.355305466237942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1122,139,127,17,3,9,6,1,6,309,1,2577,2001,308,1995,August,0.119906868451688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1123,108,124,8,3,3,2,0,2,250,0,765,2001,250,1995,August,0.326797385620915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1124,295,209,19,11,8,5,0,6,564,11,861,2001,553,1995,August,0.655052264808362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1125,289,249,13,8,3,2,2,6,575,3,978,2001,572,1995,August,0.587934560327198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1126,308,221,14,4,4,3,1,10,566,1,758,2001,565,1995,August,0.746701846965699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1127,439,347,24,3,6,1,0,8,841,13,654,2001,828,1995,August,1.28593272171254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1128,286,252,20,4,1,9,0,11,589,6,1824,2001,583,1995,August,0.322916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1129,320,235,44,8,6,6,0,12,643,12,960,2001,631,1995,August,0.669791666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1130,338,224,19,5,4,1,0,15,610,4,965,2001,606,1995,August,0.632124352331606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1131,412,260,20,3,4,4,0,8,721,10,1318,2001,711,1995,August,0.547040971168437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1132,232,160,10,0,2,3,0,4,418,7,1224,2001,411,1995,August,0.341503267973856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1133,279,225,28,11,10,4,0,5,571,9,681,2001,562,1995,August,0.838472834067548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1134,233,190,13,8,6,8,0,6,474,10,653,2001,464,1995,August,0.725880551301685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1135,241,239,18,11,7,8,0,6,546,16,1322,2001,530,1995,August,0.413010590015129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1136,214,262,17,19,14,6,3,11,561,15,777,2001,546,1995,August,0.722007722007722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1137,112,183,17,33,8,3,1,6,384,21,1232,2001,363,1995,August,0.311688311688312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1138,78,138,15,18,11,3,0,4,275,8,1386,2001,267,1995,August,0.198412698412698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1139,261,335,31,9,8,8,0,12,678,14,1355,2001,664,1995,August,0.500369003690037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1140,234,245,18,5,8,2,1,3,532,16,2092,2001,516,1995,August,0.254302103250478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1141,337,345,32,24,6,16,2,4,775,9,1170,2001,766,1995,August,0.662393162393162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1142,281,263,23,9,7,7,2,19,624,13,1157,2001,611,1995,August,0.539325842696629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1143,412,397,33,7,16,10,2,23,911,11,1777,2001,900,1995,August,0.512661789532921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1144,387,293,22,17,5,7,2,10,755,12,1060,2001,743,1995,August,0.712264150943396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1145,354,337,25,10,5,6,1,14,772,20,1653,2001,752,1995,August,0.4670296430732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1146,402,288,28,9,9,6,2,3,763,16,1491,2001,747,1995,August,0.511737089201878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1147,320,275,34,18,7,6,0,8,684,16,1472,2001,668,1995,August,0.464673913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1148,227,319,31,16,13,12,0,6,641,17,619,2001,624,1995,August,1.03554119547658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1149,153,174,21,15,8,4,0,6,387,6,1589,2001,381,1995,August,0.243549402139711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1150,105,252,40,28,3,11,2,2,463,20,1008,2001,443,1995,August,0.459325396825397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1151,325,223,21,4,8,6,0,8,597,2,1107,2001,595,1995,August,0.53929539295393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1152,173,123,10,2,1,2,2,5,322,4,2787,2001,318,1995,August,0.115536419088626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1153,204,175,7,9,8,5,0,3,416,5,2564,2001,411,1995,August,0.162246489859594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1154,380,268,36,14,13,5,1,16,747,14,1359,2001,733,1995,August,0.549668874172185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1155,334,152,18,3,6,4,0,7,529,5,994,2001,524,1995,August,0.532193158953722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1156,244,121,12,1,9,4,0,6,404,7,1347,2001,397,1995,August,0.29992576095026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1157,353,352,32,11,8,8,2,20,799,13,4107,2001,786,1995,August,0.1945458972486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1158,177,159,16,5,10,7,0,4,384,6,1747,2001,378,1995,August,0.219805380652547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1159,265,247,16,10,6,2,3,14,568,5,1110,2001,563,1995,August,0.511711711711712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1160,235,175,21,9,5,7,2,7,465,4,1321,2001,461,1995,August,0.352006056018168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1161,186,193,15,6,4,6,0,2,417,5,660,2001,412,1995,August,0.631818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1162,205,209,7,10,8,4,3,2,452,4,984,2001,448,1995,August,0.459349593495935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1163,335,577,70,18,12,19,1,11,1069,26,956,2001,1043,1995,August,1.11820083682008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1164,118,175,21,10,4,3,0,4,346,11,1297,2001,335,1995,August,0.266769468003084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1165,59,42,3,1,1,3,0,2,112,1,813,2001,111,1995,August,0.137761377613776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1166,129,135,30,7,6,1,2,6,324,8,944,2001,316,1995,August,0.343220338983051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1167,286,340,36,11,10,3,1,3,708,18,1166,2001,690,1995,August,0.607204116638079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1168,203,226,39,11,14,6,2,2,521,18,1613,2001,503,1995,August,0.323000619962802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1169,88,249,51,14,8,7,4,1,439,17,2064,2001,422,1995,August,0.212693798449612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1170,81,228,45,11,5,5,1,4,402,22,1037,2001,380,1995,August,0.387656702025072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1171,163,343,27,21,7,4,2,3,600,30,966,2001,570,1995,August,0.62111801242236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1172,128,347,21,12,15,5,0,5,555,22,710,2001,533,1995,August,0.78169014084507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1173,290,377,23,24,6,10,1,11,763,21,1005,2001,742,1995,August,0.759203980099503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1174,266,281,17,18,5,9,0,9,615,10,1337,2001,605,1995,August,0.459985041136874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1175,157,273,42,14,16,16,0,9,555,28,1428,2001,527,1995,August,0.388655462184874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1176,28,66,17,3,4,0,0,0,122,4,651,2001,118,1995,August,0.187403993855607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1177,125,375,26,3,7,6,3,2,572,25,1442,2001,547,1995,August,0.396671289875173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1178,57,134,24,15,1,4,0,2,246,9,716,2001,237,1995,August,0.343575418994413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1179,34,142,7,1,0,0,0,0,192,8,868,2001,184,1995,August,0.221198156682028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1180,169,219,14,2,9,3,0,5,438,17,1148,2001,421,1995,August,0.381533101045296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1181,27,55,3,0,1,2,0,0,92,4,792,2001,88,1995,August,0.116161616161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1182,79,182,37,2,23,5,0,1,339,10,915,2001,329,1995,August,0.370491803278689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1183,42,40,3,1,0,1,0,0,91,4,1074,2001,87,1995,August,0.0847299813780261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1184,89,64,16,5,0,2,0,5,183,2,1291,2001,181,1995,August,0.141750580945004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
