mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
ENSENADA,BAJA CALIFORNIA,2001,1059,1995,ENSENADA,668,486,49,18,13,11,1,24,1286,16,1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1060,1995,ENSENADA,366,212,22,8,4,10,1,11,645,11,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1061,1995,ENSENADA,250,161,28,2,2,5,1,9,461,3,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1062,1995,ENSENADA,177,116,19,7,5,4,0,8,344,8,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1063,1995,ENSENADA,279,243,32,10,2,4,0,26,605,8,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1064,1995,ENSENADA,442,267,37,2,5,8,3,11,780,5,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1065,1995,ENSENADA,333,315,27,11,5,8,0,8,727,20,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1066,1995,ENSENADA,293,206,19,0,6,7,1,15,564,17,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1067,1995,ENSENADA,231,157,12,0,7,2,1,31,449,8,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1068,1995,ENSENADA,343,290,21,4,4,4,1,9,689,13,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1069,1995,ENSENADA,129,146,12,2,2,3,0,8,306,4,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1070,1995,ENSENADA,207,155,22,8,5,3,0,16,420,4,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1071,1995,ENSENADA,185,259,21,9,5,2,0,7,512,24,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1072,1995,ENSENADA,110,181,19,10,3,4,2,3,343,11,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1073,1995,ENSENADA,234,314,49,16,15,8,1,7,664,20,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1074,1995,ENSENADA,235,299,40,18,6,8,2,11,639,20,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1075,1995,ENSENADA,193,217,12,7,5,4,1,0,452,13,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1076,1995,ENSENADA,35,113,66,4,0,2,0,2,232,10,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1077,1995,ENSENADA,79,172,64,7,7,7,1,3,345,5,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1078,1995,ENSENADA,55,122,87,11,4,2,6,2,292,3,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1079,1995,ENSENADA,157,337,33,11,11,3,1,2,586,31,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1080,1995,ENSENADA,261,285,58,11,7,10,2,7,657,16,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1081,1995,ENSENADA,190,302,43,12,4,14,3,3,584,13,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1082,1995,ENSENADA,317,178,19,9,6,2,0,10,557,16,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1083,1995,ENSENADA,265,185,16,5,5,5,1,1,485,2,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1084,1995,ENSENADA,258,298,20,4,11,4,0,14,625,16,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1085,1995,ENSENADA,215,146,16,3,2,1,2,7,401,9,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1086,1995,ENSENADA,200,119,23,4,6,5,0,2,370,11,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1087,1995,ENSENADA,300,194,28,2,9,6,2,7,552,4,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1088,1995,ENSENADA,332,251,34,11,4,6,0,16,670,16,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1089,1995,ENSENADA,356,317,27,4,6,5,1,6,737,15,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1090,1995,ENSENADA,76,113,9,2,2,1,0,5,215,7,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1091,1995,ENSENADA,123,152,14,1,4,7,0,4,317,12,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1092,1995,ENSENADA,129,176,26,5,3,8,2,2,361,10,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1093,1995,ENSENADA,220,209,19,5,8,6,1,7,489,14,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1094,1995,ENSENADA,158,199,29,3,3,3,0,2,400,3,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1095,1995,ENSENADA,314,204,27,3,5,4,0,12,577,8,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1096,1995,ENSENADA,203,152,17,5,5,0,0,2,386,2,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1097,1995,ENSENADA,117,164,35,6,4,3,0,4,341,8,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1098,1995,ENSENADA,46,124,24,2,3,2,0,0,213,12,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1099,1995,ENSENADA,348,294,30,13,14,11,3,8,740,19,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1100,1995,ENSENADA,209,211,27,11,9,4,1,3,485,10,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1101,1995,ENSENADA,359,356,32,14,16,12,5,13,836,29,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1102,1995,ENSENADA,182,293,22,9,8,6,2,0,532,10,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1103,1995,ENSENADA,88,160,66,3,7,5,0,4,344,11,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1104,1995,ENSENADA,248,201,17,12,8,5,0,2,502,9,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1105,1995,ENSENADA,238,179,18,8,3,4,2,7,472,13,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1106,1995,ENSENADA,405,264,23,16,6,6,1,13,752,18,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1107,1995,ENSENADA,274,217,16,10,4,6,0,16,549,6,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1108,1995,ENSENADA,262,159,19,6,4,2,1,6,464,5,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1109,1995,ENSENADA,242,196,18,6,5,3,2,7,486,7,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1110,1995,ENSENADA,232,234,15,12,3,6,0,9,522,11,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1111,1995,ENSENADA,226,205,29,16,3,7,3,4,513,20,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1112,1995,ENSENADA,214,247,18,16,4,11,0,4,517,3,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1113,1995,ENSENADA,321,308,22,5,6,7,0,16,706,21,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1114,1995,ENSENADA,225,203,19,5,3,5,1,12,473,0,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1115,1995,ENSENADA,330,270,20,9,9,3,0,7,662,14,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1116,1995,ENSENADA,297,280,25,9,10,3,1,10,643,8,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1117,1995,ENSENADA,297,305,19,0,2,5,0,5,641,8,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1118,1995,ENSENADA,383,214,25,2,11,6,0,12,656,3,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1119,1995,ENSENADA,288,267,18,3,7,4,1,7,600,4,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1120,1995,ENSENADA,376,222,27,9,3,6,0,15,663,5,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1121,1995,ENSENADA,225,164,15,11,7,5,1,6,442,8,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1122,1995,ENSENADA,139,127,17,3,9,6,1,6,309,1,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1123,1995,ENSENADA,108,124,8,3,3,2,0,2,250,0,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1124,1995,ENSENADA,295,209,19,11,8,5,0,6,564,11,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1125,1995,ENSENADA,289,249,13,8,3,2,2,6,575,3,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1126,1995,ENSENADA,308,221,14,4,4,3,1,10,566,1,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1127,1995,ENSENADA,439,347,24,3,6,1,0,8,841,13,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1128,1995,ENSENADA,286,252,20,4,1,9,0,11,589,6,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1129,1995,ENSENADA,320,235,44,8,6,6,0,12,643,12,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1130,1995,ENSENADA,338,224,19,5,4,1,0,15,610,4,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1131,1995,ENSENADA,412,260,20,3,4,4,0,8,721,10,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1132,1995,ENSENADA,232,160,10,0,2,3,0,4,418,7,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1133,1995,ENSENADA,279,225,28,11,10,4,0,5,571,9,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1134,1995,ENSENADA,233,190,13,8,6,8,0,6,474,10,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSENADA,BAJA CALIFORNIA,2001,1135,1995,ENSENADA,241,239,18,11,7,8,0,6,546,16,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
