CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,435,B,106,85,16,7,7,10,13,14,36,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,296,11,307,442,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,435,C01,88,76,17,3,7,10,18,17,52,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,288,7,295,441,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,436,B,118,106,37,9,13,28,0,14,60,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,388,1,389,748,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,436,C01,133,103,31,5,14,28,0,16,46,0,0,0,1,0,0,1,1,0,0,1,,,,,,,,0,380,8,388,748,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,436,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,748,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,436,C03,111,100,23,0,10,26,45,14,38,1,0,1,2,0,1,0,4,0,0,0,,,,,,,,0,376,14,390,748,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,436,C04,117,118,28,7,22,27,27,15,57,0,0,1,0,0,1,1,3,0,0,0,,,,,,,,0,424,16,440,747,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,437,B,90,92,19,10,10,31,33,15,47,0,1,0,1,0,1,1,2,0,0,0,,,,,,,,0,353,21,374,661,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,437,C01,117,113,26,5,7,14,45,14,32,2,0,1,0,0,0,1,1,0,0,0,,,,,,,,0,378,15,393,661,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,437,C02,104,101,23,5,6,16,0,24,51,1,0,0,0,0,1,0,5,0,0,0,,,,,,,,0,337,20,357,661,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,438,B,106,123,30,3,6,10,0,17,87,1,1,1,0,0,2,1,2,0,0,0,,,,,,,,0,390,29,419,705,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,439,B,115,82,21,3,17,15,28,28,54,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,363,11,376,585,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,439,C01,109,88,16,5,13,24,23,20,43,0,0,0,0,0,1,0,2,0,0,0,,,,,,,,1,344,15,360,585,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,439,C02,101,72,14,1,8,20,27,12,67,2,0,0,3,0,3,0,0,0,0,0,,,,,,,,0,330,12,342,585,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,B,137,108,24,4,7,29,0,20,74,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,405,21,426,745,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,C01,123,111,26,6,11,39,37,21,64,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,0,442,17,459,745,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,C02,131,103,21,5,6,47,0,27,60,0,2,1,4,0,0,1,0,0,0,0,,,,,,,,1,408,16,425,745,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,C03,136,94,19,3,8,40,46,18,42,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,2,407,14,423,745,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,C04,133,93,20,3,9,32,41,19,51,0,0,0,1,0,0,1,2,0,0,0,,,,,,,,0,405,14,419,745,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,C05,106,116,17,6,9,28,47,23,58,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,0,413,17,430,744,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,C06,137,93,24,4,12,44,48,13,63,0,0,1,1,0,1,0,3,0,0,0,,,,,,,,1,444,13,458,744,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,440,C07,127,94,14,4,10,39,0,14,53,1,0,2,0,0,0,0,3,0,0,1,,,,,,,,1,362,14,377,744,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,441,B,81,83,19,5,5,17,27,13,54,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,0,307,5,312,496,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,441,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,495,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,442,B,98,83,7,5,4,23,45,3,18,2,0,2,0,0,0,0,2,0,0,0,,,,,,,,1,292,13,306,637,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,442,C01,103,101,9,11,7,14,0,8,19,0,0,0,3,0,0,1,0,3,0,0,,,,,,,,0,279,12,291,636,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,442,C02,75,89,11,8,7,22,29,5,28,0,0,1,2,0,0,0,3,0,0,0,,,,,,,,1,280,18,299,636,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,443,B,156,54,9,3,12,57,42,9,7,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,0,351,14,365,600,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,443,C01,136,78,8,7,11,47,23,10,8,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,330,11,341,599,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,443,C02,104,103,6,4,15,44,35,6,12,2,0,1,1,0,0,0,1,0,0,0,,,,,,,,0,334,15,349,599,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,444,B,62,67,2,5,7,89,34,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,272,18,290,426,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,444,C01,59,71,1,13,6,76,33,3,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,264,17,281,425,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,445,B,161,85,1,3,27,36,32,4,8,1,0,0,1,0,0,1,0,0,0,1,,,,,,,,0,361,12,373,630,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,445,C01,190,93,2,6,21,31,22,11,4,1,0,0,1,0,0,0,1,0,0,1,,,,,,,,0,384,7,391,630,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,445,C02,181,67,6,5,29,45,22,10,10,0,0,0,0,0,1,3,0,0,0,0,,,,,,,,0,379,6,385,629,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,446,B,154,107,7,3,11,28,25,7,61,0,0,2,0,0,0,0,2,1,0,1,,,,,,,,0,409,13,422,700,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,446,C01,132,93,10,5,9,25,20,9,63,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,367,15,382,699,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,447,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,719,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,447,C01,127,59,26,3,14,26,96,8,12,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,373,12,385,719,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,447,C02,160,58,30,7,11,21,0,10,20,0,0,2,0,0,0,1,1,0,0,0,,,,,,,,4,321,13,338,719,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,448,B,129,84,11,10,15,8,25,3,13,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,299,11,310,536,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,448,C01,122,98,12,4,16,8,24,3,17,1,0,0,0,0,0,1,0,0,0,1,,,,,,,,0,307,8,315,535,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,449,B,88,86,11,16,32,30,28,28,16,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,1,337,17,355,695,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,449,C01,74,80,10,16,36,18,20,30,12,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,0,299,19,318,694,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,449,C02,103,102,9,11,25,21,24,19,14,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,0,332,13,345,694,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,450,B,91,82,13,11,14,16,21,16,5,0,1,0,2,0,0,2,2,0,0,0,,,,,,,,0,276,11,287,573,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,450,C01,83,109,8,10,21,14,14,20,6,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,287,11,298,572,,,,
,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,451,B,141,93,5,33,10,6,12,12,10,0,2,0,0,0,0,2,0,0,0,1,,,,,,,,0,327,13,340,639,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,338,B,134,48,4,4,3,4,98,14,12,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,1,323,9,333,564,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,338,C01,158,63,2,5,3,13,73,4,11,0,0,1,1,1,0,0,3,0,0,0,,,,,,,,0,338,19,357,564,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,338,C02,156,45,2,3,3,21,66,9,17,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,324,14,338,564,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,339,B,145,55,2,0,6,13,90,9,1,0,0,1,0,0,0,0,3,0,0,1,,,,,,,,0,326,10,336,516,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,339,C01,171,47,2,7,6,10,74,4,6,5,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,333,7,340,516,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,339,C02,175,53,0,3,3,24,55,4,10,0,0,1,1,0,0,0,3,0,0,2,,,,,,,,0,334,10,344,515,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,340,B,93,109,1,5,13,5,86,16,35,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,364,10,374,535,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,340,C01,114,139,2,3,10,8,75,2,18,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,371,5,377,534,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,340,C02,115,100,0,6,7,3,98,1,21,1,0,0,1,0,0,1,3,0,0,0,,,,,,,,0,357,4,361,534,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,341,B,213,59,1,10,8,3,103,11,24,0,0,0,0,0,0,1,2,0,0,2,,,,,,,,0,437,16,453,616,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,341,C01,170,68,3,1,7,6,102,14,27,1,0,1,0,0,0,0,2,0,0,1,,,,,,,,0,403,14,417,616,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,341,C02,178,92,2,1,6,6,131,9,16,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,0,443,9,452,615,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,342,B,178,112,3,5,20,5,204,13,5,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,547,17,564,734,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,342,C01,154,83,3,4,19,2,220,8,4,0,0,0,0,0,0,6,0,0,0,0,,,,,,,,0,503,20,523,734,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,343,B,148,109,4,2,11,3,174,16,7,1,0,1,2,0,1,1,6,0,0,0,,,,,,,,0,486,15,501,697,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,343,C01,166,82,1,2,9,3,210,10,5,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,0,492,9,501,696,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,343,C02,141,96,7,3,5,5,198,11,10,10,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,486,10,496,696,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,343,C03,160,120,5,5,10,163,18,3,0,0,0,0,0,0,0,0,7,0,0,3,,,,,,,,0,494,15,509,696,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,344,B,116,109,3,12,9,5,118,11,8,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,2,393,9,404,599,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,344,C01,104,98,5,3,4,3,130,10,14,1,1,0,0,0,0,0,0,2,0,2,,,,,,,,0,377,15,392,599,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,344,C02,102,97,2,7,8,2,152,9,7,0,0,1,1,0,0,0,3,0,0,1,,,,,,,,2,392,17,411,598,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,344,C03,127,100,1,4,13,5,113,7,7,2,0,1,2,0,1,0,3,0,0,0,,,,,,,,0,386,8,394,598,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,345,B,114,106,7,4,11,3,160,10,9,0,0,0,2,0,0,0,1,0,0,0,,,,,,,,0,427,11,438,706,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,345,C01,77,115,4,8,11,2,161,10,9,0,1,1,0,0,0,4,0,0,0,0,,,,,,,,0,403,5,408,706,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,345,C02,89,127,7,2,9,1,176,6,7,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,0,427,8,435,706,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,346,B,99,88,1,1,3,2,144,6,5,0,0,0,2,0,0,0,8,0,0,0,,,,,,,,0,359,9,368,585,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,346,C01,100,87,4,3,6,0,160,4,5,1,0,1,0,1,0,0,6,0,0,0,,,,,,,,1,378,15,394,585,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,346,C02,161,84,1,2,1,4,121,11,4,1,0,0,0,0,0,0,3,0,0,0,,,,,,,,1,393,19,413,585,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,347,B,195,57,1,1,8,2,150,7,1,1,0,3,3,0,0,0,8,0,0,1,,,,,,,,0,438,14,452,595,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,347,C01,173,49,1,2,6,2,164,9,8,5,0,2,0,0,1,0,4,0,0,0,,,,,,,,0,426,8,434,595,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,347,C02,200,47,3,3,5,3,199,3,6,4,0,2,0,0,0,0,6,0,0,0,,,,,,,,0,481,8,489,595,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,347,C03,174,59,1,2,12,1,190,2,1,0,0,0,1,0,0,3,7,0,0,1,,,,,,,,0,454,16,470,595,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,348,B,113,58,17,3,5,3,114,2,26,1,0,1,0,0,0,0,2,0,0,0,,,,,,,,0,345,7,352,519,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,348,C01,111,50,12,4,2,4,110,10,11,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,0,319,12,331,519,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,348,C02,128,62,23,3,7,0,83,10,12,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,331,9,340,519,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,349,B,129,70,10,1,3,1,80,12,12,0,0,2,0,0,0,0,1,0,0,1,,,,,,,,0,322,11,333,567,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,349,C01,124,60,6,2,4,5,106,4,15,0,0,0,1,0,0,0,5,0,0,0,,,,,,,,0,332,9,341,566,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,349,C02,125,69,3,5,9,2,72,12,14,0,0,0,0,0,0,0,3,0,0,1,,,,,,,,0,315,10,325,566,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,349,C03,133,78,7,1,2,1,89,6,16,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,0,336,15,351,566,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,350,B,106,81,2,2,10,5,111,9,7,1,0,1,0,0,1,1,5,0,1,0,,,,,,,,0,343,9,352,607,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,350,C01,134,70,3,5,2,4,109,8,4,2,1,0,1,0,0,0,0,0,0,1,,,,,,,,0,344,13,357,607,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,350,C02,145,74,5,3,6,2,104,6,6,1,0,1,1,0,0,1,4,0,0,1,,,,,,,,0,360,13,373,607,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,350,C03,120,76,11,2,6,4,127,6,4,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,2,358,9,369,607,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,351,B,114,100,3,2,19,4,157,22,5,1,0,0,1,0,0,0,4,0,1,4,,,,,,,,0,437,11,448,682,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,351,C01,119,100,5,3,14,3,144,19,6,1,0,1,1,0,1,0,7,0,0,0,,,,,,,,0,424,16,440,681,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,352,B,168,118,18,5,17,0,118,1,7,1,1,1,0,0,0,1,0,0,0,0,,,,,,,,0,456,11,467,746,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,352,C01,130,80,17,2,13,3,147,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,404,4,408,746,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,352,C02,111,121,13,1,17,1,118,8,4,1,0,0,0,0,0,2,4,0,1,0,,,,,,,,1,402,11,414,745,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,353,B,102,107,3,4,6,1,242,7,5,0,0,0,1,0,0,0,4,0,0,0,,,,,,,,0,482,8,490,697,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,353,C01,134,141,4,3,9,4,166,7,5,1,0,1,4,0,0,0,10,0,0,1,,,,,,,,0,490,20,510,696,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,354,B,100,120,3,3,21,6,159,21,9,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,444,1,445,680,,,,
,1,AGUASCALIENTES,2,EL LLANO,2,ASIENTOS,354,C01,126,99,0,3,35,2,149,19,3,0,0,1,2,0,0,0,4,0,0,0,,,,,,,,0,443,5,448,679,,,,
