No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
2,Aldama                                            ,14,CONTIGUA 2,608,41,,198,30,3,,,173,8,0,453
2,Aldama                                            ,15,BASICA,640,64,,174,31,1,,,185,7,0,462
2,Aldama                                            ,15,CONTIGUA,641,53,,181,26,2,,,177,6,0,445
2,Aldama                                            ,16,BASICA,542,45,,177,27,1,,,138,5,0,393
2,Aldama                                            ,16,CONTIGUA,542,38,,136,37,4,,,153,6,1,375
2,Aldama                                            ,17,BASICA,487,31,,161,14,2,,,136,9,0,353
2,Aldama                                            ,17,CONTIGUA,487,35,,165,23,1,,,127,7,0,358
2,Aldama                                            ,18,BASICA,538,63,,153,15,6,,,129,7,0,373
2,Aldama                                            ,18,CONTIGUA,538,41,,160,26,5,,,142,4,0,378
2,Aldama                                            ,18,EXTRAORDINARIA,447,35,,123,16,10,,,116,20,0,320
2,Aldama                                            ,19,BASICA,716,93,,189,43,3,,,188,8,0,524
2,Aldama                                            ,19,CONTIGUA 1  ,716,55,,198,46,2,,,205,6,6,518
2,Aldama                                            ,19,CONTIGUA 2,716,73,,208,57,3,,,184,7,0,532
2,Aldama                                            ,19,CONTIGUA 3,717,64,,194,51,0,,,193,17,0,519
2,Aldama                                            ,20,BASICA,342,45,,119,9,3,,,61,0,6,243
2,Aldama                                            ,20,EXTRAORDINARIA,251,33,,41,17,3,,,38,0,0,132
2,Aldama                                            ,21,BASICA,570,41,,110,16,2,,,124,1,0,294
2,Aldama                                            ,22,BASICA,718,36,,209,16,3,,,332,5,0,601
2,Aldama                                            ,23,BASICA,622,23,,257,25,5,,,157,8,0,475
2,Aldama                                            ,23,CONTIGUA,622,32,,214,25,4,,,160,10,0,445
2,Aldama                                            ,24,BASICA,235,0,,95,3,2,,,68,1,0,169
2,Aldama                                            ,24,EXTRAORDINARIA,669,51,,178,73,4,,,212,15,0,533
2,Aldama                                            ,25,BASICA,447,38,,162,12,1,,,144,0,0,357
2,Aldama                                            ,25,CONTIGUA,448,33,,138,15,0,,,174,0,0,360
2,Aldama                                            ,26,BASICA,540,38,,138,117,5,,,113,9,0,420
2,Aldama                                            ,27,BASICA,543,68,,151,23,2,,,134,9,0,387
2,Aldama                                            ,27,EXTRAORDINARIA 1,405,35,,73,54,2,,,123,1,0,288
2,Aldama                                            ,27,EXTRAORDINARIA 2,405,29,,80,62,5,,,134,4,0,314
2,Aldama                                            ,28,BASICA,619,45,,237,22,3,,,144,20,0,471
2,Aldama                                            ,29,BASICA,266,33,,67,50,3,,,40,4,0,197
2,Aldama                                            ,30,BASICA,409,52,,107,32,5,,,122,6,0,324
2,Aldama                                            ,30,CONTIGUA,410,48,,90,37,1,,,114,6,1,297
2,Aldama                                            ,30,EXTRAORDINARIA,533,72,,157,4,4,,,150,8,0,395
2,Aldama                                            ,31,BASICA,618,44,,191,8,12,,,173,0,0,428
2,Aldama                                            ,32,BASICA,391,24,,119,34,3,,,115,3,0,298
2,Aldama                                            ,32,CONTIGUA,391,30,,118,28,1,,,125,4,0,306
2,Aldama                                            ,33,BASICA,475,22,,203,6,4,,,183,6,0,424
2,Aldama                                            ,33,EXTRAORDINARIA 1,580,35,,136,105,5,,,141,4,0,426
2,Aldama                                            ,33,EXTRAORDINARIA 2,188,7,,103,0,1,,,48,1,0,160
TOTAL,Aldama                                            ,,,23400,1897,0,6868,1411,144,0,0,6586,280,15,17201
3,Altamira                                          ,34,BASICA,634,56,,221,9,6,,,8,7,0,307
3,Altamira                                          ,34,CONTIGUA 1  ,634,29,,237,10,5,,,11,5,0,297
3,Altamira                                          ,34,CONTIGUA 2,634,55,,234,8,2,,,11,9,0,319
3,Altamira                                          ,34,CONTIGUA 3,634,56,,249,5,2,,,4,5,0,321
3,Altamira                                          ,34,CONTIGUA 4,634,38,,226,2,4,,,9,4,1,284
3,Altamira                                          ,35,BASICA,579,58,,187,4,3,,,8,0,0,260
3,Altamira                                          ,35,CONTIGUA,579,53,,210,1,8,,,7,6,0,285
3,Altamira                                          ,36,BASICA,617,80,,230,5,1,,,1,3,0,320
3,Altamira                                          ,36,CONTIGUA 1  ,618,60,,247,4,3,,,5,0,0,319
3,Altamira                                          ,36,CONTIGUA 2,618,54,,255,4,2,,,3,5,0,323
3,Altamira                                          ,37,BASICA,427,43,,170,11,11,,,2,5,0,242
3,Altamira                                          ,37,CONTIGUA,427,33,,167,2,3,,,0,7,0,212
3,Altamira                                          ,38,BASICA,697,64,,254,2,9,,,5,7,1,342
3,Altamira                                          ,38,CONTIGUA 1  ,697,61,,262,6,5,,,6,6,1,347
3,Altamira                                          ,38,CONTIGUA 2,697,83,,224,3,4,,,4,5,0,323
3,Altamira                                          ,38,CONTIGUA 3,698,55,,269,6,3,,,7,8,0,348
3,Altamira                                          ,39,BASICA,524,62,,213,3,6,,,7,4,0,295
3,Altamira                                          ,39,CONTIGUA 1  ,524,67,,190,7,3,,,4,5,0,276
3,Altamira                                          ,39,CONTIGUA 2,525,51,,218,2,9,,,9,9,0,298
3,Altamira                                          ,40,BASICA,646,50,,243,0,2,,,9,0,0,304
3,Altamira                                          ,40,CONTIGUA 1  ,646,57,,229,5,7,,,6,5,0,309
3,Altamira                                          ,40,CONTIGUA 2,646,43,,241,10,12,,,8,6,0,320
3,Altamira                                          ,40,CONTIGUA 3,647,32,,250,6,10,,,6,4,0,308
3,Altamira                                          ,41,BASICA,548,45,,204,4,4,,,5,7,0,269
3,Altamira                                          ,41,CONTIGUA 1  ,549,45,,222,10,7,,,0,7,1,292
3,Altamira                                          ,41,CONTIGUA 2,549,34,,221,4,8,,,6,3,273,549
3,Altamira                                          ,42,BASICA,572,59,,236,8,8,,,2,6,0,319
3,Altamira                                          ,42,CONTIGUA,572,63,,219,2,5,,,9,4,0,302
3,Altamira                                          ,43,BASICA,503,32,,253,5,4,,,4,8,0,306
3,Altamira                                          ,43,CONTIGUA 1  ,503,29,,225,2,5,,,2,10,0,273
3,Altamira                                          ,43,CONTIGUA 2,503,32,,260,4,4,,,8,10,0,318
3,Altamira                                          ,44,BASICA,633,52,,196,5,3,,,5,6,3,270
3,Altamira                                          ,44,CONTIGUA 1  ,633,58,,192,9,6,,,3,4,0,272
3,Altamira                                          ,44,CONTIGUA 2,633,38,,215,3,10,,,3,9,0,278
3,Altamira                                          ,44,CONTIGUA 3,634,44,,212,1,6,,,3,9,0,275
3,Altamira                                          ,46,BASICA,697,55,,277,3,12,,,6,5,1,359
3,Altamira                                          ,46,CONTIGUA,697,49,,276,1,9,,,8,6,0,349
3,Altamira                                          ,47,BASICA,697,34,,128,2,4,,,2,3,0,173
3,Altamira                                          ,48,BASICA,697,51,,208,3,9,,,6,10,0,287
3,Altamira                                          ,48,CONTIGUA 1  ,698,48,,249,0,10,,,7,3,0,317
3,Altamira                                          ,48,CONTIGUA 2,675,51,,232,3,4,,,14,2,0,306
3,Altamira                                          ,48,CONTIGUA 3,675,49,,204,6,10,,,7,5,0,281
3,Altamira                                          ,48,CONTIGUA 4,266,44,,245,3,8,,,3,4,0,307
3,Altamira                                          ,48,CONTIGUA 5,685,65,,220,9,9,,,5,2,0,310
3,Altamira                                          ,48,EXTRAORDINARIA 1,685,74,,183,6,5,,,3,3,0,274
3,Altamira                                          ,48,EXTRAORDINARIA 2,685,53,,191,4,4,,,2,8,0,262
3,Altamira                                          ,48,EXTRAODRINARIA 3         ,685,38,,228,1,8,,,5,4,0,284
3,Altamira                                          ,48,EXTRAODRINARIA 4         ,686,57,,202,7,11,,,8,6,1,292
3,Altamira                                          ,48,EXTRAORDINARIA 5       ,686,47,,203,3,2,,,6,1,1,263
3,Altamira                                          ,49,BASICA,684,41,,249,10,7,,,4,11,0,322
3,Altamira                                          ,49,CONTIGUA,685,39,,236,7,7,,,6,6,1,302
3,Altamira                                          ,50,BASICA,685,32,,239,3,14,,,8,4,0,300
3,Altamira                                          ,50,CONTIGUA,685,29,,194,8,12,,,10,4,0,257
3,Altamira                                          ,51,BASICA,685,31,,217,10,9,,,7,7,1,282
3,Altamira                                          ,51,CONTIGUA 1  ,558,27,,217,6,7,,,4,4,0,265
3,Altamira                                          ,51,CONTIGUA 2,558,26,,213,8,13,,,8,2,0,270
3,Altamira                                          ,52,BASICA,520,61,,307,9,13,,,6,8,0,404
3,Altamira                                          ,52,CONTIGUA,521,52,,299,8,16,,,5,3,0,383
3,Altamira                                          ,53,BASICA,506,47,,231,6,17,,,10,8,0,319
3,Altamira                                          ,53,CONTIGUA,507,44,,269,2,10,,,15,5,0,345
3,Altamira                                          ,54,BASICA,507,57,,228,3,9,,,11,8,0,316
3,Altamira                                          ,54,CONTIGUA 1  ,736,53,,206,1,10,,,28,6,0,304
3,Altamira                                          ,54,CONTIGUA 2,737,39,,217,3,8,,,6,2,0,275
3,Altamira                                          ,54,CONTIGUA 3,585,42,,208,5,9,,,9,2,0,275
3,Altamira                                          ,54,CONTIGUA 4,585,45,,240,8,5,,,9,5,0,312
3,Altamira                                          ,55,BASICA,656,63,,250,5,5,,,8,4,0,335
3,Altamira                                          ,55,EXTRAORDINARIA,656,40,,162,3,8,,,5,6,0,224
3,Altamira                                          ,56,BASICA,656,107,,343,3,1,,,5,11,0,470
3,Altamira                                          ,57,BASICA,656,61,,235,3,1,,,10,4,0,314
3,Altamira                                          ,57,CONTIGUA 1  ,656,38,,229,4,9,,,8,11,0,299
3,Altamira                                          ,57,CONTIGUA 2,583,58,,211,6,4,,,3,10,0,292
3,Altamira                                          ,58,BASICA,346,51,,242,8,4,,,20,9,0,334
3,Altamira                                          ,58,CONTIGUA,750,43,,240,11,4,,,21,7,0,326
3,Altamira                                          ,59,BASICA,548,38,,199,4,3,,,5,9,0,258
3,Altamira                                          ,59,CONTIGUA,548,38,,193,10,2,,,4,5,0,252
3,Altamira                                          ,60,BASICA,548,66,,206,9,0,,,2,8,0,291
3,Altamira                                          ,60,CONTIGUA,589,54,,208,6,1,,,6,8,0,283
3,Altamira                                          ,61,BASICA,590,45,,366,8,3,,,1,13,0,436
3,Altamira                                          ,61,CONTIGUA,471,69,,360,3,5,,,5,11,0,453
3,Altamira                                          ,62,BASICA,472,90,,239,4,13,,,4,9,0,359
3,Altamira                                          ,62,CONTIGUA 1  ,524,54,,250,2,7,,,5,13,0,331
3,Altamira                                          ,62,CONTIGUA 2,525,59,,221,4,11,,,7,6,0,308
3,Altamira                                          ,63,BASICA,723,37,,193,9,5,,,32,7,0,283
3,Altamira                                          ,63,CONTIGUA 1  ,723,42,,199,3,13,,,37,10,1,305
3,Altamira                                          ,63,CONTIGUA 2,616,36,,197,12,14,,,19,8,1,287
3,Altamira                                          ,64,BASICA,616,45,,275,8,10,,,8,2,0,348
3,Altamira                                          ,64,CONTIGUA 1  ,616,52,,263,9,9,,,8,0,0,341
3,Altamira                                          ,64,CONTIGUA 2,525,49,,279,3,22,,,11,8,0,372
3,Altamira                                          ,65,BASICA,525,67,,317,18,4,,,25,18,0,449
3,Altamira                                          ,66,BASICA,525,41,,356,2,3,,,8,22,0,432
3,Altamira                                          ,67,BASICA,612,48,,255,4,10,,,2,6,1,326
3,Altamira                                          ,67,CONTIGUA 1  ,613,56,,264,9,8,,,3,6,0,346
3,Altamira                                          ,67,CONTIGUA 2,613,69,,243,4,9,,,1,16,0,342
3,Altamira                                          ,68,BASICA,621,56,,314,3,9,,,27,15,0,424
3,Altamira                                          ,68,CONTIGUA,679,52,,290,2,5,,,12,14,0,375
3,Altamira                                          ,69,BASICA,600,76,,244,8,5,,,7,6,0,346
3,Altamira                                          ,69,CONTIGUA 1  ,601,78,,241,4,4,,,5,7,0,339
3,Altamira                                          ,69,CONTIGUA 2,601,73,,230,3,6,,,3,2,0,317
3,Altamira                                          ,70,BASICA,615,75,,232,4,3,,,4,6,0,324
3,Altamira                                          ,70,CONTIGUA 1  ,615,73,,223,2,5,,,0,5,0,308
3,Altamira                                          ,70,CONTIGUA 2,570,57,,240,3,3,,,5,9,0,317
3,Altamira                                          ,70,CONTIGUA 3,571,69,,249,5,0,,,2,11,0,336
3,Altamira                                          ,70,CONTIGUA 4,571,58,,243,4,4,,,7,7,0,323
3,Altamira                                          ,45,BASICA,647,49,,287,8,9,,,4,9,3,369
3,Altamira                                          ,45,CONTIGUA 1  ,648,67,,224,9,6,,,6,4,0,316
3,Altamira                                          ,45,CONTIGUA 2,648,75,,235,2,7,,,5,7,0,331
3,Altamira                                          ,45,CONTIGUA 3,648,55,,279,11,9,,,2,9,0,365
3,Altamira                                          ,45,CONTIGUA 4,648,59,,262,10,7,,,1,0,0,339
3,Altamira                                          ,71,BASICA,637,71,,218,11,9,,,4,7,0,320
3,Altamira                                          ,71,CONTIGUA 1  ,637,59,,213,10,11,,,3,8,0,304
3,Altamira                                          ,71,CONTIGUA 2,637,69,,234,3,7,,,4,6,0,323
3,Altamira                                          ,71,CONTIGUA 3,638,55,,232,10,6,,,2,9,0,314
3,Altamira                                          ,71,CONTIGUA 4,638,73,,220,4,12,,,4,10,0,323
3,Altamira                                          ,72,BASICA,685,72,,224,5,14,,,0,2,0,317
3,Altamira                                          ,72,CONTIGUA 1  ,686,55,,263,12,6,,,2,6,0,344
3,Altamira                                          ,72,CONTIGUA 2,686,69,,218,13,8,,,5,8,1,322
3,Altamira                                          ,72,CONTIGUA 3,686,67,,245,9,14,,,8,9,0,352
3,Altamira                                          ,73,BASICA,740,87,,240,10,10,,,4,14,0,365
3,Altamira                                          ,73,CONTIGUA 1  ,740,90,,240,10,11,,,4,13,0,368
3,Altamira                                          ,73,CONTIGUA 2,740,87,,266,5,3,,,3,6,0,370
3,Altamira                                          ,73,CONTIGUA 3,740,91,,282,12,9,,,6,12,1,413
3,Altamira                                          ,74,BASICA,577,41,,218,5,3,,,3,6,0,276
3,Altamira                                          ,74,CONTIGUA 1  ,578,58,,164,5,11,,,3,9,0,250
3,Altamira                                          ,74,CONTIGUA 2,578,43,,211,4,10,,,5,9,0,282
3,Altamira                                          ,74,CONTIGUA 3,578,66,,173,5,10,,,4,10,0,268
3,Altamira                                          ,75,BASICA,631,66,,216,3,6,,,4,14,0,309
3,Altamira                                          ,75,CONTIGUA 1  ,631,77,,203,7,2,,,7,13,1,310
3,Altamira                                          ,75,CONTIGUA 2,632,63,,210,4,5,,,5,7,0,294
3,Altamira                                          ,76,BASICA,705,55,,167,4,13,,,4,4,0,247
3,Altamira                                          ,76,CONTIGUA 1  ,705,44,,161,8,10,,,2,6,1,232
3,Altamira                                          ,76,CONTIGUA 2,705,64,,162,6,2,,,1,3,0,238
3,Altamira                                          ,76,CONTIGUA 3,705,44,,145,10,4,,,4,6,0,213
3,Altamira                                          ,76,CONTIGUA 4,705,40,,168,4,10,,,4,5,0,231
3,Altamira                                          ,76,CONTIGUA 5,705,53,,176,10,3,,,3,2,0,247
3,Altamira                                          ,76,CONTIGUA 6,705,51,,160,11,6,,,3,6,0,237
3,Altamira                                          ,76,CONTIGUA 7,705,54,,166,4,10,,,5,3,0,242
3,Altamira                                          ,76,CONTIGUA 8,705,58,,153,6,9,,,3,7,0,236
3,Altamira                                          ,76,CONTIGUA 9,705,47,,170,3,7,,,4,6,0,237
3,Altamira                                          ,76,CONTIGUA 10        ,706,48,,165,12,13,,,3,1,0,242
3,Altamira                                          ,76,CONTIGUA 11,706,44,,147,8,12,,,3,5,0,219
3,Altamira                                          ,76,EXTRAORDINARIA 1,658,63,,223,5,9,,,3,5,0,308
3,Altamira                                          ,76,EXTRAORDINARIA 2,658,59,,184,6,15,,,2,5,0,271
3,Altamira                                          ,76,EXTRAODRINARIA 3         ,629,37,,154,8,15,,,1,6,0,221
3,Altamira                                          ,76,EXTRAODRINARIA 4         ,629,43,,151,5,20,,,4,5,1,229
3,Altamira                                          ,76,EXTRAORDINARIA 5       ,630,26,,152,2,15,,,0,9,0,204
3,Altamira                                          ,76,EXTRAORDINARIA 6,630,44,,146,13,27,,,1,5,0,236
3,Altamira                                          ,76,EXTRAORDINARIA 7         ,630,38,,152,7,23,,,3,8,0,231
3,Altamira                                          ,77,BASICA,691,51,,163,12,17,,,6,9,0,258
3,Altamira                                          ,77,CONTIGUA 1  ,691,39,,168,1,22,,,2,8,0,240
3,Altamira                                          ,77,CONTIGUA 2,691,59,,156,7,11,,,7,3,1,244
3,Altamira                                          ,77,CONTIGUA 3,691,52,,169,6,19,,,4,6,0,256
3,Altamira                                          ,77,CONTIGUA 4,691,45,,194,8,20,,,1,1,1,270
3,Altamira                                          ,77,CONTIGUA 5,691,34,,184,6,11,,,5,9,0,249
3,Altamira                                          ,77,CONTIGUA 6,691,42,,164,4,30,,,2,5,0,247
3,Altamira                                          ,77,CONTIGUA 7,691,50,,176,5,20,,,2,5,0,258
3,Altamira                                          ,77,CONTIGUA 8,692,39,,175,10,9,,,4,1,0,238
3,Altamira                                          ,77,CONTIGUA 9,692,38,,178,9,18,,,2,9,0,254
3,Altamira                                          ,77,CONTIGUA 10        ,692,41,,168,6,31,,,3,10,0,259
3,Altamira                                          ,78,BASICA,688,56,,244,9,12,,,2,8,0,331
3,Altamira                                          ,78,CONTIGUA,688,76,,225,3,13,,,9,9,0,335
3,Altamira                                          ,79,BASICA,534,59,,186,7,14,,,0,9,0,275
3,Altamira                                          ,79,CONTIGUA,534,57,,221,3,5,,,2,4,0,292
3,Altamira                                          ,80,BASICA,677,47,,153,6,9,,,2,6,0,223
3,Altamira                                          ,80,CONTIGUA 1  ,677,37,,173,6,9,,,3,6,0,234
3,Altamira                                          ,80,CONTIGUA 2,677,33,,161,3,3,,,2,4,0,206
3,Altamira                                          ,80,CONTIGUA 3,678,42,,157,6,6,,,3,5,0,219
3,Altamira                                          ,80,CONTIGUA 4,678,51,,183,2,6,,,8,4,0,254
3,Altamira                                          ,80,CONTIGUA 5,678,37,,148,7,6,,,2,3,0,203
3,Altamira                                          ,80,CONTIGUA 6,678,32,,173,2,8,,,3,5,0,223
3,Altamira                                          ,81,BASICA,543,47,,181,10,7,,,3,4,0,252
3,Altamira                                          ,81,EXTRAORDINARIA,654,94,,207,12,5,,,4,5,0,327
3,Altamira                                          ,82,BASICA,513,51,,178,2,8,,,7,6,0,252
3,Altamira                                          ,82,CONTIGUA 1  ,513,59,,195,6,3,,,4,13,0,280
3,Altamira                                          ,82,CONTIGUA 2,514,65,,157,4,4,,,4,0,0,234
3,Altamira                                          ,83,BASICA,619,63,,221,6,9,,,4,6,0,309
3,Altamira                                          ,83,CONTIGUA 1  ,619,54,,218,8,2,,,3,14,0,299
3,Altamira                                          ,83,CONTIGUA 2,619,52,,231,5,6,,,5,4,0,303
3,Altamira                                          ,84,BASICA,577,63,,214,8,6,,,1,0,0,292
3,Altamira                                          ,84,CONTIGUA,578,74,,189,13,18,,,3,10,0,307
3,Altamira                                          ,85,BASICA,645,63,,200,7,17,,,7,3,0,297
3,Altamira                                          ,85,CONTIGUA 1  ,646,42,,200,8,12,,,6,5,0,273
3,Altamira                                          ,85,CONTIGUA 2,646,65,,177,9,10,,,1,6,0,268
3,Altamira                                          ,86,BASICA,646,69,,240,5,12,,,2,6,0,334
3,Altamira                                          ,86,CONTIGUA,647,51,,241,9,7,,,6,3,0,317
3,Altamira                                          ,87,BASICA,561,57,,162,18,17,,,4,0,0,258
3,Altamira                                          ,87,CONTIGUA,562,58,,147,22,18,,,0,4,0,249
3,Altamira                                          ,88,BASICA,464,40,,170,11,23,,,2,2,0,248
3,Altamira                                          ,88,CONTIGUA,465,37,,142,5,16,,,1,7,0,208
3,Altamira                                          ,89,BASICA,691,61,,204,21,5,,,4,9,0,304
3,Altamira                                          ,89,CONTIGUA 1  ,692,61,,186,16,15,,,3,4,0,285
3,Altamira                                          ,89,CONTIGUA 2,692,70,,186,10,9,,,3,12,0,290
3,Altamira                                          ,90,BASICA,699,70,,218,4,13,,,4,3,0,312
3,Altamira                                          ,90,CONTIGUA,700,66,,204,12,21,,,8,18,0,329
3,Altamira                                          ,91,BASICA,746,68,,223,13,9,,,2,8,0,323
3,Altamira                                          ,91,CONTIGUA,747,65,,223,18,4,,,5,1,0,316
3,Altamira                                          ,92,BASICA,687,63,,243,9,10,,,2,8,0,335
3,Altamira                                          ,92,CONTIGUA 1  ,687,85,,262,2,15,,,5,6,1,376
3,Altamira                                          ,92,CONTIGUA 2,687,68,,241,3,5,,,2,9,1,329
3,Altamira                                          ,92,CONTIGUA 3,687,48,,235,8,7,,,0,9,0,307
3,Altamira                                          ,93,BASICA,723,65,,186,7,2,,,6,3,0,269
3,Altamira                                          ,93,CONTIGUA 1  ,724,65,,187,3,2,,,5,6,0,268
3,Altamira                                          ,93,CONTIGUA 2,724,69,,191,4,7,,,9,2,0,282
3,Altamira                                          ,93,CONTIGUA 3,724,56,,196,9,9,,,6,9,0,285
3,Altamira                                          ,93,CONTIGUA 4,724,56,,179,8,3,,,5,9,0,260
3,Altamira                                          ,94,BASICA,608,60,,172,6,8,,,0,5,0,251
3,Altamira                                          ,94,CONTIGUA,609,56,,180,6,8,,,5,6,0,261
3,Altamira                                          ,95,BASICA,535,43,,183,17,20,,,2,9,0,274
3,Altamira                                          ,95,CONTIGUA 1  ,535,40,,208,7,14,,,6,5,0,280
3,Altamira                                          ,95,CONTIGUA 2,536,45,,188,10,14,,,3,6,0,266
3,Altamira                                          ,96,BASICA,590,59,,190,11,16,,,0,7,2,285
3,Altamira                                          ,96,CONTIGUA 1  ,590,66,,188,12,17,,,1,11,0,295
3,Altamira                                          ,96,CONTIGUA 2,590,65,,165,9,15,,,0,8,0,262
3,Altamira                                          ,97,BASICA,720,70,,241,14,14,,,1,11,0,351
3,Altamira                                          ,97,CONTIGUA,720,62,,229,13,14,,,6,0,1,325
3,Altamira                                          ,98,BASICA,651,45,,219,12,16,,,6,12,0,310
3,Altamira                                          ,98,CONTIGUA,651,56,,205,13,12,,,4,11,0,301
3,Altamira                                          ,99,BASICA,677,95,,191,7,9,,,4,7,0,313
3,Altamira                                          ,99,CONTIGUA,678,81,,172,13,3,,,6,10,0,285
3,Altamira                                          ,100,BASICA,474,34,,256,1,9,,,6,7,0,313
TOTAL,Altamira                                          ,,,137877,11944,0,47017,1445,1945,0,0,1174,1436,303,65264
4,Antiguo Morelos                                   ,101,BASICA,731,297,,240,1,0,,,5,3,0,546
4,Antiguo Morelos                                   ,101,CONTIGUA,731,265,,277,4,0,,,0,3,0,549
4,Antiguo Morelos                                   ,102,BASICA,715,243,,278,0,0,,,1,3,0,525
4,Antiguo Morelos                                   ,102,CONTIGUA,716,267,,244,1,0,,,0,7,0,519
4,Antiguo Morelos                                   ,102,EXTRAORDINARIA,212,86,,89,0,0,,,0,1,0,176
4,Antiguo Morelos                                   ,103,BASICA,702,290,,251,0,1,,,0,12,0,554
4,Antiguo Morelos                                   ,103,EXTRAORDINARIA,369,166,,128,1,0,,,0,2,0,297
4,Antiguo Morelos                                   ,104,BASICA,713,311,,257,2,0,,,0,3,0,573
4,Antiguo Morelos                                   ,105,BASICA,520,205,,211,3,0,,,0,2,0,421
4,Antiguo Morelos                                   ,106,BASICA,698,327,,232,9,1,,,0,1,0,570
4,Antiguo Morelos                                   ,106,CONTIGUA,699,306,,242,5,0,,,0,8,0,561
4,Antiguo Morelos                                   ,107,BASICA,347,162,,137,0,0,,,0,3,0,302
TOTAL,Antiguo Morelos                                   ,,,7153,2925,0,2586,26,2,0,0,6,48,0,5593
5,Burgos                                            ,108,BASICA,441,136,,205,1,0,,,0,2,0,344
5,Burgos                                            ,108,CONTIGUA,441,152,,222,1,0,,,0,4,0,379
5,Burgos                                            ,109,BASICA,703,251,,286,1,0,,,0,13,0,551
5,Burgos                                            ,110,BASICA,392,157,,148,0,0,,,0,0,0,305
5,Burgos                                            ,110,CONTIGUA,392,188,,135,1,0,,,0,1,0,325
5,Burgos                                            ,111,BASICA,141,34,,69,0,0,,,0,0,0,103
5,Burgos                                            ,111,EXTRAORDINARIA,130,44,,68,0,0,,,0,0,0,112
5,Burgos                                            ,112,BASICA,399,91,,215,4,0,,,0,3,0,313
5,Burgos                                            ,113,BASICA,193,63,,76,1,0,,,0,0,0,140
5,Burgos                                            ,114,BASICA,510,231,,146,8,0,,,0,1,0,386
5,Burgos                                            ,114,CONTIGUA,511,209,,174,7,2,,,0,2,0,394
5,Burgos                                            ,115,BASICA,210,58,,128,1,0,,,1,3,0,191
TOTAL,Burgos                                            ,,,4463,1614,0,1872,25,2,0,0,1,29,0,3543
6,Bustamante                                        ,116,BASICA,581,214,,283,0,1,,,0,3,0,501
6,Bustamante                                        ,116,EXTRAORDINARIA,155,57,,82,0,0,,,0,1,0,140
6,Bustamante                                        ,117,BASICA,531,200,,245,0,0,,,0,5,0,450
6,Bustamante                                        ,117,EXTRAORDINARIA,173,68,,79,0,0,,,0,2,0,149
6,Bustamante                                        ,118,BASICA,559,211,,245,0,0,,,0,4,0,460
6,Bustamante                                        ,118,EXTRAORDINARIA,347,111,,177,0,0,,,0,5,0,293
6,Bustamante                                        ,119,BASICA,264,107,,91,0,0,,,0,0,0,198
6,Bustamante                                        ,120,BASICA,320,142,,119,2,0,,,0,0,0,263
6,Bustamante                                        ,121,BASICA,532,198,,227,0,0,,,0,5,0,430
6,Bustamante                                        ,121,EXTRAORDINARIA,411,114,,203,0,0,,,0,2,0,319
6,Bustamante                                        ,122,BASICA,366,70,,216,0,0,,,0,0,0,286
