CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,121,B,121,117,,,13,,,51,8,,4,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,0,329,3,332,588,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,121,C01,144,117,,,28,,,49,4,,1,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,0,363,4,367,588,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,121,C02,135,147,,,10,,,50,6,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,349,2,351,587,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,122,B,173,169,,,28,,,53,3,,1,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,0,455,9,464,738,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,122,C01,147,186,,,22,,,63,6,,4,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,0,458,7,465,737,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,122,C02,162,165,,,27,,,65,6,,5,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,0,463,4,467,737,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,123,B,41,42,,,10,,,8,0,,0,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,0,105,2,107,169,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,124,B,38,96,,,4,,,10,0,,0,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,0,170,7,177,296,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,125,B,64,60,,,6,,,12,1,,1,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,0,158,6,164,249,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,125,E01,50,42,,,7,,,2,0,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,0,105,0,105,163,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,126,B,82,84,,,17,,,13,2,,1,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,211,8,219,450,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,127,B,77,66,,,8,,,8,2,,0,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,171,10,181,334,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,128,B,85,91,,,11,,,18,1,,5,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,0,228,8,236,400,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,129,B,40,24,,,4,,,17,0,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,85,3,88,131,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,130,B,64,63,,,7,,,6,1,,1,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,154,7,161,218,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,131,B,53,136,,,19,,,22,3,,0,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,0,275,7,282,533,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,131,C01,65,203,,,14,,,27,2,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,312,2,314,533,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,132,B,44,38,,,4,,,8,1,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,95,2,97,168,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,133,B,63,90,,,7,,,21,0,,2,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,195,9,204,330,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,134,B,60,110,,,10,,,28,2,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,210,3,213,373,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,7,CEDRAL,135,B,94,161,,,17,,,40,2,,1,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,0,346,12,358,607,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,384,B,201,66,,34,4,16,,4,12,,28,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,0,373,7,380,687,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,385,B,103,60,,13,1,15,,1,7,,14,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,0,228,5,233,463,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,386,B,111,102,,17,1,18,,2,9,,9,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,0,290,7,297,495,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,386,C01,98,86,,13,2,26,,1,6,,9,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,0,271,10,281,494,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,387,B,116,110,,16,5,23,,3,13,,17,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,0,336,12,348,615,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,387,C01,125,121,,16,4,23,,2,4,,11,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,0,336,10,346,614,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,388,B,114,59,,11,3,20,,5,10,,4,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,0,232,8,240,411,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,388,C01,113,37,,21,2,18,,1,8,,8,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,218,4,222,410,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,389,B,116,56,,11,6,35,,6,8,,12,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,0,261,5,266,468,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,389,C01,105,54,,16,5,21,,8,9,,16,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,244,7,251,468,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,390,B,122,109,,27,5,17,,4,19,,24,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,347,10,357,635,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,391,B,88,55,,16,0,20,,0,16,,5,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,0,213,4,217,379,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,391,C01,91,63,,20,0,10,,4,12,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,206,4,210,379,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,392,B,136,75,,11,4,31,,8,13,,16,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,0,319,11,330,627,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,392,C01,141,81,,19,5,16,,4,9,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,295,9,304,627,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,392,C02,130,78,,18,5,32,,1,13,,8,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,0,297,7,304,626,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,392,C03,156,71,,11,0,32,,3,5,,12,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,305,9,314,626,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,393,B,26,28,,9,0,0,,3,3,,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,0,77,4,81,184,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,394,B,137,124,,65,3,6,,1,3,,4,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,0,371,18,389,634,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,395,B,71,47,,18,3,2,,0,0,,2,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,0,152,4,156,218,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,396,B,41,75,,69,2,8,,3,1,,6,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,0,219,11,230,396,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,396,C01,56,78,,53,3,4,,3,3,,12,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,0,224,7,231,395,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,396,E01,62,62,,43,2,4,,1,7,,9,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,0,211,11,222,358,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,397,B,32,67,,23,3,1,,3,2,,1,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,0,156,9,165,295,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,398,B,83,77,,15,2,5,,4,4,,7,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,0,227,9,236,344,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,399,B,32,52,,2,0,0,,1,2,,5,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,0,117,3,120,161,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,400,B,24,33,,6,0,17,,2,4,,7,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,0,98,3,101,135,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,401,B,48,72,,24,4,31,,1,4,,4,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,0,213,6,219,329,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,401,E01,38,32,,28,7,18,,3,3,,5,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,150,4,154,277,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,402,B,60,119,,8,1,4,,1,5,,4,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,0,237,14,251,446,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,402,C01,59,106,,10,4,7,,1,11,,13,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,0,251,7,258,446,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,403,B,88,180,,86,10,27,,4,8,,6,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,0,440,14,454,725,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,15,CHARCAS,404,B,70,58,,11,8,10,,5,5,,23,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,0,202,13,215,487,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,490,B,71,193,1,5,5,6,,6,41,,6,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,0,355,9,364,677,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,490,C01,63,219,2,4,8,4,,6,48,,10,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,0,382,7,389,676,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,491,B,32,121,2,1,9,2,,6,29,,5,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,0,218,6,224,406,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,491,C01,37,131,2,2,7,2,,4,30,,8,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,239,2,241,406,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,492,B,23,59,1,1,3,3,,1,16,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,0,114,1,115,175,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,493,B,72,146,3,5,3,10,,10,55,,7,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,1,329,10,339,619,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,493,C01,61,165,1,5,7,8,,9,53,,0,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,0,321,6,327,619,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,494,B,49,151,1,7,3,5,,16,62,,8,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,0,315,4,319,586,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,494,C01,47,141,1,10,11,14,,6,39,,10,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,0,302,7,309,586,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,495,B,50,129,2,1,5,3,,10,33,,8,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,0,250,6,256,456,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,495,C01,51,115,1,2,3,7,,13,46,,10,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,1,255,0,255,456,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,496,B,55,187,0,1,0,4,,0,52,,17,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,316,6,322,630,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,496,C01,51,117,0,5,8,1,,9,36,,14,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,0,255,7,262,630,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,496,C02,56,141,2,6,9,2,,14,43,,13,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,2,297,3,300,630,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,496,C03,42,148,2,6,18,5,,9,36,,13,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,0,290,5,295,629,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,497,B,46,121,1,4,8,0,,9,27,,16,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,232,6,238,610,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,497,C01,42,0,4,15,0,1,,0,29,,11,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,0,264,4,268,610,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,498,B,55,129,5,9,15,2,,7,30,,15,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,267,6,273,610,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,498,C01,39,116,2,7,12,1,,10,34,,13,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,0,258,9,267,609,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,499,B,83,148,5,6,4,5,,3,48,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,0,326,7,333,648,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,500,B,35,111,1,4,5,2,,8,31,,12,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,0,222,4,226,574,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,500,C01,39,98,1,8,9,5,,5,45,,15,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,225,7,232,574,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,500,C02,44,109,2,3,10,5,,4,28,,16,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,236,6,242,574,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,501,B,51,122,2,17,4,1,,5,42,,8,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,253,2,255,569,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,501,C01,53,116,0,10,4,8,,8,40,,8,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,267,9,276,569,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,501,C02,57,119,4,10,5,2,,14,29,,7,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,0,254,9,263,568,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,502,B,48,144,6,30,8,3,,3,26,,11,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,0,290,7,297,704,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,502,C01,37,167,1,25,13,1,,8,28,,16,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,316,7,323,704,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,502,C02,57,164,1,31,0,8,,1,28,,12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,302,5,307,703,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,502,C03,32,186,1,23,10,4,,8,18,,7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,289,11,300,703,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,503,B,49,135,3,14,11,2,,8,22,,9,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,0,270,9,279,643,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,503,C01,46,125,4,15,12,8,,3,27,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,245,5,250,643,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,503,C02,29,148,2,24,12,4,,5,28,,4,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,0,285,7,292,642,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,504,B,31,99,1,21,6,4,,5,25,,3,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,0,212,4,216,502,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,504,C01,43,108,2,17,3,2,,10,21,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,210,11,221,502,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,504,C02,38,105,2,16,5,5,,3,31,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,0,214,2,216,502,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,505,B,65,152,5,1,9,7,,12,45,,5,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,316,1,317,573,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,505,C01,71,150,3,1,9,3,,8,33,,8,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,2,299,7,306,573,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,506,B,57,118,2,4,1,2,,5,38,,4,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,0,238,5,243,490,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,506,C01,62,131,0,2,9,1,,5,42,,4,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,271,1,272,490,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,507,B,58,134,2,1,5,5,,6,39,,2,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,268,5,273,567,,,,
