DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
III,CALERA,42,BASICA,150,34,82,8,2,0,1,9,0,6,292,286
III,CALERA,43,BASICA,120,61,23,4,3,0,0,2,0,3,216,213
III,CALERA,43,CONTIGUA 1,138,55,38,3,2,1,0,6,0,1,244,243
III,CALERA,44,BASICA,173,83,66,4,1,0,0,7,0,7,341,334
III,CALERA,45,BASICA,100,72,68,8,1,0,0,17,0,4,270,266
III,CALERA,46,BASICA,130,25,72,5,2,0,0,1,0,5,240,235
III,CALERA,46,CONTIGUA 1,99,29,74,4,3,0,0,19,0,3,231,228
III,CALERA,47,BASICA,135,88,82,12,6,0,0,9,0,5,337,332
III,CALERA,47,CONTIGUA 1,107,53,57,9,2,0,0,34,0,11,273,262
III,CALERA,48,BASICA,135,88,82,12,6,0,0,9,0,5,337,332
III,CALERA,48,CONTIGUA 1,145,62,114,14,5,0,0,13,0,10,363,353
III,CALERA,49,BASICA,125,101,83,2,4,0,0,26,0,7,348,341
III,CALERA,50,BASICA,139,55,87,9,0,0,0,7,0,7,304,297
III,CALERA,50,CONTIGUA 1,125,57,90,8,0,0,0,16,0,0,296,296
III,CALERA,50,ESPECIAL,17,12,17,1,0,0,0,3,0,3,53,50
III,CALERA,51,BASICA,125,43,71,6,7,1,0,22,0,4,279,275
III,CALERA,51,CONTIGUA 1,163,30,57,3,7,0,1,21,0,10,292,282
III,CALERA,52,BASICA,210,41,84,5,17,0,0,19,0,7,383,376
III,CALERA,53,BASICA,115,78,77,12,2,0,0,12,296,2,594,296
III,CALERA,53,CONTIGUA 1,127,51,90,8,0,0,0,10,0,0,286,286
III,CALERA,54,BASICA,129,42,65,7,11,1,0,16,0,4,275,271
III,CALERA,54,CONTIGUA 1,143,45,56,6,9,0,1,10,0,8,278,270
III,CALERA,55,BASICA,102,49,50,14,0,0,1,18,0,7,241,234
III,CALERA,55,CONTIGUA 1,126,36,51,9,6,0,0,13,0,7,248,241
III,CALERA,56,BASICA,75,61,130,4,2,0,0,5,2,8,287,277
III,CALERA,56,CONTIGUA 1,87,50,111,2,0,0,0,12,0,9,271,262
III,CALERA,57,BASICA,51,31,135,8,1,0,0,15,0,3,244,241
III,CALERA,57,CONTIGUA 1,61,26,136,3,0,0,0,14,1,6,247,240
III,CALERA,58,BASICA,83,34,83,6,0,0,0,13,0,0,219,219
III,CALERA,59,BASICA,89,20,146,2,2,1,0,30,0,4,294,290
III,CALERA,60,BASICA,10,13,46,3,0,0,0,4,0,3,79,76
XII,CAÑITAS,61,BASICA,101,104,23,17,0,0,0,138,0,4,387,383
XII,CAÑITAS,62,BASICA,90,82,32,59,0,0,0,108,0,1,372,371
XII,CAÑITAS,63,BASICA,105,109,12,17,0,0,0,115,0,6,364,358
XII,CAÑITAS,64,BASICA,67,90,63,82,0,0,0,63,3,13,381,365
XII,CAÑITAS,65,BASICA,124,110,48,23,0,0,0,49,0,2,356,354
XII,CAÑITAS,66,BASICA,139,73,51,69,0,0,0,47,0,0,379,379
XII,CAÑITAS,67,BASICA,49,19,61,25,0,0,0,51,0,0,205,205
XII,CAÑITAS,68,BASICA,7,15,5,86,0,0,0,10,0,9,132,123
XII,CAÑITAS,69,BASICA,19,100,133,3,0,0,0,150,0,8,413,405
XII,CAÑITAS,70,BASICA,38,32,49,33,0,0,0,78,0,0,230,230
XII,CAÑITAS,71,BASICA,5,17,4,36,0,0,0,6,1,3,72,68
XVIII,CONCEPCION DEL ORO,73,BASICA,5,157,157,8,0,0,0,0,0,6,333,327
XVIII,CONCEPCION DEL ORO,74,BASICA,9,71,158,15,0,0,0,0,0,4,257,253
XVIII,CONCEPCION DEL ORO,75,BASICA,5,145,170,7,0,0,1,0,0,9,337,328
XVIII,CONCEPCION DEL ORO,76,BASICA,6,100,117,4,0,0,0,0,1,8,236,227
XVIII,CONCEPCION DEL ORO,76,CONTIGUA 1,11,111,117,0,0,0,0,0,0,3,242,239
XVIII,CONCEPCION DEL ORO,76,ESPECIAL,1,10,20,0,0,0,0,0,0,1,32,31
XVIII,CONCEPCION DEL ORO,77,BASICA,17,148,219,28,0,0,0,0,1,3,416,412
XVIII,CONCEPCION DEL ORO,78,BASICA,11,181,132,3,0,0,0,0,0,2,329,327
XVIII,CONCEPCION DEL ORO,79,BASICA,9,184,238,9,0,0,0,0,0,8,448,440
XVIII,CONCEPCION DEL ORO,80,BASICA,7,125,127,10,0,0,0,0,0,9,278,269
XVIII,CONCEPCION DEL ORO,80,CONTIGUA 1,13,109,133,6,1,0,0,0,0,4,266,262
XVIII,CONCEPCION DEL ORO,81,BASICA,1,35,15,0,0,0,0,0,0,0,51,51
XVIII,CONCEPCION DEL ORO,82,BASICA,10,51,73,7,0,0,0,0,0,2,143,141
XVIII,CONCEPCION DEL ORO,83,BASICA,0,99,96,1,0,1,0,0,0,0,197,197
XVIII,CONCEPCION DEL ORO,84,BASICA,1,77,125,7,0,0,0,0,0,9,219,210
XVIII,CONCEPCION DEL ORO,85,BASICA,11,27,68,6,1,0,0,0,0,1,114,113
XVIII,CONCEPCION DEL ORO,86,BASICA,1,53,47,0,0,0,0,0,0,3,104,101
XVIII,CONCEPCION DEL ORO,87,BASICA,0,39,58,3,0,0,0,0,0,1,101,100
XVIII,CONCEPCION DEL ORO,88,BASICA,1,25,20,3,0,0,0,0,0,1,50,49
XVIII,CONCEPCION DEL ORO,89,BASICA,0,36,25,0,0,0,0,0,0,0,61,61
XVIII,CONCEPCION DEL ORO,90,BASICA,1,27,9,1,0,0,0,0,0,0,38,38
XVIII,CONCEPCION DEL ORO,91,BASICA,1,98,75,0,0,0,0,0,0,5,179,174
XVIII,CONCEPCION DEL ORO,92,BASICA,2,52,74,2,0,0,0,0,0,10,140,130
XVIII,CONCEPCION DEL ORO,93,BASICA,1,48,31,1,0,0,0,0,0,2,83,81
XVIII,CONCEPCION DEL ORO,94,BASICA,1,19,74,0,0,0,0,0,4,1,99,94
XVIII,CONCEPCION DEL ORO,95,BASICA,1,38,21,1,0,0,0,0,0,0,61,61
XVIII,CONCEPCION DEL ORO,96,BASICA,1,94,102,0,0,0,1,0,0,11,209,198
XVIII,CONCEPCION DEL ORO,97,BASICA,1,39,18,1,0,0,0,0,0,1,60,59
XVIII,CONCEPCION DEL ORO,98,BASICA,2,53,29,3,0,1,0,0,0,0,88,88
XVIII,CONCEPCION DEL ORO,99,BASICA,0,36,24,3,0,0,0,0,0,0,63,63
XVIII,CONCEPCION DEL ORO,100,BASICA,1,22,9,0,0,0,0,0,0,0,32,32
XVIII,CONCEPCION DEL ORO,101,BASICA,2,11,20,0,0,0,0,0,0,0,33,33
XVIII,CONCEPCION DEL ORO,102,BASICA,0,27,19,1,0,0,0,0,0,4,51,47
VI,CUAUHTEMOC,103,BASICA,124,45,67,22,0,2,1,4,0,3,268,265
VI,CUAUHTEMOC,103,CONTIGUA 1,122,50,77,26,0,0,0,0,0,3,278,275
VI,CUAUHTEMOC,104,BASICA,144,60,161,35,0,0,0,2,0,10,412,402
VI,CUAUHTEMOC,105,BASICA,100,52,101,30,0,0,0,6,0,5,294,289
VI,CUAUHTEMOC,105,CONTIGUA 1,104,77,82,27,0,0,0,1,0,10,301,291
VI,CUAUHTEMOC,106,BASICA,161,113,150,33,0,0,0,3,0,7,467,460
VI,CUAUHTEMOC,107,BASICA,97,64,119,130,1,1,1,3,0,0,416,416
VI,CUAUHTEMOC,108,BASICA,143,80,118,83,0,0,0,1,0,8,433,425
VI,CUAUHTEMOC,109,BASICA,65,58,33,28,0,0,0,1,0,5,190,185
VI,CUAUHTEMOC,110,BASICA,122,22,81,5,0,0,0,1,0,6,237,231
VI,CUAUHTEMOC,111,BASICA,81,43,44,7,0,2,0,2,0,0,179,179
VI,CUAUHTEMOC,112,BASICA,65,178,180,71,0,0,0,2,0,14,510,496
VI,CUAUHTEMOC,113,BASICA,64,17,48,5,0,0,0,0,0,5,139,134
XVI,CHALCHIHUITES,114,BASICA,81,66,63,5,0,0,0,0,0,6,221,215
XVI,CHALCHIHUITES,115,BASICA,79,59,26,5,0,0,0,0,0,2,171,169
XVI,CHALCHIHUITES,116,BASICA,147,67,64,1,0,1,0,0,1,11,292,280
XVI,CHALCHIHUITES,117,BASICA,79,100,34,5,0,0,0,0,0,0,218,218
XVI,CHALCHIHUITES,118,BASICA,75,67,61,0,0,0,0,0,0,0,203,203
XVI,CHALCHIHUITES,119,BASICA,153,109,77,3,0,0,0,0,1,10,353,342
XVI,CHALCHIHUITES,120,BASICA,34,68,34,5,0,0,0,0,0,4,145,141
XVI,CHALCHIHUITES,121,BASICA,16,27,33,5,0,0,0,0,0,1,82,81
XVI,CHALCHIHUITES,121,EXTRAORDINARIA,29,23,16,2,0,0,0,0,0,1,71,70
XVI,CHALCHIHUITES,122,BASICA,42,90,28,10,0,0,0,0,0,9,179,170
XVI,CHALCHIHUITES,123,BASICA,33,93,77,11,0,0,0,0,0,8,222,214
XVI,CHALCHIHUITES,124,BASICA,70,81,16,6,0,0,2,0,0,1,176,175
XVI,CHALCHIHUITES,125,BASICA,37,27,52,4,0,0,1,0,0,0,121,121
XVI,CHALCHIHUITES,125,EXTRAORDINARIA,27,19,33,6,0,0,0,0,0,4,89,85
XVI,CHALCHIHUITES,126,BASICA,25,8,30,4,0,0,0,0,0,4,71,67
XVI,CHALCHIHUITES,127,BASICA,99,26,50,9,0,0,0,0,0,3,187,184
XVI,CHALCHIHUITES,128,BASICA,66,74,72,22,2,0,0,0,4,11,251,236
XVI,CHALCHIHUITES,129,BASICA,67,53,64,6,1,0,0,0,0,8,199,191
XVI,CHALCHIHUITES,130,BASICA,50,47,39,7,0,0,0,0,0,6,149,143
XVI,CHALCHIHUITES,131,BASICA,15,47,9,2,0,1,0,0,0,2,76,74
XVI,CHALCHIHUITES,132,BASICA,58,22,82,3,1,0,0,0,0,8,174,166
XVI,CHALCHIHUITES,133,BASICA,47,52,16,11,0,0,0,0,0,4,130,126
XVI,CHALCHIHUITES,134,BASICA,45,33,50,22,1,0,0,0,0,2,153,151
XI,FRESNILLO,135,BASICA,14,37,20,9,0,0,0,0,0,0,80,80
XI,FRESNILLO,135,CONTIGUA 1,17,24,69,11,1,0,0,7,0,3,132,129
XI,FRESNILLO,136,BASICA,14,43,124,16,2,0,0,12,0,10,221,211
XI,FRESNILLO,136,CONTIGUA 1,10,41,103,13,3,0,0,13,0,8,191,183
XI,FRESNILLO,137,BASICA,18,44,95,14,1,0,1,9,0,6,188,182
XI,FRESNILLO,137,CONTIGUA 1,22,46,83,10,1,0,2,15,0,1,180,179
VIII,FRESNILLO,138,BASICA,13,43,90,11,0,0,1,6,7,1,172,164
VIII,FRESNILLO,139,BASICA,23,48,104,21,1,0,1,9,0,0,207,207
VIII,FRESNILLO,139,CONTIGUA 1,16,33,107,14,0,0,0,9,0,8,187,179
VIII,FRESNILLO,140,BASICA,15,39,69,13,0,0,1,6,0,8,151,143
VIII,FRESNILLO,140,CONTIGUA 1,13,27,84,11,0,0,0,6,0,3,144,141
VIII,FRESNILLO,141,BASICA,14,40,98,20,0,0,0,4,0,6,182,176
VIII,FRESNILLO,142,BASICA,24,43,132,21,0,0,2,5,0,4,231,227
VIII,FRESNILLO,143,BASICA,18,54,136,24,0,0,0,9,0,9,250,241
VIII,FRESNILLO,144,BASICA,17,40,86,20,0,0,0,15,0,9,187,178
VIII,FRESNILLO,144,CONTIGUA 1,10,31,89,18,0,0,0,10,0,5,163,158
VIII,FRESNILLO,145,BASICA,24,61,100,14,0,1,2,12,0,5,219,214
XI,FRESNILLO,146,BASICA,23,40,101,10,0,0,2,10,0,1,187,186
XI,FRESNILLO,147,BASICA,29,67,111,9,2,1,0,12,3,9,243,231
XI,FRESNILLO,148,BASICA,14,59,79,5,0,0,0,1,0,10,168,158
XI,FRESNILLO,149,BASICA,25,26,97,7,0,0,2,4,0,1,162,161
XI,FRESNILLO,149,CONTIGUA 1,33,32,83,5,1,0,2,0,0,6,162,156
XI,FRESNILLO,150,BASICA,27,31,140,7,0,0,2,4,0,4,215,211
XI,FRESNILLO,150,CONTIGUA 1,41,36,143,10,1,0,1,7,0,5,244,239
XI,FRESNILLO,151,BASICA,19,35,123,14,0,0,1,5,0,0,197,197
XI,FRESNILLO,151,CONTIGUA 1,25,38,108,14,1,0,1,4,0,10,201,191
VIII,FRESNILLO,152,BASICA,18,47,98,13,0,0,0,8,0,6,190,184
VIII,FRESNILLO,152,CONTIGUA 1,17,28,96,6,0,0,3,17,0,10,177,167
VIII,FRESNILLO,153,BASICA,28,63,89,10,0,0,1,10,0,7,208,201
VIII,FRESNILLO,154,BASICA,19,42,87,11,0,0,2,3,2,9,175,164
VIII,FRESNILLO,154,CONTIGUA 1,17,43,81,13,0,0,1,6,0,6,167,161
VIII,FRESNILLO,155,BASICA,11,61,89,31,0,0,1,2,0,16,211,195
VIII,FRESNILLO,155,CONTIGUA 1,6,59,86,19,1,0,0,6,0,9,186,177
VIII,FRESNILLO,156,BASICA,17,50,89,13,1,1,1,10,0,7,189,182
VIII,FRESNILLO,156,CONTIGUA 1,5,38,76,15,0,0,1,6,0,5,146,141
VIII,FRESNILLO,157,BASICA,28,54,124,31,3,1,4,8,0,11,264,253
VIII,FRESNILLO,157,CONTIGUA 1,20,48,113,29,0,0,1,9,0,7,227,220
VIII,FRESNILLO,158,BASICA,37,35,87,11,1,0,2,4,0,11,188,177
XI,FRESNILLO,159,BASICA,45,51,165,8,0,0,2,3,0,10,284,274
XI,FRESNILLO,160,BASICA,53,45,148,9,0,0,0,5,0,1,261,260
XI,FRESNILLO,161,BASICA,32,50,121,7,0,0,3,9,0,2,224,222
XI,FRESNILLO,162,BASICA,25,40,104,15,0,0,1,6,0,3,194,191
XI,FRESNILLO,162,CONTIGUA 1,21,24,99,12,1,0,0,12,0,6,175,169
XI,FRESNILLO,163,BASICA,18,52,110,14,0,0,2,4,0,5,205,200
XI,FRESNILLO,163,CONTIGUA 1,34,60,117,7,0,0,0,3,0,225,446,221
XI,FRESNILLO,164,BASICA,22,31,90,14,0,1,2,4,0,0,164,164
XI,FRESNILLO,164,CONTIGUA 1,21,45,86,10,0,0,0,7,0,169,338,169
XI,FRESNILLO,165,BASICA,68,57,150,27,0,0,0,6,0,6,314,308
XI,FRESNILLO,166,BASICA,39,22,90,9,2,0,1,5,0,4,172,168
XI,FRESNILLO,166,CONTIGUA 1,31,37,90,5,0,0,3,1,0,0,167,167
VIII,FRESNILLO,167,BASICA,47,54,151,15,0,0,5,0,0,11,283,272
VIII,FRESNILLO,168,BASICA,52,30,131,21,0,0,6,11,0,11,262,251
VIII,FRESNILLO,169,BASICA,23,35,65,9,0,0,11,4,0,0,147,147
VIII,FRESNILLO,169,CONTIGUA 1,21,39,62,9,2,0,0,7,0,18,158,140
VIII,FRESNILLO,170,BASICA,25,84,116,28,1,0,2,10,0,15,281,266
VIII,FRESNILLO,171,BASICA,11,56,62,15,0,0,1,13,1,3,162,158
VIII,FRESNILLO,171,CONTIGUA 1,22,59,68,22,1,2,0,7,0,7,188,181
VIII,FRESNILLO,172,BASICA,20,46,94,20,1,1,2,10,0,1,195,194
VIII,FRESNILLO,173,BASICA,29,39,143,21,1,0,2,12,247,4,498,247
VIII,FRESNILLO,174,BASICA,32,55,142,16,3,0,3,13,0,5,269,264
VIII,FRESNILLO,175,BASICA,47,77,136,27,0,0,3,8,0,8,306,298
VIII,FRESNILLO,176,BASICA,46,50,121,43,0,0,8,10,0,5,283,278
XI,FRESNILLO,177,BASICA,33,35,83,11,0,1,1,9,0,5,178,173
XI,FRESNILLO,177,CONTIGUA 1,46,34,93,7,0,1,4,3,0,5,193,188
XI,FRESNILLO,178,BASICA,52,41,173,16,0,0,3,11,0,8,304,296
XI,FRESNILLO,179,BASICA,47,79,164,18,0,0,1,6,3,4,322,315
XI,FRESNILLO,180,BASICA,22,42,67,10,0,0,0,2,0,4,147,143
XI,FRESNILLO,180,CONTIGUA 1,36,37,85,6,0,0,0,5,0,6,175,169
XI,FRESNILLO,181,BASICA,26,52,82,11,0,0,3,5,0,5,184,179
XI,FRESNILLO,181,CONTIGUA 1,26,51,95,8,0,0,0,5,0,5,190,185
XI,FRESNILLO,182,BASICA,49,29,107,8,0,1,1,11,0,6,212,206
XI,FRESNILLO,182,CONTIGUA 1,33,42,126,11,2,0,1,9,0,9,233,224
XI,FRESNILLO,183,BASICA,51,59,134,15,0,0,1,2,0,7,269,262
XI,FRESNILLO,183,ESPECIAL,11,20,47,9,1,0,0,6,0,7,101,94
VIII,FRESNILLO,184,BASICA,34,53,92,8,0,0,1,6,0,4,198,194
VIII,FRESNILLO,185,BASICA,22,50,101,13,0,0,1,7,0,6,200,194
VIII,FRESNILLO,186,BASICA,24,62,120,20,0,0,1,6,233,7,473,233
VIII,FRESNILLO,187,BASICA,20,48,85,26,0,0,1,7,0,5,192,187
VIII,FRESNILLO,188,BASICA,30,32,117,22,0,0,0,16,0,5,222,217
VIII,FRESNILLO,189,BASICA,12,43,87,17,0,0,1,7,0,2,169,167
VIII,FRESNILLO,189,CONTIGUA 1,24,37,102,11,0,0,2,10,0,3,189,186
VIII,FRESNILLO,189,ESPECIAL,16,28,56,14,2,0,1,4,0,7,128,121
VIII,FRESNILLO,190,BASICA,13,49,74,27,0,0,1,14,0,6,184,178
VIII,FRESNILLO,190,CONTIGUA 1,8,41,89,33,0,0,0,6,1,6,184,177
VIII,FRESNILLO,191,BASICA,11,48,65,23,0,0,1,8,162,6,324,156
VIII,FRESNILLO,191,CONTIGUA 1,16,36,81,17,0,0,0,4,1,3,158,154
VIII,FRESNILLO,192,BASICA,14,21,70,11,0,0,0,3,0,3,122,119
VIII,FRESNILLO,192,CONTIGUA 1,11,22,76,12,0,0,1,4,0,5,131,126
VIII,FRESNILLO,193,BASICA,17,25,78,12,0,0,1,6,1,3,143,139
VIII,FRESNILLO,193,CONTIGUA 1,16,32,75,11,0,0,0,5,3,5,147,139
VIII,FRESNILLO,194,BASICA,10,42,96,13,0,0,1,12,3,3,180,174
VIII,FRESNILLO,194,CONTIGUA 1,11,35,92,13,0,0,2,7,0,2,162,160
VIII,FRESNILLO,195,BASICA,12,51,83,11,0,0,1,7,0,5,170,165
VIII,FRESNILLO,195,CONTIGUA 1,14,46,71,12,0,0,2,6,0,3,154,151
VIII,FRESNILLO,196,BASICA,26,64,160,22,4,1,3,11,0,10,301,291
VIII,FRESNILLO,197,BASICA,33,49,120,17,11,0,0,0,0,10,240,230
VIII,FRESNILLO,198,BASICA,43,61,119,15,0,0,1,10,0,15,264,249
VIII,FRESNILLO,199,BASICA,20,23,84,12,0,0,2,3,0,3,147,144
VIII,FRESNILLO,200,BASICA,55,78,165,25,1,0,1,10,0,5,340,335
VIII,FRESNILLO,201,BASICA,37,63,134,14,0,0,1,6,0,4,259,255
VIII,FRESNILLO,202,BASICA,52,36,107,11,0,0,0,13,1,6,226,219
XI,FRESNILLO,203,BASICA,72,86,143,20,1,0,0,11,0,11,344,333
XI,FRESNILLO,204,BASICA,52,78,151,20,0,0,3,8,0,2,314,312
XI,FRESNILLO,205,BASICA,53,69,137,9,1,0,1,6,0,5,281,276
XI,FRESNILLO,206,BASICA,22,52,85,12,0,0,1,7,0,3,182,179
XI,FRESNILLO,206,CONTIGUA 1,38,56,96,8,2,0,1,5,206,6,418,206
XI,FRESNILLO,207,BASICA,56,64,197,20,1,0,3,9,0,2,352,350
XI,FRESNILLO,208,BASICA,39,129,127,14,0,0,2,13,0,11,335,324
XI,FRESNILLO,209,BASICA,45,72,163,18,0,0,2,6,0,6,312,306
XI,FRESNILLO,210,BASICA,26,60,134,7,0,1,0,11,0,3,242,239
XI,FRESNILLO,210,CONTIGUA 1,35,47,127,12,0,0,0,10,0,6,237,231
XI,FRESNILLO,210,CONTIGUA 2,35,47,127,12,0,0,0,10,0,6,237,231
XI,FRESNILLO,211,BASICA,12,63,114,9,0,0,0,13,0,3,214,211
XI,FRESNILLO,211,CONTIGUA 1,22,56,106,5,0,0,0,11,0,6,206,200
XI,FRESNILLO,212,BASICA,16,32,109,9,0,0,0,2,0,8,176,168
XI,FRESNILLO,212,CONTIGUA 1,22,30,109,4,0,0,1,4,0,6,176,170
XI,FRESNILLO,213,BASICA,16,29,86,12,0,0,1,8,0,5,157,152
XI,FRESNILLO,213,CONTIGUA 1,10,43,72,11,0,0,0,2,0,4,142,138
XI,FRESNILLO,214,BASICA,15,50,100,23,0,0,1,7,0,2,198,196
XI,FRESNILLO,215,BASICA,22,80,104,14,0,0,0,2,0,6,228,222
XI,FRESNILLO,216,BASICA,25,58,120,9,0,0,0,7,0,1,220,219
XI,FRESNILLO,216,CONTIGUA 1,24,44,102,6,0,0,1,5,0,3,185,182
VIII,FRESNILLO,217,BASICA,15,42,92,8,1,0,2,3,0,9,172,163
XI,FRESNILLO,218,BASICA,15,31,119,13,0,0,1,3,0,11,193,182
XI,FRESNILLO,219,BASICA,2,72,32,12,0,0,0,3,0,8,129,121
XI,FRESNILLO,220,BASICA,3,102,41,35,1,0,0,7,0,24,213,189
XI,FRESNILLO,221,BASICA,6,32,66,19,0,0,1,8,0,7,139,132
XI,FRESNILLO,222,BASICA,4,41,34,14,0,0,0,2,0,3,98,95
XI,FRESNILLO,223,BASICA,0,18,58,7,0,0,0,0,0,3,86,83
XI,FRESNILLO,224,BASICA,2,23,51,11,1,0,0,0,0,4,92,88
XI,FRESNILLO,225,BASICA,13,50,119,8,10,0,0,2,0,1,203,202
XI,FRESNILLO,226,BASICA,4,15,85,12,0,0,0,0,0,1,117,116
XI,FRESNILLO,227,BASICA,28,16,161,22,1,0,0,4,0,6,238,232
XI,FRESNILLO,228,BASICA,27,29,136,22,0,0,1,2,0,23,240,217
XI,FRESNILLO,228,CONTIGUA 1,20,57,117,15,0,0,0,6,1,9,225,215
XI,FRESNILLO,229,BASICA,21,44,95,32,0,0,8,5,0,5,210,205
XI,FRESNILLO,229,CONTIGUA 1,25,61,99,23,1,1,1,4,0,8,223,215
XI,FRESNILLO,230,BASICA,11,127,142,3,0,0,0,2,0,0,285,285
XI,FRESNILLO,231,BASICA,24,89,76,26,2,0,0,8,0,1,226,225
XI,FRESNILLO,232,BASICA,18,63,95,24,3,0,1,13,0,12,229,217
XI,FRESNILLO,233,BASICA,13,136,105,2,3,0,0,1,3,8,271,260
XI,FRESNILLO,234,BASICA,14,39,55,9,1,0,0,2,0,2,122,120
XI,FRESNILLO,235,BASICA,5,41,115,7,2,1,4,2,0,0,177,177
XI,FRESNILLO,236,BASICA,0,67,7,3,0,1,0,0,0,3,81,78
XI,FRESNILLO,237,BASICA,15,50,140,7,1,0,0,2,0,9,224,215
XI,FRESNILLO,238,BASICA,3,5,55,39,0,0,0,0,0,6,108,102
XI,FRESNILLO,239,BASICA,39,118,74,20,2,0,1,4,0,13,271,258
XI,FRESNILLO,240,BASICA,22,102,46,6,5,0,1,0,0,5,187,182
XI,FRESNILLO,240,CONTIGUA 1,20,113,50,9,0,1,0,2,0,7,202,195
XI,FRESNILLO,241,BASICA,5,36,33,3,0,0,1,1,0,1,80,79
XI,FRESNILLO,242,BASICA,26,26,46,8,1,0,0,1,1,1,110,108
XI,FRESNILLO,243,BASICA,18,53,91,14,0,0,1,6,0,0,183,183
XI,FRESNILLO,244,BASICA,3,49,53,6,0,0,0,4,0,0,115,115
XI,FRESNILLO,245,BASICA,7,56,84,115,1,1,0,10,0,0,274,274
XI,FRESNILLO,246,BASICA,11,98,93,120,0,0,0,10,0,16,348,332
XI,FRESNILLO,247,BASICA,1,37,50,3,0,0,0,2,0,2,95,93
XI,FRESNILLO,248,BASICA,13,39,111,3,0,0,1,0,0,4,171,167
XI,FRESNILLO,249,BASICA,40,27,52,7,0,0,0,2,0,9,137,128
