Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
I,MEXICALI,350,350 C,168,114,1,5,0,288,1,289,702,
I,MEXICALI,351,351 B,118,101,3,0,0,222,2,224,560,
I,MEXICALI,351,351 C1,134,116,7,5,6,268,3,271,560,
I,MEXICALI,351,351 C2,123,110,7,2,3,245,5,250,560,
I,MEXICALI,352,352 B,153,76,5,2,5,241,1,242,543,
I,MEXICALI,352,352 C,151,87,7,2,7,254,7,261,543,
I,MEXICALI,353,353 B,85,81,4,3,1,174,7,181,493,
I,MEXICALI,353,353 C,91,80,4,2,1,178,0,178,493,
I,MEXICALI,354,354 B,106,78,3,2,2,191,4,195,468,
I,MEXICALI,354,354 C,99,102,0,4,1,206,1,207,468,
I,MEXICALI,355,355 B,121,121,8,6,5,261,1,262,663,
I,MEXICALI,355,355 C,125,103,6,1,5,240,3,243,663,
I,MEXICALI,517,517 B,83,68,28,1,2,182,4,186,565,
I,MEXICALI,517,517 C,76,77,29,0,3,185,0,185,565,
I,MEXICALI,518,518 B,106,122,25,0,1,254,0,254,709,
I,MEXICALI,518,518 C1,96,96,18,3,0,213,0,213,709,
I,MEXICALI,518,518 C2,100,121,24,4,1,250,5,255,709,
I,MEXICALI,518,518 C3,93,114,23,6,3,239,9,248,709,
I,MEXICALI,519,519 B,91,115,8,4,1,219,1,220,634,
I,MEXICALI,519,519 C1,88,129,10,1,3,231,3,234,634,
I,MEXICALI,519,519 C2,91,118,8,2,0,219,6,225,634,
I,MEXICALI,520,520 B,86,104,6,1,1,198,2,200,600,
I,MEXICALI,520,520 C1,87,105,11,1,1,205,2,207,600,
I,MEXICALI,520,520 C2,99,80,8,3,0,190,3,193,600,
I,MEXICALI,520,520 C3,105,102,3,1,2,213,2,215,600,
I,MEXICALI,521,521 B,95,107,5,4,0,211,6,217,675,
,,,,,,,,,,,,,
I,MEXICALI,521,521  C,89,129,10,2,2,232,3,235,675,
I,MEXICALI,522,522  B,76,93,5,4,2,180,2,182,654,
I,MEXICALI,522,522  C1,85,180,1,2,4,272,0,272,654,
I,MEXICALI,522,522  C2,84,78,5,5,4,176,6,182,654,
I,MEXICALI,522,522  C3,79,90,8,1,3,181,4,185,654,
I,MEXICALI,522,522  C4,77,94,1,1,1,174,1,175,654,
I,MEXICALI,523,523  B,81,103,3,2,0,189,6,195,697,
I,MEXICALI,523,523  C1,85,97,8,3,1,194,6,200,697,
I,MEXICALI,523,523  C2,101,85,5,3,2,196,6,202,697,
I,MEXICALI,523,523  C3,100,87,8,0,1,196,7,203,697,
I,MEXICALI,523,523  C4,90,97,3,2,2,194,3,197,697,
,,,,,,,,,,,,,
II,MEXICALI,217,217 B,99,110,5,1,3,218,5,223,730,
II,MEXICALI,218,218 B,110,100,4,2,3,219,1,220,706,
II,MEXICALI,219,219 B,126,106,5,3,4,244,5,249,584,
II,MEXICALI,220,220 B,112,121,8,2,3,246,2,248,550,
II,MEXICALI,221,221 B,104,120,3,1,3,231,3,234,494,
II,MEXICALI,221,221 C,105,100,16,2,2,225,1,226,494,
II,MEXICALI,222,222 B,114,89,6,2,1,212,1,213,470,
II,MEXICALI,222,222 C,156,80,2,2,1,241,2,243,470,
II,MEXICALI,223,223 B,133,95,3,3,1,235,0,235,466,
II,MEXICALI,223,223 C,110,111,2,3,3,229,4,233,466,
II,MEXICALI,224,224 B,118,80,1,3,2,204,2,206,406,
II,MEXICALI,224,224 C,119,101,0,2,5,227,6,233,406,
II,MEXICALI,225,225 B,146,125,6,2,4,283,3,286,491,
II,MEXICALI,225,225 C,148,108,3,2,1,262,3,265,491,
II,MEXICALI,226,226 B,117,92,2,6,0,217,1,218,474,
II,MEXICALI,226,226 C,110,112,3,4,4,233,4,237,474,
II,MEXICALI,227,227 B,53,74,4,5,1,137,3,140,449,
II,MEXICALI,227,227 C,68,60,1,1,1,131,1,132,449,
II,MEXICALI,240,240 B,112,107,3,2,1,225,2,227,527,
II,MEXICALI,240,240 C,112,101,9,3,0,225,2,227,527,
II,MEXICALI,241,241 B,135,105,6,3,1,250,2,252,513,
II,MEXICALI,241,241 C,120,116,1,2,2,241,0,241,513,
II,MEXICALI,242,242 B,123,100,9,1,4,237,2,239,410,
II,MEXICALI,242,242 C,105,100,2,2,1,210,2,212,410,
II,MEXICALI,243,243 B,250,173,1,2,3,429,2,431,726,
II,MEXICALI,244,244 B,131,118,8,1,3,261,3,264,496,
II,MEXICALI,244,244 C,132,107,4,0,4,247,6,253,496,
II,MEXICALI,245,245 B,100,109,2,1,2,214,3,217,491,
II,MEXICALI,245,245 C,100,126,5,3,2,236,2,238,491,
II,MEXICALI,246,246 B,115,119,2,7,2,245,5,250,562,
II,MEXICALI,246,246 C,116,115,4,1,1,237,4,241,562,
II,MEXICALI,246,246 E,2,4,0,0,0,6,0,6,562,
,,,,,,,,,,,,,
II,MEXICALI,247,247 B,87,74,3,4,1,169,3,172,599,
II,MEXICALI,247,247 C,88,96,5,5,4,198,0,198,599,
II,MEXICALI,248,248 B,71,73,0,0,3,147,2,149,458,
II,MEXICALI,248,248 C,89,72,1,1,1,164,1,165,458,
II,MEXICALI,263,263 B,80,80,1,1,2,164,1,165,431,
II,MEXICALI,263,263 C,81,69,2,1,3,156,7,163,431,
II,MEXICALI,264,264 B,104,61,6,0,1,172,3,175,383,
II,MEXICALI,264,264 C,91,63,4,2,2,162,0,162,383,
II,MEXICALI,265,265 B,129,131,6,1,1,268,2,270,611,
II,MEXICALI,266,266 B,109,85,10,0,4,208,2,210,424,
II,MEXICALI,266,266 C,106,78,4,1,0,189,2,191,424,
II,MEXICALI,267,267 B,151,135,9,3,3,301,5,306,655,
II,MEXICALI,268,268 B,110,101,7,3,0,221,2,223,517,
II,MEXICALI,268,268 C,126,102,2,1,4,235,4,239,517,
II,MEXICALI,269,269 B,88,93,5,1,1,188,2,190,449,
II,MEXICALI,269,269 C,105,114,9,1,2,231,4,235,449,
II,MEXICALI,270,270 B,112,117,5,3,1,238,2,240,542,
II,MEXICALI,270,270 C,128,109,6,2,5,250,7,257,542,
II,MEXICALI,271,271 B,163,159,13,1,3,339,1,340,666,
II,MEXICALI,271,271 C,170,179,9,3,6,367,1,368,666,
II,MEXICALI,272,272 B,89,98,1,3,3,194,4,198,460,
II,MEXICALI,272,272 C,92,104,6,2,4,208,4,212,460,
II,MEXICALI,273,273 B,120,73,3,2,0,198,5,203,466,
II,MEXICALI,273,273 C,111,80,3,3,2,199,5,204,466,
II,MEXICALI,274,274 B,91,85,3,3,6,188,5,193,468,
II,MEXICALI,274,274 C,127,76,4,0,5,212,2,214,468,
II,MEXICALI,275,275 B,87,79,2,2,1,171,2,173,458,
II,MEXICALI,275,275 C,105,76,3,2,1,187,4,191,458,
II,MEXICALI,276,276 B,99,86,4,1,2,192,2,194,462,
II,MEXICALI,276,276 C,106,102,3,2,3,216,2,218,462,
II,MEXICALI,290,290 B,112,144,7,1,2,266,4,270,539,
II,MEXICALI,290,290 C,116,158,8,4,3,289,3,292,539,
,,,,,,,,,,,,,
II,MEXICALI,291,291 B,151,116,5,7,4,283,5,288,660,
II,MEXICALI,291,291 C,178,138,7,5,2,330,8,338,660,
II,MEXICALI,292,292 B,269,181,6,1,1,458,2,460,725,
II,MEXICALI,292,292 C,235,193,5,5,6,444,4,448,725,
II,MEXICALI,293,293 B,135,121,6,5,1,268,4,272,723,
II,MEXICALI,293,293 C,153,141,3,3,4,304,7,311,723,
II,MEXICALI,294,294 B,99,97,2,3,6,207,4,211,568,
II,MEXICALI,294,294 C,107,103,4,2,1,217,6,223,568,
II,MEXICALI,295,295 B,191,153,10,0,2,356,4,360,723,
II,MEXICALI,296,296 B,94,89,10,0,2,195,6,201,449,
II,MEXICALI,296,296 C,128,87,4,2,0,221,2,223,449,
II,MEXICALI,297,297 B,132,102,2,4,1,241,2,243,581,
II,MEXICALI,297,297 C,162,120,4,5,4,295,3,298,581,
II,MEXICALI,298,298 B,75,74,1,1,1,152,8,160,464,
II,MEXICALI,298,298 C,98,85,3,2,0,188,8,196,464,
II,MEXICALI,314,314 B,217,121,6,1,5,350,4,354,594,
II,MEXICALI,314,314 C,203,125,6,2,7,343,3,346,594,
II,MEXICALI,315,315 B,148,145,3,6,5,307,5,312,540,
II,MEXICALI,315,315 C,121,172,6,6,2,307,6,313,540,
II,MEXICALI,316,316 B,127,125,2,3,5,262,8,270,594,
II,MEXICALI,316,316 C,119,108,4,8,3,242,3,245,594,
II,MEXICALI,317,317 B,149,93,6,0,1,249,0,249,580,
II,MEXICALI,317,317 C,122,103,8,2,0,235,1,236,580,
II,MEXICALI,318,318 B,157,109,5,0,2,273,3,276,445,
II,MEXICALI,318,318 C,151,133,5,4,2,295,0,295,445,
II,MEXICALI,319,319 B,126,106,4,5,1,242,7,249,686,
II,MEXICALI,319,319 C,115,118,4,3,8,248,3,251,686,
II,MEXICALI,320,320 B,66,81,2,2,0,151,4,155,458,
II,MEXICALI,320,320 C,60,75,7,1,1,144,1,145,458,
II,MEXICALI,321,321 B,150,105,10,1,2,268,5,273,589,
II,MEXICALI,321,321 C,139,118,7,2,0,266,8,274,589,
II,MEXICALI,322,322 B,102,110,9,3,0,224,3,227,416,
,,,,,,,,,,,,,
II,MEXICALI,322,322 C,84,98,17,3,4,206,5,211,416,
II,MEXICALI,323,323 B,134,115,6,4,1,260,0,260,532,
II,MEXICALI,323,323 C,122,105,10,2,4,243,4,247,532,
II,MEXICALI,324,324 B,160,142,10,4,5,321,4,325,585,
II,MEXICALI,324,324 C,178,137,9,5,4,333,3,336,585,
II,MEXICALI,334,334 B,180,114,13,14,6,327,3,330,639,
II,MEXICALI,334,334 C,190,124,4,4,1,323,1,324,639,
II,MEXICALI,335,335 B,218,184,18,3,2,425,1,426,727,
II,MEXICALI,335,335 C,222,154,5,6,9,396,3,399,727,
II,MEXICALI,336,336 B,208,167,5,2,2,384,5,389,743,
II,MEXICALI,337,337 B,124,100,8,1,2,235,1,236,505,
II,MEXICALI,337,337 C,134,104,6,2,2,248,4,252,505,
II,MEXICALI,338,338 B,140,122,7,3,3,275,6,281,662,
II,MEXICALI,338,338 C,154,113,8,0,3,278,2,280,662,
II,MEXICALI,339,339 B,110,111,4,2,2,229,8,237,597,
II,MEXICALI,339,339 C,94,102,5,4,2,207,3,210,597,
II,MEXICALI,340,340 B,106,113,5,1,3,228,2,230,603,
II,MEXICALI,340,340 C,126,106,3,3,2,240,3,243,603,
II,MEXICALI,341,341 B,110,124,6,3,5,248,0,248,702,
II,MEXICALI,341,341 C,121,133,5,2,2,263,4,267,702,
II,MEXICALI,342,342 B,173,109,6,2,2,292,1,293,656,
II,MEXICALI,342,342 C,152,98,3,4,2,259,10,269,656,
II,MEXICALI,343,343 B,141,104,9,3,8,265,1,266,527,
II,MEXICALI,343,343 C,165,96,5,3,6,275,2,277,527,
II,MEXICALI,344,344 B,155,120,7,2,3,287,6,293,531,
II,MEXICALI,344,344 C,154,89,2,5,3,253,4,257,531,
II,MEXICALI,345,345 B,154,130,6,2,1,293,3,296,622,
II,MEXICALI,345,345 C,140,119,6,1,2,268,2,270,622,
II,MEXICALI,346,346 B,216,126,8,3,4,357,3,360,713,
II,MEXICALI,346,346 C1,199,130,5,4,6,344,0,344,713,
II,MEXICALI,346,346 C2,202,117,6,5,0,330,1,331,713,
II,MEXICALI,346,346 C3,193,124,7,4,2,330,2,332,713,
,,,,,,,,,,,,,
II,MEXICALI,346,346 C4,191,128,11,4,0,334,1,335,713,
II,MEXICALI,346,346 C5,213,115,11,7,2,348,2,350,713,
II,MEXICALI,346,346 C6,194,121,6,3,3,327,1,328,713,
II,MEXICALI,346,346 C7,193,138,6,3,4,344,1,345,713,
II,MEXICALI,347,347 B,198,87,4,7,4,300,1,301,562,
II,MEXICALI,347,347 C1,166,106,12,3,5,292,4,296,562,
II,MEXICALI,347,347 C2,189,112,7,4,2,314,1,315,562,
II,MEXICALI,348,348 B,176,127,7,5,2,317,3,320,646,
II,MEXICALI,348,348 C,199,129,9,5,2,344,2,346,646,
II,MEXICALI,356,356 B,178,101,3,2,8,292,4,296,692,
II,MEXICALI,356,356 C1,151,125,4,7,1,288,2,290,692,
II,MEXICALI,356,356 C2,156,129,3,7,3,298,5,303,692,
II,MEXICALI,356,356 C3,147,126,10,5,3,291,2,293,692,
II,MEXICALI,356,356 C4,166,106,3,9,4,288,3,291,692,
II,MEXICALI,357,357 B,143,107,4,4,5,263,7,270,638,
II,MEXICALI,357,357 C1,179,94,3,1,4,281,0,281,638,
II,MEXICALI,357,357 C2,170,91,3,5,2,271,1,272,638,
II,MEXICALI,357,357 C3,177,93,6,3,4,283,4,287,638,
II,MEXICALI,357,357 C4,177,105,5,5,4,296,4,300,638,
II,MEXICALI,358,358 B,154,122,6,6,2,290,3,293,679,
II,MEXICALI,358,358 C,164,133,3,9,3,312,3,315,679,
II,MEXICALI,359,359 B,80,99,6,3,3,191,3,194,503,
II,MEXICALI,359,359 C,100,92,2,2,1,197,3,200,503,
II,MEXICALI,360,360 B,101,117,8,4,1,231,9,240,641,
II,MEXICALI,360,360 C,115,100,6,2,3,226,0,226,641,
II,MEXICALI,361,361 B,91,142,6,4,4,247,3,250,574,
II,MEXICALI,361,361 C1,116,117,5,0,3,241,4,245,574,
II,MEXICALI,361,361 C2,96,141,4,3,1,245,2,247,574,
II,MEXICALI,362,362 B,182,127,10,2,3,324,3,327,637,
II,MEXICALI,362,362 C,183,133,9,2,6,333,1,334,637,
II,MEXICALI,363,363 B,104,94,4,3,4,209,5,214,555,
II,MEXICALI,363,363 C,93,95,6,5,2,201,3,204,555,
,,,,,,,,,,,,,
II,MEXICALI,364,364  B,136,110,4,4,3,257,3,260,603,
II,MEXICALI,364,364  C,155,107,4,0,6,272,4,276,603,
II,MEXICALI,365,365  B,136,91,9,3,1,240,7,247,577,
II,MEXICALI,365,365  C,153,79,8,3,0,243,4,247,577,
II,MEXICALI,366,366  B,132,110,6,2,4,254,6,260,575,
II,MEXICALI,366,366  C1,120,110,8,3,3,244,4,248,575,
II,MEXICALI,366,366  C2,127,97,8,6,5,243,8,251,575,
II,MEXICALI,366,366  C3,144,102,3,7,5,261,3,264,575,
II,MEXICALI,367,367  B,108,85,10,5,4,212,5,217,660,
II,MEXICALI,367,367  C,110,107,7,5,2,231,11,242,660,
II,MEXICALI,368,368  B,152,123,6,7,4,292,5,297,692,
II,MEXICALI,368,368  C,135,133,5,3,4,280,3,283,692,
II,MEXICALI,369,369  B,187,194,14,3,2,400,1,401,692,
,,,,,,,,,,,,,
III,MEXICALI,370,370 B,123,94,4,2,1,224,2,226,451,
III,MEXICALI,370,370 C,117,92,3,1,1,214,10,224,451,
III,MEXICALI,371,371 B,127,80,3,0,0,210,3,213,455,
III,MEXICALI,371,371 C,116,73,5,0,2,196,6,202,455,
III,MEXICALI,372,372 B,148,83,2,2,3,238,2,240,535,
III,MEXICALI,372,372 C,142,100,7,3,0,252,0,252,535,
III,MEXICALI,373,373 B,127,108,8,3,5,251,1,252,468,
III,MEXICALI,373,373 C,148,88,5,3,1,245,3,248,468,
III,MEXICALI,388,388 B,208,127,8,1,3,347,4,351,707,
III,MEXICALI,388,388 C,186,143,3,8,1,341,4,345,707,
III,MEXICALI,389,389 B,106,128,1,3,1,239,1,240,505,
III,MEXICALI,389,389 C,142,110,13,1,0,266,4,270,505,
III,MEXICALI,390,390 B,104,107,3,1,3,218,2,220,439,
III,MEXICALI,390,390 C,111,98,4,3,4,220,2,222,439,
III,MEXICALI,391,391 B,88,85,2,0,5,180,2,182,455,
III,MEXICALI,391,391 C,130,82,9,0,2,223,3,226,455,
III,MEXICALI,392,392 B,166,105,4,6,1,282,3,285,667,
III,MEXICALI,392,392 C,173,111,5,4,3,296,3,299,667,
III,MEXICALI,393,393 B,181,96,4,7,4,292,8,300,591,
III,MEXICALI,393,393 C,169,136,2,3,2,312,6,318,591,
III,MEXICALI,394,394 B,136,103,5,3,5,252,2,254,537,
III,MEXICALI,394,394 C,139,116,4,2,3,264,4,268,537,
III,MEXICALI,399,399 B,264,166,8,3,3,444,2,446,701,
III,MEXICALI,399,399 C,253,160,12,2,3,430,3,433,701,
III,MEXICALI,400,400 B,188,146,5,1,5,345,5,350,703,
III,MEXICALI,400,400 C,191,176,10,3,10,390,6,396,703,
III,MEXICALI,401,401 B,144,145,6,0,4,299,5,304,558,
III,MEXICALI,401,401 C,133,131,3,1,1,269,8,277,558,
III,MEXICALI,402,402 B,154,127,6,2,3,292,3,295,494,
III,MEXICALI,402,402 C,168,95,7,7,3,280,5,285,494,
III,MEXICALI,403,403 B,184,158,8,1,2,353,3,356,596,
III,MEXICALI,403,403 C,198,139,4,1,1,343,2,345,596,
,,,,,,,,,,,,,
III,MEXICALI,404,404 B,119,106,5,2,3,235,4,239,428,
III,MEXICALI,404,404 C,121,118,5,7,2,253,2,255,428,
III,MEXICALI,405,405 B,125,98,4,5,4,236,2,238,455,
III,MEXICALI,405,405 C,120,87,6,2,2,217,3,220,455,
III,MEXICALI,406,406 B,166,153,10,5,1,335,3,338,649,
III,MEXICALI,406,406 C,157,138,3,3,1,302,6,308,649,
III,MEXICALI,407,407 B,162,78,1,3,4,248,2,250,415,
III,MEXICALI,407,407 C,171,74,1,2,2,250,2,252,415,
III,MEXICALI,408,408 B,107,66,4,6,0,183,12,195,406,
III,MEXICALI,408,408 C,113,59,4,3,2,181,7,188,406,
III,MEXICALI,409,409 B,173,137,6,2,8,326,8,334,693,
III,MEXICALI,409,409 C,159,150,15,8,0,332,5,337,693,
III,MEXICALI,410,410 B,150,106,3,2,3,264,3,267,493,
III,MEXICALI,410,410 C,138,80,5,1,1,225,0,225,493,
III,MEXICALI,411,411 B,214,143,1,0,4,362,3,365,617,
III,MEXICALI,411,411 C,211,160,6,2,2,381,1,382,617,
III,MEXICALI,412,412 B,129,97,8,3,0,237,3,240,448,
III,MEXICALI,412,412 C,124,126,8,3,2,263,3,266,448,
III,MEXICALI,413,413 B,127,170,13,1,3,314,2,316,564,
III,MEXICALI,413,413 C,122,177,7,8,2,316,3,319,564,
III,MEXICALI,414,414 B,136,122,5,2,2,267,6,273,599,
III,MEXICALI,414,414 C,170,102,7,2,1,282,5,287,599,
III,MEXICALI,415,415 B,123,85,7,2,4,221,4,225,496,
III,MEXICALI,415,415 C,117,98,6,1,1,223,5,228,496,
