municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
ACAJETE,17,21,121,80,531,0,2,790,21001,755,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1779,0.44406970207982,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,18,32,329,186,75,0,0,671,21001,622,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1376,0.487645348837209,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAJETE,19,24,200,210,56,0,1,506,21001,491,2838,0.000352360817477097,4391,0.000227738556137554,2099,0.000476417341591234,3516,0.000284414106939704,1,1,19,0.0526315789473684,13279,0.0000753068755177348,12864,0.0000777363184079602,1036,0.488416988416988,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,20,215,312,187,0,0,0,714,21002,714,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,1003,0.711864406779661,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,21,200,234,131,0,0,0,578,21002,565,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,843,0.68564650059312,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,22,83,145,45,0,0,0,285,21002,273,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,402,0.708955223880597,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,23,85,166,41,0,0,0,302,21002,292,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,432,0.699074074074074,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,24,98,163,19,0,0,0,280,21002,280,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,463,0.60475161987041,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,25,16,113,10,0,0,0,139,21002,139,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,191,0.727748691099477,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,26,164,216,56,0,0,0,436,21002,436,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,647,0.673879443585781,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATENO,27,187,299,24,0,0,0,517,21002,510,1048,0.000954198473282443,1648,0.000606796116504854,513,0.00194931773879142,0,Inf,0,Inf,0,Inf,3251,0.000307597662257767,3209,0.000311623558741041,714,0.724089635854342,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,28,267,271,150,1,0,1,736,21003,690,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1281,0.574551131928181,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,29,329,313,121,2,0,1,832,21003,766,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1557,0.534360950545922,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,30,313,272,55,5,0,4,678,21003,649,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1248,0.543269230769231,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,31,504,212,118,5,0,3,910,21003,842,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1653,0.550514216575923,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,32,324,201,126,8,0,6,685,21003,665,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1280,0.53515625,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,33,423,226,79,2,0,3,746,21003,733,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1280,0.5828125,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,34,318,302,112,12,0,4,823,21003,748,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1523,0.540380827314511,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,35,122,237,43,2,0,1,445,21003,405,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1498,0.297062750333778,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,36,134,237,24,1,0,0,401,21003,396,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,687,0.583697234352256,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,37,145,456,116,2,0,6,766,21003,725,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1336,0.573353293413174,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,38,51,224,43,7,0,7,422,21003,332,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,900,0.468888888888889,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,39,99,295,36,13,0,0,547,21003,443,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1289,0.424359968968192,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
