Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
AMACUZAC,10,CONTIGUA 1,14,44,137,3,2,41,0,0,0,0,0,0,6,247,
AMACUZAC,11,BÁSICA,3,109,100,6,0,68,0,1,0,1,0,0,18,306,TEE/050/03-1 Casilla anulada
ATLATLAHUCAN,12,BÁSICA,43,107,10,0,40,14,0,0,0,0,98,0,12,324,
ATLATLAHUCAN,12,CONTIGUA 1,46,98,17,0,51,7,0,0,0,0,102,0,12,333,
ATLATLAHUCAN,12,CONTIGUA 2,42,76,14,0,72,9,0,0,0,0,108,0,14,335,
ATLATLAHUCAN,13,BÁSICA,59,139,9,0,69,5,0,0,0,0,140,0,18,439,
ATLATLAHUCAN,13,CONTIGUA 1,51,135,12,0,69,7,0,0,0,0,140,0,11,425,
ATLATLAHUCAN,14,BÁSICA,30,141,16,0,78,10,0,0,0,0,89,0,10,374,
ATLATLAHUCAN,14,CONTIGUA 1,31,139,10,0,78,8,0,0,1,0,98,0,7,372,
ATLATLAHUCAN,15,BÁSICA,18,93,18,0,81,7,0,0,2,0,70,0,9,298,
ATLATLAHUCAN,15,CONTIGUA 1,13,101,18,0,76,9,0,0,0,0,70,0,12,299,
ATLATLAHUCAN,16,BÁSICA,9,83,2,1,88,16,0,1,0,0,91,0,8,299,
ATLATLAHUCAN,17,BÁSICA,31,51,8,0,72,7,0,0,2,0,67,0,6,244,
ATLATLAHUCAN,17,CONTIGUA 1,30,53,13,0,93,4,3,1,2,0,49,0,6,254,
ATLATLAHUCAN,18,BÁSICA,44,56,26,0,105,9,0,0,0,0,123,0,18,381,
ATLATLAHUCAN,19,BÁSICA,29,127,10,0,51,8,0,0,0,0,87,0,8,320,
ATLATLAHUCAN,19,CONTIGUA 1,25,116,8,0,69,4,0,0,0,0,62,0,9,293,
ATLATLAHUCAN,20,BÁSICA,75,19,22,1,19,2,0,0,1,0,5,1,2,147,
ATLATLAHUCAN,21,BÁSICA,73,16,15,0,14,3,0,0,0,0,11,0,7,139,
ATLATLAHUCAN,22,BÁSICA,62,19,15,0,12,4,0,0,0,0,4,0,2,118,
ATLATLAHUCAN,23,BÁSICA,57,21,7,0,12,3,0,0,1,0,3,1,3,108,
AXOCHIAPAN,24,BÁSICA,164,80,10,0,5,0,0,0,0,0,0,0,11,270,
AXOCHIAPAN,24,CONTIGUA 1,156,105,7,0,6,0,0,0,0,0,0,0,0,274,
AXOCHIAPAN,25,BÁSICA,165,79,4,1,4,0,0,3,1,0,0,0,6,263,
AXOCHIAPAN,25,CONTIGUA 1,152,94,9,1,2,1,0,0,1,0,0,0,2,262,
AXOCHIAPAN,26,BÁSICA,222,63,17,0,5,0,0,0,0,0,0,0,10,317,
AXOCHIAPAN,26,CONTIGUA 1,206,90,11,0,7,0,0,0,0,0,0,0,11,325,
AXOCHIAPAN,26,CONTIGUA 2,195,91,14,1,9,2,0,0,0,0,0,0,12,324,
AXOCHIAPAN,27,BÁSICA,204,79,13,1,11,0,0,0,0,0,0,0,7,315,
AXOCHIAPAN,27,CONTIGUA 1,191,116,10,0,2,0,0,0,0,0,0,0,8,327,
AXOCHIAPAN,28,BÁSICA,193,75,11,0,4,0,0,0,1,0,0,0,9,293,
AXOCHIAPAN,28,CONTIGUA 1,189,68,14,0,9,0,0,0,0,0,0,0,11,291,
AXOCHIAPAN,29,BÁSICA,190,127,15,0,6,0,0,0,0,0,0,0,14,352,
AXOCHIAPAN,29,CONTIGUA 1,221,125,12,0,3,0,1,3,0,0,0,0,7,372,
AXOCHIAPAN,30,BÁSICA,210,121,6,0,2,0,0,0,0,0,0,5,12,356,
AXOCHIAPAN,30,CONTIGUA 1,186,138,6,0,2,0,0,0,0,0,0,0,11,343,
AXOCHIAPAN,31,BÁSICA,197,63,16,0,0,0,0,0,0,0,0,0,7,283,
AXOCHIAPAN,31,CONTIGUA 1,184,86,9,0,1,0,0,3,1,0,0,0,7,291,
AXOCHIAPAN,31,CONTIGUA 2,175,87,7,0,5,2,0,2,0,0,0,0,9,287,
AXOCHIAPAN,32,BÁSICA,89,100,28,0,4,0,0,0,0,0,0,0,8,229,
AXOCHIAPAN,32,CONTIGUA 1,99,86,14,0,5,0,0,0,0,0,0,0,5,209,
AXOCHIAPAN,33,BÁSICA,173,135,2,1,44,0,0,0,2,0,0,0,16,373,
AXOCHIAPAN,33,CONTIGUA 1,145,147,13,0,34,0,0,0,2,1,0,0,20,362,
AXOCHIAPAN,34,BÁSICA,63,49,5,0,2,1,0,0,0,0,0,0,6,126,
AXOCHIAPAN,35,BÁSICA,99,59,16,0,54,0,0,0,0,0,0,0,0,228,
AXOCHIAPAN,35,CONTIGUA 1,99,62,9,0,36,0,0,0,0,0,0,0,15,221,
AXOCHIAPAN,36,BÁSICA,105,62,6,0,24,0,0,0,0,0,0,0,9,206,
AXOCHIAPAN,36,CONTIGUA 1,80,100,9,0,16,0,0,0,0,0,0,0,0,205,
AXOCHIAPAN,37,BÁSICA,172,105,18,0,30,0,0,0,0,0,0,0,27,352,
AXOCHIAPAN,38,BÁSICA,111,94,13,0,41,0,0,1,0,1,0,0,0,261,
AXOCHIAPAN,38,CONTIGUA 1,120,96,15,0,20,0,0,0,0,0,0,0,0,251,
AXOCHIAPAN,39,BÁSICA,69,50,15,0,18,0,0,0,0,1,1,0,3,157,
AXOCHIAPAN,39,CONTIGUA 1,76,60,15,0,23,1,2,0,0,0,0,0,0,177,
AXOCHIAPAN,40,BÁSICA,135,81,13,0,17,0,0,0,2,0,0,0,8,256,
AXOCHIAPAN,40,CONTIGUA 1,115,88,13,0,21,0,0,0,0,0,0,0,6,243,
AXOCHIAPAN,41,BÁSICA,134,60,14,0,11,0,0,0,0,0,0,0,9,228,
AXOCHIAPAN,41,CONTIGUA 1,136,58,11,0,11,0,1,1,0,0,0,0,7,225,
AXOCHIAPAN,42,BÁSICA,80,85,2,0,0,0,0,0,0,0,0,0,5,172,
AXOCHIAPAN,43,BÁSICA,172,117,9,4,1,2,0,0,0,0,0,0,4,309,
AYALA,44,BÁSICA,60,70,133,0,6,1,0,0,0,0,0,0,5,275,
AYALA,44,CONTIGUA 1,42,65,146,2,4,1,2,1,0,0,0,0,4,267,
AYALA,45,BÁSICA,58,79,135,0,8,4,4,0,0,0,0,0,7,295,
AYALA,45,CONTIGUA 1,59,64,143,0,7,2,1,0,0,0,0,0,5,281,
AYALA,45,CONTIGUA 2,68,61,147,1,7,3,10,0,0,0,0,2,7,306,
AYALA,46,BÁSICA,18,87,130,0,8,3,0,0,0,0,0,1,2,249,
AYALA,46,CONTIGUA 1,28,73,139,0,7,0,2,0,0,0,0,0,4,253,
AYALA,47,BÁSICA,52,59,140,0,7,1,0,0,0,0,0,0,9,268,
AYALA,47,CONTIGUA 1,39,58,135,1,11,1,3,0,0,1,0,0,9,258,
AYALA,48,BÁSICA,80,77,69,0,4,1,5,0,0,2,0,0,9,247,
AYALA,48,CONTIGUA 1,76,59,66,1,8,2,6,1,0,0,1,0,6,226,
AYALA,49,BÁSICA,165,109,126,0,5,7,22,0,0,0,0,0,12,446,
AYALA,49,CONTIGUA 1,166,89,121,0,6,1,20,0,0,0,0,1,7,411,
AYALA,50,BÁSICA,139,78,36,0,2,0,11,0,0,1,0,0,4,271,
AYALA,50,CONTIGUA 1,164,60,40,1,2,0,2,0,0,2,0,0,12,283,
AYALA,51,BÁSICA,129,38,86,0,2,1,8,0,0,0,0,1,9,274,
AYALA,51,CONTIGUA 1,150,46,75,0,10,0,7,0,0,0,0,0,3,291,
AYALA,52,BÁSICA,141,84,89,0,4,4,5,0,0,0,1,0,5,333,
AYALA,52,CONTIGUA 1,132,65,90,1,13,4,7,1,1,0,0,1,9,324,
AYALA,53,BÁSICA,50,45,37,0,2,2,0,0,1,0,0,0,3,140,
AYALA,54,BÁSICA,89,52,51,0,16,7,3,2,0,0,2,2,9,233,
AYALA,54,CONTIGUA 1,98,40,75,0,17,2,2,3,0,0,0,3,5,245,
AYALA,55,BÁSICA,63,58,35,0,12,1,6,0,0,0,0,0,9,184,
AYALA,55,CONTIGUA 1,77,71,46,1,9,3,0,1,0,0,0,0,3,211,
AYALA,55,CONTIGUA 2,89,59,54,0,8,4,1,0,0,0,2,0,5,222,
AYALA,56,BÁSICA,108,70,61,0,23,2,2,3,0,0,0,0,4,273,
AYALA,56,CONTIGUA 1,99,74,53,0,12,2,4,2,1,0,1,0,12,260,
AYALA,57,BÁSICA,85,60,43,1,9,6,1,0,0,1,0,0,13,219,
AYALA,57,CONTIGUA 1,109,63,44,3,9,0,2,1,1,0,0,0,5,237,
AYALA,58,BÁSICA,106,84,60,0,12,3,0,0,0,0,0,0,6,271,
AYALA,58,CONTIGUA 1,107,94,63,1,13,2,0,1,0,0,0,0,0,281,
AYALA,59,BÁSICA,77,58,73,0,11,4,2,4,1,2,0,0,8,240,
AYALA,59,CONTIGUA 1,68,53,47,1,12,4,2,1,0,0,0,0,0,188,
AYALA,59,CONTIGUA 2,91,63,70,0,12,2,0,1,0,0,0,0,9,248,
AYALA,60,BÁSICA,79,68,37,0,12,1,3,0,0,0,1,0,4,205,
AYALA,61,BÁSICA,62,49,90,1,18,3,4,2,1,0,0,0,6,236,
AYALA,61,CONTIGUA 1,50,60,96,0,15,13,5,1,1,0,0,1,8,250,
AYALA,62,BÁSICA,68,90,90,0,5,2,8,0,0,0,0,0,4,267,
AYALA,62,CONTIGUA 1,74,87,70,0,7,4,10,0,0,0,0,0,0,252,
AYALA,62,CONTIGUA 2,82,61,81,0,11,4,8,1,1,0,0,0,4,253,
AYALA,63,BÁSICA,53,43,37,1,7,6,1,0,0,0,0,1,5,154,
AYALA,64,BÁSICA,75,21,71,0,11,19,1,6,4,0,1,0,10,219,
AYALA,65,BÁSICA,55,50,68,0,2,1,1,1,0,1,0,1,4,184,
AYALA,65,CONTIGUA 1,49,42,62,0,5,2,6,0,0,0,0,6,8,180,
AYALA,66,BÁSICA,138,38,119,0,1,1,1,0,0,0,0,0,17,315,
AYALA,66,CONTIGUA 1,150,49,116,0,6,2,0,5,0,0,0,0,11,339,
AYALA,67,BÁSICA,80,67,147,0,10,9,2,5,0,0,2,1,16,339,
AYALA,67,CONTIGUA 1,96,69,132,0,7,7,7,0,0,0,0,0,22,340,
AYALA,68,BÁSICA,43,39,272,0,4,1,1,0,1,0,0,0,14,375,
AYALA,68,CONTIGUA 1,23,24,314,0,1,3,0,1,0,0,0,0,5,371,
AYALA,69,BÁSICA,55,56,203,0,1,0,0,0,1,0,0,0,0,316,
AYALA,69,CONTIGUA 1,51,44,198,0,2,0,0,0,0,0,0,0,4,299,
AYALA,70,BÁSICA,112,61,158,0,6,1,2,1,0,0,0,0,5,346,
AYALA,70,CONTIGUA 1,97,65,145,0,7,4,2,0,0,0,0,0,14,334,
AYALA,71,BÁSICA,77,101,125,0,7,12,0,0,1,1,0,0,8,332,
AYALA,71,CONTIGUA 1,77,58,154,0,4,12,0,1,1,0,0,0,0,307,
AYALA,72,BÁSICA,71,67,91,0,6,9,6,1,0,0,1,0,10,262,
AYALA,72,CONTIGUA 1,53,68,117,0,0,10,4,0,0,0,0,1,6,259,
AYALA,72,CONTIGUA 2,56,75,102,0,3,12,0,0,0,0,0,0,7,255,
AYALA,73,BÁSICA,48,94,108,0,3,5,1,0,0,0,1,0,10,270,
AYALA,73,CONTIGUA 1,37,60,119,2,1,9,0,3,0,0,0,0,1,232,
AYALA,73,CONTIGUA 2,48,69,107,1,6,11,3,0,0,0,0,0,4,249,
AYALA,74,BÁSICA,101,81,139,0,1,1,0,0,0,0,0,1,6,330,
AYALA,74,CONTIGUA 1,89,109,99,0,5,3,1,1,1,0,0,0,6,314,
AYALA,74,CONTIGUA 2,95,57,151,0,2,1,0,0,0,0,0,0,7,313,
AYALA,75,BÁSICA,97,179,48,0,3,0,0,0,5,0,0,0,15,347,
AYALA,75,CONTIGUA 1,63,211,36,0,4,0,2,0,1,0,0,0,18,335,
AYALA,76,BÁSICA,51,164,74,0,2,0,0,0,0,0,1,0,10,302,
AYALA,76,CONTIGUA 1,50,162,54,1,3,0,0,0,1,0,0,0,11,282,
AYALA,77,BÁSICA,76,181,101,1,9,2,0,1,3,0,0,0,8,382,
AYALA,77,CONTIGUA 1,84,178,85,0,4,1,1,0,0,1,0,0,11,365,
AYALA,78,BÁSICA,17,67,13,0,1,0,1,0,2,0,0,0,3,104,
AYALA,79,BÁSICA,134,46,88,0,4,2,1,0,1,0,0,0,6,282,
AYALA,80,BÁSICA,53,113,141,0,1,0,1,2,0,0,0,0,10,321,
AYALA,80,CONTIGUA 1,46,94,168,0,0,3,2,0,0,0,0,0,5,318,
AYALA,81,BÁSICA,24,38,81,2,5,14,0,0,1,0,0,1,6,172,
AYALA,82,BÁSICA,13,49,68,0,2,0,0,0,0,0,0,0,0,132,
AYALA,83,BÁSICA,9,69,113,0,3,2,0,0,0,0,0,1,4,201,
AYALA,83,CONTIGUA 1,13,84,110,0,4,3,0,0,1,0,0,0,3,218,
AYALA,84,BÁSICA,16,123,140,0,4,0,0,0,1,0,0,0,8,292,
AYALA,84,CONTIGUA 1,18,144,124,0,7,4,0,0,0,0,0,0,9,306,
AYALA,85,BÁSICA,75,91,128,0,8,4,0,0,0,0,0,0,0,306,
COATLAN DEL RIO,86,BÁSICA,89,69,15,1,86,0,0,0,0,0,0,0,8,268,
COATLAN DEL RIO,86,CONTIGUA 1,95,61,4,0,105,0,0,0,0,0,0,3,14,282,
COATLAN DEL RIO,87,BÁSICA,132,79,39,0,136,0,0,0,0,0,0,0,14,400,
COATLAN DEL RIO,87,CONTIGUA 1,112,104,19,0,161,0,0,0,0,0,0,0,6,402,
COATLAN DEL RIO,88,BÁSICA,64,128,40,0,74,0,0,0,0,0,0,2,9,317,
COATLAN DEL RIO,89,BÁSICA,95,108,4,0,113,0,0,0,0,0,0,0,8,328,
COATLAN DEL RIO,89,CONTIGUA 1,97,147,9,0,75,0,0,0,0,0,0,1,8,337,
COATLAN DEL RIO,90,BÁSICA,90,91,7,0,26,0,0,0,0,0,0,2,11,227,
COATLAN DEL RIO,91,BÁSICA,55,45,9,0,34,0,0,0,0,0,0,0,3,146,
COATLAN DEL RIO,92,BÁSICA,69,109,74,0,98,0,0,0,0,0,0,1,10,361,
COATLAN DEL RIO,93,BÁSICA,71,66,12,0,109,0,0,0,0,0,0,0,6,264,
COATLAN DEL RIO,93,CONTIGUA 1,65,45,14,2,111,2,0,0,1,1,0,0,9,250,
COATLAN DEL RIO,94,BÁSICA,88,74,5,0,242,0,0,0,0,0,0,7,16,432,
COATLAN DEL RIO,95,BÁSICA,32,62,11,0,91,0,0,0,0,0,0,2,8,206,
COATLAN DEL RIO,96,BÁSICA,18,52,6,0,58,0,0,0,0,0,0,3,9,146,
CUAUTLA,97,BÁSICA,48,40,93,0,28,11,0,34,1,1,4,0,16,276,
CUAUTLA,97,CONTIGUA 1,44,68,46,2,38,12,2,39,1,0,2,1,4,259,
CUAUTLA,97,CONTIGUA 2,42,51,55,2,21,6,4,53,0,0,4,0,10,248,
CUAUTLA,97,CONTIGUA 3,60,71,58,1,18,12,0,32,0,0,6,1,11,270,
CUAUTLA,98,BÁSICA,26,22,73,9,16,1,2,6,7,0,9,0,12,183,
CUAUTLA,98,CONTIGUA 1,35,43,54,1,14,1,1,5,2,0,2,0,12,170,
CUAUTLA,99,BÁSICA,72,73,55,1,29,1,1,30,6,0,6,0,18,292,
CUAUTLA,99,CONTIGUA 1,73,63,73,4,20,0,1,33,7,1,6,1,20,302,
CUAUTLA,100,BÁSICA,82,69,57,5,12,9,3,14,0,0,8,0,12,271,TEE/076/03-1 Casilla anulada
CUAUTLA,100,CONTIGUA 1,57,66,70,2,16,7,1,24,4,0,10,0,14,271,
CUAUTLA,101,BÁSICA,49,29,81,8,19,1,0,2,3,1,7,0,3,203,
CUAUTLA,101,CONTIGUA 1,38,36,79,11,24,3,0,5,1,1,4,1,4,207,
CUAUTLA,102,BÁSICA,50,45,48,5,46,5,0,9,1,0,5,0,18,232,
CUAUTLA,102,CONTIGUA 1,55,33,43,4,30,2,0,7,3,0,0,0,5,182,
CUAUTLA,102,CONTIGUA 2,51,39,33,6,17,10,0,8,1,0,2,0,8,175,
CUAUTLA,103,BÁSICA,57,44,74,13,35,12,0,10,0,0,4,1,6,256,
CUAUTLA,103,CONTIGUA 1,61,42,52,7,27,9,0,10,0,0,3,0,11,222,
CUAUTLA,104,BÁSICA,39,60,55,4,25,19,2,7,0,0,1,0,7,219,
CUAUTLA,104,CONTIGUA 1,41,63,45,0,43,16,4,0,1,0,2,0,2,217,
CUAUTLA,105,BÁSICA,53,88,58,6,54,21,0,4,1,0,5,0,15,305,
CUAUTLA,106,BÁSICA,36,53,46,1,19,10,0,9,0,0,0,1,5,180,
CUAUTLA,106,CONTIGUA 1,54,39,34,1,22,9,0,4,1,0,0,0,7,171,
CUAUTLA,107,BÁSICA,62,42,55,2,28,7,1,10,0,0,3,1,5,216,
CUAUTLA,107,CONTIGUA 1,54,45,53,4,23,15,1,1,1,1,0,0,8,206,
CUAUTLA,108,BÁSICA,57,86,69,0,46,20,1,1,0,0,0,11,8,299,
CUAUTLA,108,CONTIGUA 1,78,66,96,2,38,18,2,9,0,0,0,0,13,322,
CUAUTLA,109,BÁSICA,47,55,63,4,28,7,1,5,0,0,3,0,10,223,
CUAUTLA,109,CONTIGUA 1,39,43,68,2,36,5,3,8,0,0,0,0,6,210,
CUAUTLA,109,CONTIGUA 2,39,37,48,4,26,10,2,8,0,1,1,3,11,190,
CUAUTLA,110,BÁSICA,47,42,62,4,29,8,2,3,0,0,0,0,3,200,
CUAUTLA,110,CONTIGUA 1,51,51,54,5,29,11,0,3,3,0,0,0,8,215,
CUAUTLA,110,CONTIGUA 2,58,54,50,1,20,9,0,6,0,0,0,0,6,204,
CUAUTLA,111,BÁSICA,57,38,45,2,27,12,1,3,0,0,1,0,6,192,
CUAUTLA,111,CONTIGUA 1,50,32,44,3,21,9,1,10,0,0,2,0,0,172,
CUAUTLA,111,CONTIGUA 2,58,45,56,2,26,11,0,2,0,0,0,0,2,202,
CUAUTLA,112,BÁSICA,50,74,75,3,40,13,3,16,0,1,3,0,14,292,
CUAUTLA,112,CONTIGUA 1,69,86,65,2,41,14,6,10,0,0,0,0,10,303,
CUAUTLA,113,BÁSICA,43,38,63,1,33,5,1,0,0,0,1,0,5,190,
CUAUTLA,113,CONTIGUA 1,43,39,54,5,38,17,3,14,0,0,1,0,0,214,
CUAUTLA,113,CONTIGUA 2,41,37,53,1,30,10,4,5,3,0,0,1,11,196,
CUAUTLA,114,BÁSICA,50,59,74,1,34,16,3,7,0,0,3,0,11,258,
CUAUTLA,114,CONTIGUA 1,54,54,56,3,35,8,5,9,0,0,2,0,12,238,
CUAUTLA,114,CONTIGUA 2,51,69,53,1,31,16,4,4,0,0,1,0,8,238,
CUAUTLA,115,BÁSICA,48,65,50,3,15,9,2,10,1,1,0,0,3,207,
CUAUTLA,115,CONTIGUA 1,47,57,51,4,23,6,1,13,0,1,1,0,2,206,
CUAUTLA,116,BÁSICA,61,57,80,2,31,9,5,8,0,0,2,0,9,264,
CUAUTLA,116,CONTIGUA 1,57,69,61,3,22,14,0,10,0,0,3,0,9,248,
CUAUTLA,117,BÁSICA,65,52,53,3,32,6,3,11,0,0,1,0,19,245,
CUAUTLA,117,CONTIGUA 1,41,54,58,2,25,13,0,6,0,0,4,0,11,214,
CUAUTLA,118,BÁSICA,63,55,65,5,24,11,0,23,0,0,2,0,13,261,
CUAUTLA,118,CONTIGUA 1,71,57,85,1,27,16,1,7,0,0,0,0,7,272,
CUAUTLA,119,BÁSICA,65,91,78,3,17,9,1,6,0,0,0,0,6,276,
CUAUTLA,119,CONTIGUA 1,65,73,55,3,21,12,0,7,0,1,1,0,3,241,
CUAUTLA,120,BÁSICA,54,59,73,2,22,9,0,6,0,2,0,0,8,235,
CUAUTLA,120,CONTIGUA 1,42,81,71,2,36,23,1,5,0,1,0,0,12,274,
CUAUTLA,121,BÁSICA,44,61,43,4,46,19,7,5,2,2,1,0,8,242,
CUAUTLA,122,BÁSICA,42,44,62,0,21,4,1,9,0,0,1,1,4,189,
CUAUTLA,122,CONTIGUA 1,36,45,57,3,25,7,1,1,0,0,1,0,10,186,
CUAUTLA,123,BÁSICA,50,70,84,2,24,12,0,9,0,0,3,0,7,261,
CUAUTLA,123,CONTIGUA 1,42,63,82,2,30,8,1,12,0,0,4,0,5,249,
CUAUTLA,123,CONTIGUA 2,54,75,70,1,23,14,4,5,1,0,1,0,3,251,
CUAUTLA,124,BÁSICA,88,56,69,1,31,14,4,7,0,0,6,0,0,276,
CUAUTLA,124,CONTIGUA 1,82,55,82,3,17,15,3,2,1,0,6,1,13,280,
CUAUTLA,125,BÁSICA,54,66,52,3,21,18,3,8,1,0,3,0,9,238,
CUAUTLA,125,CONTIGUA 1,46,67,69,0,39,13,1,13,1,0,1,0,11,261,
CUAUTLA,125,CONTIGUA 2,66,63,61,1,28,13,1,11,0,1,1,0,10,256,
CUAUTLA,126,BÁSICA,73,97,83,8,33,15,1,9,0,1,0,1,13,334,
CUAUTLA,126,CONTIGUA 1,62,83,57,8,33,14,0,7,1,0,1,0,13,279,
CUAUTLA,127,BÁSICA,76,66,82,4,30,13,1,6,0,0,4,0,7,289,
CUAUTLA,127,CONTIGUA 1,59,63,75,1,30,17,0,5,1,1,3,0,9,264,
CUAUTLA,128,BÁSICA,49,70,74,1,39,14,2,17,1,0,6,0,6,279,
CUAUTLA,128,CONTIGUA 1,60,69,55,1,37,10,3,12,1,1,7,0,5,261,
CUAUTLA,129,BÁSICA,59,52,42,6,40,13,4,11,2,0,2,0,13,244,
CUAUTLA,129,CONTIGUA 1,80,40,41,8,42,9,4,13,0,1,0,0,4,242,
CUAUTLA,130,BÁSICA,60,46,43,14,36,9,3,3,0,0,4,0,12,230,
CUAUTLA,130,CONTIGUA 1,49,38,33,11,27,26,0,7,1,1,1,0,6,200,
CUAUTLA,130,CONTIGUA 2,52,44,43,6,33,14,0,8,1,1,3,1,9,215,
CUAUTLA,131,BÁSICA,55,73,46,1,30,17,1,11,0,0,1,0,2,237,TEE/076/03-1 Casilla anulada
CUAUTLA,131,CONTIGUA 1,48,48,51,3,35,15,1,12,1,0,1,0,6,221,
CUAUTLA,131,CONTIGUA 2,53,47,41,5,19,15,0,7,0,0,4,0,8,199,
CUAUTLA,132,BÁSICA,82,66,60,11,44,19,3,11,0,3,8,0,14,321,
CUAUTLA,132,CONTIGUA 1,66,52,62,8,30,26,7,10,0,0,3,0,12,276,
CUAUTLA,133,BÁSICA,47,49,24,2,26,15,1,3,0,0,8,0,8,183,
CUAUTLA,134,BÁSICA,44,58,58,2,49,18,1,14,2,0,1,0,8,255,
CUAUTLA,134,CONTIGUA 1,52,55,58,13,48,32,1,10,0,0,0,0,8,277,
CUAUTLA,135,BÁSICA,46,51,77,0,32,16,1,5,0,0,5,1,11,245,
CUAUTLA,135,CONTIGUA 1,42,48,88,2,45,12,0,5,0,1,1,0,13,257,
CUAUTLA,135,CONTIGUA 2,33,56,88,4,16,16,0,6,0,0,3,0,0,222,
CUAUTLA,135,CONTIGUA 3,35,49,86,0,48,20,1,7,1,0,5,0,6,258,
CUAUTLA,136,BÁSICA,34,46,68,2,26,16,1,8,0,0,1,0,2,204,
CUAUTLA,136,CONTIGUA 1,36,35,72,3,39,14,2,2,0,1,2,0,8,214,
CUAUTLA,137,BÁSICA,47,76,52,3,37,19,4,7,0,0,6,0,8,259,
CUAUTLA,137,CONTIGUA 1,53,56,41,0,31,21,3,7,0,1,2,0,8,223,
CUAUTLA,138,BÁSICA,45,56,65,1,29,28,1,6,2,0,5,0,6,244,
CUAUTLA,138,CONTIGUA 1,43,45,73,2,27,23,2,7,0,1,2,0,0,225,
CUAUTLA,139,BÁSICA,40,56,28,3,25,25,1,2,2,0,1,0,7,190,
CUAUTLA,139,CONTIGUA 1,37,64,33,6,40,20,2,1,1,0,2,0,3,209,
CUAUTLA,140,BÁSICA,91,117,54,2,36,31,1,18,0,0,2,1,10,363,
CUAUTLA,140,CONTIGUA 1,83,106,35,0,46,37,1,20,0,1,6,0,10,345,
CUAUTLA,141,BÁSICA,38,41,33,0,19,9,3,6,0,0,1,0,6,156,
CUAUTLA,141,CONTIGUA 1,38,41,32,3,27,8,0,8,0,0,0,0,8,165,
CUAUTLA,142,BÁSICA,33,88,57,4,37,28,4,8,0,0,3,0,4,266,
CUAUTLA,142,CONTIGUA 1,53,67,41,3,27,22,5,13,0,0,3,1,13,248,
CUAUTLA,143,BÁSICA,35,64,59,2,18,43,6,4,0,0,2,1,5,239,
CUAUTLA,143,CONTIGUA 1,54,67,41,3,16,32,4,8,1,1,0,0,7,234,
CUAUTLA,143,CONTIGUA 2,47,62,54,2,19,33,2,6,0,0,3,0,5,233,
CUAUTLA,144,BÁSICA,44,60,35,3,22,21,0,7,0,0,1,0,0,193,
CUAUTLA,144,CONTIGUA 1,43,63,42,1,26,21,1,10,1,1,3,0,7,219,
CUAUTLA,145,BÁSICA,71,50,71,5,31,13,2,9,0,0,3,0,7,262,
CUAUTLA,145,CONTIGUA 1,58,47,57,0,24,14,1,11,0,1,2,0,4,219,
CUAUTLA,146,BÁSICA,52,76,62,2,39,17,3,9,1,0,8,0,4,273,
CUAUTLA,146,CONTIGUA 1,46,64,55,6,31,30,2,7,1,0,2,0,5,249,
CUAUTLA,147,BÁSICA,45,79,47,4,28,25,3,13,2,0,1,0,13,260,
