municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
5,95,6,283,107,34,0,0,0,1,0,34,465
5,96,9,206,152,155,0,5,0,10,0,34,571
5,97,14,404,274,276,0,6,0,18,0,59,1051
5,98,5,63,59,51,0,1,0,0,0,4,183
5,99,41,138,92,24,0,0,0,1,0,15,311
5,100,134,384,194,55,3,12,0,1,0,28,811
5,101,145,216,148,203,2,11,0,4,0,38,767
5,102,172,265,286,114,6,6,0,0,0,26,875
5,103,47,40,84,15,1,2,0,0,0,15,204
5,104,23,59,38,25,0,1,0,1,0,6,153
5,105,27,137,158,16,0,0,0,2,0,16,356
5,106,30,231,263,78,1,8,0,0,1,20,632
5,107,89,362,315,129,1,3,0,6,0,51,956
5,108,41,73,49,14,0,1,0,2,0,50,230
5,109,2,140,311,21,3,0,0,0,0,16,493
5,110,23,230,245,197,1,3,0,5,0,45,749
5,111,36,81,103,61,1,5,0,5,0,28,320
5,112,167,214,291,17,5,8,0,3,0,34,739
5,113,74,284,263,125,3,4,0,10,0,23,786
5,114,17,208,183,118,1,4,0,1,0,30,562
5,115,15,130,273,119,0,1,0,8,0,18,564
5,116,3,43,137,107,0,3,0,6,0,14,313
5,117,22,105,284,140,0,0,0,1,0,37,589
5,118,51,267,187,46,4,1,0,1,0,16,573
5,119,40,202,148,49,3,4,0,0,0,15,461
5,120,63,277,147,75,6,5,0,0,0,37,610
5,121,156,250,174,195,11,10,0,15,0,47,858
5,122,83,204,142,41,22,10,0,4,0,14,520
5,123,277,405,209,70,5,8,0,1,0,42,1017
5,124,102,199,190,93,3,7,0,7,0,28,629
5,125,133,380,210,62,5,4,0,3,0,38,835
5,126,61,262,101,141,5,3,0,6,0,41,620
5,127,20,134,190,136,0,9,0,0,0,12,501
5,128,142,105,594,153,0,2,0,1,0,47,1044
5,129,36,195,142,94,2,3,0,4,0,22,498
5,130,51,357,177,8,0,1,0,0,0,5,599
5,131,52,325,198,16,0,1,0,2,0,10,604
5,132,187,186,139,116,2,6,0,1,0,41,678
5,133,143,297,172,115,4,3,0,2,0,23,759
5,134,31,313,118,127,3,0,0,0,0,29,621
5,135,16,181,149,138,4,1,0,1,0,34,524
5,136,41,171,182,205,1,2,0,8,0,26,636
5,137,31,264,121,101,1,0,0,2,0,16,536
5,138,52,509,52,125,2,1,0,3,0,16,760
5,139,69,274,57,150,2,0,0,0,0,13,565
5,140,95,534,111,248,5,4,0,4,0,38,1039
5,141,53,423,59,338,5,5,0,7,0,17,907
5,142,79,324,55,269,2,3,0,0,0,26,758
5,143,64,320,50,154,3,4,0,2,0,13,610
5,144,66,390,81,206,0,6,0,5,6,13,773
5,145,132,206,83,170,0,2,0,5,0,31,629
5,146,14,148,76,204,0,0,0,3,0,22,467
5,147,12,144,194,58,0,2,0,4,0,28,442
5,148,30,126,109,55,1,1,0,4,0,5,331
5,149,34,174,64,68,0,10,0,1,0,23,374
5,150,30,108,65,44,0,2,0,1,0,8,258
6,151,278,344,75,58,22,2,0,0,0,32,811
6,152,219,238,94,120,10,1,0,1,0,7,690
6,153,234,253,66,110,8,3,0,0,0,10,684
6,154,289,287,74,34,9,2,0,1,0,18,714
6,155,211,229,165,18,5,1,0,0,0,24,653
7,156,91,269,102,16,0,1,0,0,0,9,488
7,157,144,200,61,4,0,0,0,0,0,10,419
7,158,107,259,46,16,0,0,0,0,1,20,449
7,159,10,285,39,1,0,0,0,0,4,10,349
7,160,111,355,544,14,0,5,0,0,0,59,1088
7,161,65,383,424,21,0,2,0,0,4,61,960
7,162,190,251,248,3,0,1,0,0,0,32,725
7,163,95,335,600,16,0,2,0,0,0,56,1104
7,164,109,320,349,12,0,0,0,0,0,40,830
7,165,193,363,242,22,0,5,0,0,0,44,869
8,166,49,432,537,6,0,1,3,0,4,25,1057
8,167,49,454,433,9,0,1,11,0,1,27,985
8,168,13,104,66,5,0,0,0,0,0,5,193
8,169,4,121,103,4,0,2,4,0,0,8,246
8,170,4,220,268,1,0,0,2,0,0,17,512
8,171,18,326,696,17,0,2,14,0,0,46,1119
8,172,13,144,103,1,0,1,0,0,1,5,268
8,173,35,252,109,9,0,1,1,0,0,7,414
8,174,3,97,95,5,0,3,3,0,0,8,214
8,175,49,352,373,4,0,2,9,0,0,29,818
8,176,37,286,303,8,0,2,0,0,0,16,652
8,177,8,24,31,0,0,0,1,0,0,1,65
8,178,4,124,112,1,0,1,0,0,0,1,243
8,179,2,103,135,2,0,0,1,0,0,3,246
8,180,14,321,228,3,0,1,1,0,1,18,587
8,181,5,68,195,1,0,0,1,0,0,12,282
8,182,2,73,105,0,0,0,1,0,0,4,185
8,183,6,140,147,1,0,1,1,0,0,16,312
8,184,49,353,298,12,0,4,5,0,2,30,753
8,185,2,75,46,0,0,0,0,0,0,7,130
8,186,6,198,160,4,0,0,2,0,0,16,386
8,187,3,175,181,5,0,1,1,0,5,5,376
8,188,1,76,14,0,0,0,0,0,0,1,92
8,189,11,104,117,2,0,0,0,0,0,1,235
8,190,9,197,177,4,0,1,1,0,0,12,401
8,191,15,148,116,3,0,0,1,0,0,7,290
8,192,7,131,95,4,0,1,0,0,0,1,239
9,193,188,123,198,18,36,1,0,1,0,16,581
9,194,239,65,116,15,12,0,1,1,0,31,480
9,195,392,84,102,17,10,3,0,4,0,22,634
9,196,306,100,115,18,24,3,3,2,0,36,607
9,197,205,141,156,22,21,1,1,0,0,15,562
9,198,167,92,117,18,20,2,3,1,0,6,426
9,199,150,80,80,11,15,0,0,5,0,7,348
9,200,152,99,108,16,20,1,1,3,0,13,413
9,201,372,127,155,26,16,1,1,2,0,9,709
9,202,298,126,139,47,7,2,2,1,0,37,659
9,203,150,90,106,7,14,0,2,2,0,13,384
9,204,217,96,141,39,10,2,1,3,0,5,514
9,205,166,104,169,43,10,1,2,2,0,12,509
9,206,194,146,158,30,10,2,3,2,0,14,559
9,207,235,151,137,87,7,1,8,4,0,24,654
9,208,294,132,184,39,14,3,4,6,0,34,710
9,209,249,117,182,17,8,2,4,3,0,18,600
9,210,255,98,208,57,14,4,3,2,0,31,672
9,211,225,119,176,52,7,2,6,2,0,15,604
9,212,353,271,264,29,51,4,3,2,0,11,988
9,213,260,232,146,13,16,0,1,5,0,46,719
9,214,245,134,143,32,14,2,2,2,0,25,599
9,215,216,274,431,29,16,1,5,1,1,40,1014
9,216,124,271,147,22,16,2,2,1,0,22,607
9,217,65,342,243,12,37,3,1,4,0,22,729
9,218,60,181,195,61,54,0,2,2,0,18,573
10,219,218,295,226,0,0,0,69,20,0,15,843
10,220,341,395,253,4,0,0,61,12,0,14,1080
10,221,319,306,323,5,0,0,27,3,0,20,1003
10,222,305,428,305,2,0,0,39,6,0,21,1106
10,223,203,208,146,6,0,0,17,6,0,15,601
10,224,223,244,258,5,0,0,39,10,0,8,787
10,225,45,95,57,1,0,0,11,2,0,3,214
10,226,63,268,67,4,0,0,20,0,0,2,424
10,227,104,107,55,0,0,0,19,4,0,3,292
10,228,6,75,14,0,0,0,1,5,0,1,102
10,229,29,32,7,0,0,0,1,1,0,1,71
10,230,143,153,50,3,0,0,5,0,0,1,355
10,231,185,347,74,5,0,0,12,3,0,6,632
10,232,139,293,82,2,0,0,25,5,0,10,556
11,233,0,0,0,0,0,0,0,0,0,0,0
11,234,1,7,3,1,0,0,1,0,0,0,13
11,235,0,0,0,0,0,0,0,0,0,0,0
11,236,0,0,0,0,0,0,0,0,0,0,0
11,237,0,2,0,0,0,0,0,0,0,0,2
11,238,47,439,58,18,0,0,3,0,1,37,603
11,239,17,352,52,16,0,0,3,0,0,10,450
11,240,56,683,88,20,0,0,6,0,0,12,865
11,241,28,381,60,18,0,0,3,0,0,8,498
11,242,74,389,271,43,0,0,39,0,0,25,841
11,243,81,375,245,24,0,0,57,0,0,24,806
11,244,11,56,9,0,0,0,1,0,0,1,78
11,245,10,32,19,3,0,0,0,0,0,1,65
11,246,12,100,21,6,0,0,1,0,0,4,144
12,247,145,225,165,303,0,5,0,0,1,21,865
12,248,257,206,124,391,0,2,0,0,0,29,1009
12,249,230,217,111,385,0,2,0,0,0,23,968
13,250,204,281,156,5,5,1,11,1,0,6,670
13,251,166,244,85,10,6,2,38,1,0,15,567
13,252,217,286,87,9,9,0,19,3,0,33,663
13,253,180,191,96,5,10,0,20,1,2,15,520
13,254,230,324,66,4,27,3,17,2,0,19,692
13,255,250,313,68,12,10,1,12,1,0,34,701
13,256,363,357,107,12,13,4,4,3,0,22,885
13,257,240,271,129,7,11,3,10,3,0,46,720
13,258,361,330,181,12,39,3,18,3,0,24,971
13,259,210,114,77,5,7,0,5,1,0,15,434
13,260,282,71,54,8,2,3,3,7,0,4,434
13,261,432,288,177,12,8,4,5,9,0,27,962
13,262,430,395,217,16,62,7,28,4,5,44,1208
13,263,277,308,183,43,28,1,5,5,0,23,873
13,264,181,122,104,0,17,1,3,4,0,6,438
13,265,347,101,69,46,8,1,11,7,0,14,604
13,266,204,54,59,17,7,0,1,1,0,8,351
13,267,211,89,63,8,1,3,4,3,1,20,403
13,268,143,134,59,13,4,4,7,3,0,13,380
13,269,121,43,37,7,1,2,2,0,0,0,213
13,270,278,163,139,11,18,3,7,1,0,14,634
13,271,324,256,145,31,9,4,16,0,0,28,813
13,272,658,726,287,23,24,9,104,9,1,55,1896
13,273,177,254,108,5,4,1,28,2,0,14,593
13,274,284,298,136,6,9,5,19,1,1,22,781
13,275,275,275,104,11,6,0,32,1,0,16,720
13,276,401,402,136,12,13,7,63,3,0,13,1050
13,277,204,276,83,11,6,3,12,3,0,11,609
13,278,248,256,141,9,7,5,16,4,1,8,695
13,279,305,89,34,0,5,0,1,2,0,6,442
13,280,510,130,50,4,5,2,1,4,0,12,718
13,281,676,136,76,5,20,2,10,2,0,21,948
13,282,351,369,129,13,7,3,21,2,0,31,926
13,283,318,350,98,6,21,3,29,5,2,22,854
13,284,127,109,63,1,32,0,7,1,0,9,349
13,285,229,168,69,6,6,2,24,4,0,9,517
13,286,106,108,31,5,4,2,13,2,0,2,273
13,287,236,370,201,8,5,4,51,4,0,21,900
13,288,280,356,135,12,11,5,103,4,0,41,947
13,289,416,300,149,10,25,2,32,5,0,23,962
13,290,341,201,193,13,19,5,16,5,0,11,804
13,291,213,105,83,13,4,1,5,3,0,4,431
13,292,343,100,76,28,9,4,5,3,0,9,577
13,293,150,45,38,6,2,5,8,1,0,3,258
13,294,244,252,199,13,14,2,4,0,0,13,741
13,295,379,409,158,22,7,6,15,8,0,22,1026
13,296,200,220,112,3,5,4,6,4,2,9,565
13,297,238,255,113,10,9,6,5,1,0,14,651
13,298,315,204,166,10,6,0,12,0,0,19,732
13,299,336,202,84,7,6,3,8,2,0,24,672
13,300,292,226,122,14,27,1,10,1,0,13,706
13,301,336,287,111,44,12,5,20,3,0,14,832
13,302,310,351,139,10,36,3,117,6,0,35,1007
13,303,156,152,50,3,3,1,12,0,1,13,391
13,304,133,144,37,3,4,1,4,1,0,1,328
13,305,160,134,64,2,5,1,5,3,0,4,378
13,306,211,283,46,12,12,0,9,1,0,19,593
13,307,352,359,100,16,10,0,23,2,0,28,890
13,308,188,133,66,8,9,5,4,4,0,6,423
13,309,153,139,52,1,6,1,4,3,0,14,373
13,310,303,266,97,10,10,1,23,5,0,16,731
13,311,229,151,64,4,8,0,10,0,0,10,476
13,312,371,529,268,14,32,5,70,10,0,13,1312
13,313,245,276,137,22,22,3,55,10,0,18,788
13,314,405,269,150,13,20,1,10,3,0,24,895
13,315,196,91,72,2,11,1,13,4,0,11,401
13,316,253,181,136,11,17,3,7,3,0,14,625
13,317,184,211,97,13,8,2,3,2,0,13,533
13,318,269,279,122,7,17,4,8,5,0,17,728
13,319,293,314,139,13,11,2,2,2,0,19,795
13,320,294,244,99,20,16,2,12,4,1,11,703
13,321,539,153,88,8,28,2,4,7,0,10,839
13,322,267,195,117,2,40,2,10,1,3,17,654
13,323,260,157,117,5,28,1,22,4,0,17,611
13,324,284,369,387,9,13,4,51,11,0,436,1564
13,325,215,143,59,3,2,3,8,7,0,9,449
13,326,354,234,115,4,8,3,9,9,0,9,745
13,327,280,107,54,9,3,1,11,0,1,4,470
13,328,154,138,50,2,8,0,5,2,0,11,370
13,329,328,257,71,4,8,1,9,2,0,16,696
13,330,508,241,115,7,4,1,23,0,0,15,914
13,331,427,154,85,20,5,4,12,7,0,19,733
13,332,568,232,100,6,9,5,15,8,1,23,967
13,333,438,371,135,12,8,6,12,5,0,19,1006
13,334,205,133,39,0,5,1,2,0,0,7,392
13,335,452,163,102,3,8,4,9,1,3,16,761
13,336,341,314,89,6,17,2,21,9,0,12,811
13,337,379,203,102,0,12,3,13,6,0,10,728
13,338,372,164,133,7,5,2,10,1,0,16,710
13,339,234,140,65,10,4,4,15,3,0,10,485
13,340,265,193,121,6,17,4,35,7,0,32,680
13,341,218,220,100,7,3,1,21,5,0,6,581
13,342,208,217,130,7,46,2,20,4,0,11,645
13,343,224,229,136,8,15,1,19,3,0,19,654
13,344,97,59,73,3,6,0,7,1,0,15,261
13,345,289,297,102,20,83,3,0,0,0,16,810
13,346,181,316,123,8,11,2,7,2,0,14,664
13,347,177,231,120,4,10,1,3,4,0,14,564
13,348,159,219,156,6,15,1,6,2,180,7,751
13,349,335,182,97,4,28,1,3,1,0,6,657
13,350,168,193,165,2,9,3,12,3,0,10,565
13,351,326,214,166,12,8,3,14,9,2,17,771
13,352,363,260,162,10,7,2,25,11,0,24,864
13,353,289,230,141,6,10,2,31,7,0,12,728
13,354,379,220,187,12,5,2,20,4,0,21,850
13,355,198,133,254,9,10,3,27,1,0,16,651
13,356,415,193,294,8,14,3,18,1,0,21,967
13,357,388,193,281,14,26,6,14,9,1,19,951
13,358,227,219,61,4,2,5,7,0,0,11,536
13,359,380,307,103,5,6,6,32,4,0,9,852
13,360,347,337,125,16,11,3,30,2,0,25,896
13,361,323,311,132,8,5,3,12,3,0,15,812
13,362,274,213,96,6,12,5,14,1,0,8,629
13,363,445,98,39,2,23,1,0,10,0,2,620
13,364,487,77,84,1,8,1,7,3,0,22,690
13,365,213,158,167,9,8,1,4,3,0,17,580
13,366,152,107,173,6,1,1,3,8,0,12,463
13,367,260,44,62,3,14,1,1,2,0,4,391
13,368,420,106,89,2,8,4,2,1,0,14,646
13,369,530,144,41,0,2,3,0,4,0,15,739
13,370,334,128,47,3,11,1,5,3,0,9,541
13,371,257,110,37,7,10,1,7,1,0,7,437
13,372,300,199,123,2,9,0,22,3,0,22,680
13,373,183,154,57,9,4,0,6,3,1,12,429
13,374,545,173,96,5,6,10,15,4,0,16,870
13,375,326,226,298,9,17,2,9,7,0,20,914
13,376,195,50,37,2,2,1,0,1,0,4,292
13,377,340,187,383,11,13,4,16,6,0,24,984
13,378,158,206,216,4,2,2,11,7,0,10,616
13,379,499,160,171,9,9,3,8,3,0,10,872
13,380,249,135,59,3,5,8,10,2,0,7,478
13,381,781,255,157,13,32,4,22,15,0,27,1306
13,382,414,214,94,9,8,9,8,2,0,13,771
13,383,321,260,98,4,9,2,148,4,0,21,867
13,384,104,51,15,0,5,0,4,0,0,14,193
13,385,230,123,48,2,2,1,4,4,0,6,420
13,386,244,204,74,7,17,3,17,3,0,7,576
13,387,376,90,57,3,9,1,6,3,0,7,552
13,388,201,199,47,8,9,0,35,3,0,19,521
13,389,230,161,48,1,6,2,15,1,0,3,467
13,390,322,167,83,4,4,5,38,1,0,7,631
13,391,140,78,27,2,0,0,15,2,0,8,272
13,392,445,164,120,6,21,10,56,5,0,10,837
13,393,468,326,81,12,11,4,63,8,0,24,997
13,394,292,260,79,9,2,2,46,3,0,30,723
13,395,295,249,121,7,3,2,9,5,0,19,710
13,396,338,221,120,11,12,4,21,3,0,24,754
13,397,244,246,82,8,4,1,28,12,0,22,647
13,398,308,248,93,10,4,6,96,7,1,26,799
13,399,445,250,100,41,15,13,24,4,0,35,927
13,400,501,138,72,4,6,0,19,7,0,12,759
13,401,263,258,87,17,6,2,18,3,0,13,667
13,402,271,369,146,11,5,5,17,1,0,26,851
13,403,429,168,83,3,7,6,5,8,0,6,715
13,404,498,193,118,7,9,5,8,25,0,15,878
13,405,246,219,118,8,5,1,7,3,0,17,624
13,406,406,184,67,1,5,1,10,4,0,11,689
13,407,103,131,57,3,10,0,13,0,0,9,326
13,408,272,324,126,13,7,5,32,11,0,9,799
13,409,340,189,69,3,7,0,16,5,0,14,643
13,410,288,223,166,10,3,2,21,4,1,31,749
13,411,298,222,142,9,6,0,26,5,0,11,719
13,412,416,97,47,4,7,0,4,1,0,10,586
13,413,474,77,63,4,4,0,5,5,0,9,641
13,414,399,69,49,3,9,0,4,6,0,6,545
13,415,57,186,96,3,2,0,2,1,0,16,363
13,416,530,173,81,9,11,2,12,6,0,19,843
14,417,761,903,87,11,9,6,0,1,0,36,1814
14,418,387,525,47,8,7,0,1,3,0,32,1010
14,419,231,338,36,8,6,5,3,3,0,5,635
14,420,257,423,39,7,4,0,1,3,1,16,751
14,421,223,326,18,6,2,0,1,1,0,21,598
14,422,450,673,100,15,4,2,4,1,0,26,1275
14,423,365,533,41,8,5,4,1,5,0,25,987
14,424,234,356,24,0,1,1,3,5,0,21,645
14,425,213,197,9,5,1,0,0,7,0,10,442
14,426,189,276,25,3,7,0,3,0,0,21,524
14,427,73,184,23,2,4,1,1,5,0,20,313
14,428,115,213,20,1,4,1,1,1,0,13,369
14,429,140,293,13,2,3,0,1,20,0,4,476
14,430,169,478,11,4,6,0,1,1,0,28,698
14,431,394,637,51,16,2,7,6,10,0,47,1170
14,432,66,250,16,2,0,1,1,1,0,4,341
14,433,167,384,33,3,1,1,1,2,0,11,603
14,434,214,261,24,3,2,2,0,3,0,18,527
14,435,227,409,25,2,7,0,4,16,0,25,715
14,436,167,411,30,6,3,5,5,5,0,33,665
14,437,254,315,21,3,2,3,2,1,0,9,610
14,438,127,151,23,2,1,0,1,1,0,1,307
14,439,75,75,9,2,0,0,0,0,0,3,164
14,440,274,395,23,6,3,2,0,9,0,24,736
14,441,86,200,48,2,3,1,4,1,0,17,362
14,442,178,258,63,2,11,3,3,0,0,20,538
14,443,113,244,84,11,3,3,4,2,0,34,498
14,444,106,277,17,8,5,3,1,1,0,40,458
14,445,150,610,92,7,4,5,4,4,0,54,930
14,446,201,291,22,1,2,3,2,6,0,39,567
14,447,47,386,47,6,1,3,1,0,0,24,515
14,448,39,373,8,8,0,0,2,5,0,23,458
14,449,31,98,20,3,2,0,0,1,0,5,160
14,450,191,222,18,10,2,0,3,2,0,24,472
14,451,39,104,1,1,0,0,0,0,0,0,145
14,452,59,120,11,3,0,1,2,2,0,6,204
14,453,75,258,0,1,0,0,2,0,0,17,353
14,454,46,158,2,0,0,0,0,0,0,3,209
14,455,69,84,2,0,0,0,0,3,0,4,162
15,456,152,319,185,9,7,5,14,185,0,29,905
15,457,160,185,123,1,24,0,13,96,1,18,621
15,458,159,182,84,6,14,5,11,195,0,19,675
15,459,114,172,84,7,2,2,8,201,0,23,613
15,460,158,214,148,6,3,2,4,190,0,37,762
15,461,15,48,28,8,0,0,33,4,0,2,138
15,462,49,81,49,29,5,0,50,12,0,23,298
15,463,41,226,112,7,36,6,259,50,0,27,764
15,464,125,289,179,36,29,4,298,118,0,26,1104
15,465,134,134,46,4,20,1,73,93,32,21,558
15,466,106,175,51,6,59,4,37,114,0,24,576
15,467,100,151,45,4,38,0,310,9,0,30,687
15,468,55,81,45,11,108,1,104,9,0,21,435
16,469,265,383,118,14,0,2,2,13,0,5,802
16,470,211,436,83,13,0,3,2,15,0,19,782
16,471,102,86,47,4,0,0,1,1,0,6,247
16,472,210,209,106,15,0,0,5,7,0,12,564
16,473,189,224,55,14,0,0,3,5,0,17,507
16,474,45,99,21,2,0,0,1,3,0,11,182
16,475,86,77,66,1,0,0,3,4,0,4,241
16,476,34,77,32,1,0,0,0,2,0,1,147
16,477,34,113,54,2,0,0,1,1,0,2,207
16,478,101,530,207,16,0,0,3,12,0,21,890
16,479,14,50,32,1,0,1,0,1,0,2,101
16,480,37,71,9,1,0,0,1,6,0,2,127
16,481,31,94,40,0,0,0,0,1,0,7,173
16,482,92,151,77,3,0,0,2,65,0,26,416
16,483,41,89,66,3,0,1,1,9,0,4,214
16,484,74,93,23,1,0,0,2,4,0,6,203
16,485,102,192,221,6,0,0,1,33,0,7,562
16,486,91,180,181,5,0,0,4,14,0,7,482
16,487,235,258,253,9,0,2,5,40,0,17,819
16,489,16,34,27,0,0,0,1,1,0,0,79
17,490,50,373,74,292,0,0,0,0,0,38,827
17,491,28,293,37,225,0,0,0,0,0,46,629
17,492,13,93,11,55,0,0,0,0,0,3,175
17,493,31,108,32,126,0,0,0,0,1,20,318
17,494,42,207,38,208,0,0,0,0,0,47,542
18,495,76,270,258,8,0,47,1,0,0,44,704
18,496,66,403,171,12,0,41,3,0,0,21,717
18,497,39,422,229,4,0,33,2,0,0,23,752
18,498,85,339,155,5,0,39,3,0,1,12,639
18,499,216,350,71,12,0,27,8,0,0,13,697
18,500,274,563,163,16,0,96,6,0,0,33,1151
18,501,273,441,121,6,0,70,1,0,0,20,932
18,502,123,297,76,211,0,180,6,0,0,33,926
18,503,72,214,126,2,0,40,1,0,0,19,474
18,504,113,314,136,7,0,64,6,0,0,14,654
18,505,333,278,177,20,0,80,8,0,0,38,934
18,506,228,291,107,16,0,82,7,0,3,22,756
18,507,163,248,75,6,0,77,0,0,0,52,621
18,508,95,534,274,7,0,134,2,0,0,23,1069
18,509,86,318,108,136,0,182,1,0,0,21,852
18,510,252,78,18,4,0,9,1,0,0,8,370
19,511,45,282,293,3,42,2,0,2,0,13,682
19,512,52,272,307,12,39,1,0,2,0,4,689
19,513,58,362,360,6,44,2,0,4,0,18,854
19,514,90,302,252,10,23,0,0,7,0,24,708
19,515,60,199,408,8,28,0,0,2,0,16,721
19,516,66,164,194,6,27,1,0,19,0,12,489
19,517,30,121,218,5,35,1,0,7,0,14,431
19,518,421,301,99,5,42,0,0,0,0,19,887
19,519,26,79,57,4,12,1,0,0,0,9,188
19,520,51,245,107,15,8,0,0,11,0,8,445
19,521,53,171,108,7,9,1,0,3,0,10,362
19,522,28,211,139,37,12,3,0,10,0,13,453
20,523,255,565,106,50,7,9,6,6,0,23,1027
20,524,346,321,162,18,12,12,5,4,0,23,903
20,525,317,313,101,9,20,6,3,2,0,6,777
20,526,322,301,135,15,17,9,5,1,0,10,815
20,527,315,309,130,11,14,6,8,3,0,11,807
20,528,319,342,163,16,16,8,5,4,0,13,886
20,529,142,189,55,2,1,34,1,0,0,6,430
20,530,143,132,43,6,1,36,1,3,0,6,371
20,531,275,188,77,9,1,30,3,6,0,11,600
20,532,162,148,44,6,1,46,1,3,0,7,418
20,533,215,142,63,9,1,31,2,2,0,16,481
20,534,347,338,154,15,9,10,6,1,0,16,896
