DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
10,2,ALDAMA,26,U,26,B,116,217,22,0,1,0,0,9,365,584
10,2,ALDAMA,27,U,27,B,101,158,14,0,6,0,0,8,287,514
10,2,ALDAMA,27,U,27,C1,103,163,17,0,6,0,0,8,297,515
10,2,ALDAMA,28,U,28,B,70,143,19,0,1,0,0,10,243,428
10,2,ALDAMA,28,U,28,C1,66,161,15,0,4,0,0,12,258,428
10,2,ALDAMA,29,R,29,B,10,38,0,0,0,0,0,0,48,78
10,2,ALDAMA,30,R,30,B,34,136,5,0,0,0,0,3,178,286
10,2,ALDAMA,31,R,31,B,11,114,0,0,5,0,0,6,136,257
10,2,ALDAMA,32,R,32,B,98,158,1,0,1,0,0,6,264,469
10,2,ALDAMA,33,R,33,B,12,39,0,0,0,0,0,0,51,106
10,2,ALDAMA,34,R,34,B,62,199,8,0,1,0,0,3,273,411
10,2,ALDAMA,34,R,34,C1,61,166,18,0,1,0,0,1,247,412
10,2,ALDAMA,34,R,34,EX1,33,66,10,0,0,0,0,4,113,181
10,2,ALDAMA,35,R,35,B,65,76,6,0,0,0,0,3,150,261
10,2,ALDAMA,35,R,35,EX1,25,27,0,0,2,0,0,0,54,79
10,2,ALDAMA,36,R,36,B,14,102,1,0,1,0,0,2,120,203
10,2,ALDAMA,37,R,37,B,59,41,0,0,0,0,0,3,103,162
22,3,ALLENDE,38,M,38,B,145,322,0,0,0,0,0,15,482,692
22,3,ALLENDE,39,U,39,B,122,163,0,0,0,0,0,3,288,389
22,3,ALLENDE,39,U,39,C1,122,149,0,0,0,0,0,8,279,390
22,3,ALLENDE,40,U,40,B,153,226,0,0,0,0,0,10,389,569
22,3,ALLENDE,41,M,41,B,170,210,0,0,0,0,0,4,384,579
22,3,ALLENDE,42,R,42,B,9,41,0,0,0,0,0,0,50,110
22,3,ALLENDE,43,R,43,B,46,154,0,0,0,0,0,2,202,349
22,3,ALLENDE,44,R,44,B,3,44,0,0,0,0,0,0,47,91
22,3,ALLENDE,45,R,45,B,8,66,0,0,0,0,1,1,76,132
22,3,ALLENDE,46,R,46,B,12,71,0,0,0,0,0,2,85,160
22,3,ALLENDE,47,R,47,B,13,56,0,0,0,0,0,4,73,154
22,3,ALLENDE,48,R,48,B,60,86,0,0,0,0,0,0,146,219
22,3,ALLENDE,49,R,49,B,25,61,0,0,0,0,0,56,142,149
22,3,ALLENDE,50,R,50,B,39,88,0,0,0,0,0,3,130,194
22,3,ALLENDE,51,R,51,B,25,67,1,0,0,0,0,3,96,137
22,3,ALLENDE,52,R,52,B,52,84,0,0,0,0,0,0,136,212
22,3,ALLENDE,53,M,53,B,164,219,0,0,0,0,0,0,383,609
22,3,ALLENDE,54,M,54,B,139,174,0,0,0,0,0,18,331,505
22,3,ALLENDE,55,R,55,B,122,149,0,0,0,0,0,4,275,397
10,4,AQUILES SERDÁN,56,U,56,B,108,227,189,0,0,0,0,25,549,722
10,4,AQUILES SERDÁN,56,U,56,C1,50,231,226,0,0,0,0,15,522,722
10,4,AQUILES SERDÁN,57,R,57,B,29,107,123,0,0,0,0,13,272,457
10,4,AQUILES SERDÁN,58,R,58,B,11,77,8,0,0,0,0,1,97,218
10,4,AQUILES SERDÁN,59,R,59,B,16,221,174,0,0,0,0,5,416,559
1,5,ASCENSIÓN,60,U,60,B,174,131,103,0,4,0,0,17,429,700
1,5,ASCENSIÓN,61,U,61,B,126,92,111,3,0,0,0,0,332,493
1,5,ASCENSIÓN,62,U,62,B,106,124,124,0,3,0,0,9,366,520
1,5,ASCENSIÓN,63,U,63,B,77,95,84,0,2,0,0,11,269,398
1,5,ASCENSIÓN,63,U,63,C1,106,65,69,0,3,0,1,8,252,399
1,5,ASCENSIÓN,64,M,64,B,80,106,95,0,0,0,0,0,281,438
1,5,ASCENSIÓN,65,U,65,B,102,84,88,0,0,0,0,8,282,437
1,5,ASCENSIÓN,66,U,66,B,84,112,131,0,3,0,0,13,343,521
1,5,ASCENSIÓN,67,U,67,B,96,116,159,0,8,0,1,13,393,580
1,5,ASCENSIÓN,68,U,68,B,101,156,104,0,2,0,0,0,363,572
1,5,ASCENSIÓN,69,U,69,B,115,70,84,0,11,0,0,14,294,484
1,5,ASCENSIÓN,70,U,70,B,101,90,94,0,14,0,0,7,306,440
1,5,ASCENSIÓN,71,U,71,B,99,109,92,0,9,0,0,12,321,482
1,5,ASCENSIÓN,72,U,72,B,94,173,30,0,3,0,0,14,314,574
1,5,ASCENSIÓN,73,U,73,B,62,193,27,0,2,0,0,1,285,499
1,5,ASCENSIÓN,74,U,74,B,93,153,42,0,2,0,0,8,298,591
1,5,ASCENSIÓN,75,M,75,B,67,146,25,0,2,0,0,8,248,434
1,5,ASCENSIÓN,76,U,76,B,79,178,40,0,1,0,0,5,303,589
1,5,ASCENSIÓN,77,R,77,B,6,83,6,0,0,0,0,3,98,215
1,5,ASCENSIÓN,78,R,78,B,78,115,130,0,2,0,0,12,337,471
1,5,ASCENSIÓN,78,R,78,C1,101,121,72,0,1,0,0,11,306,471
1,5,ASCENSIÓN,79,R,79,B,79,179,96,0,0,0,0,18,372,618
1,5,ASCENSIÓN,80,R,80,B,30,54,12,0,0,0,0,3,99,172
1,5,ASCENSIÓN,81,R,81,B,116,59,38,0,3,0,0,3,219,647
9,6,BACHÍNIVA,82,U,82,B,185,71,6,0,0,0,0,0,262,468
9,6,BACHÍNIVA,83,M,83,B,98,101,27,0,0,0,3,0,229,357
9,6,BACHÍNIVA,84,M,84,B,62,88,8,0,0,0,0,6,164,278
9,6,BACHÍNIVA,85,U,85,B,82,97,8,0,0,0,0,5,192,307
9,6,BACHÍNIVA,86,R,86,B,16,62,4,0,0,0,0,85,167,139
9,6,BACHÍNIVA,87,R,87,B,93,168,18,0,0,0,0,13,292,512
9,6,BACHÍNIVA,88,R,88,B,41,123,4,0,0,0,0,18,186,295
9,6,BACHÍNIVA,89,R,89,B,20,93,15,0,0,0,0,0,128,236
9,6,BACHÍNIVA,90,R,90,B,78,66,11,0,0,0,0,5,160,248
9,6,BACHÍNIVA,91,R,91,B,36,47,2,0,0,0,0,0,85,138
9,6,BACHÍNIVA,92,R,92,B,29,46,2,0,0,0,0,0,77,126
9,6,BACHÍNIVA,93,R,93,B,36,17,3,0,0,0,0,0,56,93
9,6,BACHÍNIVA,94,R,94,B,44,62,2,0,0,0,0,4,112,163
9,6,BACHÍNIVA,95,R,95,B,57,122,5,0,0,0,0,8,192,285
9,6,BACHÍNIVA,96,R,96,N.I.,,,,,,,,,0,46
9,6,BACHÍNIVA,97,R,97,B,40,28,8,0,0,0,0,2,78,162
9,6,BACHÍNIVA,98,R,98,B,36,72,32,0,0,0,0,0,140,166
9,6,BACHÍNIVA,99,U,99,B,134,62,5,0,0,0,0,0,201,311
9,6,BACHÍNIVA,100,U,100,B,94,119,4,0,0,0,0,4,221,383
9,6,BACHÍNIVA,101,U,101,B,81,93,28,0,0,0,0,5,207,335
21,7,BALLEZA,102,M,102,B,124,312,2,0,0,0,0,12,450,720
21,7,BALLEZA,103,M,103,B,114,131,1,0,0,0,0,4,250,413
21,7,BALLEZA,103,M,103,C1,95,137,6,0,0,0,0,7,245,413
21,7,BALLEZA,104,R,104,B,19,102,1,0,0,0,0,3,125,188
21,7,BALLEZA,105,R,105,B,59,208,5,0,0,0,0,15,287,581
21,7,BALLEZA,106,R,106,B,29,135,1,0,0,0,0,16,181,375
21,7,BALLEZA,106,R,106,C1,31,137,6,0,0,0,0,15,189,376
21,7,BALLEZA,107,R,107,B,118,183,2,0,0,0,0,8,311,544
21,7,BALLEZA,108,R,108,B,97,118,2,0,0,0,0,8,225,454
21,7,BALLEZA,109,R,109,B,11,81,0,0,0,0,0,9,101,273
21,7,BALLEZA,110,R,110,B,78,162,6,0,0,0,0,51,297,598
21,7,BALLEZA,111,R,111,B,62,220,1,0,0,0,0,26,309,593
21,7,BALLEZA,112,R,112,B,66,84,2,0,0,0,0,5,157,375
21,7,BALLEZA,113,R,113,B,6,64,1,0,0,0,0,16,87,532
21,7,BALLEZA,113,R,113,C1,2,78,1,0,0,0,0,18,99,532
21,7,BALLEZA,114,R,114,B,73,121,5,0,0,0,0,15,214,540
21,7,BALLEZA,114,R,114,C1,40,192,2,0,0,0,0,11,245,540
21,7,BALLEZA,115,R,115,B,20,255,4,0,0,0,0,22,301,574
21,7,BALLEZA,115,R,115,EX1,32,112,0,0,0,0,0,5,149,235
21,8,BATOPILAS,116,M,116,B,9,197,105,0,0,0,0,0,311,463
21,8,BATOPILAS,116,M,116,C1,9,180,98,0,0,0,0,13,300,464
21,8,BATOPILAS,117,R,117,B,9,54,53,0,0,0,0,9,125,271
21,8,BATOPILAS,117,R,117,EX1,1,34,17,0,0,0,0,0,52,125
21,8,BATOPILAS,118,R,118,B,5,68,14,0,0,0,0,7,94,149
21,8,BATOPILAS,119,R,119,B,6,235,114,0,0,0,0,52,407,644
21,8,BATOPILAS,120,R,120,B,4,81,43,0,0,0,0,14,142,192
21,8,BATOPILAS,121,R,121,B,2,128,87,0,0,0,0,185,402,396
21,8,BATOPILAS,121,R,121,C1,3,103,57,0,0,0,0,23,186,397
21,8,BATOPILAS,122,R,122,B,4,75,89,0,0,0,0,15,183,326
21,8,BATOPILAS,123,R,123,B,1,82,131,0,0,0,0,21,235,463
21,8,BATOPILAS,124,R,124,B,4,26,84,0,0,0,0,13,127,240
21,8,BATOPILAS,125,R,125,B,2,131,188,0,0,0,0,36,357,534
21,8,BATOPILAS,126,R,126,B,2,64,33,0,0,0,0,4,103,320
14,9,BOCOYNA,127,U,127,B,38,48,1,0,1,0,1,6,95,196
14,9,BOCOYNA,128,M,128,B,158,196,7,0,2,2,0,9,374,558
14,9,BOCOYNA,129,M,129,B,111,128,2,0,8,4,0,16,269,468
14,9,BOCOYNA,129,M,129,C1,89,121,4,0,4,2,0,11,231,468
14,9,BOCOYNA,130,M,130,B,76,145,5,0,3,3,0,14,246,475
14,9,BOCOYNA,130,M,130,C1,108,134,9,0,2,1,0,12,266,475
14,9,BOCOYNA,131,U,131,B,207,210,1,0,2,2,0,9,431,711
14,9,BOCOYNA,132,U,132,B,131,144,2,0,6,1,0,17,301,515
14,9,BOCOYNA,132,U,132,C1,148,147,1,0,9,0,0,11,316,516
14,9,BOCOYNA,133,U,133,B,103,137,0,0,1,1,0,8,250,415
14,9,BOCOYNA,133,U,133,C1,83,148,4,0,1,0,0,2,238,416
14,9,BOCOYNA,134,U,134,B,145,221,3,0,5,1,0,13,388,636
14,9,BOCOYNA,135,U,135,B,145,121,3,0,1,5,0,10,285,450
14,9,BOCOYNA,135,U,135,C1,156,98,4,0,0,4,0,10,272,450
14,9,BOCOYNA,136,U,136,B,199,172,11,0,3,11,0,11,407,651
14,9,BOCOYNA,136,U,136,C1,230,159,9,0,1,8,0,9,416,651
14,9,BOCOYNA,137,M,137,B,127,199,9,0,1,9,0,27,372,653
14,9,BOCOYNA,137,M,137,C1,144,203,4,0,1,8,0,41,401,655
14,9,BOCOYNA,138,R,138,B,49,136,0,0,2,0,0,13,200,410
14,9,BOCOYNA,139,R,139,B,23,137,5,0,5,0,0,8,178,384
14,9,BOCOYNA,139,R,139,EX1,19,73,3,0,1,0,0,13,109,216
14,9,BOCOYNA,140,R,140,B,29,66,7,0,1,1,0,9,113,204
14,9,BOCOYNA,140,R,140,EX1,34,111,7,4,0,0,0,22,178,294
14,9,BOCOYNA,141,R,141,B,91,120,1,0,0,0,0,24,236,467
14,9,BOCOYNA,142,R,142,B,39,115,3,0,0,0,0,20,177,273
14,9,BOCOYNA,143,R,143,B,23,50,1,0,0,0,1,4,79,124
14,9,BOCOYNA,143,R,143,EX1,26,92,4,0,0,0,0,5,127,205
14,9,BOCOYNA,144,R,144,B,127,126,7,0,1,0,0,19,280,453
14,9,BOCOYNA,144,R,144,C1,135,105,5,0,2,2,0,18,267,453
14,9,BOCOYNA,145,R,145,B,67,203,10,0,7,1,0,43,331,666
14,9,BOCOYNA,146,R,146,B,95,250,5,0,1,4,0,43,398,715
14,9,BOCOYNA,147,R,147,B,59,178,2,0,2,2,0,40,283,531
14,9,BOCOYNA,148,R,148,B,22,111,1,0,1,3,0,25,163,307
9,10,BUENAVENTURA,149,U,149,B,205,143,2,0,9,0,0,7,366,512
9,10,BUENAVENTURA,150,U,150,B,158,103,3,0,1,0,0,1,266,414
9,10,BUENAVENTURA,151,U,151,B,199,123,11,0,6,0,0,14,353,578
9,10,BUENAVENTURA,152,U,152,B,210,129,3,0,1,0,0,7,350,552
9,10,BUENAVENTURA,153,U,153,B,214,161,8,0,19,0,0,13,415,608
9,10,BUENAVENTURA,154,U,154,B,69,62,3,0,2,0,2,5,143,224
9,10,BUENAVENTURA,155,U,155,B,83,88,2,0,0,0,0,3,176,272
9,10,BUENAVENTURA,156,U,156,B,138,68,3,0,7,0,0,7,223,298
9,10,BUENAVENTURA,157,U,157,B,85,171,34,0,1,1,0,12,304,557
9,10,BUENAVENTURA,158,U,158,B,60,160,27,0,1,0,0,6,254,452
9,10,BUENAVENTURA,159,U,159,B,39,232,16,0,4,0,0,2,293,474
9,10,BUENAVENTURA,160,U,160,B,84,194,36,0,2,0,0,2,318,600
9,10,BUENAVENTURA,161,U,161,B,80,199,37,0,0,0,6,7,329,574
9,10,BUENAVENTURA,162,M,162,B,62,206,38,0,1,0,0,4,311,517
9,10,BUENAVENTURA,163,U,163,B,41,315,6,0,1,0,0,4,367,543
9,10,BUENAVENTURA,164,U,164,B,53,201,1,0,1,0,0,5,261,420
9,10,BUENAVENTURA,165,U,165,B,30,119,2,0,0,0,0,8,159,238
9,10,BUENAVENTURA,166,M,166,B,43,239,1,0,1,0,0,8,292,520
9,10,BUENAVENTURA,167,M,167,B,126,266,11,0,3,0,0,14,420,657
9,10,BUENAVENTURA,168,M,168,B,56,164,3,0,1,0,0,5,229,406
9,10,BUENAVENTURA,168,M,168,C1,56,165,10,0,1,0,0,5,237,407
9,10,BUENAVENTURA,169,R,169,B,15,71,1,0,0,0,0,1,88,131
9,10,BUENAVENTURA,170,R,170,B,5,32,0,0,0,0,0,0,37,67
9,10,BUENAVENTURA,171,R,171,B,36,128,11,0,1,0,0,2,178,299
9,10,BUENAVENTURA,172,R,172,B,129,144,0,0,1,0,0,5,279,383
9,10,BUENAVENTURA,172,R,172,C1,104,137,4,0,1,0,0,5,251,384
9,10,BUENAVENTURA,173,R,173,B,107,95,4,0,1,0,0,0,207,280
9,10,BUENAVENTURA,173,R,173,EX1,147,67,2,0,1,0,0,4,221,309
9,10,BUENAVENTURA,174,R,174,B,37,332,27,0,2,0,0,15,413,660
15,11,CAMARGO,175,M,175,B,156,87,11,0,2,1,0,6,263,382
15,11,CAMARGO,176,U,176,B,161,113,21,0,3,6,0,1,305,421
15,11,CAMARGO,176,U,176,C1,148,106,16,0,2,7,0,3,282,421
15,11,CAMARGO,177,M,177,B,260,156,14,0,8,3,0,3,444,624
15,11,CAMARGO,178,M,178,B,291,143,20,0,3,5,0,2,464,677
15,11,CAMARGO,179,U,179,B,170,98,11,0,1,3,0,2,285,392
15,11,CAMARGO,180,U,180,B,191,169,17,0,1,4,0,1,383,549
15,11,CAMARGO,181,U,181,B,196,133,8,0,1,4,0,3,345,516
15,11,CAMARGO,182,U,182,B,194,99,22,0,0,1,0,9,325,492
15,11,CAMARGO,183,U,183,B,291,151,23,0,2,9,0,2,478,737
15,11,CAMARGO,184,U,184,B,237,133,13,0,3,7,0,4,397,584
15,11,CAMARGO,185,U,185,B,257,138,28,0,2,3,0,1,429,576
15,11,CAMARGO,185,U,185,C1,266,111,21,0,1,5,0,1,405,577
15,11,CAMARGO,186,U,186,B,203,118,17,0,1,8,0,2,349,540
15,11,CAMARGO,186,U,186,C1,196,143,9,0,1,3,0,0,352,540
15,11,CAMARGO,187,U,187,B,204,121,23,0,4,5,0,4,361,606
15,11,CAMARGO,188,U,188,B,177,141,21,0,5,7,0,0,351,568
15,11,CAMARGO,189,U,189,B,164,74,14,0,0,3,0,2,257,401
15,11,CAMARGO,189,U,189,C1,139,93,13,0,0,4,0,3,252,402
15,11,CAMARGO,190,U,190,B,153,90,24,0,4,3,0,2,276,388
15,11,CAMARGO,190,U,190,C1,138,93,13,0,0,3,0,3,250,389
15,11,CAMARGO,191,U,191,B,231,195,31,0,10,6,0,4,477,710
15,11,CAMARGO,191,U,191,C1,208,221,33,0,3,5,0,1,471,710
15,11,CAMARGO,192,U,192,B,140,92,59,0,4,3,0,3,301,465
15,11,CAMARGO,192,U,192,C1,118,123,47,0,3,4,0,1,296,466
15,11,CAMARGO,193,U,193,B,116,87,16,0,0,4,0,4,227,402
15,11,CAMARGO,193,U,193,C1,124,72,22,0,5,6,0,6,235,403
15,11,CAMARGO,194,U,194,B,196,153,35,0,5,4,0,4,397,648
15,11,CAMARGO,195,U,195,B,209,115,7,0,3,4,0,7,345,568
15,11,CAMARGO,196,U,196,B,158,141,18,0,4,5,0,3,329,537
15,11,CAMARGO,196,U,196,C1,136,160,19,0,7,1,0,6,329,537
15,11,CAMARGO,197,U,197,B,136,81,19,0,3,3,0,1,243,470
15,11,CAMARGO,197,U,197,C1,133,110,23,0,6,1,0,5,278,471
15,11,CAMARGO,198,M,198,B,56,36,3,0,1,0,0,0,96,147
15,11,CAMARGO,199,M,199,B,235,103,16,0,2,6,0,7,369,633
15,11,CAMARGO,199,M,199,C1,199,118,24,0,2,8,0,2,353,633
15,11,CAMARGO,200,U,200,B,99,115,23,0,3,6,0,8,254,404
15,11,CAMARGO,200,U,200,C1,118,103,34,0,5,5,0,2,267,404
15,11,CAMARGO,201,U,201,B,107,94,16,0,1,3,0,11,232,396
15,11,CAMARGO,201,U,201,C1,119,82,17,0,3,4,0,8,233,397
15,11,CAMARGO,202,U,202,B,147,152,26,0,1,5,0,3,334,500
15,11,CAMARGO,202,U,202,C1,130,121,31,0,5,3,0,2,292,500
15,11,CAMARGO,203,U,203,B,122,141,37,0,2,3,0,8,313,488
15,11,CAMARGO,203,U,203,C1,123,146,43,0,1,4,0,0,317,489
15,11,CAMARGO,204,U,204,B,155,183,29,0,3,5,0,5,380,631
15,11,CAMARGO,204,U,204,C1,147,193,31,0,5,2,0,3,381,632
15,11,CAMARGO,205,U,205,B,117,95,51,0,2,7,0,5,277,442
15,11,CAMARGO,205,U,205,C1,126,107,45,0,4,3,0,5,290,442
15,11,CAMARGO,206,M,206,B,105,112,14,0,1,1,0,1,234,405
15,11,CAMARGO,206,M,206,C1,104,120,15,0,3,3,0,4,249,406
15,11,CAMARGO,207,M,207,B,28,56,7,0,0,0,0,2,93,214
15,11,CAMARGO,208,M,208,B,22,47,6,0,1,0,0,2,78,212
15,11,CAMARGO,209,M,209,B,7,18,1,0,1,0,0,1,28,78
15,11,CAMARGO,210,M,210,B,11,23,4,0,0,0,0,2,40,95
15,11,CAMARGO,211,R,211,B,21,14,3,0,0,0,0,2,40,103
15,11,CAMARGO,212,R,212,B,24,15,12,0,0,0,0,2,53,129
15,11,CAMARGO,213,R,213,N.I.,,,,,,,,,0,41
15,11,CAMARGO,214,R,214,B,56,99,12,0,2,0,0,2,171,322
15,11,CAMARGO,215,R,215,B,110,131,5,0,0,1,0,3,250,421
15,11,CAMARGO,215,R,215,C1,95,129,8,0,0,1,0,0,233,422
15,11,CAMARGO,216,R,216,B,64,110,6,0,0,6,0,5,191,431
15,11,CAMARGO,216,R,216,C1,65,138,2,0,0,8,0,2,215,431
15,11,CAMARGO,217,R,217,B,55,94,11,0,3,0,0,2,165,264
15,11,CAMARGO,217,R,217,EX1,100,53,4,0,0,0,0,2,159,237
15,11,CAMARGO,218,R,218,B,69,144,14,0,0,0,0,5,232,388
15,11,CAMARGO,219,R,219,B,99,175,14,0,3,1,0,7,299,503
15,11,CAMARGO,219,R,219,EX1,16,81,9,0,0,0,0,9,115,174
15,11,CAMARGO,220,R,220,B,49,49,14,0,1,1,0,0,114,204
12,12,CARICHI,221,M,221,B,103,118,0,0,0,0,0,6,227,386
12,12,CARICHI,221,M,221,C1,100,113,0,0,0,0,0,17,230,386
12,12,CARICHI,222,M,222,B,144,127,0,0,0,0,0,8,279,438
12,12,CARICHI,223,R,223,B,44,126,0,0,0,0,0,4,174,275
12,12,CARICHI,224,R,224,B,41,75,0,0,0,0,0,2,118,171
12,12,CARICHI,225,R,225,B,108,188,0,0,0,0,0,5,301,483
12,12,CARICHI,226,R,226,B,37,55,0,0,0,0,0,3,95,160
12,12,CARICHI,227,R,227,B,33,80,0,0,0,0,0,11,124,223
12,12,CARICHI,228,R,228,B,7,69,0,0,0,0,0,2,78,93
12,12,CARICHI,229,R,229,B,9,88,0,0,0,0,0,4,101,134
12,12,CARICHI,230,R,230,B,12,57,0,0,0,0,0,1,70,108
12,12,CARICHI,231,R,231,B,12,94,0,0,0,0,0,6,112,178
12,12,CARICHI,232,R,232,B,28,67,0,0,0,0,0,0,95,185
12,12,CARICHI,233,R,233,B,6,86,0,0,0,0,0,8,100,165
12,12,CARICHI,234,R,234,B,14,160,0,0,0,0,0,27,201,457
12,12,CARICHI,235,R,235,B,16,88,0,0,0,0,0,33,137,298
12,12,CARICHI,236,R,236,B,13,65,0,0,0,0,0,27,105,177
12,12,CARICHI,237,R,237,B,4,88,0,0,0,0,0,0,92,211
1,13,CASAS GRANDES,238,U,238,B,41,93,68,0,11,0,0,6,219,315
1,13,CASAS GRANDES,239,U,239,B,50,63,124,0,13,0,0,8,258,425
1,13,CASAS GRANDES,240,M,240,B,78,97,137,0,2,0,0,6,320,486
1,13,CASAS GRANDES,240,M,240,C1,95,85,131,0,8,0,0,0,319,487
1,13,CASAS GRANDES,241,U,241,B,133,124,174,0,13,0,0,11,455,674
1,13,CASAS GRANDES,242,R,242,B,29,132,39,0,4,0,0,4,208,366
1,13,CASAS GRANDES,242,R,242,EX1,7,51,12,0,2,0,0,7,79,127
1,13,CASAS GRANDES,243,R,243,B,58,126,116,0,5,0,0,16,321,567
1,13,CASAS GRANDES,244,R,244,B,31,62,109,0,3,0,0,5,210,356
1,13,CASAS GRANDES,245,M,245,B,81,47,152,0,8,0,0,9,297,491
1,13,CASAS GRANDES,245,M,245,C1,86,46,117,0,3,0,0,19,271,492
1,13,CASAS GRANDES,246,R,246,B,32,25,10,0,2,0,0,2,71,102
1,13,CASAS GRANDES,247,R,247,B,10,26,40,0,0,0,0,3,79,128
1,13,CASAS GRANDES,248,R,248,B,16,61,46,0,1,0,0,2,126,256
1,13,CASAS GRANDES,249,R,249,B,18,102,16,0,3,0,0,6,145,252
1,13,CASAS GRANDES,250,R,250,B,23,50,83,0,9,0,0,7,172,285
1,13,CASAS GRANDES,251,R,251,B,52,122,266,0,7,0,0,38,485,694
1,13,CASAS GRANDES,252,R,252,B,7,6,8,0,22,0,0,2,45,90
22,14,CORONADO,253,M,253,B,192,130,0,0,0,0,0,2,324,376
22,14,CORONADO,253,M,253,C1,160,130,0,0,0,0,0,4,294,376
22,14,CORONADO,254,R,254,B,46,50,0,0,0,0,0,1,97,109
22,14,CORONADO,255,R,255,N.I.,,,,,,,,,0,49
22,14,CORONADO,256,R,256,B,110,81,0,0,0,0,0,5,196,244
22,14,CORONADO,257,R,257,B,69,30,0,0,0,0,0,0,99,121
22,14,CORONADO,258,R,258,B,68,13,0,0,0,0,0,0,81,109
22,14,CORONADO,259,R,259,B,46,43,0,0,0,0,0,1,90,148
22,14,CORONADO,260,R,260,B,51,11,0,0,0,0,0,1,63,90
10,15,COYAME,261,M,261,B,276,166,0,0,0,0,0,0,442,628
10,15,COYAME,262,R,262,B,11,22,0,0,0,0,0,2,35,60
10,15,COYAME,263,R,263,B,37,46,0,0,0,0,0,0,83,138
10,15,COYAME,264,R,264,B,48,108,0,0,0,0,0,0,156,235
10,15,COYAME,265,R,265,B,110,134,0,0,0,0,4,9,257,433
15,16,LA CRUZ,266,U,266,B,235,183,0,0,13,0,0,7,438,659
15,16,LA CRUZ,267,M,267,B,154,134,0,0,7,0,0,6,301,452
15,16,LA CRUZ,268,R,268,B,36,186,0,0,3,0,0,4,229,311
15,16,LA CRUZ,269,R,269,B,202,204,0,0,6,0,0,5,417,596
15,16,LA CRUZ,270,R,270,B,119,197,0,0,7,0,0,5,328,484
15,16,LA CRUZ,270,R,270,EX1,57,52,0,0,3,0,0,1,113,167
13,17,CUAUHTÉMOC,271,U,271,B,147,89,14,0,5,0,0,3,258,399
13,17,CUAUHTÉMOC,272,M,272,B,161,61,9,0,2,3,0,1,237,559
13,17,CUAUHTÉMOC,273,U,273,B,171,98,7,0,12,2,0,2,292,461
13,17,CUAUHTÉMOC,274,U,274,B,189,105,15,0,13,1,0,3,326,518
