id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,375,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1267,88,72,2,0,1,2,0,4,169
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1276,101,101,4,1,5,0,0,3,215
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1277,102,62,0,1,3,1,0,3,172
8,1/7/2007,12,Ayuntamientos,8,0,4,C,Contigua,0,32,HIDALGO DEL PARRAL,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1281,125,150,11,11,3,0,0,12,312
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,271,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1191,86,43,0,,,,0,3,132
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,206,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1202,42,34,0,,,,0,2,78
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,350,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1211,50,46,1,,,,0,8,105
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,188,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1232,17,39,5,,,,0,3,64
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,81,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1233,8,21,2,,,,0,0,31
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1237,96,128,13,,,,0,13,250
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,71,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1240,3,29,2,,,,0,1,35
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1242,115,107,5,,,,0,0,227
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,217,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1249,28,64,5,,,,1,2,100
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1292,102,69,2,0,4,6,0,4,187
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1298,114,78,9,2,2,1,0,7,213
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,127,141,1,3,4,1,0,6,283
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,851,102,194,9,9,12,0,0,7,333
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,854,79,122,2,6,4,0,1,9,223
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,861,75,108,2,0,1,0,0,1,187
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,872,89,125,2,3,3,0,0,6,228
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,872,93,101,2,4,5,0,0,3,208
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,876,113,101,2,1,4,0,0,6,227
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,879,101,135,3,2,4,1,0,5,251
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,884,85,116,4,1,0,0,0,2,208
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,885,60,53,5,1,2,0,0,2,123
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,895,77,70,0,0,1,0,0,5,153
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,485,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,898,107,81,5,2,3,0,0,0,198
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,341,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,905,87,38,2,1,1,0,0,4,133
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1735,53,83,2,5,1,0,0,5,149
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1745,106,75,2,1,10,4,0,3,201
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1749,82,89,3,3,6,2,0,7,192
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1749,102,92,2,1,7,0,0,4,208
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1751,93,82,2,1,1,0,0,5,184
8,1/7/2007,12,Ayuntamientos,8,0,8,C,Contigua,0,37,JUAREZ,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1752,39,56,2,1,2,0,0,3,103
8,1/7/2007,12,Ayuntamientos,8,0,12,C,Contigua,0,37,JUAREZ,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1752,43,70,1,1,5,1,0,2,123
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1754,96,96,1,1,6,1,0,2,203
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1756,88,74,4,1,3,1,0,2,173
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1757,97,84,12,4,3,0,0,0,200
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1766,59,88,1,0,2,1,0,2,153
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1774,102,77,1,3,1,0,0,4,188
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1776,53,44,1,0,0,0,0,1,99
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1779,36,105,3,4,3,0,2,4,157
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1786,49,50,0,1,2,1,0,0,103
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1302,160,141,3,0,3,0,0,8,315
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,399,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1310,84,130,6,1,0,0,0,5,226
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1317,211,119,9,3,0,1,0,3,346
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1319,111,80,9,1,2,2,0,5,210
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1333,114,104,8,0,3,1,0,3,233
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1335,130,139,3,3,3,1,0,1,280
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1336,138,142,13,1,4,0,0,1,299
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1338,104,88,5,1,1,2,0,1,202
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,10,BUENAVENTURA,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,166,51,155,33,3,1,,0,8,251
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,10,BUENAVENTURA,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,172,76,186,4,2,2,,0,6,276
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,181,131,104,3,4,,2,0,4,248
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,182,131,87,5,2,,3,0,2,230
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,186,160,99,3,3,,2,0,3,270
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,191,152,125,1,9,,4,0,1,292
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,197,115,93,2,5,,3,0,3,221
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,200,142,110,4,2,,0,4,8,270
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,218,101,72,2,2,,0,0,6,183
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,11,CAMARGO,156,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,219,29,40,5,3,,11,0,1,89
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,12,CARICHI,162,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,229,5,80,30,,,,0,10,125
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,12,CARICHI,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,234,15,157,160,,,,0,35,367
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,13,CASAS GRANDES,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,240,81,79,121,15,,3,0,13,312
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,312,72,117,12,4,3,,0,2,210
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,315,66,100,11,5,1,,0,2,185
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,316,58,59,11,5,1,,0,2,136
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,391,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,320,45,55,4,1,2,,0,7,114
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,325,79,108,8,0,10,,0,3,208
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,17,CUAUHTE?MOC,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,326,69,74,8,9,2,,0,7,169
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,328,67,100,6,5,1,,0,3,182
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,329,68,91,8,6,0,,0,5,178
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,338,96,97,10,6,2,,0,9,220
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,340,109,102,12,10,7,,0,0,240
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,290,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,345,48,37,3,1,2,,0,0,91
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,453,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,349,52,54,9,5,2,,0,5,127
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,350,50,63,8,1,1,,0,0,123
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,87,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,357,9,27,2,2,0,,0,0,40
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1995,54,41,2,3,3,1,0,1,105
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1995,49,61,0,1,0,1,0,0,112
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2004,105,103,3,2,0,1,0,5,219
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2005,38,53,1,0,2,0,0,3,97
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,382,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2005,25,45,1,1,6,0,0,2,80
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2008,42,97,2,0,1,1,0,0,143
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2011,45,57,4,0,3,0,0,2,111
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2019,46,78,0,0,5,0,0,5,134
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2019,60,73,0,0,3,0,0,5,141
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2021,69,120,2,0,7,0,0,4,202
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2024,47,73,2,0,0,1,0,0,123
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2028,57,99,1,1,2,0,0,0,160
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2030,58,97,5,1,1,0,0,0,162
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2034,37,61,2,1,4,0,0,2,107
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2034,50,54,2,1,2,0,0,1,110
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,492,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2042,42,85,1,2,1,0,0,4,135
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2045,55,68,0,0,4,1,0,11,139
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,554,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2046,91,80,3,0,3,0,0,8,185
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2047,70,128,4,3,12,1,0,9,227
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2051,87,102,5,1,3,0,0,5,203
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,710,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2054,39,115,2,1,1,1,0,16,175
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2055,43,98,4,2,2,1,0,6,156
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2057,51,97,2,0,4,0,0,0,154
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2060,88,76,1,1,3,0,0,5,174
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2065,37,103,1,4,1,0,0,4,150
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2069,54,78,1,1,4,0,0,4,142
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2070,55,144,2,3,5,0,0,5,214
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2075,45,87,1,2,1,1,0,0,137
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2083,38,73,0,0,3,1,0,4,119
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2087,77,101,1,1,4,0,0,6,190
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2089,46,74,2,4,3,1,0,0,130
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2090,34,102,1,0,2,1,0,7,147
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,744,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2091,86,117,4,1,7,0,0,5,220
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,459,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2093,42,66,1,0,2,0,0,0,111
