CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1746,B,107,100,12,2,0,0,1,2,2,0,0,0,0,0,0,0,0,226,5,231,343,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1747,B,16,52,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,74,3,77,110,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1748,B,36,36,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,81,0,81,121,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1749,B,83,52,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,138,2,140,199,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1750,B,130,90,4,0,2,1,2,7,0,0,0,0,0,0,0,1,0,237,4,241,329,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1751,B,73,70,1,0,0,0,1,14,0,0,0,0,1,0,1,0,0,161,1,162,208,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1753,B,105,59,17,1,2,0,0,3,1,0,0,1,0,1,0,0,0,190,0,190,374,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1754,B,59,73,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,142,2,144,249,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1755,B,257,80,3,1,0,0,0,9,0,0,0,0,0,0,0,1,0,351,3,354,481,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1756,B,105,60,3,0,0,2,4,2,0,0,0,0,0,0,0,0,0,176,5,181,248,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1757,B,37,36,2,0,0,0,2,4,0,0,1,0,2,1,0,0,0,85,2,87,139,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1758,B,72,99,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,180,11,191,258,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1759,B,46,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,89,1,90,133,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1761,B,79,68,8,1,0,1,9,1,0,0,0,0,0,0,0,0,0,167,0,167,274,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1762,B,47,45,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,103,2,105,142,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1763,B,86,53,6,0,0,0,1,8,0,0,0,0,0,0,0,0,0,154,0,154,211,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1764,B,102,91,4,2,0,0,1,4,1,0,0,0,0,0,0,0,0,205,9,214,331,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1765,B,20,26,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,60,4,64,130,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1766,B,80,35,14,3,0,1,6,3,0,0,0,0,0,0,0,0,0,142,0,142,222,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1767,B,72,34,17,1,0,0,2,1,0,0,0,1,0,0,0,0,0,128,4,132,185,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1768,B,73,21,15,1,0,0,0,7,0,0,0,0,0,0,0,0,0,117,2,119,195,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1769,B,158,156,2,6,4,0,5,14,0,0,0,0,0,0,0,1,0,346,6,352,472,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1770,B,160,81,1,2,1,1,1,29,1,0,1,0,0,0,0,1,0,279,4,283,359,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1771,B,118,139,2,0,0,2,3,13,0,0,0,0,0,0,0,0,0,277,3,280,354,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1772,B,122,72,0,0,1,0,7,15,0,0,0,0,0,0,0,3,0,220,1,221,312,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1773,B,95,66,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,173,1,174,237,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1774,B,120,51,24,2,0,0,2,4,1,0,0,0,0,0,0,5,0,209,8,217,344,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1775,B,130,64,2,0,0,3,4,1,2,0,0,0,0,0,0,0,0,206,6,212,294,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1776,B,86,58,4,0,1,0,1,1,0,0,0,0,0,0,0,3,0,154,8,162,225,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1777,B,83,50,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,141,0,141,197,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1778,B,131,107,3,1,1,5,2,8,1,1,2,1,1,0,0,5,0,269,12,281,388,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1779,B,84,59,0,1,1,0,6,9,0,0,0,1,0,0,0,1,0,162,3,165,244,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1780,B,52,61,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,127,3,130,194,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1781,B,44,23,6,0,0,0,11,6,0,0,0,0,0,0,0,0,0,90,4,94,140,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,B,51,72,24,1,1,0,1,2,0,0,0,0,0,0,0,2,0,154,7,161,321,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,E01,24,33,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,68,1,69,117,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1783,B,53,79,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,141,2,143,229,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1784,B,200,102,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,309,10,319,570,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1785,B,82,53,9,1,0,1,8,1,3,1,0,0,0,0,0,1,0,160,6,166,230,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1786,B,46,54,39,0,1,1,0,12,1,0,0,1,0,0,0,15,0,170,4,174,281,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1787,B,218,101,20,0,0,1,7,6,2,0,0,1,0,0,0,4,0,360,6,366,585,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1788,B,172,116,37,0,1,0,5,10,0,0,0,0,0,0,0,1,0,342,6,348,555,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1789,B,73,39,9,1,0,0,4,8,0,0,0,0,0,0,0,3,0,137,4,141,210,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1790,B,102,72,17,0,5,0,7,5,0,0,0,0,0,0,0,1,0,209,5,214,373,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1791,B,26,78,9,2,2,0,0,1,2,0,0,0,0,0,0,2,0,122,3,125,192,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1792,B,89,97,7,4,1,0,3,0,0,1,0,0,0,0,0,0,0,202,10,212,334,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1793,B,98,90,13,0,1,0,1,2,3,0,0,0,0,1,0,0,0,209,4,213,374,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1794,B,57,46,5,0,0,0,1,9,0,0,0,0,0,0,0,3,0,121,3,124,203,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1795,B,29,33,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,75,0,75,138,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1796,B,110,72,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,195,4,199,282,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1797,B,157,140,4,1,0,1,0,11,1,0,1,0,0,0,0,2,0,318,10,328,531,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1798,B,67,72,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,145,7,152,232,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1925,B,92,107,1,1,17,1,10,39,4,2,0,0,0,0,0,28,0,302,3,305,472,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1926,B,54,103,1,1,13,1,2,33,1,0,0,0,0,0,0,15,0,224,6,230,321,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1927,B,35,108,0,0,12,0,2,22,2,0,0,1,0,1,0,39,0,222,4,226,352,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,B,49,79,1,1,12,1,2,18,0,1,0,0,0,0,0,27,0,191,0,191,338,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,SMR01,59,106,1,1,14,0,3,40,12,2,0,0,0,0,0,21,0,259,2,261,,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1929,B,69,118,0,0,43,1,1,41,5,0,2,0,0,0,1,38,0,319,3,322,518,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1930,B,153,132,2,0,26,4,3,54,1,0,0,0,0,0,4,8,0,387,7,394,661,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1931,B,44,72,0,0,11,0,1,20,1,0,0,1,2,0,0,16,1,168,0,169,252,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,B,77,105,3,0,17,0,2,48,4,1,0,0,0,1,0,23,0,281,2,283,435,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,C01,76,111,4,0,14,1,6,42,9,3,0,1,0,1,0,5,0,273,5,278,435,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1933,B,59,188,2,0,22,1,4,59,7,1,0,0,0,0,0,14,0,357,4,361,550,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1934,B,97,145,0,1,34,4,7,33,6,1,0,2,0,0,0,20,0,350,4,354,617,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1935,B,60,61,3,0,10,1,3,27,8,0,0,0,0,0,0,11,0,184,4,188,295,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1936,B,38,53,0,0,8,2,3,30,3,0,0,0,0,0,1,18,0,156,3,159,235,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1937,B,54,92,0,0,10,0,2,34,6,0,0,0,0,0,0,5,0,203,10,213,335,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,B,94,128,1,0,23,0,10,47,3,1,0,0,0,0,0,4,0,311,9,320,572,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,C01,104,96,0,0,23,1,2,41,2,1,0,1,1,1,0,6,0,279,8,287,572,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1939,B,67,92,1,1,26,4,4,47,2,2,0,1,0,0,1,7,0,255,5,260,404,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1940,B,125,78,1,0,18,1,5,47,3,1,0,0,0,0,0,4,0,283,8,291,506,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,B,111,105,0,0,32,0,5,27,6,1,0,0,0,0,0,9,0,296,4,300,519,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,C01,107,83,1,1,25,3,2,38,3,4,0,0,0,0,0,14,0,281,7,288,519,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,B,88,92,0,0,12,1,2,34,1,1,0,0,0,0,0,18,1,249,5,255,444,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,C01,100,80,1,0,7,0,7,42,1,3,2,0,0,0,1,14,0,258,5,263,444,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1943,B,48,46,0,1,16,8,11,33,0,0,0,0,0,0,0,3,0,166,7,173,249,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1944,B,29,66,2,4,4,0,18,35,1,0,0,0,0,0,0,0,0,159,12,171,299,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1945,B,17,37,1,0,5,0,0,23,0,0,0,0,0,0,0,1,0,84,1,85,142,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1946,B,15,21,1,1,6,0,0,12,0,0,0,0,0,0,0,2,0,58,1,59,109,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1948,B,38,100,1,4,16,1,3,42,0,1,0,1,0,0,0,1,0,208,6,214,468,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1949,B,40,45,0,0,14,0,1,6,0,2,0,1,1,0,0,2,0,112,1,113,232,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1951,B,81,66,0,0,14,0,0,2,0,0,1,1,0,0,0,0,0,165,4,169,273,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1952,B,24,88,0,3,6,0,0,0,0,0,0,1,0,0,0,1,0,123,3,126,204,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1953,B,19,38,0,0,4,0,0,4,1,0,0,0,0,0,0,1,0,67,0,67,135,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1954,B,21,71,1,0,22,0,0,16,0,0,0,0,0,0,0,3,0,134,4,138,185,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1955,B,44,86,2,1,46,4,5,62,0,10,0,1,0,0,0,8,0,269,0,269,353,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1956,B,26,78,0,0,32,2,0,30,1,4,0,0,0,0,0,1,0,174,2,176,245,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1957,B,38,84,1,0,22,2,2,35,2,3,1,1,0,0,0,3,0,194,3,197,354,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1958,B,26,54,0,0,6,0,0,12,0,0,0,0,0,0,0,2,0,100,0,100,209,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1960,B,44,112,0,0,59,1,0,46,0,0,0,1,0,0,0,2,0,265,2,267,490,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1961,B,57,103,1,0,27,0,1,36,0,0,0,0,0,0,1,1,0,227,5,232,375,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1962,B,53,125,1,0,70,1,1,26,0,0,0,0,0,0,0,0,0,277,0,277,463,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1963,B,17,0,1,1,0,0,0,0,4,0,62,0,0,0,15,0,0,100,0,100,222,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1965,B,40,76,1,2,26,0,2,80,0,0,0,0,0,0,0,0,0,227,8,235,333,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1966,B,95,57,1,0,39,4,0,20,1,2,0,2,0,0,0,2,0,223,5,228,353,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1967,B,39,43,0,0,16,0,5,20,2,2,0,0,0,0,0,2,0,129,0,129,172,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1969,B,46,92,2,1,16,3,0,25,0,2,1,1,0,0,0,11,0,200,5,205,408,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1970,B,90,63,0,1,15,5,4,61,1,2,2,0,0,0,0,2,0,246,5,251,487,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1971,B,121,104,0,0,13,1,1,31,0,0,0,0,0,0,0,9,0,280,9,289,465,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1972,B,73,74,1,0,17,1,6,28,4,0,0,0,0,0,0,10,0,214,7,221,396,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1973,B,28,78,1,0,16,1,2,37,0,0,0,0,0,0,0,4,0,167,11,178,270,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1974,B,16,102,1,1,45,0,2,24,0,0,0,1,0,0,0,0,0,192,3,195,266,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1975,B,9,31,0,0,2,0,12,6,0,0,0,1,0,0,0,0,0,61,1,62,103,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1976,B,28,80,0,0,1,0,2,35,1,0,0,0,0,0,1,2,0,150,0,150,204,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1977,B,83,120,0,1,13,1,0,37,1,0,0,0,0,0,0,0,0,256,0,256,412,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1978,B,24,100,0,2,10,3,4,34,0,0,0,0,0,0,1,3,0,181,3,184,301,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1979,B,8,35,0,0,13,0,2,8,0,1,0,0,0,0,0,3,0,70,0,70,116,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1980,B,26,76,0,0,13,0,2,17,2,0,0,0,0,0,0,0,3,136,1,140,203,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1981,B,20,112,2,1,36,0,8,27,4,0,0,2,0,0,0,10,0,222,10,232,389,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1982,B,32,67,1,0,7,0,1,17,2,5,0,1,0,0,1,2,0,136,2,138,291,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1983,B,8,30,1,0,28,0,1,8,1,2,0,1,0,0,0,1,0,81,0,81,124,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1984,B,6,33,0,0,24,0,1,8,0,0,0,0,0,0,0,0,0,72,1,73,108,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1985,B,69,23,0,0,57,1,3,4,0,0,0,0,0,0,0,0,0,157,0,157,309,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1986,B,12,84,0,1,3,0,1,19,3,1,0,0,0,0,0,8,0,132,5,137,250,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1987,B,15,46,0,0,3,0,1,8,0,0,0,0,0,0,0,2,0,75,0,75,118,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1988,B,58,122,1,5,31,1,6,17,5,2,1,2,0,0,0,2,0,253,16,269,513,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1989,B,24,46,0,5,10,0,3,47,0,0,0,1,0,0,1,0,0,137,5,142,274,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1990,B,29,79,0,4,32,0,4,67,0,0,0,0,0,0,0,1,0,216,3,219,375,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1991,B,68,165,1,1,19,0,1,68,0,2,0,0,0,0,0,5,0,330,12,342,543,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1992,B,77,75,1,3,28,0,0,8,2,0,0,5,0,0,0,6,0,205,8,213,363,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1993,B,33,109,0,0,15,3,2,70,2,0,0,0,0,0,0,3,0,237,6,243,391,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1994,B,61,91,1,0,6,6,4,95,5,2,1,0,0,0,0,7,0,279,0,279,404,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1995,B,26,46,0,5,3,1,1,8,1,1,0,0,0,0,0,1,0,93,2,95,179,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1996,B,43,84,0,1,22,1,4,12,8,6,0,3,0,0,0,0,0,184,1,185,355,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1997,B,39,95,1,5,49,2,2,94,1,0,1,0,0,0,0,2,0,291,6,297,592,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1998,B,34,51,0,4,9,0,3,72,3,3,2,0,0,0,0,2,0,183,5,188,374,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1999,B,7,50,0,0,16,0,0,12,0,0,0,0,0,0,1,4,0,90,2,92,136,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2000,B,13,56,0,1,21,0,2,38,0,2,0,0,0,0,0,2,0,135,2,137,230,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2001,B,32,55,3,15,15,2,2,32,4,0,1,0,0,0,1,5,0,167,9,176,290,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2002,B,48,53,1,11,15,4,2,30,1,1,0,1,0,0,0,1,0,168,4,172,302,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2003,B,46,43,3,13,9,2,0,32,1,0,0,0,0,0,1,0,0,150,0,150,258,Acta casilla,,,
