CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1747,1,16,52,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,74,3,77,110
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1748,1,36,36,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,81,0,81,121
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1749,1,83,52,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,138,2,140,199
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1750,1,130,90,4,0,2,1,2,7,0,0,0,0,0,0,0,1,0,237,4,241,329
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1751,1,73,70,1,0,0,0,1,14,0,0,0,0,1,0,1,0,0,161,1,162,208
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1753,1,105,59,17,1,2,0,0,3,1,0,0,1,0,1,0,0,0,190,0,190,374
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1754,1,59,73,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,142,2,144,249
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1755,1,257,80,3,1,0,0,0,9,0,0,0,0,0,0,0,1,0,351,3,354,481
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1756,1,105,60,3,0,0,2,4,2,0,0,0,0,0,0,0,0,0,176,5,181,248
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1757,1,37,36,2,0,0,0,2,4,0,0,1,0,2,1,0,0,0,85,2,87,139
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1758,1,72,99,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,180,11,191,258
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1759,1,46,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,89,1,90,133
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1761,1,79,68,8,1,0,1,9,1,0,0,0,0,0,0,0,0,0,167,0,167,274
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1762,1,47,45,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,103,2,105,142
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1763,1,86,53,6,0,0,0,1,8,0,0,0,0,0,0,0,0,0,154,0,154,211
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1764,1,102,91,4,2,0,0,1,4,1,0,0,0,0,0,0,0,0,205,9,214,331
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1765,1,20,26,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,60,4,64,130
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1766,1,80,35,14,3,0,1,6,3,0,0,0,0,0,0,0,0,0,142,0,142,222
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1767,1,72,34,17,1,0,0,2,1,0,0,0,1,0,0,0,0,0,128,4,132,185
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1768,1,73,21,15,1,0,0,0,7,0,0,0,0,0,0,0,0,0,117,2,119,195
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1769,1,158,156,2,6,4,0,5,14,0,0,0,0,0,0,0,1,0,346,6,352,472
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1770,1,160,81,1,2,1,1,1,29,1,0,1,0,0,0,0,1,0,279,4,283,359
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1771,1,118,139,2,0,0,2,3,13,0,0,0,0,0,0,0,0,0,277,3,280,354
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1772,1,122,72,0,0,1,0,7,15,0,0,0,0,0,0,0,3,0,220,1,221,312
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1773,1,95,66,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,173,1,174,237
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1774,1,120,51,24,2,0,0,2,4,1,0,0,0,0,0,0,5,0,209,8,217,344
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1775,1,130,64,2,0,0,3,4,1,2,0,0,0,0,0,0,0,0,206,6,212,294
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1776,1,86,58,4,0,1,0,1,1,0,0,0,0,0,0,0,3,0,154,8,162,225
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1777,1,83,50,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,141,0,141,197
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1778,1,131,107,3,1,1,5,2,8,1,1,2,1,1,0,0,5,0,269,12,281,388
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1779,1,84,59,0,1,1,0,6,9,0,0,0,1,0,0,0,1,0,162,3,165,244
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1780,1,52,61,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,127,3,130,194
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1781,1,44,23,6,0,0,0,11,6,0,0,0,0,0,0,0,0,0,90,4,94,140
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,2,75,105,28,3,2,0,3,4,0,0,0,0,0,0,0,2,0,222,8,230,438
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1783,1,53,79,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,141,2,143,229
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1784,1,200,102,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,309,10,319,570
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1785,1,82,53,9,1,0,1,8,1,3,1,0,0,0,0,0,1,0,160,6,166,230
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1786,1,46,54,39,0,1,1,0,12,1,0,0,1,0,0,0,15,0,170,4,174,281
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1787,1,218,101,20,0,0,1,7,6,2,0,0,1,0,0,0,4,0,360,6,366,585
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1788,1,172,116,37,0,1,0,5,10,0,0,0,0,0,0,0,1,0,342,6,348,555
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1789,1,73,39,9,1,0,0,4,8,0,0,0,0,0,0,0,3,0,137,4,141,210
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1790,1,102,72,17,0,5,0,7,5,0,0,0,0,0,0,0,1,0,209,5,214,373
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1791,1,26,78,9,2,2,0,0,1,2,0,0,0,0,0,0,2,0,122,3,125,192
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1792,1,89,97,7,4,1,0,3,0,0,1,0,0,0,0,0,0,0,202,10,212,334
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1793,1,98,90,13,0,1,0,1,2,3,0,0,0,0,1,0,0,0,209,4,213,374
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1794,1,57,46,5,0,0,0,1,9,0,0,0,0,0,0,0,3,0,121,3,124,203
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1795,1,29,33,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,75,0,75,138
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1796,1,110,72,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,195,4,199,282
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1797,1,157,140,4,1,0,1,0,11,1,0,1,0,0,0,0,2,0,318,10,328,531
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1798,1,67,72,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,145,7,152,232
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1925,1,92,107,1,1,17,1,10,39,4,2,0,0,0,0,0,28,0,302,3,305,472
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1926,1,54,103,1,1,13,1,2,33,1,0,0,0,0,0,0,15,0,224,6,230,321
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1927,1,35,108,0,0,12,0,2,22,2,0,0,1,0,1,0,39,0,222,4,226,352
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,2,108,185,2,2,26,1,5,58,12,3,0,0,0,0,0,48,0,450,2,452,338
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1929,1,69,118,0,0,43,1,1,41,5,0,2,0,0,0,1,38,0,319,3,322,518
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1930,1,153,132,2,0,26,4,3,54,1,0,0,0,0,0,4,8,0,387,7,394,661
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1931,1,44,72,0,0,11,0,1,20,1,0,0,1,2,0,0,16,1,168,0,169,252
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,2,153,216,7,0,31,1,8,90,13,4,0,1,0,2,0,28,0,554,7,561,870
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1933,1,59,188,2,0,22,1,4,59,7,1,0,0,0,0,0,14,0,357,4,361,550
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1934,1,97,145,0,1,34,4,7,33,6,1,0,2,0,0,0,20,0,350,4,354,617
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1935,1,60,61,3,0,10,1,3,27,8,0,0,0,0,0,0,11,0,184,4,188,295
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1936,1,38,53,0,0,8,2,3,30,3,0,0,0,0,0,1,18,0,156,3,159,235
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1937,1,54,92,0,0,10,0,2,34,6,0,0,0,0,0,0,5,0,203,10,213,335
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,2,198,224,1,0,46,1,12,88,5,2,0,1,1,1,0,10,0,590,17,607,1144
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1939,1,67,92,1,1,26,4,4,47,2,2,0,1,0,0,1,7,0,255,5,260,404
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1940,1,125,78,1,0,18,1,5,47,3,1,0,0,0,0,0,4,0,283,8,291,506
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,2,218,188,1,1,57,3,7,65,9,5,0,0,0,0,0,23,0,577,11,588,1038
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,2,188,172,1,0,19,1,9,76,2,4,2,0,0,0,1,32,1,507,10,518,888
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1943,1,48,46,0,1,16,8,11,33,0,0,0,0,0,0,0,3,0,166,7,173,249
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1944,1,29,66,2,4,4,0,18,35,1,0,0,0,0,0,0,0,0,159,12,171,299
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1945,1,17,37,1,0,5,0,0,23,0,0,0,0,0,0,0,1,0,84,1,85,142
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1946,1,15,21,1,1,6,0,0,12,0,0,0,0,0,0,0,2,0,58,1,59,109
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1948,1,38,100,1,4,16,1,3,42,0,1,0,1,0,0,0,1,0,208,6,214,468
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1949,1,40,45,0,0,14,0,1,6,0,2,0,1,1,0,0,2,0,112,1,113,232
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1951,1,81,66,0,0,14,0,0,2,0,0,1,1,0,0,0,0,0,165,4,169,273
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1952,1,24,88,0,3,6,0,0,0,0,0,0,1,0,0,0,1,0,123,3,126,204
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1953,1,19,38,0,0,4,0,0,4,1,0,0,0,0,0,0,1,0,67,0,67,135
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1954,1,21,71,1,0,22,0,0,16,0,0,0,0,0,0,0,3,0,134,4,138,185
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1955,1,44,86,2,1,46,4,5,62,0,10,0,1,0,0,0,8,0,269,0,269,353
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1956,1,26,78,0,0,32,2,0,30,1,4,0,0,0,0,0,1,0,174,2,176,245
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1957,1,38,84,1,0,22,2,2,35,2,3,1,1,0,0,0,3,0,194,3,197,354
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1958,1,26,54,0,0,6,0,0,12,0,0,0,0,0,0,0,2,0,100,0,100,209
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1960,1,44,112,0,0,59,1,0,46,0,0,0,1,0,0,0,2,0,265,2,267,490
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1961,1,57,103,1,0,27,0,1,36,0,0,0,0,0,0,1,1,0,227,5,232,375
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1962,1,53,125,1,0,70,1,1,26,0,0,0,0,0,0,0,0,0,277,0,277,463
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1963,1,17,0,1,1,0,0,0,0,4,0,62,0,0,0,15,0,0,100,0,100,222
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1965,1,40,76,1,2,26,0,2,80,0,0,0,0,0,0,0,0,0,227,8,235,333
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1966,1,95,57,1,0,39,4,0,20,1,2,0,2,0,0,0,2,0,223,5,228,353
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1967,1,39,43,0,0,16,0,5,20,2,2,0,0,0,0,0,2,0,129,0,129,172
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1969,1,46,92,2,1,16,3,0,25,0,2,1,1,0,0,0,11,0,200,5,205,408
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1970,1,90,63,0,1,15,5,4,61,1,2,2,0,0,0,0,2,0,246,5,251,487
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1971,1,121,104,0,0,13,1,1,31,0,0,0,0,0,0,0,9,0,280,9,289,465
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1972,1,73,74,1,0,17,1,6,28,4,0,0,0,0,0,0,10,0,214,7,221,396
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1973,1,28,78,1,0,16,1,2,37,0,0,0,0,0,0,0,4,0,167,11,178,270
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1974,1,16,102,1,1,45,0,2,24,0,0,0,1,0,0,0,0,0,192,3,195,266
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1975,1,9,31,0,0,2,0,12,6,0,0,0,1,0,0,0,0,0,61,1,62,103
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1976,1,28,80,0,0,1,0,2,35,1,0,0,0,0,0,1,2,0,150,0,150,204
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1977,1,83,120,0,1,13,1,0,37,1,0,0,0,0,0,0,0,0,256,0,256,412
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1978,1,24,100,0,2,10,3,4,34,0,0,0,0,0,0,1,3,0,181,3,184,301
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1979,1,8,35,0,0,13,0,2,8,0,1,0,0,0,0,0,3,0,70,0,70,116
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1980,1,26,76,0,0,13,0,2,17,2,0,0,0,0,0,0,0,3,136,1,140,203
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1981,1,20,112,2,1,36,0,8,27,4,0,0,2,0,0,0,10,0,222,10,232,389
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1982,1,32,67,1,0,7,0,1,17,2,5,0,1,0,0,1,2,0,136,2,138,291
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1983,1,8,30,1,0,28,0,1,8,1,2,0,1,0,0,0,1,0,81,0,81,124
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1984,1,6,33,0,0,24,0,1,8,0,0,0,0,0,0,0,0,0,72,1,73,108
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1985,1,69,23,0,0,57,1,3,4,0,0,0,0,0,0,0,0,0,157,0,157,309
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1986,1,12,84,0,1,3,0,1,19,3,1,0,0,0,0,0,8,0,132,5,137,250
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1987,1,15,46,0,0,3,0,1,8,0,0,0,0,0,0,0,2,0,75,0,75,118
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1988,1,58,122,1,5,31,1,6,17,5,2,1,2,0,0,0,2,0,253,16,269,513
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1989,1,24,46,0,5,10,0,3,47,0,0,0,1,0,0,1,0,0,137,5,142,274
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1990,1,29,79,0,4,32,0,4,67,0,0,0,0,0,0,0,1,0,216,3,219,375
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1991,1,68,165,1,1,19,0,1,68,0,2,0,0,0,0,0,5,0,330,12,342,543
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1992,1,77,75,1,3,28,0,0,8,2,0,0,5,0,0,0,6,0,205,8,213,363
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1993,1,33,109,0,0,15,3,2,70,2,0,0,0,0,0,0,3,0,237,6,243,391
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1994,1,61,91,1,0,6,6,4,95,5,2,1,0,0,0,0,7,0,279,0,279,404
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1995,1,26,46,0,5,3,1,1,8,1,1,0,0,0,0,0,1,0,93,2,95,179
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1996,1,43,84,0,1,22,1,4,12,8,6,0,3,0,0,0,0,0,184,1,185,355
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1997,1,39,95,1,5,49,2,2,94,1,0,1,0,0,0,0,2,0,291,6,297,592
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1998,1,34,51,0,4,9,0,3,72,3,3,2,0,0,0,0,2,0,183,5,188,374
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1999,1,7,50,0,0,16,0,0,12,0,0,0,0,0,0,1,4,0,90,2,92,136
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2000,1,13,56,0,1,21,0,2,38,0,2,0,0,0,0,0,2,0,135,2,137,230
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2001,1,32,55,3,15,15,2,2,32,4,0,1,0,0,0,1,5,0,167,9,176,290
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2002,1,48,53,1,11,15,4,2,30,1,1,0,1,0,0,0,1,0,168,4,172,302
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2003,1,46,43,3,13,9,2,0,32,1,0,0,0,0,0,1,0,0,150,0,150,258
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2004,1,36,79,2,1,27,3,2,37,10,1,0,1,0,0,0,6,0,205,7,212,390
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2005,1,54,64,1,2,27,2,2,97,26,0,0,0,0,2,0,8,0,285,1,286,464
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2006,1,53,76,5,1,35,2,3,92,5,2,0,0,0,0,0,19,0,293,8,301,539
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,2,127,118,7,2,65,0,3,119,14,0,0,0,0,0,0,7,0,462,6,468,774
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2008,1,41,57,3,2,27,0,7,55,11,0,0,0,0,0,0,2,0,205,3,208,369
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2009,1,42,64,2,1,25,5,3,93,12,0,1,0,0,0,1,5,0,254,5,259,481
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2010,1,53,122,1,0,63,0,2,123,16,0,0,0,1,0,2,13,0,396,5,401,583
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2011,1,35,79,0,3,85,2,4,73,12,7,0,1,0,0,1,5,0,307,3,310,427
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2012,1,70,71,2,5,70,7,1,88,9,5,0,1,0,1,0,7,0,337,7,344,551
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2013,1,29,106,1,8,20,9,0,48,1,5,0,2,0,0,0,2,0,231,11,242,394
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2014,1,49,108,5,1,35,1,4,82,19,6,0,0,0,0,0,12,0,322,6,328,554
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2015,1,15,74,2,3,30,1,1,65,6,0,0,1,0,0,0,0,0,198,5,203,359
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2016,1,14,48,1,0,31,0,6,21,1,0,0,1,0,0,0,4,0,127,1,128,209
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2017,1,28,74,6,5,8,5,1,54,8,7,0,0,0,0,0,2,0,198,11,209,410
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2018,1,21,32,1,0,0,0,0,22,6,4,0,0,0,0,0,2,0,88,3,91,161
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2019,1,47,132,11,1,0,0,0,87,17,6,0,0,0,0,0,7,0,308,6,314,523
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2020,1,31,50,1,3,14,0,1,28,2,4,0,0,2,0,0,5,0,141,3,144,238
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2021,1,23,65,4,2,16,1,3,68,12,6,0,3,0,0,0,4,0,207,7,214,392
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2022,1,11,46,0,1,7,0,0,5,1,0,0,0,0,0,0,2,0,73,1,74,127
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2023,1,28,75,1,1,15,1,0,75,1,6,0,3,1,0,0,19,0,226,5,231,389
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2024,1,11,91,13,0,35,1,0,56,3,2,0,0,0,0,0,6,0,218,1,219,348
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2025,1,23,98,3,0,8,1,0,64,0,1,0,0,0,0,0,3,0,201,1,202,289
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2026,1,15,55,2,0,6,3,0,56,6,2,0,0,0,0,0,8,0,153,2,155,247
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2027,1,24,48,2,3,21,4,0,46,6,0,0,0,0,0,0,3,0,157,5,162,260
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2028,1,13,70,1,4,35,1,0,53,2,0,0,1,0,0,0,5,0,185,2,187,329
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2029,1,22,95,1,1,10,1,2,91,1,4,0,1,0,0,1,7,0,237,1,238,375
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2030,1,13,52,1,2,26,2,0,77,2,1,0,1,0,0,0,10,0,187,0,187,283
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2031,1,33,64,4,1,10,0,0,69,2,3,0,1,0,0,0,6,0,193,3,196,343
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2032,1,23,111,2,3,55,4,1,108,7,3,0,1,0,0,1,6,0,325,5,330,572
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2033,1,6,41,0,3,26,1,1,31,0,1,0,1,0,0,0,3,0,114,1,115,191
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2034,1,39,104,5,1,46,1,3,74,1,8,0,4,1,0,0,7,0,294,6,300,553
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2035,1,12,52,1,2,26,0,5,30,2,2,0,0,0,0,0,6,0,138,3,141,221
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2036,1,5,47,0,1,5,0,0,12,0,2,0,0,0,0,0,0,0,72,2,74,126
