"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,10,475,714,677,1391,699,659,1358
1,1,10,476,1730,1838,3568,1687,1788,3475
1,1,10,477,1617,1694,3311,1557,1631,3188
1,1,10,478,2731,2796,5527,2675,2715,5390
1,1,11,479,1120,1098,2218,1095,1073,2168
1,1,11,480,958,955,1913,943,945,1888
1,1,11,481,603,634,1237,586,631,1217
1,1,11,482,1165,1184,2349,1133,1150,2283
1,1,11,483,435,419,854,429,414,843
1,1,11,484,427,393,820,420,386,806
1,1,11,485,1184,1197,2381,1148,1162,2310
1,1,11,486,1006,1054,2060,992,1040,2032
1,2,1,42,511,563,1074,499,551,1050
1,2,1,43,855,970,1825,838,955,1793
1,2,1,57,398,455,853,384,449,833
1,2,1,58,282,365,647,277,363,640
1,2,1,63,296,355,651,287,350,637
1,2,1,64,354,431,785,344,424,768
1,2,1,65,261,320,581,259,309,568
1,2,1,66,354,441,795,345,433,778
1,2,1,67,237,295,532,236,292,528
1,2,1,68,321,356,677,309,349,658
1,2,1,69,403,425,828,399,411,810
1,2,1,70,280,319,599,275,312,587
1,2,1,71,446,570,1016,442,565,1007
1,2,1,72,237,297,534,232,294,526
1,2,1,73,360,424,784,358,418,776
1,2,1,74,253,308,561,247,299,546
1,2,1,75,276,355,631,267,350,617
1,2,1,76,209,276,485,205,271,476
1,2,1,77,256,314,570,248,305,553
1,2,1,78,347,435,782,343,427,770
1,2,1,79,383,433,816,375,426,801
1,2,1,80,2871,2973,5844,2816,2904,5720
1,2,1,82,4574,4892,9466,4481,4788,9269
1,2,1,83,4043,4377,8420,3905,4235,8140
1,2,1,84,1038,1130,2168,1016,1113,2129
1,2,1,85,1761,1842,3603,1725,1814,3539
1,2,1,86,5003,5361,10364,4893,5254,10147
1,2,1,87,908,1002,1910,898,980,1878
1,2,1,88,591,593,1184,577,582,1159
1,2,1,89,508,524,1032,502,518,1020
1,2,1,90,1368,1560,2928,1343,1529,2872
1,2,1,91,423,476,899,417,467,884
1,2,1,92,432,425,857,425,420,845
1,2,1,93,350,402,752,339,393,732
1,2,1,94,321,316,637,311,307,618
1,2,1,95,460,488,948,452,479,931
1,2,1,96,1043,1127,2170,1023,1111,2134
1,2,1,97,451,479,930,443,471,914
1,2,1,99,906,895,1801,887,877,1764
1,2,1,100,519,570,1089,510,555,1065
1,2,1,101,749,765,1514,734,747,1481
1,2,1,102,474,489,963,463,481,944
1,2,1,103,358,421,779,352,408,760
1,2,1,104,256,274,530,254,272,526
1,2,1,105,282,312,594,274,307,581
1,2,1,106,541,623,1164,529,616,1145
1,2,1,107,493,613,1106,484,599,1083
1,2,1,108,436,530,966,424,521,945
1,2,1,109,532,623,1155,523,610,1133
1,2,1,110,219,236,455,214,231,445
1,2,1,111,462,531,993,455,518,973
1,2,1,112,553,613,1166,546,597,1143
1,2,1,113,486,537,1023,475,524,999
1,2,1,114,425,475,900,414,470,884
1,2,1,115,579,597,1176,565,587,1152
1,2,1,116,4224,4395,8619,4132,4331,8463
1,2,1,117,780,815,1595,765,798,1563
1,2,1,118,2952,3172,6124,2896,3110,6006
1,2,1,119,1812,2076,3888,1775,2034,3809
1,2,1,120,366,392,758,356,385,741
1,2,1,121,259,320,579,254,313,567
1,2,1,122,484,581,1065,472,565,1037
1,2,1,123,290,358,648,282,350,632
1,2,1,124,239,253,492,236,249,485
1,2,1,125,484,565,1049,468,555,1023
1,2,1,126,909,965,1874,895,947,1842
1,2,1,127,637,683,1320,620,662,1282
1,2,1,128,432,449,881,419,438,857
1,2,1,129,441,501,942,431,485,916
1,2,1,130,680,731,1411,665,719,1384
1,2,1,131,479,545,1024,470,537,1007
1,2,1,132,464,525,989,456,511,967
1,2,1,133,531,596,1127,528,591,1119
1,2,1,134,376,436,812,365,423,788
1,2,1,135,608,618,1226,594,604,1198
1,2,1,136,873,887,1760,845,873,1718
1,2,1,137,211,225,436,204,218,422
1,2,1,138,624,695,1319,609,675,1284
1,2,1,139,426,453,879,412,444,856
1,2,1,140,430,434,864,421,426,847
1,2,1,141,482,493,975,468,487,955
1,2,1,142,393,418,811,388,412,800
1,2,1,143,394,449,843,384,437,821
1,2,1,144,410,475,885,403,470,873
1,2,1,145,316,378,694,310,372,682
1,2,1,146,538,590,1128,527,576,1103
1,2,1,147,505,564,1069,491,554,1045
1,2,1,148,702,697,1399,686,686,1372
1,2,1,149,1751,1897,3648,1710,1859,3569
1,2,1,150,371,474,845,365,467,832
1,2,1,151,327,357,684,319,349,668
1,2,1,152,1336,1457,2793,1314,1429,2743
1,2,1,153,466,497,963,457,492,949
1,2,1,154,760,792,1552,748,779,1527
1,2,1,155,4751,5197,9948,4633,5084,9717
1,2,1,156,5687,6187,11874,5547,6082,11629
1,2,1,157,448,503,951,440,490,930
1,2,1,158,161,185,346,159,184,343
1,2,1,159,306,354,660,305,348,653
1,2,1,160,443,530,973,437,516,953
1,2,1,164,3033,3209,6242,2973,3149,6122
1,2,1,165,657,726,1383,646,712,1358
1,2,1,167,354,385,739,345,378,723
1,2,1,168,1273,1417,2690,1254,1396,2650
1,2,1,169,978,1072,2050,949,1050,1999
1,2,1,170,1247,1269,2516,1223,1242,2465
1,2,1,185,180,178,358,177,174,351
1,2,1,186,184,195,379,180,187,367
1,2,1,315,1696,1764,3460,1659,1734,3393
1,2,1,316,1140,1262,2402,1119,1241,2360
1,2,1,317,1170,1257,2427,1148,1242,2390
1,2,1,318,6776,6945,13721,6627,6787,13414
1,2,1,323,1990,2191,4181,1942,2144,4086
1,2,1,324,904,951,1855,885,938,1823
1,2,1,325,6563,6820,13383,6405,6633,13038
1,2,1,332,1113,1191,2304,1099,1176,2275
1,2,1,489,395,395,790,389,390,779
1,2,1,490,354,365,719,341,354,695
1,2,1,491,376,408,784,364,403,767
1,2,1,492,452,464,916,441,458,899
1,2,1,493,532,566,1098,515,551,1066
1,2,1,494,358,349,707,352,340,692
1,2,1,495,459,490,949,447,481,928
1,2,1,496,756,763,1519,729,742,1471
1,2,1,497,288,305,593,279,302,581
1,2,1,498,420,469,889,405,456,861
1,2,1,499,454,450,904,446,444,890
1,2,1,500,401,441,842,394,437,831
1,2,1,501,483,501,984,473,486,959
1,2,1,502,397,407,804,385,392,777
1,2,1,503,306,310,616,298,304,602
1,2,1,504,420,455,875,408,438,846
1,2,1,505,397,386,783,387,374,761
1,2,1,506,363,400,763,354,391,745
1,2,1,507,402,403,805,388,393,781
1,2,1,508,358,402,760,351,395,746
1,2,1,509,746,814,1560,721,797,1518
1,2,1,510,343,359,702,331,346,677
1,2,1,511,361,383,744,354,376,730
1,2,1,512,263,278,541,259,273,532
1,2,1,513,221,231,452,214,224,438
1,2,1,514,295,345,640,291,337,628
1,2,1,515,388,400,788,379,396,775
1,2,1,516,389,411,800,384,405,789
1,2,1,517,352,377,729,346,368,714
1,2,1,518,326,372,698,324,365,689
1,2,1,519,269,304,573,259,299,558
1,2,1,520,345,412,757,338,402,740
1,2,1,521,339,383,722,327,378,705
1,2,1,522,421,430,851,410,421,831
1,2,1,523,386,450,836,376,439,815
1,2,1,524,446,487,933,434,482,916
1,2,1,525,431,466,897,423,462,885
1,2,1,526,388,381,769,377,377,754
1,2,1,527,346,397,743,342,389,731
1,2,1,528,332,335,667,321,331,652
1,2,1,529,421,449,870,413,442,855
1,2,1,530,742,795,1537,717,768,1485
1,2,1,531,406,448,854,399,443,842
1,2,1,532,412,424,836,400,411,811
1,2,1,533,394,442,836,386,429,815
1,2,1,534,457,437,894,447,428,875
1,2,1,535,425,486,911,409,479,888
1,2,1,536,508,531,1039,489,515,1004
1,2,1,537,422,449,871,411,441,852
1,2,1,538,319,337,656,316,328,644
1,2,1,539,333,350,683,328,340,668
1,2,1,540,382,450,832,374,440,814
1,2,1,541,343,336,679,333,330,663
1,2,1,542,412,428,840,402,420,822
1,2,1,543,402,433,835,392,421,813
1,2,1,544,385,450,835,379,442,821
1,2,1,545,406,465,871,393,454,847
1,2,1,546,501,582,1083,489,570,1059
1,2,1,547,478,498,976,469,491,960
1,2,1,548,372,409,781,361,391,752
1,2,1,549,771,768,1539,742,739,1481
1,2,1,550,306,350,656,303,345,648
1,2,1,551,316,359,675,308,351,659
1,2,1,552,267,318,585,258,307,565
1,2,1,553,342,407,749,335,394,729
1,2,1,554,382,384,766,376,377,753
1,2,1,555,1276,1414,2690,1233,1359,2592
1,2,1,556,331,347,678,322,341,663
1,2,1,557,345,351,696,339,340,679
1,2,1,558,332,391,723,321,377,698
1,2,1,559,310,347,657,302,340,642
1,2,1,560,435,458,893,424,447,871
1,2,1,561,167,172,339,162,169,331
1,2,1,562,442,407,849,435,398,833
1,2,1,563,410,466,876,403,451,854
1,2,1,564,416,433,849,404,426,830
1,2,1,565,354,357,711,350,351,701
1,2,1,566,363,375,738,357,364,721
1,2,1,567,415,435,850,406,424,830
1,2,1,568,302,340,642,296,336,632
1,2,1,569,350,381,731,340,375,715
1,2,1,570,300,289,589,296,280,576
1,2,1,571,300,301,601,298,297,595
1,2,1,572,2503,2608,5111,2448,2534,4982
1,2,1,573,466,476,942,451,467,918
1,2,1,574,479,430,909,468,423,891
1,2,1,575,555,599,1154,542,580,1122
1,2,1,576,402,456,858,396,449,845
1,2,1,577,457,451,908,442,438,880
1,2,1,578,361,391,752,353,380,733
1,2,1,579,305,327,632,301,322,623
1,2,1,580,348,426,774,339,416,755
1,2,1,581,374,384,758,371,376,747
1,2,1,582,391,435,826,384,428,812
1,2,1,583,388,444,832,379,429,808
1,2,1,584,375,392,767,368,384,752
1,2,1,585,369,395,764,364,386,750
1,2,1,586,407,417,824,398,406,804
1,2,1,587,410,488,898,397,478,875
1,2,1,588,429,499,928,418,489,907
1,2,1,589,3024,3378,6402,2937,3288,6225
1,2,1,590,341,358,699,332,350,682
1,2,1,591,265,276,541,260,269,529
1,2,1,592,284,278,562,281,276,557
1,2,1,593,206,232,438,200,225,425
1,2,1,594,671,657,1328,649,636,1285
1,2,1,595,543,612,1155,533,598,1131
1,2,1,596,541,565,1106,520,539,1059
1,2,1,597,527,563,1090,514,553,1067
1,2,1,598,783,777,1560,773,759,1532
1,2,1,599,416,453,869,411,447,858
1,2,1,600,399,400,799,393,391,784
1,2,1,601,797,837,1634,771,814,1585
1,2,1,602,702,743,1445,685,721,1406
1,2,1,603,615,647,1262,599,637,1236
1,2,1,604,430,464,894,419,448,867
1,2,1,605,303,354,657,299,351,650
1,2,1,606,530,546,1076,524,540,1064
1,2,1,607,329,343,672,323,338,661
1,3,1,1,937,1065,2002,920,1048,1968
1,3,1,2,447,466,913,439,458,897
1,3,1,3,774,846,1620,754,822,1576
1,3,1,4,636,723,1359,627,712,1339
1,3,1,5,356,458,814,349,454,803
1,3,1,6,302,401,703,297,394,691
1,3,1,7,341,459,800,335,454,789
1,3,1,8,533,590,1123,530,583,1113
1,3,1,9,564,666,1230,558,657,1215
1,3,1,10,550,633,1183,540,626,1166
1,3,1,11,596,660,1256,586,648,1234
1,3,1,12,377,479,856,369,475,844
1,3,1,13,389,433,822,385,426,811
1,3,1,14,451,505,956,443,495,938
1,3,1,15,476,557,1033,472,551,1023
1,3,1,16,379,461,840,368,450,818
1,3,1,17,517,553,1070,506,547,1053
1,3,1,18,505,572,1077,500,558,1058
1,3,1,19,494,535,1029,480,521,1001
1,3,1,20,511,614,1125,505,599,1104
1,3,1,21,599,655,1254,593,640,1233
1,3,1,22,359,384,743,354,374,728
1,3,1,23,453,525,978,442,516,958
1,3,1,24,270,338,608,264,326,590
1,3,1,25,394,497,891,385,491,876
1,3,1,26,532,619,1151,516,604,1120
1,3,1,27,244,281,525,239,277,516
1,3,1,28,187,214,401,181,207,388
1,3,1,29,419,469,888,411,464,875
1,3,1,30,277,337,614,269,325,594
1,3,1,31,448,491,939,444,486,930
1,3,1,32,547,601,1148,534,595,1129
1,3,1,33,375,434,809,365,428,793
1,3,1,34,301,519,820,294,514,808
1,3,1,35,942,1083,2025,928,1061,1989
1,3,1,36,410,465,875,407,455,862
1,3,1,37,555,588,1143,542,580,1122
1,3,1,38,611,746,1357,596,730,1326
1,3,1,39,389,451,840,376,442,818
1,3,1,40,573,697,1270,565,684,1249
1,3,1,41,1670,1897,3567,1634,1860,3494
1,3,1,44,2071,2245,4316,2033,2208,4241
1,3,1,45,794,887,1681,782,871,1653
1,3,1,46,906,1022,1928,888,1011,1899
1,3,1,47,1639,1847,3486,1613,1810,3423
1,3,1,48,891,925,1816,876,912,1788
1,3,1,49,694,763,1457,678,754,1432
1,3,1,50,755,792,1547,736,771,1507
1,3,1,51,501,620,1121,486,606,1092
1,3,1,52,552,582,1134,538,569,1107
1,3,1,53,723,821,1544,709,809,1518
1,3,1,54,513,587,1100,501,583,1084
1,3,1,55,494,570,1064,487,562,1049
1,3,1,56,446,500,946,437,491,928
1,3,1,59,315,364,679,311,358,669
1,3,1,60,521,522,1043,510,511,1021
1,3,1,61,338,427,765,328,416,744
1,3,1,62,279,342,621,274,329,603
1,3,1,161,2458,2675,5133,2409,2619,5028
1,3,1,162,449,476,925,432,466,898
1,3,1,163,327,356,683,318,355,673
1,3,1,171,282,368,650,277,356,633
1,3,1,172,335,353,688,328,345,673
1,3,1,173,229,270,499,222,265,487
1,3,1,174,427,564,991,417,546,963
1,3,1,175,366,475,841,356,470,826
1,3,1,176,203,240,443,202,237,439
1,3,1,177,352,392,744,349,386,735
1,3,1,178,331,372,703,328,364,692
1,3,1,179,407,486,893,404,475,879
1,3,1,180,245,269,514,240,265,505
1,3,1,181,296,325,621,286,315,601
1,3,1,182,260,317,577,259,313,572
1,3,1,183,194,214,408,190,211,401
1,3,1,184,397,436,833,386,426,812
1,3,1,187,323,339,662,320,332,652
1,3,1,188,523,609,1132,512,603,1115
1,3,1,189,485,612,1097,479,603,1082
1,3,1,190,675,879,1554,657,861,1518
1,3,1,191,262,305,567,254,302,556
1,3,1,192,456,518,974,446,511,957
1,3,1,193,424,458,882,415,445,860
1,3,1,194,835,949,1784,813,938,1751
1,3,1,195,469,549,1018,462,532,994
1,3,1,196,311,381,692,303,372,675
1,3,1,197,341,458,799,335,451,786
1,3,1,198,282,320,602,277,316,593
1,3,1,199,285,326,611,282,323,605
1,3,1,200,470,507,977,458,498,956
1,3,1,201,431,457,888,420,444,864
1,3,1,202,370,428,798,364,418,782
1,3,1,203,312,373,685,305,370,675
1,3,1,204,484,565,1049,474,552,1026
1,3,1,205,434,516,950,430,510,940
1,3,1,206,236,272,508,231,269,500
1,3,1,207,478,598,1076,467,586,1053
1,3,1,208,618,708,1326,608,695,1303
1,3,1,209,498,582,1080,489,568,1057
1,3,1,210,614,625,1239,601,612,1213
1,3,1,211,280,315,595,270,305,575
1,3,1,212,331,364,695,327,356,683
1,3,1,213,333,366,699,322,355,677
1,3,1,214,459,536,995,453,525,978
1,3,1,215,520,623,1143,515,614,1129
1,3,1,216,411,444,855,405,437,842
1,3,1,217,459,511,970,450,501,951
1,3,1,218,711,825,1536,692,806,1498
1,3,1,219,336,408,744,330,401,731
1,3,1,220,561,666,1227,557,656,1213
1,3,1,221,454,508,962,448,496,944
1,3,1,222,643,714,1357,629,702,1331
1,3,1,223,338,380,718,334,372,706
1,3,1,224,517,586,1103,512,578,1090
1,3,1,225,445,553,998,437,547,984
1,3,1,226,445,463,908,438,457,895
1,3,1,227,351,384,735,345,373,718
1,3,1,228,388,404,792,384,401,785
1,3,1,229,367,407,774,355,397,752
1,3,1,230,584,674,1258,565,661,1226
1,3,1,231,649,705,1354,636,690,1326
1,3,1,232,365,392,757,359,384,743
1,3,1,233,439,475,914,427,466,893
1,3,1,234,393,390,783,386,383,769
1,3,1,235,314,344,658,304,341,645
1,3,1,236,580,601,1181,567,592,1159
1,3,1,237,409,400,809,404,390,794
1,3,1,238,380,415,795,373,408,781
1,3,1,239,408,418,826,396,411,807
1,3,1,240,343,348,691,340,337,677
1,3,1,241,275,348,623,273,345,618
1,3,1,242,298,311,609,293,305,598
1,3,1,243,597,650,1247,583,636,1219
1,3,1,244,540,609,1149,524,593,1117
1,3,1,245,396,496,892,387,483,870
1,3,1,246,486,497,983,472,487,959
1,3,1,247,451,452,903,441,443,884
1,3,1,248,381,420,801,374,410,784
1,3,1,249,607,633,1240,592,617,1209
1,3,1,250,440,468,908,428,462,890
1,3,1,251,518,532,1050,509,526,1035
1,3,1,252,508,529,1037,497,521,1018
1,3,1,253,437,468,905,432,466,898
1,3,1,254,440,429,869,431,422,853
1,3,1,255,385,408,793,378,394,772
1,3,1,256,522,479,1001,510,468,978
1,3,1,257,1653,1702,3355,1616,1669,3285
1,3,1,258,604,666,1270,589,653,1242
1,3,1,259,206,238,444,203,236,439
1,3,1,260,893,1003,1896,878,990,1868
1,3,1,261,471,526,997,461,513,974
1,3,1,262,283,332,615,276,322,598
1,3,1,263,364,404,768,361,400,761
1,3,1,264,452,491,943,438,482,920
1,3,1,265,391,432,823,382,419,801
1,3,1,266,350,353,703,342,344,686
1,3,1,267,612,680,1292,598,662,1260
1,3,1,268,312,336,648,308,328,636
1,3,1,269,422,423,845,413,419,832
1,3,1,270,3213,3388,6601,3139,3303,6442
1,3,1,271,426,442,868,416,436,852
1,3,1,272,375,392,767,371,389,760
1,3,1,273,344,420,764,337,419,756
1,3,1,274,347,412,759,339,405,744
1,3,1,275,399,502,901,392,490,882
1,3,1,276,415,504,919,409,489,898
1,3,1,277,346,439,785,338,431,769
1,3,1,278,340,391,731,336,380,716
1,3,1,279,299,346,645,292,344,636
1,3,1,280,284,322,606,278,316,594
1,3,1,281,297,377,674,290,367,657
1,3,1,282,396,440,836,392,433,825
1,3,1,283,288,343,631,282,337,619
1,3,1,284,540,561,1101,535,551,1086
1,3,1,285,284,351,635,278,345,623
1,3,1,286,249,336,585,243,328,571
1,3,1,287,266,327,593,258,314,572
1,3,1,288,343,432,775,340,426,766
1,3,1,289,315,398,713,308,392,700
1,3,1,290,323,358,681,316,347,663
1,3,1,291,577,609,1186,568,596,1164
1,3,1,292,471,533,1004,461,520,981
1,3,1,293,415,467,882,407,455,862
1,3,1,294,445,488,933,432,474,906
1,3,1,295,549,585,1134,535,575,1110
1,3,1,296,474,522,996,463,512,975
1,3,1,297,390,415,805,384,412,796
1,3,1,298,547,611,1158,538,603,1141
1,3,1,299,571,569,1140,563,557,1120
1,3,1,300,477,495,972,467,484,951
1,3,1,301,1729,1948,3677,1692,1908,3600
1,3,1,302,758,838,1596,736,815,1551
1,3,1,303,642,696,1338,624,685,1309
1,3,1,304,605,587,1192,593,582,1175
1,3,1,305,534,601,1135,526,589,1115
1,3,1,306,545,545,1090,529,525,1054
1,3,1,307,569,646,1215,558,634,1192
1,3,1,308,449,494,943,446,482,928
1,3,1,309,512,572,1084,497,555,1052
1,3,1,310,539,578,1117,528,566,1094
1,3,1,311,538,523,1061,530,512,1042
1,3,1,312,579,626,1205,568,611,1179
1,3,1,313,609,690,1299,592,677,1269
1,3,1,314,551,613,1164,542,603,1145
1,3,1,320,1797,1929,3726,1773,1885,3658
1,3,1,321,655,608,1263,633,593,1226
1,3,1,322,2848,2925,5773,2777,2860,5637
1,3,1,326,1663,1847,3510,1606,1783,3389
1,3,1,327,1839,1974,3813,1788,1938,3726
1,3,1,328,669,684,1353,661,669,1330
1,3,1,329,474,486,960,466,479,945
1,3,1,330,1207,1192,2399,1189,1177,2366
1,3,1,331,1274,1327,2601,1238,1295,2533
1,3,1,333,982,1043,2025,965,1023,1988
1,3,1,334,831,908,1739,821,899,1720
1,3,1,335,352,342,694,346,339,685
1,3,1,336,576,580,1156,568,574,1142
1,3,1,337,585,596,1181,574,585,1159
2,1,2,319,644,632,1276,625,617,1242
2,1,2,320,408,408,816,400,399,799
2,1,2,321,472,501,973,462,487,949
2,1,2,338,478,573,1051,466,562,1028
2,1,2,339,913,985,1898,881,943,1824
2,1,2,340,627,601,1228,612,591,1203
2,1,2,341,649,658,1307,634,649,1283
2,1,2,342,536,573,1109,519,565,1084
2,1,2,358,649,698,1347,641,686,1327
2,1,2,359,521,447,968,504,436,940
2,1,2,360,552,555,1107,535,543,1078
2,1,2,361,911,872,1783,891,847,1738
2,1,2,362,513,568,1081,510,559,1069
2,1,2,363,499,533,1032,484,516,1000
2,1,2,364,572,542,1114,556,531,1087
2,1,2,365,508,542,1050,489,531,1020
2,1,2,366,1833,1968,3801,1782,1913,3695
2,1,2,367,621,575,1196,611,557,1168
2,1,2,368,689,645,1334,672,628,1300
2,1,2,451,349,354,703,343,349,692
2,1,2,459,758,742,1500,741,732,1473
2,1,2,463,696,694,1390,682,680,1362
2,1,2,464,402,388,790,392,373,765
2,1,2,465,686,669,1355,664,654,1318
2,1,2,466,607,570,1177,590,562,1152
2,1,2,467,746,764,1510,718,749,1467
2,1,2,468,726,780,1506,718,764,1482
2,1,2,471,630,694,1324,614,673,1287
2,1,2,472,886,849,1735,867,834,1701
2,1,2,473,566,539,1105,550,528,1078
2,1,2,474,909,917,1826,888,893,1781
2,1,2,475,380,387,767,366,378,744
2,1,2,476,716,677,1393,700,657,1357
2,1,2,477,681,656,1337,664,643,1307
2,1,2,478,728,771,1499,713,757,1470
2,1,2,479,576,586,1162,559,567,1126
2,1,2,480,1467,1500,2967,1436,1460,2896
2,1,2,481,712,758,1470,698,740,1438
