"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,9,465,302,278,580,284,266,550
1,1,9,466,336,338,674,325,337,662
1,1,9,467,986,941,1927,929,914,1843
1,1,9,468,362,371,733,343,365,708
1,1,9,469,1246,1271,2517,1203,1249,2452
1,1,10,404,384,388,772,371,378,749
1,1,10,470,691,707,1398,645,660,1305
1,1,10,471,811,888,1699,757,819,1576
1,1,10,472,738,765,1503,679,720,1399
1,1,10,473,3467,3686,7153,3362,3591,6953
1,1,10,474,646,678,1324,598,649,1247
1,1,10,475,744,695,1439,706,670,1376
1,1,10,476,1734,1833,3567,1693,1801,3494
1,1,10,477,1631,1705,3336,1581,1662,3243
1,1,10,478,2756,2804,5560,2694,2731,5425
1,1,11,479,1144,1101,2245,1112,1083,2195
1,1,11,480,990,964,1954,951,951,1902
1,1,11,481,620,654,1274,597,636,1233
1,1,11,482,1186,1190,2376,1153,1175,2328
1,1,11,483,452,428,880,434,419,853
1,1,11,484,439,392,831,425,388,813
1,1,11,485,1213,1224,2437,1165,1191,2356
1,1,11,486,1042,1074,2116,993,1046,2039
1,2,1,42,542,589,1131,498,560,1058
1,2,1,43,881,983,1864,847,957,1804
1,2,1,57,410,471,881,391,455,846
1,2,1,58,300,385,685,280,366,646
1,2,1,63,311,361,672,295,354,649
1,2,1,64,358,442,800,345,428,773
1,2,1,65,269,329,598,259,318,577
1,2,1,66,366,460,826,351,442,793
1,2,1,67,251,305,556,240,294,534
1,2,1,68,335,365,700,319,353,672
1,2,1,69,421,438,859,411,425,836
1,2,1,70,287,324,611,277,312,589
1,2,1,71,467,600,1067,448,569,1017
1,2,1,72,250,312,562,234,299,533
1,2,1,73,382,430,812,359,415,774
1,2,1,74,261,320,581,252,305,557
1,2,1,75,283,363,646,273,349,622
1,2,1,76,218,280,498,209,272,481
1,2,1,77,259,325,584,249,310,559
1,2,1,78,360,451,811,345,435,780
1,2,1,79,400,448,848,388,434,822
1,2,1,80,2938,3033,5971,2837,2952,5789
1,2,1,82,4602,4927,9529,4520,4841,9361
1,2,1,83,4005,4327,8332,3924,4261,8185
1,2,1,84,1086,1162,2248,1038,1129,2167
1,2,1,85,1835,1890,3725,1743,1832,3575
1,2,1,86,5114,5458,10572,4955,5315,10270
1,2,1,87,950,1028,1978,908,988,1896
1,2,1,88,609,613,1222,584,590,1174
1,2,1,89,542,551,1093,506,519,1025
1,2,1,90,1422,1593,3015,1365,1541,2906
1,2,1,91,441,506,947,420,477,897
1,2,1,92,451,437,888,431,423,854
1,2,1,93,364,417,781,342,397,739
1,2,1,94,343,333,676,317,308,625
1,2,1,95,489,506,995,459,487,946
1,2,1,96,1080,1146,2226,1044,1116,2160
1,2,1,97,475,502,977,444,485,929
1,2,1,99,974,927,1901,896,888,1784
1,2,1,100,552,610,1162,513,571,1084
1,2,1,101,769,779,1548,745,756,1501
1,2,1,102,498,509,1007,465,483,948
1,2,1,103,378,440,818,359,417,776
1,2,1,104,267,286,553,257,274,531
1,2,1,105,294,334,628,276,315,591
1,2,1,106,565,637,1202,534,621,1155
1,2,1,107,516,630,1146,487,601,1088
1,2,1,108,467,553,1020,434,525,959
1,2,1,109,551,653,1204,525,627,1152
1,2,1,110,218,242,460,213,235,448
1,2,1,111,479,556,1035,456,530,986
1,2,1,112,571,640,1211,552,611,1163
1,2,1,113,498,548,1046,484,524,1008
1,2,1,114,440,490,930,418,475,893
1,2,1,115,606,621,1227,575,592,1167
1,2,1,116,4336,4525,8861,4207,4391,8598
1,2,1,117,794,831,1625,773,808,1581
1,2,1,118,3030,3256,6286,2940,3164,6104
1,2,1,119,1832,2102,3934,1795,2058,3853
1,2,1,120,380,397,777,363,384,747
1,2,1,121,276,334,610,259,317,576
1,2,1,122,506,592,1098,475,571,1046
1,2,1,123,303,371,674,284,354,638
1,2,1,124,252,262,514,237,248,485
1,2,1,125,500,586,1086,477,565,1042
1,2,1,126,942,996,1938,904,962,1866
1,2,1,127,662,705,1367,634,683,1317
1,2,1,128,445,461,906,422,450,872
1,2,1,129,461,517,978,444,501,945
1,2,1,130,694,746,1440,674,727,1401
1,2,1,131,496,560,1056,478,541,1019
1,2,1,132,485,539,1024,461,517,978
1,2,1,133,550,615,1165,525,595,1120
1,2,1,134,393,447,840,378,432,810
1,2,1,135,631,630,1261,602,611,1213
1,2,1,136,903,922,1825,869,883,1752
1,2,1,137,220,232,452,210,224,434
1,2,1,138,647,717,1364,628,686,1314
1,2,1,139,438,467,905,417,449,866
1,2,1,140,457,440,897,428,429,857
1,2,1,141,502,516,1018,478,494,972
1,2,1,142,414,427,841,393,418,811
1,2,1,143,408,468,876,385,445,830
1,2,1,144,428,493,921,405,475,880
1,2,1,145,333,395,728,316,380,696
1,2,1,146,558,618,1176,528,589,1117
1,2,1,147,531,586,1117,504,561,1065
1,2,1,148,745,739,1484,700,694,1394
1,2,1,149,1781,1934,3715,1737,1887,3624
1,2,1,150,383,477,860,370,471,841
1,2,1,151,340,364,704,324,351,675
1,2,1,152,1395,1504,2899,1335,1454,2789
1,2,1,153,473,509,982,465,496,961
1,2,1,154,807,817,1624,758,795,1553
1,2,1,155,4836,5284,10120,4690,5172,9862
1,2,1,156,5812,6316,12128,5602,6143,11745
1,2,1,157,473,512,985,446,491,937
1,2,1,158,172,191,363,167,186,353
1,2,1,159,320,365,685,308,353,661
1,2,1,160,461,547,1008,444,527,971
1,2,1,164,3089,3292,6381,3004,3212,6216
1,2,1,165,676,759,1435,648,726,1374
1,2,1,167,353,398,751,348,384,732
1,2,1,168,1329,1466,2795,1265,1408,2673
1,2,1,169,991,1100,2091,958,1065,2023
1,2,1,170,1283,1301,2584,1237,1251,2488
1,2,1,185,181,183,364,177,174,351
1,2,1,186,187,200,387,178,192,370
1,2,1,315,1745,1766,3511,1677,1746,3423
1,2,1,316,1157,1271,2428,1127,1244,2371
1,2,1,317,1210,1276,2486,1160,1251,2411
1,2,1,318,6698,6866,13564,6674,6842,13516
1,2,1,323,1950,2156,4106,1932,2146,4078
1,2,1,324,946,984,1930,894,954,1848
1,2,1,325,6495,6722,13217,6424,6674,13098
1,2,1,332,1145,1207,2352,1110,1185,2295
1,2,1,489,408,403,811,393,397,790
1,2,1,490,364,367,731,350,361,711
1,2,1,491,395,420,815,369,410,779
1,2,1,492,468,466,934,447,456,903
1,2,1,493,532,561,1093,523,556,1079
1,2,1,494,357,348,705,356,346,702
1,2,1,495,451,487,938,451,486,937
1,2,1,496,748,755,1503,746,755,1501
1,2,1,497,281,303,584,281,303,584
1,2,1,498,430,475,905,413,466,879
1,2,1,499,476,458,934,458,447,905
1,2,1,500,417,456,873,394,446,840
1,2,1,501,504,521,1025,487,497,984
1,2,1,502,411,407,818,395,398,793
1,2,1,503,303,311,614,299,307,606
1,2,1,504,431,457,888,417,451,868
1,2,1,505,404,392,796,393,384,777
1,2,1,506,377,402,779,364,396,760
1,2,1,507,401,407,808,393,399,792
1,2,1,508,362,408,770,350,402,752
1,2,1,509,736,806,1542,729,802,1531
1,2,1,510,351,357,708,339,353,692
1,2,1,511,374,394,768,358,383,741
1,2,1,512,269,279,548,261,276,537
1,2,1,513,224,238,462,218,230,448
1,2,1,514,303,349,652,293,344,637
1,2,1,515,394,409,803,383,400,783
1,2,1,516,394,412,806,384,402,786
1,2,1,517,361,382,743,351,376,727
1,2,1,518,332,376,708,323,371,694
1,2,1,519,273,309,582,263,307,570
1,2,1,520,353,417,770,343,412,755
1,2,1,521,349,384,733,335,378,713
1,2,1,522,442,437,879,421,427,848
1,2,1,523,405,454,859,389,447,836
1,2,1,524,459,489,948,444,479,923
1,2,1,525,446,474,920,432,467,899
1,2,1,526,393,393,786,384,382,766
1,2,1,527,348,409,757,342,398,740
1,2,1,528,345,346,691,331,338,669
1,2,1,529,433,450,883,419,446,865
1,2,1,530,716,777,1493,710,768,1478
1,2,1,531,417,455,872,408,447,855
1,2,1,532,409,422,831,406,419,825
1,2,1,533,398,437,835,394,431,825
1,2,1,534,461,439,900,455,431,886
1,2,1,535,423,484,907,415,482,897
1,2,1,536,509,532,1041,497,527,1024
1,2,1,537,428,448,876,420,445,865
1,2,1,538,324,337,661,319,335,654
1,2,1,539,333,342,675,329,341,670
1,2,1,540,397,457,854,381,445,826
1,2,1,541,350,342,692,345,338,683
1,2,1,542,416,429,845,403,422,825
1,2,1,543,410,440,850,400,432,832
1,2,1,544,380,440,820,375,438,813
1,2,1,545,411,470,881,404,462,866
1,2,1,546,502,582,1084,494,576,1070
1,2,1,547,483,499,982,481,495,976
1,2,1,548,375,409,784,372,403,775
1,2,1,549,763,761,1524,756,755,1511
1,2,1,550,308,347,655,308,347,655
1,2,1,551,318,360,678,316,359,675
1,2,1,552,271,309,580,268,308,576
1,2,1,553,350,411,761,345,406,751
1,2,1,554,386,384,770,381,379,760
1,2,1,555,1253,1368,2621,1248,1362,2610
1,2,1,556,331,355,686,324,351,675
1,2,1,557,351,353,704,343,344,687
1,2,1,558,331,395,726,325,382,707
1,2,1,559,312,348,660,309,345,654
1,2,1,560,431,456,887,428,455,883
1,2,1,561,162,172,334,162,171,333
1,2,1,562,455,418,873,439,404,843
1,2,1,563,417,468,885,405,457,862
1,2,1,564,426,441,867,411,430,841
1,2,1,565,370,360,730,358,355,713
1,2,1,566,369,386,755,365,377,742
1,2,1,567,428,433,861,412,428,840
1,2,1,568,311,345,656,303,338,641
1,2,1,569,363,392,755,349,378,727
1,2,1,570,311,292,603,303,285,588
1,2,1,571,307,306,613,300,301,601
1,2,1,572,2477,2569,5046,2468,2556,5024
1,2,1,573,470,472,942,459,467,926
1,2,1,574,483,434,917,475,426,901
1,2,1,575,554,587,1141,545,586,1131
1,2,1,576,406,452,858,397,448,845
1,2,1,577,452,447,899,447,443,890
1,2,1,578,362,389,751,361,386,747
1,2,1,579,301,322,623,299,321,620
1,2,1,580,347,426,773,345,425,770
1,2,1,581,375,381,756,372,378,750
1,2,1,582,384,428,812,384,426,810
1,2,1,583,388,441,829,385,438,823
1,2,1,584,371,395,766,370,395,765
1,2,1,585,375,400,775,375,399,774
1,2,1,586,405,418,823,403,414,817
1,2,1,587,409,488,897,405,488,893
1,2,1,588,425,490,915,420,489,909
1,2,1,589,2974,3331,6305,2956,3320,6276
1,2,1,590,337,351,688,336,350,686
1,2,1,591,261,272,533,259,272,531
1,2,1,592,282,276,558,281,276,557
1,2,1,593,210,231,441,201,227,428
1,2,1,594,655,651,1306,650,647,1297
1,2,1,595,537,613,1150,533,604,1137
1,2,1,596,519,537,1056,518,535,1053
1,2,1,597,521,554,1075,518,553,1071
1,2,1,598,820,808,1628,785,774,1559
1,2,1,599,426,464,890,415,454,869
1,2,1,600,416,419,835,396,401,797
1,2,1,601,789,833,1622,780,827,1607
1,2,1,602,694,725,1419,688,720,1408
1,2,1,603,611,646,1257,606,646,1252
1,2,1,604,426,456,882,425,451,876
1,2,1,605,320,370,690,300,353,653
1,2,1,606,552,570,1122,526,546,1072
1,2,1,607,340,351,691,329,338,667
1,3,1,1,963,1104,2067,936,1063,1999
1,3,1,2,473,480,953,448,463,911
1,3,1,3,789,855,1644,764,831,1595
1,3,1,4,652,743,1395,631,719,1350
1,3,1,5,366,473,839,353,461,814
1,3,1,6,318,418,736,302,401,703
1,3,1,7,355,475,830,339,460,799
1,3,1,8,554,615,1169,535,588,1123
1,3,1,9,585,695,1280,563,665,1228
1,3,1,10,575,646,1221,549,626,1175
1,3,1,11,620,678,1298,588,656,1244
1,3,1,12,392,501,893,376,481,857
1,3,1,13,412,456,868,389,434,823
1,3,1,14,465,517,982,447,503,950
1,3,1,15,502,582,1084,474,559,1033
1,3,1,16,408,478,886,378,456,834
1,3,1,17,542,588,1130,513,554,1067
1,3,1,18,532,579,1111,506,561,1067
1,3,1,19,518,552,1070,484,530,1014
1,3,1,20,525,635,1160,510,606,1116
1,3,1,21,645,685,1330,601,652,1253
1,3,1,22,386,400,786,360,378,738
1,3,1,23,483,546,1029,447,519,966
1,3,1,24,284,349,633,270,334,604
1,3,1,25,422,522,944,388,497,885
1,3,1,26,558,644,1202,521,614,1135
1,3,1,27,262,290,552,244,280,524
1,3,1,28,196,219,415,184,206,390
1,3,1,29,441,504,945,413,471,884
1,3,1,30,282,359,641,271,336,607
1,3,1,31,464,522,986,444,495,939
1,3,1,32,568,626,1194,537,598,1135
1,3,1,33,398,457,855,372,433,805
1,3,1,34,313,550,863,297,521,818
1,3,1,35,973,1107,2080,933,1078,2011
1,3,1,36,427,480,907,412,459,871
1,3,1,37,563,611,1174,542,586,1128
1,3,1,38,642,778,1420,607,742,1349
1,3,1,39,404,476,880,385,449,834
1,3,1,40,603,710,1313,571,686,1257
1,3,1,41,1697,1923,3620,1648,1881,3529
1,3,1,44,2131,2308,4439,2056,2228,4284
1,3,1,45,821,913,1734,789,880,1669
1,3,1,46,934,1058,1992,899,1021,1920
1,3,1,47,1691,1905,3596,1624,1836,3460
1,3,1,48,918,944,1862,884,915,1799
1,3,1,49,731,791,1522,690,757,1447
1,3,1,50,789,819,1608,750,782,1532
1,3,1,51,517,643,1160,491,619,1110
1,3,1,52,586,602,1188,552,581,1133
1,3,1,53,757,841,1598,720,818,1538
1,3,1,54,545,605,1150,509,580,1089
1,3,1,55,519,587,1106,498,569,1067
1,3,1,56,462,529,991,440,505,945
1,3,1,59,330,381,711,317,362,679
1,3,1,60,541,543,1084,513,515,1028
1,3,1,61,356,445,801,325,424,749
1,3,1,62,298,345,643,280,336,616
1,3,1,161,2523,2730,5253,2449,2651,5100
1,3,1,162,472,506,978,445,477,922
1,3,1,163,346,380,726,323,356,679
1,3,1,171,294,380,674,281,367,648
1,3,1,172,351,362,713,332,351,683
1,3,1,173,242,277,519,226,269,495
1,3,1,174,432,588,1020,422,554,976
1,3,1,175,380,492,872,357,471,828
1,3,1,176,211,248,459,201,240,441
1,3,1,177,373,417,790,352,396,748
1,3,1,178,348,381,729,331,367,698
1,3,1,179,422,505,927,404,487,891
1,3,1,180,250,281,531,245,271,516
1,3,1,181,302,334,636,291,318,609
1,3,1,182,269,323,592,261,315,576
1,3,1,183,208,233,441,191,217,408
1,3,1,184,413,453,866,394,432,826
1,3,1,187,344,353,697,325,341,666
1,3,1,188,542,627,1169,517,613,1130
1,3,1,189,510,625,1135,486,609,1095
1,3,1,190,693,900,1593,667,874,1541
1,3,1,191,271,313,584,259,302,561
1,3,1,192,468,538,1006,450,517,967
1,3,1,193,435,472,907,415,454,869
1,3,1,194,874,973,1847,826,946,1772
1,3,1,195,480,556,1036,470,541,1011
1,3,1,196,322,392,714,305,382,687
1,3,1,197,345,474,819,333,455,788
1,3,1,198,290,335,625,277,318,595
1,3,1,199,306,337,643,285,328,613
1,3,1,200,485,525,1010,465,508,973
1,3,1,201,451,473,924,427,452,879
1,3,1,202,388,434,822,366,421,787
1,3,1,203,331,385,716,311,375,686
1,3,1,204,519,589,1108,485,560,1045
1,3,1,205,465,552,1017,439,523,962
1,3,1,206,249,287,536,230,271,501
1,3,1,207,513,618,1131,476,590,1066
1,3,1,208,646,738,1384,611,703,1314
1,3,1,209,521,595,1116,496,571,1067
1,3,1,210,627,647,1274,607,625,1232
1,3,1,211,301,323,624,275,308,583
1,3,1,212,353,383,736,332,363,695
1,3,1,213,349,383,732,326,363,689
1,3,1,214,483,562,1045,464,540,1004
1,3,1,215,555,638,1193,528,619,1147
1,3,1,216,434,463,897,414,441,855
1,3,1,217,479,522,1001,459,508,967
1,3,1,218,728,846,1574,702,816,1518
1,3,1,219,338,425,763,335,407,742
1,3,1,220,577,681,1258,561,661,1222
1,3,1,221,476,527,1003,454,508,962
1,3,1,222,672,746,1418,639,709,1348
1,3,1,223,356,385,741,339,374,713
1,3,1,224,531,601,1132,515,582,1097
1,3,1,225,457,570,1027,443,551,994
1,3,1,226,455,475,930,437,462,899
1,3,1,227,370,404,774,351,380,731
1,3,1,228,411,422,833,390,404,794
1,3,1,229,374,421,795,361,401,762
1,3,1,230,601,697,1298,575,670,1245
1,3,1,231,658,726,1384,643,704,1347
1,3,1,232,382,402,784,359,385,744
1,3,1,233,460,496,956,433,472,905
1,3,1,234,417,402,819,392,386,778
1,3,1,235,324,354,678,306,342,648
1,3,1,236,604,623,1227,574,599,1173
1,3,1,237,436,410,846,411,398,809
1,3,1,238,401,426,827,377,412,789
1,3,1,239,420,433,853,402,411,813
1,3,1,240,357,370,727,341,339,680
1,3,1,241,294,363,657,278,350,628
1,3,1,242,311,331,642,300,311,611
1,3,1,243,625,662,1287,593,644,1237
1,3,1,244,574,638,1212,539,614,1153
1,3,1,245,416,517,933,396,491,887
1,3,1,246,515,511,1026,482,485,967
1,3,1,247,484,486,970,443,451,894
1,3,1,248,417,429,846,379,414,793
1,3,1,249,641,662,1303,601,633,1234
1,3,1,250,467,480,947,437,467,904
1,3,1,251,539,549,1088,512,530,1042
1,3,1,252,528,552,1080,502,530,1032
1,3,1,253,469,490,959,438,466,904
1,3,1,254,462,449,911,436,430,866
1,3,1,255,396,415,811,378,404,782
1,3,1,256,551,495,1046,519,475,994
1,3,1,257,1693,1743,3436,1643,1702,3345
1,3,1,258,639,697,1336,601,670,1271
1,3,1,259,223,249,472,208,236,444
1,3,1,260,910,1039,1949,884,1001,1885
1,3,1,261,486,537,1023,471,525,996
1,3,1,262,290,332,622,276,325,601
1,3,1,263,381,417,798,367,406,773
1,3,1,264,474,510,984,446,488,934
1,3,1,265,402,445,847,387,425,812
1,3,1,266,358,355,713,346,347,693
1,3,1,267,640,697,1337,605,675,1280
1,3,1,268,328,346,674,312,333,645
1,3,1,269,425,434,859,416,417,833
1,3,1,270,3270,3437,6707,3178,3347,6525
1,3,1,271,438,457,895,419,436,855
1,3,1,272,396,418,814,375,394,769
1,3,1,273,367,438,805,342,421,763
1,3,1,274,358,421,779,341,409,750
1,3,1,275,414,515,929,395,499,894
1,3,1,276,437,522,959,416,498,914
1,3,1,277,360,452,812,343,438,781
1,3,1,278,360,400,760,338,386,724
1,3,1,279,310,362,672,296,345,641
1,3,1,280,297,335,632,283,321,604
1,3,1,281,311,390,701,297,370,667
1,3,1,282,412,441,853,393,432,825
1,3,1,283,300,353,653,287,340,627
1,3,1,284,559,587,1146,538,557,1095
1,3,1,285,298,361,659,280,346,626
1,3,1,286,267,351,618,253,334,587
1,3,1,287,278,329,607,262,314,576
1,3,1,288,368,443,811,344,435,779
1,3,1,289,335,418,753,310,398,708
1,3,1,290,341,369,710,318,352,670
1,3,1,291,610,630,1240,572,599,1171
1,3,1,292,493,547,1040,466,522,988
1,3,1,293,436,476,912,415,459,874
1,3,1,294,466,506,972,443,483,926
1,3,1,295,588,613,1201,546,586,1132
1,3,1,296,496,545,1041,473,520,993
1,3,1,297,409,439,848,388,421,809
1,3,1,298,571,636,1207,543,612,1155
1,3,1,299,603,586,1189,566,562,1128
1,3,1,300,499,518,1017,477,498,975
1,3,1,301,1725,1959,3684,1700,1927,3627
1,3,1,302,780,854,1634,741,829,1570
1,3,1,303,649,711,1360,624,684,1308
1,3,1,304,635,606,1241,598,586,1184
1,3,1,305,558,611,1169,533,587,1120
1,3,1,306,560,567,1127,536,541,1077
1,3,1,307,597,670,1267,572,644,1216
1,3,1,308,479,517,996,452,489,941
1,3,1,309,542,596,1138,517,563,1080
1,3,1,310,561,591,1152,532,573,1105
1,3,1,311,568,554,1122,538,531,1069
1,3,1,312,603,650,1253,574,624,1198
1,3,1,313,631,721,1352,602,690,1292
1,3,1,314,574,634,1208,549,609,1158
1,3,1,320,1836,1945,3781,1782,1908,3690
1,3,1,321,669,617,1286,640,605,1245
1,3,1,322,2889,2959,5848,2794,2881,5675
1,3,1,326,1627,1801,3428,1603,1782,3385
1,3,1,327,1873,1980,3853,1821,1936,3757
1,3,1,328,704,703,1407,664,678,1342
1,3,1,329,497,500,997,470,480,950
1,3,1,330,1255,1223,2478,1199,1185,2384
1,3,1,331,1268,1323,2591,1246,1310,2556
1,3,1,333,1005,1052,2057,975,1038,2013
1,3,1,334,865,921,1786,827,902,1729
1,3,1,335,371,355,726,351,347,698
1,3,1,336,611,613,1224,571,575,1146
1,3,1,337,621,624,1245,574,588,1162
2,1,2,319,675,660,1335,635,628,1263
2,1,2,320,436,425,861,406,405,811
2,1,2,321,494,523,1017,471,495,966
2,1,2,338,518,593,1111,478,570,1048
2,1,2,339,913,976,1889,886,951,1837
2,1,2,340,650,619,1269,622,598,1220
2,1,2,341,683,680,1363,641,655,1296
2,1,2,342,563,599,1162,527,568,1095
2,1,2,358,685,734,1419,651,702,1353
2,1,2,359,545,463,1008,509,446,955
2,1,2,360,586,575,1161,548,549,1097
2,1,2,361,957,907,1864,910,861,1771
2,1,2,362,537,599,1136,509,560,1069
2,1,2,363,517,557,1074,495,524,1019
2,1,2,364,587,574,1161,564,542,1106
2,1,2,365,531,563,1094,503,533,1036
2,1,2,366,1860,1996,3856,1817,1947,3764
2,1,2,367,666,591,1257,621,566,1187
2,1,2,368,708,670,1378,682,638,1320
2,1,2,451,378,372,750,349,350,699
2,1,2,459,791,774,1565,755,737,1492
2,1,2,463,733,726,1459,690,690,1380
2,1,2,464,422,407,829,399,382,781
2,1,2,465,716,684,1400,679,659,1338
2,1,2,466,630,585,1215,601,569,1170
2,1,2,467,764,800,1564,733,758,1491
2,1,2,468,775,811,1586,730,779,1509
2,1,2,471,672,714,1386,627,682,1309
2,1,2,472,927,889,1816,884,855,1739
2,1,2,473,580,557,1137,563,538,1101
2,1,2,474,957,955,1912,898,906,1804
2,1,2,475,394,408,802,371,389,760
2,1,2,476,754,707,1461,711,670,1381
2,1,2,477,719,690,1409,675,652,1327
2,1,2,478,787,804,1591,735,768,1503
2,1,2,479,605,601,1206,572,580,1152
2,1,2,480,1498,1508,3006,1470,1482,2952
