ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,422,454,504,958,422,488,910
1,1,6,423,641,723,1364,599,689,1288
1,1,6,424,1317,1379,2696,1242,1307,2549
1,1,6,425,397,431,828,366,411,777
1,1,6,426,522,568,1090,493,556,1049
1,1,6,427,478,470,948,453,460,913
1,1,6,428,1113,1195,2308,1051,1139,2190
1,1,6,429,1070,1095,2165,983,1036,2019
1,1,6,430,661,653,1314,623,619,1242
1,1,6,488,88,88,176,82,86,168
1,1,7,431,404,427,831,379,407,786
1,1,7,432,989,1068,2057,942,1033,1975
1,1,7,433,391,442,833,373,423,796
1,1,7,434,364,419,783,345,399,744
1,1,7,435,425,484,909,400,459,859
1,1,7,436,1733,1929,3662,1665,1880,3545
1,1,7,437,971,1029,2000,907,988,1895
1,1,7,438,336,387,723,312,365,677
1,1,7,439,864,928,1792,816,895,1711
1,1,7,440,2973,3072,6045,2828,2968,5796
1,1,7,441,512,520,1032,475,493,968
1,1,7,442,974,983,1957,900,926,1826
1,1,7,443,912,971,1883,860,924,1784
1,1,7,444,457,436,893,425,409,834
1,1,7,445,981,962,1943,921,920,1841
1,1,7,446,711,718,1429,677,698,1375
1,1,7,447,1096,1111,2207,1020,1054,2074
1,1,7,448,536,566,1102,495,552,1047
1,1,7,449,1058,1072,2130,1002,1022,2024
1,1,7,450,575,585,1160,544,560,1104
1,1,7,451,323,331,654,306,317,623
1,1,8,452,605,669,1274,558,633,1191
1,1,8,453,662,684,1346,618,653,1271
1,1,8,454,687,739,1426,640,701,1341
1,1,8,455,158,159,317,151,155,306
1,1,8,456,190,164,354,179,155,334
1,1,8,457,387,403,790,359,384,743
1,1,8,458,548,539,1087,506,495,1001
1,1,8,459,49,44,93,45,42,87
1,1,9,460,773,754,1527,734,730,1464
1,1,9,461,875,917,1792,822,883,1705
1,1,9,462,821,914,1735,758,859,1617
1,1,9,463,798,781,1579,725,725,1450
1,1,9,464,816,873,1689,781,853,1634
1,1,9,465,302,278,580,282,265,547
1,1,9,466,338,338,676,323,335,658
1,1,9,467,986,942,1928,925,907,1832
1,1,9,468,363,371,734,344,364,708
1,1,9,469,1248,1274,2522,1184,1234,2418
1,1,10,404,384,388,772,371,371,742
1,1,10,470,692,707,1399,637,654,1291
1,1,10,471,812,888,1700,750,807,1557
1,1,10,472,739,765,1504,678,711,1389
1,1,10,473,3471,3696,7167,3336,3563,6899
1,1,10,474,647,679,1326,593,646,1239
1,1,10,475,747,695,1442,703,667,1370
1,1,10,476,1736,1836,3572,1676,1776,3452
1,1,10,477,1636,1709,3345,1558,1641,3199
1,1,10,478,2759,2810,5569,2666,2684,5350
1,1,11,479,1148,1107,2255,1095,1072,2167
1,1,11,480,990,965,1955,944,942,1886
1,1,11,481,620,654,1274,593,631,1224
1,1,11,482,1187,1191,2378,1145,1165,2310
1,1,11,483,452,429,881,427,410,837
1,1,11,484,439,394,833,419,385,804
1,1,11,485,1214,1225,2439,1161,1177,2338
1,1,11,486,1047,1078,2125,988,1042,2030
1,2,1,42,542,589,1131,494,554,1048
1,2,1,43,886,986,1872,837,951,1788
1,2,1,57,412,471,883,388,445,833
1,2,1,58,302,386,688,279,359,638
1,2,1,63,312,362,674,291,350,641
1,2,1,64,358,442,800,339,425,764
1,2,1,65,269,331,600,254,315,569
1,2,1,66,368,461,829,352,440,792
1,2,1,67,251,305,556,239,289,528
1,2,1,68,335,366,701,315,347,662
1,2,1,69,421,440,861,409,423,832
1,2,1,70,287,326,613,274,309,583
1,2,1,71,467,602,1069,447,564,1011
1,2,1,72,250,312,562,231,297,528
1,2,1,73,383,431,814,356,409,765
1,2,1,74,261,321,582,249,300,549
1,2,1,75,283,363,646,265,343,608
1,2,1,76,218,281,499,206,267,473
1,2,1,77,260,326,586,245,307,552
1,2,1,78,361,453,814,345,425,770
1,2,1,79,400,450,850,382,430,812
1,2,1,80,2945,3037,5982,2817,2894,5711
1,2,1,82,4606,4937,9543,4467,4758,9225
1,2,1,83,4010,4330,8340,3882,4174,8056
1,2,1,84,1088,1162,2250,1027,1116,2143
1,2,1,85,1837,1890,3727,1730,1811,3541
1,2,1,86,5119,5465,10584,4907,5230,10137
1,2,1,87,951,1028,1979,893,975,1868
1,2,1,88,611,613,1224,574,578,1152
1,2,1,89,546,553,1099,496,507,1003
1,2,1,90,1423,1593,3016,1348,1521,2869
1,2,1,91,441,506,947,414,472,886
1,2,1,92,451,438,889,427,419,846
1,2,1,93,364,419,783,340,393,733
1,2,1,94,343,333,676,313,302,615
1,2,1,95,490,507,997,453,473,926
1,2,1,96,1080,1147,2227,1035,1103,2138
1,2,1,97,477,504,981,439,476,915
1,2,1,99,977,928,1905,883,873,1756
1,2,1,100,553,610,1163,509,567,1076
1,2,1,101,770,780,1550,735,743,1478
1,2,1,102,499,509,1008,460,477,937
1,2,1,103,380,440,820,358,412,770
1,2,1,104,267,286,553,256,271,527
1,2,1,105,295,334,629,272,312,584
1,2,1,106,567,638,1205,530,612,1142
1,2,1,107,518,631,1149,477,593,1070
1,2,1,108,469,555,1024,430,521,951
1,2,1,109,553,654,1207,521,618,1139
1,2,1,110,218,242,460,209,234,443
1,2,1,111,483,559,1042,457,523,980
1,2,1,112,574,641,1215,549,608,1157
1,2,1,113,498,548,1046,479,522,1001
1,2,1,114,441,490,931,416,470,886
1,2,1,115,605,621,1226,567,586,1153
1,2,1,116,4341,4534,8875,4165,4335,8500
1,2,1,117,794,831,1625,768,801,1569
1,2,1,118,3037,3262,6299,2913,3121,6034
1,2,1,119,1833,2106,3939,1773,2042,3815
1,2,1,120,381,399,780,358,381,739
1,2,1,121,277,336,613,257,317,574
1,2,1,122,508,594,1102,471,565,1036
1,2,1,123,305,372,677,283,351,634
1,2,1,124,253,262,515,238,246,484
1,2,1,125,501,586,1087,475,559,1034
1,2,1,126,944,998,1942,893,955,1848
1,2,1,127,664,708,1372,629,680,1309
1,2,1,128,445,462,907,417,449,866
1,2,1,129,461,518,979,439,495,934
1,2,1,130,694,746,1440,668,716,1384
1,2,1,131,497,562,1059,476,535,1011
1,2,1,132,484,539,1023,457,514,971
1,2,1,133,552,618,1170,521,593,1114
1,2,1,134,396,447,843,378,422,800
1,2,1,135,631,633,1264,593,600,1193
1,2,1,136,907,923,1830,867,865,1732
1,2,1,137,220,233,453,208,221,429
1,2,1,138,647,717,1364,624,683,1307
1,2,1,139,438,468,906,409,441,850
1,2,1,140,457,444,901,424,428,852
1,2,1,141,502,518,1020,471,490,961
1,2,1,142,415,429,844,390,413,803
1,2,1,143,409,469,878,381,439,820
1,2,1,144,430,493,923,405,471,876
1,2,1,145,335,395,730,313,373,686
1,2,1,146,558,618,1176,524,579,1103
1,2,1,147,533,586,1119,494,548,1042
1,2,1,148,747,738,1485,692,679,1371
1,2,1,149,1784,1938,3722,1715,1852,3567
1,2,1,150,384,477,861,364,463,827
1,2,1,151,342,364,706,323,345,668
1,2,1,152,1399,1506,2905,1325,1433,2758
1,2,1,153,474,509,983,461,488,949
1,2,1,154,809,817,1626,748,785,1533
1,2,1,155,4845,5287,10132,4637,5081,9718
1,2,1,156,5826,6319,12145,5552,6051,11603
1,2,1,157,474,514,988,443,488,931
1,2,1,158,172,191,363,165,183,348
1,2,1,159,320,367,687,305,350,655
1,2,1,160,462,548,1010,440,519,959
1,2,1,164,3093,3294,6387,2976,3182,6158
1,2,1,165,676,760,1436,641,717,1358
1,2,1,167,355,399,754,345,379,724
1,2,1,168,1330,1467,2797,1255,1395,2650
1,2,1,169,992,1101,2093,948,1060,2008
1,2,1,170,1286,1302,2588,1219,1238,2457
1,2,1,185,183,183,366,176,172,348
1,2,1,186,187,200,387,176,189,365
1,2,1,315,1749,1771,3520,1660,1732,3392
1,2,1,316,1158,1272,2430,1101,1212,2313
1,2,1,317,1212,1278,2490,1132,1220,2352
1,2,1,318,6712,6881,13593,6600,6737,13337
1,2,1,323,1954,2158,4112,1898,2059,3957
1,2,1,324,946,985,1931,876,941,1817
1,2,1,325,6500,6730,13230,6333,6566,12899
1,2,1,332,1147,1210,2357,1091,1166,2257
1,2,1,489,409,403,812,392,390,782
1,2,1,490,366,367,733,346,357,703
1,2,1,491,394,420,814,365,406,771
1,2,1,492,468,468,936,438,447,885
1,2,1,493,533,565,1098,518,548,1066
1,2,1,494,357,348,705,352,344,696
1,2,1,495,452,489,941,450,480,930
1,2,1,496,748,755,1503,735,748,1483
1,2,1,497,282,303,585,279,297,576
1,2,1,498,432,475,907,408,460,868
1,2,1,499,478,459,937,456,436,892
1,2,1,500,418,456,874,387,442,829
1,2,1,501,504,521,1025,484,480,964
1,2,1,502,411,408,819,391,390,781
1,2,1,503,303,311,614,292,303,595
1,2,1,504,431,458,889,414,445,859
1,2,1,505,404,394,798,386,380,766
1,2,1,506,377,403,780,359,393,752
1,2,1,507,401,408,809,391,395,786
1,2,1,508,362,408,770,345,392,737
1,2,1,509,738,809,1547,725,793,1518
1,2,1,510,351,357,708,333,344,677
1,2,1,511,374,394,768,351,373,724
1,2,1,512,269,281,550,260,276,536
1,2,1,513,225,238,463,214,229,443
1,2,1,514,302,349,651,290,334,624
1,2,1,515,394,409,803,381,393,774
1,2,1,516,394,413,807,382,396,778
1,2,1,517,362,382,744,345,371,716
1,2,1,518,332,376,708,320,367,687
1,2,1,519,274,311,585,262,303,565
1,2,1,520,354,418,772,339,406,745
1,2,1,521,349,385,734,334,372,706
1,2,1,522,443,437,880,419,421,840
1,2,1,523,408,454,862,386,447,833
1,2,1,524,458,490,948,439,476,915
1,2,1,525,446,475,921,427,456,883
1,2,1,526,394,394,788,378,379,757
1,2,1,527,348,409,757,335,393,728
1,2,1,528,345,346,691,328,333,661
1,2,1,529,435,450,885,415,441,856
1,2,1,530,715,780,1495,695,755,1450
1,2,1,531,417,455,872,403,437,840
1,2,1,532,409,423,832,398,412,810
1,2,1,533,400,438,838,390,425,815
1,2,1,534,460,440,900,450,424,874
1,2,1,535,423,485,908,409,463,872
1,2,1,536,509,532,1041,491,522,1013
1,2,1,537,429,449,878,413,436,849
1,2,1,538,326,337,663,316,331,647
1,2,1,539,333,342,675,324,334,658
1,2,1,540,398,458,856,375,441,816
1,2,1,541,350,342,692,341,333,674
1,2,1,542,416,430,846,397,418,815
1,2,1,543,410,441,851,397,423,820
1,2,1,544,380,440,820,373,419,792
1,2,1,545,411,470,881,398,446,844
1,2,1,546,502,582,1084,489,566,1055
1,2,1,547,483,499,982,476,483,959
1,2,1,548,375,410,785,370,398,768
1,2,1,549,763,761,1524,745,743,1488
1,2,1,550,309,348,657,305,342,647
1,2,1,551,318,360,678,310,354,664
1,2,1,552,272,310,582,268,302,570
1,2,1,553,351,412,763,340,394,734
1,2,1,554,386,384,770,377,375,752
1,2,1,555,1254,1372,2626,1232,1338,2570
1,2,1,556,331,356,687,320,346,666
1,2,1,557,351,353,704,341,337,678
1,2,1,558,331,395,726,324,375,699
1,2,1,559,312,348,660,302,340,642
1,2,1,560,431,457,888,420,445,865
1,2,1,561,163,172,335,161,168,329
1,2,1,562,456,418,874,438,400,838
1,2,1,563,418,470,888,402,452,854
1,2,1,564,427,442,869,407,427,834
1,2,1,565,370,360,730,354,349,703
1,2,1,566,370,386,756,359,367,726
1,2,1,567,430,434,864,409,421,830
1,2,1,568,311,345,656,299,334,633
1,2,1,569,364,392,756,349,373,722
1,2,1,570,311,292,603,296,282,578
1,2,1,571,308,306,614,295,294,589
1,2,1,572,2480,2571,5051,2447,2523,4970
1,2,1,573,472,472,944,453,461,914
1,2,1,574,483,435,918,468,418,886
1,2,1,575,555,587,1142,541,581,1122
1,2,1,576,409,452,861,390,442,832
1,2,1,577,454,447,901,443,430,873
1,2,1,578,364,390,754,363,377,740
1,2,1,579,301,323,624,295,307,602
1,2,1,580,347,426,773,338,404,742
1,2,1,581,376,381,757,364,357,721
1,2,1,582,384,428,812,380,412,792
1,2,1,583,388,441,829,380,422,802
1,2,1,584,371,395,766,367,379,746
1,2,1,585,375,401,776,368,387,755
1,2,1,586,405,419,824,398,403,801
1,2,1,587,409,488,897,402,473,875
1,2,1,588,424,490,914,414,472,886
1,2,1,589,2978,3338,6316,2924,3233,6157
1,2,1,590,337,353,690,330,348,678
1,2,1,591,262,272,534,256,266,522
1,2,1,592,283,277,560,280,271,551
1,2,1,593,210,231,441,198,226,424
1,2,1,594,655,652,1307,624,597,1221
1,2,1,595,537,614,1151,500,557,1057
1,2,1,596,519,538,1057,507,515,1022
1,2,1,597,522,554,1076,507,518,1025
1,2,1,598,821,811,1632,744,723,1467
1,2,1,599,427,465,892,387,429,816
1,2,1,600,416,421,837,379,382,761
1,2,1,601,788,833,1621,751,779,1530
1,2,1,602,694,725,1419,666,674,1340
1,2,1,603,610,646,1256,582,602,1184
1,2,1,604,427,459,886,411,427,838
1,2,1,605,320,371,691,291,338,629
1,2,1,606,553,570,1123,495,515,1010
1,2,1,607,340,351,691,318,321,639
1,3,1,1,963,1105,2068,919,1047,1966
1,3,1,2,473,480,953,444,456,900
1,3,1,3,791,855,1646,759,818,1577
1,3,1,4,656,744,1400,625,711,1336
1,3,1,5,366,475,841,352,462,814
1,3,1,6,318,419,737,297,394,691
1,3,1,7,357,475,832,337,457,794
1,3,1,8,554,615,1169,531,582,1113
1,3,1,9,586,696,1282,556,657,1213
1,3,1,10,578,649,1227,545,618,1163
1,3,1,11,624,678,1302,587,653,1240
1,3,1,12,392,502,894,371,477,848
1,3,1,13,412,457,869,382,431,813
1,3,1,14,466,517,983,442,498,940
1,3,1,15,502,584,1086,473,553,1026
1,3,1,16,410,478,888,376,452,828
1,3,1,17,542,590,1132,509,548,1057
1,3,1,18,532,581,1113,496,558,1054
1,3,1,19,520,555,1075,482,527,1009
1,3,1,20,526,637,1163,508,606,1114
1,3,1,21,647,686,1333,596,645,1241
1,3,1,22,387,402,789,360,376,736
1,3,1,23,484,548,1032,442,516,958
1,3,1,24,284,350,634,269,333,602
1,3,1,25,423,523,946,386,496,882
1,3,1,26,559,645,1204,516,610,1126
1,3,1,27,263,290,553,242,276,518
1,3,1,28,196,220,416,181,202,383
1,3,1,29,442,505,947,408,468,876
1,3,1,30,282,359,641,266,329,595
1,3,1,31,467,522,989,439,490,929
1,3,1,32,569,627,1196,533,591,1124
1,3,1,33,397,459,856,368,432,800
1,3,1,34,313,550,863,294,519,813
1,3,1,35,972,1107,2079,925,1062,1987
1,3,1,36,427,481,908,409,457,866
1,3,1,37,566,611,1177,540,579,1119
1,3,1,38,644,783,1427,601,739,1340
1,3,1,39,406,476,882,385,441,826
1,3,1,40,603,711,1314,569,682,1251
1,3,1,41,1696,1924,3620,1636,1855,3491
1,3,1,44,2134,2309,4443,2042,2196,4238
1,3,1,45,822,914,1736,775,873,1648
1,3,1,46,934,1059,1993,894,1002,1896
1,3,1,47,1694,1905,3599,1616,1816,3432
1,3,1,48,919,944,1863,877,903,1780
1,3,1,49,732,791,1523,685,752,1437
1,3,1,50,789,819,1608,741,777,1518
1,3,1,51,518,644,1162,489,617,1106
1,3,1,52,587,605,1192,549,571,1120
1,3,1,53,757,842,1599,716,811,1527
1,3,1,54,548,605,1153,511,573,1084
1,3,1,55,520,590,1110,490,566,1056
1,3,1,56,463,529,992,436,502,938
1,3,1,59,330,381,711,313,355,668
1,3,1,60,540,544,1084,510,510,1020
1,3,1,61,358,445,803,326,421,747
1,3,1,62,298,346,644,279,329,608
1,3,1,161,2529,2730,5259,2427,2609,5036
1,3,1,162,472,507,979,441,471,912
1,3,1,163,348,381,729,323,354,677
1,3,1,171,295,380,675,278,358,636
1,3,1,172,351,363,714,332,347,679
1,3,1,173,242,277,519,223,265,488
1,3,1,174,435,592,1027,424,552,976
1,3,1,175,381,495,876,352,470,822
1,3,1,176,211,248,459,201,238,439
1,3,1,177,373,418,791,348,394,742
1,3,1,178,348,381,729,325,362,687
1,3,1,179,422,506,928,400,485,885
1,3,1,180,250,284,534,240,272,512
1,3,1,181,302,335,637,286,313,599
1,3,1,182,269,325,594,261,313,574
1,3,1,183,209,235,444,191,215,406
1,3,1,184,416,455,871,392,429,821
1,3,1,187,345,354,699,325,336,661
1,3,1,188,542,631,1173,510,612,1122
1,3,1,189,512,627,1139,485,605,1090
1,3,1,190,694,902,1596,658,858,1516
1,3,1,191,272,313,585,256,298,554
1,3,1,192,470,541,1011,448,517,965
1,3,1,193,437,472,909,413,448,861
1,3,1,194,880,974,1854,823,936,1759
1,3,1,195,480,557,1037,467,533,1000
1,3,1,196,323,393,716,303,380,683
1,3,1,197,345,475,820,330,447,777
1,3,1,198,291,335,626,272,313,585
1,3,1,199,306,337,643,283,324,607
1,3,1,200,487,527,1014,461,498,959
1,3,1,201,453,476,929,427,445,872
1,3,1,202,388,435,823,360,401,761
1,3,1,203,333,385,718,305,372,677
1,3,1,204,520,589,1109,484,553,1037
1,3,1,205,465,553,1018,435,516,951
1,3,1,206,250,287,537,228,266,494
1,3,1,207,514,619,1133,472,582,1054
1,3,1,208,647,738,1385,606,698,1304
1,3,1,209,522,598,1120,493,564,1057
1,3,1,210,628,648,1276,603,621,1224
1,3,1,211,300,324,624,272,308,580
1,3,1,212,353,383,736,328,359,687
1,3,1,213,351,384,735,326,358,684
1,3,1,214,484,567,1051,458,535,993
1,3,1,215,557,639,1196,525,606,1131
1,3,1,216,435,465,900,410,440,850
1,3,1,217,482,524,1006,454,507,961
1,3,1,218,729,847,1576,697,802,1499
1,3,1,219,338,425,763,330,401,731
1,3,1,220,578,683,1261,558,647,1205
1,3,1,221,477,527,1004,449,499,948
1,3,1,222,674,746,1420,637,701,1338
1,3,1,223,356,386,742,337,372,709
1,3,1,224,532,602,1134,508,571,1079
1,3,1,225,459,571,1030,444,544,988
1,3,1,226,455,476,931,428,458,886
1,3,1,227,372,403,775,352,376,728
1,3,1,228,413,422,835,386,395,781
1,3,1,229,375,421,796,360,391,751
1,3,1,230,602,699,1301,568,660,1228
1,3,1,231,658,727,1385,631,698,1329
1,3,1,232,383,403,786,356,385,741
1,3,1,233,461,497,958,429,466,895
1,3,1,234,418,403,821,392,383,775
1,3,1,235,324,354,678,303,337,640
1,3,1,236,606,623,1229,570,591,1161
1,3,1,237,437,412,849,409,392,801
1,3,1,238,402,427,829,377,403,780
1,3,1,239,422,434,856,401,409,810
1,3,1,240,358,370,728,335,337,672
1,3,1,241,297,364,661,278,348,626
1,3,1,242,311,332,643,300,311,611
1,3,1,243,627,663,1290,590,635,1225
1,3,1,244,577,639,1216,537,613,1150
1,3,1,245,416,516,932,391,488,879
1,3,1,246,515,511,1026,479,481,960
1,3,1,247,485,487,972,441,447,888
1,3,1,248,419,430,849,377,409,786
1,3,1,249,641,663,1304,594,626,1220
1,3,1,250,469,482,951,435,464,899
1,3,1,251,541,550,1091,509,527,1036
1,3,1,252,528,552,1080,497,527,1024
1,3,1,253,470,491,961,435,464,899
1,3,1,254,463,450,913,435,428,863
1,3,1,255,397,415,812,379,402,781
1,3,1,256,554,496,1050,520,463,983
1,3,1,257,1698,1743,3441,1629,1682,3311
1,3,1,258,642,697,1339,598,665,1263
1,3,1,259,224,249,473,208,234,442
1,3,1,260,915,1040,1955,883,991,1874
1,3,1,261,487,540,1027,470,520,990
1,3,1,262,290,333,623,274,323,597
1,3,1,263,381,418,799,365,405,770
1,3,1,264,477,510,987,446,486,932
1,3,1,265,403,445,848,384,421,805
1,3,1,266,359,355,714,343,344,687
1,3,1,267,643,697,1340,606,669,1275
1,3,1,268,329,347,676,308,331,639
1,3,1,269,425,436,861,413,416,829
1,3,1,270,3278,3441,6719,3149,3302,6451
1,3,1,271,442,459,901,417,429,846
1,3,1,272,397,419,816,368,391,759
1,3,1,273,367,439,806,339,418,757
1,3,1,274,359,422,781,338,405,743
1,3,1,275,415,515,930,395,494,889
1,3,1,276,437,524,961,408,496,904
1,3,1,277,360,453,813,340,435,775
1,3,1,278,362,401,763,336,384,720
1,3,1,279,310,363,673,293,339,632
1,3,1,280,298,337,635,282,319,601
1,3,1,281,311,390,701,297,365,662
1,3,1,282,413,444,857,392,429,821
1,3,1,283,302,353,655,286,338,624
1,3,1,284,560,587,1147,535,552,1087
1,3,1,285,298,362,660,278,343,621
1,3,1,286,268,351,619,253,328,581
1,3,1,287,278,331,609,256,312,568
1,3,1,288,369,443,812,342,427,769
1,3,1,289,337,418,755,310,394,704
1,3,1,290,342,369,711,315,347,662
1,3,1,291,612,632,1244,572,597,1169
1,3,1,292,495,548,1043,464,522,986
1,3,1,293,437,477,914,409,456,865
1,3,1,294,467,507,974,440,481,921
1,3,1,295,590,616,1206,544,582,1126
1,3,1,296,497,546,1043,468,514,982
1,3,1,297,409,439,848,385,416,801
1,3,1,298,571,637,1208,537,610,1147
1,3,1,299,604,589,1193,560,560,1120
1,3,1,300,499,519,1018,471,495,966
1,3,1,301,1726,1959,3685,1682,1900,3582
1,3,1,302,782,854,1636,733,813,1546
1,3,1,303,651,712,1363,618,672,1290
1,3,1,304,636,606,1242,597,578,1175
1,3,1,305,559,611,1170,531,578,1109
1,3,1,306,563,569,1132,528,535,1063
1,3,1,307,597,671,1268,566,641,1207
1,3,1,308,480,517,997,448,483,931
1,3,1,309,543,597,1140,514,557,1071
1,3,1,310,562,592,1154,530,569,1099
1,3,1,311,569,555,1124,531,526,1057
1,3,1,312,605,650,1255,572,616,1188
1,3,1,313,632,722,1354,598,684,1282
1,3,1,314,575,635,1210,545,602,1147
1,3,1,320,1838,1946,3784,1749,1869,3618
1,3,1,321,670,618,1288,607,585,1192
1,3,1,322,2896,2968,5864,2756,2840,5596
1,3,1,326,1630,1805,3435,1590,1749,3339
1,3,1,327,1876,1983,3859,1804,1909,3713
1,3,1,328,708,704,1412,649,651,1300
1,3,1,329,498,501,999,459,464,923
1,3,1,330,1255,1224,2479,1178,1164,2342
1,3,1,331,1269,1326,2595,1185,1240,2425
1,3,1,333,1006,1053,2059,956,1018,1974
1,3,1,334,866,924,1790,790,864,1654
1,3,1,335,372,355,727,327,323,650
1,3,1,336,614,616,1230,496,501,997
1,3,1,337,622,626,1248,542,563,1105
2,1,2,319,675,661,1336,631,623,1254
2,1,2,320,437,426,863,401,399,800
2,1,2,321,495,525,1020,464,492,956
2,1,2,338,518,594,1112,473,569,1042
2,1,2,339,914,977,1891,873,935,1808
2,1,2,340,651,619,1270,615,593,1208
2,1,2,341,686,681,1367,637,652,1289
2,1,2,342,564,599,1163,516,563,1079
2,1,2,358,687,734,1421,644,694,1338
2,1,2,359,546,466,1012,505,443,948
2,1,2,360,590,576,1166,545,545,1090
2,1,2,361,961,909,1870,895,847,1742
2,1,2,362,539,601,1140,504,559,1063
2,1,2,363,519,557,1076,488,519,1007
2,1,2,364,588,574,1162,561,539,1100
2,1,2,365,531,565,1096,499,528,1027
2,1,2,366,1860,2001,3861,1802,1935,3737
2,1,2,367,665,592,1257,618,563,1181
2,1,2,368,711,673,1384,673,631,1304
2,1,2,451,379,373,752,346,351,697
2,1,2,459,791,774,1565,745,728,1473
2,1,2,463,735,727,1462,687,683,1370
2,1,2,464,424,407,831,396,379,775
2,1,2,465,717,685,1402,675,651,1326
2,1,2,466,632,586,1218,596,563,1159
2,1,2,467,764,803,1567,727,749,1476
2,1,2,468,777,811,1588,729,765,1494
2,1,2,471,673,714,1387,622,673,1295
2,1,2,472,928,889,1817,875,849,1724
2,1,2,473,582,558,1140,555,533,1088
2,1,2,474,962,956,1918,892,895,1787
2,1,2,475,396,408,804,368,386,754
2,1,2,476,756,708,1464,704,664,1368
2,1,2,477,720,691,1411,668,650,1318
2,1,2,478,791,806,1597,727,764,1491
2,1,2,479,607,600,1207,560,574,1134
2,1,2,480,1500,1510,3010,1457,1468,2925
