"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,7,434,353,398,751,351,393,744
1,1,7,435,412,466,878,404,462,866
1,1,7,436,1746,1932,3678,1719,1903,3622
1,1,7,437,949,1021,1970,931,1000,1931
1,1,7,438,325,386,711,323,378,701
1,1,7,439,831,905,1736,825,898,1723
1,1,7,440,2906,3019,5925,2871,2971,5842
1,1,7,441,484,500,984,480,494,974
1,1,7,442,936,960,1896,923,942,1865
1,1,7,443,876,931,1807,866,915,1781
1,1,7,444,433,421,854,424,412,836
1,1,7,445,938,935,1873,925,923,1848
1,1,7,446,697,705,1402,687,693,1380
1,1,7,447,1055,1083,2138,1038,1071,2109
1,1,7,448,501,562,1063,489,555,1044
1,1,7,449,1022,1034,2056,1010,1022,2032
1,1,7,450,564,568,1132,558,566,1124
1,1,7,451,314,323,637,305,313,618
1,1,8,452,580,661,1241,572,647,1219
1,1,8,453,642,675,1317,633,665,1298
1,1,8,454,661,715,1376,651,703,1354
1,1,8,455,153,157,310,148,153,301
1,1,8,456,188,165,353,187,163,350
1,1,8,457,374,400,774,362,385,747
1,1,8,458,519,521,1040,514,513,1027
1,1,8,459,44,40,84,44,40,84
1,1,9,460,755,737,1492,736,728,1464
1,1,9,461,837,894,1731,824,875,1699
1,1,9,462,778,885,1663,772,874,1646
1,1,9,463,739,739,1478,732,732,1464
1,1,9,464,796,861,1657,787,846,1633
1,1,9,465,297,276,573,292,272,564
1,1,9,466,329,346,675,327,342,669
1,1,9,467,964,948,1912,956,936,1892
1,1,9,468,359,372,731,352,366,718
1,1,9,469,1223,1270,2493,1197,1251,2448
1,1,10,404,377,389,766,372,382,754
1,1,10,470,650,675,1325,639,667,1306
1,1,10,471,773,829,1602,760,815,1575
1,1,10,472,686,734,1420,678,721,1399
1,1,10,473,3455,3677,7132,3409,3625,7034
1,1,10,474,614,666,1280,607,657,1264
1,1,10,475,731,690,1421,706,653,1359
1,1,10,476,1784,1879,3663,1748,1841,3589
1,1,10,477,1676,1748,3424,1633,1697,3330
1,1,10,478,2859,2966,5825,2796,2867,5663
1,1,11,479,1137,1120,2257,1126,1103,2229
1,1,11,480,971,976,1947,957,964,1921
1,1,11,481,613,645,1258,606,635,1241
1,1,11,482,1170,1206,2376,1162,1192,2354
1,1,11,483,448,427,875,432,421,853
1,1,11,484,425,395,820,419,392,811
1,1,11,485,1188,1209,2397,1181,1200,2381
1,1,11,486,1022,1077,2099,993,1047,2040
1,2,1,42,521,561,1082,510,551,1061
1,2,1,43,860,972,1832,848,965,1813
1,2,1,57,398,461,859,390,452,842
1,2,1,58,284,363,647,279,358,637
1,2,1,63,289,356,645,285,349,634
1,2,1,64,356,433,789,347,424,771
1,2,1,65,263,322,585,261,318,579
1,2,1,66,352,446,798,344,437,781
1,2,1,67,240,293,533,237,287,524
1,2,1,68,315,365,680,311,362,673
1,2,1,69,405,426,831,400,419,819
1,2,1,70,279,322,601,275,319,594
1,2,1,71,449,574,1023,443,565,1008
1,2,1,72,238,292,530,235,289,524
1,2,1,73,356,427,783,350,421,771
1,2,1,74,258,308,566,255,307,562
1,2,1,75,273,351,624,271,346,617
1,2,1,76,215,279,494,210,272,482
1,2,1,77,253,314,567,249,312,561
1,2,1,78,352,439,791,348,436,784
1,2,1,79,376,434,810,368,429,797
1,2,1,80,2916,3026,5942,2870,2964,5834
1,2,1,82,4659,4948,9607,4594,4873,9467
1,2,1,83,4196,4544,8740,4085,4460,8545
1,2,1,84,1051,1140,2191,1036,1117,2153
1,2,1,85,1779,1875,3654,1757,1846,3603
1,2,1,86,5064,5443,10507,4974,5362,10336
1,2,1,87,922,1007,1929,912,990,1902
1,2,1,88,596,603,1199,589,596,1185
1,2,1,89,508,533,1041,503,521,1024
1,2,1,90,1380,1582,2962,1356,1555,2911
1,2,1,91,424,487,911,419,478,897
1,2,1,92,424,425,849,418,417,835
1,2,1,93,361,414,775,352,407,759
1,2,1,94,322,314,636,315,307,622
1,2,1,95,463,495,958,459,489,948
1,2,1,96,1053,1137,2190,1046,1119,2165
1,2,1,97,455,487,942,447,483,930
1,2,1,99,903,902,1805,890,894,1784
1,2,1,100,524,573,1097,514,561,1075
1,2,1,101,748,775,1523,737,763,1500
1,2,1,102,474,487,961,466,477,943
1,2,1,103,356,420,776,352,412,764
1,2,1,104,251,274,525,248,271,519
1,2,1,105,289,309,598,281,304,585
1,2,1,106,546,620,1166,540,615,1155
1,2,1,107,490,609,1099,485,599,1084
1,2,1,108,437,533,970,431,529,960
1,2,1,109,538,620,1158,528,612,1140
1,2,1,110,217,242,459,212,237,449
1,2,1,111,456,545,1001,448,539,987
1,2,1,112,556,621,1177,551,610,1161
1,2,1,113,487,546,1033,482,539,1021
1,2,1,114,420,473,893,416,469,885
1,2,1,115,580,599,1179,573,588,1161
1,2,1,116,4254,4439,8693,4189,4367,8556
1,2,1,117,785,832,1617,769,810,1579
1,2,1,118,2975,3186,6161,2937,3140,6077
1,2,1,119,1832,2100,3932,1801,2058,3859
1,2,1,120,361,398,759,358,394,752
1,2,1,121,267,326,593,260,320,580
1,2,1,122,482,592,1074,472,584,1056
1,2,1,123,294,360,654,290,353,643
1,2,1,124,238,257,495,238,251,489
1,2,1,125,487,568,1055,479,563,1042
1,2,1,126,915,976,1891,899,954,1853
1,2,1,127,630,686,1316,623,678,1301
1,2,1,128,431,444,875,426,439,865
1,2,1,129,442,502,944,435,493,928
1,2,1,130,679,732,1411,673,723,1396
1,2,1,131,481,544,1025,472,539,1011
1,2,1,132,456,529,985,453,512,965
1,2,1,133,535,599,1134,528,592,1120
1,2,1,134,381,431,812,376,425,801
1,2,1,135,606,620,1226,603,612,1215
1,2,1,136,867,883,1750,857,873,1730
1,2,1,137,212,228,440,207,224,431
1,2,1,138,632,702,1334,620,691,1311
1,2,1,139,436,456,892,428,449,877
1,2,1,140,428,438,866,422,432,854
1,2,1,141,483,498,981,479,495,974
1,2,1,142,393,410,803,387,405,792
1,2,1,143,393,451,844,386,441,827
1,2,1,144,414,470,884,410,461,871
1,2,1,145,315,381,696,311,376,687
1,2,1,146,525,591,1116,520,582,1102
1,2,1,147,502,564,1066,495,558,1053
1,2,1,148,712,701,1413,701,694,1395
1,2,1,149,1754,1911,3665,1727,1875,3602
1,2,1,150,378,476,854,369,471,840
1,2,1,151,333,355,688,327,347,674
1,2,1,152,1359,1453,2812,1331,1430,2761
1,2,1,153,468,495,963,462,487,949
1,2,1,154,775,807,1582,760,796,1556
1,2,1,155,4791,5237,10028,4724,5157,9881
1,2,1,156,5749,6227,11976,5678,6130,11808
1,2,1,157,443,503,946,440,497,937
1,2,1,158,159,186,345,157,184,341
1,2,1,159,307,353,660,303,349,652
1,2,1,160,440,531,971,433,525,958
1,2,1,164,3054,3232,6286,3006,3174,6180
1,2,1,165,663,726,1389,656,713,1369
1,2,1,167,346,383,729,341,374,715
1,2,1,168,1283,1422,2705,1266,1403,2669
1,2,1,169,979,1081,2060,975,1068,2043
1,2,1,170,1252,1277,2529,1239,1256,2495
1,2,1,185,182,178,360,182,177,359
1,2,1,186,185,200,385,183,200,383
1,2,1,315,1713,1779,3492,1693,1767,3460
1,2,1,316,1160,1270,2430,1141,1257,2398
1,2,1,317,1186,1262,2448,1171,1247,2418
1,2,1,318,6988,7118,14106,6871,7006,13877
1,2,1,323,2058,2223,4281,2028,2189,4217
1,2,1,324,913,970,1883,898,946,1844
1,2,1,325,6816,7098,13914,6699,6949,13648
1,2,1,332,1116,1193,2309,1099,1175,2274
1,2,1,489,393,394,787,389,388,777
1,2,1,490,353,373,726,350,366,716
1,2,1,491,375,403,778,362,401,763
1,2,1,492,459,453,912,452,447,899
1,2,1,493,545,576,1121,530,563,1093
1,2,1,494,358,357,715,352,352,704
1,2,1,495,459,500,959,454,493,947
1,2,1,496,768,773,1541,753,759,1512
1,2,1,497,292,306,598,286,298,584
1,2,1,498,427,466,893,416,458,874
1,2,1,499,457,455,912,451,450,901
1,2,1,500,407,437,844,397,429,826
1,2,1,501,490,509,999,480,499,979
1,2,1,502,401,419,820,395,410,805
1,2,1,503,317,306,623,307,299,606
1,2,1,504,427,465,892,422,455,877
1,2,1,505,401,392,793,395,384,779
1,2,1,506,372,408,780,361,400,761
1,2,1,507,403,409,812,394,400,794
1,2,1,508,370,410,780,365,399,764
1,2,1,509,758,828,1586,739,807,1546
1,2,1,510,346,368,714,336,359,695
1,2,1,511,365,391,756,358,382,740
1,2,1,512,264,282,546,261,274,535
1,2,1,513,221,232,453,220,230,450
1,2,1,514,299,347,646,295,342,637
1,2,1,515,400,405,805,393,398,791
1,2,1,516,399,416,815,392,410,802
1,2,1,517,357,387,744,349,383,732
1,2,1,518,330,372,702,328,362,690
1,2,1,519,272,308,580,266,302,568
1,2,1,520,353,417,770,341,408,749
1,2,1,521,341,379,720,331,375,706
1,2,1,522,422,432,854,418,424,842
1,2,1,523,391,448,839,387,441,828
1,2,1,524,454,491,945,445,481,926
1,2,1,525,431,467,898,420,461,881
1,2,1,526,391,389,780,382,382,764
1,2,1,527,352,402,754,342,387,729
1,2,1,528,343,339,682,334,337,671
1,2,1,529,429,459,888,425,446,871
1,2,1,530,772,824,1596,749,807,1556
1,2,1,531,410,455,865,405,451,856
1,2,1,532,421,440,861,413,431,844
1,2,1,533,394,436,830,390,433,823
1,2,1,534,457,445,902,445,435,880
1,2,1,535,428,493,921,422,484,906
1,2,1,536,515,541,1056,506,530,1036
1,2,1,537,428,455,883,424,449,873
1,2,1,538,321,339,660,314,327,641
1,2,1,539,340,359,699,331,354,685
1,2,1,540,389,448,837,382,438,820
1,2,1,541,345,338,683,337,327,664
1,2,1,542,418,429,847,413,421,834
1,2,1,543,411,437,848,405,427,832
1,2,1,544,390,449,839,380,444,824
1,2,1,545,418,476,894,409,468,877
1,2,1,546,511,590,1101,503,577,1080
1,2,1,547,486,503,989,480,495,975
1,2,1,548,378,410,788,370,399,769
1,2,1,549,786,798,1584,774,782,1556
1,2,1,550,311,351,662,306,347,653
1,2,1,551,328,370,698,326,364,690
1,2,1,552,277,323,600,271,318,589
1,2,1,553,344,412,756,343,408,751
1,2,1,554,384,392,776,383,381,764
1,2,1,555,1353,1485,2838,1314,1445,2759
1,2,1,556,330,348,678,323,339,662
1,2,1,557,346,347,693,337,340,677
1,2,1,558,338,396,734,332,382,714
1,2,1,559,313,351,664,305,343,648
1,2,1,560,438,463,901,429,454,883
1,2,1,561,165,171,336,163,163,326
1,2,1,562,443,419,862,433,411,844
1,2,1,563,418,470,888,410,455,865
1,2,1,564,414,432,846,403,423,826
1,2,1,565,351,358,709,345,351,696
1,2,1,566,363,384,747,357,378,735
1,2,1,567,413,428,841,404,422,826
1,2,1,568,309,346,655,305,340,645
1,2,1,569,353,384,737,344,376,720
1,2,1,570,301,290,591,298,282,580
1,2,1,571,300,296,596,298,294,592
1,2,1,572,2572,2698,5270,2520,2642,5162
1,2,1,573,477,483,960,472,476,948
1,2,1,574,476,436,912,469,427,896
1,2,1,575,565,604,1169,555,599,1154
1,2,1,576,399,451,850,393,445,838
1,2,1,577,466,454,920,456,449,905
1,2,1,578,361,399,760,354,390,744
1,2,1,579,324,328,652,312,319,631
1,2,1,580,358,427,785,349,421,770
1,2,1,581,365,386,751,358,378,736
1,2,1,582,390,436,826,384,430,814
1,2,1,583,398,443,841,392,434,826
1,2,1,584,377,391,768,371,386,757
1,2,1,585,371,396,767,366,390,756
1,2,1,586,408,415,823,400,413,813
1,2,1,587,425,501,926,415,491,906
1,2,1,588,445,511,956,431,500,931
1,2,1,589,3111,3472,6583,3046,3399,6445
1,2,1,590,339,361,700,335,356,691
1,2,1,591,268,279,547,263,272,535
1,2,1,592,283,281,564,279,276,555
1,2,1,593,206,239,445,204,235,439
1,2,1,594,733,707,1440,711,687,1398
1,2,1,595,555,616,1171,551,606,1157
1,2,1,596,571,594,1165,562,579,1141
1,2,1,597,538,584,1122,528,567,1095
1,2,1,598,779,774,1553,772,765,1537
1,2,1,599,420,466,886,418,460,878
1,2,1,600,398,406,804,394,397,791
1,2,1,601,811,856,1667,795,842,1637
1,2,1,602,704,758,1462,686,745,1431
1,2,1,603,620,660,1280,610,653,1263
1,2,1,604,433,476,909,426,468,894
1,2,1,605,310,357,667,304,354,658
1,2,1,606,536,552,1088,531,545,1076
1,2,1,607,328,344,672,325,343,668
1,3,1,1,938,1077,2015,925,1055,1980
1,3,1,2,445,477,922,441,465,906
1,3,1,3,777,845,1622,772,834,1606
1,3,1,4,633,729,1362,624,714,1338
1,3,1,5,358,457,815,351,449,800
1,3,1,6,304,405,709,301,398,699
1,3,1,7,338,471,809,332,463,795
1,3,1,8,539,594,1133,535,588,1123
1,3,1,9,569,674,1243,561,666,1227
1,3,1,10,558,636,1194,551,630,1181
1,3,1,11,598,663,1261,587,651,1238
1,3,1,12,373,484,857,368,474,842
1,3,1,13,389,424,813,381,422,803
1,3,1,14,448,510,958,444,503,947
1,3,1,15,478,555,1033,473,546,1019
1,3,1,16,380,464,844,369,460,829
1,3,1,17,524,558,1082,514,548,1062
1,3,1,18,508,571,1079,496,561,1057
1,3,1,19,492,535,1027,488,529,1017
1,3,1,20,513,612,1125,507,606,1113
1,3,1,21,601,654,1255,596,648,1244
1,3,1,22,358,386,744,350,374,724
1,3,1,23,459,530,989,452,524,976
1,3,1,24,273,342,615,268,337,605
1,3,1,25,397,492,889,393,487,880
1,3,1,26,535,621,1156,528,613,1141
1,3,1,27,244,282,526,240,276,516
1,3,1,28,188,213,401,186,209,395
1,3,1,29,413,464,877,410,458,868
1,3,1,30,278,334,612,272,331,603
1,3,1,31,450,494,944,447,486,933
1,3,1,32,548,607,1155,541,598,1139
1,3,1,33,377,434,811,372,432,804
1,3,1,34,304,518,822,299,512,811
1,3,1,35,952,1084,2036,935,1067,2002
1,3,1,36,420,467,887,413,458,871
1,3,1,37,557,594,1151,550,584,1134
1,3,1,38,626,746,1372,615,741,1356
1,3,1,39,389,457,846,386,452,838
1,3,1,40,577,697,1274,568,690,1258
1,3,1,41,1703,1947,3650,1668,1917,3585
1,3,1,44,2088,2233,4321,2059,2208,4267
1,3,1,45,793,887,1680,783,878,1661
1,3,1,46,916,1029,1945,905,1017,1922
1,3,1,47,1639,1849,3488,1615,1826,3441
1,3,1,48,891,923,1814,883,913,1796
1,3,1,49,701,763,1464,689,757,1446
1,3,1,50,753,793,1546,744,781,1525
1,3,1,51,511,621,1132,506,614,1120
1,3,1,52,557,594,1151,549,583,1132
1,3,1,53,726,814,1540,711,798,1509
1,3,1,54,505,586,1091,501,578,1079
1,3,1,55,490,573,1063,487,567,1054
1,3,1,56,451,502,953,448,497,945
1,3,1,59,319,359,678,307,355,662
1,3,1,60,526,522,1048,518,511,1029
1,3,1,61,340,428,768,335,424,759
1,3,1,62,286,347,633,281,345,626
1,3,1,161,2474,2701,5175,2436,2667,5103
1,3,1,162,447,474,921,443,468,911
1,3,1,163,325,360,685,322,359,681
1,3,1,171,280,366,646,276,363,639
1,3,1,172,336,358,694,331,357,688
1,3,1,173,235,272,507,232,266,498
1,3,1,174,439,574,1013,433,563,996
1,3,1,175,373,481,854,362,474,836
1,3,1,176,207,235,442,206,229,435
1,3,1,177,351,392,743,343,381,724
1,3,1,178,332,370,702,329,365,694
1,3,1,179,401,481,882,396,478,874
1,3,1,180,242,267,509,242,266,508
1,3,1,181,295,329,624,293,323,616
1,3,1,182,264,318,582,259,309,568
1,3,1,183,195,210,405,193,204,397
1,3,1,184,404,435,839,395,426,821
1,3,1,187,325,335,660,322,333,655
1,3,1,188,539,608,1147,531,600,1131
1,3,1,189,483,604,1087,481,601,1082
1,3,1,190,670,871,1541,664,854,1518
1,3,1,191,261,310,571,261,310,571
1,3,1,192,449,521,970,440,515,955
1,3,1,193,419,449,868,410,441,851
1,3,1,194,840,951,1791,830,942,1772
1,3,1,195,471,548,1019,466,540,1006
1,3,1,196,312,389,701,305,382,687
1,3,1,197,346,456,802,345,451,796
1,3,1,198,289,325,614,287,322,609
1,3,1,199,278,324,602,277,321,598
1,3,1,200,476,515,991,470,505,975
1,3,1,201,432,461,893,424,449,873
1,3,1,202,365,427,792,356,424,780
1,3,1,203,315,376,691,313,371,684
1,3,1,204,485,563,1048,475,552,1027
1,3,1,205,430,524,954,428,516,944
1,3,1,206,237,270,507,235,267,502
1,3,1,207,479,597,1076,473,588,1061
1,3,1,208,620,716,1336,615,706,1321
1,3,1,209,499,582,1081,494,574,1068
1,3,1,210,613,619,1232,606,614,1220
1,3,1,211,277,309,586,274,305,579
1,3,1,212,327,357,684,326,351,677
1,3,1,213,338,368,706,332,362,694
1,3,1,214,457,533,990,452,517,969
1,3,1,215,521,621,1142,511,612,1123
1,3,1,216,412,439,851,406,432,838
1,3,1,217,455,511,966,450,504,954
1,3,1,218,709,828,1537,699,818,1517
1,3,1,219,338,410,748,334,401,735
1,3,1,220,568,665,1233,561,653,1214
1,3,1,221,460,515,975,454,509,963
1,3,1,222,646,720,1366,636,710,1346
1,3,1,223,334,377,711,331,374,705
1,3,1,224,510,585,1095,503,580,1083
1,3,1,225,449,557,1006,446,550,996
1,3,1,226,443,468,911,438,458,896
1,3,1,227,357,385,742,351,382,733
1,3,1,228,388,402,790,383,397,780
1,3,1,229,369,403,772,364,393,757
1,3,1,230,591,674,1265,580,670,1250
1,3,1,231,654,709,1363,643,700,1343
1,3,1,232,368,397,765,362,393,755
1,3,1,233,442,478,920,433,468,901
1,3,1,234,391,395,786,385,390,775
1,3,1,235,313,333,646,309,328,637
1,3,1,236,585,606,1191,574,597,1171
1,3,1,237,404,409,813,400,397,797
1,3,1,238,384,415,799,372,408,780
1,3,1,239,406,422,828,400,415,815
1,3,1,240,343,356,699,337,353,690
1,3,1,241,271,359,630,269,350,619
1,3,1,242,299,312,611,297,307,604
1,3,1,243,598,652,1250,588,645,1233
1,3,1,244,541,605,1146,530,599,1129
1,3,1,245,398,490,888,391,485,876
1,3,1,246,495,497,992,485,486,971
1,3,1,247,457,459,916,450,453,903
1,3,1,248,390,420,810,383,416,799
1,3,1,249,600,630,1230,590,624,1214
1,3,1,250,446,466,912,439,456,895
1,3,1,251,512,527,1039,503,523,1026
1,3,1,252,509,530,1039,498,522,1020
1,3,1,253,442,470,912,432,466,898
1,3,1,254,445,430,875,440,424,864
1,3,1,255,388,412,800,379,406,785
1,3,1,256,532,482,1014,523,475,998
1,3,1,257,1669,1709,3378,1641,1687,3328
1,3,1,258,596,675,1271,586,663,1249
1,3,1,259,204,243,447,199,238,437
1,3,1,260,896,1020,1916,884,1000,1884
1,3,1,261,468,521,989,461,509,970
1,3,1,262,285,333,618,282,324,606
1,3,1,263,371,409,780,365,400,765
1,3,1,264,458,489,947,451,481,932
1,3,1,265,395,435,830,389,430,819
1,3,1,266,345,355,700,343,348,691
1,3,1,267,613,680,1293,605,670,1275
1,3,1,268,312,340,652,308,336,644
1,3,1,269,417,429,846,413,426,839
1,3,1,270,3228,3442,6670,3187,3386,6573
1,3,1,271,423,443,866,420,438,858
1,3,1,272,371,396,767,367,388,755
1,3,1,273,350,419,769,346,412,758
1,3,1,274,352,419,771,349,415,764
1,3,1,275,406,507,913,403,496,899
1,3,1,276,417,509,926,408,497,905
1,3,1,277,350,440,790,342,437,779
1,3,1,278,341,394,735,338,389,727
1,3,1,279,298,344,642,294,340,634
1,3,1,280,281,322,603,277,317,594
1,3,1,281,299,378,677,293,369,662
1,3,1,282,407,447,854,393,441,834
1,3,1,283,288,348,636,286,340,626
1,3,1,284,544,559,1103,536,555,1091
1,3,1,285,286,344,630,279,334,613
1,3,1,286,248,337,585,247,333,580
1,3,1,287,262,330,592,259,328,587
1,3,1,288,341,438,779,337,430,767
1,3,1,289,318,393,711,314,392,706
1,3,1,290,319,355,674,318,351,669
1,3,1,291,581,609,1190,571,599,1170
1,3,1,292,476,540,1016,468,534,1002
1,3,1,293,414,471,885,408,465,873
1,3,1,294,452,497,949,444,489,933
1,3,1,295,550,581,1131,544,573,1117
1,3,1,296,473,533,1006,468,527,995
1,3,1,297,385,423,808,381,419,800
1,3,1,298,549,614,1163,544,605,1149
1,3,1,299,573,565,1138,566,562,1128
1,3,1,300,484,490,974,478,488,966
1,3,1,301,1786,1996,3782,1751,1960,3711
1,3,1,302,778,851,1629,765,838,1603
1,3,1,303,667,714,1381,652,695,1347
1,3,1,304,603,586,1189,590,582,1172
1,3,1,305,532,595,1127,530,591,1121
1,3,1,306,549,547,1096,539,534,1073
1,3,1,307,566,645,1211,561,640,1201
1,3,1,308,453,497,950,447,489,936
1,3,1,309,519,577,1096,511,565,1076
1,3,1,310,542,581,1123,535,567,1102
1,3,1,311,534,528,1062,527,520,1047
1,3,1,312,582,628,1210,575,623,1198
1,3,1,313,613,688,1301,605,680,1285
1,3,1,314,548,612,1160,544,608,1152
1,3,1,320,1844,1985,3829,1819,1958,3777
1,3,1,321,657,616,1273,648,607,1255
1,3,1,322,2910,2998,5908,2866,2947,5813
1,3,1,326,1762,1938,3700,1713,1897,3610
1,3,1,327,1875,2012,3887,1845,1978,3823
1,3,1,328,677,695,1372,666,681,1347
1,3,1,329,478,490,968,469,483,952
1,3,1,330,1210,1202,2412,1196,1192,2388
1,3,1,331,1324,1364,2688,1298,1342,2640
1,3,1,333,984,1048,2032,969,1031,2000
1,3,1,334,842,916,1758,832,907,1739
1,3,1,335,349,344,693,345,338,683
1,3,1,336,577,583,1160,572,573,1145
1,3,1,337,583,593,1176,575,585,1160
2,1,2,319,650,630,1280,641,625,1266
2,1,2,320,407,417,824,401,410,811
2,1,2,321,481,494,975,471,484,955
2,1,2,338,482,580,1062,474,570,1044
2,1,2,339,943,1013,1956,927,989,1916
2,1,2,340,639,606,1245,627,600,1227
2,1,2,341,650,671,1321,642,661,1303
2,1,2,342,540,584,1124,528,576,1104
2,1,2,358,657,702,1359,646,699,1345
2,1,2,359,529,449,978,517,436,953
2,1,2,360,557,553,1110,547,548,1095
2,1,2,361,923,878,1801,910,867,1777
2,1,2,362,510,574,1084,505,567,1072
2,1,2,363,510,530,1040,508,522,1030
2,1,2,364,578,549,1127,566,539,1105
2,1,2,365,519,550,1069,513,545,1058
2,1,2,366,1865,2004,3869,1842,1972,3814
2,1,2,367,638,574,1212,622,570,1192
2,1,2,368,690,649,1339,682,640,1322
2,1,2,451,348,351,699,345,348,693
2,1,2,459,769,751,1520,757,742,1499
2,1,2,463,705,708,1413,691,694,1385
2,1,2,464,406,387,793,397,380,777
2,1,2,465,691,672,1363,672,663,1335
2,1,2,466,609,574,1183,602,560,1162
2,1,2,467,766,782,1548,749,769,1518
2,1,2,468,731,776,1507,712,761,1473
2,1,2,471,637,700,1337,626,686,1312
2,1,2,472,906,869,1775,885,858,1743
2,1,2,473,570,548,1118,559,536,1095
2,1,2,474,913,925,1838,890,906,1796
2,1,2,475,381,392,773,374,383,757
2,1,2,476,727,678,1405,713,667,1380
2,1,2,477,683,667,1350,669,656,1325
2,1,2,478,731,783,1514,723,766,1489
2,1,2,479,576,597,1173,565,590,1155
2,1,2,480,1484,1531,3015,1459,1500,2959
2,1,2,481,722,769,1491,708,754,1462
