"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,7,451,309,320,629,306,312,618
1,1,8,452,578,654,1232,568,635,1203
1,1,8,453,638,673,1311,621,651,1272
1,1,8,454,659,715,1374,645,699,1344
1,1,8,455,153,156,309,147,149,296
1,1,8,456,185,164,349,184,162,346
1,1,8,457,369,393,762,363,389,752
1,1,8,458,520,516,1036,512,506,1018
1,1,8,459,45,42,87,44,42,86
1,1,9,460,750,742,1492,727,734,1461
1,1,9,461,834,893,1727,823,875,1698
1,1,9,462,776,886,1662,768,869,1637
1,1,9,463,744,741,1485,735,731,1466
1,1,9,464,801,867,1668,787,855,1642
1,1,9,465,294,278,572,287,269,556
1,1,9,466,331,345,676,325,341,666
1,1,9,467,965,945,1910,954,934,1888
1,1,9,468,354,375,729,347,368,715
1,1,9,469,1218,1269,2487,1198,1250,2448
1,1,10,404,377,387,764,373,382,755
1,1,10,470,653,676,1329,641,665,1306
1,1,10,471,767,827,1594,754,809,1563
1,1,10,472,682,731,1413,673,714,1387
1,1,10,473,3447,3661,7108,3388,3610,6998
1,1,10,474,613,660,1273,606,648,1254
1,1,10,475,727,690,1417,708,668,1376
1,1,10,476,1772,1865,3637,1738,1824,3562
1,1,10,477,1654,1731,3385,1628,1697,3325
1,1,10,478,2835,2943,5778,2770,2835,5605
1,1,11,479,1130,1103,2233,1119,1089,2208
1,1,11,480,965,969,1934,948,952,1900
1,1,11,481,607,638,1245,603,635,1238
1,1,11,482,1174,1201,2375,1157,1176,2333
1,1,11,483,444,425,869,431,418,849
1,1,11,484,429,396,825,425,391,816
1,1,11,485,1187,1199,2386,1176,1191,2367
1,1,11,486,1019,1067,2086,1002,1055,2057
1,2,1,42,515,561,1076,503,554,1057
1,2,1,43,865,967,1832,851,960,1811
1,2,1,57,400,463,863,397,460,857
1,2,1,58,284,365,649,281,364,645
1,2,1,63,290,356,646,286,351,637
1,2,1,64,356,436,792,349,430,779
1,2,1,65,263,323,586,259,317,576
1,2,1,66,356,446,802,353,438,791
1,2,1,67,238,294,532,235,292,527
1,2,1,68,320,366,686,313,361,674
1,2,1,69,406,423,829,401,414,815
1,2,1,70,283,321,604,282,318,600
1,2,1,71,445,577,1022,437,568,1005
1,2,1,72,238,292,530,235,289,524
1,2,1,73,360,429,789,359,423,782
1,2,1,74,260,310,570,252,310,562
1,2,1,75,277,354,631,273,352,625
1,2,1,76,213,280,493,210,275,485
1,2,1,77,253,314,567,248,310,558
1,2,1,78,352,440,792,347,431,778
1,2,1,79,374,435,809,371,428,799
1,2,1,80,2917,3027,5944,2866,2945,5811
1,2,1,82,4647,4937,9584,4560,4863,9423
1,2,1,83,4156,4490,8646,4065,4395,8460
1,2,1,84,1049,1143,2192,1035,1126,2161
1,2,1,85,1773,1865,3638,1755,1837,3592
1,2,1,86,5053,5419,10472,4989,5326,10315
1,2,1,87,917,1005,1922,903,990,1893
1,2,1,88,597,599,1196,587,591,1178
1,2,1,89,508,532,1040,503,519,1022
1,2,1,90,1379,1574,2953,1356,1541,2897
1,2,1,91,426,486,912,423,472,895
1,2,1,92,424,424,848,418,419,837
1,2,1,93,355,412,767,347,402,749
1,2,1,94,321,314,635,316,306,622
1,2,1,95,463,493,956,454,486,940
1,2,1,96,1053,1134,2187,1041,1113,2154
1,2,1,97,454,489,943,449,485,934
1,2,1,99,901,900,1801,890,885,1775
1,2,1,100,525,571,1096,519,557,1076
1,2,1,101,747,773,1520,740,766,1506
1,2,1,102,472,486,958,465,480,945
1,2,1,103,355,421,776,354,410,764
1,2,1,104,254,276,530,248,274,522
1,2,1,105,290,311,601,283,306,589
1,2,1,106,544,623,1167,535,609,1144
1,2,1,107,494,616,1110,488,603,1091
1,2,1,108,438,534,972,434,529,963
1,2,1,109,539,626,1165,532,617,1149
1,2,1,110,216,239,455,213,233,446
1,2,1,111,462,539,1001,457,532,989
1,2,1,112,559,617,1176,552,601,1153
1,2,1,113,488,542,1030,484,536,1020
1,2,1,114,425,474,899,416,465,881
1,2,1,115,578,598,1176,563,591,1154
1,2,1,116,4248,4434,8682,4189,4386,8575
1,2,1,117,785,821,1606,778,803,1581
1,2,1,118,2965,3185,6150,2928,3145,6073
1,2,1,119,1833,2090,3923,1798,2053,3851
1,2,1,120,361,397,758,356,391,747
1,2,1,121,265,324,589,258,320,578
1,2,1,122,486,586,1072,473,578,1051
1,2,1,123,293,358,651,288,352,640
1,2,1,124,240,254,494,238,252,490
1,2,1,125,492,570,1062,483,560,1043
1,2,1,126,913,971,1884,905,959,1864
1,2,1,127,636,685,1321,628,675,1303
1,2,1,128,430,443,873,423,433,856
1,2,1,129,442,504,946,435,496,931
1,2,1,130,680,729,1409,673,718,1391
1,2,1,131,483,543,1026,474,536,1010
1,2,1,132,460,526,986,458,515,973
1,2,1,133,538,600,1138,527,594,1121
1,2,1,134,382,432,814,377,427,804
1,2,1,135,608,621,1229,603,612,1215
1,2,1,136,870,884,1754,859,874,1733
1,2,1,137,210,222,432,209,221,430
1,2,1,138,629,703,1332,621,690,1311
1,2,1,139,433,455,888,426,450,876
1,2,1,140,429,438,867,422,432,854
1,2,1,141,486,501,987,480,496,976
1,2,1,142,396,413,809,393,406,799
1,2,1,143,396,450,846,388,447,835
1,2,1,144,414,474,888,406,469,875
1,2,1,145,315,382,697,309,371,680
1,2,1,146,533,586,1119,529,577,1106
1,2,1,147,506,566,1072,503,558,1061
1,2,1,148,710,703,1413,701,689,1390
1,2,1,149,1767,1899,3666,1734,1877,3611
1,2,1,150,380,477,857,376,472,848
1,2,1,151,330,354,684,325,349,674
1,2,1,152,1355,1455,2810,1338,1432,2770
1,2,1,153,469,497,966,465,486,951
1,2,1,154,769,803,1572,763,792,1555
1,2,1,155,4781,5220,10001,4709,5146,9855
1,2,1,156,5725,6213,11938,5633,6120,11753
1,2,1,157,450,505,955,448,498,946
1,2,1,158,160,185,345,158,183,341
1,2,1,159,308,356,664,306,348,654
1,2,1,160,444,533,977,437,525,962
1,2,1,164,3054,3220,6274,3020,3179,6199
1,2,1,165,661,723,1384,648,711,1359
1,2,1,167,350,385,735,346,378,724
1,2,1,168,1281,1422,2703,1260,1400,2660
1,2,1,169,981,1083,2064,965,1072,2037
1,2,1,170,1251,1278,2529,1239,1255,2494
1,2,1,185,184,178,362,180,175,355
1,2,1,186,185,199,384,181,195,376
1,2,1,315,1711,1782,3493,1687,1761,3448
1,2,1,316,1155,1272,2427,1142,1258,2400
1,2,1,317,1184,1259,2443,1166,1244,2410
1,2,1,318,6891,7061,13952,6792,6941,13733
1,2,1,323,2035,2220,4255,2007,2182,4189
1,2,1,324,909,963,1872,896,947,1843
1,2,1,325,6740,6974,13714,6618,6835,13453
1,2,1,332,1114,1192,2306,1093,1174,2267
1,2,1,489,393,395,788,389,385,774
1,2,1,490,358,370,728,350,362,712
1,2,1,491,378,402,780,371,402,773
1,2,1,492,458,458,916,450,452,902
1,2,1,493,542,573,1115,531,564,1095
1,2,1,494,358,353,711,357,347,704
1,2,1,495,462,503,965,456,492,948
1,2,1,496,764,770,1534,754,750,1504
1,2,1,497,289,304,593,287,299,586
1,2,1,498,426,469,895,410,457,867
1,2,1,499,459,451,910,452,447,899
1,2,1,500,402,443,845,397,434,831
1,2,1,501,485,507,992,473,496,969
1,2,1,502,399,415,814,391,404,795
1,2,1,503,315,308,623,307,302,609
1,2,1,504,423,462,885,418,449,867
1,2,1,505,401,390,791,389,386,775
1,2,1,506,373,405,778,362,400,762
1,2,1,507,404,405,809,396,398,794
1,2,1,508,363,411,774,355,401,756
1,2,1,509,752,829,1581,736,806,1542
1,2,1,510,347,368,715,339,361,700
1,2,1,511,365,390,755,360,385,745
1,2,1,512,262,277,539,260,272,532
1,2,1,513,221,232,453,217,231,448
1,2,1,514,296,346,642,288,338,626
1,2,1,515,396,405,801,388,401,789
1,2,1,516,394,412,806,389,409,798
1,2,1,517,358,384,742,354,377,731
1,2,1,518,329,367,696,323,362,685
1,2,1,519,271,307,578,265,300,565
1,2,1,520,345,413,758,337,405,742
1,2,1,521,342,380,722,334,378,712
1,2,1,522,423,431,854,418,424,842
1,2,1,523,390,448,838,381,440,821
1,2,1,524,455,494,949,439,483,922
1,2,1,525,431,466,897,423,455,878
1,2,1,526,388,386,774,386,378,764
1,2,1,527,350,400,750,345,392,737
1,2,1,528,334,339,673,326,329,655
1,2,1,529,426,455,881,416,450,866
1,2,1,530,760,818,1578,738,794,1532
1,2,1,531,409,459,868,403,450,853
1,2,1,532,417,435,852,407,425,832
1,2,1,533,397,440,837,394,433,827
1,2,1,534,458,441,899,451,436,887
1,2,1,535,428,491,919,425,483,908
1,2,1,536,513,536,1049,502,527,1029
1,2,1,537,428,454,882,420,446,866
1,2,1,538,321,337,658,315,328,643
1,2,1,539,339,359,698,330,355,685
1,2,1,540,388,446,834,380,441,821
1,2,1,541,345,336,681,342,332,674
1,2,1,542,417,427,844,413,420,833
1,2,1,543,410,438,848,404,429,833
1,2,1,544,387,450,837,380,444,824
1,2,1,545,418,468,886,407,460,867
1,2,1,546,506,586,1092,498,579,1077
1,2,1,547,481,499,980,472,491,963
1,2,1,548,378,410,788,371,395,766
1,2,1,549,783,790,1573,766,768,1534
1,2,1,550,310,353,663,308,349,657
1,2,1,551,327,368,695,319,360,679
1,2,1,552,275,323,598,269,313,582
1,2,1,553,342,411,753,341,407,748
1,2,1,554,384,389,773,380,379,759
1,2,1,555,1325,1459,2784,1290,1419,2709
1,2,1,556,332,345,677,324,339,663
1,2,1,557,345,347,692,336,338,674
1,2,1,558,337,393,730,333,388,721
1,2,1,559,311,353,664,308,340,648
1,2,1,560,434,461,895,424,451,875
1,2,1,561,166,172,338,165,168,333
1,2,1,562,439,420,859,430,403,833
1,2,1,563,415,472,887,409,463,872
1,2,1,564,418,431,849,402,425,827
1,2,1,565,354,357,711,346,355,701
1,2,1,566,366,381,747,360,375,735
1,2,1,567,417,435,852,412,427,839
1,2,1,568,307,345,652,302,342,644
1,2,1,569,354,380,734,345,376,721
1,2,1,570,303,288,591,301,287,588
1,2,1,571,301,298,599,298,295,593
1,2,1,572,2550,2668,5218,2504,2607,5111
1,2,1,573,474,478,952,470,469,939
1,2,1,574,478,435,913,474,425,899
1,2,1,575,562,599,1161,553,588,1141
1,2,1,576,401,451,852,396,447,843
1,2,1,577,461,456,917,453,446,899
1,2,1,578,361,397,758,354,389,743
1,2,1,579,314,325,639,304,315,619
1,2,1,580,354,429,783,345,417,762
1,2,1,581,369,386,755,361,374,735
1,2,1,582,393,440,833,388,429,817
1,2,1,583,397,444,841,391,437,828
1,2,1,584,379,392,771,371,386,757
1,2,1,585,372,398,770,368,391,759
1,2,1,586,409,420,829,401,412,813
1,2,1,587,417,500,917,408,491,899
1,2,1,588,441,512,953,433,502,935
1,2,1,589,3072,3430,6502,3017,3375,6392
1,2,1,590,341,360,701,336,359,695
1,2,1,591,264,276,540,258,273,531
1,2,1,592,284,279,563,277,276,553
1,2,1,593,205,236,441,202,230,432
1,2,1,594,719,690,1409,698,668,1366
1,2,1,595,549,617,1166,543,612,1155
1,2,1,596,559,578,1137,549,570,1119
1,2,1,597,537,570,1107,526,563,1089
1,2,1,598,780,777,1557,770,761,1531
1,2,1,599,420,461,881,416,457,873
1,2,1,600,400,404,804,394,397,791
1,2,1,601,797,851,1648,787,840,1627
1,2,1,602,702,752,1454,692,744,1436
1,2,1,603,617,652,1269,604,644,1248
1,2,1,604,431,475,906,424,460,884
1,2,1,605,309,357,666,302,355,657
1,2,1,606,531,547,1078,520,539,1059
1,2,1,607,329,347,676,326,341,667
1,3,1,1,935,1066,2001,919,1055,1974
1,3,1,2,450,472,922,444,464,908
1,3,1,3,781,845,1626,766,830,1596
1,3,1,4,635,725,1360,624,716,1340
1,3,1,5,354,460,814,350,452,802
1,3,1,6,304,402,706,296,395,691
1,3,1,7,338,464,802,335,459,794
1,3,1,8,539,595,1134,534,587,1121
1,3,1,9,567,669,1236,558,661,1219
1,3,1,10,558,638,1196,551,631,1182
1,3,1,11,603,662,1265,593,654,1247
1,3,1,12,374,482,856,368,471,839
1,3,1,13,391,429,820,386,424,810
1,3,1,14,450,509,959,446,498,944
1,3,1,15,475,557,1032,469,552,1021
1,3,1,16,379,464,843,375,453,828
1,3,1,17,523,555,1078,515,549,1064
1,3,1,18,510,571,1081,504,564,1068
1,3,1,19,500,534,1034,498,530,1028
1,3,1,20,510,612,1122,502,604,1106
1,3,1,21,605,655,1260,600,646,1246
1,3,1,22,356,385,741,349,382,731
1,3,1,23,464,532,996,459,528,987
1,3,1,24,268,340,608,265,336,601
1,3,1,25,396,498,894,389,493,882
1,3,1,26,539,626,1165,531,617,1148
1,3,1,27,247,280,527,243,275,518
1,3,1,28,190,214,404,187,209,396
1,3,1,29,421,469,890,414,465,879
1,3,1,30,282,337,619,276,332,608
1,3,1,31,453,493,946,445,482,927
1,3,1,32,552,603,1155,537,594,1131
1,3,1,33,377,429,806,372,424,796
1,3,1,34,307,521,828,302,516,818
1,3,1,35,949,1080,2029,935,1066,2001
1,3,1,36,418,468,886,413,460,873
1,3,1,37,562,592,1154,555,587,1142
1,3,1,38,619,750,1369,610,741,1351
1,3,1,39,396,457,853,387,444,831
1,3,1,40,578,699,1277,570,688,1258
1,3,1,41,1688,1932,3620,1663,1905,3568
1,3,1,44,2093,2243,4336,2063,2218,4281
1,3,1,45,799,887,1686,788,871,1659
1,3,1,46,914,1031,1945,900,1018,1918
1,3,1,47,1640,1858,3498,1621,1829,3450
1,3,1,48,892,925,1817,880,915,1795
1,3,1,49,697,762,1459,691,752,1443
1,3,1,50,753,789,1542,743,777,1520
1,3,1,51,505,627,1132,494,615,1109
1,3,1,52,555,595,1150,548,587,1135
1,3,1,53,722,819,1541,716,810,1526
1,3,1,54,511,584,1095,506,579,1085
1,3,1,55,493,575,1068,487,567,1054
1,3,1,56,452,506,958,444,498,942
1,3,1,59,315,360,675,308,355,663
1,3,1,60,528,523,1051,519,510,1029
1,3,1,61,337,426,763,333,423,756
1,3,1,62,283,345,628,281,336,617
1,3,1,161,2460,2697,5157,2425,2663,5088
1,3,1,162,453,477,930,443,470,913
1,3,1,163,325,360,685,320,359,679
1,3,1,171,281,368,649,279,361,640
1,3,1,172,337,360,697,334,352,686
1,3,1,173,233,274,507,230,269,499
1,3,1,174,438,573,1011,430,562,992
1,3,1,175,370,484,854,360,473,833
1,3,1,176,205,235,440,203,233,436
1,3,1,177,355,383,738,347,379,726
1,3,1,178,332,373,705,327,368,695
1,3,1,179,405,484,889,404,480,884
1,3,1,180,241,269,510,240,266,506
1,3,1,181,298,328,626,292,324,616
1,3,1,182,261,316,577,256,314,570
1,3,1,183,196,214,410,195,210,405
1,3,1,184,406,435,841,396,432,828
1,3,1,187,324,335,659,320,333,653
1,3,1,188,538,610,1148,526,602,1128
1,3,1,189,489,609,1098,484,604,1088
1,3,1,190,674,879,1553,664,866,1530
1,3,1,191,260,311,571,259,309,568
1,3,1,192,455,524,979,442,516,958
1,3,1,193,425,455,880,417,448,865
1,3,1,194,840,954,1794,827,941,1768
1,3,1,195,477,549,1026,469,541,1010
1,3,1,196,313,387,700,307,374,681
1,3,1,197,343,454,797,341,449,790
1,3,1,198,286,319,605,283,314,597
1,3,1,199,282,328,610,280,326,606
1,3,1,200,475,512,987,470,504,974
1,3,1,201,436,463,899,427,453,880
1,3,1,202,370,428,798,359,423,782
1,3,1,203,316,375,691,312,371,683
1,3,1,204,489,561,1050,478,558,1036
1,3,1,205,435,520,955,428,512,940
1,3,1,206,236,271,507,232,266,498
1,3,1,207,480,594,1074,473,585,1058
1,3,1,208,622,719,1341,611,707,1318
1,3,1,209,503,587,1090,493,577,1070
1,3,1,210,616,623,1239,608,619,1227
1,3,1,211,276,312,588,272,303,575
1,3,1,212,331,361,692,330,355,685
1,3,1,213,335,368,703,334,364,698
1,3,1,214,455,538,993,451,531,982
1,3,1,215,522,624,1146,515,608,1123
1,3,1,216,418,444,862,413,442,855
1,3,1,217,457,511,968,454,504,958
1,3,1,218,711,826,1537,700,817,1517
1,3,1,219,338,407,745,336,401,737
1,3,1,220,565,663,1228,553,655,1208
1,3,1,221,458,515,973,452,505,957
1,3,1,222,643,717,1360,629,705,1334
1,3,1,223,337,380,717,337,378,715
1,3,1,224,517,590,1107,510,582,1092
1,3,1,225,447,554,1001,438,546,984
1,3,1,226,443,463,906,436,458,894
1,3,1,227,353,391,744,351,384,735
1,3,1,228,390,408,798,388,402,790
1,3,1,229,370,405,775,362,394,756
1,3,1,230,594,674,1268,577,665,1242
1,3,1,231,650,705,1355,640,692,1332
1,3,1,232,370,399,769,364,393,757
1,3,1,233,443,478,921,438,469,907
1,3,1,234,398,394,792,391,387,778
1,3,1,235,314,338,652,312,334,646
1,3,1,236,584,611,1195,576,605,1181
1,3,1,237,406,404,810,405,398,803
1,3,1,238,384,415,799,375,410,785
1,3,1,239,407,417,824,401,414,815
1,3,1,240,342,353,695,342,345,687
1,3,1,241,273,354,627,273,346,619
1,3,1,242,299,313,612,296,309,605
1,3,1,243,599,653,1252,586,638,1224
1,3,1,244,542,611,1153,533,603,1136
1,3,1,245,397,495,892,392,490,882
1,3,1,246,495,497,992,491,492,983
1,3,1,247,459,456,915,452,446,898
1,3,1,248,388,421,809,379,417,796
1,3,1,249,606,635,1241,599,623,1222
1,3,1,250,443,467,910,435,464,899
1,3,1,251,518,534,1052,508,526,1034
1,3,1,252,515,532,1047,501,518,1019
1,3,1,253,442,470,912,431,467,898
1,3,1,254,442,431,873,435,422,857
1,3,1,255,388,411,799,383,410,793
1,3,1,256,530,481,1011,520,474,994
1,3,1,257,1670,1711,3381,1646,1683,3329
1,3,1,258,601,677,1278,593,663,1256
1,3,1,259,205,242,447,202,238,440
1,3,1,260,892,1008,1900,882,994,1876
1,3,1,261,471,520,991,462,512,974
1,3,1,262,285,332,617,280,325,605
1,3,1,263,368,407,775,366,401,767
1,3,1,264,452,488,940,446,479,925
1,3,1,265,394,430,824,388,425,813
1,3,1,266,347,351,698,346,347,693
1,3,1,267,615,683,1298,610,675,1285
1,3,1,268,312,340,652,309,332,641
1,3,1,269,416,428,844,415,423,838
1,3,1,270,3228,3428,6656,3178,3357,6535
1,3,1,271,425,443,868,421,436,857
1,3,1,272,374,395,769,371,387,758
1,3,1,273,350,419,769,341,416,757
1,3,1,274,352,415,767,342,412,754
1,3,1,275,404,504,908,399,498,897
1,3,1,276,414,507,921,408,497,905
1,3,1,277,351,442,793,346,438,784
1,3,1,278,340,393,733,337,386,723
1,3,1,279,300,346,646,292,339,631
1,3,1,280,283,322,605,280,318,598
1,3,1,281,298,378,676,295,371,666
1,3,1,282,406,446,852,396,436,832
1,3,1,283,289,346,635,287,340,627
1,3,1,284,543,559,1102,536,553,1089
1,3,1,285,286,344,630,280,340,620
1,3,1,286,251,337,588,246,334,580
1,3,1,287,264,331,595,263,326,589
1,3,1,288,343,441,784,335,436,771
1,3,1,289,320,394,714,314,390,704
1,3,1,290,323,352,675,320,348,668
1,3,1,291,580,610,1190,567,597,1164
1,3,1,292,473,536,1009,466,527,993
1,3,1,293,414,470,884,411,465,876
1,3,1,294,448,496,944,439,488,927
1,3,1,295,556,582,1138,547,575,1122
1,3,1,296,475,533,1008,470,522,992
1,3,1,297,388,422,810,384,415,799
1,3,1,298,550,613,1163,542,608,1150
1,3,1,299,575,568,1143,573,561,1134
1,3,1,300,483,492,975,478,488,966
1,3,1,301,1769,1973,3742,1734,1932,3666
1,3,1,302,775,843,1618,757,829,1586
1,3,1,303,658,706,1364,642,688,1330
1,3,1,304,603,590,1193,594,585,1179
1,3,1,305,537,594,1131,532,588,1120
1,3,1,306,547,545,1092,538,538,1076
1,3,1,307,571,649,1220,563,637,1200
1,3,1,308,451,497,948,445,491,936
1,3,1,309,519,577,1096,505,563,1068
1,3,1,310,542,578,1120,534,570,1104
1,3,1,311,535,525,1060,530,519,1049
1,3,1,312,581,629,1210,573,623,1196
1,3,1,313,616,689,1305,607,677,1284
1,3,1,314,550,615,1165,541,607,1148
1,3,1,320,1832,1965,3797,1803,1935,3738
1,3,1,321,654,610,1264,640,601,1241
1,3,1,322,2898,2979,5877,2849,2919,5768
1,3,1,326,1715,1901,3616,1684,1856,3540
1,3,1,327,1864,1998,3862,1837,1974,3811
1,3,1,328,672,691,1363,664,682,1346
1,3,1,329,478,486,964,469,481,950
1,3,1,330,1215,1200,2415,1201,1189,2390
1,3,1,331,1313,1361,2674,1287,1334,2621
1,3,1,333,987,1054,2041,979,1038,2017
1,3,1,334,837,913,1750,828,906,1734
1,3,1,335,353,343,696,348,338,686
1,3,1,336,578,584,1162,574,574,1148
1,3,1,337,585,597,1182,575,588,1163
2,1,2,319,655,638,1293,644,629,1273
2,1,2,320,408,416,824,404,410,814
2,1,2,321,479,499,978,468,490,958
2,1,2,338,483,576,1059,477,570,1047
2,1,2,339,933,1010,1943,916,987,1903
2,1,2,340,638,601,1239,629,596,1225
2,1,2,341,654,669,1323,644,659,1303
2,1,2,342,543,582,1125,533,569,1102
2,1,2,358,657,701,1358,643,696,1339
2,1,2,359,533,446,979,521,441,962
2,1,2,360,553,558,1111,546,550,1096
2,1,2,361,922,874,1796,909,866,1775
2,1,2,362,509,570,1079,506,564,1070
2,1,2,363,513,532,1045,505,528,1033
2,1,2,364,576,548,1124,564,537,1101
2,1,2,365,523,547,1070,509,533,1042
2,1,2,366,1867,1987,3854,1831,1944,3775
2,1,2,367,636,576,1212,618,571,1189
2,1,2,368,689,651,1340,683,644,1327
2,1,2,451,349,352,701,346,348,694
2,1,2,459,771,747,1518,759,741,1500
2,1,2,463,702,699,1401,692,687,1379
2,1,2,464,407,389,796,397,383,780
2,1,2,465,691,674,1365,676,657,1333
2,1,2,466,614,573,1187,604,566,1170
2,1,2,467,760,782,1542,741,762,1503
2,1,2,468,727,778,1505,713,769,1482
2,1,2,471,635,700,1335,622,685,1307
2,1,2,472,894,865,1759,877,848,1725
2,1,2,473,571,542,1113,561,532,1093
2,1,2,474,915,923,1838,897,905,1802
2,1,2,475,382,391,773,377,385,762
2,1,2,476,727,679,1406,709,666,1375
2,1,2,477,681,664,1345,670,657,1327
2,1,2,478,736,777,1513,724,764,1488
2,1,2,479,579,595,1174,568,587,1155
2,1,2,480,1484,1525,3009,1444,1486,2930
2,1,2,481,717,765,1482,707,749,1456
