"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,2,1,498,427,468,895,409,454,863
1,2,1,499,456,452,908,442,441,883
1,2,1,500,399,440,839,388,435,823
1,2,1,501,482,504,986,477,486,963
1,2,1,502,400,410,810,387,396,783
1,2,1,503,310,309,619,302,304,606
1,2,1,504,420,454,874,409,437,846
1,2,1,505,398,388,786,387,381,768
1,2,1,506,365,403,768,353,389,742
1,2,1,507,402,407,809,392,396,788
1,2,1,508,356,406,762,349,394,743
1,2,1,509,747,825,1572,729,802,1531
1,2,1,510,345,358,703,334,352,686
1,2,1,511,365,387,752,352,371,723
1,2,1,512,262,275,537,259,273,532
1,2,1,513,219,233,452,213,224,437
1,2,1,514,293,343,636,286,337,623
1,2,1,515,393,404,797,386,392,778
1,2,1,516,393,414,807,383,403,786
1,2,1,517,358,380,738,347,370,717
1,2,1,518,326,369,695,320,358,678
1,2,1,519,270,306,576,266,301,567
1,2,1,520,345,410,755,340,400,740
1,2,1,521,344,382,726,335,378,713
1,2,1,522,424,431,855,410,422,832
1,2,1,523,387,450,837,380,438,818
1,2,1,524,451,488,939,436,477,913
1,2,1,525,428,465,893,422,459,881
1,2,1,526,389,384,773,379,374,753
1,2,1,527,347,393,740,338,388,726
1,2,1,528,335,338,673,322,333,655
1,2,1,529,425,453,878,415,442,857
1,2,1,530,747,805,1552,727,770,1497
1,2,1,531,402,451,853,396,441,837
1,2,1,532,416,430,846,409,420,829
1,2,1,533,396,440,836,386,427,813
1,2,1,534,455,439,894,447,431,878
1,2,1,535,426,488,914,415,478,893
1,2,1,536,510,533,1043,497,519,1016
1,2,1,537,425,450,875,414,438,852
1,2,1,538,320,338,658,313,328,641
1,2,1,539,337,361,698,325,346,671
1,2,1,540,386,450,836,376,439,815
1,2,1,541,344,337,681,342,331,673
1,2,1,542,415,427,842,405,419,824
1,2,1,543,405,434,839,398,428,826
1,2,1,544,385,449,834,377,439,816
1,2,1,545,411,469,880,395,460,855
1,2,1,546,503,587,1090,496,572,1068
1,2,1,547,477,500,977,464,485,949
1,2,1,548,374,409,783,366,395,761
1,2,1,549,778,775,1553,748,746,1494
1,2,1,550,309,354,663,304,347,651
1,2,1,551,321,368,689,311,351,662
1,2,1,552,274,319,593,266,304,570
1,2,1,553,343,413,756,334,400,734
1,2,1,554,384,385,769,376,376,752
1,2,1,555,1301,1439,2740,1240,1382,2622
1,2,1,556,329,347,676,326,340,666
1,2,1,557,343,349,692,335,338,673
1,2,1,558,334,389,723,322,375,697
1,2,1,559,308,346,654,297,338,635
1,2,1,560,436,460,896,421,445,866
1,2,1,561,166,171,337,165,170,335
1,2,1,562,438,416,854,426,396,822
1,2,1,563,412,469,881,405,450,855
1,2,1,564,415,428,843,403,423,826
1,2,1,565,352,359,711,346,350,696
1,2,1,566,364,380,744,357,363,720
1,2,1,567,421,437,858,410,423,833
1,2,1,568,304,343,647,293,340,633
1,2,1,569,352,383,735,344,372,716
1,2,1,570,300,289,589,296,284,580
1,2,1,571,301,299,600,298,294,592
1,2,1,572,2524,2625,5149,2452,2550,5002
1,2,1,573,471,477,948,456,469,925
1,2,1,574,478,430,908,469,421,890
1,2,1,575,557,599,1156,546,590,1136
1,2,1,576,403,453,856,394,446,840
1,2,1,577,459,451,910,446,441,887
1,2,1,578,360,392,752,351,383,734
1,2,1,579,305,326,631,297,316,613
1,2,1,580,352,429,781,345,417,762
1,2,1,581,372,382,754,366,375,741
1,2,1,582,390,440,830,385,433,818
1,2,1,583,393,443,836,381,437,818
1,2,1,584,376,392,768,372,385,757
1,2,1,585,370,397,767,364,387,751
1,2,1,586,406,420,826,393,413,806
1,2,1,587,413,490,903,402,475,877
1,2,1,588,436,508,944,422,491,913
1,2,1,589,3044,3414,6458,2978,3324,6302
1,2,1,590,343,362,705,337,354,691
1,2,1,591,264,278,542,255,267,522
1,2,1,592,283,279,562,278,277,555
1,2,1,593,207,237,444,202,222,424
1,2,1,594,696,680,1376,660,640,1300
1,2,1,595,549,614,1163,534,605,1139
1,2,1,596,551,574,1125,533,552,1085
1,2,1,597,529,563,1092,515,553,1068
1,2,1,598,777,776,1553,767,764,1531
1,2,1,599,415,457,872,406,449,855
1,2,1,600,399,404,803,396,396,792
1,2,1,601,794,842,1636,779,825,1604
1,2,1,602,701,749,1450,689,731,1420
1,2,1,603,612,652,1264,600,640,1240
1,2,1,604,429,468,897,418,454,872
1,2,1,605,305,355,660,299,348,647
1,2,1,606,526,546,1072,524,537,1061
1,2,1,607,328,346,674,325,339,664
1,3,1,1,935,1066,2001,907,1041,1948
1,3,1,2,447,467,914,437,456,893
1,3,1,3,775,847,1622,761,823,1584
1,3,1,4,638,724,1362,624,711,1335
1,3,1,5,355,457,812,351,448,799
1,3,1,6,303,403,706,290,392,682
1,3,1,7,340,460,800,333,447,780
1,3,1,8,535,595,1130,528,584,1112
1,3,1,9,562,667,1229,553,657,1210
1,3,1,10,555,634,1189,545,624,1169
1,3,1,11,600,662,1262,588,649,1237
1,3,1,12,375,481,856,370,473,843
1,3,1,13,391,431,822,381,421,802
1,3,1,14,450,506,956,443,490,933
1,3,1,15,473,555,1028,468,551,1019
1,3,1,16,380,460,840,365,446,811
1,3,1,17,522,556,1078,511,541,1052
1,3,1,18,509,572,1081,504,565,1069
1,3,1,19,496,533,1029,485,515,1000
1,3,1,20,510,611,1121,503,599,1102
1,3,1,21,602,652,1254,591,640,1231
1,3,1,22,358,383,741,347,374,721
1,3,1,23,458,525,983,444,518,962
1,3,1,24,272,341,613,265,330,595
1,3,1,25,396,497,893,384,485,869
1,3,1,26,534,626,1160,518,604,1122
1,3,1,27,245,281,526,239,275,514
1,3,1,28,189,211,400,181,203,384
1,3,1,29,422,467,889,412,460,872
1,3,1,30,280,337,617,273,327,600
1,3,1,31,450,490,940,436,479,915
1,3,1,32,550,603,1153,531,587,1118
1,3,1,33,377,429,806,367,424,791
1,3,1,34,300,519,819,295,509,804
1,3,1,35,945,1084,2029,912,1058,1970
1,3,1,36,417,470,887,404,455,859
1,3,1,37,559,592,1151,547,578,1125
1,3,1,38,617,749,1366,601,727,1328
1,3,1,39,396,448,844,380,437,817
1,3,1,40,573,697,1270,561,685,1246
1,3,1,41,1680,1922,3602,1632,1862,3494
1,3,1,44,2088,2248,4336,2037,2207,4244
1,3,1,45,797,888,1685,782,872,1654
1,3,1,46,907,1026,1933,888,1007,1895
1,3,1,47,1643,1851,3494,1595,1803,3398
1,3,1,48,891,929,1820,868,908,1776
1,3,1,49,695,759,1454,677,751,1428
1,3,1,50,757,788,1545,743,762,1505
1,3,1,51,501,627,1128,482,603,1085
1,3,1,52,554,589,1143,541,569,1110
1,3,1,53,721,821,1542,707,806,1513
1,3,1,54,511,584,1095,501,573,1074
1,3,1,55,495,574,1069,482,564,1046
1,3,1,56,448,503,951,439,487,926
1,3,1,59,314,359,673,306,354,660
1,3,1,60,524,520,1044,511,507,1018
1,3,1,61,339,425,764,332,412,744
1,3,1,62,283,342,625,272,335,607
1,3,1,161,2459,2686,5145,2405,2626,5031
1,3,1,162,449,477,926,438,472,910
1,3,1,163,329,358,687,320,352,672
1,3,1,171,279,367,646,276,354,630
1,3,1,172,337,355,692,326,346,672
1,3,1,173,231,271,502,227,262,489
1,3,1,174,436,567,1003,419,550,969
1,3,1,175,366,480,846,354,467,821
1,3,1,176,204,238,442,202,233,435
1,3,1,177,356,388,744,347,380,727
1,3,1,178,330,373,703,326,365,691
1,3,1,179,411,485,896,403,477,880
1,3,1,180,244,269,513,238,265,503
1,3,1,181,297,330,627,287,312,599
1,3,1,182,260,317,577,257,313,570
1,3,1,183,195,212,407,192,210,402
1,3,1,184,402,437,839,388,430,818
1,3,1,187,326,337,663,324,331,655
1,3,1,188,530,613,1143,521,605,1126
1,3,1,189,486,611,1097,480,594,1074
1,3,1,190,671,880,1551,658,854,1512
1,3,1,191,264,310,574,258,301,559
1,3,1,192,455,520,975,448,514,962
1,3,1,193,423,460,883,413,450,863
1,3,1,194,838,954,1792,821,931,1752
1,3,1,195,471,548,1019,460,532,992
1,3,1,196,314,384,698,302,370,672
1,3,1,197,342,455,797,337,444,781
1,3,1,198,285,317,602,281,310,591
1,3,1,199,282,326,608,274,315,589
1,3,1,200,472,510,982,458,499,957
1,3,1,201,435,460,895,423,445,868
1,3,1,202,371,430,801,364,420,784
1,3,1,203,312,375,687,306,371,677
1,3,1,204,487,567,1054,471,550,1021
1,3,1,205,433,516,949,428,504,932
1,3,1,206,237,271,508,231,268,499
1,3,1,207,477,596,1073,466,587,1053
1,3,1,208,621,709,1330,609,692,1301
1,3,1,209,499,584,1083,492,572,1064
1,3,1,210,615,624,1239,601,613,1214
1,3,1,211,277,316,593,269,310,579
1,3,1,212,333,365,698,330,356,686
1,3,1,213,337,367,704,327,363,690
1,3,1,214,458,537,995,450,527,977
1,3,1,215,519,622,1141,515,610,1125
1,3,1,216,418,447,865,403,436,839
1,3,1,217,458,511,969,452,500,952
1,3,1,218,710,824,1534,689,808,1497
1,3,1,219,340,410,750,331,398,729
1,3,1,220,563,666,1229,551,641,1192
1,3,1,221,458,511,969,446,500,946
1,3,1,222,641,716,1357,626,701,1327
1,3,1,223,338,381,719,329,372,701
1,3,1,224,516,588,1104,508,572,1080
1,3,1,225,445,550,995,433,541,974
1,3,1,226,444,463,907,434,456,890
1,3,1,227,350,386,736,344,371,715
1,3,1,228,390,407,797,384,397,781
1,3,1,229,369,402,771,357,390,747
1,3,1,230,590,672,1262,568,656,1224
1,3,1,231,649,706,1355,635,690,1325
1,3,1,232,369,398,767,354,372,726
1,3,1,233,443,476,919,427,467,894
1,3,1,234,397,389,786,390,382,772
1,3,1,235,315,344,659,305,338,643
1,3,1,236,581,602,1183,562,589,1151
1,3,1,237,411,400,811,401,393,794
1,3,1,238,380,416,796,373,410,783
1,3,1,239,406,414,820,396,406,802
1,3,1,240,343,352,695,340,338,678
1,3,1,241,273,350,623,272,346,618
1,3,1,242,297,311,608,290,302,592
1,3,1,243,603,654,1257,582,637,1219
1,3,1,244,540,613,1153,522,597,1119
1,3,1,245,396,494,890,386,479,865
1,3,1,246,495,500,995,478,485,963
1,3,1,247,455,455,910,439,440,879
1,3,1,248,386,426,812,371,412,783
1,3,1,249,605,637,1242,584,620,1204
1,3,1,250,444,465,909,425,459,884
1,3,1,251,517,533,1050,506,523,1029
1,3,1,252,510,531,1041,496,516,1012
1,3,1,253,441,468,909,427,464,891
1,3,1,254,439,428,867,431,420,851
1,3,1,255,389,412,801,379,399,778
1,3,1,256,527,481,1008,513,468,981
1,3,1,257,1669,1704,3373,1612,1662,3274
1,3,1,258,605,675,1280,587,655,1242
1,3,1,259,206,243,449,199,235,434
1,3,1,260,891,1008,1899,874,989,1863
1,3,1,261,470,522,992,459,511,970
1,3,1,262,284,331,615,280,324,604
1,3,1,263,367,403,770,361,396,757
1,3,1,264,452,488,940,445,478,923
1,3,1,265,393,431,824,388,418,806
1,3,1,266,347,353,700,342,344,686
1,3,1,267,614,681,1295,601,661,1262
1,3,1,268,312,339,651,304,332,636
1,3,1,269,420,425,845,414,422,836
1,3,1,270,3218,3401,6619,3143,3312,6455
1,3,1,271,425,442,867,418,433,851
1,3,1,272,375,395,770,365,385,750
1,3,1,273,346,421,767,340,416,756
1,3,1,274,351,413,764,339,408,747
1,3,1,275,403,502,905,396,482,878
1,3,1,276,414,504,918,406,486,892
1,3,1,277,346,442,788,337,432,769
1,3,1,278,339,390,729,332,383,715
1,3,1,279,299,345,644,293,339,632
1,3,1,280,284,321,605,274,317,591
1,3,1,281,298,378,676,292,367,659
1,3,1,282,399,445,844,393,431,824
1,3,1,283,290,343,633,280,337,617
1,3,1,284,540,558,1098,532,548,1080
1,3,1,285,287,348,635,277,342,619
1,3,1,286,251,336,587,247,331,578
1,3,1,287,264,331,595,262,314,576
1,3,1,288,339,433,772,332,430,762
1,3,1,289,316,398,714,309,391,700
1,3,1,290,322,356,678,318,348,666
1,3,1,291,578,607,1185,563,589,1152
1,3,1,292,473,537,1010,463,522,985
1,3,1,293,415,469,884,408,460,868
1,3,1,294,447,492,939,432,476,908
1,3,1,295,554,586,1140,538,573,1111
1,3,1,296,476,529,1005,463,509,972
1,3,1,297,391,419,810,380,409,789
1,3,1,298,548,613,1161,532,606,1138
1,3,1,299,575,571,1146,560,559,1119
1,3,1,300,482,492,974,470,487,957
1,3,1,301,1748,1964,3712,1687,1904,3591
1,3,1,302,765,841,1606,733,815,1548
1,3,1,303,650,702,1352,629,681,1310
1,3,1,304,603,587,1190,589,575,1164
1,3,1,305,537,595,1132,525,581,1106
1,3,1,306,544,544,1088,532,527,1059
1,3,1,307,572,648,1220,555,634,1189
1,3,1,308,446,494,940,440,484,924
1,3,1,309,514,579,1093,498,552,1050
1,3,1,310,541,579,1120,528,568,1096
1,3,1,311,533,525,1058,521,512,1033
1,3,1,312,580,631,1211,565,612,1177
1,3,1,313,612,691,1303,593,677,1270
1,3,1,314,552,614,1166,539,601,1140
1,3,1,320,1814,1954,3768,1766,1891,3657
1,3,1,321,652,609,1261,630,590,1220
1,3,1,322,2878,2962,5840,2788,2863,5651
1,3,1,326,1701,1876,3577,1627,1800,3427
1,3,1,327,1856,1986,3842,1797,1934,3731
1,3,1,328,667,686,1353,656,669,1325
1,3,1,329,476,486,962,464,480,944
1,3,1,330,1210,1194,2404,1181,1172,2353
1,3,1,331,1293,1343,2636,1256,1300,2556
1,3,1,333,987,1049,2036,965,1028,1993
1,3,1,334,833,912,1745,827,902,1729
1,3,1,335,354,345,699,347,344,691
1,3,1,336,577,584,1161,570,575,1145
1,3,1,337,585,595,1180,572,587,1159
2,1,2,319,651,631,1282,629,622,1251
2,1,2,320,409,413,822,398,398,796
2,1,2,321,475,496,971,461,481,942
2,1,2,338,480,574,1054,469,563,1032
2,1,2,339,928,998,1926,887,947,1834
2,1,2,340,634,601,1235,618,590,1208
2,1,2,341,649,665,1314,634,647,1281
2,1,2,342,541,577,1118,526,561,1087
2,1,2,358,655,702,1357,630,682,1312
2,1,2,359,531,449,980,511,434,945
2,1,2,360,551,556,1107,535,535,1070
2,1,2,361,914,876,1790,889,848,1737
2,1,2,362,510,566,1076,501,559,1060
2,1,2,363,507,532,1039,487,520,1007
2,1,2,364,573,546,1119,554,529,1083
2,1,2,365,520,540,1060,495,528,1023
2,1,2,366,1854,1975,3829,1782,1908,3690
2,1,2,367,628,575,1203,612,562,1174
2,1,2,368,691,651,1342,665,625,1290
2,1,2,451,351,352,703,344,347,691
2,1,2,459,763,742,1505,745,729,1474
2,1,2,463,704,695,1399,686,678,1364
2,1,2,464,409,390,799,395,376,771
2,1,2,465,690,670,1360,665,647,1312
2,1,2,466,611,573,1184,595,561,1156
2,1,2,467,752,772,1524,730,751,1481
2,1,2,468,726,783,1509,712,768,1480
2,1,2,471,632,697,1329,612,671,1283
2,1,2,472,892,858,1750,866,830,1696
2,1,2,473,569,542,1111,549,525,1074
2,1,2,474,917,922,1839,887,895,1782
2,1,2,475,383,389,772,370,377,747
2,1,2,476,724,677,1401,696,657,1353
2,1,2,477,683,664,1347,654,648,1302
2,1,2,478,734,775,1509,711,755,1466
2,1,2,479,577,594,1171,553,572,1125
2,1,2,480,1472,1510,2982,1427,1454,2881
2,1,2,481,718,763,1481,697,740,1437
