ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,118,3033,3259,6292,2941,3165,6106
1,2,1,119,1832,2104,3936,1795,2059,3854
1,2,1,120,381,398,779,364,384,748
1,2,1,121,276,334,610,259,317,576
1,2,1,122,507,593,1100,475,572,1047
1,2,1,123,305,372,677,285,355,640
1,2,1,124,252,262,514,237,248,485
1,2,1,125,501,586,1087,478,565,1043
1,2,1,126,944,996,1940,904,962,1866
1,2,1,127,663,708,1371,633,684,1317
1,2,1,128,445,462,907,422,451,873
1,2,1,129,461,518,979,444,502,946
1,2,1,130,694,746,1440,674,727,1401
1,2,1,131,496,561,1057,477,541,1018
1,2,1,132,484,539,1023,461,517,978
1,2,1,133,552,616,1168,526,596,1122
1,2,1,134,393,447,840,378,432,810
1,2,1,135,631,632,1263,602,612,1214
1,2,1,136,905,923,1828,871,883,1754
1,2,1,137,220,233,453,210,224,434
1,2,1,138,647,717,1364,628,686,1314
1,2,1,139,438,468,906,417,449,866
1,2,1,140,457,443,900,428,432,860
1,2,1,141,502,517,1019,478,494,972
1,2,1,142,415,429,844,394,419,813
1,2,1,143,408,469,877,386,446,832
1,2,1,144,429,493,922,406,475,881
1,2,1,145,335,395,730,318,380,698
1,2,1,146,559,618,1177,529,589,1118
1,2,1,147,532,586,1118,504,561,1065
1,2,1,148,746,738,1484,700,693,1393
1,2,1,149,1782,1936,3718,1738,1889,3627
1,2,1,150,384,477,861,370,471,841
1,2,1,151,342,364,706,325,351,676
1,2,1,152,1399,1505,2904,1337,1455,2792
1,2,1,153,474,509,983,466,496,962
1,2,1,154,808,817,1625,759,795,1554
1,2,1,155,4841,5285,10126,4692,5170,9862
1,2,1,156,5823,6319,12142,5608,6144,11752
1,2,1,157,474,513,987,446,492,938
1,2,1,158,172,191,363,167,186,353
1,2,1,159,320,367,687,308,354,662
1,2,1,160,461,547,1008,444,527,971
1,2,1,164,3093,3293,6386,3006,3211,6217
1,2,1,165,676,760,1436,648,727,1375
1,2,1,167,355,399,754,350,385,735
1,2,1,168,1330,1467,2797,1266,1409,2675
1,2,1,169,992,1100,2092,959,1065,2024
1,2,1,170,1286,1301,2587,1237,1251,2488
1,2,1,185,182,183,365,178,174,352
1,2,1,186,187,200,387,178,192,370
1,2,1,315,1747,1769,3516,1677,1748,3425
1,2,1,316,1158,1272,2430,1127,1245,2372
1,2,1,317,1210,1278,2488,1158,1251,2409
1,2,1,318,6709,6880,13589,6679,6845,13524
1,2,1,323,1954,2158,4112,1932,2145,4077
1,2,1,324,946,984,1930,894,954,1848
1,2,1,325,6499,6727,13226,6426,6674,13100
1,2,1,332,1146,1210,2356,1110,1185,2295
1,2,1,489,409,403,812,394,397,791
1,2,1,490,364,367,731,350,361,711
1,2,1,491,395,420,815,369,410,779
1,2,1,492,468,468,936,447,457,904
1,2,1,493,533,564,1097,524,557,1081
1,2,1,494,357,348,705,356,346,702
1,2,1,495,451,488,939,451,486,937
1,2,1,496,748,755,1503,746,755,1501
1,2,1,497,281,303,584,281,303,584
1,2,1,498,432,475,907,414,466,880
1,2,1,499,476,459,935,458,448,906
1,2,1,500,418,456,874,394,446,840
1,2,1,501,504,521,1025,487,497,984
1,2,1,502,411,408,819,395,398,793
1,2,1,503,303,311,614,299,307,606
1,2,1,504,431,458,889,417,451,868
1,2,1,505,404,393,797,393,384,777
1,2,1,506,377,402,779,364,396,760
1,2,1,507,401,407,808,393,399,792
1,2,1,508,362,408,770,350,402,752
1,2,1,509,737,808,1545,730,803,1533
1,2,1,510,351,357,708,339,353,692
1,2,1,511,374,394,768,358,383,741
1,2,1,512,269,281,550,261,278,539
1,2,1,513,225,238,463,218,230,448
1,2,1,514,302,349,651,293,344,637
1,2,1,515,394,409,803,383,400,783
1,2,1,516,394,413,807,384,402,786
1,2,1,517,362,382,744,351,376,727
1,2,1,518,332,376,708,323,371,694
1,2,1,519,273,310,583,263,307,570
1,2,1,520,354,417,771,343,412,755
1,2,1,521,349,385,734,335,378,713
1,2,1,522,443,437,880,422,427,849
1,2,1,523,405,454,859,389,447,836
1,2,1,524,458,490,948,443,479,922
1,2,1,525,446,475,921,432,467,899
1,2,1,526,393,393,786,384,382,766
1,2,1,527,348,409,757,342,398,740
1,2,1,528,345,346,691,331,338,669
1,2,1,529,434,450,884,419,446,865
1,2,1,530,716,780,1496,708,768,1476
1,2,1,531,417,455,872,408,447,855
1,2,1,532,409,423,832,406,419,825
1,2,1,533,399,438,837,394,432,826
1,2,1,534,461,439,900,455,431,886
1,2,1,535,423,485,908,415,483,898
1,2,1,536,509,532,1041,497,527,1024
1,2,1,537,429,449,878,420,445,865
1,2,1,538,326,337,663,320,335,655
1,2,1,539,333,342,675,329,341,670
1,2,1,540,398,458,856,381,445,826
1,2,1,541,350,342,692,345,338,683
1,2,1,542,416,429,845,403,422,825
1,2,1,543,410,441,851,400,432,832
1,2,1,544,380,440,820,375,438,813
1,2,1,545,411,470,881,404,462,866
1,2,1,546,502,582,1084,494,576,1070
1,2,1,547,483,499,982,481,495,976
1,2,1,548,375,410,785,372,404,776
1,2,1,549,763,761,1524,756,753,1509
1,2,1,550,309,348,657,308,348,656
1,2,1,551,318,360,678,316,359,675
1,2,1,552,271,310,581,268,309,577
1,2,1,553,351,412,763,344,405,749
1,2,1,554,386,384,770,381,379,760
1,2,1,555,1253,1372,2625,1246,1363,2609
1,2,1,556,331,356,687,324,350,674
1,2,1,557,351,353,704,343,343,686
1,2,1,558,331,395,726,324,382,706
1,2,1,559,312,348,660,309,345,654
1,2,1,560,431,457,888,428,455,883
1,2,1,561,163,172,335,162,171,333
1,2,1,562,456,418,874,439,403,842
1,2,1,563,417,468,885,405,457,862
1,2,1,564,426,442,868,410,431,841
1,2,1,565,370,360,730,358,355,713
1,2,1,566,370,386,756,365,377,742
1,2,1,567,430,434,864,414,428,842
1,2,1,568,311,345,656,303,338,641
1,2,1,569,363,392,755,349,378,727
1,2,1,570,311,292,603,302,285,587
1,2,1,571,308,306,614,301,301,602
1,2,1,572,2480,2571,5051,2468,2556,5024
1,2,1,573,471,472,943,460,467,927
1,2,1,574,483,434,917,475,426,901
1,2,1,575,554,587,1141,545,586,1131
1,2,1,576,408,452,860,399,448,847
1,2,1,577,453,447,900,448,443,891
1,2,1,578,364,390,754,362,387,749
1,2,1,579,301,323,624,299,321,620
1,2,1,580,347,426,773,345,425,770
1,2,1,581,376,381,757,372,378,750
1,2,1,582,384,428,812,384,426,810
1,2,1,583,388,441,829,385,438,823
1,2,1,584,371,395,766,370,395,765
1,2,1,585,375,401,776,375,399,774
1,2,1,586,405,419,824,403,414,817
1,2,1,587,409,488,897,405,488,893
1,2,1,588,424,490,914,420,488,908
1,2,1,589,2977,3337,6314,2958,3320,6278
1,2,1,590,337,352,689,336,350,686
1,2,1,591,263,272,535,259,271,530
1,2,1,592,283,277,560,282,276,558
1,2,1,593,210,231,441,201,227,428
1,2,1,594,655,652,1307,650,645,1295
1,2,1,595,537,614,1151,533,605,1138
1,2,1,596,519,537,1056,517,535,1052
1,2,1,597,521,554,1075,518,553,1071
1,2,1,598,821,811,1632,786,776,1562
1,2,1,599,427,465,892,415,454,869
1,2,1,600,416,421,837,394,402,796
1,2,1,601,788,833,1621,780,826,1606
1,2,1,602,694,725,1419,688,719,1407
1,2,1,603,610,646,1256,606,645,1251
1,2,1,604,427,458,885,425,452,877
1,2,1,605,320,371,691,300,354,654
1,2,1,606,553,570,1123,525,546,1071
1,2,1,607,340,351,691,329,338,667
1,3,1,1,963,1105,2068,935,1062,1997
1,3,1,2,473,480,953,448,463,911
1,3,1,3,790,855,1645,764,831,1595
1,3,1,4,654,744,1398,632,719,1351
1,3,1,5,366,474,840,353,462,815
1,3,1,6,318,419,737,302,401,703
1,3,1,7,356,475,831,340,460,800
1,3,1,8,554,615,1169,535,588,1123
1,3,1,9,586,696,1282,563,665,1228
1,3,1,10,577,647,1224,551,626,1177
1,3,1,11,623,678,1301,589,655,1244
1,3,1,12,392,501,893,376,481,857
1,3,1,13,412,456,868,389,434,823
1,3,1,14,465,517,982,447,503,950
1,3,1,15,502,583,1085,474,560,1034
1,3,1,16,410,478,888,378,456,834
1,3,1,17,542,589,1131,513,555,1068
1,3,1,18,532,580,1112,506,562,1068
1,3,1,19,519,554,1073,485,532,1017
1,3,1,20,525,636,1161,510,606,1116
1,3,1,21,646,686,1332,602,653,1255
1,3,1,22,387,402,789,361,378,739
1,3,1,23,484,547,1031,448,520,968
1,3,1,24,284,349,633,270,334,604
1,3,1,25,422,523,945,388,497,885
1,3,1,26,559,644,1203,521,613,1134
1,3,1,27,262,290,552,244,280,524
1,3,1,28,196,220,416,184,206,390
1,3,1,29,441,504,945,413,471,884
1,3,1,30,282,358,640,271,336,607
1,3,1,31,466,522,988,444,495,939
1,3,1,32,569,626,1195,538,598,1136
1,3,1,33,397,458,855,372,434,806
1,3,1,34,313,550,863,297,521,818
1,3,1,35,973,1107,2080,933,1076,2009
1,3,1,36,427,480,907,412,459,871
1,3,1,37,564,611,1175,542,586,1128
1,3,1,38,643,781,1424,606,742,1348
1,3,1,39,405,476,881,386,449,835
1,3,1,40,603,710,1313,571,686,1257
1,3,1,41,1696,1924,3620,1648,1880,3528
1,3,1,44,2134,2309,4443,2058,2228,4286
1,3,1,45,822,914,1736,789,881,1670
1,3,1,46,934,1059,1993,899,1020,1919
1,3,1,47,1692,1905,3597,1624,1836,3460
1,3,1,48,919,944,1863,884,915,1799
1,3,1,49,731,791,1522,690,756,1446
1,3,1,50,789,819,1608,749,782,1531
1,3,1,51,518,644,1162,491,620,1111
1,3,1,52,586,604,1190,552,582,1134
1,3,1,53,757,841,1598,720,818,1538
1,3,1,54,545,605,1150,509,580,1089
1,3,1,55,519,588,1107,498,569,1067
1,3,1,56,462,529,991,440,504,944
1,3,1,59,330,381,711,317,362,679
1,3,1,60,540,543,1083,513,515,1028
1,3,1,61,358,445,803,327,424,751
1,3,1,62,298,346,644,280,336,616
1,3,1,161,2526,2730,5256,2451,2649,5100
1,3,1,162,472,507,979,445,478,923
1,3,1,163,347,380,727,324,356,680
1,3,1,171,295,380,675,282,367,649
1,3,1,172,351,363,714,332,351,683
1,3,1,173,242,277,519,226,269,495
1,3,1,174,434,590,1024,423,554,977
1,3,1,175,380,494,874,357,473,830
1,3,1,176,211,248,459,201,240,441
1,3,1,177,373,417,790,352,396,748
1,3,1,178,348,381,729,331,367,698
1,3,1,179,422,506,928,403,487,890
1,3,1,180,250,281,531,245,271,516
1,3,1,181,302,335,637,291,318,609
1,3,1,182,269,323,592,261,315,576
1,3,1,183,209,234,443,192,218,410
1,3,1,184,414,454,868,394,432,826
1,3,1,187,345,354,699,326,342,668
1,3,1,188,542,629,1171,517,613,1130
1,3,1,189,511,625,1136,486,609,1095
1,3,1,190,693,902,1595,667,874,1541
1,3,1,191,271,313,584,258,301,559
1,3,1,192,470,541,1011,452,519,971
1,3,1,193,435,472,907,415,454,869
1,3,1,194,877,974,1851,827,947,1774
1,3,1,195,480,557,1037,470,540,1010
1,3,1,196,323,392,715,305,382,687
1,3,1,197,345,475,820,333,454,787
1,3,1,198,290,335,625,277,317,594
1,3,1,199,306,337,643,285,328,613
1,3,1,200,486,527,1013,465,508,973
1,3,1,201,452,476,928,428,455,883
1,3,1,202,389,435,824,365,422,787
1,3,1,203,333,385,718,312,375,687
1,3,1,204,519,589,1108,485,560,1045
1,3,1,205,465,553,1018,439,523,962
1,3,1,206,249,287,536,230,271,501
1,3,1,207,514,619,1133,476,591,1067
1,3,1,208,647,738,1385,611,703,1314
1,3,1,209,522,597,1119,497,572,1069
1,3,1,210,627,647,1274,607,625,1232
1,3,1,211,301,324,625,275,309,584
1,3,1,212,353,383,736,332,363,695
1,3,1,213,349,384,733,326,363,689
1,3,1,214,484,566,1050,464,541,1005
1,3,1,215,556,639,1195,528,619,1147
1,3,1,216,435,464,899,415,442,857
1,3,1,217,482,523,1005,460,509,969
1,3,1,218,728,846,1574,702,812,1514
1,3,1,219,338,425,763,335,407,742
1,3,1,220,578,682,1260,562,662,1224
1,3,1,221,477,527,1004,454,508,962
1,3,1,222,674,746,1420,640,709,1349
1,3,1,223,356,385,741,339,374,713
1,3,1,224,532,602,1134,514,582,1096
1,3,1,225,458,571,1029,443,549,992
1,3,1,226,455,476,931,437,462,899
1,3,1,227,370,404,774,350,380,730
1,3,1,228,412,422,834,389,404,793
1,3,1,229,374,421,795,361,401,762
1,3,1,230,602,699,1301,576,670,1246
1,3,1,231,658,727,1385,643,704,1347
1,3,1,232,383,403,786,360,386,746
1,3,1,233,462,497,959,433,472,905
1,3,1,234,418,403,821,393,387,780
1,3,1,235,324,354,678,306,341,647
1,3,1,236,605,623,1228,574,599,1173
1,3,1,237,436,410,846,410,398,808
1,3,1,238,402,427,829,378,412,790
1,3,1,239,421,434,855,403,411,814
1,3,1,240,357,370,727,341,339,680
1,3,1,241,294,364,658,278,350,628
1,3,1,242,311,332,643,300,312,612
1,3,1,243,627,662,1289,593,644,1237
1,3,1,244,576,639,1215,540,614,1154
1,3,1,245,416,516,932,396,491,887
1,3,1,246,515,511,1026,482,485,967
1,3,1,247,484,487,971,443,452,895
1,3,1,248,419,429,848,379,413,792
1,3,1,249,641,663,1304,601,633,1234
1,3,1,250,468,482,950,438,467,905
1,3,1,251,540,550,1090,512,530,1042
1,3,1,252,528,552,1080,502,530,1032
1,3,1,253,469,491,960,438,465,903
1,3,1,254,462,449,911,436,430,866
1,3,1,255,397,415,812,379,404,783
1,3,1,256,553,495,1048,521,474,995
1,3,1,257,1696,1743,3439,1643,1701,3344
1,3,1,258,640,697,1337,601,670,1271
1,3,1,259,223,249,472,208,236,444
1,3,1,260,912,1039,1951,884,1001,1885
1,3,1,261,486,539,1025,471,526,997
1,3,1,262,290,333,623,276,324,600
1,3,1,263,381,417,798,367,406,773
1,3,1,264,475,510,985,447,488,935
1,3,1,265,403,445,848,387,425,812
1,3,1,266,359,355,714,346,347,693
1,3,1,267,641,697,1338,606,675,1281
1,3,1,268,329,347,676,312,333,645
1,3,1,269,425,435,860,416,418,834
1,3,1,270,3273,3438,6711,3179,3345,6524
1,3,1,271,442,459,901,421,436,857
1,3,1,272,397,418,815,376,394,770
1,3,1,273,367,439,806,342,422,764
1,3,1,274,359,422,781,342,409,751
1,3,1,275,415,515,930,395,499,894
1,3,1,276,437,523,960,416,498,914
1,3,1,277,360,453,813,343,438,781
1,3,1,278,361,400,761,338,386,724
1,3,1,279,310,363,673,296,345,641
1,3,1,280,298,337,635,283,322,605
1,3,1,281,311,390,701,297,370,667
1,3,1,282,413,443,856,394,433,827
1,3,1,283,301,353,654,288,340,628
1,3,1,284,560,587,1147,538,557,1095
1,3,1,285,298,362,660,280,347,627
1,3,1,286,268,351,619,253,334,587
1,3,1,287,278,331,609,262,315,577
1,3,1,288,369,443,812,345,435,780
1,3,1,289,336,418,754,311,398,709
1,3,1,290,342,369,711,319,352,671
1,3,1,291,612,632,1244,573,601,1174
1,3,1,292,495,547,1042,467,522,989
1,3,1,293,437,476,913,415,459,874
1,3,1,294,466,507,973,443,484,927
1,3,1,295,588,614,1202,546,587,1133
1,3,1,296,496,546,1042,473,520,993
1,3,1,297,409,439,848,388,420,808
1,3,1,298,571,637,1208,543,613,1156
1,3,1,299,604,587,1191,567,563,1130
1,3,1,300,499,518,1017,477,498,975
1,3,1,301,1725,1960,3685,1699,1926,3625
1,3,1,302,781,853,1634,742,829,1571
1,3,1,303,649,711,1360,624,683,1307
1,3,1,304,636,606,1242,599,586,1185
1,3,1,305,558,611,1169,532,587,1119
1,3,1,306,563,567,1130,536,541,1077
1,3,1,307,596,671,1267,572,645,1217
1,3,1,308,480,517,997,453,489,942
1,3,1,309,543,596,1139,518,562,1080
1,3,1,310,561,592,1153,532,574,1106
1,3,1,311,569,554,1123,538,531,1069
1,3,1,312,604,650,1254,575,624,1199
1,3,1,313,631,722,1353,602,690,1292
1,3,1,314,575,635,1210,549,610,1159
1,3,1,320,1836,1946,3782,1782,1909,3691
1,3,1,321,669,617,1286,639,605,1244
1,3,1,322,2892,2966,5858,2798,2885,5683
1,3,1,326,1630,1805,3435,1603,1784,3387
1,3,1,327,1876,1983,3859,1824,1936,3760
1,3,1,328,708,704,1412,666,678,1344
1,3,1,329,498,501,999,470,480,950
1,3,1,330,1255,1223,2478,1199,1185,2384
1,3,1,331,1269,1325,2594,1242,1309,2551
1,3,1,333,1006,1053,2059,964,1025,1989
1,3,1,334,866,922,1788,816,890,1706
1,3,1,335,372,355,727,351,347,698
1,3,1,336,614,616,1230,571,577,1148
1,3,1,337,622,625,1247,574,588,1162
2,1,2,319,675,661,1336,635,629,1264
2,1,2,320,436,426,862,406,405,811
2,1,2,321,495,525,1020,471,496,967
2,1,2,338,518,594,1112,478,571,1049
2,1,2,339,914,977,1891,886,951,1837
2,1,2,340,651,619,1270,622,598,1220
2,1,2,341,684,681,1365,642,656,1298
2,1,2,342,564,599,1163,528,567,1095
2,1,2,358,685,734,1419,651,702,1353
2,1,2,359,546,466,1012,510,447,957
2,1,2,360,589,576,1165,548,550,1098
2,1,2,361,959,909,1868,911,863,1774
2,1,2,362,539,601,1140,510,562,1072
2,1,2,363,518,557,1075,495,524,1019
2,1,2,364,588,574,1162,565,542,1107
2,1,2,365,531,565,1096,503,533,1036
2,1,2,366,1860,1999,3859,1817,1948,3765
2,1,2,367,665,592,1257,621,566,1187
2,1,2,368,711,673,1384,683,639,1322
2,1,2,451,379,373,752,350,351,701
2,1,2,459,791,774,1565,755,737,1492
2,1,2,463,734,727,1461,691,691,1382
2,1,2,464,424,407,831,401,382,783
2,1,2,465,716,684,1400,679,659,1338
2,1,2,466,632,585,1217,601,568,1169
2,1,2,467,764,802,1566,733,758,1491
2,1,2,468,777,812,1589,731,778,1509
2,1,2,471,672,714,1386,627,681,1308
2,1,2,472,926,889,1815,884,855,1739
2,1,2,473,581,558,1139,563,539,1102
2,1,2,474,961,955,1916,899,906,1805
2,1,2,475,395,408,803,371,389,760
2,1,2,476,756,708,1464,711,671,1382
2,1,2,477,719,690,1409,675,652,1327
2,1,2,478,790,806,1596,736,770,1506
2,1,2,479,607,600,1207,572,580,1152
2,1,2,480,1499,1510,3009,1470,1482,2952
