"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,11,479,1148,1124,2272,1131,1110,2241
1,1,11,480,976,972,1948,955,968,1923
1,1,11,481,616,648,1264,606,637,1243
1,1,11,482,1168,1210,2378,1156,1198,2354
1,1,11,483,448,428,876,443,419,862
1,1,11,484,429,399,828,423,393,816
1,1,11,485,1191,1211,2402,1183,1200,2383
1,1,11,486,1033,1079,2112,1016,1064,2080
1,2,1,42,524,561,1085,512,553,1065
1,2,1,43,862,980,1842,846,963,1809
1,2,1,57,397,461,858,393,455,848
1,2,1,58,288,362,650,284,357,641
1,2,1,63,287,354,641,284,349,633
1,2,1,64,358,442,800,353,437,790
1,2,1,65,261,320,581,259,317,576
1,2,1,66,354,447,801,347,439,786
1,2,1,67,237,292,529,236,287,523
1,2,1,68,314,361,675,313,358,671
1,2,1,69,407,422,829,400,419,819
1,2,1,70,283,322,605,280,318,598
1,2,1,71,449,584,1033,445,569,1014
1,2,1,72,240,290,530,240,283,523
1,2,1,73,359,425,784,356,420,776
1,2,1,74,261,312,573,256,308,564
1,2,1,75,272,355,627,266,347,613
1,2,1,76,216,278,494,214,274,488
1,2,1,77,258,318,576,252,314,566
1,2,1,78,356,444,800,353,439,792
1,2,1,79,387,439,826,384,432,816
1,2,1,80,2956,3061,6017,2920,3010,5930
1,2,1,82,4720,4999,9719,4641,4907,9548
1,2,1,83,4277,4615,8892,4203,4529,8732
1,2,1,84,1059,1150,2209,1047,1126,2173
1,2,1,85,1788,1876,3664,1768,1848,3616
1,2,1,86,5119,5480,10599,5046,5406,10452
1,2,1,87,928,1009,1937,913,993,1906
1,2,1,88,596,611,1207,591,601,1192
1,2,1,89,502,537,1039,495,528,1023
1,2,1,90,1397,1585,2982,1377,1556,2933
1,2,1,91,427,487,914,423,476,899
1,2,1,92,423,431,854,416,420,836
1,2,1,93,367,418,785,359,413,772
1,2,1,94,318,321,639,314,313,627
1,2,1,95,465,495,960,454,485,939
1,2,1,96,1052,1150,2202,1034,1122,2156
1,2,1,97,456,489,945,449,482,931
1,2,1,99,913,909,1822,903,896,1799
1,2,1,100,529,584,1113,521,578,1099
1,2,1,101,757,781,1538,746,767,1513
1,2,1,102,476,489,965,468,485,953
1,2,1,103,363,420,783,358,412,770
1,2,1,104,251,271,522,249,269,518
1,2,1,105,287,310,597,283,308,591
1,2,1,106,547,626,1173,538,621,1159
1,2,1,107,495,613,1108,491,607,1098
1,2,1,108,439,534,973,433,528,961
1,2,1,109,538,614,1152,527,607,1134
1,2,1,110,219,245,464,217,239,456
1,2,1,111,458,548,1006,450,538,988
1,2,1,112,564,619,1183,557,608,1165
1,2,1,113,489,553,1042,483,542,1025
1,2,1,114,424,479,903,419,475,894
1,2,1,115,582,603,1185,575,594,1169
1,2,1,116,4276,4468,8744,4221,4400,8621
1,2,1,117,784,834,1618,780,821,1601
1,2,1,118,3004,3216,6220,2956,3171,6127
1,2,1,119,1843,2113,3956,1803,2061,3864
1,2,1,120,358,398,756,353,392,745
1,2,1,121,270,326,596,266,320,586
1,2,1,122,483,596,1079,476,584,1060
1,2,1,123,293,362,655,290,355,645
1,2,1,124,238,257,495,235,254,489
1,2,1,125,484,567,1051,477,560,1037
1,2,1,126,921,973,1894,909,961,1870
1,2,1,127,631,687,1318,624,683,1307
1,2,1,128,433,450,883,427,445,872
1,2,1,129,442,497,939,436,490,926
1,2,1,130,683,739,1422,673,724,1397
1,2,1,131,484,543,1027,481,534,1015
1,2,1,132,462,528,990,458,517,975
1,2,1,133,541,608,1149,537,595,1132
1,2,1,134,389,437,826,384,432,816
1,2,1,135,613,629,1242,603,620,1223
1,2,1,136,874,884,1758,862,867,1729
1,2,1,137,217,232,449,209,229,438
1,2,1,138,639,702,1341,630,696,1326
1,2,1,139,437,454,891,430,448,878
1,2,1,140,432,442,874,424,431,855
1,2,1,141,486,502,988,481,494,975
1,2,1,142,399,407,806,392,403,795
1,2,1,143,396,462,858,388,448,836
1,2,1,144,415,478,893,414,473,887
1,2,1,145,317,383,700,312,377,689
1,2,1,146,528,594,1122,518,580,1098
1,2,1,147,501,565,1066,495,553,1048
1,2,1,148,714,699,1413,703,696,1399
1,2,1,149,1771,1933,3704,1742,1888,3630
1,2,1,150,378,475,853,370,465,835
1,2,1,151,340,355,695,331,347,678
1,2,1,152,1355,1449,2804,1334,1427,2761
1,2,1,153,467,496,963,458,488,946
1,2,1,154,781,813,1594,769,805,1574
1,2,1,155,4836,5274,10110,4771,5192,9963
1,2,1,156,5786,6274,12060,5673,6167,11840
1,2,1,157,446,505,951,440,497,937
1,2,1,158,159,191,350,157,187,344
1,2,1,159,307,354,661,302,354,656
1,2,1,160,441,527,968,435,513,948
1,2,1,164,3089,3270,6359,3034,3192,6226
1,2,1,165,669,734,1403,659,721,1380
1,2,1,167,345,392,737,340,383,723
1,2,1,168,1289,1445,2734,1259,1421,2680
1,2,1,169,986,1085,2071,970,1069,2039
1,2,1,170,1260,1276,2536,1249,1266,2515
1,2,1,185,184,176,360,182,174,356
1,2,1,186,185,201,386,181,200,381
1,2,1,315,1723,1794,3517,1699,1775,3474
1,2,1,316,1167,1272,2439,1156,1263,2419
1,2,1,317,1189,1264,2453,1176,1256,2432
1,2,1,318,7106,7230,14336,7013,7115,14128
1,2,1,323,2099,2255,4354,2076,2224,4300
1,2,1,324,918,979,1897,908,964,1872
1,2,1,325,6984,7279,14263,6841,7133,13974
1,2,1,332,1119,1201,2320,1099,1182,2281
1,2,1,489,394,397,791,388,391,779
1,2,1,490,351,378,729,347,372,719
1,2,1,491,381,399,780,369,396,765
1,2,1,492,457,447,904,450,440,890
1,2,1,493,550,584,1134,540,576,1116
1,2,1,494,370,366,736,359,356,715
1,2,1,495,461,493,954,456,481,937
1,2,1,496,789,783,1572,763,761,1524
1,2,1,497,295,313,608,292,307,599
1,2,1,498,427,467,894,422,460,882
1,2,1,499,458,460,918,452,449,901
1,2,1,500,401,432,833,396,422,818
1,2,1,501,488,507,995,481,498,979
1,2,1,502,404,420,824,397,410,807
1,2,1,503,326,307,633,320,298,618
1,2,1,504,445,470,915,433,455,888
1,2,1,505,399,397,796,388,382,770
1,2,1,506,379,416,795,364,408,772
1,2,1,507,404,417,821,393,405,798
1,2,1,508,369,410,779,359,402,761
1,2,1,509,770,840,1610,752,821,1573
1,2,1,510,353,375,728,344,363,707
1,2,1,511,369,398,767,365,387,752
1,2,1,512,260,280,540,255,275,530
1,2,1,513,221,235,456,218,226,444
1,2,1,514,299,347,646,289,337,626
1,2,1,515,408,413,821,404,404,808
1,2,1,516,398,423,821,392,413,805
1,2,1,517,359,382,741,352,376,728
1,2,1,518,332,371,703,328,360,688
1,2,1,519,276,310,586,273,303,576
1,2,1,520,358,422,780,353,411,764
1,2,1,521,342,382,724,329,378,707
1,2,1,522,425,434,859,419,424,843
1,2,1,523,388,447,835,380,434,814
1,2,1,524,457,491,948,453,483,936
1,2,1,525,434,467,901,423,457,880
1,2,1,526,399,386,785,389,376,765
1,2,1,527,358,409,767,353,401,754
1,2,1,528,346,341,687,334,336,670
1,2,1,529,429,457,886,423,453,876
1,2,1,530,787,848,1635,770,824,1594
1,2,1,531,417,458,875,412,447,859
1,2,1,532,435,443,878,425,435,860
1,2,1,533,395,438,833,389,427,816
1,2,1,534,462,451,913,453,437,890
1,2,1,535,438,502,940,425,488,913
1,2,1,536,532,556,1088,514,541,1055
1,2,1,537,428,462,890,420,453,873
1,2,1,538,333,337,670,327,332,659
1,2,1,539,342,366,708,334,361,695
1,2,1,540,392,452,844,385,442,827
1,2,1,541,348,341,689,341,336,677
1,2,1,542,423,432,855,413,425,838
1,2,1,543,408,441,849,402,434,836
1,2,1,544,397,455,852,388,444,832
1,2,1,545,428,484,912,419,470,889
1,2,1,546,521,592,1113,511,577,1088
1,2,1,547,493,509,1002,484,503,987
1,2,1,548,384,421,805,379,412,791
1,2,1,549,814,812,1626,797,800,1597
1,2,1,550,313,352,665,305,343,648
1,2,1,551,331,361,692,330,357,687
1,2,1,552,284,329,613,274,318,592
1,2,1,553,345,416,761,338,402,740
1,2,1,554,384,389,773,376,382,758
1,2,1,555,1400,1531,2931,1368,1486,2854
1,2,1,556,341,351,692,331,341,672
1,2,1,557,351,352,703,341,341,682
1,2,1,558,340,396,736,328,384,712
1,2,1,559,318,359,677,309,346,655
1,2,1,560,452,475,927,437,463,900
1,2,1,561,167,179,346,164,174,338
1,2,1,562,439,421,860,435,413,848
1,2,1,563,425,476,901,418,462,880
1,2,1,564,417,430,847,404,425,829
1,2,1,565,353,355,708,347,349,696
1,2,1,566,366,384,750,357,376,733
1,2,1,567,421,431,852,415,422,837
1,2,1,568,307,347,654,304,339,643
1,2,1,569,357,388,745,350,381,731
1,2,1,570,300,290,590,295,290,585
1,2,1,571,301,297,598,296,294,590
1,2,1,572,2616,2742,5358,2570,2692,5262
1,2,1,573,485,495,980,477,490,967
1,2,1,574,489,443,932,483,434,917
1,2,1,575,562,608,1170,557,605,1162
1,2,1,576,403,460,863,398,453,851
1,2,1,577,465,461,926,461,449,910
1,2,1,578,358,396,754,352,387,739
1,2,1,579,332,331,663,323,321,644
1,2,1,580,364,437,801,354,425,779
1,2,1,581,375,390,765,369,379,748
1,2,1,582,395,443,838,388,436,824
1,2,1,583,399,438,837,396,432,828
1,2,1,584,379,387,766,374,381,755
1,2,1,585,372,403,775,367,392,759
1,2,1,586,405,409,814,399,399,798
1,2,1,587,432,507,939,422,500,922
1,2,1,588,449,515,964,437,509,946
1,2,1,589,3173,3538,6711,3105,3463,6568
1,2,1,590,345,369,714,332,364,696
1,2,1,591,272,283,555,267,279,546
1,2,1,592,291,284,575,281,278,559
1,2,1,593,209,243,452,207,235,442
1,2,1,594,744,724,1468,730,708,1438
1,2,1,595,566,620,1186,558,613,1171
1,2,1,596,586,609,1195,577,596,1173
1,2,1,597,541,595,1136,529,587,1116
1,2,1,598,778,777,1555,772,771,1543
1,2,1,599,425,463,888,420,456,876
1,2,1,600,407,411,818,404,400,804
1,2,1,601,829,866,1695,814,853,1667
1,2,1,602,708,773,1481,699,759,1458
1,2,1,603,631,663,1294,623,658,1281
1,2,1,604,433,482,915,426,472,898
1,2,1,605,314,368,682,305,363,668
1,2,1,606,540,550,1090,536,545,1081
1,2,1,607,331,344,675,326,341,667
1,3,1,1,943,1090,2033,931,1073,2004
1,3,1,2,450,486,936,444,476,920
1,3,1,3,775,845,1620,765,836,1601
1,3,1,4,633,734,1367,626,720,1346
1,3,1,5,360,460,820,356,456,812
1,3,1,6,303,406,709,302,403,705
1,3,1,7,342,476,818,334,470,804
1,3,1,8,540,605,1145,531,593,1124
1,3,1,9,572,674,1246,564,660,1224
1,3,1,10,563,630,1193,550,623,1173
1,3,1,11,606,665,1271,598,657,1255
1,3,1,12,371,482,853,363,475,838
1,3,1,13,393,427,820,389,420,809
1,3,1,14,445,505,950,437,497,934
1,3,1,15,477,558,1035,472,549,1021
1,3,1,16,381,460,841,375,455,830
1,3,1,17,523,560,1083,518,552,1070
1,3,1,18,513,571,1084,505,564,1069
1,3,1,19,496,540,1036,489,525,1014
1,3,1,20,515,616,1131,505,608,1113
1,3,1,21,600,660,1260,596,648,1244
1,3,1,22,360,391,751,352,380,732
1,3,1,23,466,535,1001,462,528,990
1,3,1,24,276,339,615,272,337,609
1,3,1,25,397,493,890,390,492,882
1,3,1,26,537,624,1161,528,613,1141
1,3,1,27,243,283,526,242,279,521
1,3,1,28,189,212,401,183,212,395
1,3,1,29,410,463,873,410,461,871
1,3,1,30,283,336,619,280,333,613
1,3,1,31,450,495,945,447,488,935
1,3,1,32,556,612,1168,549,605,1154
1,3,1,33,383,438,821,379,435,814
1,3,1,34,303,517,820,298,509,807
1,3,1,35,965,1090,2055,945,1065,2010
1,3,1,36,421,470,891,418,466,884
1,3,1,37,561,601,1162,551,584,1135
1,3,1,38,619,745,1364,607,729,1336
1,3,1,39,390,456,846,386,452,838
1,3,1,40,581,700,1281,569,689,1258
1,3,1,41,1746,1971,3717,1712,1936,3648
1,3,1,44,2115,2257,4372,2069,2204,4273
1,3,1,45,792,881,1673,781,861,1642
1,3,1,46,917,1032,1949,900,1012,1912
1,3,1,47,1654,1854,3508,1621,1826,3447
1,3,1,48,892,927,1819,879,909,1788
1,3,1,49,707,765,1472,698,757,1455
1,3,1,50,750,797,1547,744,784,1528
1,3,1,51,523,621,1144,510,610,1120
1,3,1,52,563,602,1165,550,586,1136
1,3,1,53,723,821,1544,713,806,1519
1,3,1,54,503,586,1089,502,579,1081
1,3,1,55,494,579,1073,490,568,1058
1,3,1,56,455,505,960,452,499,951
1,3,1,59,320,364,684,311,356,667
1,3,1,60,523,519,1042,519,516,1035
1,3,1,61,340,428,768,336,424,760
1,3,1,62,288,348,636,282,343,625
1,3,1,161,2517,2739,5256,2465,2692,5157
1,3,1,162,449,472,921,444,467,911
1,3,1,163,325,363,688,323,356,679
1,3,1,171,277,364,641,272,360,632
1,3,1,172,338,363,701,336,357,693
1,3,1,173,238,269,507,233,266,499
1,3,1,174,439,566,1005,434,562,996
1,3,1,175,368,480,848,357,472,829
1,3,1,176,206,234,440,204,232,436
1,3,1,177,346,392,738,342,381,723
1,3,1,178,332,369,701,330,365,695
1,3,1,179,406,478,884,396,476,872
1,3,1,180,240,268,508,238,266,504
1,3,1,181,299,329,628,295,322,617
1,3,1,182,266,319,585,262,312,574
1,3,1,183,191,210,401,189,208,397
1,3,1,184,400,435,835,393,432,825
1,3,1,187,327,332,659,323,327,650
1,3,1,188,537,609,1146,529,598,1127
1,3,1,189,487,603,1090,483,602,1085
1,3,1,190,668,869,1537,659,855,1514
1,3,1,191,265,305,570,264,303,567
1,3,1,192,451,521,972,440,513,953
1,3,1,193,424,451,875,417,445,862
1,3,1,194,834,964,1798,827,949,1776
1,3,1,195,475,545,1020,468,534,1002
1,3,1,196,311,388,699,304,379,683
1,3,1,197,347,459,806,343,450,793
1,3,1,198,294,325,619,291,317,608
1,3,1,199,279,327,606,275,326,601
1,3,1,200,478,512,990,473,502,975
1,3,1,201,433,464,897,426,451,877
1,3,1,202,372,427,799,361,422,783
1,3,1,203,318,379,697,314,375,689
1,3,1,204,488,566,1054,482,559,1041
1,3,1,205,429,525,954,426,516,942
1,3,1,206,236,270,506,235,267,502
1,3,1,207,478,594,1072,473,584,1057
1,3,1,208,623,721,1344,612,707,1319
1,3,1,209,496,583,1079,488,573,1061
1,3,1,210,613,628,1241,604,617,1221
1,3,1,211,281,313,594,278,309,587
1,3,1,212,321,359,680,319,355,674
1,3,1,213,334,367,701,330,362,692
1,3,1,214,458,527,985,451,523,974
1,3,1,215,523,628,1151,518,618,1136
1,3,1,216,413,440,853,411,435,846
1,3,1,217,453,512,965,448,505,953
1,3,1,218,713,828,1541,700,818,1518
1,3,1,219,339,414,753,333,398,731
1,3,1,220,570,664,1234,560,645,1205
1,3,1,221,463,516,979,454,506,960
1,3,1,222,657,720,1377,640,710,1350
1,3,1,223,336,381,717,330,372,702
1,3,1,224,515,587,1102,509,579,1088
1,3,1,225,450,556,1006,441,545,986
1,3,1,226,443,476,919,437,464,901
1,3,1,227,363,388,751,356,383,739
1,3,1,228,385,398,783,383,394,777
1,3,1,229,368,402,770,364,396,760
1,3,1,230,595,682,1277,577,666,1243
1,3,1,231,657,718,1375,647,705,1352
1,3,1,232,367,397,764,363,393,756
1,3,1,233,441,489,930,431,479,910
1,3,1,234,390,397,787,382,391,773
1,3,1,235,316,330,646,313,328,641
1,3,1,236,591,616,1207,585,605,1190
1,3,1,237,409,408,817,405,407,812
1,3,1,238,390,416,806,383,411,794
1,3,1,239,411,425,836,405,417,822
1,3,1,240,343,363,706,341,355,696
1,3,1,241,272,351,623,270,343,613
1,3,1,242,300,310,610,298,303,601
1,3,1,243,600,657,1257,595,645,1240
1,3,1,244,537,600,1137,529,596,1125
1,3,1,245,396,490,886,389,484,873
1,3,1,246,500,495,995,492,489,981
1,3,1,247,460,459,919,455,455,910
1,3,1,248,393,413,806,385,409,794
1,3,1,249,600,637,1237,594,629,1223
1,3,1,250,447,462,909,441,460,901
1,3,1,251,510,529,1039,506,524,1030
1,3,1,252,505,533,1038,497,526,1023
1,3,1,253,443,472,915,432,468,900
1,3,1,254,449,433,882,443,429,872
1,3,1,255,394,412,806,389,407,796
1,3,1,256,534,489,1023,526,483,1009
1,3,1,257,1680,1715,3395,1648,1673,3321
1,3,1,258,592,670,1262,583,666,1249
1,3,1,259,204,245,449,201,235,436
1,3,1,260,897,1020,1917,891,1005,1896
1,3,1,261,471,519,990,465,509,974
1,3,1,262,279,331,610,277,328,605
1,3,1,263,368,415,783,365,412,777
1,3,1,264,462,490,952,454,482,936
1,3,1,265,395,436,831,390,428,818
1,3,1,266,348,357,705,345,353,698
1,3,1,267,611,678,1289,604,671,1275
1,3,1,268,317,341,658,313,337,650
1,3,1,269,412,421,833,408,416,824
1,3,1,270,3249,3469,6718,3192,3403,6595
1,3,1,271,426,448,874,426,446,872
1,3,1,272,375,402,777,373,397,770
1,3,1,273,350,412,762,346,410,756
1,3,1,274,355,414,769,351,412,763
1,3,1,275,408,511,919,405,502,907
1,3,1,276,418,516,934,408,505,913
1,3,1,277,353,443,796,348,437,785
1,3,1,278,344,402,746,338,395,733
1,3,1,279,295,341,636,289,337,626
1,3,1,280,282,325,607,280,321,601
1,3,1,281,302,376,678,297,370,667
1,3,1,282,412,450,862,405,441,846
1,3,1,283,291,353,644,287,346,633
1,3,1,284,546,565,1111,541,561,1102
1,3,1,285,288,344,632,284,340,624
1,3,1,286,251,339,590,248,335,583
1,3,1,287,258,327,585,258,323,581
1,3,1,288,348,440,788,341,430,771
1,3,1,289,321,397,718,318,392,710
1,3,1,290,317,351,668,314,342,656
1,3,1,291,583,613,1196,576,598,1174
1,3,1,292,480,542,1022,475,537,1012
1,3,1,293,416,468,884,413,464,877
1,3,1,294,452,505,957,446,496,942
1,3,1,295,550,587,1137,541,576,1117
1,3,1,296,479,543,1022,468,528,996
1,3,1,297,390,422,812,385,417,802
1,3,1,298,553,615,1168,547,604,1151
1,3,1,299,577,567,1144,573,560,1133
1,3,1,300,490,489,979,485,484,969
1,3,1,301,1810,2031,3841,1792,1983,3775
1,3,1,302,790,854,1644,774,843,1617
1,3,1,303,671,722,1393,665,708,1373
1,3,1,304,602,589,1191,588,584,1172
1,3,1,305,530,598,1128,524,584,1108
1,3,1,306,550,550,1100,542,543,1085
1,3,1,307,570,651,1221,566,644,1210
1,3,1,308,451,498,949,447,492,939
1,3,1,309,521,582,1103,516,570,1086
1,3,1,310,546,584,1130,540,574,1114
1,3,1,311,531,539,1070,520,532,1052
1,3,1,312,587,626,1213,581,616,1197
1,3,1,313,608,683,1291,602,679,1281
1,3,1,314,548,613,1161,542,607,1149
1,3,1,320,1871,2016,3887,1843,1989,3832
1,3,1,321,662,621,1283,647,611,1258
1,3,1,322,2949,3042,5991,2901,2998,5899
1,3,1,326,1843,2028,3871,1799,1968,3767
1,3,1,327,1905,2047,3952,1864,2011,3875
1,3,1,328,689,692,1381,678,686,1364
1,3,1,329,480,493,973,471,483,954
1,3,1,330,1216,1212,2428,1203,1194,2397
1,3,1,331,1357,1389,2746,1338,1367,2705
1,3,1,333,994,1049,2043,983,1041,2024
1,3,1,334,848,918,1766,841,909,1750
1,3,1,335,348,348,696,345,344,689
1,3,1,336,580,586,1166,571,580,1151
1,3,1,337,585,594,1179,572,589,1161
2,1,2,319,645,632,1277,639,623,1262
2,1,2,320,413,422,835,406,415,821
2,1,2,321,482,492,974,473,485,958
2,1,2,338,478,579,1057,472,573,1045
2,1,2,339,968,1037,2005,945,1009,1954
2,1,2,340,640,612,1252,632,606,1238
2,1,2,341,655,671,1326,648,661,1309
2,1,2,342,542,586,1128,532,577,1109
2,1,2,358,659,703,1362,649,693,1342
2,1,2,359,538,452,990,532,448,980
2,1,2,360,565,556,1121,562,549,1111
2,1,2,361,922,880,1802,905,861,1766
2,1,2,362,512,576,1088,506,570,1076
2,1,2,363,515,531,1046,509,521,1030
2,1,2,364,585,552,1137,574,543,1117
2,1,2,365,527,554,1081,517,547,1064
2,1,2,366,1880,2024,3904,1857,1983,3840
2,1,2,367,641,580,1221,625,572,1197
2,1,2,368,692,655,1347,681,642,1323
2,1,2,451,349,348,697,345,344,689
2,1,2,459,775,754,1529,761,744,1505
2,1,2,463,705,706,1411,700,702,1402
2,1,2,464,405,390,795,399,383,782
2,1,2,465,692,679,1371,678,668,1346
2,1,2,466,611,574,1185,602,562,1164
2,1,2,467,774,786,1560,761,770,1531
2,1,2,468,736,784,1520,724,774,1498
2,1,2,471,634,701,1335,629,686,1315
2,1,2,472,907,877,1784,894,858,1752
2,1,2,473,572,545,1117,569,541,1110
2,1,2,474,920,938,1858,909,925,1834
2,1,2,475,383,391,774,375,387,762
2,1,2,476,738,691,1429,729,670,1399
2,1,2,477,688,671,1359,675,660,1335
2,1,2,478,726,787,1513,720,774,1494
2,1,2,479,580,601,1181,577,592,1169
2,1,2,480,1498,1542,3040,1471,1510,2981
