ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C01,9,,1,,,216,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,1,316,8,325,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010006C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C02,11,,2,,,201,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,0,288,7,295,508,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010006C02.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,B,10,,0,,,245,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,0,423,12,435,664,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010007B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,B,6,,3,,,163,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,0,319,3,322,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010008B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,C01,10,,4,,,169,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,0,351,8,359,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010008C01.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,10,B,2,,1,,,32,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,0,69,1,70,195,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010010B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,11,B,0,,0,,,24,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,0,76,2,78,138,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010011B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,12,B,0,,0,,,48,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,0,131,5,136,224,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010012B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,13,B,4,,3,,,109,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,0,226,10,236,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010013B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,14,B,4,,3,,,69,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,0,216,5,221,400,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010014B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,15,B,2,,0,,,34,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,0,63,3,66,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010015B.pdf
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,16,B,3,,1,,,44,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,0,97,2,99,246,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110010016B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,B,281,68,31,2,0,,4,7,5,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,401,7,408,719,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020017B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C01,259,91,34,0,1,,0,4,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,396,10,406,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020017C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C02,287,113,30,1,2,,3,3,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,445,4,449,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020017C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C03,241,71,40,0,2,,12,8,11,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,388,7,395,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020017C03.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,B,202,43,27,3,1,,5,8,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,291,11,302,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020018B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C01,182,51,38,0,3,,1,6,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,285,8,293,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020018C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,C02,177,59,44,0,1,,2,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,291,7,298,530,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020018C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,B,291,72,18,0,0,,5,4,1,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,0,394,7,401,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020019B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,C01,281,70,11,2,0,,5,6,0,4,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,380,4,384,677,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY110020019C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,B,224,82,8,0,1,,5,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,325,7,332,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020020B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,C01,241,76,12,1,1,,2,5,1,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,341,10,351,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020020C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,21,B,292,105,4,0,0,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,406,4,410,643,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY110020021B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,B,163,57,21,3,2,,1,2,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,0,250,10,260,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020022B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,C01,160,57,19,1,1,,2,3,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,248,19,267,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020022C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,B,193,53,20,0,1,,6,8,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,287,8,295,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020023B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,C01,187,52,22,3,2,,5,6,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,280,11,291,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020023C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,B,209,71,4,0,2,,4,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,298,2,300,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020024B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,C01,205,68,5,0,2,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,284,7,291,491,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020024C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,25,B,273,89,8,1,1,,3,6,2,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,385,5,390,673,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020025B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,26,B,290,116,6,0,2,,3,8,1,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,0,429,5,434,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020026B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,B,278,96,12,1,0,,1,6,4,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,400,3,403,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020027B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,C01,260,80,21,1,4,,4,2,4,1,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,380,6,386,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020027C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,B,174,60,16,0,3,,1,5,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,0,260,5,265,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020028B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C01,198,68,28,2,2,,2,1,3,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,306,8,314,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020028C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,C02,178,79,23,1,0,,1,6,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,295,8,303,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020028C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,30,B,65,61,7,0,1,,2,7,2,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,0,146,2,148,259,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020030B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,31,B,23,40,5,1,1,,2,3,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,78,4,82,194,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020031B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,32,B,109,101,35,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,249,5,254,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020032B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,B,179,106,9,4,1,,3,3,3,1,0,1,1,0,1,0,2,0,0,0,,,,,,,,,,,,,,,0,314,4,318,558,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020034B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C01,185,122,6,0,0,,3,3,3,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,324,8,332,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020034C01.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,34,C02,183,102,12,3,1,,1,6,2,0,0,2,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,0,315,6,321,557,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020034C02.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,35,B,112,49,0,1,0,,0,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,170,0,170,295,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020035B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,36,B,56,31,4,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,95,1,96,166,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020036B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,37,B,37,44,0,7,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,89,0,89,149,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110020037B.pdf
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,3218,B,188,55,11,3,1,,6,16,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,304,10,314,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110023218B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,B,178,,8,,,,,,5,,,,,,,,,,,,213,,,,,,,,,,,,,,1,404,4,409,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030038B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,38,C01,157,,10,,,,,,7,,,,,,,,,,,,211,,,,,,,,,,,,,,0,385,11,396,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030038C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,B,163,,5,,,,,,4,,,,,,,,,,,,172,,,,,,,,,,,,,,0,344,2,346,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030039B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,39,C01,160,,7,,,,,,6,,,,,,,,,,,,189,,,,,,,,,,,,,,0,362,6,368,519,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY200030039C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,40,B,241,,8,,,,,,6,,,,,,,,,,,,214,,,,,,,,,,,,,,0,469,6,475,678,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030040B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,B,128,,3,,,,,,26,,,,,,,,,,,,146,,,,,,,,,,,,,,0,303,4,307,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030041B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,41,C01,144,,4,,,,,,12,,,,,,,,,,,,133,,,,,,,,,,,,,,0,293,13,306,436,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY200030041C01.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,43,B,132,,1,,,,,,1,,,,,,,,,,,,172,,,,,,,,,,,,,,0,306,2,308,521,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030043B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,47,B,77,,4,,,,,,0,,,,,,,,,,,,86,,,,,,,,,,,,,,0,167,0,167,300,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030047B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,48,B,111,,3,,,,,,0,,,,,,,,,,,,78,,,,,,,,,,,,,,0,192,1,193,271,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030048B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,49,B,61,,2,,,,,,0,,,,,,,,,,,,85,,,,,,,,,,,,,,1,148,4,153,205,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030049B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,50,B,58,,0,,,,,,3,,,,,,,,,,,,79,,,,,,,,,,,,,,0,140,1,141,195,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY200030050B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,52,B,120,,7,,,,,,3,,,,,,,,,,,,130,,,,,,,,,,,,,,0,260,5,265,392,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY200030052B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,53,B,239,,16,,,,,,2,,,,,,,,,,,,148,,,,,,,,,,,,,,0,405,15,420,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030053B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,54,B,168,,24,,,,,,5,,,,,,,,,,,,157,,,,,,,,,,,,,,0,354,10,364,542,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY200030054B.pdf
8,CHIHUAHUA,20,CAMARGO,3,ALLENDE,55,B,152,,0,,,,,,21,,,,,,,,,,,,219,,,,,,,,,,,,,,0,392,7,399,501,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY200030055B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,B,34,,3,304,,1,,1,,,,,,,,,,,,,,129,,,,,,,,,,,,,0,472,11,483,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040056B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C01,36,,2,300,,3,,0,,,,,,,,,,,,,,90,,,,,,,,,,,,,0,431,19,450,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040056C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,56,C02,39,,2,326,,2,,3,,,,,,,,,,,,,,105,,,,,,,,,,,,,0,477,9,486,614,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040056C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,57,B,40,,0,145,,11,,0,,,,,,,,,,,,,,81,,,,,,,,,,,,,0,277,11,288,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040057B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,B,26,,7,234,,2,,1,,,,,,,,,,,,,,148,,,,,,,,,,,,,0,418,12,430,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059B.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,C01,30,,0,223,,4,,0,,,,,,,,,,,,,,113,,,,,,,,,,,,,0,370,18,388,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01,36,,6,186,,10,,9,,,,,,,,,,,,,,119,,,,,,,,,,,,,0,366,13,379,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C01,34,,4,181,,13,,4,,,,,,,,,,,,,,148,,,,,,,,,,,,,0,384,7,391,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E01C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C02,46,,5,181,,19,,3,,,,,,,,,,,,,,111,,,,,,,,,,,,,0,365,10,375,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E01C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C03,31,,11,159,,22,,4,,,,,,,,,,,,,,128,,,,,,,,,,,,,0,355,6,361,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E01C03.pdf
