MUNICIPIO,DISTRITO,SECCION,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,CPD,PAS,PY,PAY,OTROS,Nulos,Total
CHAPAB,13,76,B,387,28,144,119,1,0,0,0,0,0,0,10,302
CHAPAB,13,76,C,387,38,121,141,0,0,0,0,0,2,0,10,312
CHAPAB,13,77,B,557,72,264,154,0,0,0,0,0,0,0,18,508
CHEMAX,11,78,B,611,130,132,54,0,0,0,0,94,2,0,16,428
CHEMAX,11,78,C1,611,149,148,97,1,0,0,0,72,0,0,17,484
CHEMAX,11,78,C2,611,182,143,33,0,0,0,0,76,0,0,21,455
CHEMAX,11,79,B,463,131,87,26,0,0,0,0,73,4,0,14,335
CHEMAX,11,79,C,462,147,86,31,1,0,0,0,60,4,0,18,347
CHEMAX,11,80,B,501,165,86,33,1,0,0,0,82,0,0,8,375
CHEMAX,11,80,C,501,165,93,36,0,0,0,0,54,0,0,12,360
CHEMAX,11,81,B,720,223,96,72,0,0,0,0,99,6,0,21,517
CHEMAX,11,81,C,720,248,105,54,0,0,1,0,122,2,0,12,544
CHEMAX,11,82,B,422,150,133,6,1,0,0,1,114,0,0,12,417
CHEMAX,11,82,E,422,7,180,8,1,0,0,0,53,0,0,5,254
CHEMAX,11,83,B,630,76,107,20,0,0,0,0,155,0,0,45,403
CHEMAX,11,83,C,629,62,131,20,0,1,0,0,182,0,0,32,428
CHEMAX,11,84,B,425,70,107,27,0,0,0,0,69,0,0,0,273
CHEMAX,11,84,C,425,56,131,15,0,0,0,0,91,0,0,0,293
CHEMAX,11,85,B,332,67,70,32,0,0,0,0,26,0,0,20,215
CHEMAX,11,86,B,627,82,207,125,2,0,2,1,33,1,0,19,472
CHEMAX,11,86,C,627,117,211,90,3,0,1,0,40,2,0,19,483
CHEMAX,11,87,B,273,118,88,11,0,0,0,0,16,0,0,4,237
CHEMAX,11,88,B,417,125,42,6,1,0,0,0,127,1,0,11,313
CHEMAX,11,88,C,417,112,49,22,0,0,0,0,114,0,0,0,297
CHEMAX,11,89,B,484,161,158,19,0,0,1,0,73,0,0,12,424
CHEMAX,11,89,C,484,188,113,27,0,0,0,1,74,0,0,10,413
CHEMAX,11,90,B,416,94,172,16,0,0,0,2,12,0,0,6,302
CHICXULUB PUEBLO,8,91,B,670,253,270,0,0,0,1,0,0,0,0,11,535
CHICXULUB PUEBLO,8,91,C,669,270,250,0,0,0,0,0,0,0,0,0,520
CHICXULUB PUEBLO,8,92,B,470,147,191,1,0,0,0,0,0,0,0,6,345
CHICXULUB PUEBLO,8,92,C,470,165,203,0,0,0,0,0,0,0,0,7,375
CHICHIMILA,11,93,B,466,174,192,3,0,0,0,0,0,1,0,3,373
CHICHIMILA,11,93,C,466,174,164,7,1,0,1,0,0,1,0,10,358
CHICHIMILA,11,94,B,446,,,,,,,,,,,,0
CHICHIMILA,11,94,C,446,,,,,,,,,,,,0
CHICHIMILA,11,95,B,745,,,,,,,,,,,,0
CHICHIMILA,11,96,B,420,235,150,1,0,0,0,1,0,0,0,0,387
CHICHIMILA,11,97,B,207,,,,,,,,,,,,0
CHICHIMILA,11,98,B,294,119,120,2,0,0,0,1,0,0,0,2,244
CHIKINDZONOT,11,99,B,614,277,273,5,0,0,0,0,0,0,0,9,564
CHIKINDZONOT,11,99,C,614,301,268,1,0,0,0,0,0,0,0,0,570
CHIKINDZONOT,11,100,B,61,14,24,0,0,0,0,0,0,0,0,2,40
CHIKINDZONOT,11,101,B,231,67,132,0,1,0,0,0,0,0,0,1,201
CHIKINDZONOT,11,102,B,436,130,250,0,0,0,0,0,0,0,0,10,390
CHUMAYEL,12,106,B,457,120,145,0,1,0,0,0,91,0,0,17,374
CHUMAYEL,12,106,C,457,101,173,0,0,0,2,1,75,0,0,19,371
CHUMAYEL,12,107,B,463,117,104,0,1,1,1,0,143,0,0,14,381
CHUMAYEL,12,107,C,462,121,97,0,0,0,0,0,151,0,0,20,389
DZAN,13,108,B,606,248,240,0,0,0,0,0,0,0,0,0,488
DZAN,13,108,C,606,281,205,0,0,0,0,0,0,0,0,5,491
DZAN,13,109,B,680,279,235,0,0,0,0,0,0,0,0,6,520
DZAN,13,109,C,679,243,287,0,0,0,0,0,0,0,0,4,534
DZEMUL,8,110,B,631,70,292,120,0,2,0,0,3,0,0,18,505
DZEMUL,8,111,B,413,34,184,95,2,0,0,1,0,0,0,23,339
DZEMUL,8,111,C,413,37,182,69,2,1,0,0,0,0,0,19,310
DZEMUL,8,112,B,442,27,221,101,0,0,0,0,0,0,0,13,362
DZEMUL,8,112,C,441,41,208,99,0,0,0,0,0,0,0,16,364
DZEMUL,8,113,B,53,8,28,6,3,0,0,0,0,0,0,1,46
DZIDZANTUN,9,114,B,535,129,228,6,1,0,0,0,28,0,0,8,400
DZIDZANTUN,9,114,C,535,117,202,9,0,0,0,0,29,0,0,7,364
DZIDZANTUN,9,115,B,714,170,332,8,0,0,0,0,14,0,5,7,536
DZIDZANTUN,9,115,C,714,186,299,8,0,0,0,0,28,0,0,8,529
DZIDZANTUN,9,116,B,702,109,362,4,0,0,0,0,29,0,0,14,518
DZIDZANTUN,9,117,B,692,119,268,10,1,0,0,0,25,0,0,12,435
DZIDZANTUN,9,117,C,692,141,283,9,1,1,1,1,26,0,0,1,464
DZIDZANTUN,9,118,B,438,83,172,2,0,0,0,0,26,1,0,8,292
DZIDZANTUN,9,118,C,438,94,171,11,0,0,0,0,23,0,0,6,305
DZILAM BRAVO,9,120,B,387,69,148,0,0,0,0,0,96,0,0,3,316
DZILAM BRAVO,9,120,C,387,66,151,0,0,0,0,0,104,0,0,6,327
DZILAM BRAVO,9,121,B,402,107,131,0,0,0,0,0,80,0,0,11,329
DZILAM BRAVO,9,121,C,402,107,111,0,0,0,0,0,104,0,0,14,336
DZILAM GONZALEZ,9,122,B,708,225,349,0,0,0,0,1,0,2,0,14,591
DZILAM GONZALEZ,9,123,B,431,104,232,1,0,0,0,0,0,0,0,6,343
DZILAM GONZALEZ,9,123,C,431,77,254,0,0,0,0,0,0,0,0,15,346
DZILAM GONZALEZ,9,124,B,672,154,374,1,2,0,0,0,1,0,0,12,544
DZILAM GONZALEZ,9,125,B,394,101,206,0,3,1,0,0,0,0,0,1,312
DZILAM GONZALEZ,9,125,C,394,120,181,0,0,0,0,0,1,0,0,7,309
DZILAM GONZALEZ,9,126,B,702,172,369,0,0,0,1,1,0,0,0,4,547
DZITAS,11,127,B,519,120,236,0,0,0,1,0,31,0,0,0,388
DZITAS,11,128,B,433,112,160,1,1,1,0,0,23,0,0,7,305
DZITAS,11,129,B,385,78,179,0,0,0,0,0,10,0,0,7,274
DZITAS,11,129,C,385,119,141,1,0,0,0,1,6,0,0,9,277
DZITAS,11,130,B,375,57,208,0,0,0,0,0,19,1,0,11,296
DZONCAUICH,15,131,B,631,129,382,0,0,0,0,0,0,0,0,5,516
DZONCAUICH,15,132,B,499,167,245,0,0,0,0,0,0,0,0,2,414
DZONCAUICH,15,132,C,499,209,201,0,0,0,0,0,0,0,0,10,420
DZONCAUICH,15,133,B,289,84,123,0,0,0,0,0,1,0,0,7,215
ESPITA,10,134,B,599,207,224,0,1,0,0,0,0,0,0,10,442
ESPITA,10,134,C,599,228,186,5,0,0,0,1,0,1,0,14,435
ESPITA,10,135,B,429,,,,,,,,,,,,0
ESPITA,10,135,C,428,,,,,,,,,,,,0
ESPITA,10,136,B,436,187,142,0,0,0,0,0,0,0,0,7,336
ESPITA,10,136,C,435,192,115,2,0,0,0,0,0,0,0,15,324
ESPITA,10,137,B,583,,,,,,,,,,,,0
ESPITA,10,137,C,583,,,,,,,,,,,,0
ESPITA,10,138,B,647,310,147,0,0,0,0,1,0,0,0,13,471
ESPITA,10,138,C,647,302,158,0,0,0,0,0,0,0,0,2,462
ESPITA,10,139,B,400,55,223,0,0,0,0,0,0,0,0,2,280
ESPITA,10,140,B,271,,,,,,,,,,,,0
ESPITA,10,141,B,427,170,174,0,0,0,0,0,1,0,0,7,352
ESPITA,10,141,C,426,,,,,,,,,,,,0
HALACHO,13,142,B,705,36,265,196,1,0,0,2,0,0,0,36,536
HALACHO,13,142,C,704,44,216,249,0,0,0,0,0,0,0,0,509
HALACHO,13,143,B,481,63,150,158,0,0,0,0,0,0,0,22,393
HALACHO,13,143,C,481,36,138,178,0,0,0,0,0,0,0,19,371
HALACHO,13,144,B,495,31,143,184,0,0,0,0,0,0,0,18,376
HALACHO,13,144,C,495,32,190,138,1,0,0,1,0,0,0,0,362
HALACHO,13,145,B,677,26,274,200,1,1,0,0,0,1,0,29,532
HALACHO,13,145,C,676,21,284,211,0,0,0,0,1,0,0,31,548
HALACHO,13,146,B,507,9,189,159,0,0,0,1,1,0,0,18,377
HALACHO,13,146,C,507,31,216,131,0,0,0,0,0,0,0,15,393
HALACHO,13,147,B,157,14,69,52,0,0,0,0,0,0,0,2,137
HALACHO,13,148,B,373,3,198,111,0,0,0,0,0,0,0,16,328
HALACHO,13,148,C,373,8,186,132,3,0,0,0,0,0,0,0,329
HALACHO,13,148,E,373,9,115,144,0,0,0,0,0,0,21,0,289
HALACHO,13,149,B,534,44,193,296,2,0,2,0,0,0,0,0,537
HALACHO,13,149,C1,534,46,203,201,2,0,0,0,2,0,0,4,458
HALACHO,13,149,C2,534,37,189,196,1,0,0,0,0,0,0,45,468
HALACHO,13,150,B,426,34,105,174,0,0,0,0,0,0,0,41,354
HALACHO,13,150,C,425,57,85,179,2,0,0,0,0,0,0,35,358
HALACHO,13,151,B,491,27,184,212,0,0,0,0,0,0,0,9,432
HALACHO,13,151,C,491,17,209,191,3,0,1,0,1,0,0,15,437
HOCABA,14,152,B,444,14,127,145,25,0,1,0,0,0,0,26,338
HOCABA,14,153,B,626,16,185,206,9,0,0,0,0,0,0,27,443
HOCABA,14,154,B,703,27,209,222,3,0,0,0,0,0,0,37,498
HOCABA,14,155,B,426,9,149,134,6,0,0,0,0,0,0,18,316
HOCABA,14,155,C,425,12,150,110,1,0,0,0,0,0,0,10,283
HOCABA,14,156,B,458,46,195,69,3,0,0,0,1,1,6,21,342
HOCABA,14,156,C,458,41,200,75,0,0,3,1,0,0,0,21,341
HOCTUN,15,157,B,703,225,252,1,1,1,0,1,1,1,0,10,493
HOCTUN,15,158,B,481,138,185,5,0,1,0,0,2,0,0,10,341
HOCTUN,15,159,B,554,207,190,0,0,0,0,0,1,0,0,0,398
HOCTUN,15,159,C,554,196,188,0,0,0,0,0,0,0,0,18,402
HOCTUN,15,160,B,489,186,157,0,1,1,0,0,0,2,0,12,359
HOCTUN,15,160,C,489,128,181,0,1,0,0,0,2,1,0,33,346
HOCTUN,15,161,B,393,233,139,0,0,0,0,0,0,0,1,0,373
HOMUN,14,162,B,409,153,164,6,0,0,0,0,0,1,0,5,329
HOMUN,14,162,C,408,175,141,6,0,1,1,0,0,1,0,6,331
HOMUN,14,163,B,380,149,134,11,0,0,0,0,0,0,0,8,302
HOMUN,14,163,C,380,140,163,7,0,0,0,0,0,0,0,10,302
HOMUN,14,164,B,459,189,146,6,0,0,0,0,1,1,0,21,364
HOMUN,14,164,C,459,214,129,4,1,0,0,0,0,0,0,14,362
HOMUN,14,165,B,433,183,153,4,1,0,0,0,0,0,0,12,353
HOMUN,14,165,C,432,190,145,1,0,0,0,0,0,0,0,7,343
HOMUN,14,166,B,131,58,44,0,0,0,0,0,0,0,0,3,105
HOMUN,14,167,B,481,92,289,8,0,0,0,0,0,0,0,0,389
HUHI,14,168,B,555,140,172,0,69,1,0,0,0,0,0,16,398
HUHI,14,168,C,555,137,155,0,107,0,0,0,0,0,0,16,415
HUHI,14,169,B,666,145,179,0,124,0,0,0,0,0,0,0,448
HUHI,14,170,B,489,133,119,0,85,0,0,0,0,0,0,0,337
HUHI,14,170,C,488,149,126,0,66,0,0,0,0,0,0,21,362
HUHI,14,171,B,106,10,25,0,19,0,0,0,0,0,0,7,61
HUNUCMA,8,172,B,747,106,283,2,81,0,1,1,1,0,0,26,501
HUNUCMA,8,173,B,423,48,142,7,42,0,1,0,1,0,0,50,291
HUNUCMA,8,173,C,423,49,129,0,92,0,1,0,0,0,0,12,283
HUNUCMA,8,174,B,529,117,185,3,74,0,0,1,0,1,0,0,381
HUNUCMA,8,174,C,528,124,175,2,71,0,1,0,0,0,0,27,400
HUNUCMA,8,175,B,566,140,184,4,83,1,0,1,0,0,0,12,425
HUNUCMA,8,175,C,565,161,166,2,104,2,1,0,0,0,0,0,436
HUNUCMA,8,176,B,544,142,161,4,67,1,1,0,0,0,0,9,385
HUNUCMA,8,176,C,543,135,165,5,71,0,2,0,1,0,0,7,386
HUNUCMA,8,177,B,662,174,171,9,100,0,12,0,0,0,0,18,484
HUNUCMA,8,177,C,661,146,193,9,85,2,3,0,0,0,0,20,458
HUNUCMA,8,178,B,575,164,188,5,60,0,2,0,1,0,0,9,429
HUNUCMA,8,178,C1,574,131,191,4,82,2,2,0,0,0,0,11,423
HUNUCMA,8,178,C2,574,137,191,4,69,1,2,0,1,0,0,10,415
HUNUCMA,8,179,B,592,197,187,1,56,0,1,0,0,0,0,9,451
HUNUCMA,8,179,C,591,207,163,4,52,0,0,0,0,0,0,13,439
HUNUCMA,8,180,B,478,119,172,4,45,0,2,0,1,0,0,8,351
HUNUCMA,8,180,C,478,116,165,0,47,3,0,0,1,0,0,7,339
HUNUCMA,8,181,B,551,108,176,3,55,0,0,0,0,0,0,36,378
HUNUCMA,8,181,C,551,118,152,6,63,1,1,0,0,0,0,16,357
HUNUCMA,8,182,B,730,123,256,0,72,2,2,1,0,0,0,23,479
HUNUCMA,8,183,B,592,174,260,0,54,0,0,0,1,0,0,8,497
HUNUCMA,8,184,B,436,107,206,0,23,0,0,0,0,0,0,8,344
HUNUCMA,8,185,B,132,39,52,1,8,0,1,1,0,1,0,2,105
HUNUCMA,8,186,B,750,168,172,2,61,0,0,0,0,0,0,117,520
HUNUCMA,8,186,C,749,194,214,0,56,0,0,0,0,0,0,46,510
IXIL,8,187,B,458,77,264,0,0,0,0,0,2,0,0,11,354
IXIL,8,187,C,457,110,211,0,1,2,0,0,0,0,0,17,341
IXIL,8,188,B,498,119,254,1,0,0,0,0,6,2,0,15,397
IXIL,8,188,C,497,75,289,0,0,0,0,0,10,0,0,13,387
IZAMAL,15,189,B,590,116,227,41,1,3,0,0,1,1,0,9,399
IZAMAL,15,189,C,590,116,221,37,2,11,1,0,0,0,0,13,401
IZAMAL,15,190,B,386,79,158,21,1,0,0,0,0,0,0,2,261
IZAMAL,15,190,C,386,87,124,43,0,0,0,0,0,0,0,3,257
IZAMAL,15,191,B,697,92,290,66,0,0,0,0,0,0,0,18,466
IZAMAL,15,192,B,653,109,251,45,0,4,0,0,0,0,0,9,418
IZAMAL,15,192,C,653,152,181,40,0,5,0,0,0,0,0,45,423
IZAMAL,15,193,B,603,145,178,40,1,1,0,1,0,0,0,9,375
IZAMAL,15,193,C,603,149,163,72,0,2,0,0,0,0,0,0,386
IZAMAL,15,194,B,467,78,145,66,0,1,1,1,0,0,0,6,298
IZAMAL,15,194,C,466,75,143,79,0,1,0,0,2,0,0,8,308
IZAMAL,15,195,B,568,118,177,79,1,0,1,0,1,0,0,7,384
IZAMAL,15,195,C,568,111,189,84,2,2,0,0,1,0,0,7,396
IZAMAL,15,196,B,473,98,172,50,0,0,1,0,1,0,0,5,327
IZAMAL,15,196,C,472,115,150,55,0,0,1,0,0,0,0,0,321
IZAMAL,15,197,B,560,79,206,78,1,2,1,0,1,0,0,7,375
IZAMAL,15,197,C,559,103,182,68,0,1,0,0,2,1,0,7,364
IZAMAL,15,198,B,660,155,202,44,1,0,1,0,0,0,0,11,414
IZAMAL,15,198,C,660,167,202,67,2,2,0,0,0,0,0,13,453
IZAMAL,15,199,B,605,133,304,26,0,0,0,0,0,0,0,3,466
IZAMAL,15,199,C,605,109,290,36,0,1,0,1,1,0,0,14,452
IZAMAL,15,200,B,491,166,162,6,0,1,0,0,0,0,0,7,342
IZAMAL,15,200,C,490,170,159,16,0,1,0,0,0,0,0,4,350
IZAMAL,15,201,B,560,156,197,13,2,0,0,0,0,1,0,3,372
IZAMAL,15,201,C,560,122,270,9,1,1,0,0,1,0,0,4,408
IZAMAL,15,202,B,252,20,174,15,0,0,0,0,0,0,0,1,210
IZAMAL,15,203,B,709,134,273,87,0,0,1,1,0,0,0,4,500
KANASIN,14,204,B,617,266,95,6,2,2,1,1,16,2,0,8,399
KANASIN,14,205,B,723,188,262,1,1,0,0,0,4,4,0,0,460
KANASIN,14,205,C,722,186,263,6,1,0,0,0,13,0,0,15,484
KANASIN,14,206,B,729,169,261,0,1,1,0,4,14,2,0,33,485
KANASIN,14,206,C1,727,199,259,1,0,0,0,1,3,2,0,0,465
KANASIN,14,206,C2,727,184,262,2,0,2,2,2,14,2,0,39,509
KANASIN,14,207,B,603,135,237,2,0,1,2,1,7,3,0,16,404
KANASIN,14,207,C1,603,192,183,0,1,2,0,0,1,4,0,13,396
KANASIN,14,207,C2,603,176,198,1,0,0,0,0,2,0,0,22,399
KANASIN,14,208,B,511,128,217,0,0,0,0,1,1,2,0,13,362
KANASIN,14,208,C1,510,153,175,0,1,0,1,1,3,7,0,11,352
KANASIN,14,208,C2,510,143,155,1,0,0,0,0,0,0,0,18,317
KANASIN,14,209,B,434,129,99,2,3,0,3,1,4,1,0,7,249
KANASIN,14,209,C,433,143,116,3,0,2,0,0,3,2,0,6,275
KANASIN,14,210,B,390,133,104,0,0,0,0,0,0,0,0,1,238
KANASIN,14,210,C,389,126,101,2,1,0,1,0,3,0,0,8,242
KANASIN,14,211,B,691,155,194,1,2,2,2,0,1,0,0,15,372
KANASIN,14,211,C,690,177,168,5,3,2,1,0,2,0,0,11,369
KANASIN,14,212,B,473,208,93,3,1,1,1,0,2,0,1,5,315
KANASIN,14,212,C,473,179,109,5,1,0,1,0,3,0,0,7,305
KANASIN,14,213,B,525,109,152,2,1,1,0,0,6,3,0,8,282
KANASIN,14,213,C1,524,117,133,3,2,0,0,0,7,2,0,0,264
KANASIN,14,213,C2,524,95,145,3,3,0,0,0,12,0,0,9,267
KANASIN,14,214,B,611,199,142,3,0,0,0,1,7,9,0,8,369
KANASIN,14,214,C,610,219,112,0,0,0,0,0,0,0,0,3,334
KANASIN,14,215,B,736,222,162,2,1,4,4,1,11,3,1,14,425
KANASIN,14,216,B,437,147,109,1,0,2,2,2,1,1,0,10,275
KANASIN,14,217,B,638,159,142,0,2,1,2,0,7,1,0,28,342
KANASIN,14,217,C1,638,191,153,2,0,0,0,0,4,0,0,7,357
KANASIN,14,217,C2,638,182,151,2,2,0,1,0,3,2,0,0,343
KANASIN,14,218,B,600,109,126,5,2,2,0,1,18,1,0,20,284
KANASIN,14,218,C1,599,122,134,2,1,3,2,0,19,3,0,11,297
KANASIN,14,218,C2,599,117,139,3,2,2,0,0,23,1,0,19,306
KANASIN,14,219,B,517,99,141,0,0,0,0,0,0,0,0,0,240
KANASIN,14,219,C1,516,66,144,1,2,0,0,0,0,1,0,4,218
KANASIN,14,219,C2,516,95,144,1,1,2,0,0,2,0,0,7,252
KANASIN,14,220,B,556,116,230,0,0,0,0,0,0,0,0,0,346
KANASIN,14,221,B,276,60,123,3,0,0,1,0,8,1,0,3,199
