id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,567,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,13,Urna tradicional,6,,73,206,97,,2,2,0,0,386
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,567,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,13,Urna tradicional,15,,81,179,113,,0,0,0,0,388
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,2,ALDAMA,568,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,13,Urna tradicional,11,,83,219,81,,0,0,0,0,394
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,2,ALDAMA,533,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,14,Urna tradicional,5,,107,191,69,,0,0,0,0,372
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,14,Urna tradicional,8,,100,178,71,,0,0,0,0,357
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,14,Urna tradicional,11,,113,181,67,,0,0,0,0,372
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,609,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,15,Urna tradicional,11,,61,217,127,,0,0,0,0,416
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,15,Urna tradicional,8,,74,211,123,,0,0,0,0,416
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,16,Urna tradicional,12,,95,181,89,,0,0,0,0,377
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,16,Urna tradicional,8,,71,183,109,,0,0,0,0,371
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,472,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,17,Urna tradicional,7,,63,188,84,,0,0,0,0,342
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,471,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,17,Urna tradicional,1,,57,198,72,,0,0,0,0,328
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,505,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,18,Urna tradicional,14,,45,199,89,,0,0,0,0,347
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,18,Urna tradicional,6,,73,209,87,,0,0,0,0,375
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,2,ALDAMA,505,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,18,Urna tradicional,8,,65,151,46,,0,0,0,0,270
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,19,Urna tradicional,12,,57,203,129,,0,0,0,0,401
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,360,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,19,Urna tradicional,10,,77,205,113,,0,0,0,0,405
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,2,ALDAMA,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,19,Urna tradicional,18,,55,196,136,,0,0,0,0,405
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,2,ALDAMA,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,19,Urna tradicional,22,,66,197,137,,0,0,0,0,422
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,289,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,20,Urna tradicional,6,,75,86,29,,0,0,0,0,196
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,2,ALDAMA,239,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,20,Urna tradicional,3,,28,58,51,,0,0,0,0,140
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,21,Urna tradicional,6,,51,106,118,,0,0,0,0,281
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,22,Urna tradicional,15,,99,186,129,,0,0,0,0,429
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,23,Urna tradicional,8,,105,160,92,,0,0,0,0,365
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,23,Urna tradicional,5,,71,157,110,,2,0,0,0,345
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,202,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,24,Urna tradicional,0,,7,65,76,,0,0,0,0,148
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,2,ALDAMA,575,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,24,Urna tradicional,16,,79,167,158,,0,0,0,0,420
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,2,ALDAMA,379,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,25,Urna tradicional,11,,109,132,34,,0,0,0,0,286
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,378,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,25,Urna tradicional,7,,107,146,31,,0,0,0,0,291
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,437,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,26,Urna tradicional,8,,45,78,171,,0,0,0,0,302
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,469,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,27,Urna tradicional,14,,67,128,77,,0,0,0,0,286
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,2,ALDAMA,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,27,Urna tradicional,16,,112,216,134,,4,1,0,0,483
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,28,Urna tradicional,10,,181,182,52,,0,0,0,0,425
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,285,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,29,Urna tradicional,5,,91,73,23,,0,0,0,0,192
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,2,ALDAMA,476,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,30,Urna tradicional,6,,123,118,63,,0,0,0,0,310
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,30,Urna tradicional,7,,239,230,31,,1,1,0,0,509
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,569,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,31,Urna tradicional,6,,79,217,60,,1,1,0,0,364
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,639,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,32,Urna tradicional,20,,164,178,90,,2,0,0,0,454
28,11/11/2007,12,Ayuntamientos,28,0,2,E,Extraordinaria,0,2,ALDAMA,155,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,33,Urna tradicional,2,,47,57,19,,0,0,0,0,125
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,2,ALDAMA,423,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,33,Urna tradicional,6,,42,208,75,,0,0,0,0,331
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,2,ALDAMA,536,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,33,Urna tradicional,8,,142,164,109,,2,1,0,2,428
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,698,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,34,Urna tradicional,12,,22,190,165,,2,0,0,1,392
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,698,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,34,Urna tradicional,6,,9,201,154,,3,0,2,0,375
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,698,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,34,Urna tradicional,17,,9,203,176,,2,0,1,1,409
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,414,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,35,Urna tradicional,11,,13,93,99,,3,0,4,0,223
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,414,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,35,Urna tradicional,4,,10,119,86,,0,0,2,2,223
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,36,Urna tradicional,13,,28,163,175,,2,0,5,13,399
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,715,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,36,Urna tradicional,8,,22,173,178,,3,6,6,4,400
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,707,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,37,Urna tradicional,5,,15,152,233,,3,0,10,1,419
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,640,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,38,Urna tradicional,10,,25,139,176,,0,0,6,4,360
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,639,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,38,Urna tradicional,4,,21,139,176,,10,0,5,1,356
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,640,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,38,Urna tradicional,14,,30,147,187,,2,0,0,0,380
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,39,Urna tradicional,15,,24,147,221,,4,0,10,1,422
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,701,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,39,Urna tradicional,11,,25,129,194,,3,2,5,2,371
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,40,Urna tradicional,6,,16,248,118,,1,0,1,1,391
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,662,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,40,Urna tradicional,9,,11,219,136,,3,0,3,0,381
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,662,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,40,Urna tradicional,8,,21,207,138,,2,0,3,1,380
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,545,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,41,Urna tradicional,5,,10,160,153,,1,0,1,1,331
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,545,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,41,Urna tradicional,8,,8,129,143,,4,0,0,0,292
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,545,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,41,Urna tradicional,11,,11,132,148,,2,2,2,0,308
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,522,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,42,Urna tradicional,5,,8,126,141,,4,1,1,0,286
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,521,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,42,Urna tradicional,8,,8,140,133,,4,0,2,0,295
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,43,Urna tradicional,7,,8,172,112,,0,0,5,0,304
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,43,Urna tradicional,5,,8,145,124,,3,0,8,1,294
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,502,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,43,Urna tradicional,8,,6,160,180,,1,0,5,1,361
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,44,Urna tradicional,12,,18,119,105,,2,0,1,0,257
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,44,Urna tradicional,9,,24,123,114,,3,0,1,1,275
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,44,Urna tradicional,7,,10,107,124,,0,0,2,0,250
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,632,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,45,Urna tradicional,12,,19,154,185,,2,1,5,0,378
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,632,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,45,Urna tradicional,7,,16,138,193,,4,0,9,1,368
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,632,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,45,Urna tradicional,9,,15,135,192,,2,0,4,1,358
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,633,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,45,Urna tradicional,5,,13,165,175,,2,0,3,0,363
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,686,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,46,Urna tradicional,8,,24,179,181,,1,0,4,1,398
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,687,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,46,Urna tradicional,5,,12,192,163,,3,1,7,1,384
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,276,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,47,Urna tradicional,1,,5,89,84,,1,0,3,0,183
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,48,Urna tradicional,5,,13,168,133,,5,0,5,0,329
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,48,Urna tradicional,2,,15,162,147,,1,0,9,5,341
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,3,ALTAMIRA,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,48,Urna tradicional,8,,21,167,118,,0,0,9,1,324
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,48,Urna tradicional,1,,20,171,130,,1,1,1,4,329
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,3,ALTAMIRA,746,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,48,Urna tradicional,5,,28,201,179,,1,0,2,1,417
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,643,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,48,Urna tradicional,5,,15,171,124,,3,0,10,3,331
28,11/11/2007,12,Ayuntamientos,28,0,2,E,Extraordinaria,0,3,ALTAMIRA,747,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,48,Urna tradicional,4,,16,212,177,,3,0,2,1,415
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,49,Urna tradicional,11,,12,144,160,,3,0,2,0,332
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,49,Urna tradicional,3,,16,162,133,,1,1,3,0,319
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,606,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,50,Urna tradicional,8,,14,148,177,,4,0,5,0,356
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,607,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,50,Urna tradicional,7,,8,141,176,,2,0,10,2,346
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,51,Urna tradicional,11,,8,166,163,,3,0,4,0,355
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,51,Urna tradicional,14,,21,152,136,,2,0,4,2,331
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,51,Urna tradicional,6,,4,185,145,,9,0,0,2,351
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,534,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,52,Urna tradicional,1,,19,171,129,,6,0,10,0,336
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,534,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,52,Urna tradicional,3,,15,173,111,,9,0,4,0,315
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,535,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,52,Urna tradicional,5,,8,196,95,,2,0,3,0,309
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,596,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,53,Urna tradicional,9,,8,185,155,,5,0,13,0,375
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,597,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,53,Urna tradicional,2,,9,178,152,,6,0,10,0,357
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,54,Urna tradicional,7,,11,153,177,,0,0,21,0,369
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,54,Urna tradicional,5,,14,167,151,,3,0,12,5,357
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,54,Urna tradicional,5,,10,193,157,,1,0,14,3,383
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,681,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,54,Urna tradicional,4,,18,186,147,,3,0,17,1,376
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,55,Urna tradicional,8,,7,229,66,,3,0,2,1,316
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,3,ALTAMIRA,321,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,55,Urna tradicional,8,,9,106,82,,3,0,0,0,208
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,677,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,56,Urna tradicional,12,,21,292,67,,6,0,3,0,401
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,57,Urna tradicional,6,,21,129,133,,0,1,1,1,292
