Municipio,Sección,Lista Nominal,Total,PAN,PRI,PRD,PT,PVEM,PC,PSN
CADEREYTA DE MONTES,73,1745,783,393,346,3,11,346,1,0
CADEREYTA DE MONTES,74,595,318,162,125,1,5,125,0,0
CADEREYTA DE MONTES,75,1302,655,288,292,5,22,292,2,0
COLÓN,76,1190,829,442,305,30,22,305,7,0
COLÓN,77,1171,779,420,283,30,23,283,2,0
COLÓN,78,1014,689,435,193,25,20,193,0,0
COLÓN,79,1832,1183,628,383,66,52,383,3,0
COLÓN,80,446,277,34,225,5,2,225,1,0
COLÓN,81,985,671,319,296,7,11,296,2,0
COLÓN,82,839,487,130,312,9,10,312,1,0
COLÓN,83,1726,1097,456,542,39,14,542,5,0
COLÓN,84,810,467,111,260,28,4,260,2,0
COLÓN,85,721,422,181,184,16,11,184,3,0
COLÓN,86,881,494,111,317,17,11,317,4,0
COLÓN,87,1203,795,154,551,36,9,551,2,0
COLÓN,88,1594,997,233,693,28,8,693,1,0
COLÓN,89,1796,858,418,310,16,28,310,5,0
COLÓN,90,859,616,132,445,12,3,445,0,0
COLÓN,91,929,602,248,289,14,7,289,1,0
COLÓN,92,2291,1162,540,457,57,27,457,26,0
COLÓN,93,1868,1015,318,475,28,6,475,153,0
COLÓN,94,1552,877,348,450,14,6,450,9,0
COLÓN,95,1224,696,338,291,11,23,291,6,0
COLÓN,96,1615,794,330,379,25,18,379,18,0
CORREGIDORA,97,1633,928,303,450,74,14,450,62,0
CORREGIDORA,98,1927,1104,423,480,100,18,480,42,0
CORREGIDORA,99,1726,1045,290,551,80,33,551,28,0
CORREGIDORA,100,2037,1369,740,480,73,12,480,21,0
CORREGIDORA,101,1450,965,287,499,92,18,499,38,0
CORREGIDORA,102,1434,936,316,431,79,24,431,51,0
CORREGIDORA,103,2219,1262,533,485,102,63,485,41,0
CORREGIDORA,104,1444,819,290,347,88,16,347,22,0
CORREGIDORA,105,2242,1283,526,454,87,133,454,41,0
CORREGIDORA,106,1595,849,304,311,150,20,311,18,0
CORREGIDORA,107,1469,820,286,350,97,22,350,22,0
CORREGIDORA,108,1549,802,338,287,93,21,287,29,0
CORREGIDORA,109,1542,840,337,317,114,19,317,18,0
CORREGIDORA,110,1852,1128,519,478,46,13,478,31,0
CORREGIDORA,111,1518,906,349,417,55,15,417,26,0
CORREGIDORA,112,5828,3638,2209,891,279,38,891,100,0
CORREGIDORA,113,4729,3033,1978,629,243,21,629,77,0
CORREGIDORA,114,1820,1003,375,442,54,51,442,46,0
CORREGIDORA,115,2907,1683,889,590,67,27,590,40,0
CORREGIDORA,116,1243,734,178,356,30,35,356,97,0
CORREGIDORA,117,721,460,103,276,21,6,276,28,0
CORREGIDORA,118,1393,709,144,428,36,14,428,42,0
CORREGIDORA,119,777,499,81,358,21,3,358,10,0
CORREGIDORA,120,1714,955,147,615,98,17,615,16,0
CORREGIDORA,121,1917,1018,250,540,107,18,540,50,0
EZEQUIEL MONTES,122,1358,780,265,178,36,4,235,35,0
EZEQUIEL MONTES,123,937,567,207,149,19,3,146,20,0
EZEQUIEL MONTES,124,1329,810,275,231,26,5,221,36,0
EZEQUIEL MONTES,125,1086,659,240,167,4,4,135,89,0
EZEQUIEL MONTES,126,1246,844,301,298,14,1,180,25,0
EZEQUIEL MONTES,127,1258,746,283,213,28,1,160,44,0
EZEQUIEL MONTES,128,1864,1142,463,230,46,4,272,78,0
EZEQUIEL MONTES,129,937,558,130,91,18,85,148,50,0
EZEQUIEL MONTES,130,1077,591,125,89,14,110,145,71,0
EZEQUIEL MONTES,131,873,534,230,72,25,11,149,31,0
EZEQUIEL MONTES,132,778,429,219,82,9,1,89,13,0
EZEQUIEL MONTES,133,1081,563,131,65,15,4,275,44,0
EZEQUIEL MONTES,134,918,559,122,90,15,3,220,92,0
EZEQUIEL MONTES,135,1032,608,226,153,21,5,126,50,0
EZEQUIEL MONTES,136,1040,526,137,59,15,2,215,71,0
EZEQUIEL MONTES,137,881,577,145,312,25,3,41,12,0
EZEQUIEL MONTES,138,392,264,107,83,1,0,38,22,0
HUIMILPAN,139,1506,783,362,338,14,9,0,0,0
HUIMILPAN,140,1084,598,295,250,7,3,0,0,0
HUIMILPAN,141,1536,894,325,518,27,5,0,0,0
HUIMILPAN,142,632,375,195,133,11,8,0,0,0
HUIMILPAN,143,1203,606,207,326,1,6,0,0,0
HUIMILPAN,144,1340,775,190,515,21,12,0,0,0
HUIMILPAN,145,1257,751,230,423,8,20,0,0,0
HUIMILPAN,146,734,395,207,156,3,9,0,0,0
HUIMILPAN,147,1834,903,379,448,24,2,0,0,0
HUIMILPAN,148,927,523,164,323,4,1,0,0,0
HUIMILPAN,149,902,528,220,261,14,4,0,0,0
HUIMILPAN,150,1273,591,175,381,4,2,0,0,0
HUIMILPAN,151,893,438,226,176,10,4,0,0,0
HUIMILPAN,152,1591,884,542,220,22,5,0,0,0
JALPAN DE SERRA,153,1727,1074,451,469,24,8,89,0,0
JALPAN DE SERRA,154,1512,942,432,435,19,20,17,0,0
JALPAN DE SERRA,155,1192,739,361,300,10,9,28,0,0
JALPAN DE SERRA,156,1292,821,371,379,18,16,16,0,0
JALPAN DE SERRA,157,764,480,222,229,2,2,0,0,0
JALPAN DE SERRA,158,1053,568,216,303,7,10,9,0,0
JALPAN DE SERRA,159,408,233,124,81,1,5,2,0,0
JALPAN DE SERRA,160,479,306,159,116,4,7,5,0,0
JALPAN DE SERRA,161,943,527,235,249,7,4,11,0,0
JALPAN DE SERRA,162,564,296,103,162,1,7,9,0,0
JALPAN DE SERRA,163,842,430,169,225,2,2,8,0,0
JALPAN DE SERRA,164,711,333,191,100,4,6,10,0,0
JALPAN DE SERRA,165,504,280,95,127,9,7,21,0,0
JALPAN DE SERRA,166,554,305,135,127,11,5,5,0,0
JALPAN DE SERRA,167,1192,607,264,287,7,7,7,0,0
LANDA DE MATAMOROS,168,1437,850,63,226,514,0,226,0,0
LANDA DE MATAMOROS,169,688,351,135,173,28,0,173,0,0
LANDA DE MATAMOROS,170,646,351,110,163,64,0,163,0,0
LANDA DE MATAMOROS,171,1215,735,164,308,193,0,308,0,0
LANDA DE MATAMOROS,172,627,359,45,155,148,0,155,0,0
LANDA DE MATAMOROS,173,515,320,129,86,91,0,86,0,0
LANDA DE MATAMOROS,174,954,536,102,186,214,0,186,0,0
LANDA DE MATAMOROS,175,743,469,121,163,161,0,163,0,0
LANDA DE MATAMOROS,176,1339,829,270,256,273,0,256,0,0
LANDA DE MATAMOROS,177,485,323,68,124,105,0,124,0,0
LANDA DE MATAMOROS,178,428,249,44,117,70,0,117,0,0
LANDA DE MATAMOROS,179,361,252,80,77,73,0,77,0,0
LANDA DE MATAMOROS,180,1205,788,202,343,212,0,343,0,0
LANDA DE MATAMOROS,181,367,235,6,113,107,0,113,0,0
EL MARQUÉS,182,1764,1159,713,282,6,99,282,0,0
EL MARQUÉS,183,1877,1192,695,277,5,119,277,0,0
EL MARQUÉS,184,1323,864,455,303,9,64,303,0,0
EL MARQUÉS,185,1487,952,435,357,3,105,357,0,0
EL MARQUÉS,186,418,289,115,150,1,3,150,0,0
EL MARQUÉS,187,571,336,164,146,5,10,146,0,0
EL MARQUÉS,188,2052,1041,405,445,19,27,445,0,0
EL MARQUÉS,189,1520,883,420,334,23,42,334,0,0
EL MARQUÉS,190,1729,941,476,296,26,39,296,0,0
EL MARQUÉS,191,2131,1111,478,477,42,37,477,0,0
EL MARQUÉS,192,1524,890,427,352,16,19,352,0,0
EL MARQUÉS,193,1056,649,280,319,7,16,319,0,0
EL MARQUÉS,194,909,573,193,178,5,22,178,0,0
EL MARQUÉS,195,1708,1146,467,457,17,17,457,0,0
EL MARQUÉS,196,1716,1020,407,327,31,25,327,0,0
EL MARQUÉS,197,1326,623,233,292,12,24,292,0,0
EL MARQUÉS,198,1465,744,308,343,17,19,343,0,0
EL MARQUÉS,199,1658,963,447,370,12,62,370,0,0
EL MARQUÉS,200,1229,768,349,314,13,32,314,0,0
EL MARQUÉS,201,1899,1213,549,433,45,40,433,0,0
EL MARQUÉS,202,2106,1078,548,370,34,79,370,0,0
EL MARQUÉS,203,2123,1214,444,461,78,88,461,0,0
EL MARQUÉS,204,1655,1008,360,398,96,51,398,0,0
EL MARQUÉS,205,2157,1168,586,347,70,77,347,0,0
EL MARQUÉS,206,1271,738,364,250,28,67,250,0,0
EL MARQUÉS,207,1537,877,421,293,22,106,293,0,0
EL MARQUÉS,208,1733,952,556,284,19,36,284,0,0
EL MARQUÉS,209,1130,707,178,451,15,28,451,0,0
PEDRO ESCOBEDO,210,1218,744,188,338,57,115,338,0,0
PEDRO ESCOBEDO,211,1093,720,216,302,53,118,302,0,0
PEDRO ESCOBEDO,212,1127,758,154,432,51,83,432,0,0
PEDRO ESCOBEDO,213,1089,695,234,310,50,79,310,0,0
PEDRO ESCOBEDO,214,1311,688,147,357,53,84,357,0,0
PEDRO ESCOBEDO,215,1238,736,249,362,53,38,362,0,0
PEDRO ESCOBEDO,216,1585,1040,333,405,87,154,405,0,0
PEDRO ESCOBEDO,217,1262,786,173,355,66,152,355,0,0
PEDRO ESCOBEDO,218,861,508,119,318,16,30,318,0,0
PEDRO ESCOBEDO,219,1070,692,187,345,77,57,345,0,0
PEDRO ESCOBEDO,220,1211,676,204,368,30,46,368,0,0
PEDRO ESCOBEDO,221,1267,673,258,272,53,57,272,0,0
PEDRO ESCOBEDO,222,1699,1059,334,578,94,21,578,0,0
PEDRO ESCOBEDO,223,1378,898,308,296,117,136,296,0,0
PEDRO ESCOBEDO,224,1623,1132,219,318,510,38,318,0,0
PEDRO ESCOBEDO,225,1170,794,230,348,119,52,348,0,0
PEDRO ESCOBEDO,226,1398,916,236,504,87,32,504,0,0
PEDRO ESCOBEDO,227,1556,983,308,388,83,137,388,0,0
PEDRO ESCOBEDO,228,1339,788,293,302,54,86,302,0,0
PEDRO ESCOBEDO,229,654,438,128,261,16,15,261,0,0
PEDRO ESCOBEDO,230,2300,1420,250,680,113,313,680,0,0
PEDRO ESCOBEDO,231,1710,1040,362,564,50,16,564,0,0
PEDRO ESCOBEDO,232,466,318,84,200,4,14,200,0,0
PEDRO ESCOBEDO,233,1182,832,252,334,147,53,334,0,0
PEÑAMILLER,234,1033,670,148,376,58,0,376,0,0
PEÑAMILLER,235,349,259,58,65,116,0,65,0,0
PEÑAMILLER,236,304,154,25,99,13,0,99,0,0
PEÑAMILLER,237,1305,790,432,254,17,0,254,0,0
PEÑAMILLER,238,470,231,39,138,30,0,138,0,0
PEÑAMILLER,239,431,205,70,89,10,0,89,0,0
PEÑAMILLER,240,946,627,181,293,70,0,293,0,0
PEÑAMILLER,241,877,454,218,161,50,0,161,0,0
PEÑAMILLER,242,803,399,113,213,34,0,213,0,0
PEÑAMILLER,243,543,332,137,132,25,0,132,0,0
PEÑAMILLER,244,353,237,60,79,86,0,79,0,0
PEÑAMILLER,245,1440,976,136,516,271,0,516,0,0
PEÑAMILLER,246,101,64,15,44,2,0,44,0,0
PEÑAMILLER,247,1207,748,175,370,158,0,370,0,0
PINAL DE AMOLES,248,1210,766,222,482,17,5,482,0,0
PINAL DE AMOLES,249,780,493,221,220,24,3,220,0,0
PINAL DE AMOLES,250,1196,728,245,438,4,6,438,0,0
PINAL DE AMOLES,251,1092,633,161,422,16,0,422,0,0
PINAL DE AMOLES,252,547,321,147,157,4,0,157,0,0
PINAL DE AMOLES,253,1547,1050,592,422,4,6,422,0,0
PINAL DE AMOLES,254,945,527,206,289,4,0,289,0,0
PINAL DE AMOLES,255,299,116,24,89,0,2,89,0,0
PINAL DE AMOLES,256,642,355,95,225,3,2,225,0,0
PINAL DE AMOLES,257,316,192,48,132,10,0,132,0,0
PINAL DE AMOLES,258,952,540,168,287,24,3,287,0,0
PINAL DE AMOLES,259,826,482,106,327,8,5,327,0,0
PINAL DE AMOLES,260,1035,528,267,233,4,5,233,0,0
PINAL DE AMOLES,261,1027,519,142,326,3,8,326,0,0
PINAL DE AMOLES,262,1227,605,236,293,23,6,293,0,0
PINAL DE AMOLES,263,502,294,51,218,2,2,218,0,0
PINAL DE AMOLES,264,536,232,109,102,1,2,102,0,0
PINAL DE AMOLES,265,244,123,53,60,1,2,60,0,0
QUERÉTARO,266,2243,1105,463,543,33,17,543,7,0
QUERÉTARO,267,1451,851,544,248,20,7,248,11,0
QUERÉTARO,268,1676,1097,855,157,34,5,157,14,0
QUERÉTARO,269,1611,1027,805,156,32,5,156,9,0
QUERÉTARO,270,2822,1304,611,516,93,20,516,15,0
QUERÉTARO,271,14597,7681,3372,3080,630,175,3080,149,0
QUERÉTARO,272,1710,845,381,335,51,20,335,16,0
QUERÉTARO,273,3914,1800,888,634,147,32,634,45,0
QUERÉTARO,274,1750,919,470,323,49,15,323,23,0
QUERÉTARO,275,1303,615,220,289,60,13,289,13,0
QUERÉTARO,276,3107,1747,561,964,105,22,964,23,0
QUERÉTARO,277,3130,1819,905,624,149,51,624,39,0
QUERÉTARO,278,2660,1250,561,464,130,31,464,16,0
QUERÉTARO,279,895,598,291,239,39,5,239,9,0
QUERÉTARO,280,1370,800,426,273,53,12,273,15,0
QUERÉTARO,281,1547,969,501,359,46,12,359,18,0
QUERÉTARO,282,4071,2354,1351,681,170,28,681,62,0
QUERÉTARO,283,1170,788,394,322,35,5,322,11,0
QUERÉTARO,284,1220,797,410,295,46,9,295,16,0
QUERÉTARO,285,1382,687,214,352,69,17,352,9,0
QUERÉTARO,286,1354,618,157,359,51,9,359,10,0
QUERÉTARO,287,1397,728,297,281,75,12,281,19,0
QUERÉTARO,288,2109,1187,559,457,84,24,457,27,0
QUERÉTARO,289,1049,571,320,184,26,7,184,12,0
QUERÉTARO,290,982,619,319,214,39,13,214,11,0
QUERÉTARO,291,1337,888,416,359,49,14,359,21,0
QUERÉTARO,292,1337,776,428,262,33,7,262,21,0
QUERÉTARO,293,7979,4123,2378,1231,264,66,1231,77,0
QUERÉTARO,294,1031,556,303,190,26,8,190,10,0
QUERÉTARO,295,1851,876,232,506,65,17,506,16,0
QUERÉTARO,296,1183,625,291,257,30,13,257,11,0
QUERÉTARO,297,1548,953,493,371,38,18,371,12,0
QUERÉTARO,298,1166,705,385,227,43,17,227,15,0
QUERÉTARO,299,1213,740,403,256,34,15,256,11,0
QUERÉTARO,300,2013,1026,567,367,43,9,367,21,0
QUERÉTARO,301,1198,705,383,241,33,14,241,11,0
QUERÉTARO,302,1467,927,472,345,50,11,345,22,0
QUERÉTARO,303,2667,1408,594,505,202,23,505,38,0
QUERÉTARO,304,1832,970,318,487,75,25,487,16,0
QUERÉTARO,305,2053,1085,552,406,57,26,406,10,0
QUERÉTARO,306,986,615,345,182,36,17,182,15,0
QUERÉTARO,307,926,554,349,148,23,6,148,12,0
QUERÉTARO,308,3033,1776,1031,476,145,33,476,30,0
QUERÉTARO,309,917,559,331,146,33,10,146,21,0
QUERÉTARO,310,1083,646,409,160,30,14,160,17,0
QUERÉTARO,311,819,436,228,155,27,5,155,10,0
QUERÉTARO,312,1072,657,303,272,24,11,272,10,0
QUERÉTARO,313,1458,923,624,200,34,15,200,19,0
QUERÉTARO,314,992,598,311,203,44,10,203,5,0
QUERÉTARO,315,934,578,269,243,33,7,243,6,0
QUERÉTARO,316,1684,937,493,311,77,12,311,16,0
QUERÉTARO,317,890,535,272,196,20,17,196,10,0
QUERÉTARO,318,3179,1805,928,646,107,27,646,47,0
QUERÉTARO,319,3407,1946,966,685,156,35,685,46,0
QUERÉTARO,320,1970,1025,497,389,65,13,389,20,0
QUERÉTARO,321,1066,640,346,228,22,14,228,18,0
QUERÉTARO,322,915,529,252,199,43,16,199,9,0
QUERÉTARO,323,4901,2865,1685,809,186,40,809,67,0
QUERÉTARO,324,1034,656,353,209,51,10,209,8,0
QUERÉTARO,325,1083,718,391,243,23,17,243,11,0
QUERÉTARO,326,1649,805,327,353,70,6,353,9,0
QUERÉTARO,327,1676,908,531,249,59,13,249,23,0
QUERÉTARO,328,2245,1232,674,410,77,19,410,16,0
QUERÉTARO,329,1872,1027,566,341,47,21,341,25,0
QUERÉTARO,330,1090,654,352,217,47,9,217,16,0
QUERÉTARO,331,1943,1031,483,388,87,28,388,8,0
QUERÉTARO,332,1518,781,349,325,47,11,325,12,0
QUERÉTARO,333,1329,929,652,207,29,9,207,11,0
QUERÉTARO,334,1328,853,565,164,44,28,164,12,0
QUERÉTARO,335,1268,663,277,305,35,8,305,12,0
QUERÉTARO,336,1354,656,266,297,38,16,297,4,0
QUERÉTARO,337,1211,681,370,199,47,13,199,17,0
QUERÉTARO,338,2574,1594,1036,408,72,14,408,18,0
QUERÉTARO,339,885,558,306,169,29,8,169,18,0
QUERÉTARO,340,1922,970,479,353,66,23,353,20,0
QUERÉTARO,341,1095,668,342,258,31,8,258,20,0
QUERÉTARO,342,772,455,253,141,32,5,141,5,0
QUERÉTARO,343,2039,1257,750,363,79,10,363,27,0
QUERÉTARO,344,3255,1868,1004,604,123,31,604,55,0
QUERÉTARO,345,1748,891,443,316,71,16,316,16,0
QUERÉTARO,346,1553,855,357,361,62,27,361,18,0
QUERÉTARO,347,1277,755,454,222,26,10,222,9,0
QUERÉTARO,348,1174,750,406,244,58,7,244,14,0
QUERÉTARO,349,1528,928,580,238,43,13,238,23,0
QUERÉTARO,350,1168,725,356,288,33,8,288,8,0
QUERÉTARO,351,1391,936,654,194,49,5,194,16,0
QUERÉTARO,352,1044,551,301,199,20,3,199,12,0
QUERÉTARO,353,2142,1420,990,263,77,25,263,19,0
QUERÉTARO,354,1165,688,314,302,41,9,302,6,0
QUERÉTARO,355,1219,634,306,240,51,10,240,10,0
QUERÉTARO,356,1628,979,530,331,60,12,331,25,0
QUERÉTARO,357,1661,1012,604,262,80,15,262,31,0
QUERÉTARO,358,756,480,297,113,46,3,113,13,0
QUERÉTARO,359,1878,1143,636,334,91,18,334,21,0
QUERÉTARO,360,1585,855,401,351,51,12,351,14,0
QUERÉTARO,361,1020,636,291,264,48,8,264,11,0
QUERÉTARO,362,1014,593,284,234,28,15,234,4,0
QUERÉTARO,363,1246,733,340,321,25,8,321,11,0
QUERÉTARO,364,1279,906,584,231,44,4,231,16,0
QUERÉTARO,365,910,506,231,210,26,7,210,12,0
QUERÉTARO,366,680,388,159,174,22,9,174,8,0
QUERÉTARO,367,668,405,201,153,16,9,153,9,0
QUERÉTARO,368,1221,762,353,323,40,7,323,13,0
QUERÉTARO,369,985,679,433,184,37,2,184,6,0
QUERÉTARO,370,929,559,289,199,21,6,199,13,0
QUERÉTARO,371,843,512,271,168,33,5,168,9,0
QUERÉTARO,372,1465,955,526,343,49,8,343,13,0
QUERÉTARO,373,1429,863,364,398,45,30,398,7,0
QUERÉTARO,374,1077,716,476,158,36,6,158,18,0
QUERÉTARO,375,1385,934,553,291,46,7,291,11,0
QUERÉTARO,376,1294,751,340,316,44,19,316,10,0
QUERÉTARO,377,1231,750,344,316,24,19,316,22,0
QUERÉTARO,378,747,422,201,160,19,9,160,9,0
QUERÉTARO,379,884,633,349,218,25,6,218,15,0
QUERÉTARO,380,1402,858,460,300,44,7,300,10,0
QUERÉTARO,381,1508,854,416,305,71,26,305,10,0
QUERÉTARO,382,1502,1120,624,352,72,14,352,19,0
QUERÉTARO,383,966,678,369,223,39,9,223,16,0
QUERÉTARO,384,776,529,332,135,27,5,135,6,0
QUERÉTARO,385,671,385,199,130,27,2,130,14,0
QUERÉTARO,386,1341,864,392,375,44,10,375,12,0
QUERÉTARO,387,1080,750,362,299,46,6,299,10,0
QUERÉTARO,388,1235,818,408,306,54,7,306,12,0
QUERÉTARO,389,1261,851,576,211,26,5,211,8,0
QUERÉTARO,390,638,366,201,118,21,6,118,3,0
QUERÉTARO,391,628,393,212,132,22,1,132,7,0
QUERÉTARO,392,1165,809,444,283,29,10,283,18,0
QUERÉTARO,393,1679,1132,677,340,57,14,340,13,0
QUERÉTARO,394,1254,739,366,299,25,9,299,14,0
QUERÉTARO,395,1207,562,261,212,27,23,212,11,0
QUERÉTARO,396,1085,526,237,216,26,37,216,4,0
QUERÉTARO,397,1043,564,266,219,35,18,219,10,0
QUERÉTARO,398,688,430,187,191,25,5,191,7,0
QUERÉTARO,399,1172,740,426,213,41,10,213,16,0
QUERÉTARO,400,637,398,212,131,22,4,131,14,0
QUERÉTARO,401,1079,736,426,242,25,9,242,15,0
QUERÉTARO,402,1050,789,490,229,30,1,229,14,0
QUERÉTARO,403,1167,814,509,234,37,6,234,7,0
QUERÉTARO,404,1679,1180,872,218,46,7,218,14,0
QUERÉTARO,405,969,679,435,195,18,4,195,9,0
QUERÉTARO,406,808,524,279,200,24,6,200,5,0
QUERÉTARO,407,1427,903,500,314,45,5,314,19,0
QUERÉTARO,408,1181,711,377,242,38,8,242,14,0
QUERÉTARO,409,520,305,156,107,19,4,107,7,0
QUERÉTARO,410,1290,804,521,211,31,3,211,13,0
QUERÉTARO,411,674,411,242,122,20,1,122,4,0
QUERÉTARO,412,665,445,248,151,16,8,151,5,0
QUERÉTARO,413,893,544,321,165,26,7,165,8,0
QUERÉTARO,414,835,535,290,193,22,4,193,13,0
QUERÉTARO,415,934,618,407,158,26,5,158,5,0
QUERÉTARO,416,2809,1061,379,562,51,21,562,12,0
QUERÉTARO,417,850,561,285,202,30,6,202,21,0
QUERÉTARO,418,1012,697,432,200,26,8,200,6,0
QUERÉTARO,419,697,430,241,154,14,2,154,5,0
QUERÉTARO,420,1198,886,583,215,39,5,215,20,0
QUERÉTARO,421,1191,741,392,279,34,6,279,17,0
QUERÉTARO,422,968,602,315,220,33,11,220,4,0
QUERÉTARO,423,790,517,267,194,29,5,194,7,0
QUERÉTARO,424,941,617,336,209,35,7,209,7,0
QUERÉTARO,425,1096,715,416,208,39,7,208,7,0
QUERÉTARO,426,1271,822,485,255,47,3,255,8,0
QUERÉTARO,427,808,568,354,148,39,3,148,8,0
QUERÉTARO,428,1063,708,387,234,37,13,234,19,0
QUERÉTARO,429,877,580,325,194,27,7,194,10,0
QUERÉTARO,430,1292,883,458,309,51,6,309,25,0
QUERÉTARO,431,804,449,228,168,34,3,168,7,0
QUERÉTARO,432,765,484,273,160,23,6,160,3,0
QUERÉTARO,433,762,473,238,186,21,5,186,7,0
QUERÉTARO,434,1023,628,297,251,51,9,251,6,0
QUERÉTARO,435,1730,1026,595,291,78,17,291,22,0
QUERÉTARO,436,854,554,329,166,21,7,166,9,0
QUERÉTARO,437,1229,749,437,221,30,8,221,15,0
QUERÉTARO,438,921,562,320,182,27,2,182,4,0
QUERÉTARO,439,1171,784,477,224,45,8,224,14,0
QUERÉTARO,440,1371,932,622,231,36,6,231,7,0
QUERÉTARO,441,723,502,284,153,45,0,153,13,0
QUERÉTARO,442,1326,918,573,234,62,7,234,16,0
QUERÉTARO,443,1127,738,393,255,46,4,255,20,0
QUERÉTARO,444,1636,1135,620,382,64,13,382,20,0
