state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,ALDAMA,19,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,779,0,497,17,199,0,43,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,20,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,231,0,163,3,52,0,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,21,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,170,0,110,13,20,0,18,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,22,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,246,0,167,3,26,0,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,23,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,538,0,371,8,119,0,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,24,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,389,0,282,27,40,0,24,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,25,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,323,0,202,6,27,0,52,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,26,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,184,0,60,2,111,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,27,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,458,0,316,3,24,0,95,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,263,0,166,15,33,0,18,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,29,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,142,0,99,6,13,0,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,30,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,661,0,449,13,36,0,128,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,31,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,308,0,162,12,97,0,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,32,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,288,0,228,10,32,0,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,33,28002,1995,NA,NA,NA,NA,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,628,0,479,19,58,0,32,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,34,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,483,49,221,9,190,2,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,35,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,245,15,119,9,95,1,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,36,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,396,27,140,30,186,0,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,37,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,223,12,78,3,124,2,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,38,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,286,10,127,4,136,1,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,39,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,507,18,202,7,261,1,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,40,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,778,69,409,10,269,2,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,41,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,811,57,398,8,325,1,4,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,42,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,464,28,231,9,188,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,43,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,625,31,287,13,261,1,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,44,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,376,36,159,6,162,1,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,45,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,240,6,68,6,152,0,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,46,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,659,77,346,15,204,6,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,47,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,131,26,56,1,44,1,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,48,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,878,132,388,13,331,1,4,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,49,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,469,27,231,3,198,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,50,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,647,74,334,15,213,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,51,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,1031,126,403,22,449,5,1,1,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,52,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,790,87,388,9,283,5,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,53,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,631,644,55,252,8,314,1,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,54,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,460,91,146,4,211,3,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,55,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,422,10,268,3,117,1,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,56,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,366,9,262,6,79,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,57,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,672,11,177,8,356,2,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,58,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,473,11,135,4,319,2,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,59,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,449,5,142,6,278,1,6,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,60,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,539,17,139,7,330,2,4,1,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,61,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,828,26,335,27,399,3,5,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,62,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,890,50,382,17,390,6,12,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,63,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,683,40,187,25,382,7,4,3,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,64,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,822,24,421,11,313,3,8,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,65,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,329,4,234,7,76,1,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
