state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,ABASOLO,11,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,247,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,73,PAN,0.0552223371,NA,334,347,73,247,0,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ABASOLO,12,28001,1995,PRI,LUCIO JUVENAL RAMIREZ,PRI,230,PRI,TRUE,PRI,LUCIO JUVENAL RAMIREZ,PAN,NA,54,PAN,0.0552223371,NA,338,346,54,230,0,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,13,28002,1995,PRI,?,PRI,340,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,171,PartCardenista,0.2538087011,NA,567,585,0,340,37,19,0,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,14,28002,1995,PRI,?,PRI,448,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,132,PartCardenista,0.2538087011,NA,634,645,0,448,34,20,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,15,28002,1995,PRI,?,PRI,317,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,113,PartCardenista,0.2538087011,NA,487,504,0,317,26,31,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,16,28002,1995,PRI,?,PRI,319,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,116,PartCardenista,0.2538087011,NA,476,518,0,319,18,23,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,17,28002,1995,PRI,?,PRI,277,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,140,PartCardenista,0.2538087011,NA,453,465,0,277,24,12,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,18,28002,1995,PRI,?,PRI,454,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,100,PartCardenista,0.2538087011,NA,630,645,0,454,24,52,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,19,28002,1995,PRI,?,PRI,497,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,199,PartCardenista,0.2538087011,NA,756,779,0,497,17,43,0,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,20,28002,1995,PRI,?,PRI,163,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,52,PartCardenista,0.2538087011,NA,222,231,0,163,3,4,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,21,28002,1995,PRI,?,PRI,110,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,20,PartCardenista,0.2538087011,NA,161,170,0,110,13,18,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,22,28002,1995,PRI,?,PRI,167,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,26,PartCardenista,0.2538087011,NA,219,246,0,167,3,23,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,23,28002,1995,PRI,?,PRI,371,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,119,PartCardenista,0.2538087011,NA,513,538,0,371,8,15,0,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,24,28002,1995,PRI,?,PRI,282,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,40,PartCardenista,0.2538087011,NA,373,389,0,282,27,24,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,25,28002,1995,PRI,?,PRI,202,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,27,PartCardenista,0.2538087011,NA,287,323,0,202,6,52,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,26,28002,1995,PRI,?,PRI,60,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,111,PartCardenista,0.2538087011,NA,175,184,0,60,2,2,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,27,28002,1995,PRI,?,PRI,316,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,24,PartCardenista,0.2538087011,NA,438,458,0,316,3,95,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28,28002,1995,PRI,?,PRI,166,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,33,PartCardenista,0.2538087011,NA,232,263,0,166,15,18,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,29,28002,1995,PRI,?,PRI,99,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,13,PartCardenista,0.2538087011,NA,137,142,0,99,6,19,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,30,28002,1995,PRI,?,PRI,449,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,36,PartCardenista,0.2538087011,NA,626,661,0,449,13,128,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,31,28002,1995,PRI,?,PRI,162,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,97,PartCardenista,0.2538087011,NA,285,308,0,162,12,14,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,32,28002,1995,PRI,?,PRI,228,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,32,PartCardenista,0.2538087011,NA,277,288,0,228,10,7,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,33,28002,1995,PRI,?,PRI,479,PRI,TRUE,PRI,LEOPOLDO MONTALVO DE LEIJA,PartCardenista,NA,58,PartCardenista,0.2538087011,NA,588,628,0,479,19,32,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,34,28003,1995,PRI,?,PRI,221,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,471,483,49,221,9,0,0,190,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,35,28003,1995,PRI,?,PRI,119,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,240,245,15,119,9,1,0,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,36,28003,1995,PRI,?,PRI,140,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,386,396,27,140,30,3,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,37,28003,1995,PRI,?,PRI,78,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,219,223,12,78,3,0,0,124,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,38,28003,1995,PRI,?,PRI,127,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,279,286,10,127,4,1,0,136,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,39,28003,1995,PRI,?,PRI,202,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,490,507,18,202,7,1,0,261,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,40,28003,1995,PRI,?,PRI,409,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,761,778,69,409,10,2,0,269,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,41,28003,1995,PRI,?,PRI,398,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,793,811,57,398,8,4,0,325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,42,28003,1995,PRI,?,PRI,231,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,456,464,28,231,9,0,0,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,43,28003,1995,PRI,?,PRI,287,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,596,625,31,287,13,3,0,261,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,44,28003,1995,PRI,?,PRI,159,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,366,376,36,159,6,2,0,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,45,28003,1995,PRI,?,PRI,68,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,235,240,6,68,6,3,0,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,46,28003,1995,PRI,?,PRI,346,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,6,PARM,0.3102515925,NA,649,659,77,346,15,1,0,204,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,47,28003,1995,PRI,?,PRI,56,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,128,131,26,56,1,0,0,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,48,28003,1995,PRI,?,PRI,388,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,869,878,132,388,13,4,0,331,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,49,28003,1995,PRI,?,PRI,231,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,459,469,27,231,3,0,0,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,50,28003,1995,PRI,?,PRI,334,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,636,647,74,334,15,0,0,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,51,28003,1995,PRI,?,PRI,403,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,5,PARM,0.3102515925,NA,1007,1031,126,403,22,1,1,449,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,52,28003,1995,PRI,?,PRI,388,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,5,PARM,0.3102515925,NA,773,790,87,388,9,1,0,283,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,53,28003,1995,PRI,?,PRI,252,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,631,644,55,252,8,1,0,314,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,54,28003,1995,PRI,?,PRI,146,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,3,PARM,0.3102515925,NA,456,460,91,146,4,1,0,211,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,55,28003,1995,PRI,?,PRI,268,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,401,422,10,268,3,2,0,117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,56,28003,1995,PRI,?,PRI,262,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,356,366,9,262,6,0,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,57,28003,1995,PRI,?,PRI,177,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,555,672,11,177,8,1,0,356,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,58,28003,1995,PRI,?,PRI,135,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,473,473,11,135,4,2,0,319,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,59,28003,1995,PRI,?,PRI,142,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,438,449,5,142,6,6,0,278,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,60,28003,1995,PRI,?,PRI,139,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,500,539,17,139,7,4,1,330,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
