state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,ALDAMA,28002,19,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,497,17,43,0,199,0,779,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,20,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,163,3,4,0,52,0,231,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,21,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,110,13,18,0,20,0,170,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,22,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,167,3,23,0,26,0,246,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,23,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,371,8,15,0,119,0,538,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,24,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,282,27,24,0,40,0,389,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,25,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,202,6,52,0,27,0,323,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,26,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,60,2,2,0,111,0,184,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,27,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,316,3,95,0,24,0,458,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,28,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,166,15,18,0,33,0,263,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,29,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,99,6,19,0,13,0,142,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,30,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,449,13,128,0,36,0,661,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,31,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,162,12,14,0,97,0,308,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,32,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,228,10,7,0,32,0,288,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALDAMA,28002,33,1995,PRI,?,PRI,LEOPOLDO MONTALVO DE LEIJA,PFCRN,,0.2538087011,0,479,19,32,0,58,0,628,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,34,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,49,221,9,0,0,190,2,483,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,35,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,15,119,9,1,0,95,1,245,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,36,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,27,140,30,3,0,186,0,396,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,37,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,12,78,3,0,0,124,2,223,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,38,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,10,127,4,1,0,136,1,286,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,39,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,18,202,7,1,0,261,1,507,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,40,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,69,409,10,2,0,269,2,778,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,41,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,57,398,8,4,0,325,1,811,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,42,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,28,231,9,0,0,188,0,464,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,43,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,31,287,13,3,0,261,1,625,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,44,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,36,159,6,2,0,162,1,376,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,45,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,6,68,6,3,0,152,0,240,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,46,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,77,346,15,1,0,204,6,659,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,47,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,26,56,1,0,0,44,1,131,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,48,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,132,388,13,4,0,331,1,878,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,49,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,27,231,3,0,0,198,0,469,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,50,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,74,334,15,0,0,213,0,647,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,51,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,126,403,22,1,1,449,5,1031,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,52,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,87,388,9,1,0,283,5,790,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,53,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,55,252,8,1,0,314,1,644,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,54,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,91,146,4,1,0,211,3,460,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,55,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,10,268,3,2,0,117,1,422,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,56,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,9,262,6,0,0,79,0,366,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,57,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,11,177,8,1,0,356,2,672,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,58,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,11,135,4,2,0,319,2,473,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,59,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,5,142,6,6,0,278,1,449,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,60,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,17,139,7,4,1,330,2,539,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,61,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,26,335,27,5,0,399,3,828,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,62,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,50,382,17,12,0,390,6,890,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,63,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,40,187,25,4,3,382,7,683,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,64,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,24,421,11,8,0,313,3,822,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,65,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,4,234,7,2,0,76,1,329,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,66,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,8,79,3,1,1,117,0,214,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,67,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,43,319,25,3,0,236,3,651,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,68,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,28,294,10,5,0,190,5,561,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,69,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,128,398,18,6,0,305,7,901,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,70,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,18,250,17,8,0,210,6,537,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
