mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
ALDAMA,TAMAULIPAS,28002,13,1995,0,340,37,171,0,19,0,585,567,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,14,1995,0,448,34,132,0,20,0,645,634,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,15,1995,0,317,26,113,0,31,0,504,487,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,16,1995,0,319,18,116,0,23,0,518,476,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,17,1995,0,277,24,140,0,12,0,465,453,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,18,1995,0,454,24,100,0,52,0,645,630,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,19,1995,0,497,17,199,0,43,0,779,756,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,20,1995,0,163,3,52,0,4,0,231,222,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,21,1995,0,110,13,20,0,18,0,170,161,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,22,1995,0,167,3,26,0,23,0,246,219,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,23,1995,0,371,8,119,0,15,0,538,513,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,24,1995,0,282,27,40,0,24,0,389,373,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,25,1995,0,202,6,27,0,52,0,323,287,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,26,1995,0,60,2,111,0,2,0,184,175,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,27,1995,0,316,3,24,0,95,0,458,438,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,28,1995,0,166,15,33,0,18,0,263,232,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,29,1995,0,99,6,13,0,19,0,142,137,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,30,1995,0,449,13,36,0,128,0,661,626,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,31,1995,0,162,12,97,0,14,0,308,285,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,32,1995,0,228,10,32,0,7,0,288,277,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALDAMA,TAMAULIPAS,28002,33,1995,0,479,19,58,0,32,0,628,588,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,34,1995,49,221,9,190,2,0,0,483,471,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,35,1995,15,119,9,95,1,1,0,245,240,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,36,1995,27,140,30,186,0,3,0,396,386,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,37,1995,12,78,3,124,2,0,0,223,219,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,38,1995,10,127,4,136,1,1,0,286,279,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,39,1995,18,202,7,261,1,1,0,507,490,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,40,1995,69,409,10,269,2,2,0,778,761,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,41,1995,57,398,8,325,1,4,0,811,793,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,42,1995,28,231,9,188,0,0,0,464,456,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,43,1995,31,287,13,261,1,3,0,625,596,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,44,1995,36,159,6,162,1,2,0,376,366,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,45,1995,6,68,6,152,0,3,0,240,235,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,46,1995,77,346,15,204,6,1,0,659,649,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,47,1995,26,56,1,44,1,0,0,131,128,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,48,1995,132,388,13,331,1,4,0,878,869,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,49,1995,27,231,3,198,0,0,0,469,459,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,50,1995,74,334,15,213,0,0,0,647,636,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,51,1995,126,403,22,449,5,1,1,1031,1007,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,52,1995,87,388,9,283,5,1,0,790,773,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,53,1995,55,252,8,314,1,1,0,644,631,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,54,1995,91,146,4,211,3,1,0,460,456,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,55,1995,10,268,3,117,1,2,0,422,401,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,56,1995,9,262,6,79,0,0,0,366,356,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,57,1995,11,177,8,356,2,1,0,672,555,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,58,1995,11,135,4,319,2,2,0,473,473,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,59,1995,5,142,6,278,1,6,0,449,438,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,60,1995,17,139,7,330,2,4,1,539,500,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,61,1995,26,335,27,399,3,5,0,828,795,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,62,1995,50,382,17,390,6,12,0,890,857,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,63,1995,40,187,25,382,7,4,3,683,648,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,64,1995,24,421,11,313,3,8,0,822,780,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,65,1995,4,234,7,76,1,2,0,329,324,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,66,1995,8,79,3,117,0,1,1,214,209,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,67,1995,43,319,25,236,3,3,0,651,629,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,68,1995,28,294,10,190,5,5,0,561,532,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,69,1995,128,398,18,305,7,6,0,901,862,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,70,1995,18,250,17,210,6,8,0,537,509,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,71,1995,74,348,13,359,2,3,0,818,799,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,72,1995,55,200,6,273,0,2,0,559,536,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,73,1995,28,145,5,163,1,3,0,355,345,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,74,1995,26,124,0,74,0,0,0,237,224,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,75,1995,34,108,6,51,2,3,1,218,205,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,76,1995,35,222,3,185,0,2,0,472,447,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,77,1995,50,201,9,141,1,2,0,424,404,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,78,1995,51,174,11,156,0,3,0,409,395,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,79,1995,61,172,10,125,4,4,0,408,376,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,80,1995,66,165,17,159,4,3,3,432,417,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,81,1995,34,148,7,182,1,2,0,389,374,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,82,1995,40,74,4,85,0,1,0,220,204,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,83,1995,41,124,10,88,0,0,0,279,263,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,84,1995,30,167,10,388,3,1,0,611,599,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,85,1995,32,174,2,327,4,1,0,568,540,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,86,1995,34,127,11,345,1,3,2,558,523,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,87,1995,36,108,6,173,0,2,0,334,325,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,88,1995,37,111,5,167,2,1,0,335,323,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,89,1995,32,147,7,358,1,5,0,569,550,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,90,1995,36,158,9,327,4,3,0,553,537,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,91,1995,48,208,6,323,0,1,0,614,586,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,92,1995,33,211,8,500,4,1,0,769,757,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,93,1995,69,210,18,217,0,4,0,537,518,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,94,1995,39,163,7,242,2,2,0,475,455,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,95,1995,63,209,18,338,1,3,0,646,632,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,96,1995,26,146,7,147,1,2,1,347,330,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
