uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28001,1995,TAMAULIPAS,ABASOLO,12,PRI,LUCIO JUVENAL RAMIREZ,PRI,230,PRI,TRUE,NA,NA,PRI,LUCIO JUVENAL RAMIREZ,PRI,230,PRI,230,PRI,NA,NA,54,PAN,NA,NA,PAN,NA,54,PAN,0.0552223371,NA,338,346,NA,54,230,0,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,13,PRI,?,PRI,340,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,340,PRI,340,PRI,37,PRD,NA,NA,NA,NA,PartCardenista,NA,171,PartCardenista,0.2538087011,NA,567,585,NA,0,340,37,19,0,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,14,PRI,?,PRI,448,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,448,PRI,448,PRI,34,PRD,NA,NA,NA,NA,PartCardenista,NA,132,PartCardenista,0.2538087011,NA,634,645,NA,0,448,34,20,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,15,PRI,?,PRI,317,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,317,PRI,317,PRI,26,PRD,NA,NA,NA,NA,PartCardenista,NA,113,PartCardenista,0.2538087011,NA,487,504,NA,0,317,26,31,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,16,PRI,?,PRI,319,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,319,PRI,319,PRI,18,PRD,NA,NA,NA,NA,PartCardenista,NA,116,PartCardenista,0.2538087011,NA,476,518,NA,0,319,18,23,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,17,PRI,?,PRI,277,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,277,PRI,277,PRI,24,PRD,NA,NA,NA,NA,PartCardenista,NA,140,PartCardenista,0.2538087011,NA,453,465,NA,0,277,24,12,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,18,PRI,?,PRI,454,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,454,PRI,454,PRI,24,PRD,NA,NA,NA,NA,PartCardenista,NA,100,PartCardenista,0.2538087011,NA,630,645,NA,0,454,24,52,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,19,PRI,?,PRI,497,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,497,PRI,497,PRI,17,PRD,NA,NA,NA,NA,PartCardenista,NA,199,PartCardenista,0.2538087011,NA,756,779,NA,0,497,17,43,0,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,20,PRI,?,PRI,163,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,163,PRI,163,PRI,3,PRD,NA,NA,NA,NA,PartCardenista,NA,52,PartCardenista,0.2538087011,NA,222,231,NA,0,163,3,4,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,21,PRI,?,PRI,110,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,110,PRI,110,PRI,13,PRD,NA,NA,NA,NA,PartCardenista,NA,20,PartCardenista,0.2538087011,NA,161,170,NA,0,110,13,18,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,22,PRI,?,PRI,167,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,167,PRI,167,PRI,3,PRD,NA,NA,NA,NA,PartCardenista,NA,26,PartCardenista,0.2538087011,NA,219,246,NA,0,167,3,23,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,23,PRI,?,PRI,371,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,371,PRI,371,PRI,8,PRD,NA,NA,NA,NA,PartCardenista,NA,119,PartCardenista,0.2538087011,NA,513,538,NA,0,371,8,15,0,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,24,PRI,?,PRI,282,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,282,PRI,282,PRI,27,PRD,NA,NA,NA,NA,PartCardenista,NA,40,PartCardenista,0.2538087011,NA,373,389,NA,0,282,27,24,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,25,PRI,?,PRI,202,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,202,PRI,202,PRI,6,PRD,NA,NA,NA,NA,PartCardenista,NA,27,PartCardenista,0.2538087011,NA,287,323,NA,0,202,6,52,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,26,PRI,?,PRI,60,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,60,PRI,60,PRI,2,PRD,NA,NA,NA,NA,PartCardenista,NA,111,PartCardenista,0.2538087011,NA,175,184,NA,0,60,2,2,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,27,PRI,?,PRI,316,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,316,PRI,316,PRI,3,PRD,NA,NA,NA,NA,PartCardenista,NA,24,PartCardenista,0.2538087011,NA,438,458,NA,0,316,3,95,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,28,PRI,?,PRI,166,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,166,PRI,166,PRI,15,PRD,NA,NA,NA,NA,PartCardenista,NA,33,PartCardenista,0.2538087011,NA,232,263,NA,0,166,15,18,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,29,PRI,?,PRI,99,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,99,PRI,99,PRI,6,PRD,NA,NA,NA,NA,PartCardenista,NA,13,PartCardenista,0.2538087011,NA,137,142,NA,0,99,6,19,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,30,PRI,?,PRI,449,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,449,PRI,449,PRI,13,PRD,NA,NA,NA,NA,PartCardenista,NA,36,PartCardenista,0.2538087011,NA,626,661,NA,0,449,13,128,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,31,PRI,?,PRI,162,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,162,PRI,162,PRI,12,PRD,NA,NA,NA,NA,PartCardenista,NA,97,PartCardenista,0.2538087011,NA,285,308,NA,0,162,12,14,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,32,PRI,?,PRI,228,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,228,PRI,228,PRI,10,PRD,NA,NA,NA,NA,PartCardenista,NA,32,PartCardenista,0.2538087011,NA,277,288,NA,0,228,10,7,0,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28002,1995,TAMAULIPAS,ALDAMA,33,PRI,?,PRI,479,PRI,TRUE,NA,NA,PRI,LEOPOLDO MONTALVO DE LEIJA,PRI,479,PRI,479,PRI,19,PRD,NA,NA,NA,NA,PartCardenista,NA,58,PartCardenista,0.2538087011,NA,588,628,NA,0,479,19,32,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,34,PRI,?,PRI,221,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,221,PRI,221,PRI,9,PRD,49,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,471,483,NA,49,221,9,0,0,190,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,35,PRI,?,PRI,119,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,119,PRI,119,PRI,9,PRD,15,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,240,245,NA,15,119,9,1,0,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,36,PRI,?,PRI,140,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,140,PRI,140,PRI,30,PRD,27,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,386,396,NA,27,140,30,3,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,37,PRI,?,PRI,78,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,78,PRI,78,PRI,3,PRD,12,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,219,223,NA,12,78,3,0,0,124,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,38,PRI,?,PRI,127,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,127,PRI,127,PRI,4,PRD,10,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,279,286,NA,10,127,4,1,0,136,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,39,PRI,?,PRI,202,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,202,PRI,202,PRI,7,PRD,18,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,490,507,NA,18,202,7,1,0,261,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,40,PRI,?,PRI,409,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,409,PRI,409,PRI,10,PRD,69,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,761,778,NA,69,409,10,2,0,269,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,41,PRI,?,PRI,398,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,398,PRI,398,PRI,8,PRD,57,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,793,811,NA,57,398,8,4,0,325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,42,PRI,?,PRI,231,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,231,PRI,231,PRI,9,PRD,28,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,456,464,NA,28,231,9,0,0,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,43,PRI,?,PRI,287,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,287,PRI,287,PRI,13,PRD,31,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,596,625,NA,31,287,13,3,0,261,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,44,PRI,?,PRI,159,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,159,PRI,159,PRI,6,PRD,36,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,366,376,NA,36,159,6,2,0,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,45,PRI,?,PRI,68,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,68,PRI,68,PRI,6,PRD,6,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,235,240,NA,6,68,6,3,0,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,46,PRI,?,PRI,346,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,346,PRI,346,PRI,15,PRD,77,PAN,NA,NA,PARM,NA,6,PARM,0.3102515925,NA,649,659,NA,77,346,15,1,0,204,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,47,PRI,?,PRI,56,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,56,PRI,56,PRI,1,PRD,26,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,128,131,NA,26,56,1,0,0,44,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,48,PRI,?,PRI,388,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,388,PRI,388,PRI,13,PRD,132,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,869,878,NA,132,388,13,4,0,331,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,49,PRI,?,PRI,231,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,231,PRI,231,PRI,3,PRD,27,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,459,469,NA,27,231,3,0,0,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,50,PRI,?,PRI,334,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,334,PRI,334,PRI,15,PRD,74,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,636,647,NA,74,334,15,0,0,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
