municipality,section,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,uniqueid,valid,year,month,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,turnout,PRI_PVEM,PCEM,no_reg,nulos,state,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,nulo,STATE,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL
ACAMBAY,28,123,225,50,0,2,1,1,1,1,1,434,15001,404,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBAY,29,206,110,11,2,4,3,0,0,1,0,354,15001,337,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBAY,30,130,231,31,3,1,9,4,0,8,1,436,15001,417,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBAY,31,174,158,38,1,5,2,2,0,2,2,406,15001,382,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAMBAY,32,122,249,6,2,2,4,2,2,4,1,407,15001,393,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,33,46,100,554,1,5,1,0,0,0,0,715,15002,707,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,34,47,129,629,1,11,7,0,0,1,0,852,15002,825,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,35,14,234,443,1,6,4,0,0,1,3,721,15002,703,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,36,1,34,42,0,2,0,0,0,0,0,79,15002,79,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,37,24,225,444,0,11,1,0,0,0,0,715,15002,705,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,38,44,222,460,1,8,8,0,0,0,0,759,15002,743,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,39,8,28,11,0,0,1,0,0,0,0,49,15002,48,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,40,19,109,99,2,7,0,0,0,0,0,242,15002,236,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,41,21,369,256,0,4,2,0,0,0,0,663,15002,652,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,42,26,376,267,1,5,3,0,0,0,0,688,15002,678,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,43,51,169,378,0,19,20,0,1,0,0,653,15002,638,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,44,12,155,315,1,30,8,0,0,0,0,532,15002,521,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,45,23,194,379,0,3,8,0,0,0,0,619,15002,607,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,46,20,142,578,3,13,11,0,0,0,1,796,15002,767,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,47,25,173,461,2,7,7,0,0,0,1,696,15002,675,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,48,31,202,409,3,15,11,0,0,0,0,689,15002,671,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,49,42,298,633,1,13,11,0,0,0,0,1019,15002,998,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,50,35,241,574,4,26,22,0,0,0,0,932,15002,902,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,51,40,308,595,4,19,12,0,1,0,0,1007,15002,979,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,52,40,99,236,0,11,1,0,0,0,3,394,15002,387,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,53,54,184,548,3,36,12,0,0,0,0,867,15002,837,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,54,27,176,607,2,16,23,0,0,2,0,876,15002,853,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,55,53,231,529,3,18,11,0,0,1,0,872,15002,846,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,56,59,242,226,5,25,11,2,1,0,0,579,15002,571,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,57,43,187,312,2,20,8,0,0,0,0,584,15002,572,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOLMAN,58,33,167,237,5,11,11,0,0,0,1,480,15002,464,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,59,385,321,12,0,4,0,0,0,5,0,745,15003,727,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,60,164,186,13,0,9,0,1,0,14,9,421,15003,387,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,61,36,300,37,0,4,1,0,0,1,3,393,15003,379,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,62,129,171,24,1,4,0,3,0,0,0,365,15003,332,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,63,131,213,19,0,5,1,0,1,2,0,401,15003,372,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,64,36,165,7,0,2,0,0,0,1,0,255,15003,211,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,65,114,215,6,0,3,0,0,0,0,3,352,15003,338,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,66,171,256,6,0,0,0,1,0,0,0,460,15003,434,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,67,330,311,9,0,2,4,0,0,1,0,680,15003,657,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,68,177,262,8,0,2,0,1,0,1,4,489,15003,451,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,69,315,366,13,2,1,2,6,2,2,5,746,15003,709,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,70,239,706,15,0,9,2,2,0,1,1,1014,15003,974,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,71,47,217,1,0,1,0,0,0,0,0,273,15003,266,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,72,654,308,19,0,12,1,5,0,3,4,1029,15003,1002,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,73,212,238,10,0,1,2,1,0,0,0,484,15003,464,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,74,123,223,17,0,5,2,1,3,2,0,404,15003,376,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,75,88,551,9,0,3,8,25,1,0,5,720,15003,685,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,76,85,258,10,2,5,4,0,1,0,0,403,15003,365,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,77,94,353,10,0,2,2,1,0,0,5,495,15003,462,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,78,53,109,2,0,1,0,0,0,0,0,175,15003,165,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,79,23,33,4,0,0,0,0,0,0,2,66,15003,60,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,80,52,243,12,0,1,1,1,0,0,2,320,15003,310,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACULCO,81,51,104,5,1,3,1,0,0,0,0,214,15003,165,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,82,417,97,7,1,0,0,0,0,0,2,526,15004,522,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,83,316,160,2,2,0,0,0,0,0,1,490,15004,480,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,84,268,125,33,1,2,1,0,2,0,1,450,15004,432,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,85,192,110,25,2,0,0,0,0,0,1,336,15004,329,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,86,265,360,14,0,0,0,0,0,0,1,653,15004,639,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,87,44,287,3,0,6,4,3,1,0,8,390,15004,348,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,88,115,167,7,14,0,0,0,0,0,1,304,15004,303,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,89,24,188,23,0,0,0,0,0,0,0,298,15004,235,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,90,38,62,4,0,0,0,0,0,0,0,104,15004,104,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,91,20,51,8,0,0,0,0,0,0,0,87,15004,79,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,92,78,341,35,1,0,1,0,0,0,1,465,15004,456,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE ALQUISIRAS,93,95,145,7,1,0,0,0,0,0,0,260,15004,248,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,94,580,275,159,7,14,9,6,1,11,2,1082,15005,1062,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,95,10,134,31,2,6,9,2,1,10,3,233,15005,205,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,96,13,157,11,0,5,7,0,0,1,2,226,15005,194,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,97,14,435,73,1,10,16,4,6,5,2,611,15005,564,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,98,11,98,14,1,1,1,0,0,1,0,138,15005,127,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,99,33,151,33,11,2,1,2,0,1,0,238,15005,234,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,100,31,191,51,7,3,5,1,2,19,1,337,15005,310,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,101,37,162,39,7,2,6,3,1,1,0,284,15005,258,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,102,196,322,75,19,15,26,8,3,4,0,684,15005,668,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,103,65,39,25,4,5,3,6,1,16,0,172,15005,164,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,104,10,55,13,22,1,2,5,0,11,0,126,15005,119,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA DE JUAREZ,105,37,120,46,5,3,8,7,4,51,0,296,15005,281,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
