MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,VALIDA,No Registrados,Nulos,Total
DURNAGO,235,B,89,166,15,57,2,329,0,4,333
DURNAGO,236,B,110,248,25,93,0,476,0,3,479
DURNAGO,237,B,88,277,20,86,3,474,0,2,476
DURNAGO,238,B,52,221,39,88,3,403,0,4,407
DURNAGO,238,C,60,228,22,82,5,397,0,2,399
DURNAGO,239,B,59,163,17,65,0,304,0,4,308
DURNAGO,239,C,55,152,17,73,2,299,0,0,299
DURNAGO,240,B,58,171,6,43,0,278,0,1,279
DURNAGO,240,C,45,180,13,45,1,284,0,2,286
DURNAGO,241,B,74,204,22,91,3,394,0,2,396
DURNAGO,242,B,34,142,17,69,4,266,0,0,266
DURNAGO,242,C,62,124,19,55,0,260,0,1,261
DURNAGO,243,B,74,195,18,76,0,363,0,0,363
DURNAGO,243,C,55,173,26,64,3,321,0,6,327
DURNAGO,244,B,76,190,12,99,2,379,0,8,387
DURNAGO,245,B,49,141,14,68,0,272,0,8,280
DURNAGO,245,C,46,133,20,87,0,286,0,6,292
DURNAGO,246,B,33,136,17,68,1,255,0,2,257
DURNAGO,247,B,44,185,14,93,2,338,0,4,342
DURNAGO,247,C,50,165,13,92,0,320,0,11,331
DURNAGO,248,B,71,187,8,123,2,391,0,0,391
DURNAGO,248,C,74,151,20,122,3,370,0,6,376
DURNAGO,249,B,38,288,21,51,0,398,3,3,404
DURNAGO,249,C,36,281,24,117,4,462,0,6,468
DURNAGO,250,B,22,99,9,71,0,201,0,6,207
DURNAGO,250,C,17,83,5,92,1,198,0,8,206
DURNAGO,251,B,50,129,13,146,5,343,1,7,351
DURNAGO,252,B,28,113,1,106,0,248,0,3,251
DURNAGO,252,C,29,89,15,110,1,244,0,5,249
DURNAGO,253,B,47,95,3,74,4,223,0,6,229
DURNAGO,254,B,32,106,10,94,3,245,0,9,254
DURNAGO,254,C,35,149,10,62,2,258,0,3,261
DURNAGO,255,B,56,84,12,88,0,240,0,10,250
DURNAGO,255,C,28,102,8,115,5,258,0,6,264
DURNAGO,256,B,47,181,10,96,1,335,0,6,341
DURNAGO,256,C,67,197,10,86,3,363,0,0,363
DURNAGO,257,B,44,133,9,62,2,250,0,5,255
DURNAGO,257,C,29,170,14,78,0,291,0,6,297
DURNAGO,258,B,56,183,19,70,2,330,0,6,336
DURNAGO,258,C,46,182,23,83,0,334,0,4,338
DURNAGO,259,B,69,107,18,86,0,280,0,11,291
DURNAGO,259,C,50,152,13,59,1,275,0,1,276
DURNAGO,260,B,52,185,22,100,3,362,0,8,370
DURNAGO,260,C,62,156,14,111,1,344,0,11,355
DURNAGO,261,B,45,180,11,52,4,292,0,5,297
DURNAGO,261,C,55,163,19,53,3,293,0,3,296
DURNAGO,262,B,25,159,10,171,2,367,,11,378
DURNAGO,262,C,39,148,17,185,1,390,,1,391
DURNAGO,263,B,34,138,4,55,2,233,0,0,233
DURNAGO,263,C,25,143,5,64,0,237,0,7,244
DURNAGO,264,B,38,108,13,59,3,221,0,4,225
DURNAGO,264,C,39,123,18,45,3,228,0,5,233
DURNAGO,265,B,105,186,29,84,4,408,0,10,418
DURNAGO,266,B,94,249,23,96,7,469,0,10,479
DURNAGO,267,B,73,106,8,54,3,244,0,4,248
DURNAGO,267,C,67,111,9,56,2,245,0,1,246
DURNAGO,268,B,99,219,16,84,1,419,0,4,423
DURNAGO,269,B,71,195,9,85,0,360,0,2,362
DURNAGO,269,C,58,176,18,117,2,371,0,7,378
DURNAGO,270,B,95,200,24,109,0,428,0,10,438
DURNAGO,270,C,84,196,30,95,2,407,0,7,414
DURNAGO,271,B,81,233,28,117,3,462,0,5,467
DURNAGO,271,C,99,205,25,137,4,470,1,5,476
DURNAGO,272,B,27,104,12,81,2,226,0,15,241
DURNAGO,272,C,48,115,7,73,3,246,0,12,258
DURNAGO,273,B,68,95,13,80,0,256,0,3,259
DURNAGO,273,C,47,110,10,82,3,252,0,6,258
DURNAGO,274,B,49,129,6,81,3,268,0,9,277
DURNAGO,274,C,68,128,4,71,1,272,0,8,280
DURNAGO,275,B,44,105,6,72,2,229,0,7,236
DURNAGO,275,C,35,135,5,76,1,252,1,4,257
DURNAGO,276,B,35,174,13,116,0,338,0,8,346
DURNAGO,276,C,42,151,21,117,0,331,0,3,334
DURNAGO,276,C,47,149,15,133,4,348,0,8,356
DURNAGO,277,B,29,108,4,67,0,208,0,2,210
DURNAGO,278,B,24,29,3,159,0,215,0,6,221
DURNAGO,278,C,21,33,1,142,0,197,0,6,203
DURNAGO,279,B,21,116,14,155,5,311,0,8,319
DURNAGO,280,B,27,158,13,150,4,352,2,4,358
DURNAGO,281,B,13,109,9,86,3,220,0,7,227
DURNAGO,281,C,27,111,12,92,1,243,0,5,248
DURNAGO,282,B,36,95,2,33,0,166,0,4,170
DURNAGO,283,B,29,116,6,111,1,263,4,2,269
DURNAGO,283,C,33,119,10,117,1,280,0,1,281
DURNAGO,284,B,22,102,10,76,2,212,0,7,219
DURNAGO,284,C,23,93,10,85,2,213,0,5,218
DURNAGO,285,B,51,151,8,136,3,349,1,12,362
DURNAGO,286,B,76,194,18,133,4,425,0,10,435
DURNAGO,286,C,47,190,16,134,0,387,0,9,396
DURNAGO,287,B,79,159,13,94,0,345,0,13,358
DURNAGO,288,B,33,170,15,86,3,307,0,1,308
DURNAGO,288,C,37,149,12,87,2,287,0,2,289
DURNAGO,289,B,48,157,10,80,2,297,0,5,302
DURNAGO,289,C,38,171,8,83,3,303,0,2,305
DURNAGO,290,B,34,157,9,89,1,290,0,4,294
DURNAGO,290,C,43,156,15,101,1,316,0,6,322
DURNAGO,291,B,39,116,13,55,0,223,0,5,228
DURNAGO,291,C,29,126,16,41,4,216,0,4,220
DURNAGO,292,B,46,132,14,82,2,276,0,4,280
DURNAGO,292,C,40,169,15,84,0,308,0,5,313
DURNAGO,293,B,61,172,13,83,1,330,0,4,334
DURNAGO,293,C,42,180,10,94,1,327,0,3,330
DURNAGO,294,B,38,255,15,82,1,391,0,4,395
DURNAGO,294,C,75,227,15,94,6,417,0,4,421
DURNAGO,295,B,44,185,11,101,2,343,0,1,344
