uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
19002,2000,NUEVO LEON,AGUALEGUAS,11,PRI,VICENTE CANALES CANTU,PRI,72,PRI,TRUE,NA,NA,PRI,VICENTE CANALES CANTU,PAN,87,PAN,72,PRI,3,PRD_PC_PPN_PSN_PAS,87,PAN,NA,NA,PAN,NA,87,PAN,0.1966614502,233,162,164,0.703862660944206,2,22,87,72,3,0,0,0,0,0,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,20,PAN,RAMIRO TAMEZ MARTINEZ,PAN,443,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,443,PAN,555,PRI,6,PRD_PC_PPN_PSN_PAS,443,PAN,NA,NA,PRI,NA,555,PRI,0.0596433096,1602,1026,1040,0.6491885143570537,9,24,443,555,6,20,2,0,0,0,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,21,PAN,RAMIRO TAMEZ MARTINEZ,PAN,477,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,477,PAN,414,PRI,12,PRD_PC_PPN_PSN_PAS,477,PAN,NA,NA,PRI,NA,414,PRI,0.0596433096,1490,928,953,0.6395973154362417,9,24,477,414,12,25,0,0,0,0,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,22,PAN,RAMIRO TAMEZ MARTINEZ,PAN,432,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,432,PAN,364,PRI,3,PRD_PC_PPN_PSN_PAS,432,PAN,NA,NA,PRI,NA,364,PRI,0.0596433096,1282,814,833,0.6497659906396256,9,24,432,364,3,15,0,0,0,0,1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,23,PAN,RAMIRO TAMEZ MARTINEZ,PAN,457,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,457,PAN,364,PRI,2,PRD_PC_PPN_PSN_PAS,457,PAN,NA,NA,PRI,NA,364,PRI,0.0596433096,1338,845,860,0.6427503736920778,9,24,457,364,2,22,0,0,0,0,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,24,PAN,RAMIRO TAMEZ MARTINEZ,PAN,295,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,295,PAN,203,PRI,NA,NA,295,PAN,NA,NA,PRI,NA,203,PRI,0.0596433096,694,505,516,0.7435158501440923,9,24,295,203,0,6,1,0,0,0,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,25,PAN,RAMIRO TAMEZ MARTINEZ,PAN,544,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,544,PAN,253,PRI,3,PRD_PC_PPN_PSN_PAS,544,PAN,NA,NA,PRI,NA,253,PRI,0.0596433096,1083,811,819,0.7562326869806094,9,24,544,253,3,9,2,0,0,0,1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,26,PAN,RAMIRO TAMEZ MARTINEZ,PAN,415,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,415,PAN,351,PRI,NA,NA,415,PAN,NA,NA,PRI,NA,351,PRI,0.0596433096,996,775,782,0.785140562248996,9,24,415,351,0,9,0,0,0,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,27,PAN,RAMIRO TAMEZ MARTINEZ,PAN,404,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,404,PAN,342,PRI,1,PRD_PC_PPN_PSN_PAS,404,PAN,NA,NA,PRI,NA,342,PRI,0.0596433096,1008,766,785,0.7787698412698413,9,24,404,342,1,18,1,0,0,0,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,28,PAN,RAMIRO TAMEZ MARTINEZ,PAN,482,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,482,PAN,398,PRI,3,PRD_PC_PPN_PSN_PAS,482,PAN,NA,NA,PRI,NA,398,PRI,0.0596433096,1317,901,925,0.7023538344722855,9,24,482,398,3,17,1,0,0,0,1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,29,PAN,RAMIRO TAMEZ MARTINEZ,PAN,463,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,463,PAN,383,PRI,4,PRD_PC_PPN_PSN_PAS,463,PAN,NA,NA,PRI,NA,383,PRI,0.0596433096,1370,874,891,0.6503649635036496,9,24,463,383,4,24,0,0,0,0,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,30,PAN,RAMIRO TAMEZ MARTINEZ,PAN,436,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,436,PAN,432,PRI,4,PRD_PC_PPN_PSN_PAS,436,PAN,NA,NA,PRI,NA,432,PRI,0.0596433096,1437,887,913,0.6353514265831594,9,24,436,432,4,15,0,0,0,0,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,31,PAN,RAMIRO TAMEZ MARTINEZ,PAN,231,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,231,PAN,158,PRI,3,PRD_PC_PPN_PSN_PAS,231,PAN,NA,NA,PRI,NA,158,PRI,0.0596433096,633,396,410,0.6477093206951027,9,24,231,158,3,3,1,0,0,0,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,32,PAN,RAMIRO TAMEZ MARTINEZ,PAN,213,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,213,PAN,152,PRI,NA,NA,213,PAN,NA,NA,PRI,NA,152,PRI,0.0596433096,612,371,371,0.6062091503267973,9,24,213,152,0,6,0,0,0,0,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,33,PAN,RAMIRO TAMEZ MARTINEZ,PAN,341,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,341,PAN,198,PRI,1,PRD_PC_PPN_PSN_PAS,341,PAN,NA,NA,PRI,NA,198,PRI,0.0596433096,839,552,575,0.6853396901072706,9,24,341,198,1,10,2,0,0,0,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,34,PAN,RAMIRO TAMEZ MARTINEZ,PAN,194,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,194,PAN,219,PRI,3,PRD_PC_PPN_PSN_PAS,194,PAN,NA,NA,PRI,NA,219,PRI,0.0596433096,612,425,434,0.7091503267973857,9,24,194,219,3,7,2,0,0,0,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,35,PAN,RAMIRO TAMEZ MARTINEZ,PAN,97,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,97,PAN,54,PRI,NA,NA,97,PAN,NA,NA,PRI,NA,54,PRI,0.0596433096,225,153,156,0.6933333333333334,9,24,97,54,0,2,0,0,0,0,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,36,PAN,RAMIRO TAMEZ MARTINEZ,PAN,59,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,59,PAN,70,PRI,NA,NA,59,PAN,NA,NA,PRI,NA,70,PRI,0.0596433096,201,134,136,0.6766169154228856,9,24,59,70,0,5,0,0,0,0,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,37,PAN,RAMIRO TAMEZ MARTINEZ,PAN,116,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,116,PAN,150,PRI,3,PRD_PC_PPN_PSN_PAS,116,PAN,NA,NA,PRI,NA,150,PRI,0.0596433096,414,272,278,0.6714975845410628,9,24,116,150,3,3,0,0,0,0,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19004,2000,NUEVO LEON,ALLENDE,38,PAN,RAMIRO TAMEZ MARTINEZ,PAN,162,PAN,TRUE,NA,NA,PAN,RAMIRO TAMEZ MARTINEZ,PAN,162,PAN,131,PRI,31,PRD_PC_PPN_PSN_PAS,162,PAN,NA,NA,PRI,NA,131,PRI,0.0596433096,549,338,344,0.6265938069216758,9,24,162,131,31,14,0,0,0,0,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,39,PRI,MUCIO MAURICIO GALLEGOS,PRI,289,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,350,PAN,289,PRI,8,PRD_PC_PPN_PSN_PAS,350,PAN,NA,NA,PAN,NA,350,PAN,0.2557805544,949,651,662,0.6975763962065332,1,21,350,289,8,4,0,0,0,0,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,40,PRI,MUCIO MAURICIO GALLEGOS,PRI,372,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,379,PAN,372,PRI,16,PRD_PC_PPN_PSN_PAS,379,PAN,NA,NA,PAN,NA,379,PAN,0.2557805544,1198,769,785,0.6552587646076795,1,21,379,372,16,2,0,0,0,0,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
